ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-04T00:00:05Z,EPL,893578,epl-not-tot-2026-09-05-more-markets,Nottingham Forest FC vs. Tottenham Hotspur FC - More Markets,2026-08-23T05:02:09Z,4080766,epl-not-tot-2026-09-05-second-half-spread-home-2pt5,2nd Half Spread: Nottingham Forest FC (-2.5),0xf320431f81da61f92964b64156e996b3f2098315672bf5e303a2486f58038d49,"[""61530767315022625358694478699695971104693104941277832748344872955542757510657"", ""86468489358770596478497910302054470406584701871747020272188680330308819703494""]",61530767315022625358694478699695971104693104941277832748344872955542757510657|86468489358770596478497910302054470406584701871747020272188680330308819703494,86468489358770596478497910302054470406584701871747020272188680330308819703494,Tottenham Hotspur FC,True,0.02,5.0,0.98,5.0,0.5,0.96,4870acbcf7d22b54407328fcf852dc351b47f62d,0.01,5,,2.36,
2026-09-04T00:00:05Z,EPL,893578,epl-not-tot-2026-09-05-more-markets,Nottingham Forest FC vs. Tottenham Hotspur FC - More Markets,2026-08-23T05:02:09Z,4080767,epl-not-tot-2026-09-05-second-half-spread-away-1pt5,2nd Half Spread: Tottenham Hotspur FC (-1.5),0xe0a96f428f79b4f9a756f2c47be711882b9ee2bd4e5f752770ba14c64a307b31,"[""98469939609334485042821767722913417797102949700894324072750386507639063092910"", ""67576878480234110280241790074288943476104532038807805875949028183462901483239""]",98469939609334485042821767722913417797102949700894324072750386507639063092910|67576878480234110280241790074288943476104532038807805875949028183462901483239,98469939609334485042821767722913417797102949700894324072750386507639063092910,Tottenham Hotspur FC,True,0.01,118.0,0.98,5.0,0.495,0.97,060d960043f59b94c9470b8941faebe9608a1fba,0.01,5,,3.2488,
2026-09-04T00:00:05Z,EPL,893578,epl-not-tot-2026-09-05-more-markets,Nottingham Forest FC vs. Tottenham Hotspur FC - More Markets,2026-08-23T05:02:09Z,4080767,epl-not-tot-2026-09-05-second-half-spread-away-1pt5,2nd Half Spread: Tottenham Hotspur FC (-1.5),0xe0a96f428f79b4f9a756f2c47be711882b9ee2bd4e5f752770ba14c64a307b31,"[""98469939609334485042821767722913417797102949700894324072750386507639063092910"", ""67576878480234110280241790074288943476104532038807805875949028183462901483239""]",98469939609334485042821767722913417797102949700894324072750386507639063092910|67576878480234110280241790074288943476104532038807805875949028183462901483239,67576878480234110280241790074288943476104532038807805875949028183462901483239,Nottingham Forest FC,True,0.02,5.0,0.99,118.0,0.505,0.97,66a5c3ee62e796d791f2ad5f6662f8a696dffcef,0.01,5,,3.2488,
2026-09-04T00:00:05Z,EPL,893578,epl-not-tot-2026-09-05-more-markets,Nottingham Forest FC vs. Tottenham Hotspur FC - More Markets,2026-08-23T05:02:09Z,4080768,epl-not-tot-2026-09-05-second-half-spread-away-2pt5,2nd Half Spread: Tottenham Hotspur FC (-2.5),0x30cc9d905db33fed8e9b021d2824a162da869cda26d51d84ab8fb55928f9f39e,"[""76658857657097229964997258124765375355629449733632778023960690386104867635836"", ""94469866883798489869170714357323160429034242897281664954007671456406847901748""]",76658857657097229964997258124765375355629449733632778023960690386104867635836|94469866883798489869170714357323160429034242897281664954007671456406847901748,76658857657097229964997258124765375355629449733632778023960690386104867635836,Tottenham Hotspur FC,True,0.02,5.0,0.98,5.0,0.5,0.96,04e6f50db8f9691112fe3d7b12d373721ce7b1eb,0.01,5,,2.36,
2026-09-04T00:00:05Z,EPL,893578,epl-not-tot-2026-09-05-more-markets,Nottingham Forest FC vs. Tottenham Hotspur FC - More Markets,2026-08-23T05:02:09Z,4080768,epl-not-tot-2026-09-05-second-half-spread-away-2pt5,2nd Half Spread: Tottenham Hotspur FC (-2.5),0x30cc9d905db33fed8e9b021d2824a162da869cda26d51d84ab8fb55928f9f39e,"[""76658857657097229964997258124765375355629449733632778023960690386104867635836"", ""94469866883798489869170714357323160429034242897281664954007671456406847901748""]",76658857657097229964997258124765375355629449733632778023960690386104867635836|94469866883798489869170714357323160429034242897281664954007671456406847901748,94469866883798489869170714357323160429034242897281664954007671456406847901748,Nottingham Forest FC,True,0.02,5.0,0.98,5.0,0.5,0.96,4bdb287ab683c3a7c0dff2c42e1e6d971724143d,0.01,5,,2.36,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795863,epl-ful-cry-2026-09-05-spread-home-1pt5,Spread: Fulham FC (-1.5),0xd0dc3c848fa196c55a533f16ffbff3b106b017fc06266235ed7b4764d82ec140,"[""10369105069157952234986520519813308565048998928936092799006783707736256724269"", ""738191526370752020486365010311408287525717975569227110891084191471968739015""]",10369105069157952234986520519813308565048998928936092799006783707736256724269|738191526370752020486365010311408287525717975569227110891084191471968739015,10369105069157952234986520519813308565048998928936092799006783707736256724269,Fulham FC,True,0.19,1670.0,0.21,1642.0,0.2,0.01999999999999999,fb52504ff2176b0ab6123f82aac06b5918782973,0.01,5,0.800,8766.3429,333
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795863,epl-ful-cry-2026-09-05-spread-home-1pt5,Spread: Fulham FC (-1.5),0xd0dc3c848fa196c55a533f16ffbff3b106b017fc06266235ed7b4764d82ec140,"[""10369105069157952234986520519813308565048998928936092799006783707736256724269"", ""738191526370752020486365010311408287525717975569227110891084191471968739015""]",10369105069157952234986520519813308565048998928936092799006783707736256724269|738191526370752020486365010311408287525717975569227110891084191471968739015,738191526370752020486365010311408287525717975569227110891084191471968739015,Crystal Palace FC,True,0.79,1642.0,0.81,1670.0,0.8,0.020000000000000018,399b98135cbccd5b4552a7a1f4f71a80cfdfa3b3,0.01,5,0.800,8766.3429,333
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795865,epl-ful-cry-2026-09-05-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x738b224751b1a5c7a552591d3e0d3443beb67e7ca8fcaadd5525326f725e3a20,"[""105930328070826882095580024509460273694476841920389325230407766761226471137656"", ""18745906205014678198677651777184516825124251334768699693940625453001085206484""]",105930328070826882095580024509460273694476841920389325230407766761226471137656|18745906205014678198677651777184516825124251334768699693940625453001085206484,105930328070826882095580024509460273694476841920389325230407766761226471137656,Crystal Palace FC,True,0.11,5140.99,0.13,1585.0,0.12,0.020000000000000004,c340fd97fdc39c2532d8a5e62e18e84427e903f5,0.01,5,0.870,10287.5,730.769228
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795865,epl-ful-cry-2026-09-05-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x738b224751b1a5c7a552591d3e0d3443beb67e7ca8fcaadd5525326f725e3a20,"[""105930328070826882095580024509460273694476841920389325230407766761226471137656"", ""18745906205014678198677651777184516825124251334768699693940625453001085206484""]",105930328070826882095580024509460273694476841920389325230407766761226471137656|18745906205014678198677651777184516825124251334768699693940625453001085206484,18745906205014678198677651777184516825124251334768699693940625453001085206484,Fulham FC,True,0.87,1585.0,0.89,5140.99,0.88,0.020000000000000018,5ba6822d85e8c34550b0752fa4bc77f079eb9f6f,0.01,5,0.870,10287.5,730.769228
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795867,epl-ful-cry-2026-09-05-spread-home-2pt5,Spread: Fulham FC (-2.5),0xf78024a1b780ea0d5aa82f3e6f12e3e3feeb438947fc3f8c38da43f2d47d38c0,"[""95496006554109219287122924839410453641505157941221107324200219648325802240030"", ""107384191006222433490679262029596571240485621228613720475927436439053954306607""]",95496006554109219287122924839410453641505157941221107324200219648325802240030|107384191006222433490679262029596571240485621228613720475927436439053954306607,95496006554109219287122924839410453641505157941221107324200219648325802240030,Fulham FC,True,0.07,1283.0,0.08,326.0,0.07500000000000001,0.009999999999999995,47ca4769705b50f9f6fcba25e17517d10b5d85b1,0.01,5,0.080,10560.2605,154.71427899999998
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795867,epl-ful-cry-2026-09-05-spread-home-2pt5,Spread: Fulham FC (-2.5),0xf78024a1b780ea0d5aa82f3e6f12e3e3feeb438947fc3f8c38da43f2d47d38c0,"[""95496006554109219287122924839410453641505157941221107324200219648325802240030"", ""107384191006222433490679262029596571240485621228613720475927436439053954306607""]",95496006554109219287122924839410453641505157941221107324200219648325802240030|107384191006222433490679262029596571240485621228613720475927436439053954306607,107384191006222433490679262029596571240485621228613720475927436439053954306607,Crystal Palace FC,True,0.92,326.0,0.93,1283.0,0.925,0.010000000000000009,cc9d16eaacb9f554d28aec31b984965578226bf6,0.01,5,0.080,10560.2605,154.71427899999998
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795868,epl-ful-cry-2026-09-05-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xef97ddbb910d58e0c8644c9711c9284453ce8971b0473a8510502d3fcf3080c1,"[""75839809393226949848574368672855743608107249792443551600324535972813250675951"", ""96207440608604191898366087993321714033481388936267497696506371010079292396348""]",75839809393226949848574368672855743608107249792443551600324535972813250675951|96207440608604191898366087993321714033481388936267497696506371010079292396348,75839809393226949848574368672855743608107249792443551600324535972813250675951,Crystal Palace FC,True,0.035,300.0,0.041,161.0,0.038000000000000006,0.005999999999999998,582eb09f8d1ce7b28b1108defc234a02ee910b30,0.001,5,,10469.2643,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795868,epl-ful-cry-2026-09-05-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xef97ddbb910d58e0c8644c9711c9284453ce8971b0473a8510502d3fcf3080c1,"[""75839809393226949848574368672855743608107249792443551600324535972813250675951"", ""96207440608604191898366087993321714033481388936267497696506371010079292396348""]",75839809393226949848574368672855743608107249792443551600324535972813250675951|96207440608604191898366087993321714033481388936267497696506371010079292396348,96207440608604191898366087993321714033481388936267497696506371010079292396348,Fulham FC,True,0.959,161.0,0.965,300.0,0.962,0.006000000000000005,f29cacad1e3bb12ac36ff22cd16374c291b8623c,0.001,5,,10469.2643,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795870,epl-ful-cry-2026-09-05-total-0pt5,Fulham FC vs. Crystal Palace FC: O/U 0.5,0x17acaa55a66eb5085922563d3f5e431a04ad87fb43320988e29056252228004c,"[""10761279197483364950220754965664401085968266026089849411419474285529754126547"", ""96696954420526620466067093228301909635824465953552366624902175434733968675178""]",10761279197483364950220754965664401085968266026089849411419474285529754126547|96696954420526620466067093228301909635824465953552366624902175434733968675178,10761279197483364950220754965664401085968266026089849411419474285529754126547,Over,True,0.93,289.0,0.94,3639.44,0.935,0.009999999999999898,916bdbb01acb6107ead491a57ddcb0bb17fd3791,0.01,5,,14759.7694,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795870,epl-ful-cry-2026-09-05-total-0pt5,Fulham FC vs. Crystal Palace FC: O/U 0.5,0x17acaa55a66eb5085922563d3f5e431a04ad87fb43320988e29056252228004c,"[""10761279197483364950220754965664401085968266026089849411419474285529754126547"", ""96696954420526620466067093228301909635824465953552366624902175434733968675178""]",10761279197483364950220754965664401085968266026089849411419474285529754126547|96696954420526620466067093228301909635824465953552366624902175434733968675178,96696954420526620466067093228301909635824465953552366624902175434733968675178,Under,True,0.06,3639.44,0.07,289.0,0.065,0.010000000000000009,a661b4c022dd7177a139aeda0185dcb8eaebe5e3,0.01,5,,14759.7694,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795872,epl-ful-cry-2026-09-05-total-1pt5,Fulham FC vs. Crystal Palace FC: O/U 1.5,0x1e3777107290f2cd895fa69e7a44879f29a098f1ab8568c93edd361d6ac5cfe9,"[""23408917891245811272481302840833768105070714071454520979863339573037011072160"", ""99189966300285286713410177807447855079128289627692390897262885716571597262832""]",23408917891245811272481302840833768105070714071454520979863339573037011072160|99189966300285286713410177807447855079128289627692390897262885716571597262832,23408917891245811272481302840833768105070714071454520979863339573037011072160,Over,True,0.75,4362.33,0.76,1391.0,0.755,0.010000000000000009,7b6e63790743b9c1dfa8fd91de565e59cb5704b2,0.01,5,0.760,64719.503,97.309045
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795872,epl-ful-cry-2026-09-05-total-1pt5,Fulham FC vs. Crystal Palace FC: O/U 1.5,0x1e3777107290f2cd895fa69e7a44879f29a098f1ab8568c93edd361d6ac5cfe9,"[""23408917891245811272481302840833768105070714071454520979863339573037011072160"", ""99189966300285286713410177807447855079128289627692390897262885716571597262832""]",23408917891245811272481302840833768105070714071454520979863339573037011072160|99189966300285286713410177807447855079128289627692390897262885716571597262832,99189966300285286713410177807447855079128289627692390897262885716571597262832,Under,True,0.24,1391.0,0.25,4362.33,0.245,0.010000000000000009,afad4f5832896e10543290d1451ebadf1d5a8857,0.01,5,0.760,64719.503,97.309045
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795874,epl-ful-cry-2026-09-05-total-2pt5,Fulham FC vs. Crystal Palace FC: O/U 2.5,0x828892800625249572739618dd1539d4fdeaa0cff80fff42fea118968e801535,"[""100880189438460296829874125379602606572135348393031002788194179165261492030896"", ""690510094772749341758955707347472374538844452114624302349961373627113100780""]",100880189438460296829874125379602606572135348393031002788194179165261492030896|690510094772749341758955707347472374538844452114624302349961373627113100780,100880189438460296829874125379602606572135348393031002788194179165261492030896,Over,True,0.5,6450.8,0.51,44.0,0.505,0.010000000000000009,dc74abff35d31bfb8cf773ecc1a64b67db086975,0.01,5,0.490,73144.7742,594.49974
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795874,epl-ful-cry-2026-09-05-total-2pt5,Fulham FC vs. Crystal Palace FC: O/U 2.5,0x828892800625249572739618dd1539d4fdeaa0cff80fff42fea118968e801535,"[""100880189438460296829874125379602606572135348393031002788194179165261492030896"", ""690510094772749341758955707347472374538844452114624302349961373627113100780""]",100880189438460296829874125379602606572135348393031002788194179165261492030896|690510094772749341758955707347472374538844452114624302349961373627113100780,690510094772749341758955707347472374538844452114624302349961373627113100780,Under,True,0.49,44.0,0.5,6450.8,0.495,0.010000000000000009,80439618ef5f52204344108948e6800921ce25b5,0.01,5,0.490,73144.7742,594.49974
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795876,epl-ful-cry-2026-09-05-total-3pt5,Fulham FC vs. Crystal Palace FC: O/U 3.5,0x73becb3768d2f44eb65b2d13de585f27aa89158bb88e6efc534ff854f965449f,"[""88586005807098969157747916174939476608047628560844193717981462439670264775182"", ""24457104851390358518535804219714815450559407160614397335539320933719242580521""]",88586005807098969157747916174939476608047628560844193717981462439670264775182|24457104851390358518535804219714815450559407160614397335539320933719242580521,88586005807098969157747916174939476608047628560844193717981462439670264775182,Over,True,0.29,50.0,0.3,7470.16,0.295,0.010000000000000009,dfda2ffe3b88635a5662e528fc1914fccfc70830,0.01,5,0.290,64447.7318,5
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795876,epl-ful-cry-2026-09-05-total-3pt5,Fulham FC vs. Crystal Palace FC: O/U 3.5,0x73becb3768d2f44eb65b2d13de585f27aa89158bb88e6efc534ff854f965449f,"[""88586005807098969157747916174939476608047628560844193717981462439670264775182"", ""24457104851390358518535804219714815450559407160614397335539320933719242580521""]",88586005807098969157747916174939476608047628560844193717981462439670264775182|24457104851390358518535804219714815450559407160614397335539320933719242580521,24457104851390358518535804219714815450559407160614397335539320933719242580521,Under,True,0.7,7470.16,0.71,50.0,0.705,0.010000000000000009,4da06014b02f6c3fdbc368415ff1996df7292b59,0.01,5,0.290,64447.7318,5
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795878,epl-ful-cry-2026-09-05-total-4pt5,Fulham FC vs. Crystal Palace FC: O/U 4.5,0xf21f35e3ddf5f91374d3b8ca0e1b2d6619990843923c801690c38f3f90f527aa,"[""100265561046206614898834279305344579655269653220867391411424285075615652027915"", ""2083257690893968306201037532432291570776665502501624700339457759839772486546""]",100265561046206614898834279305344579655269653220867391411424285075615652027915|2083257690893968306201037532432291570776665502501624700339457759839772486546,100265561046206614898834279305344579655269653220867391411424285075615652027915,Over,True,0.13,1780.66,0.14,157.0,0.135,0.010000000000000009,fd0f33a43e55bbb79f062a85d4ea8b1cbf485d7e,0.01,5,,18873.3577,9.1954
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795878,epl-ful-cry-2026-09-05-total-4pt5,Fulham FC vs. Crystal Palace FC: O/U 4.5,0xf21f35e3ddf5f91374d3b8ca0e1b2d6619990843923c801690c38f3f90f527aa,"[""100265561046206614898834279305344579655269653220867391411424285075615652027915"", ""2083257690893968306201037532432291570776665502501624700339457759839772486546""]",100265561046206614898834279305344579655269653220867391411424285075615652027915|2083257690893968306201037532432291570776665502501624700339457759839772486546,2083257690893968306201037532432291570776665502501624700339457759839772486546,Under,True,0.86,157.0,0.87,1780.66,0.865,0.010000000000000009,a7a4cffa75aa88cc25fb73088ca4468df06d643f,0.01,5,,18873.3577,9.1954
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795880,epl-ful-cry-2026-09-05-total-5pt5,Fulham FC vs. Crystal Palace FC: O/U 5.5,0x71241caa5a949a8a608c73907e64a8d18da5acf6fae511bb2e0a636246243e50,"[""51216611749384727455119438153364314418867798078802375690245231980315242063014"", ""47078610922526888169999354798068156432245867114072129813945424846009955906302""]",51216611749384727455119438153364314418867798078802375690245231980315242063014|47078610922526888169999354798068156432245867114072129813945424846009955906302,51216611749384727455119438153364314418867798078802375690245231980315242063014,Over,True,0.05,3724.59,0.06,318.0,0.055,0.009999999999999995,2e1df866d8e312de1863618ba4fd68bcc7b84f37,0.01,5,,13242.5806,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795880,epl-ful-cry-2026-09-05-total-5pt5,Fulham FC vs. Crystal Palace FC: O/U 5.5,0x71241caa5a949a8a608c73907e64a8d18da5acf6fae511bb2e0a636246243e50,"[""51216611749384727455119438153364314418867798078802375690245231980315242063014"", ""47078610922526888169999354798068156432245867114072129813945424846009955906302""]",51216611749384727455119438153364314418867798078802375690245231980315242063014|47078610922526888169999354798068156432245867114072129813945424846009955906302,47078610922526888169999354798068156432245867114072129813945424846009955906302,Under,True,0.94,318.0,0.95,3724.59,0.945,0.010000000000000009,632e1f238b7348e33f8e0dd26e9e59fe5523c6f5,0.01,5,,13242.5806,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795882,epl-ful-cry-2026-09-05-btts,Fulham FC vs. Crystal Palace FC: Both Teams to Score,0x2c190c46ac77c1441d765a8f8bae0ec47613d2aa475332669373c7996e2569bb,"[""5876560616059912152184140765684167951606540142917375520116523708944099065484"", ""16728882193532028990985225722209423426115182136293126436882030901185108593007""]",5876560616059912152184140765684167951606540142917375520116523708944099065484|16728882193532028990985225722209423426115182136293126436882030901185108593007,5876560616059912152184140765684167951606540142917375520116523708944099065484,Yes,True,0.56,925.0,0.57,1640.81,0.565,0.009999999999999898,1aefebb6e8f90d9edbbeba6ae2710235620a904f,0.01,5,0.430,32449.7295,430.76543399999997
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795882,epl-ful-cry-2026-09-05-btts,Fulham FC vs. Crystal Palace FC: Both Teams to Score,0x2c190c46ac77c1441d765a8f8bae0ec47613d2aa475332669373c7996e2569bb,"[""5876560616059912152184140765684167951606540142917375520116523708944099065484"", ""16728882193532028990985225722209423426115182136293126436882030901185108593007""]",5876560616059912152184140765684167951606540142917375520116523708944099065484|16728882193532028990985225722209423426115182136293126436882030901185108593007,16728882193532028990985225722209423426115182136293126436882030901185108593007,No,True,0.43,1640.81,0.44,925.0,0.435,0.010000000000000009,0609350279ec7b97a282ea6bd3c1c63523836a1c,0.01,5,0.430,32449.7295,430.76543399999997
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795883,epl-ful-cry-2026-09-05-btts-first-half,Fulham FC vs. Crystal Palace FC: Both Teams to Score in First Half,0xeef122d16bc919a66de2cb794c5c9008656ced8bbd901561bb8356fd763a095f,"[""51257944753639059331143300467384912066750385586733925958388258395796655355037"", ""75227488794281594737086060016545579313739961326187717486514620895813118836588""]",51257944753639059331143300467384912066750385586733925958388258395796655355037|75227488794281594737086060016545579313739961326187717486514620895813118836588,51257944753639059331143300467384912066750385586733925958388258395796655355037,Yes,True,0.18,45.0,0.21,40.0,0.195,0.03,ff0ede3115ce9674a9ca0c3a857c5886e08b8c24,0.01,5,0.800,8861.185,25.12
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795883,epl-ful-cry-2026-09-05-btts-first-half,Fulham FC vs. Crystal Palace FC: Both Teams to Score in First Half,0xeef122d16bc919a66de2cb794c5c9008656ced8bbd901561bb8356fd763a095f,"[""51257944753639059331143300467384912066750385586733925958388258395796655355037"", ""75227488794281594737086060016545579313739961326187717486514620895813118836588""]",51257944753639059331143300467384912066750385586733925958388258395796655355037|75227488794281594737086060016545579313739961326187717486514620895813118836588,75227488794281594737086060016545579313739961326187717486514620895813118836588,No,True,0.79,40.0,0.82,45.0,0.8049999999999999,0.029999999999999916,f45a4a7a96f6c1117c86d965cee3a97141561a72,0.01,5,0.800,8861.185,25.12
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795884,epl-ful-cry-2026-09-05-first-half-total-0pt5,Fulham FC vs. Crystal Palace FC: 1st Half O/U 0.5,0x6ed4c22cc415dfb495f2ab88ccd37cf1cf9e3ee549f26772a1afbc08d37bdeaa,"[""60621820934666314402198101405040753882608197072456038439108233212022748743870"", ""14350245161626400143966808827360454782067787737980166764182851427491888274156""]",60621820934666314402198101405040753882608197072456038439108233212022748743870|14350245161626400143966808827360454782067787737980166764182851427491888274156,60621820934666314402198101405040753882608197072456038439108233212022748743870,Over,True,0.69,824.0,0.71,74.0,0.7,0.020000000000000018,1933a456a8d97c1ae732c9932a6690159a57aca7,0.01,5,,16459.5256,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795884,epl-ful-cry-2026-09-05-first-half-total-0pt5,Fulham FC vs. Crystal Palace FC: 1st Half O/U 0.5,0x6ed4c22cc415dfb495f2ab88ccd37cf1cf9e3ee549f26772a1afbc08d37bdeaa,"[""60621820934666314402198101405040753882608197072456038439108233212022748743870"", ""14350245161626400143966808827360454782067787737980166764182851427491888274156""]",60621820934666314402198101405040753882608197072456038439108233212022748743870|14350245161626400143966808827360454782067787737980166764182851427491888274156,14350245161626400143966808827360454782067787737980166764182851427491888274156,Under,True,0.29,74.0,0.31,824.0,0.3,0.020000000000000018,0eb581edb2d3280f80500efceffdd90a149fc12f,0.01,5,,16459.5256,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795885,epl-ful-cry-2026-09-05-first-half-total-1pt5,Fulham FC vs. Crystal Palace FC: 1st Half O/U 1.5,0x6e3b1be51fd2c6efc1041086baf3c1f21385bc43395ef09f2bd1316b478be2e8,"[""63467268548889622806338374612574981611316214827173797425940503971068717758770"", ""96347197449245721059119493263993402455116543333408194376065939507983067866355""]",63467268548889622806338374612574981611316214827173797425940503971068717758770|96347197449245721059119493263993402455116543333408194376065939507983067866355,63467268548889622806338374612574981611316214827173797425940503971068717758770,Over,True,0.33,74.0,0.34,750.0,0.335,0.010000000000000009,916e803507d69f1ea6358be4b607876973d27f03,0.01,5,,17410.306,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795885,epl-ful-cry-2026-09-05-first-half-total-1pt5,Fulham FC vs. Crystal Palace FC: 1st Half O/U 1.5,0x6e3b1be51fd2c6efc1041086baf3c1f21385bc43395ef09f2bd1316b478be2e8,"[""63467268548889622806338374612574981611316214827173797425940503971068717758770"", ""96347197449245721059119493263993402455116543333408194376065939507983067866355""]",63467268548889622806338374612574981611316214827173797425940503971068717758770|96347197449245721059119493263993402455116543333408194376065939507983067866355,96347197449245721059119493263993402455116543333408194376065939507983067866355,Under,True,0.66,750.0,0.67,74.0,0.665,0.010000000000000009,9cd7bfac6633b32759a88fb1a6de9f3d472007d3,0.01,5,,17410.306,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795886,epl-ful-cry-2026-09-05-first-half-total-2pt5,Fulham FC vs. Crystal Palace FC: 1st Half O/U 2.5,0x2fee6fb1d058ef7e4e5c4951537370d4921be9ddc3984752bae6a82540456150,"[""54121705794439096006443248976233338048889764373316312656198131199769361168499"", ""10206660834820747345974423372927414655926014393736887254606516301589392328721""]",54121705794439096006443248976233338048889764373316312656198131199769361168499|10206660834820747345974423372927414655926014393736887254606516301589392328721,54121705794439096006443248976233338048889764373316312656198131199769361168499,Over,True,0.11,74.0,0.13,374.0,0.12,0.020000000000000004,eea7312ad31be09b29a149340ab2398d6ebac023,0.01,5,,5233.5486,
