ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-02T00:55:20Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770774,epl-liv-ful-2026-04-11-exact-score-3-0,Exact Score: Liverpool FC 3 - 0 Fulham FC?,0x9d589d96b6da58b5ad071365c60b031ea4e0b7a52b301ae74d93bbb6f27bf7fa,"[""76420518029830620287651435070935483262375768076459228576325010764348762081622"", ""58287738320517592611541066958024450692452125599111114251196623108345778390057""]",76420518029830620287651435070935483262375768076459228576325010764348762081622|58287738320517592611541066958024450692452125599111114251196623108345778390057,58287738320517592611541066958024450692452125599111114251196623108345778390057,No,True,0.46,20.0,0.95,5.58,0.705,0.48999999999999994,f320a8648335f267e3333a8411885b8ef1c54b39,0.01,5,,27.402,
2026-04-02T00:55:20Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770775,epl-liv-ful-2026-04-11-exact-score-2-2,Exact Score: Liverpool FC 2 - 2 Fulham FC?,0x7b1af18913b12546ab74af61826b925e6c790f607a97b24ac47956b3862d8a02,"[""54288737300390699487211985376584653480821978905947762944759878305981796992044"", ""31987680387190410997752903755751632264435518947240248577082031488447698409294""]",54288737300390699487211985376584653480821978905947762944759878305981796992044|31987680387190410997752903755751632264435518947240248577082031488447698409294,54288737300390699487211985376584653480821978905947762944759878305981796992044,Yes,True,0.04,5.58,0.93,83.0,0.48500000000000004,0.89,ea9ff847a88ff9324e40d1a7a0298023d8a9f0d2,0.01,5,,15.6497,
2026-04-02T00:55:20Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770775,epl-liv-ful-2026-04-11-exact-score-2-2,Exact Score: Liverpool FC 2 - 2 Fulham FC?,0x7b1af18913b12546ab74af61826b925e6c790f607a97b24ac47956b3862d8a02,"[""54288737300390699487211985376584653480821978905947762944759878305981796992044"", ""31987680387190410997752903755751632264435518947240248577082031488447698409294""]",54288737300390699487211985376584653480821978905947762944759878305981796992044|31987680387190410997752903755751632264435518947240248577082031488447698409294,31987680387190410997752903755751632264435518947240248577082031488447698409294,No,True,0.07,83.0,0.96,5.58,0.515,0.8899999999999999,0d6daf2039e159e70d4c772ebcbd7eedd16ec8c1,0.01,5,,15.6497,
2026-04-02T00:55:20Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770776,epl-liv-ful-2026-04-11-exact-score-1-2,Exact Score: Liverpool FC 1 - 2 Fulham FC?,0x5012be5e3aef00a86628f56bf734234abe9c49b9f6f05450b174e9c332d0f9e5,"[""39380019089164806710808271770813566228651526574130643904532341315220094831251"", ""72003621871519044944222352293401778129714743279369635256374622856270507973367""]",39380019089164806710808271770813566228651526574130643904532341315220094831251|72003621871519044944222352293401778129714743279369635256374622856270507973367,39380019089164806710808271770813566228651526574130643904532341315220094831251,Yes,True,0.06,11.16,0.85,127.0,0.45499999999999996,0.79,da681e03a23ffad42d3c90d49de170b3deb10370,0.01,5,,32.2289,
2026-04-02T00:55:20Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770776,epl-liv-ful-2026-04-11-exact-score-1-2,Exact Score: Liverpool FC 1 - 2 Fulham FC?,0x5012be5e3aef00a86628f56bf734234abe9c49b9f6f05450b174e9c332d0f9e5,"[""39380019089164806710808271770813566228651526574130643904532341315220094831251"", ""72003621871519044944222352293401778129714743279369635256374622856270507973367""]",39380019089164806710808271770813566228651526574130643904532341315220094831251|72003621871519044944222352293401778129714743279369635256374622856270507973367,72003621871519044944222352293401778129714743279369635256374622856270507973367,No,True,0.15,127.0,0.94,11.16,0.5449999999999999,0.7899999999999999,40d9e5d655b430c38a1e516cfe079456fa92a56a,0.01,5,,32.2289,
2026-04-02T00:55:20Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770786,epl-bur-bri-2026-04-11-halftime-result-home,Burnley FC leading at halftime?,0x6f6101eff0ef582b23f46a43e604070407babc8c32f9ef5f3a8e3e513577a064,"[""21983278215133636374420935440671766041113452977442368057402860082983413031550"", ""29684884181558463385800999276190841955420920046250512870434298982929613829342""]",21983278215133636374420935440671766041113452977442368057402860082983413031550|29684884181558463385800999276190841955420920046250512870434298982929613829342,21983278215133636374420935440671766041113452977442368057402860082983413031550,Yes,True,0.1,500.0,0.26,500.0,0.18,0.16,e4860ad84e2951ff6d8fcdc61ae5a36e5213b830,0.01,5,,647.2514,
2026-04-02T00:55:20Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770786,epl-bur-bri-2026-04-11-halftime-result-home,Burnley FC leading at halftime?,0x6f6101eff0ef582b23f46a43e604070407babc8c32f9ef5f3a8e3e513577a064,"[""21983278215133636374420935440671766041113452977442368057402860082983413031550"", ""29684884181558463385800999276190841955420920046250512870434298982929613829342""]",21983278215133636374420935440671766041113452977442368057402860082983413031550|29684884181558463385800999276190841955420920046250512870434298982929613829342,29684884181558463385800999276190841955420920046250512870434298982929613829342,No,True,0.74,500.0,0.9,500.0,0.8200000000000001,0.16000000000000003,1cdfa5b0576cb214fb3229b5979572722dcdb9ca,0.01,5,,647.2514,
2026-04-02T00:55:20Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770787,epl-bur-bri-2026-04-11-halftime-result-draw,Burnley FC vs. Brighton & Hove Albion FC: Draw at halftime?,0x60fc07f0a764d8213bcf6ad8deeed1d9338a0453f408373fa211bd06264bbca8,"[""18621058927921152630178523425087770892526685790811781866512495656970939380061"", ""69738004232913932439148865932434048685550830951568966116292364764334280347228""]",18621058927921152630178523425087770892526685790811781866512495656970939380061|69738004232913932439148865932434048685550830951568966116292364764334280347228,18621058927921152630178523425087770892526685790811781866512495656970939380061,Yes,True,0.32,500.0,0.48,500.0,0.4,0.15999999999999998,5dbbf39614d5d698a5f61199128f7a63fe1bbc8f,0.01,5,,605.9825,
2026-04-02T00:55:20Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770787,epl-bur-bri-2026-04-11-halftime-result-draw,Burnley FC vs. Brighton & Hove Albion FC: Draw at halftime?,0x60fc07f0a764d8213bcf6ad8deeed1d9338a0453f408373fa211bd06264bbca8,"[""18621058927921152630178523425087770892526685790811781866512495656970939380061"", ""69738004232913932439148865932434048685550830951568966116292364764334280347228""]",18621058927921152630178523425087770892526685790811781866512495656970939380061|69738004232913932439148865932434048685550830951568966116292364764334280347228,69738004232913932439148865932434048685550830951568966116292364764334280347228,No,True,0.52,500.0,0.68,500.0,0.6000000000000001,0.16000000000000003,4f66f4b2a14e87bff721c4fc18508889c851346d,0.01,5,,605.9825,
2026-04-02T00:55:20Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770788,epl-bur-bri-2026-04-11-halftime-result-away,Brighton & Hove Albion FC leading at halftime?,0xc56de6d30633b0c17e2a05e85e0ef4bb274661a1a4d115a3b87cc460e36623a0,"[""18508177457103629551232732339323001058434910502095366416861509262202198985601"", ""18398919754276687042984897889052876144379608487848122662752366363464765138837""]",18508177457103629551232732339323001058434910502095366416861509262202198985601|18398919754276687042984897889052876144379608487848122662752366363464765138837,18508177457103629551232732339323001058434910502095366416861509262202198985601,Yes,True,0.34,499.99,0.5,500.0,0.42000000000000004,0.15999999999999998,ccdc3ee119cb220da4a5507d44434dc786e01478,0.01,5,,636.4868,
2026-04-02T00:55:20Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770788,epl-bur-bri-2026-04-11-halftime-result-away,Brighton & Hove Albion FC leading at halftime?,0xc56de6d30633b0c17e2a05e85e0ef4bb274661a1a4d115a3b87cc460e36623a0,"[""18508177457103629551232732339323001058434910502095366416861509262202198985601"", ""18398919754276687042984897889052876144379608487848122662752366363464765138837""]",18508177457103629551232732339323001058434910502095366416861509262202198985601|18398919754276687042984897889052876144379608487848122662752366363464765138837,18398919754276687042984897889052876144379608487848122662752366363464765138837,No,True,0.5,500.0,0.66,499.99,0.5800000000000001,0.16000000000000003,3feaea28a99bb970fca6c7f715a6363c8d675add,0.01,5,,636.4868,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770799,epl-bur-bri-2026-04-11-exact-score-2-3,Exact Score: Burnley FC 2 - 3 Brighton & Hove Albion FC?,0x16d89342932836ebc1125364f7d905079c5ffb273a6e33a7305ecc2fda566ce3,"[""102377636890100637708744877866974394575362513236592119272479674833705655477808"", ""112220844939184624133292623461002183129861379138427981204226027003558576507622""]",102377636890100637708744877866974394575362513236592119272479674833705655477808|112220844939184624133292623461002183129861379138427981204226027003558576507622,102377636890100637708744877866974394575362513236592119272479674833705655477808,Yes,True,0.01,28.22,0.91,127.0,0.46,0.9,f6e056fdf886db675f964afef1bdcf453607e983,0.01,5,,16.3621,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770799,epl-bur-bri-2026-04-11-exact-score-2-3,Exact Score: Burnley FC 2 - 3 Brighton & Hove Albion FC?,0x16d89342932836ebc1125364f7d905079c5ffb273a6e33a7305ecc2fda566ce3,"[""102377636890100637708744877866974394575362513236592119272479674833705655477808"", ""112220844939184624133292623461002183129861379138427981204226027003558576507622""]",102377636890100637708744877866974394575362513236592119272479674833705655477808|112220844939184624133292623461002183129861379138427981204226027003558576507622,112220844939184624133292623461002183129861379138427981204226027003558576507622,No,True,0.09,127.0,0.99,28.22,0.54,0.9,a89f7f2229c0dc30055eecf940e98f15cd4ffac4,0.01,5,,16.3621,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770800,epl-bur-bri-2026-04-11-exact-score-2-0,Exact Score: Burnley FC 2 - 0 Brighton & Hove Albion FC?,0xe5199f9806f0edcf56683365e6c337fb781ac98e938a7e7cf21ee0211d09060d,"[""53057207589695143455056075866495798206682830783349851891316269373616888325281"", ""79563993331512360166734608321684971925221156547251659547791436692468326580767""]",53057207589695143455056075866495798206682830783349851891316269373616888325281|79563993331512360166734608321684971925221156547251659547791436692468326580767,53057207589695143455056075866495798206682830783349851891316269373616888325281,Yes,True,0.02,160.87,0.93,6.07,0.47500000000000003,0.91,d05a4aec3f80c9089b3c86f88078dae64fa5e291,0.01,5,,20.7036,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770800,epl-bur-bri-2026-04-11-exact-score-2-0,Exact Score: Burnley FC 2 - 0 Brighton & Hove Albion FC?,0xe5199f9806f0edcf56683365e6c337fb781ac98e938a7e7cf21ee0211d09060d,"[""53057207589695143455056075866495798206682830783349851891316269373616888325281"", ""79563993331512360166734608321684971925221156547251659547791436692468326580767""]",53057207589695143455056075866495798206682830783349851891316269373616888325281|79563993331512360166734608321684971925221156547251659547791436692468326580767,79563993331512360166734608321684971925221156547251659547791436692468326580767,No,True,0.07,6.07,0.98,160.87,0.525,0.9099999999999999,834df8a1598af3b192d9fabf56a6c58511ba409a,0.01,5,,20.7036,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770801,epl-bur-bri-2026-04-11-exact-score-3-1,Exact Score: Burnley FC 3 - 1 Brighton & Hove Albion FC?,0x745dd20652a651bd7b3e3b39378efb073733a702ca407430537e45b3dfed2957,"[""82988015028145014742196592508128711804599029411156443218895931676224826434965"", ""10420064973182111789167126999214511469173546868596186761171014500083167176""]",82988015028145014742196592508128711804599029411156443218895931676224826434965|10420064973182111789167126999214511469173546868596186761171014500083167176,82988015028145014742196592508128711804599029411156443218895931676224826434965,Yes,True,0.011,10.0,0.9,11.16,0.4555,0.889,a128e569f6fd0d56e8238ffe3d6c693a5db7bc45,0.001,5,,23.46546,11.16
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770801,epl-bur-bri-2026-04-11-exact-score-3-1,Exact Score: Burnley FC 3 - 1 Brighton & Hove Albion FC?,0x745dd20652a651bd7b3e3b39378efb073733a702ca407430537e45b3dfed2957,"[""82988015028145014742196592508128711804599029411156443218895931676224826434965"", ""10420064973182111789167126999214511469173546868596186761171014500083167176""]",82988015028145014742196592508128711804599029411156443218895931676224826434965|10420064973182111789167126999214511469173546868596186761171014500083167176,10420064973182111789167126999214511469173546868596186761171014500083167176,No,True,0.1,11.16,0.989,10.0,0.5445,0.889,217ca36a4419f304676c256aaccbde9be7511df4,0.001,5,,23.46546,11.16
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770802,epl-bur-bri-2026-04-11-exact-score-3-2,Exact Score: Burnley FC 3 - 2 Brighton & Hove Albion FC?,0xe3010589febe41f252f4866872d11347e4269f95504bd71ccebfeb6af76580b3,"[""98235435863770221294652651986221761532050350305775488848410129596870484350921"", ""104282894228517886919037660621813657923492448397618061388185384980102055686832""]",98235435863770221294652651986221761532050350305775488848410129596870484350921|104282894228517886919037660621813657923492448397618061388185384980102055686832,98235435863770221294652651986221761532050350305775488848410129596870484350921,Yes,True,0.04,5.58,0.92,44.0,0.48000000000000004,0.88,16876d5675ef864fd3ff3a5f16ec7fd9b56f53ae,0.01,5,,14.687,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770802,epl-bur-bri-2026-04-11-exact-score-3-2,Exact Score: Burnley FC 3 - 2 Brighton & Hove Albion FC?,0xe3010589febe41f252f4866872d11347e4269f95504bd71ccebfeb6af76580b3,"[""98235435863770221294652651986221761532050350305775488848410129596870484350921"", ""104282894228517886919037660621813657923492448397618061388185384980102055686832""]",98235435863770221294652651986221761532050350305775488848410129596870484350921|104282894228517886919037660621813657923492448397618061388185384980102055686832,104282894228517886919037660621813657923492448397618061388185384980102055686832,No,True,0.08,44.0,0.96,5.58,0.52,0.88,05dd9b0e0b9973f43071bfec516ef721f19ce4df,0.01,5,,14.687,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770803,epl-bur-bri-2026-04-11-exact-score-3-3,Exact Score: Burnley FC 3 - 3 Brighton & Hove Albion FC?,0x8122064d8b783d59a3b81977d6bf89fe7d7701c5f4aa84e8da647cce91241c44,"[""86731309798271160251207914082507074180525564104723486343503442660192591412611"", ""39088227392891689669207724966460758761195887630882035551570515291521821177562""]",86731309798271160251207914082507074180525564104723486343503442660192591412611|39088227392891689669207724966460758761195887630882035551570515291521821177562,86731309798271160251207914082507074180525564104723486343503442660192591412611,Yes,True,0.011,10.0,0.901,88.58,0.456,0.89,5f79b424c058066a558e80fcd4f345d5fd61880a,0.001,5,,30.84673,5.58
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770803,epl-bur-bri-2026-04-11-exact-score-3-3,Exact Score: Burnley FC 3 - 3 Brighton & Hove Albion FC?,0x8122064d8b783d59a3b81977d6bf89fe7d7701c5f4aa84e8da647cce91241c44,"[""86731309798271160251207914082507074180525564104723486343503442660192591412611"", ""39088227392891689669207724966460758761195887630882035551570515291521821177562""]",86731309798271160251207914082507074180525564104723486343503442660192591412611|39088227392891689669207724966460758761195887630882035551570515291521821177562,39088227392891689669207724966460758761195887630882035551570515291521821177562,No,True,0.099,88.58,0.989,10.0,0.544,0.89,0ee24231153d5aad29dc8ef39f292b50b86ad092,0.001,5,,30.84673,5.58
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770804,epl-bur-bri-2026-04-11-exact-score-3-0,Exact Score: Burnley FC 3 - 0 Brighton & Hove Albion FC?,0x21624063dc546126259ff761573dc469fe715c9793cf37bccd1fc97685b3aa88,"[""101007118293456924632635860303829446205547456366190461692138099952475138603154"", ""53292837600128834135029965877340991536475403156711047364021450610585525184026""]",101007118293456924632635860303829446205547456366190461692138099952475138603154|53292837600128834135029965877340991536475403156711047364021450610585525184026,101007118293456924632635860303829446205547456366190461692138099952475138603154,Yes,True,0.011,10.0,0.799,5.58,0.405,0.788,1d49756c63ffd976d3aea9af9d7b671ad64afd6f,0.001,5,0.040,27.63572,5.58
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770804,epl-bur-bri-2026-04-11-exact-score-3-0,Exact Score: Burnley FC 3 - 0 Brighton & Hove Albion FC?,0x21624063dc546126259ff761573dc469fe715c9793cf37bccd1fc97685b3aa88,"[""101007118293456924632635860303829446205547456366190461692138099952475138603154"", ""53292837600128834135029965877340991536475403156711047364021450610585525184026""]",101007118293456924632635860303829446205547456366190461692138099952475138603154|53292837600128834135029965877340991536475403156711047364021450610585525184026,53292837600128834135029965877340991536475403156711047364021450610585525184026,No,True,0.201,5.58,0.989,10.0,0.595,0.788,7af0ca4a3c5751bd4787bf81f898d12e86e47937,0.001,5,0.040,27.63572,5.58
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770805,epl-bur-bri-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0xc5c9f55469dcf55e3888a69151052466f6876b1dece39a0fe03604bef2ff2ac7,"[""15735683291963366248434939752771688133990129919556351377110031569227054960332"", ""33680876370305433635742950167758831085282455796305317772653746237739529640349""]",15735683291963366248434939752771688133990129919556351377110031569227054960332|33680876370305433635742950167758831085282455796305317772653746237739529640349,15735683291963366248434939752771688133990129919556351377110031569227054960332,Yes,True,0.05,5.58,0.91,133.14,0.48000000000000004,0.86,46cf3ecdcf9326fa0dcbfe081332b7dc2a35c881,0.01,5,,32.8677,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770805,epl-bur-bri-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0xc5c9f55469dcf55e3888a69151052466f6876b1dece39a0fe03604bef2ff2ac7,"[""15735683291963366248434939752771688133990129919556351377110031569227054960332"", ""33680876370305433635742950167758831085282455796305317772653746237739529640349""]",15735683291963366248434939752771688133990129919556351377110031569227054960332|33680876370305433635742950167758831085282455796305317772653746237739529640349,33680876370305433635742950167758831085282455796305317772653746237739529640349,No,True,0.09,133.14,0.95,5.58,0.52,0.86,84c9a28755ac5a6aa6e07491f09320a6be9a6612,0.01,5,,32.8677,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770789,epl-bur-bri-2026-04-11-exact-score-1-1,Exact Score: Burnley FC 1 - 1 Brighton & Hove Albion FC?,0x5a73e367d53a3575561a9c2c8eb31f481d990a491c46d11b2c733e99b8f857c4,"[""45036255695032487137250728050262990924729215997384322853681776305739812509725"", ""67079317680151986028985443012918580808631486326128715477416054901565220994608""]",45036255695032487137250728050262990924729215997384322853681776305739812509725|67079317680151986028985443012918580808631486326128715477416054901565220994608,45036255695032487137250728050262990924729215997384322853681776305739812509725,Yes,True,0.02,160.87,0.9,127.0,0.46,0.88,2c60c438767d387f4735708947a80c11601511a6,0.01,5,,25.1837,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770789,epl-bur-bri-2026-04-11-exact-score-1-1,Exact Score: Burnley FC 1 - 1 Brighton & Hove Albion FC?,0x5a73e367d53a3575561a9c2c8eb31f481d990a491c46d11b2c733e99b8f857c4,"[""45036255695032487137250728050262990924729215997384322853681776305739812509725"", ""67079317680151986028985443012918580808631486326128715477416054901565220994608""]",45036255695032487137250728050262990924729215997384322853681776305739812509725|67079317680151986028985443012918580808631486326128715477416054901565220994608,67079317680151986028985443012918580808631486326128715477416054901565220994608,No,True,0.1,127.0,0.98,160.87,0.54,0.88,df2d635df53e202b3090c782e2a95eddadc77cc1,0.01,5,,25.1837,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770790,epl-bur-bri-2026-04-11-exact-score-1-2,Exact Score: Burnley FC 1 - 2 Brighton & Hove Albion FC?,0x260ecb291d71ff444eb4c4cc93bc1f8fdd88c6a49f5a1c777e4c3c4d0a3bcc86,"[""82621140091582019484345738884540363470947951988434804879872966501293053264042"", ""88246985902950062767967124796623222486300088412397564857662315601964660755552""]",82621140091582019484345738884540363470947951988434804879872966501293053264042|88246985902950062767967124796623222486300088412397564857662315601964660755552,82621140091582019484345738884540363470947951988434804879872966501293053264042,Yes,True,0.02,160.87,0.93,9.91,0.47500000000000003,0.91,ec2d543bb92db80ae1e74d519188e61f716859ff,0.01,5,,18.4636,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770790,epl-bur-bri-2026-04-11-exact-score-1-2,Exact Score: Burnley FC 1 - 2 Brighton & Hove Albion FC?,0x260ecb291d71ff444eb4c4cc93bc1f8fdd88c6a49f5a1c777e4c3c4d0a3bcc86,"[""82621140091582019484345738884540363470947951988434804879872966501293053264042"", ""88246985902950062767967124796623222486300088412397564857662315601964660755552""]",82621140091582019484345738884540363470947951988434804879872966501293053264042|88246985902950062767967124796623222486300088412397564857662315601964660755552,88246985902950062767967124796623222486300088412397564857662315601964660755552,No,True,0.07,9.91,0.98,160.87,0.525,0.9099999999999999,6e54bd0ebe7e23f4af9990a7a78080730fe39ea3,0.01,5,,18.4636,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770791,epl-bur-bri-2026-04-11-exact-score-0-1,Exact Score: Burnley FC 0 - 1 Brighton & Hove Albion FC?,0x523d608cd1bdcbb3b438c74f3164388f59679fcc06fe5f835458688a5e12573a,"[""45285615849519876130550062385263023607384409352849249661774975336602230806526"", ""98191299381376297477531877932191570114021660488244139935187198151424059184198""]",45285615849519876130550062385263023607384409352849249661774975336602230806526|98191299381376297477531877932191570114021660488244139935187198151424059184198,45285615849519876130550062385263023607384409352849249661774975336602230806526,Yes,True,0.03,5.58,0.91,127.0,0.47000000000000003,0.88,2776cc85f4bf45de013940ef1b0bfb54e9986a36,0.01,5,,26.6451,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770791,epl-bur-bri-2026-04-11-exact-score-0-1,Exact Score: Burnley FC 0 - 1 Brighton & Hove Albion FC?,0x523d608cd1bdcbb3b438c74f3164388f59679fcc06fe5f835458688a5e12573a,"[""45285615849519876130550062385263023607384409352849249661774975336602230806526"", ""98191299381376297477531877932191570114021660488244139935187198151424059184198""]",45285615849519876130550062385263023607384409352849249661774975336602230806526|98191299381376297477531877932191570114021660488244139935187198151424059184198,98191299381376297477531877932191570114021660488244139935187198151424059184198,No,True,0.09,127.0,0.97,5.58,0.53,0.88,824b4635be5e9318a7edb18186ab6bc7c8b908ac,0.01,5,,26.6451,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770792,epl-bur-bri-2026-04-11-exact-score-0-2,Exact Score: Burnley FC 0 - 2 Brighton & Hove Albion FC?,0xa90b765d148f22588d4416127075eaa73d88682a91355547a61f5bb7715eee55,"[""97493200773176010292930835967003695587327952316561399690514399315193333394130"", ""15170322253308624819275454333161024575394693537697958061443459649726394339164""]",97493200773176010292930835967003695587327952316561399690514399315193333394130|15170322253308624819275454333161024575394693537697958061443459649726394339164,97493200773176010292930835967003695587327952316561399690514399315193333394130,Yes,True,0.04,5.58,0.91,132.9,0.47500000000000003,0.87,032f41ca3c50e8842387dabd0a44c49c42992cb3,0.01,5,,33.4569,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770792,epl-bur-bri-2026-04-11-exact-score-0-2,Exact Score: Burnley FC 0 - 2 Brighton & Hove Albion FC?,0xa90b765d148f22588d4416127075eaa73d88682a91355547a61f5bb7715eee55,"[""97493200773176010292930835967003695587327952316561399690514399315193333394130"", ""15170322253308624819275454333161024575394693537697958061443459649726394339164""]",97493200773176010292930835967003695587327952316561399690514399315193333394130|15170322253308624819275454333161024575394693537697958061443459649726394339164,15170322253308624819275454333161024575394693537697958061443459649726394339164,No,True,0.09,132.9,0.96,5.58,0.525,0.87,7823a66794ce2bfc4ebc7b0e25da8db18d5d2588,0.01,5,,33.4569,
