ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127685,will-igor-thiago-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Igor Thiago be named to the 2026 PFA Premier League Team of the Year?,0x2565964258328ceff81b8dd027a9b4bfae11353bbfbb3e27625da025fffc2d97,"[""45116472354972988677943929968423217543948497597214084731838340702588569592863"", ""57509607526871690199395719807389480255858394821926865896302284337840164838738""]",45116472354972988677943929968423217543948497597214084731838340702588569592863|57509607526871690199395719807389480255858394821926865896302284337840164838738,57509607526871690199395719807389480255858394821926865896302284337840164838738,No,True,0.06,18.83,0.94,6.16,0.5,0.8799999999999999,cfd84ac157fb0fbd5ccdf3b1bf659c02985047a0,0.01,5,,7.1103,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127687,will-morgan-rogers-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Morgan Rogers be named to the 2026 PFA Premier League Team of the Year?,0x96b8591e61ab8153068ed93e54c013f0e6b89cea2aa4e133fdfd9dafcded9277,"[""35606525977135678474506342380680226214353069361032301286284296655225714906882"", ""21333608757853284524355908501060578820412665842300321107531640970971045399525""]",35606525977135678474506342380680226214353069361032301286284296655225714906882|21333608757853284524355908501060578820412665842300321107531640970971045399525,35606525977135678474506342380680226214353069361032301286284296655225714906882,Yes,True,0.06,16.67,0.94,16.67,0.5,0.8799999999999999,09e7d11d22ee7ccc924e6df7d300cc2daf1038fd,0.01,5,,8.5597,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127687,will-morgan-rogers-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Morgan Rogers be named to the 2026 PFA Premier League Team of the Year?,0x96b8591e61ab8153068ed93e54c013f0e6b89cea2aa4e133fdfd9dafcded9277,"[""35606525977135678474506342380680226214353069361032301286284296655225714906882"", ""21333608757853284524355908501060578820412665842300321107531640970971045399525""]",35606525977135678474506342380680226214353069361032301286284296655225714906882|21333608757853284524355908501060578820412665842300321107531640970971045399525,21333608757853284524355908501060578820412665842300321107531640970971045399525,No,True,0.06,16.67,0.94,16.67,0.5,0.8799999999999999,273308bdcc62c25fd8f6d95397b9c94ecd49c757,0.01,5,,8.5597,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127689,will-jeremy-doku-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Jeremy Doku be named to the 2026 PFA Premier League Team of the Year?,0xa879be670c7ecf3087a8bf9fc8cf43b4e415502e71e7910dd63ac8f80a56d87b,"[""3879696626646145930128886354978365884788235204398514844964568164322230593973"", ""79551627668553765432569263846776420950508270405186694496807348421004929288226""]",3879696626646145930128886354978365884788235204398514844964568164322230593973|79551627668553765432569263846776420950508270405186694496807348421004929288226,3879696626646145930128886354978365884788235204398514844964568164322230593973,Yes,True,0.06,16.67,0.94,16.67,0.5,0.8799999999999999,2ff48f32c461b4ef043d8a8238de52c403a5a910,0.01,5,,7.3905,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127689,will-jeremy-doku-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Jeremy Doku be named to the 2026 PFA Premier League Team of the Year?,0xa879be670c7ecf3087a8bf9fc8cf43b4e415502e71e7910dd63ac8f80a56d87b,"[""3879696626646145930128886354978365884788235204398514844964568164322230593973"", ""79551627668553765432569263846776420950508270405186694496807348421004929288226""]",3879696626646145930128886354978365884788235204398514844964568164322230593973|79551627668553765432569263846776420950508270405186694496807348421004929288226,79551627668553765432569263846776420950508270405186694496807348421004929288226,No,True,0.06,16.67,0.94,16.67,0.5,0.8799999999999999,a610832aef17282772c4bd07e14d8f695ade4a45,0.01,5,,7.3905,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127691,will-jarrod-bowen-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Jarrod Bowen be named to the 2026 PFA Premier League Team of the Year?,0x7352d3b05ddd64c22487c855e05c0485348e49d0dad74d9bde2c0478db43701e,"[""72676667720459668200165137999841534576126998576490942457742996617745849748718"", ""93972487936526721423770075279455909737407561133246099106446256232697159064557""]",72676667720459668200165137999841534576126998576490942457742996617745849748718|93972487936526721423770075279455909737407561133246099106446256232697159064557,72676667720459668200165137999841534576126998576490942457742996617745849748718,Yes,True,0.04,8.03,0.35,100.0,0.19499999999999998,0.31,0510d189924176a52739d857b39cbc645825162f,0.01,5,,69.3178,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127691,will-jarrod-bowen-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Jarrod Bowen be named to the 2026 PFA Premier League Team of the Year?,0x7352d3b05ddd64c22487c855e05c0485348e49d0dad74d9bde2c0478db43701e,"[""72676667720459668200165137999841534576126998576490942457742996617745849748718"", ""93972487936526721423770075279455909737407561133246099106446256232697159064557""]",72676667720459668200165137999841534576126998576490942457742996617745849748718|93972487936526721423770075279455909737407561133246099106446256232697159064557,93972487936526721423770075279455909737407561133246099106446256232697159064557,No,True,0.65,100.0,0.96,8.03,0.8049999999999999,0.30999999999999994,8fe77800ac12cfda1c08ec19f154746eeeda413f,0.01,5,,69.3178,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127693,will-bukayo-saka-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bukayo Saka be named to the 2026 PFA Premier League Team of the Year?,0xb31d5274c8acbc2b023593c03fe1cb6367f42a9596ebb5d61b3204457b980730,"[""3899512605908669133631802955015968710467998848723391934123440957914049621850"", ""50079801685037680014087676599806731271595381000363699907442053815397821742247""]",3899512605908669133631802955015968710467998848723391934123440957914049621850|50079801685037680014087676599806731271595381000363699907442053815397821742247,3899512605908669133631802955015968710467998848723391934123440957914049621850,Yes,True,0.05,7.55,0.78,8.76,0.41500000000000004,0.73,26421f84a40d509d489d5a0e2a7550936c7a3432,0.01,5,0.080,35.0348,5.434775
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127693,will-bukayo-saka-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bukayo Saka be named to the 2026 PFA Premier League Team of the Year?,0xb31d5274c8acbc2b023593c03fe1cb6367f42a9596ebb5d61b3204457b980730,"[""3899512605908669133631802955015968710467998848723391934123440957914049621850"", ""50079801685037680014087676599806731271595381000363699907442053815397821742247""]",3899512605908669133631802955015968710467998848723391934123440957914049621850|50079801685037680014087676599806731271595381000363699907442053815397821742247,50079801685037680014087676599806731271595381000363699907442053815397821742247,No,True,0.22,8.76,0.95,7.55,0.585,0.73,b1ca98b0b9e530a2fe0f290e420fe65793e21569,0.01,5,0.080,35.0348,5.434775
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127682,will-elliot-anderson-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Elliot Anderson be named to the 2026 PFA Premier League Team of the Year?,0x3e7b9aff81e624e4f9ef7677696f2d4fae5837bdf83bd9ed2d62ec7a87aaf7a6,"[""2770428290325312677871192984476250158140993595717599201621714256969118294243"", ""87005572382727825804817777311897399081855387101457739624425019964385877189800""]",2770428290325312677871192984476250158140993595717599201621714256969118294243|87005572382727825804817777311897399081855387101457739624425019964385877189800,2770428290325312677871192984476250158140993595717599201621714256969118294243,Yes,True,0.06,6.85,0.94,6.85,0.5,0.8799999999999999,cdea0e622369fe735e87a2bf69b77b3a7f9f0a9d,0.01,5,,14.0363,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127682,will-elliot-anderson-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Elliot Anderson be named to the 2026 PFA Premier League Team of the Year?,0x3e7b9aff81e624e4f9ef7677696f2d4fae5837bdf83bd9ed2d62ec7a87aaf7a6,"[""2770428290325312677871192984476250158140993595717599201621714256969118294243"", ""87005572382727825804817777311897399081855387101457739624425019964385877189800""]",2770428290325312677871192984476250158140993595717599201621714256969118294243|87005572382727825804817777311897399081855387101457739624425019964385877189800,87005572382727825804817777311897399081855387101457739624425019964385877189800,No,True,0.06,6.85,0.94,6.85,0.5,0.8799999999999999,0c7c2df474a08374d69949a5ef14c5c38d4f52f7,0.01,5,,14.0363,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127684,will-hugo-ekitike-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Hugo Ekitike be named to the 2026 PFA Premier League Team of the Year?,0x3ac387fc809af29edadb0c1881ecd88319f8b4ebb5b0a89a77a84e85f4a2099c,"[""21160761171799050394335213154237360537464294007297740615880003417666696561468"", ""57509889980199562878580001207297131252053963359675973392844979135378456666743""]",21160761171799050394335213154237360537464294007297740615880003417666696561468|57509889980199562878580001207297131252053963359675973392844979135378456666743,21160761171799050394335213154237360537464294007297740615880003417666696561468,Yes,True,0.04,9.09,0.35,100.0,0.19499999999999998,0.31,5b24205fa67be89cc8acdb73545ce2b5a1cd1d4a,0.01,5,,71.3452,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127684,will-hugo-ekitike-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Hugo Ekitike be named to the 2026 PFA Premier League Team of the Year?,0x3ac387fc809af29edadb0c1881ecd88319f8b4ebb5b0a89a77a84e85f4a2099c,"[""21160761171799050394335213154237360537464294007297740615880003417666696561468"", ""57509889980199562878580001207297131252053963359675973392844979135378456666743""]",21160761171799050394335213154237360537464294007297740615880003417666696561468|57509889980199562878580001207297131252053963359675973392844979135378456666743,57509889980199562878580001207297131252053963359675973392844979135378456666743,No,True,0.65,100.0,0.96,9.09,0.8049999999999999,0.30999999999999994,cb12b1b53069c8a63cac493614651d34b73a1a96,0.01,5,,71.3452,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127686,will-joo-pedro-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will João Pedro be named to the 2026 PFA Premier League Team of the Year?,0x6fce5bfb34549a3a2c919a87ed5948038ae259334b99c7626269b54b5aec2e0e,"[""32710637391248437289327028678783582535502723443825413307615920275857755767269"", ""76494283295406840675256483217001111989666469664619203128145658200939942333539""]",32710637391248437289327028678783582535502723443825413307615920275857755767269|76494283295406840675256483217001111989666469664619203128145658200939942333539,32710637391248437289327028678783582535502723443825413307615920275857755767269,Yes,True,0.04,9.09,0.35,200.0,0.19499999999999998,0.31,0d4c7f774ba9e7eb5181a7b021dccbd4254665f4,0.01,5,,137.08,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127686,will-joo-pedro-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will João Pedro be named to the 2026 PFA Premier League Team of the Year?,0x6fce5bfb34549a3a2c919a87ed5948038ae259334b99c7626269b54b5aec2e0e,"[""32710637391248437289327028678783582535502723443825413307615920275857755767269"", ""76494283295406840675256483217001111989666469664619203128145658200939942333539""]",32710637391248437289327028678783582535502723443825413307615920275857755767269|76494283295406840675256483217001111989666469664619203128145658200939942333539,76494283295406840675256483217001111989666469664619203128145658200939942333539,No,True,0.65,200.0,0.96,9.09,0.8049999999999999,0.30999999999999994,69243d6ebc618ffe2b62a9253d4202cde63568c2,0.01,5,,137.08,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127688,will-antoine-semenyo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Antoine Semenyo be named to the 2026 PFA Premier League Team of the Year?,0x1220c8ad3de1b3e3a079e832ec53f3cd4c3f014685820c7364e6feeec413e4d8,"[""76296603541032491222249921378613877627058194760954506807014743183408941333618"", ""21304560232739094042644316740439641499393814233414419162298081903469670924441""]",76296603541032491222249921378613877627058194760954506807014743183408941333618|21304560232739094042644316740439641499393814233414419162298081903469670924441,76296603541032491222249921378613877627058194760954506807014743183408941333618,Yes,True,0.18,5.0,0.94,16.67,0.5599999999999999,0.76,c162afb0206c8610b892201b86ec930bd6fb4767,0.01,5,,9.1519,1.04165
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127688,will-antoine-semenyo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Antoine Semenyo be named to the 2026 PFA Premier League Team of the Year?,0x1220c8ad3de1b3e3a079e832ec53f3cd4c3f014685820c7364e6feeec413e4d8,"[""76296603541032491222249921378613877627058194760954506807014743183408941333618"", ""21304560232739094042644316740439641499393814233414419162298081903469670924441""]",76296603541032491222249921378613877627058194760954506807014743183408941333618|21304560232739094042644316740439641499393814233414419162298081903469670924441,21304560232739094042644316740439641499393814233414419162298081903469670924441,No,True,0.06,16.67,0.82,5.0,0.43999999999999995,0.76,83adfd353c18f0961f8944d4b57a386cc6495ef1,0.01,5,,9.1519,1.04165
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127690,will-bryan-mbeumo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bryan Mbeumo be named to the 2026 PFA Premier League Team of the Year?,0xbc5c1fe3e7dd57070ca528cd85b158334b7aa9ee0c87b22c861586f82f115f53,"[""91785058119765698978951103847186849259631214663163177270696303972172010570357"", ""57423228513700841810717133678013622282899538997222385821885417665448518434118""]",91785058119765698978951103847186849259631214663163177270696303972172010570357|57423228513700841810717133678013622282899538997222385821885417665448518434118,91785058119765698978951103847186849259631214663163177270696303972172010570357,Yes,True,0.04,7.85,0.4,300.0,0.22,0.36000000000000004,9300ae597df66cb1086bf820361b27b98b5b65f4,0.01,5,,186.9865,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127690,will-bryan-mbeumo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bryan Mbeumo be named to the 2026 PFA Premier League Team of the Year?,0xbc5c1fe3e7dd57070ca528cd85b158334b7aa9ee0c87b22c861586f82f115f53,"[""91785058119765698978951103847186849259631214663163177270696303972172010570357"", ""57423228513700841810717133678013622282899538997222385821885417665448518434118""]",91785058119765698978951103847186849259631214663163177270696303972172010570357|57423228513700841810717133678013622282899538997222385821885417665448518434118,57423228513700841810717133678013622282899538997222385821885417665448518434118,No,True,0.6,300.0,0.96,7.85,0.78,0.36,13257a97e459a80ccd5c24b2db4421cbc21f67fc,0.01,5,,186.9865,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127692,will-phil-foden-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Phil Foden be named to the 2026 PFA Premier League Team of the Year?,0x0f4085f5c4961b9029c600d4f976d0594a302e9f365552b48f500b655f2ac4fa,"[""8033894410953638407847681522327346336043237396295679948351222439635117761656"", ""89182645560093896409280692775338915223534298743660692930735700909064064285484""]",8033894410953638407847681522327346336043237396295679948351222439635117761656|89182645560093896409280692775338915223534298743660692930735700909064064285484,8033894410953638407847681522327346336043237396295679948351222439635117761656,Yes,True,0.04,8.03,0.35,100.0,0.19499999999999998,0.31,351ce6a5ecf55bb59d137f6c3cec8f42544b2691,0.01,5,,71.3266,
2026-06-15T01:35:09Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127692,will-phil-foden-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Phil Foden be named to the 2026 PFA Premier League Team of the Year?,0x0f4085f5c4961b9029c600d4f976d0594a302e9f365552b48f500b655f2ac4fa,"[""8033894410953638407847681522327346336043237396295679948351222439635117761656"", ""89182645560093896409280692775338915223534298743660692930735700909064064285484""]",8033894410953638407847681522327346336043237396295679948351222439635117761656|89182645560093896409280692775338915223534298743660692930735700909064064285484,89182645560093896409280692775338915223534298743660692930735700909064064285484,No,True,0.65,100.0,0.96,8.03,0.8049999999999999,0.30999999999999994,eb196b4199642f71e895937fc4465b2c0d1c78c1,0.01,5,,71.3266,
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296310,will-vincent-kompany-be-the-next-manager-of-manchester-city-fc,Will Vincent Kompany be the next manager of Manchester City FC?,0x406d3e903f09ac541ce2d6970bb21af752fe49674bb58ee47bc6acf204337efd,"[""100999263362201316887657097248315668618380087989584924569476084138707234673363"", ""106828452563794430939233642053182914332894751626209090614718827239468525693659""]",100999263362201316887657097248315668618380087989584924569476084138707234673363|106828452563794430939233642053182914332894751626209090614718827239468525693659,100999263362201316887657097248315668618380087989584924569476084138707234673363,Yes,True,,,0.001,786.57,,,ef1c05b471d41f4a945765538d3425b4452f881f,0.001,5,,1525.90037,2274.605079
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296310,will-vincent-kompany-be-the-next-manager-of-manchester-city-fc,Will Vincent Kompany be the next manager of Manchester City FC?,0x406d3e903f09ac541ce2d6970bb21af752fe49674bb58ee47bc6acf204337efd,"[""100999263362201316887657097248315668618380087989584924569476084138707234673363"", ""106828452563794430939233642053182914332894751626209090614718827239468525693659""]",100999263362201316887657097248315668618380087989584924569476084138707234673363|106828452563794430939233642053182914332894751626209090614718827239468525693659,106828452563794430939233642053182914332894751626209090614718827239468525693659,No,True,0.999,786.57,,,,,8c37c9eb01ce8ca355645b8994b25a0224d88cd2,0.001,5,,1525.90037,2274.605079
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296317,will-sergio-aguero-be-the-next-manager-of-manchester-city-fc,Will Sergio Aguero be the next manager of Manchester City FC?,0x60cb9c156e527fc69c4c6af40909fc6fc1da9549ff83f008cb59d103343b58c6,"[""79150151188523385455667306619819769598665781897065144118011048491307339404388"", ""55581509613153623433876995224621670102601810139050526059233789283425122646140""]",79150151188523385455667306619819769598665781897065144118011048491307339404388|55581509613153623433876995224621670102601810139050526059233789283425122646140,79150151188523385455667306619819769598665781897065144118011048491307339404388,Yes,True,,,0.001,526.0,,,5dc824a77504a2322b5ce3e54ef8ca506e4a31db,0.001,5,,1153.18753,2102.761
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296317,will-sergio-aguero-be-the-next-manager-of-manchester-city-fc,Will Sergio Aguero be the next manager of Manchester City FC?,0x60cb9c156e527fc69c4c6af40909fc6fc1da9549ff83f008cb59d103343b58c6,"[""79150151188523385455667306619819769598665781897065144118011048491307339404388"", ""55581509613153623433876995224621670102601810139050526059233789283425122646140""]",79150151188523385455667306619819769598665781897065144118011048491307339404388|55581509613153623433876995224621670102601810139050526059233789283425122646140,55581509613153623433876995224621670102601810139050526059233789283425122646140,No,True,0.999,526.0,,,,,049e4b1e93db30d35e480007df44291751f9806f,0.001,5,,1153.18753,2102.761
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296323,will-david-silva-be-the-next-manager-of-manchester-city-fc-262,Will David Silva be the next manager of Manchester City FC?,0x25fb70959f429e3badff4e07dc023429bebd5083279758c398e9bba8de7ced90,"[""111689154465362862721170629390575582937849238783038507497805547119551022977959"", ""68596165122722302633208376237958227954696353866193355131080752989779553367476""]",111689154465362862721170629390575582937849238783038507497805547119551022977959|68596165122722302633208376237958227954696353866193355131080752989779553367476,111689154465362862721170629390575582937849238783038507497805547119551022977959,Yes,True,,,0.001,122.92,,,0edbd8e646b9af42e342e569db714d0a2837287c,0.001,5,,1484.94206,1361.987
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296323,will-david-silva-be-the-next-manager-of-manchester-city-fc-262,Will David Silva be the next manager of Manchester City FC?,0x25fb70959f429e3badff4e07dc023429bebd5083279758c398e9bba8de7ced90,"[""111689154465362862721170629390575582937849238783038507497805547119551022977959"", ""68596165122722302633208376237958227954696353866193355131080752989779553367476""]",111689154465362862721170629390575582937849238783038507497805547119551022977959|68596165122722302633208376237958227954696353866193355131080752989779553367476,68596165122722302633208376237958227954696353866193355131080752989779553367476,No,True,0.999,122.92,,,,,adfd7991b9cb6a000b8a7b9891d6ae326c8b33f5,0.001,5,,1484.94206,1361.987
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296324,will-yaya-toure-be-the-next-manager-of-manchester-city-fc-238,Will Yaya Toure be the next manager of Manchester City FC?,0x748543206379ba46b290ef670e41841b84dd3f2b01f32563288e9c4e81300625,"[""106727717033429815429042857590861753419181888555925189013433561573602566244034"", ""72097550724667797659200184160818892253182896859030122730071402360305445637045""]",106727717033429815429042857590861753419181888555925189013433561573602566244034|72097550724667797659200184160818892253182896859030122730071402360305445637045,106727717033429815429042857590861753419181888555925189013433561573602566244034,Yes,True,,,0.001,324.92,,,af39bc7a368417804fb4d5e72f1a15537ac3c7d6,0.001,5,,1106.90619,2275.3120000000004
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296324,will-yaya-toure-be-the-next-manager-of-manchester-city-fc-238,Will Yaya Toure be the next manager of Manchester City FC?,0x748543206379ba46b290ef670e41841b84dd3f2b01f32563288e9c4e81300625,"[""106727717033429815429042857590861753419181888555925189013433561573602566244034"", ""72097550724667797659200184160818892253182896859030122730071402360305445637045""]",106727717033429815429042857590861753419181888555925189013433561573602566244034|72097550724667797659200184160818892253182896859030122730071402360305445637045,72097550724667797659200184160818892253182896859030122730071402360305445637045,No,True,0.999,324.92,,,,,a4ca9f4819c8a73321f72ab4ef443a9ab089cd09,0.001,5,,1106.90619,2275.3120000000004
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296332,will-manager-d-be-the-next-manager-of-manchester-city-fc-436,Will Manager D be the next manager of Manchester City FC?,0xd6acc94678d6a13269dbf97c58bf36ed9d0e99445f72b46696dbda0e75b417e2,"[""84358490296383819645605591071085503376991422450273904767977909499369106819971"", ""46402725108235372825611224156023415425442913661542569393137403897301450906197""]",84358490296383819645605591071085503376991422450273904767977909499369106819971|46402725108235372825611224156023415425442913661542569393137403897301450906197,84358490296383819645605591071085503376991422450273904767977909499369106819971,Yes,False,,,,,,,,,,,0,0
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296332,will-manager-d-be-the-next-manager-of-manchester-city-fc-436,Will Manager D be the next manager of Manchester City FC?,0xd6acc94678d6a13269dbf97c58bf36ed9d0e99445f72b46696dbda0e75b417e2,"[""84358490296383819645605591071085503376991422450273904767977909499369106819971"", ""46402725108235372825611224156023415425442913661542569393137403897301450906197""]",84358490296383819645605591071085503376991422450273904767977909499369106819971|46402725108235372825611224156023415425442913661542569393137403897301450906197,46402725108235372825611224156023415425442913661542569393137403897301450906197,No,False,,,,,,,,,,,0,0
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296338,will-manager-j-be-the-next-manager-of-manchester-city-fc-262,Will Manager J be the next manager of Manchester City FC?,0xfb82d4c3fd218ba9247c0ff7e14840746843194ccdf7011f385968fad7b9766a,"[""26675904415051359453575094506742528399071659381043125575802505836402390558466"", ""93416679539808694504529302653569001194834280667617224005078779783134057295623""]",26675904415051359453575094506742528399071659381043125575802505836402390558466|93416679539808694504529302653569001194834280667617224005078779783134057295623,26675904415051359453575094506742528399071659381043125575802505836402390558466,Yes,False,,,,,,,,,,,0,0
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296338,will-manager-j-be-the-next-manager-of-manchester-city-fc-262,Will Manager J be the next manager of Manchester City FC?,0xfb82d4c3fd218ba9247c0ff7e14840746843194ccdf7011f385968fad7b9766a,"[""26675904415051359453575094506742528399071659381043125575802505836402390558466"", ""93416679539808694504529302653569001194834280667617224005078779783134057295623""]",26675904415051359453575094506742528399071659381043125575802505836402390558466|93416679539808694504529302653569001194834280667617224005078779783134057295623,93416679539808694504529302653569001194834280667617224005078779783134057295623,No,False,,,,,,,,,,,0,0
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296309,will-enzo-maresca-be-the-next-manager-of-manchester-city-fc,Will Enzo Maresca be the next manager of Manchester City FC?,0x5f085f7c0cdeb50f076adeec984d488d09999ae8eedd7d169a21c1c6c917db1d,"[""70717160354804234779382385127674822479088145696005515525982238515175024161316"", ""43690386192699685675652313526618976447984073837223007832386667296892016392525""]",70717160354804234779382385127674822479088145696005515525982238515175024161316|43690386192699685675652313526618976447984073837223007832386667296892016392525,70717160354804234779382385127674822479088145696005515525982238515175024161316,Yes,True,0.991,67.08,0.995,1053.35,0.993,0.0040000000000000036,0be4fa065967d257a6f457635628fc7701441681,0.001,5,0.009,1820.79184,43625.22141499988
2026-06-15T01:35:09Z,EPL,499582,epl-next-manchester-city-manager,EPL: Next Manchester City Manager,2026-05-18T21:27:57.346031Z,2296309,will-enzo-maresca-be-the-next-manager-of-manchester-city-fc,Will Enzo Maresca be the next manager of Manchester City FC?,0x5f085f7c0cdeb50f076adeec984d488d09999ae8eedd7d169a21c1c6c917db1d,"[""70717160354804234779382385127674822479088145696005515525982238515175024161316"", ""43690386192699685675652313526618976447984073837223007832386667296892016392525""]",70717160354804234779382385127674822479088145696005515525982238515175024161316|43690386192699685675652313526618976447984073837223007832386667296892016392525,43690386192699685675652313526618976447984073837223007832386667296892016392525,No,True,0.005,1053.35,0.009,67.08,0.006999999999999999,0.003999999999999999,a23d16a132bae000a4d3297de71edc1339d37d39,0.001,5,0.009,1820.79184,43625.22141499988
