ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-11T00:03:35Z,EPL,967958,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,2026-09-05T04:00:13Z,4237425,epl-bre-che-2026-09-18-che,Will Chelsea FC win on 2026-09-18?,0xbdd54adcdfc01d5e5c748aa0f65a1736c0f2b9491197f221d2f1ece291612e23,"[""16072961920521112482414000943907313769148721189135516614413936317958935388343"", ""78286428694124582556689109371207595630990062941257883403830956483521756500097""]",16072961920521112482414000943907313769148721189135516614413936317958935388343|78286428694124582556689109371207595630990062941257883403830956483521756500097,16072961920521112482414000943907313769148721189135516614413936317958935388343,Yes,True,0.4,1161.97,0.41,29.9,0.405,0.009999999999999953,be7d47112679498da4e797ee5d863aa70ec344d4,0.01,5,0.410,22445.4121,11092.691309000002
2026-09-11T00:03:35Z,EPL,967958,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,2026-09-05T04:00:13Z,4237425,epl-bre-che-2026-09-18-che,Will Chelsea FC win on 2026-09-18?,0xbdd54adcdfc01d5e5c748aa0f65a1736c0f2b9491197f221d2f1ece291612e23,"[""16072961920521112482414000943907313769148721189135516614413936317958935388343"", ""78286428694124582556689109371207595630990062941257883403830956483521756500097""]",16072961920521112482414000943907313769148721189135516614413936317958935388343|78286428694124582556689109371207595630990062941257883403830956483521756500097,78286428694124582556689109371207595630990062941257883403830956483521756500097,No,True,0.59,29.9,0.6,1161.97,0.595,0.010000000000000009,e7cffb4e54b5dfd181e4b0c1f13b898d28df57f9,0.01,5,0.410,22445.4121,11092.691309000002
2026-09-11T00:03:35Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237516,epl-bre-che-2026-09-18-halftime-result-home,Brentford FC leading at halftime?,0x1b9c2197c4bda39d30926864bdb572ff9ed99040ee4add89945d8a366c1abba0,"[""87208706177541346857675017793537593306803753100789420908941198805515629239539"", ""97785281031946619062730613885545491424727044204645408989174477020134007134964""]",87208706177541346857675017793537593306803753100789420908941198805515629239539|97785281031946619062730613885545491424727044204645408989174477020134007134964,87208706177541346857675017793537593306803753100789420908941198805515629239539,Yes,True,0.24,5.0,0.29,114.0,0.265,0.04999999999999999,648b7f9ad73d6409d973d4e43bdd46570987156f,0.01,5,,1054.0048,
2026-09-11T00:03:35Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237516,epl-bre-che-2026-09-18-halftime-result-home,Brentford FC leading at halftime?,0x1b9c2197c4bda39d30926864bdb572ff9ed99040ee4add89945d8a366c1abba0,"[""87208706177541346857675017793537593306803753100789420908941198805515629239539"", ""97785281031946619062730613885545491424727044204645408989174477020134007134964""]",87208706177541346857675017793537593306803753100789420908941198805515629239539|97785281031946619062730613885545491424727044204645408989174477020134007134964,97785281031946619062730613885545491424727044204645408989174477020134007134964,No,True,0.71,114.0,0.76,5.0,0.735,0.050000000000000044,878a4b907876946f61678ffc9a585e35bbda992e,0.01,5,,1054.0048,
2026-09-11T00:03:35Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237519,epl-bre-che-2026-09-18-halftime-result-draw,Brentford FC vs. Chelsea FC: Draw at halftime?,0x53958a73ff0376683848fdda56a4c32978e744ed5c19f3c04e0886a22733672f,"[""75568472702876169788187326413699401783971261315494457949311553720338705262247"", ""79019951683939410172363207838804679103921076727643499305625669453113646111540""]",75568472702876169788187326413699401783971261315494457949311553720338705262247|79019951683939410172363207838804679103921076727643499305625669453113646111540,75568472702876169788187326413699401783971261315494457949311553720338705262247,Yes,True,0.35,14.0,0.4,14.0,0.375,0.050000000000000044,c01bdd6fd85064f6f141f2a00330be2a453587a0,0.01,5,,1085.0065,
2026-09-11T00:03:35Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237519,epl-bre-che-2026-09-18-halftime-result-draw,Brentford FC vs. Chelsea FC: Draw at halftime?,0x53958a73ff0376683848fdda56a4c32978e744ed5c19f3c04e0886a22733672f,"[""75568472702876169788187326413699401783971261315494457949311553720338705262247"", ""79019951683939410172363207838804679103921076727643499305625669453113646111540""]",75568472702876169788187326413699401783971261315494457949311553720338705262247|79019951683939410172363207838804679103921076727643499305625669453113646111540,79019951683939410172363207838804679103921076727643499305625669453113646111540,No,True,0.6,14.0,0.65,14.0,0.625,0.050000000000000044,8a742535e027e1562cc769be3e67f780d3e64c7f,0.01,5,,1085.0065,
2026-09-11T00:03:35Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237522,epl-bre-che-2026-09-18-halftime-result-away,Chelsea FC leading at halftime?,0x1127376eaa96ebb1617d6de7ea6d68b7011528bf8fcfecf3ade08998133d3a74,"[""49636047527825278897952614664391993678498131521155250405935985496042782609881"", ""10183509786115490490135381238618259761629276620747657234513305483624116154523""]",49636047527825278897952614664391993678498131521155250405935985496042782609881|10183509786115490490135381238618259761629276620747657234513305483624116154523,49636047527825278897952614664391993678498131521155250405935985496042782609881,Yes,True,0.31,5.0,0.36,114.0,0.33499999999999996,0.04999999999999999,888da2da652d0783fb9ff73885e67f0f4dd147e4,0.01,5,,1187.0476,
2026-09-11T00:03:35Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237522,epl-bre-che-2026-09-18-halftime-result-away,Chelsea FC leading at halftime?,0x1127376eaa96ebb1617d6de7ea6d68b7011528bf8fcfecf3ade08998133d3a74,"[""49636047527825278897952614664391993678498131521155250405935985496042782609881"", ""10183509786115490490135381238618259761629276620747657234513305483624116154523""]",49636047527825278897952614664391993678498131521155250405935985496042782609881|10183509786115490490135381238618259761629276620747657234513305483624116154523,10183509786115490490135381238618259761629276620747657234513305483624116154523,No,True,0.64,114.0,0.69,5.0,0.665,0.04999999999999993,0a27d6edd33efff1a5b0250a5bfc3000ca89807e,0.01,5,,1187.0476,
2026-09-11T00:03:35Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237530,epl-bre-che-2026-09-18-second-half-result-home,Brentford FC to win the second half?,0x31c4d8f137f3b1ae38bcf56d0bfe6f3053e4a4de09b389cab68249bac54f89bd,"[""86605738956894422273837667243147256693155660004269262606401009975900826388776"", ""96977688453892652062338144418956380011475005438874521067108715428195858226252""]",86605738956894422273837667243147256693155660004269262606401009975900826388776|96977688453892652062338144418956380011475005438874521067108715428195858226252,86605738956894422273837667243147256693155660004269262606401009975900826388776,Yes,True,0.25,5.0,0.39,5.0,0.32,0.14,e2de565d4a0f18de761e1569d2641fb3fd4a6ec7,0.01,5,,22.3594,
2026-09-11T00:03:35Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237530,epl-bre-che-2026-09-18-second-half-result-home,Brentford FC to win the second half?,0x31c4d8f137f3b1ae38bcf56d0bfe6f3053e4a4de09b389cab68249bac54f89bd,"[""86605738956894422273837667243147256693155660004269262606401009975900826388776"", ""96977688453892652062338144418956380011475005438874521067108715428195858226252""]",86605738956894422273837667243147256693155660004269262606401009975900826388776|96977688453892652062338144418956380011475005438874521067108715428195858226252,96977688453892652062338144418956380011475005438874521067108715428195858226252,No,True,0.61,5.0,0.75,5.0,0.6799999999999999,0.14,138abf820e55acd95b17225f170b49cd252af255,0.01,5,,22.3594,
2026-09-11T00:03:35Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237534,epl-bre-che-2026-09-18-second-half-result-draw,Brentford FC vs. Chelsea FC: Second half draw?,0xc91e4e6e8486b0d15492b945cbdc96d87c72b25aaeec18585595d79adb0817d0,"[""111816201397186550315723051081907124990851579037579175376744966760376260656655"", ""31209435148051092231815606767516483016371447936749234582384937819966618225809""]",111816201397186550315723051081907124990851579037579175376744966760376260656655|31209435148051092231815606767516483016371447936749234582384937819966618225809,111816201397186550315723051081907124990851579037579175376744966760376260656655,Yes,True,0.27,5.0,0.4,5.0,0.335,0.13,9808b60090e7d20d82cee6e4dbe910e0eba10ac3,0.01,5,,8.49,
2026-09-11T00:03:35Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237534,epl-bre-che-2026-09-18-second-half-result-draw,Brentford FC vs. Chelsea FC: Second half draw?,0xc91e4e6e8486b0d15492b945cbdc96d87c72b25aaeec18585595d79adb0817d0,"[""111816201397186550315723051081907124990851579037579175376744966760376260656655"", ""31209435148051092231815606767516483016371447936749234582384937819966618225809""]",111816201397186550315723051081907124990851579037579175376744966760376260656655|31209435148051092231815606767516483016371447936749234582384937819966618225809,31209435148051092231815606767516483016371447936749234582384937819966618225809,No,True,0.6,5.0,0.73,5.0,0.665,0.13,ba3b32098e079527e47b5e8505699e1b0b2cd14e,0.01,5,,8.49,
2026-09-11T00:03:35Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237536,epl-bre-che-2026-09-18-second-half-result-away,Chelsea FC to win the second half?,0xb52f640f11cc6e64847f84deafb8f8531aa10756ba0ed8292627a2b48a9e8dc5,"[""39540524407646707900314815918775879147875666909848387329687355996321977785174"", ""110565640189710409020411565683652068330390834252810526196411351684824155105085""]",39540524407646707900314815918775879147875666909848387329687355996321977785174|110565640189710409020411565683652068330390834252810526196411351684824155105085,39540524407646707900314815918775879147875666909848387329687355996321977785174,Yes,True,0.28,5.0,0.41,5.0,0.345,0.12999999999999995,713bc9a75fda3441fb4f3d845fd27892f87d30c2,0.01,5,,9.4499,
2026-09-11T00:03:35Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237536,epl-bre-che-2026-09-18-second-half-result-away,Chelsea FC to win the second half?,0xb52f640f11cc6e64847f84deafb8f8531aa10756ba0ed8292627a2b48a9e8dc5,"[""39540524407646707900314815918775879147875666909848387329687355996321977785174"", ""110565640189710409020411565683652068330390834252810526196411351684824155105085""]",39540524407646707900314815918775879147875666909848387329687355996321977785174|110565640189710409020411565683652068330390834252810526196411351684824155105085,110565640189710409020411565683652068330390834252810526196411351684824155105085,No,True,0.59,5.0,0.72,5.0,0.655,0.13,ac35f47fdeb9ed0382ba7eb0cd733e7c572f3846,0.01,5,,9.4499,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237555,epl-bre-che-2026-09-18-exact-score-0-0,Exact Score: Brentford FC 0 - 0 Chelsea FC?,0xe4f88a2f76973ae583fa5e44646cde086340e7d05aa63a30b3b89a9e037a0ba7,"[""85930844397066935114187498465792440045947850635035314388283253823858624759959"", ""65159798749798337053003849920077172539778295001985280537925371841152318396388""]",85930844397066935114187498465792440045947850635035314388283253823858624759959|65159798749798337053003849920077172539778295001985280537925371841152318396388,85930844397066935114187498465792440045947850635035314388283253823858624759959,Yes,True,0.01,10.0,0.87,7.35,0.44,0.86,279d096151bd8bc5b527f87ca6af91a815c71152,0.01,5,,328.7874,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237555,epl-bre-che-2026-09-18-exact-score-0-0,Exact Score: Brentford FC 0 - 0 Chelsea FC?,0xe4f88a2f76973ae583fa5e44646cde086340e7d05aa63a30b3b89a9e037a0ba7,"[""85930844397066935114187498465792440045947850635035314388283253823858624759959"", ""65159798749798337053003849920077172539778295001985280537925371841152318396388""]",85930844397066935114187498465792440045947850635035314388283253823858624759959|65159798749798337053003849920077172539778295001985280537925371841152318396388,65159798749798337053003849920077172539778295001985280537925371841152318396388,No,True,0.13,7.35,0.99,10.0,0.56,0.86,9399776a3e9e1fd8fcfec9b3b7ab3dede23ca884,0.01,5,,328.7874,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237559,epl-bre-che-2026-09-18-exact-score-0-1,Exact Score: Brentford FC 0 - 1 Chelsea FC?,0xeeb5d1fbc14f6fcc23db5ddda6e8c1a65c3374ad808263cba48c305e4852ed06,"[""2412680180705389161612787753304519749527300458221894193172842299911783778250"", ""42045731514290066392591963514100691091193574556994119609073032216003868546763""]",2412680180705389161612787753304519749527300458221894193172842299911783778250|42045731514290066392591963514100691091193574556994119609073032216003868546763,2412680180705389161612787753304519749527300458221894193172842299911783778250,Yes,True,0.03,107.0,0.11,106.0,0.07,0.08,803b10a36d39e79a3defd199ddd319a6f315b9d7,0.01,5,,527.3191,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237559,epl-bre-che-2026-09-18-exact-score-0-1,Exact Score: Brentford FC 0 - 1 Chelsea FC?,0xeeb5d1fbc14f6fcc23db5ddda6e8c1a65c3374ad808263cba48c305e4852ed06,"[""2412680180705389161612787753304519749527300458221894193172842299911783778250"", ""42045731514290066392591963514100691091193574556994119609073032216003868546763""]",2412680180705389161612787753304519749527300458221894193172842299911783778250|42045731514290066392591963514100691091193574556994119609073032216003868546763,42045731514290066392591963514100691091193574556994119609073032216003868546763,No,True,0.89,106.0,0.97,107.0,0.9299999999999999,0.07999999999999996,d9a6ceab7e4ed8b51a05699620fb432fd5f2e140,0.01,5,,527.3191,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237562,epl-bre-che-2026-09-18-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Chelsea FC?,0x486bb7f9e7e0a97751dd004e55bd69487bb05c89387445e7df4fad1fa1b0d8cc,"[""47153556213334826217347005635163630203281100985170935894142998376710916849860"", ""77732080602195481625461511281820918124352456759230309063104302847742775141054""]",47153556213334826217347005635163630203281100985170935894142998376710916849860|77732080602195481625461511281820918124352456759230309063104302847742775141054,47153556213334826217347005635163630203281100985170935894142998376710916849860,Yes,True,0.03,107.0,0.1,106.0,0.065,0.07,4589e98e4956ebe05376a4770063d6caef791143,0.01,5,,546.3138,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237562,epl-bre-che-2026-09-18-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Chelsea FC?,0x486bb7f9e7e0a97751dd004e55bd69487bb05c89387445e7df4fad1fa1b0d8cc,"[""47153556213334826217347005635163630203281100985170935894142998376710916849860"", ""77732080602195481625461511281820918124352456759230309063104302847742775141054""]",47153556213334826217347005635163630203281100985170935894142998376710916849860|77732080602195481625461511281820918124352456759230309063104302847742775141054,77732080602195481625461511281820918124352456759230309063104302847742775141054,No,True,0.9,106.0,0.97,107.0,0.935,0.06999999999999995,4355511eb879cc531e3679f3b1954e24bd4ba389,0.01,5,,546.3138,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237564,epl-bre-che-2026-09-18-exact-score-0-2,Exact Score: Brentford FC 0 - 2 Chelsea FC?,0x13a1c745c34ad584061dae9ea8277d5fe504bf026feb769f78aadf925ba1b985,"[""87028047592020026249727947155135083033635576183251377551991143748149707768048"", ""79358221048405618962988801202543214534224695583214674101334533009531397598956""]",87028047592020026249727947155135083033635576183251377551991143748149707768048|79358221048405618962988801202543214534224695583214674101334533009531397598956,87028047592020026249727947155135083033635576183251377551991143748149707768048,Yes,True,0.03,107.0,0.09,106.0,0.06,0.06,fd0fe1a73218a2d6aa511132e0fd5bf0f943d05b,0.01,5,,607.1373,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237564,epl-bre-che-2026-09-18-exact-score-0-2,Exact Score: Brentford FC 0 - 2 Chelsea FC?,0x13a1c745c34ad584061dae9ea8277d5fe504bf026feb769f78aadf925ba1b985,"[""87028047592020026249727947155135083033635576183251377551991143748149707768048"", ""79358221048405618962988801202543214534224695583214674101334533009531397598956""]",87028047592020026249727947155135083033635576183251377551991143748149707768048|79358221048405618962988801202543214534224695583214674101334533009531397598956,79358221048405618962988801202543214534224695583214674101334533009531397598956,No,True,0.91,106.0,0.97,107.0,0.94,0.05999999999999994,8a9ba844524ef949a817c2114c3e9b677e70805e,0.01,5,,607.1373,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237567,epl-bre-che-2026-09-18-exact-score-1-1,Exact Score: Brentford FC 1 - 1 Chelsea FC?,0xe21ace13c5133aca5b11faed89b9ad061d57ba85c5b5acccd09e4c738e1d1fac,"[""44056860203756174155968500653631678975532058004139066297706960639533950488569"", ""29352997875276711180290475554215160658666454872688768721208783416588842750460""]",44056860203756174155968500653631678975532058004139066297706960639533950488569|29352997875276711180290475554215160658666454872688768721208783416588842750460,44056860203756174155968500653631678975532058004139066297706960639533950488569,Yes,True,0.06,106.0,0.15,106.0,0.105,0.09,1bbbb141534e1ce016bd233c2cbc341033a897c2,0.01,5,,673.3618,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237567,epl-bre-che-2026-09-18-exact-score-1-1,Exact Score: Brentford FC 1 - 1 Chelsea FC?,0xe21ace13c5133aca5b11faed89b9ad061d57ba85c5b5acccd09e4c738e1d1fac,"[""44056860203756174155968500653631678975532058004139066297706960639533950488569"", ""29352997875276711180290475554215160658666454872688768721208783416588842750460""]",44056860203756174155968500653631678975532058004139066297706960639533950488569|29352997875276711180290475554215160658666454872688768721208783416588842750460,29352997875276711180290475554215160658666454872688768721208783416588842750460,No,True,0.85,106.0,0.94,106.0,0.895,0.08999999999999997,11c9fffe52d9853d89893e3308664cf9c59cf7e2,0.01,5,,673.3618,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237569,epl-bre-che-2026-09-18-exact-score-2-0,Exact Score: Brentford FC 2 - 0 Chelsea FC?,0x617cad96dc9f1d6245e79ee9d8d6edd006c48cf6ac4b7a0d7bdfd3493198e924,"[""6767648283554674563171800485740290523455298177579804679218963191820836525174"", ""14340891343411803332309559368741758580434218477131448001824032614094560573242""]",6767648283554674563171800485740290523455298177579804679218963191820836525174|14340891343411803332309559368741758580434218477131448001824032614094560573242,6767648283554674563171800485740290523455298177579804679218963191820836525174,Yes,True,0.01,10.0,0.78,128.73,0.395,0.77,c1efee6e0678112b2c75629e0023b940af6c9c8d,0.01,5,,380.3737,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237569,epl-bre-che-2026-09-18-exact-score-2-0,Exact Score: Brentford FC 2 - 0 Chelsea FC?,0x617cad96dc9f1d6245e79ee9d8d6edd006c48cf6ac4b7a0d7bdfd3493198e924,"[""6767648283554674563171800485740290523455298177579804679218963191820836525174"", ""14340891343411803332309559368741758580434218477131448001824032614094560573242""]",6767648283554674563171800485740290523455298177579804679218963191820836525174|14340891343411803332309559368741758580434218477131448001824032614094560573242,14340891343411803332309559368741758580434218477131448001824032614094560573242,No,True,0.22,128.73,0.99,10.0,0.605,0.77,7bcf616e9dd0d28970f0158e1a0c7ab982b9d5a5,0.01,5,,380.3737,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237572,epl-bre-che-2026-09-18-exact-score-0-3,Exact Score: Brentford FC 0 - 3 Chelsea FC?,0xe17bdc38e53d2422ac120b08edaa98c5ac294e1e085eebec01e3dd0ca74fe7f0,"[""13230355463329788225257154941175967213628210665990946046437453787243886258195"", ""14059780068601936920137840388192582556066171745273482455056060796684888533842""]",13230355463329788225257154941175967213628210665990946046437453787243886258195|14059780068601936920137840388192582556066171745273482455056060796684888533842,13230355463329788225257154941175967213628210665990946046437453787243886258195,Yes,True,0.01,10.0,0.91,71.86,0.46,0.9,a8891872e177617ad4033ab4f8fbe834d463f92d,0.01,5,,342.0285,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237572,epl-bre-che-2026-09-18-exact-score-0-3,Exact Score: Brentford FC 0 - 3 Chelsea FC?,0xe17bdc38e53d2422ac120b08edaa98c5ac294e1e085eebec01e3dd0ca74fe7f0,"[""13230355463329788225257154941175967213628210665990946046437453787243886258195"", ""14059780068601936920137840388192582556066171745273482455056060796684888533842""]",13230355463329788225257154941175967213628210665990946046437453787243886258195|14059780068601936920137840388192582556066171745273482455056060796684888533842,14059780068601936920137840388192582556066171745273482455056060796684888533842,No,True,0.09,71.86,0.99,10.0,0.54,0.9,97b1ef2c01a6c999702c4ea57e93492c70290693,0.01,5,,342.0285,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237574,epl-bre-che-2026-09-18-exact-score-1-2,Exact Score: Brentford FC 1 - 2 Chelsea FC?,0x9c396ce6345d6a6e17a1fcf6370ef932ec9f44d9d0467440eac0da6006933444,"[""69344496386043288970777811878071948851015216087587685988304523158435267076277"", ""87318399696539560880400164974786188992801675072184692959111125455816858942252""]",69344496386043288970777811878071948851015216087587685988304523158435267076277|87318399696539560880400164974786188992801675072184692959111125455816858942252,69344496386043288970777811878071948851015216087587685988304523158435267076277,Yes,True,0.04,106.0,0.13,106.0,0.085,0.09,ffbdd395aa9dabb672571b37f1a001f9ab0720f8,0.01,5,,545.9721,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237574,epl-bre-che-2026-09-18-exact-score-1-2,Exact Score: Brentford FC 1 - 2 Chelsea FC?,0x9c396ce6345d6a6e17a1fcf6370ef932ec9f44d9d0467440eac0da6006933444,"[""69344496386043288970777811878071948851015216087587685988304523158435267076277"", ""87318399696539560880400164974786188992801675072184692959111125455816858942252""]",69344496386043288970777811878071948851015216087587685988304523158435267076277|87318399696539560880400164974786188992801675072184692959111125455816858942252,87318399696539560880400164974786188992801675072184692959111125455816858942252,No,True,0.87,106.0,0.96,106.0,0.915,0.08999999999999997,062e68b5c0f65762643536fad4bf6a8f52f9c635,0.01,5,,545.9721,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237577,epl-bre-che-2026-09-18-exact-score-2-1,Exact Score: Brentford FC 2 - 1 Chelsea FC?,0x6f34934f70b30cebc96e9492e711831379316a6483ccb8f14fa46504e91d754f,"[""67094029856921986522502586353039459757688137070821828583404908954371563646054"", ""24708593450316609835102628117963867256125410008324387684149798288068567590046""]",67094029856921986522502586353039459757688137070821828583404908954371563646054|24708593450316609835102628117963867256125410008324387684149798288068567590046,67094029856921986522502586353039459757688137070821828583404908954371563646054,Yes,True,0.03,106.0,0.12,106.0,0.075,0.09,998cedd1907f9746233317aa1724af6d04efcd0a,0.01,5,,509.2222,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237577,epl-bre-che-2026-09-18-exact-score-2-1,Exact Score: Brentford FC 2 - 1 Chelsea FC?,0x6f34934f70b30cebc96e9492e711831379316a6483ccb8f14fa46504e91d754f,"[""67094029856921986522502586353039459757688137070821828583404908954371563646054"", ""24708593450316609835102628117963867256125410008324387684149798288068567590046""]",67094029856921986522502586353039459757688137070821828583404908954371563646054|24708593450316609835102628117963867256125410008324387684149798288068567590046,24708593450316609835102628117963867256125410008324387684149798288068567590046,No,True,0.88,106.0,0.97,106.0,0.925,0.08999999999999997,855d96c97dbbb4a0e72a4b873a5d94fa3a933186,0.01,5,,509.2222,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237584,epl-bre-che-2026-09-18-exact-score-3-0,Exact Score: Brentford FC 3 - 0 Chelsea FC?,0x135f725e5f2a501979b00fe6e6e54349ea8d02e34c6956cf91c5a2863ccf79b7,"[""111870390374449056168200938398264031945741117839000628364669446781676384228185"", ""98787213628769612159323813069218964395158115820614882732719629156425590640761""]",111870390374449056168200938398264031945741117839000628364669446781676384228185|98787213628769612159323813069218964395158115820614882732719629156425590640761,111870390374449056168200938398264031945741117839000628364669446781676384228185,Yes,True,0.01,10.0,0.75,26.0,0.38,0.74,6166f7c4609d8b2f9ec5bdb70fed208140f08987,0.01,5,,111.8482,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237584,epl-bre-che-2026-09-18-exact-score-3-0,Exact Score: Brentford FC 3 - 0 Chelsea FC?,0x135f725e5f2a501979b00fe6e6e54349ea8d02e34c6956cf91c5a2863ccf79b7,"[""111870390374449056168200938398264031945741117839000628364669446781676384228185"", ""98787213628769612159323813069218964395158115820614882732719629156425590640761""]",111870390374449056168200938398264031945741117839000628364669446781676384228185|98787213628769612159323813069218964395158115820614882732719629156425590640761,98787213628769612159323813069218964395158115820614882732719629156425590640761,No,True,0.25,26.0,0.99,10.0,0.62,0.74,9dcaca7cecfdb38c72c97d0bbbe311a1be27ae7f,0.01,5,,111.8482,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237585,epl-bre-che-2026-09-18-exact-score-1-3,Exact Score: Brentford FC 1 - 3 Chelsea FC?,0xc8868cc9b680cf795bd9437ed30c2ef7576c74d41a039b17e550ec7455090b24,"[""31830178151120376180809415044854390726478314672149790928449023959376677385097"", ""68703065337613544462543831402136835992962076200401843376287288221784773044546""]",31830178151120376180809415044854390726478314672149790928449023959376677385097|68703065337613544462543831402136835992962076200401843376287288221784773044546,31830178151120376180809415044854390726478314672149790928449023959376677385097,Yes,True,0.01,10.0,0.71,17.23,0.36,0.7,61f07ae70183704b759285972854e85ccbe2a5d0,0.01,5,,349.655,
