ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-21T00:05:58Z,EPL,819091,epl-bre-tot-2026-08-22-first-to-score,Brentford FC vs. Tottenham Hotspur FC - First Team to Score,2026-08-09T04:01:19Z,3435517,epl-bre-tot-2026-08-22-first-to-score-away,Tottenham Hotspur FC to score first vs. Brentford FC?,0x810b59b08f69527cab98963c69a632cdff19f743d4a9c0e687866e6223636d5a,"[""65736132240889722088628563599894741865486516345546211435892431754528611208711"", ""106907306557707446217844195144062659640579295043378410653586178776029953990170""]",65736132240889722088628563599894741865486516345546211435892431754528611208711|106907306557707446217844195144062659640579295043378410653586178776029953990170,65736132240889722088628563599894741865486516345546211435892431754528611208711,Yes,True,0.44,190.0,0.46,36.0,0.45,0.020000000000000018,79d090f5426197f9d94c2f2333e8b3a6cb1e2068,0.01,5,,8553.8182,
2026-08-21T00:05:58Z,EPL,819091,epl-bre-tot-2026-08-22-first-to-score,Brentford FC vs. Tottenham Hotspur FC - First Team to Score,2026-08-09T04:01:19Z,3435517,epl-bre-tot-2026-08-22-first-to-score-away,Tottenham Hotspur FC to score first vs. Brentford FC?,0x810b59b08f69527cab98963c69a632cdff19f743d4a9c0e687866e6223636d5a,"[""65736132240889722088628563599894741865486516345546211435892431754528611208711"", ""106907306557707446217844195144062659640579295043378410653586178776029953990170""]",65736132240889722088628563599894741865486516345546211435892431754528611208711|106907306557707446217844195144062659640579295043378410653586178776029953990170,106907306557707446217844195144062659640579295043378410653586178776029953990170,No,True,0.54,36.0,0.56,190.0,0.55,0.020000000000000018,392a0b8c50f60c041124ebf347769c3315180ef4,0.01,5,,8553.8182,
2026-08-21T00:05:58Z,EPL,819091,epl-bre-tot-2026-08-22-first-to-score,Brentford FC vs. Tottenham Hotspur FC - First Team to Score,2026-08-09T04:01:19Z,3435519,epl-bre-tot-2026-08-22-first-to-score-neither,Brentford FC vs. Tottenham Hotspur FC: Neither team to score first?,0x3255a118ad4946fa474b3d6ff2da3cabfa7208707d219f5eca2be75aad354cdc,"[""63103486163991608084935721184908106077125237349544420731992015522078513328500"", ""81324922993062409030057039850995215562218638556998261140545970487868584526140""]",63103486163991608084935721184908106077125237349544420731992015522078513328500|81324922993062409030057039850995215562218638556998261140545970487868584526140,63103486163991608084935721184908106077125237349544420731992015522078513328500,Yes,True,0.06,225.0,0.07,90.0,0.065,0.010000000000000009,e3989f1ecdfaa49c21b6f6a8bfcdea4c12aa46fa,0.01,5,,18430.7255,
2026-08-21T00:05:58Z,EPL,819091,epl-bre-tot-2026-08-22-first-to-score,Brentford FC vs. Tottenham Hotspur FC - First Team to Score,2026-08-09T04:01:19Z,3435519,epl-bre-tot-2026-08-22-first-to-score-neither,Brentford FC vs. Tottenham Hotspur FC: Neither team to score first?,0x3255a118ad4946fa474b3d6ff2da3cabfa7208707d219f5eca2be75aad354cdc,"[""63103486163991608084935721184908106077125237349544420731992015522078513328500"", ""81324922993062409030057039850995215562218638556998261140545970487868584526140""]",63103486163991608084935721184908106077125237349544420731992015522078513328500|81324922993062409030057039850995215562218638556998261140545970487868584526140,81324922993062409030057039850995215562218638556998261140545970487868584526140,No,True,0.93,90.0,0.94,225.0,0.935,0.009999999999999898,c4e9ce36c81eb445b1291312b1826cadef9aad6f,0.01,5,,18430.7255,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436200,epl-bre-tot-2026-08-22-corners-total-7pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 7.5 Total Corners,0x9db10ea1d9a6b096647edf6bd9c3c3b387943c6665f1d5a9c2bc66ec716c5e9f,"[""108540206900841197176681694194849793993066120414073858711135570002550490987162"", ""28774845852357218282289088692371974136542606545485625296274703896263215813530""]",108540206900841197176681694194849793993066120414073858711135570002550490987162|28774845852357218282289088692371974136542606545485625296274703896263215813530,108540206900841197176681694194849793993066120414073858711135570002550490987162,Over,True,0.79,159.0,0.83,12.9,0.81,0.039999999999999925,a1c2bbade39427288589932ed59c97738d73f631,0.01,5,0.780,13682.3013,71.760254
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436200,epl-bre-tot-2026-08-22-corners-total-7pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 7.5 Total Corners,0x9db10ea1d9a6b096647edf6bd9c3c3b387943c6665f1d5a9c2bc66ec716c5e9f,"[""108540206900841197176681694194849793993066120414073858711135570002550490987162"", ""28774845852357218282289088692371974136542606545485625296274703896263215813530""]",108540206900841197176681694194849793993066120414073858711135570002550490987162|28774845852357218282289088692371974136542606545485625296274703896263215813530,28774845852357218282289088692371974136542606545485625296274703896263215813530,Under,True,0.17,12.9,0.21,159.0,0.19,0.03999999999999998,a8971a3cec2eab9190de9a84789fd423135acfe6,0.01,5,0.780,13682.3013,71.760254
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436201,epl-bre-tot-2026-08-22-corners-total-8pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 8.5 Total Corners,0x2d226ac9e569af9078a044529ae137fc663dedb90834ffd96ff671d642486be3,"[""1667032740276657779513675102020770923267178136807593724038679209135289717624"", ""40351073237422280514766050577277170000759277316325880665354599567897682111457""]",1667032740276657779513675102020770923267178136807593724038679209135289717624|40351073237422280514766050577277170000759277316325880665354599567897682111457,1667032740276657779513675102020770923267178136807593724038679209135289717624,Over,True,0.69,180.0,0.72,12.9,0.705,0.030000000000000027,9de477ec34b7675bda7d299f7795bcf7c6209a4f,0.01,5,,19546.2992,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436201,epl-bre-tot-2026-08-22-corners-total-8pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 8.5 Total Corners,0x2d226ac9e569af9078a044529ae137fc663dedb90834ffd96ff671d642486be3,"[""1667032740276657779513675102020770923267178136807593724038679209135289717624"", ""40351073237422280514766050577277170000759277316325880665354599567897682111457""]",1667032740276657779513675102020770923267178136807593724038679209135289717624|40351073237422280514766050577277170000759277316325880665354599567897682111457,40351073237422280514766050577277170000759277316325880665354599567897682111457,Under,True,0.28,12.9,0.31,180.0,0.29500000000000004,0.02999999999999997,dcdb6dac7f741d26a73a95bee9aab44e6dbcc57a,0.01,5,,19546.2992,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436202,epl-bre-tot-2026-08-22-corners-total-9pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 9.5 Total Corners,0x2fcdb450b6994a7583f75f70b381c2635839234b1090d94d323a08f53f23a46d,"[""95192124055760789141302161426638312995235010695211341240882513761370844709339"", ""105828589468323916261811620172709969226725672953965137591344242189406288289831""]",95192124055760789141302161426638312995235010695211341240882513761370844709339|105828589468323916261811620172709969226725672953965137591344242189406288289831,95192124055760789141302161426638312995235010695211341240882513761370844709339,Over,True,0.57,219.0,0.6,30.0,0.585,0.030000000000000027,45221ad7fb3a1f6926c6ec5d4533304c7bdfc0c4,0.01,5,,24390.7464,9.777776
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436202,epl-bre-tot-2026-08-22-corners-total-9pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 9.5 Total Corners,0x2fcdb450b6994a7583f75f70b381c2635839234b1090d94d323a08f53f23a46d,"[""95192124055760789141302161426638312995235010695211341240882513761370844709339"", ""105828589468323916261811620172709969226725672953965137591344242189406288289831""]",95192124055760789141302161426638312995235010695211341240882513761370844709339|105828589468323916261811620172709969226725672953965137591344242189406288289831,105828589468323916261811620172709969226725672953965137591344242189406288289831,Under,True,0.4,30.0,0.43,219.0,0.41500000000000004,0.02999999999999997,91ae93350f7222a65438fb986ec9ff99c9043c9f,0.01,5,,24390.7464,9.777776
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436203,epl-bre-tot-2026-08-22-corners-total-10pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 10.5 Total Corners,0x31c8602c11f3e0fd758f0e8a30b38ea48b3acdb01680c3f7ca7293694685a0fb,"[""52058255363508443186629433309585718421257492781442306996211411910457811659476"", ""3754427584974895203493484929400363310800305787982924161684294571521255459998""]",52058255363508443186629433309585718421257492781442306996211411910457811659476|3754427584974895203493484929400363310800305787982924161684294571521255459998,52058255363508443186629433309585718421257492781442306996211411910457811659476,Over,True,0.45,500.0,0.49,30.0,0.47,0.03999999999999998,72e070e6112ba4b1a24ba501ccfcf913f1b2c87b,0.01,5,,28309.8423,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436203,epl-bre-tot-2026-08-22-corners-total-10pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 10.5 Total Corners,0x31c8602c11f3e0fd758f0e8a30b38ea48b3acdb01680c3f7ca7293694685a0fb,"[""52058255363508443186629433309585718421257492781442306996211411910457811659476"", ""3754427584974895203493484929400363310800305787982924161684294571521255459998""]",52058255363508443186629433309585718421257492781442306996211411910457811659476|3754427584974895203493484929400363310800305787982924161684294571521255459998,3754427584974895203493484929400363310800305787982924161684294571521255459998,Under,True,0.51,30.0,0.55,500.0,0.53,0.040000000000000036,f1f6371944b82dbb1081186a375d889c6df391bd,0.01,5,,28309.8423,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436205,epl-bre-tot-2026-08-22-corners-total-11pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 11.5 Total Corners,0x336a755c4c16694a73b4fd1555ddb08b19cfd339e32cff705cbf33c615f1e505,"[""10481398410543935169979017648407741107969799616108933144598204723573528699026"", ""24059323770821401685352069285757798914822431445120738003529941617512012940688""]",10481398410543935169979017648407741107969799616108933144598204723573528699026|24059323770821401685352069285757798914822431445120738003529941617512012940688,10481398410543935169979017648407741107969799616108933144598204723573528699026,Over,True,0.34,5.0,0.38,45.88,0.36,0.03999999999999998,f918b36c5ea91679539d17d7d6ee15fe1e274b9a,0.01,5,,29215.8797,49.5
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436205,epl-bre-tot-2026-08-22-corners-total-11pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 11.5 Total Corners,0x336a755c4c16694a73b4fd1555ddb08b19cfd339e32cff705cbf33c615f1e505,"[""10481398410543935169979017648407741107969799616108933144598204723573528699026"", ""24059323770821401685352069285757798914822431445120738003529941617512012940688""]",10481398410543935169979017648407741107969799616108933144598204723573528699026|24059323770821401685352069285757798914822431445120738003529941617512012940688,24059323770821401685352069285757798914822431445120738003529941617512012940688,Under,True,0.62,45.88,0.66,5.0,0.64,0.040000000000000036,9d6fee283d61cbecb7c0f29c4b901414a64a8cd2,0.01,5,,29215.8797,49.5
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436206,epl-bre-tot-2026-08-22-corners-total-12pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 12.5 Total Corners,0xc4e14f99bad6c57e5bd168ba65123e3988aabd90e6533d9e25ac520f283c9f80,"[""6235615718323127433940383413494663852108506102603795432843789637520570851572"", ""93688098038814795153432512948696055091694249264638149111995846376983493923270""]",6235615718323127433940383413494663852108506102603795432843789637520570851572|93688098038814795153432512948696055091694249264638149111995846376983493923270,6235615718323127433940383413494663852108506102603795432843789637520570851572,Over,True,0.24,39.09,0.28,12.9,0.26,0.040000000000000036,842d8cae43691a8d6fb4eece6d748a6569ea89ff,0.01,5,,13817.294,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436206,epl-bre-tot-2026-08-22-corners-total-12pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 12.5 Total Corners,0xc4e14f99bad6c57e5bd168ba65123e3988aabd90e6533d9e25ac520f283c9f80,"[""6235615718323127433940383413494663852108506102603795432843789637520570851572"", ""93688098038814795153432512948696055091694249264638149111995846376983493923270""]",6235615718323127433940383413494663852108506102603795432843789637520570851572|93688098038814795153432512948696055091694249264638149111995846376983493923270,93688098038814795153432512948696055091694249264638149111995846376983493923270,Under,True,0.72,12.9,0.76,39.09,0.74,0.040000000000000036,4756d644451260aea2cb53f625a70afab4e7d687,0.01,5,,13817.294,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436207,epl-bre-tot-2026-08-22-corners-total-13pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 13.5 Total Corners,0x404d805a4cda31c573161eed1e5d01299a181e86ac5c93278619a28f214f086d,"[""104486162430888182557218472133627454617146987690944064163195540292067169604487"", ""86015558139223811010979824851266064124769454376184776047821085445637640355138""]",104486162430888182557218472133627454617146987690944064163195540292067169604487|86015558139223811010979824851266064124769454376184776047821085445637640355138,104486162430888182557218472133627454617146987690944064163195540292067169604487,Over,True,0.16,24.43,0.2,30.0,0.18,0.04000000000000001,4220524abda6b89727145e53ebfdea34a03f945c,0.01,5,,16606.6881,20
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436207,epl-bre-tot-2026-08-22-corners-total-13pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 13.5 Total Corners,0x404d805a4cda31c573161eed1e5d01299a181e86ac5c93278619a28f214f086d,"[""104486162430888182557218472133627454617146987690944064163195540292067169604487"", ""86015558139223811010979824851266064124769454376184776047821085445637640355138""]",104486162430888182557218472133627454617146987690944064163195540292067169604487|86015558139223811010979824851266064124769454376184776047821085445637640355138,86015558139223811010979824851266064124769454376184776047821085445637640355138,Under,True,0.8,30.0,0.84,24.43,0.8200000000000001,0.039999999999999925,dce2806bbfafcf2642c693aa05d263025e857835,0.01,5,,16606.6881,20
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436208,epl-bre-tot-2026-08-22-corners-first-half-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 3.5 Total Corners,0x2a4cfcdb1f3d1060d58a1e672c2ba35e16f12274d97a49bfa34cd468454c4d7a,"[""90125862511344873418554717169315367929358850235175897554314466792203642237652"", ""59812396451541694320091070713668405247252788628875624781685991495447434678551""]",90125862511344873418554717169315367929358850235175897554314466792203642237652|59812396451541694320091070713668405247252788628875624781685991495447434678551,90125862511344873418554717169315367929358850235175897554314466792203642237652,Over,True,0.69,180.0,0.72,69.09,0.705,0.030000000000000027,2dc4834e94dc47faa21c96782b6bb6db03ee18b5,0.01,5,0.280,3045.0769,5
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436208,epl-bre-tot-2026-08-22-corners-first-half-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 3.5 Total Corners,0x2a4cfcdb1f3d1060d58a1e672c2ba35e16f12274d97a49bfa34cd468454c4d7a,"[""90125862511344873418554717169315367929358850235175897554314466792203642237652"", ""59812396451541694320091070713668405247252788628875624781685991495447434678551""]",90125862511344873418554717169315367929358850235175897554314466792203642237652|59812396451541694320091070713668405247252788628875624781685991495447434678551,59812396451541694320091070713668405247252788628875624781685991495447434678551,Under,True,0.28,69.09,0.31,180.0,0.29500000000000004,0.02999999999999997,bf4a862da5481eeac64f4757e6f8aa31ebe92919,0.01,5,0.280,3045.0769,5
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436209,epl-bre-tot-2026-08-22-corners-first-half-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 4.5 Total Corners,0x717352a8d9b1dc6e195f7056528142d3838328e62164d5c19c235f0640c1a2c6,"[""102778083975395185450707237981375475003889218819783423097484226974056672647631"", ""45808407399667016462630355628334797235994971714684336843802794759786903876099""]",102778083975395185450707237981375475003889218819783423097484226974056672647631|45808407399667016462630355628334797235994971714684336843802794759786903876099,102778083975395185450707237981375475003889218819783423097484226974056672647631,Over,True,0.52,240.0,0.55,30.0,0.535,0.030000000000000027,7906d3965febf666c2ef1de1567da8a38f9689c5,0.01,5,,12635.7739,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436209,epl-bre-tot-2026-08-22-corners-first-half-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 4.5 Total Corners,0x717352a8d9b1dc6e195f7056528142d3838328e62164d5c19c235f0640c1a2c6,"[""102778083975395185450707237981375475003889218819783423097484226974056672647631"", ""45808407399667016462630355628334797235994971714684336843802794759786903876099""]",102778083975395185450707237981375475003889218819783423097484226974056672647631|45808407399667016462630355628334797235994971714684336843802794759786903876099,45808407399667016462630355628334797235994971714684336843802794759786903876099,Under,True,0.45,30.0,0.48,240.0,0.46499999999999997,0.02999999999999997,4a5e2f34eda31cf7e14b74afb4c188939ad2bdd5,0.01,5,,12635.7739,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436210,epl-bre-tot-2026-08-22-corners-first-half-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 5.5 Total Corners,0x8d4b59d9c7d074b69ee47ed9155c3a98b712878585f7f90884f86a2bb38859e1,"[""100250740746358471852037677654591796649794415022439067496551570776187915755725"", ""77866217558234686959688549177521712640959841723152199713285970603362902196486""]",100250740746358471852037677654591796649794415022439067496551570776187915755725|77866217558234686959688549177521712640959841723152199713285970603362902196486,100250740746358471852037677654591796649794415022439067496551570776187915755725,Over,True,0.34,85.09,0.4,210.0,0.37,0.06,de637cc493d8f44e895547525ce9ce1670eefaca,0.01,5,,5689.1083,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436210,epl-bre-tot-2026-08-22-corners-first-half-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 5.5 Total Corners,0x8d4b59d9c7d074b69ee47ed9155c3a98b712878585f7f90884f86a2bb38859e1,"[""100250740746358471852037677654591796649794415022439067496551570776187915755725"", ""77866217558234686959688549177521712640959841723152199713285970603362902196486""]",100250740746358471852037677654591796649794415022439067496551570776187915755725|77866217558234686959688549177521712640959841723152199713285970603362902196486,77866217558234686959688549177521712640959841723152199713285970603362902196486,Under,True,0.6,210.0,0.66,85.09,0.63,0.06000000000000005,ad323264a83846ba264a7437e7da42fd3588bdf8,0.01,5,,5689.1083,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436211,epl-bre-tot-2026-08-22-corners-second-half-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 3.5 Total Corners,0x824933d113afde964b3797c1f2b1895bbffdd5c7ce0ce43cd928b2a9163daf97,"[""73047614324472532920296655936360748415116261946386105343811310830185670033518"", ""77530155900108807419981116406049291993536511516823023666938555472511345008398""]",73047614324472532920296655936360748415116261946386105343811310830185670033518|77530155900108807419981116406049291993536511516823023666938555472511345008398,73047614324472532920296655936360748415116261946386105343811310830185670033518,Over,True,0.69,144.0,0.87,12.9,0.78,0.18000000000000005,b67d70f5fca3a855e9af8b02425ed682be5dfe84,0.01,5,,2837.7922,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436211,epl-bre-tot-2026-08-22-corners-second-half-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 3.5 Total Corners,0x824933d113afde964b3797c1f2b1895bbffdd5c7ce0ce43cd928b2a9163daf97,"[""73047614324472532920296655936360748415116261946386105343811310830185670033518"", ""77530155900108807419981116406049291993536511516823023666938555472511345008398""]",73047614324472532920296655936360748415116261946386105343811310830185670033518|77530155900108807419981116406049291993536511516823023666938555472511345008398,77530155900108807419981116406049291993536511516823023666938555472511345008398,Under,True,0.13,12.9,0.31,144.0,0.22,0.18,70ab2ddddd3196e09c8ad65e19ba09b2ce04a427,0.01,5,,2837.7922,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436212,epl-bre-tot-2026-08-22-corners-second-half-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 4.5 Total Corners,0x6e6f075d0d86a5564d364df45bdf451ae646504ee0337ba1cda2ad8855d50247,"[""9689341067664050255708095240179535175917327477442802113304835721637419462178"", ""68993669847011827355582356516910422531071189107719295841351011971417652095472""]",9689341067664050255708095240179535175917327477442802113304835721637419462178|68993669847011827355582356516910422531071189107719295841351011971417652095472,9689341067664050255708095240179535175917327477442802113304835721637419462178,Over,True,0.62,201.0,0.68,12.9,0.65,0.06000000000000005,90fe5b426d8d3dc0cdcece6ceb41abab474d1843,0.01,5,,2074.0893,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436212,epl-bre-tot-2026-08-22-corners-second-half-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 4.5 Total Corners,0x6e6f075d0d86a5564d364df45bdf451ae646504ee0337ba1cda2ad8855d50247,"[""9689341067664050255708095240179535175917327477442802113304835721637419462178"", ""68993669847011827355582356516910422531071189107719295841351011971417652095472""]",9689341067664050255708095240179535175917327477442802113304835721637419462178|68993669847011827355582356516910422531071189107719295841351011971417652095472,68993669847011827355582356516910422531071189107719295841351011971417652095472,Under,True,0.32,12.9,0.38,201.0,0.35,0.06,d81f532021cff9e634a9d6e6f8a57e6ae84b719c,0.01,5,,2074.0893,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436213,epl-bre-tot-2026-08-22-corners-second-half-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 5.5 Total Corners,0x9e447ca43101757b62ed319ae3c1bd3e8fc2aa77a7464e519acfe4519db604aa,"[""94691606146588290889035046246570983647188599260950449404257236081899307234056"", ""101220201699021277067426289653885795414042050818529975683257467369877735423915""]",94691606146588290889035046246570983647188599260950449404257236081899307234056|101220201699021277067426289653885795414042050818529975683257467369877735423915,94691606146588290889035046246570983647188599260950449404257236081899307234056,Over,True,0.44,93.04,0.5,12.9,0.47,0.06,54079603ff9450454d36277ee21cfe9a1a120772,0.01,5,,3507.1933,93.047618
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436213,epl-bre-tot-2026-08-22-corners-second-half-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 5.5 Total Corners,0x9e447ca43101757b62ed319ae3c1bd3e8fc2aa77a7464e519acfe4519db604aa,"[""94691606146588290889035046246570983647188599260950449404257236081899307234056"", ""101220201699021277067426289653885795414042050818529975683257467369877735423915""]",94691606146588290889035046246570983647188599260950449404257236081899307234056|101220201699021277067426289653885795414042050818529975683257467369877735423915,101220201699021277067426289653885795414042050818529975683257467369877735423915,Under,True,0.5,12.9,0.56,93.04,0.53,0.06000000000000005,ec78b82fda21691130f4c088eaf4e825c344176d,0.01,5,,3507.1933,93.047618
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436214,epl-bre-tot-2026-08-22-corners-team-home-2pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 2.5 Corners,0x696ba29f1d3f471f4861b27150e6bac93c17f08a9f31684fcdd36155ef6d8020,"[""66068966650515173740985370732585627387979881825220046504117797816671607074646"", ""30656780106216263168629613388314764763251608407954260334627825891408114177541""]",66068966650515173740985370732585627387979881825220046504117797816671607074646|30656780106216263168629613388314764763251608407954260334627825891408114177541,66068966650515173740985370732585627387979881825220046504117797816671607074646,Over,True,0.01,95.99,0.99,96.0,0.5,0.98,726bc06a81c1c6f07953ef817e9ef75b8ac9acde,0.01,5,,1.9199,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436214,epl-bre-tot-2026-08-22-corners-team-home-2pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 2.5 Corners,0x696ba29f1d3f471f4861b27150e6bac93c17f08a9f31684fcdd36155ef6d8020,"[""66068966650515173740985370732585627387979881825220046504117797816671607074646"", ""30656780106216263168629613388314764763251608407954260334627825891408114177541""]",66068966650515173740985370732585627387979881825220046504117797816671607074646|30656780106216263168629613388314764763251608407954260334627825891408114177541,30656780106216263168629613388314764763251608407954260334627825891408114177541,Under,True,0.01,96.0,0.99,95.99,0.5,0.98,33d6930fbd0002a2482700372aa5abc24955605e,0.01,5,,1.9199,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436215,epl-bre-tot-2026-08-22-corners-team-home-3pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 3.5 Corners,0xf9d9c28a9bfe95930c2749f457338e265f2aa8c3c627dd60d3df4b6288e1ac99,"[""38197703942350964835966702867001529148511800693276343533664644893343544240244"", ""43057250963399877998777074089645290311523855371542080028007725885400293952134""]",38197703942350964835966702867001529148511800693276343533664644893343544240244|43057250963399877998777074089645290311523855371542080028007725885400293952134,38197703942350964835966702867001529148511800693276343533664644893343544240244,Over,True,0.38,39.09,0.86,12.9,0.62,0.48,75957116d6c6723298bcf8b71d8db01764ae97ff,0.01,5,,1018.8952,
