ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624676,epl-cov-hul-2026-08-29-second-half-total-1pt5,Coventry City FC vs. Hull City AFC: 2nd Half O/U 1.5,0x03038c5becc3bbd893bd6b49f5efc5204c6b6ba9ca7acabeb0bc1111ab41cd2f,"[""33271933239961881224819053700280877436027937232139688794133634505665443414434"", ""96594749723980826856704282543447062149953656462919896026035454772692079129580""]",33271933239961881224819053700280877436027937232139688794133634505665443414434|96594749723980826856704282543447062149953656462919896026035454772692079129580,33271933239961881224819053700280877436027937232139688794133634505665443414434,Over,True,0.01,169.9,0.99,5.0,0.5,0.98,7c080b246e5c20adee46a642550f41b234798105,0.01,5,,1.749,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624676,epl-cov-hul-2026-08-29-second-half-total-1pt5,Coventry City FC vs. Hull City AFC: 2nd Half O/U 1.5,0x03038c5becc3bbd893bd6b49f5efc5204c6b6ba9ca7acabeb0bc1111ab41cd2f,"[""33271933239961881224819053700280877436027937232139688794133634505665443414434"", ""96594749723980826856704282543447062149953656462919896026035454772692079129580""]",33271933239961881224819053700280877436027937232139688794133634505665443414434|96594749723980826856704282543447062149953656462919896026035454772692079129580,96594749723980826856704282543447062149953656462919896026035454772692079129580,Under,True,0.01,5.0,0.99,169.9,0.5,0.98,a7edfcc3068625240e8f01443b175f3ac83fa49f,0.01,5,,1.749,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624679,epl-cov-hul-2026-08-29-second-half-total-2pt5,Coventry City FC vs. Hull City AFC: 2nd Half O/U 2.5,0x70e30486ce6f08be81c896f5c5f1ae3f0cb5405acd897389f9cff895a02f7f5b,"[""99235274485861251886608413887800655398662433364983441978791015487398168066663"", ""13482900006698053923552015147073092239395425574962726397846032852800780189716""]",99235274485861251886608413887800655398662433364983441978791015487398168066663|13482900006698053923552015147073092239395425574962726397846032852800780189716,99235274485861251886608413887800655398662433364983441978791015487398168066663,Over,True,0.01,169.9,0.99,5.0,0.5,0.98,d1cabce8e9f72ebef2f59429d77618ec4f254a63,0.01,5,,1.749,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624679,epl-cov-hul-2026-08-29-second-half-total-2pt5,Coventry City FC vs. Hull City AFC: 2nd Half O/U 2.5,0x70e30486ce6f08be81c896f5c5f1ae3f0cb5405acd897389f9cff895a02f7f5b,"[""99235274485861251886608413887800655398662433364983441978791015487398168066663"", ""13482900006698053923552015147073092239395425574962726397846032852800780189716""]",99235274485861251886608413887800655398662433364983441978791015487398168066663|13482900006698053923552015147073092239395425574962726397846032852800780189716,13482900006698053923552015147073092239395425574962726397846032852800780189716,Under,True,0.01,5.0,0.99,169.9,0.5,0.98,441f6ab65c3aa57e6db5809f83a6e3c20c7fd26f,0.01,5,,1.749,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624682,epl-cov-hul-2026-08-29-second-half-team-total-home-0pt5,Coventry City FC vs. Hull City AFC: Coventry City FC 2nd Half O/U 0.5,0xbe7a0cef48a8018e5b199aeada33ad2686e40dc150fa9bac1ae0a0337a086060,"[""77139646577481550966784656015682328122773502548061091480113228509982402661838"", ""38879929863674593184592245107309496362319696565370123333826683010286120507077""]",77139646577481550966784656015682328122773502548061091480113228509982402661838|38879929863674593184592245107309496362319696565370123333826683010286120507077,77139646577481550966784656015682328122773502548061091480113228509982402661838,Over,True,0.01,169.9,0.99,169.9,0.5,0.98,40504c532e1054112734ac02786735e42299c9ec,0.01,5,,3.398,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624682,epl-cov-hul-2026-08-29-second-half-team-total-home-0pt5,Coventry City FC vs. Hull City AFC: Coventry City FC 2nd Half O/U 0.5,0xbe7a0cef48a8018e5b199aeada33ad2686e40dc150fa9bac1ae0a0337a086060,"[""77139646577481550966784656015682328122773502548061091480113228509982402661838"", ""38879929863674593184592245107309496362319696565370123333826683010286120507077""]",77139646577481550966784656015682328122773502548061091480113228509982402661838|38879929863674593184592245107309496362319696565370123333826683010286120507077,38879929863674593184592245107309496362319696565370123333826683010286120507077,Under,True,0.01,169.9,0.99,169.9,0.5,0.98,93d1862ebd47f0751e016e5f4ce92a29048fd120,0.01,5,,3.398,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624686,epl-cov-hul-2026-08-29-second-half-team-total-home-1pt5,Coventry City FC vs. Hull City AFC: Coventry City FC 2nd Half O/U 1.5,0xb888cffdb535357502bef38faa8cc4632363953a6590b540bd02560ca6f2b68f,"[""37339234748534092923060479015346583949049630570717396558305463518786497923944"", ""54345907040353448960084349052617296579895108271692596555615491798442390901198""]",37339234748534092923060479015346583949049630570717396558305463518786497923944|54345907040353448960084349052617296579895108271692596555615491798442390901198,37339234748534092923060479015346583949049630570717396558305463518786497923944,Over,True,0.01,169.9,0.99,169.9,0.5,0.98,f7380235a8ca0ff022722014061376606e83d667,0.01,5,,3.398,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624686,epl-cov-hul-2026-08-29-second-half-team-total-home-1pt5,Coventry City FC vs. Hull City AFC: Coventry City FC 2nd Half O/U 1.5,0xb888cffdb535357502bef38faa8cc4632363953a6590b540bd02560ca6f2b68f,"[""37339234748534092923060479015346583949049630570717396558305463518786497923944"", ""54345907040353448960084349052617296579895108271692596555615491798442390901198""]",37339234748534092923060479015346583949049630570717396558305463518786497923944|54345907040353448960084349052617296579895108271692596555615491798442390901198,54345907040353448960084349052617296579895108271692596555615491798442390901198,Under,True,0.01,169.9,0.99,169.9,0.5,0.98,34eff231547b8d88ca353f91204948a35fe4894f,0.01,5,,3.398,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624689,epl-cov-hul-2026-08-29-second-half-team-total-away-0pt5,Coventry City FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 0.5,0xd6d764b333afe5d515e71b7dd03116df6e014ed64e02e5361a33af3acdb1d86d,"[""97687633897558727221645880633203524972845725121797479582934877572891942029458"", ""63737583127449915079568964887325739235626125465784839393168972795719653214702""]",97687633897558727221645880633203524972845725121797479582934877572891942029458|63737583127449915079568964887325739235626125465784839393168972795719653214702,97687633897558727221645880633203524972845725121797479582934877572891942029458,Over,True,0.01,169.9,0.99,169.9,0.5,0.98,caf419a2060e8eecc90800d47791bc518f6ce08d,0.01,5,,3.398,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624689,epl-cov-hul-2026-08-29-second-half-team-total-away-0pt5,Coventry City FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 0.5,0xd6d764b333afe5d515e71b7dd03116df6e014ed64e02e5361a33af3acdb1d86d,"[""97687633897558727221645880633203524972845725121797479582934877572891942029458"", ""63737583127449915079568964887325739235626125465784839393168972795719653214702""]",97687633897558727221645880633203524972845725121797479582934877572891942029458|63737583127449915079568964887325739235626125465784839393168972795719653214702,63737583127449915079568964887325739235626125465784839393168972795719653214702,Under,True,0.01,169.9,0.99,169.9,0.5,0.98,0ad6d654051357e8fc260625732ef5222fb41f2e,0.01,5,,3.398,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624691,epl-cov-hul-2026-08-29-second-half-team-total-away-1pt5,Coventry City FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 1.5,0xebb59074535eba996a69f1c288e53f51fc855e11eacb2a3269b0e282382b296e,"[""60443827149138827528045791045410423240090540126851936400970471419850745590647"", ""84874889449531009868185528828342301106260345982920585666403011663483075433326""]",60443827149138827528045791045410423240090540126851936400970471419850745590647|84874889449531009868185528828342301106260345982920585666403011663483075433326,60443827149138827528045791045410423240090540126851936400970471419850745590647,Over,True,0.01,169.9,0.99,169.9,0.5,0.98,c4dc44e61e8653caf854827a949d2f0cbdf2b8a9,0.01,5,,3.398,
2026-08-23T00:56:33Z,EPL,857553,epl-cov-hul-2026-08-29-more-markets,Coventry City FC vs. Hull City AFC - More Markets,2026-08-16T05:01:12Z,3624691,epl-cov-hul-2026-08-29-second-half-team-total-away-1pt5,Coventry City FC vs. Hull City AFC: Hull City AFC 2nd Half O/U 1.5,0xebb59074535eba996a69f1c288e53f51fc855e11eacb2a3269b0e282382b296e,"[""60443827149138827528045791045410423240090540126851936400970471419850745590647"", ""84874889449531009868185528828342301106260345982920585666403011663483075433326""]",60443827149138827528045791045410423240090540126851936400970471419850745590647|84874889449531009868185528828342301106260345982920585666403011663483075433326,84874889449531009868185528828342301106260345982920585666403011663483075433326,Under,True,0.01,169.9,0.99,169.9,0.5,0.98,2631b946b982c8e4f0b7d0849d7ef4b114c7b657,0.01,5,,3.398,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624720,epl-bou-eve-2026-08-29-spread-home-1pt5,Spread: AFC Bournemouth (-1.5),0xcad08e13fce487bbb0e82051c9f8da0112aeb372c4e5b81d3a7f9d074eeb82e7,"[""42754219861832736965925163165316830012988203505297386237206904670176299659773"", ""20772411428540858082900668150268080274591632949992675304227343120975374237299""]",42754219861832736965925163165316830012988203505297386237206904670176299659773|20772411428540858082900668150268080274591632949992675304227343120975374237299,42754219861832736965925163165316830012988203505297386237206904670176299659773,AFC Bournemouth,True,0.24,20.0,0.27,500.0,0.255,0.030000000000000027,5a602bc8acf6779f8448116ff8c26b9e08f87231,0.01,5,,12856.1363,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624720,epl-bou-eve-2026-08-29-spread-home-1pt5,Spread: AFC Bournemouth (-1.5),0xcad08e13fce487bbb0e82051c9f8da0112aeb372c4e5b81d3a7f9d074eeb82e7,"[""42754219861832736965925163165316830012988203505297386237206904670176299659773"", ""20772411428540858082900668150268080274591632949992675304227343120975374237299""]",42754219861832736965925163165316830012988203505297386237206904670176299659773|20772411428540858082900668150268080274591632949992675304227343120975374237299,20772411428540858082900668150268080274591632949992675304227343120975374237299,Everton FC,True,0.73,500.0,0.76,20.0,0.745,0.030000000000000027,5075c05993d7e660d3e61f44669f2da1f438b3b7,0.01,5,,12856.1363,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624725,epl-bou-eve-2026-08-29-spread-away-1pt5,Spread: Everton FC (-1.5),0xf3fd049be392cbf402856936ef98243b4509b225fb7c0404749f9c3548d08e8a,"[""13797598826656185713164268611654286449739635060369293916200631606020674704473"", ""47562053077209310179944099628243054312358821606003590395942580636594832053039""]",13797598826656185713164268611654286449739635060369293916200631606020674704473|47562053077209310179944099628243054312358821606003590395942580636594832053039,13797598826656185713164268611654286449739635060369293916200631606020674704473,Everton FC,True,0.09,20.0,0.2,21.0,0.14500000000000002,0.11000000000000001,1edaebb7dd53e9f332170c149179804cbfa1427d,0.01,5,,7605.8102,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624725,epl-bou-eve-2026-08-29-spread-away-1pt5,Spread: Everton FC (-1.5),0xf3fd049be392cbf402856936ef98243b4509b225fb7c0404749f9c3548d08e8a,"[""13797598826656185713164268611654286449739635060369293916200631606020674704473"", ""47562053077209310179944099628243054312358821606003590395942580636594832053039""]",13797598826656185713164268611654286449739635060369293916200631606020674704473|47562053077209310179944099628243054312358821606003590395942580636594832053039,47562053077209310179944099628243054312358821606003590395942580636594832053039,AFC Bournemouth,True,0.8,21.0,0.91,20.0,0.855,0.10999999999999999,418a3b7e3162569ec525546a9541f6755d8b8838,0.01,5,,7605.8102,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624730,epl-bou-eve-2026-08-29-spread-home-2pt5,Spread: AFC Bournemouth (-2.5),0xcec05a8f220ba50fcf6300a3177c0039914094f761c09309d7a10fd75e33cf11,"[""99291866517277477127349596699390051624749815196830249974963388658145469572591"", ""106843195386868560784977929928945456837061024920056918280605142104395372056385""]",99291866517277477127349596699390051624749815196830249974963388658145469572591|106843195386868560784977929928945456837061024920056918280605142104395372056385,99291866517277477127349596699390051624749815196830249974963388658145469572591,AFC Bournemouth,True,0.07,15.0,0.13,15.0,0.1,0.06,42f81a14a8d26759d72ee9083c63a2367023cc36,0.01,5,0.120,8586.5936,20
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624730,epl-bou-eve-2026-08-29-spread-home-2pt5,Spread: AFC Bournemouth (-2.5),0xcec05a8f220ba50fcf6300a3177c0039914094f761c09309d7a10fd75e33cf11,"[""99291866517277477127349596699390051624749815196830249974963388658145469572591"", ""106843195386868560784977929928945456837061024920056918280605142104395372056385""]",99291866517277477127349596699390051624749815196830249974963388658145469572591|106843195386868560784977929928945456837061024920056918280605142104395372056385,106843195386868560784977929928945456837061024920056918280605142104395372056385,Everton FC,True,0.87,15.0,0.93,15.0,0.9,0.06000000000000005,58c24985b7725f0129baab0118e374dc7ac916e6,0.01,5,0.120,8586.5936,20
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624735,epl-bou-eve-2026-08-29-spread-away-2pt5,Spread: Everton FC (-2.5),0xdd86bc39c64f33093c8ce6e29cf441d071403c737862e012e285f8131c865e90,"[""9961701078980187250695510381801411781594428492473008883200769256102696198711"", ""15321530190872630824576212996415476590416721629923121047810701474737090828706""]",9961701078980187250695510381801411781594428492473008883200769256102696198711|15321530190872630824576212996415476590416721629923121047810701474737090828706,9961701078980187250695510381801411781594428492473008883200769256102696198711,Everton FC,True,0.05,15.25,0.28,20.0,0.165,0.23000000000000004,951180bb51076142ef85faf27d2a3147c025fdaa,0.01,5,0.050,1381.6393,4.74736
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624735,epl-bou-eve-2026-08-29-spread-away-2pt5,Spread: Everton FC (-2.5),0xdd86bc39c64f33093c8ce6e29cf441d071403c737862e012e285f8131c865e90,"[""9961701078980187250695510381801411781594428492473008883200769256102696198711"", ""15321530190872630824576212996415476590416721629923121047810701474737090828706""]",9961701078980187250695510381801411781594428492473008883200769256102696198711|15321530190872630824576212996415476590416721629923121047810701474737090828706,15321530190872630824576212996415476590416721629923121047810701474737090828706,AFC Bournemouth,True,0.72,20.0,0.95,15.25,0.835,0.22999999999999998,6081ac02c5b8bdd91d9f2ec04f986fc82d58d661,0.01,5,0.050,1381.6393,4.74736
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624740,epl-bou-eve-2026-08-29-total-0pt5,AFC Bournemouth vs. Everton FC: O/U 0.5,0x8e8a8916283030814674f2baa2b475b6382db3a55ef8652da52beabdcb1951cf,"[""89743399322231289512726639829846062949081655846783060965297820600744020929324"", ""94420685321693143175470272965685311416899233507143162962138213410284549332739""]",89743399322231289512726639829846062949081655846783060965297820600744020929324|94420685321693143175470272965685311416899233507143162962138213410284549332739,89743399322231289512726639829846062949081655846783060965297820600744020929324,Over,True,0.86,90.0,0.96,220.0,0.9099999999999999,0.09999999999999998,9249daae97c45479c49c70cc73d0a0083f663bc9,0.01,5,,11698.2687,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624740,epl-bou-eve-2026-08-29-total-0pt5,AFC Bournemouth vs. Everton FC: O/U 0.5,0x8e8a8916283030814674f2baa2b475b6382db3a55ef8652da52beabdcb1951cf,"[""89743399322231289512726639829846062949081655846783060965297820600744020929324"", ""94420685321693143175470272965685311416899233507143162962138213410284549332739""]",89743399322231289512726639829846062949081655846783060965297820600744020929324|94420685321693143175470272965685311416899233507143162962138213410284549332739,94420685321693143175470272965685311416899233507143162962138213410284549332739,Under,True,0.04,220.0,0.14,90.0,0.09000000000000001,0.1,b77dd8a04b08d5b62901e668662e1827384469fa,0.01,5,,11698.2687,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624745,epl-bou-eve-2026-08-29-total-1pt5,AFC Bournemouth vs. Everton FC: O/U 1.5,0x38e1798ab24fd286cde6755107504770d6e4b163103c028085c955c2a6f31eed,"[""108154909557305952615144899914576994014259743968788290818240029261143091448781"", ""4021202553308997779433907733392151458871757185187799934697431136926480157842""]",108154909557305952615144899914576994014259743968788290818240029261143091448781|4021202553308997779433907733392151458871757185187799934697431136926480157842,108154909557305952615144899914576994014259743968788290818240029261143091448781,Over,True,0.73,507.0,0.78,46.0,0.755,0.050000000000000044,5afe1122840ff09eb67f19e6f9cbdf5d3137cfb0,0.01,5,,32324.2391,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624745,epl-bou-eve-2026-08-29-total-1pt5,AFC Bournemouth vs. Everton FC: O/U 1.5,0x38e1798ab24fd286cde6755107504770d6e4b163103c028085c955c2a6f31eed,"[""108154909557305952615144899914576994014259743968788290818240029261143091448781"", ""4021202553308997779433907733392151458871757185187799934697431136926480157842""]",108154909557305952615144899914576994014259743968788290818240029261143091448781|4021202553308997779433907733392151458871757185187799934697431136926480157842,4021202553308997779433907733392151458871757185187799934697431136926480157842,Under,True,0.22,46.0,0.27,507.0,0.245,0.05000000000000002,6c74adea5aac93b5e17f296c54490917a417c38a,0.01,5,,32324.2391,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624750,epl-bou-eve-2026-08-29-total-2pt5,AFC Bournemouth vs. Everton FC: O/U 2.5,0x0a3a06e2485dc639310d84d29ecfad0f6eec9a93d9ede40f3a502c74a1fe5799,"[""67430491661462714840999597703670613813100251846378026301795223158954641410132"", ""34608250220157924069478818431472622068468260749368619294031019500424543194874""]",67430491661462714840999597703670613813100251846378026301795223158954641410132|34608250220157924069478818431472622068468260749368619294031019500424543194874,67430491661462714840999597703670613813100251846378026301795223158954641410132,Over,True,0.5,440.0,0.52,60.0,0.51,0.020000000000000018,55d8a5fb10096cb21717e3c6fda85be148ca65cc,0.01,5,0.500,33861.3581,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624750,epl-bou-eve-2026-08-29-total-2pt5,AFC Bournemouth vs. Everton FC: O/U 2.5,0x0a3a06e2485dc639310d84d29ecfad0f6eec9a93d9ede40f3a502c74a1fe5799,"[""67430491661462714840999597703670613813100251846378026301795223158954641410132"", ""34608250220157924069478818431472622068468260749368619294031019500424543194874""]",67430491661462714840999597703670613813100251846378026301795223158954641410132|34608250220157924069478818431472622068468260749368619294031019500424543194874,34608250220157924069478818431472622068468260749368619294031019500424543194874,Under,True,0.48,60.0,0.5,440.0,0.49,0.020000000000000018,e51632075bde83715a62ab8ff0715f28b92f71c2,0.01,5,0.500,33861.3581,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624755,epl-bou-eve-2026-08-29-total-3pt5,AFC Bournemouth vs. Everton FC: O/U 3.5,0x6c5dd980654f5b8ae2c39e8f98c8f10d9a84f0b50c42d046ba12e34c06d74326,"[""53746724834885450468945273365088087599797615240081294882250856689370651242555"", ""94895154778278379873175530728908662454474110169245743112801899709523105188696""]",53746724834885450468945273365088087599797615240081294882250856689370651242555|94895154778278379873175530728908662454474110169245743112801899709523105188696,53746724834885450468945273365088087599797615240081294882250856689370651242555,Over,True,0.28,215.0,0.33,706.0,0.30500000000000005,0.04999999999999999,e57edd4a6bb444bc39ee13910b0e3d901bdd4780,0.01,5,,24957.995,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624755,epl-bou-eve-2026-08-29-total-3pt5,AFC Bournemouth vs. Everton FC: O/U 3.5,0x6c5dd980654f5b8ae2c39e8f98c8f10d9a84f0b50c42d046ba12e34c06d74326,"[""53746724834885450468945273365088087599797615240081294882250856689370651242555"", ""94895154778278379873175530728908662454474110169245743112801899709523105188696""]",53746724834885450468945273365088087599797615240081294882250856689370651242555|94895154778278379873175530728908662454474110169245743112801899709523105188696,94895154778278379873175530728908662454474110169245743112801899709523105188696,Under,True,0.67,706.0,0.72,215.0,0.6950000000000001,0.04999999999999993,7ca9127c0789120a2ad24f45fa4f1dc34f1331f4,0.01,5,,24957.995,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624759,epl-bou-eve-2026-08-29-total-4pt5,AFC Bournemouth vs. Everton FC: O/U 4.5,0x66e4d7092232e992b6e5511c671278ef38e4ead16ffe115f5d7b2e313cf57db0,"[""112388864097051738190203601177293670578108381492409936101952170394892638961917"", ""109588586219037176667701673046773000888557564662003954860133438609322430105138""]",112388864097051738190203601177293670578108381492409936101952170394892638961917|109588586219037176667701673046773000888557564662003954860133438609322430105138,112388864097051738190203601177293670578108381492409936101952170394892638961917,Over,True,0.12,75.0,0.19,213.0,0.155,0.07,79ee2f2d1ac4c8f78f83ad7083e2c8f4976586be,0.01,5,,5509.6971,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624759,epl-bou-eve-2026-08-29-total-4pt5,AFC Bournemouth vs. Everton FC: O/U 4.5,0x66e4d7092232e992b6e5511c671278ef38e4ead16ffe115f5d7b2e313cf57db0,"[""112388864097051738190203601177293670578108381492409936101952170394892638961917"", ""109588586219037176667701673046773000888557564662003954860133438609322430105138""]",112388864097051738190203601177293670578108381492409936101952170394892638961917|109588586219037176667701673046773000888557564662003954860133438609322430105138,109588586219037176667701673046773000888557564662003954860133438609322430105138,Under,True,0.81,213.0,0.88,75.0,0.845,0.06999999999999995,ce8087b434b4695e659990e581bb22afd376da96,0.01,5,,5509.6971,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624764,epl-bou-eve-2026-08-29-total-5pt5,AFC Bournemouth vs. Everton FC: O/U 5.5,0x2b65087c61b0af45ad0574d31e10c5fddae1e62f28f19ceb3de70412a3005cf2,"[""74480935522485170373096154570591732393010969420935958500210922035100190641349"", ""103664591772800303784547497730202698797503883832547661057185775649348712807398""]",74480935522485170373096154570591732393010969420935958500210922035100190641349|103664591772800303784547497730202698797503883832547661057185775649348712807398,74480935522485170373096154570591732393010969420935958500210922035100190641349,Over,True,0.05,20.0,0.14,90.0,0.095,0.09000000000000001,a503248f39d72fc3cf3f3b8b078dc2b7a498286d,0.01,5,,9606.4824,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624764,epl-bou-eve-2026-08-29-total-5pt5,AFC Bournemouth vs. Everton FC: O/U 5.5,0x2b65087c61b0af45ad0574d31e10c5fddae1e62f28f19ceb3de70412a3005cf2,"[""74480935522485170373096154570591732393010969420935958500210922035100190641349"", ""103664591772800303784547497730202698797503883832547661057185775649348712807398""]",74480935522485170373096154570591732393010969420935958500210922035100190641349|103664591772800303784547497730202698797503883832547661057185775649348712807398,103664591772800303784547497730202698797503883832547661057185775649348712807398,Under,True,0.86,90.0,0.95,20.0,0.905,0.08999999999999997,9d70c754dd642d9ff5fcbfa00b0a144b0a1ade91,0.01,5,,9606.4824,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624770,epl-bou-eve-2026-08-29-btts,AFC Bournemouth vs. Everton FC: Both Teams to Score,0x9dae833e4327ab0dabc1146c47b200c9083d1a7f3eac48c13ef623f5c4dfc6c5,"[""47749481608596321422862870251427021120297865890423157432331312867169546001037"", ""58146189846034163155409235005823837370753751248020497947821528295557223975935""]",47749481608596321422862870251427021120297865890423157432331312867169546001037|58146189846034163155409235005823837370753751248020497947821528295557223975935,47749481608596321422862870251427021120297865890423157432331312867169546001037,Yes,True,0.53,181.0,0.59,115.0,0.56,0.05999999999999994,d2eb34f105433f0dba0e5f6ba4a16895ea90a08a,0.01,5,,18861.244,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624770,epl-bou-eve-2026-08-29-btts,AFC Bournemouth vs. Everton FC: Both Teams to Score,0x9dae833e4327ab0dabc1146c47b200c9083d1a7f3eac48c13ef623f5c4dfc6c5,"[""47749481608596321422862870251427021120297865890423157432331312867169546001037"", ""58146189846034163155409235005823837370753751248020497947821528295557223975935""]",47749481608596321422862870251427021120297865890423157432331312867169546001037|58146189846034163155409235005823837370753751248020497947821528295557223975935,58146189846034163155409235005823837370753751248020497947821528295557223975935,No,True,0.41,115.0,0.47,181.0,0.43999999999999995,0.06,7ba662ccfc20fd3ffe69ba9acac1de214df2c869,0.01,5,,18861.244,
