ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-08T00:00:41Z,EPL,980528,epl-mac-sun-2026-09-20-second-half-result,Manchester City FC vs. Sunderland AFC - Second Half Result,2026-09-07T04:00:37Z,4319651,epl-mac-sun-2026-09-20-second-half-result-away,Sunderland AFC to win the second half?,0x155b6a072a2a998aa02422c8665aa97a2421d1305f3b4eeb388868bbf0749915,"[""83205786278535426033823076894832789666898848227648341714311495391830572842924"", ""3835868328319907441542428005613517834461127484568564533726002267894583013166""]",83205786278535426033823076894832789666898848227648341714311495391830572842924|3835868328319907441542428005613517834461127484568564533726002267894583013166,83205786278535426033823076894832789666898848227648341714311495391830572842924,Yes,True,0.04,11.41,0.93,13.11,0.48500000000000004,0.89,0d46880732e02da154a8149a3cd09d9d8157632e,0.01,5,,9.6396,
2026-09-08T00:00:41Z,EPL,980528,epl-mac-sun-2026-09-20-second-half-result,Manchester City FC vs. Sunderland AFC - Second Half Result,2026-09-07T04:00:37Z,4319651,epl-mac-sun-2026-09-20-second-half-result-away,Sunderland AFC to win the second half?,0x155b6a072a2a998aa02422c8665aa97a2421d1305f3b4eeb388868bbf0749915,"[""83205786278535426033823076894832789666898848227648341714311495391830572842924"", ""3835868328319907441542428005613517834461127484568564533726002267894583013166""]",83205786278535426033823076894832789666898848227648341714311495391830572842924|3835868328319907441542428005613517834461127484568564533726002267894583013166,3835868328319907441542428005613517834461127484568564533726002267894583013166,No,True,0.07,13.11,0.96,11.41,0.515,0.8899999999999999,b7f113cba60ebba013f5306837f24873c688c7aa,0.01,5,,9.6396,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319666,epl-mac-sun-2026-09-20-exact-score-0-0,Exact Score: Manchester City FC 0 - 0 Sunderland AFC?,0x959c8b78e53da14ea1836e2c6316663e58aff61639da9374fd1663a841bb605c,"[""70166566319251037716199114788664527352736267253074808998629710835770192767178"", ""88952115288015883162711738734513320915562229750921942697206568207315398475772""]",70166566319251037716199114788664527352736267253074808998629710835770192767178|88952115288015883162711738734513320915562229750921942697206568207315398475772,70166566319251037716199114788664527352736267253074808998629710835770192767178,Yes,True,0.01,10.0,0.88,5.18,0.445,0.87,8754dda59850ffe2e47d906ac0ec2755300c7fae,0.01,5,,27.9187,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319666,epl-mac-sun-2026-09-20-exact-score-0-0,Exact Score: Manchester City FC 0 - 0 Sunderland AFC?,0x959c8b78e53da14ea1836e2c6316663e58aff61639da9374fd1663a841bb605c,"[""70166566319251037716199114788664527352736267253074808998629710835770192767178"", ""88952115288015883162711738734513320915562229750921942697206568207315398475772""]",70166566319251037716199114788664527352736267253074808998629710835770192767178|88952115288015883162711738734513320915562229750921942697206568207315398475772,88952115288015883162711738734513320915562229750921942697206568207315398475772,No,True,0.12,5.18,0.99,10.0,0.5549999999999999,0.87,49a310b58aa02cb740330518f6d8924a885866ae,0.01,5,,27.9187,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319667,epl-mac-sun-2026-09-20-exact-score-0-1,Exact Score: Manchester City FC 0 - 1 Sunderland AFC?,0x8f1937ed3c27feb466f0dfc42079f87834b88d2009494fe8b258e935eb03123a,"[""32494264689094743709986453622352666437679724961250446480042334505604235629214"", ""57864082461906575177826780169016682229740300970209882004382250364820467364453""]",32494264689094743709986453622352666437679724961250446480042334505604235629214|57864082461906575177826780169016682229740300970209882004382250364820467364453,32494264689094743709986453622352666437679724961250446480042334505604235629214,Yes,True,0.01,10.0,0.86,35.71,0.435,0.85,cd9aeec2bb7ee93e543cbd62d9e20d076fc34117,0.01,5,,54.9992,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319667,epl-mac-sun-2026-09-20-exact-score-0-1,Exact Score: Manchester City FC 0 - 1 Sunderland AFC?,0x8f1937ed3c27feb466f0dfc42079f87834b88d2009494fe8b258e935eb03123a,"[""32494264689094743709986453622352666437679724961250446480042334505604235629214"", ""57864082461906575177826780169016682229740300970209882004382250364820467364453""]",32494264689094743709986453622352666437679724961250446480042334505604235629214|57864082461906575177826780169016682229740300970209882004382250364820467364453,57864082461906575177826780169016682229740300970209882004382250364820467364453,No,True,0.14,35.71,0.99,10.0,0.565,0.85,b76db212ddb664026aa01a90d2a3334c308da992,0.01,5,,54.9992,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319670,epl-mac-sun-2026-09-20-exact-score-1-0,Exact Score: Manchester City FC 1 - 0 Sunderland AFC?,0xdf16e6982d5ae76c3906905c2b803bd2012c71064cfa487cc835a84079fb7f44,"[""55198780963113954149624658055731954809294199051131382271182260413497880675064"", ""3862953471823875614139889745536788024407940955867692785565543031337512663497""]",55198780963113954149624658055731954809294199051131382271182260413497880675064|3862953471823875614139889745536788024407940955867692785565543031337512663497,55198780963113954149624658055731954809294199051131382271182260413497880675064,Yes,True,0.04,139.0,0.96,27.23,0.5,0.9199999999999999,b2c4235e8feabdb01f43020483c3fda8d9a10569,0.01,5,,31.0894,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319670,epl-mac-sun-2026-09-20-exact-score-1-0,Exact Score: Manchester City FC 1 - 0 Sunderland AFC?,0xdf16e6982d5ae76c3906905c2b803bd2012c71064cfa487cc835a84079fb7f44,"[""55198780963113954149624658055731954809294199051131382271182260413497880675064"", ""3862953471823875614139889745536788024407940955867692785565543031337512663497""]",55198780963113954149624658055731954809294199051131382271182260413497880675064|3862953471823875614139889745536788024407940955867692785565543031337512663497,3862953471823875614139889745536788024407940955867692785565543031337512663497,No,True,0.04,27.23,0.96,139.0,0.5,0.9199999999999999,1222401bd867564bd9e3f42377605472c495f2e9,0.01,5,,31.0894,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319671,epl-mac-sun-2026-09-20-exact-score-0-2,Exact Score: Manchester City FC 0 - 2 Sunderland AFC?,0x75bfe7e6b00afdaae143fb754d2eadf7e4906ebf697a9289f593eb8f69413f39,"[""109664954359762480367494908827391819339034879333406915380619248886636049364660"", ""9666986800911345817133015305351227492970618450852777396464030636560428824128""]",109664954359762480367494908827391819339034879333406915380619248886636049364660|9666986800911345817133015305351227492970618450852777396464030636560428824128,109664954359762480367494908827391819339034879333406915380619248886636049364660,Yes,True,,,0.86,35.71,,,fd703e534531752fc04e36d2a9ab675a7140211d,0.01,5,0.010,24.5594,10
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319671,epl-mac-sun-2026-09-20-exact-score-0-2,Exact Score: Manchester City FC 0 - 2 Sunderland AFC?,0x75bfe7e6b00afdaae143fb754d2eadf7e4906ebf697a9289f593eb8f69413f39,"[""109664954359762480367494908827391819339034879333406915380619248886636049364660"", ""9666986800911345817133015305351227492970618450852777396464030636560428824128""]",109664954359762480367494908827391819339034879333406915380619248886636049364660|9666986800911345817133015305351227492970618450852777396464030636560428824128,9666986800911345817133015305351227492970618450852777396464030636560428824128,No,True,0.14,35.71,,,,,5efccece5d7e6fc14803a0037fe946a2b193a810,0.01,5,0.010,24.5594,10
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319674,epl-mac-sun-2026-09-20-exact-score-1-1,Exact Score: Manchester City FC 1 - 1 Sunderland AFC?,0xc194d0530778654e4a93e5945be42a352891336ad4cf78e279082cde38fa4d6b,"[""98128272219338171642049804909339969167811947536180174005258825434277447060844"", ""74518758165335122588507206820529335220379773857101288364735470867074372521565""]",98128272219338171642049804909339969167811947536180174005258825434277447060844|74518758165335122588507206820529335220379773857101288364735470867074372521565,98128272219338171642049804909339969167811947536180174005258825434277447060844,Yes,True,0.02,300.0,0.27,54.0,0.14500000000000002,0.25,460d8af3db0cb1b52a4737b7969296ebcdcb45c3,0.01,5,,59.5799,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319674,epl-mac-sun-2026-09-20-exact-score-1-1,Exact Score: Manchester City FC 1 - 1 Sunderland AFC?,0xc194d0530778654e4a93e5945be42a352891336ad4cf78e279082cde38fa4d6b,"[""98128272219338171642049804909339969167811947536180174005258825434277447060844"", ""74518758165335122588507206820529335220379773857101288364735470867074372521565""]",98128272219338171642049804909339969167811947536180174005258825434277447060844|74518758165335122588507206820529335220379773857101288364735470867074372521565,74518758165335122588507206820529335220379773857101288364735470867074372521565,No,True,0.73,54.0,0.98,300.0,0.855,0.25,700b4e21e76cf952b68bbea0a9fb3168798e98e7,0.01,5,,59.5799,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319677,epl-mac-sun-2026-09-20-exact-score-2-0,Exact Score: Manchester City FC 2 - 0 Sunderland AFC?,0xb137f78c4bcd3bff287c109678fd835d64152e996138b441179299d0c3b46cb7,"[""97639269010932289177184005498065285911157379705896876120191010760874096002132"", ""66389971282722808529471729244806143978411958817529885066645863859402970192568""]",97639269010932289177184005498065285911157379705896876120191010760874096002132|66389971282722808529471729244806143978411958817529885066645863859402970192568,97639269010932289177184005498065285911157379705896876120191010760874096002132,Yes,True,0.05,158.0,0.88,48.02,0.465,0.83,d0f2f5cbba5964fca96d56d658b0c81eb9de4c79,0.01,5,,38.8887,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319677,epl-mac-sun-2026-09-20-exact-score-2-0,Exact Score: Manchester City FC 2 - 0 Sunderland AFC?,0xb137f78c4bcd3bff287c109678fd835d64152e996138b441179299d0c3b46cb7,"[""97639269010932289177184005498065285911157379705896876120191010760874096002132"", ""66389971282722808529471729244806143978411958817529885066645863859402970192568""]",97639269010932289177184005498065285911157379705896876120191010760874096002132|66389971282722808529471729244806143978411958817529885066645863859402970192568,66389971282722808529471729244806143978411958817529885066645863859402970192568,No,True,0.12,48.02,0.95,158.0,0.5349999999999999,0.83,e8b3f232d441f0198a669843d6be650e0ea82e38,0.01,5,,38.8887,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319678,epl-mac-sun-2026-09-20-exact-score-0-3,Exact Score: Manchester City FC 0 - 3 Sunderland AFC?,0xe730da4099620271eba507395e638bd0cc7317657f34c43b52f96e034e98381f,"[""102902972287942597999653497528532810450733840377338155210762373612280847601996"", ""100958543487429867438871030369998187066868644420115798815280250867589507736949""]",102902972287942597999653497528532810450733840377338155210762373612280847601996|100958543487429867438871030369998187066868644420115798815280250867589507736949,102902972287942597999653497528532810450733840377338155210762373612280847601996,Yes,True,0.01,10.0,0.1,44.0,0.055,0.09000000000000001,af590bc684c876af8e464a5892601ac50a8b319a,0.01,5,,53.7799,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319678,epl-mac-sun-2026-09-20-exact-score-0-3,Exact Score: Manchester City FC 0 - 3 Sunderland AFC?,0xe730da4099620271eba507395e638bd0cc7317657f34c43b52f96e034e98381f,"[""102902972287942597999653497528532810450733840377338155210762373612280847601996"", ""100958543487429867438871030369998187066868644420115798815280250867589507736949""]",102902972287942597999653497528532810450733840377338155210762373612280847601996|100958543487429867438871030369998187066868644420115798815280250867589507736949,100958543487429867438871030369998187066868644420115798815280250867589507736949,No,True,0.9,44.0,0.99,10.0,0.9450000000000001,0.08999999999999997,de7a8b2a130931bb08af698def399844541ebe1c,0.01,5,,53.7799,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319682,epl-mac-sun-2026-09-20-exact-score-1-2,Exact Score: Manchester City FC 1 - 2 Sunderland AFC?,0x747c05782f3774ba2667c6db6087222b0592e19d6dae1757e2d1bc4c0b7a5e49,"[""21204147740476941688451261534831572231252887808033508908991768653856194074134"", ""115724517574914726833522568826830000152608118321526127704969485559095146201027""]",21204147740476941688451261534831572231252887808033508908991768653856194074134|115724517574914726833522568826830000152608118321526127704969485559095146201027,21204147740476941688451261534831572231252887808033508908991768653856194074134,Yes,True,0.01,10.0,0.96,29.72,0.485,0.95,b46ba9a36e9e3773e39757f89ced24a750da8dea,0.01,5,,33.7589,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319682,epl-mac-sun-2026-09-20-exact-score-1-2,Exact Score: Manchester City FC 1 - 2 Sunderland AFC?,0x747c05782f3774ba2667c6db6087222b0592e19d6dae1757e2d1bc4c0b7a5e49,"[""21204147740476941688451261534831572231252887808033508908991768653856194074134"", ""115724517574914726833522568826830000152608118321526127704969485559095146201027""]",21204147740476941688451261534831572231252887808033508908991768653856194074134|115724517574914726833522568826830000152608118321526127704969485559095146201027,115724517574914726833522568826830000152608118321526127704969485559095146201027,No,True,0.04,29.72,0.99,10.0,0.515,0.95,9091352abf2f67f8ec9f42bb738a4d12ecbdc8eb,0.01,5,,33.7589,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319686,epl-mac-sun-2026-09-20-exact-score-2-1,Exact Score: Manchester City FC 2 - 1 Sunderland AFC?,0xf565a79ac7b3ef4c0ccc1c0ca62bc79b6a4e6f43ef1ffd63ba59babeff25d33f,"[""108737320148010705738377899998937686718008486278933251704523666142594038338506"", ""79140563065065066810241859564743865423737648687538973263606978178947918227844""]",108737320148010705738377899998937686718008486278933251704523666142594038338506|79140563065065066810241859564743865423737648687538973263606978178947918227844,108737320148010705738377899998937686718008486278933251704523666142594038338506,Yes,True,0.02,300.0,0.89,6.64,0.455,0.87,5e2f299c2686dcc9a2c4ebce26b4c2de8f959b22,0.01,5,,35.3691,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319686,epl-mac-sun-2026-09-20-exact-score-2-1,Exact Score: Manchester City FC 2 - 1 Sunderland AFC?,0xf565a79ac7b3ef4c0ccc1c0ca62bc79b6a4e6f43ef1ffd63ba59babeff25d33f,"[""108737320148010705738377899998937686718008486278933251704523666142594038338506"", ""79140563065065066810241859564743865423737648687538973263606978178947918227844""]",108737320148010705738377899998937686718008486278933251704523666142594038338506|79140563065065066810241859564743865423737648687538973263606978178947918227844,79140563065065066810241859564743865423737648687538973263606978178947918227844,No,True,0.11,6.64,0.98,300.0,0.545,0.87,e7da6fd06852c6b0d8f959e88c81f1d412831566,0.01,5,,35.3691,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319689,epl-mac-sun-2026-09-20-exact-score-3-0,Exact Score: Manchester City FC 3 - 0 Sunderland AFC?,0x810b8707ef9acb1114cb31178ebc0f841cbf95358d935fb0c8614041002be173,"[""92092623469772594712868885316890227299606765128047360273104615574508499241271"", ""83866476084385022131381654007663843030483216026690587491403932317996112153668""]",92092623469772594712868885316890227299606765128047360273104615574508499241271|83866476084385022131381654007663843030483216026690587491403932317996112153668,92092623469772594712868885316890227299606765128047360273104615574508499241271,Yes,True,0.02,300.0,0.93,15.21,0.47500000000000003,0.91,bc564e44fbc03abf9f21e7d64a2de6560eee02ab,0.01,5,,16.9604,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319689,epl-mac-sun-2026-09-20-exact-score-3-0,Exact Score: Manchester City FC 3 - 0 Sunderland AFC?,0x810b8707ef9acb1114cb31178ebc0f841cbf95358d935fb0c8614041002be173,"[""92092623469772594712868885316890227299606765128047360273104615574508499241271"", ""83866476084385022131381654007663843030483216026690587491403932317996112153668""]",92092623469772594712868885316890227299606765128047360273104615574508499241271|83866476084385022131381654007663843030483216026690587491403932317996112153668,83866476084385022131381654007663843030483216026690587491403932317996112153668,No,True,0.07,15.21,0.98,300.0,0.525,0.9099999999999999,51d5f69d3e2ff89f6f81db1891d4b1eea87e7987,0.01,5,,16.9604,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319692,epl-mac-sun-2026-09-20-exact-score-1-3,Exact Score: Manchester City FC 1 - 3 Sunderland AFC?,0x82943577fbd09f8462ecdff181e2639961db2236de13599e70a4eb854ad2bd56,"[""62835535925767144367853198557729167417575713596058370748133369204606317924276"", ""74642842743089220753841346668406945953387179268426594841590469120171103768338""]",62835535925767144367853198557729167417575713596058370748133369204606317924276|74642842743089220753841346668406945953387179268426594841590469120171103768338,62835535925767144367853198557729167417575713596058370748133369204606317924276,Yes,True,,,0.1,44.0,,,281a0e0b8986e33afdf009e083499ee58d859b18,0.01,5,0.010,53.6799,10
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319692,epl-mac-sun-2026-09-20-exact-score-1-3,Exact Score: Manchester City FC 1 - 3 Sunderland AFC?,0x82943577fbd09f8462ecdff181e2639961db2236de13599e70a4eb854ad2bd56,"[""62835535925767144367853198557729167417575713596058370748133369204606317924276"", ""74642842743089220753841346668406945953387179268426594841590469120171103768338""]",62835535925767144367853198557729167417575713596058370748133369204606317924276|74642842743089220753841346668406945953387179268426594841590469120171103768338,74642842743089220753841346668406945953387179268426594841590469120171103768338,No,True,0.9,44.0,,,,,ed1efd4c21298983d7401bf5f6f879254e4ad533,0.01,5,0.010,53.6799,10
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319694,epl-mac-sun-2026-09-20-exact-score-2-2,Exact Score: Manchester City FC 2 - 2 Sunderland AFC?,0x1bc0dc728a046e40558980001dfec30835576aac0682a209183ace5e3e31cc4b,"[""52463921816512252627597380099889428431709625895776902686354502606798854505620"", ""475122854042195558514871933557021242360193412129790584150035327743863578629""]",52463921816512252627597380099889428431709625895776902686354502606798854505620|475122854042195558514871933557021242360193412129790584150035327743863578629,52463921816512252627597380099889428431709625895776902686354502606798854505620,Yes,True,0.01,10.0,0.13,68.0,0.07,0.12000000000000001,9b381f6053a34f684b060e9554b33998b220c293,0.01,5,,73.26,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319694,epl-mac-sun-2026-09-20-exact-score-2-2,Exact Score: Manchester City FC 2 - 2 Sunderland AFC?,0x1bc0dc728a046e40558980001dfec30835576aac0682a209183ace5e3e31cc4b,"[""52463921816512252627597380099889428431709625895776902686354502606798854505620"", ""475122854042195558514871933557021242360193412129790584150035327743863578629""]",52463921816512252627597380099889428431709625895776902686354502606798854505620|475122854042195558514871933557021242360193412129790584150035327743863578629,475122854042195558514871933557021242360193412129790584150035327743863578629,No,True,0.87,68.0,0.99,10.0,0.9299999999999999,0.12,7e19458cc69ceb9e1bb117169a883361487e06ec,0.01,5,,73.26,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319695,epl-mac-sun-2026-09-20-exact-score-3-1,Exact Score: Manchester City FC 3 - 1 Sunderland AFC?,0x88987dfd958244020f968f99b16dc8ed89152340ec7d7f510f23a5d4c9ef0798,"[""43130440950305626262284942978995912604197262012988645624783354862481895779738"", ""76017050208097855338569569053825267537221796479599332972216269195344993211011""]",43130440950305626262284942978995912604197262012988645624783354862481895779738|76017050208097855338569569053825267537221796479599332972216269195344993211011,43130440950305626262284942978995912604197262012988645624783354862481895779738,Yes,True,0.02,300.0,0.96,36.58,0.49,0.94,0acbaf375255dba09eb1ec43ad46dfe02b6fd611,0.01,5,,32.8996,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319695,epl-mac-sun-2026-09-20-exact-score-3-1,Exact Score: Manchester City FC 3 - 1 Sunderland AFC?,0x88987dfd958244020f968f99b16dc8ed89152340ec7d7f510f23a5d4c9ef0798,"[""43130440950305626262284942978995912604197262012988645624783354862481895779738"", ""76017050208097855338569569053825267537221796479599332972216269195344993211011""]",43130440950305626262284942978995912604197262012988645624783354862481895779738|76017050208097855338569569053825267537221796479599332972216269195344993211011,76017050208097855338569569053825267537221796479599332972216269195344993211011,No,True,0.04,36.58,0.98,300.0,0.51,0.94,e838053dc439a34ba529da3d5124f4b73ff5610e,0.01,5,,32.8996,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319698,epl-mac-sun-2026-09-20-exact-score-2-3,Exact Score: Manchester City FC 2 - 3 Sunderland AFC?,0x969dc9b952f54cb9107e9839c8cc64ab9a2111feb664d4e7348450a44b56aa86,"[""11563877282891633536078788764456281296447321037466421346616581647258912528448"", ""41582072963833501107278634003854037737202368265079763943746185522803745749702""]",11563877282891633536078788764456281296447321037466421346616581647258912528448|41582072963833501107278634003854037737202368265079763943746185522803745749702,11563877282891633536078788764456281296447321037466421346616581647258912528448,Yes,True,,,0.1,44.0,,,faa9b29871d875254d05b066d63eaaf3fbeddf44,0.01,5,0.010,53.6799,10
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319698,epl-mac-sun-2026-09-20-exact-score-2-3,Exact Score: Manchester City FC 2 - 3 Sunderland AFC?,0x969dc9b952f54cb9107e9839c8cc64ab9a2111feb664d4e7348450a44b56aa86,"[""11563877282891633536078788764456281296447321037466421346616581647258912528448"", ""41582072963833501107278634003854037737202368265079763943746185522803745749702""]",11563877282891633536078788764456281296447321037466421346616581647258912528448|41582072963833501107278634003854037737202368265079763943746185522803745749702,41582072963833501107278634003854037737202368265079763943746185522803745749702,No,True,0.9,44.0,,,,,e2ae8b9eec5d44b3a0529158efd671e3e17db432,0.01,5,0.010,53.6799,10
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319699,epl-mac-sun-2026-09-20-exact-score-3-2,Exact Score: Manchester City FC 3 - 2 Sunderland AFC?,0x5f9acdb1592c17b58478201a852414a7c9a4f471956872f43a74a7bf6694931c,"[""98778686438892235160684056836058947504873273708232625286576381114984607619590"", ""59314328004268936298474240536381786330681411221372613583746647779575876231310""]",98778686438892235160684056836058947504873273708232625286576381114984607619590|59314328004268936298474240536381786330681411221372613583746647779575876231310,98778686438892235160684056836058947504873273708232625286576381114984607619590,Yes,True,0.01,10.0,0.9,57.21,0.455,0.89,8739c90b7ad1154d6f9e84d23c3da3419782af5a,0.01,5,,18.1894,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319699,epl-mac-sun-2026-09-20-exact-score-3-2,Exact Score: Manchester City FC 3 - 2 Sunderland AFC?,0x5f9acdb1592c17b58478201a852414a7c9a4f471956872f43a74a7bf6694931c,"[""98778686438892235160684056836058947504873273708232625286576381114984607619590"", ""59314328004268936298474240536381786330681411221372613583746647779575876231310""]",98778686438892235160684056836058947504873273708232625286576381114984607619590|59314328004268936298474240536381786330681411221372613583746647779575876231310,59314328004268936298474240536381786330681411221372613583746647779575876231310,No,True,0.1,57.21,0.99,10.0,0.545,0.89,8927aba5e851c70d45eeb70da845cc1cd4f9c913,0.01,5,,18.1894,
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319701,epl-mac-sun-2026-09-20-exact-score-3-3,Exact Score: Manchester City FC 3 - 3 Sunderland AFC?,0x0236db098d242c6a199de48ba714abe44fe29e6aa382d11b5cc058693e161c0e,"[""74565030474115873155155722973134473976129976451551991907126995701747443215956"", ""80613642659291869373266058764931376835970233141405064998712431713524368273468""]",74565030474115873155155722973134473976129976451551991907126995701747443215956|80613642659291869373266058764931376835970233141405064998712431713524368273468,74565030474115873155155722973134473976129976451551991907126995701747443215956,Yes,True,,,0.1,44.0,,,42866effa8a1a6518c2a714ff0cb718c656892e3,0.01,5,0.010,53.6999,10
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319701,epl-mac-sun-2026-09-20-exact-score-3-3,Exact Score: Manchester City FC 3 - 3 Sunderland AFC?,0x0236db098d242c6a199de48ba714abe44fe29e6aa382d11b5cc058693e161c0e,"[""74565030474115873155155722973134473976129976451551991907126995701747443215956"", ""80613642659291869373266058764931376835970233141405064998712431713524368273468""]",74565030474115873155155722973134473976129976451551991907126995701747443215956|80613642659291869373266058764931376835970233141405064998712431713524368273468,80613642659291869373266058764931376835970233141405064998712431713524368273468,No,True,0.9,44.0,,,,,0f0d83295771f97d092f9a875c373d53e010eb5a,0.01,5,0.010,53.6999,10
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319704,epl-mac-sun-2026-09-20-exact-score-any-other,Exact Score: Any Other Score?,0xc53dd287669da893ab14672f3a060ea35f29553326332033d3e7221f2b7203f6,"[""19829204868131983993513668520694435962535695855906682043724646079026417110432"", ""83390371780288757612064652169942983717856942793844546567604235568622248359824""]",19829204868131983993513668520694435962535695855906682043724646079026417110432|83390371780288757612064652169942983717856942793844546567604235568622248359824,19829204868131983993513668520694435962535695855906682043724646079026417110432,Yes,True,0.02,6.0,0.91,9.69,0.465,0.89,cd527142104d7a796b15b9f569ce4e5098f3924b,0.01,5,,35.88,
