ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-30T01:45:33Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,75338707066165156757244001081122408919578505995569549171004710891865691984299,No,True,0.767,548.47,0.86,200.0,0.8135,0.09299999999999997,7246868fd4249cddda5a25c37259d9a60c8fa17d,0.001,5,,10701.49031,8165.474656999998
2026-03-30T01:45:33Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,47798652524102667635886769882234495418506879283040748965001754646341968655128,Yes,True,0.071,159.05,0.142,29.55,0.10649999999999998,0.071,66392d40303b8673a155ee04e490760e2cfe1b37,0.001,5,,8338.86293,13864.775881000009
2026-03-30T01:45:33Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,88639627857834836327482563640281140981699901058586211983731514629963735119188,No,True,0.858,29.55,0.929,159.05,0.8935,0.07100000000000006,ef74d4546f72d468a0a2cc36abec2eb87b874dbc,0.001,5,,8338.86293,13864.775881000009
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,27750799040566560175338756819272219400268871114181020593682294512572137482686,Manchester City FC,True,0.012,5.57,0.876,8.35,0.444,0.864,7ec503fe3ffaa8f15c6afe5b749e81e09119239b,0.001,5,,1858.65108,503.2730699999999
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,60592759070518388889566058981098714501212088295154546352352476893613435769519,Crystal Palace FC,True,0.124,8.35,0.988,5.57,0.556,0.864,86caf125bde8046dc4cf682af7bf72c75dd96346,0.001,5,,1858.65108,503.2730699999999
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,105544697878880509667570746703764546316508373884554265118659315918055591151143,Crystal Palace FC,True,0.003,206.61,0.089,8.5,0.046,0.086,f7294940cd66ab3c384b4a48fdde49c13fb98678,0.001,5,,3233.26839,
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,37923476108819877467217178735927345942082990660932270316470373125699893304381,Manchester City FC,True,0.911,8.5,0.997,206.61,0.954,0.08599999999999997,a7f6f524cd3e486fb186613995c9f48a524455fc,0.001,5,,3233.26839,
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,11803611772736155325273579827828274427991661444897069165816319159935102593342,Manchester City FC,True,0.03,21.41,0.69,8.22,0.36,0.6599999999999999,0151728838a623648d724939800979cd9602f259,0.01,5,,1868.2154,
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,56178085419604483346840508419841828856493781060783607613243151998769239438068,Crystal Palace FC,True,0.31,8.22,0.97,21.41,0.64,0.6599999999999999,4a1d8ffbdbffa281ade7ab723ec63a2f185493cb,0.01,5,,1868.2154,
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,70936622604903204973090417244929047329186546702668653148600177601177056961312,Crystal Palace FC,True,0.005,56.19,0.032,57.25,0.0185,0.027,bd2bd584f0ad77f944646f389abd7757f5dd49b0,0.001,5,,2065.11774,1646.2772590000002
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,45212699631781023284088608933509441612872190835679700079242666087154942185462,Manchester City FC,True,0.968,57.25,0.995,56.19,0.9815,0.027000000000000024,61d42575dbb49d2df49fa880ce37ebdd9972ade2,0.001,5,,2065.11774,1646.2772590000002
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530722,epl-mac-cry-2026-03-21-total-1pt5,Manchester City FC vs. Crystal Palace FC: O/U 1.5,0x85f3ba11e19613e0aff7e1a11cd15706fcd826456296d8f6203ccaead7e13798,"[""914947588390501811956529066512855657414118780712697519824051409943154150730"", ""43021858544186436751174248846399463724624080175580025453968692558093971975584""]",914947588390501811956529066512855657414118780712697519824051409943154150730|43021858544186436751174248846399463724624080175580025453968692558093971975584,914947588390501811956529066512855657414118780712697519824051409943154150730,Over,True,0.78,93.32,0.88,112.86,0.8300000000000001,0.09999999999999998,9e634baaa0478ba59151223c6acf26378419c47f,0.01,5,,3806.8328,
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530722,epl-mac-cry-2026-03-21-total-1pt5,Manchester City FC vs. Crystal Palace FC: O/U 1.5,0x85f3ba11e19613e0aff7e1a11cd15706fcd826456296d8f6203ccaead7e13798,"[""914947588390501811956529066512855657414118780712697519824051409943154150730"", ""43021858544186436751174248846399463724624080175580025453968692558093971975584""]",914947588390501811956529066512855657414118780712697519824051409943154150730|43021858544186436751174248846399463724624080175580025453968692558093971975584,43021858544186436751174248846399463724624080175580025453968692558093971975584,Under,True,0.12,112.86,0.22,93.32,0.16999999999999998,0.1,de533bf909638f8ad86552097c2e5955cc72b16e,0.01,5,,3806.8328,
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530725,epl-mac-cry-2026-03-21-total-2pt5,Manchester City FC vs. Crystal Palace FC: O/U 2.5,0x43f4d488a479e0828cce8c3320f5ec57ae76560ae1ecf045ad7d6a23ede49adb,"[""68577983850351098624796130702206119039530523645316845484866218373620420401820"", ""36060150595456882058476797277932007924045201979510090420162197169771284627499""]",68577983850351098624796130702206119039530523645316845484866218373620420401820|36060150595456882058476797277932007924045201979510090420162197169771284627499,68577983850351098624796130702206119039530523645316845484866218373620420401820,Over,True,0.49,28.86,0.73,26.0,0.61,0.24,85e563b2b6e901def27c029bb5440346e3588196,0.01,5,,2289.6613,29060.527634999995
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530725,epl-mac-cry-2026-03-21-total-2pt5,Manchester City FC vs. Crystal Palace FC: O/U 2.5,0x43f4d488a479e0828cce8c3320f5ec57ae76560ae1ecf045ad7d6a23ede49adb,"[""68577983850351098624796130702206119039530523645316845484866218373620420401820"", ""36060150595456882058476797277932007924045201979510090420162197169771284627499""]",68577983850351098624796130702206119039530523645316845484866218373620420401820|36060150595456882058476797277932007924045201979510090420162197169771284627499,36060150595456882058476797277932007924045201979510090420162197169771284627499,Under,True,0.27,26.0,0.51,28.86,0.39,0.24,eb3696823fd09e89b3edec1f732223dddca46515,0.01,5,,2289.6613,29060.527634999995
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530727,epl-mac-cry-2026-03-21-total-3pt5,Manchester City FC vs. Crystal Palace FC: O/U 3.5,0x18fb41710d5c4ddccabffd7fa5fab8cbb95bc03c3298b50b73d32ecf8772d788,"[""20235308610376850342626702590870583473003184996774466784873471349150678358835"", ""63394102006479299032675495410866536270661051459022470967801568018173772176089""]",20235308610376850342626702590870583473003184996774466784873471349150678358835|63394102006479299032675495410866536270661051459022470967801568018173772176089,20235308610376850342626702590870583473003184996774466784873471349150678358835,Over,True,0.02,5.58,0.8,5446.0,0.41000000000000003,0.78,e426d5f7d0c2c1d4bddcb87f4edda42959760b1a,0.01,5,,1090.6616,17.764704000000002
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530727,epl-mac-cry-2026-03-21-total-3pt5,Manchester City FC vs. Crystal Palace FC: O/U 3.5,0x18fb41710d5c4ddccabffd7fa5fab8cbb95bc03c3298b50b73d32ecf8772d788,"[""20235308610376850342626702590870583473003184996774466784873471349150678358835"", ""63394102006479299032675495410866536270661051459022470967801568018173772176089""]",20235308610376850342626702590870583473003184996774466784873471349150678358835|63394102006479299032675495410866536270661051459022470967801568018173772176089,63394102006479299032675495410866536270661051459022470967801568018173772176089,Under,True,0.2,5446.0,0.98,5.58,0.59,0.78,417ae9435cdd4899c8f0b3a0f4a4391518ff7405,0.01,5,,1090.6616,17.764704000000002
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530731,epl-mac-cry-2026-03-21-total-4pt5,Manchester City FC vs. Crystal Palace FC: O/U 4.5,0x516c22a499415ca27e20955a2a5c55df0a31a0d511533ec30cb0f687e0d6921c,"[""82017633256975475105006275086108145859840749789959746804637288342436440119021"", ""86738592956619787277499796400682526297286787484715942797825573285097782982849""]",82017633256975475105006275086108145859840749789959746804637288342436440119021|86738592956619787277499796400682526297286787484715942797825573285097782982849,82017633256975475105006275086108145859840749789959746804637288342436440119021,Over,True,0.06,5.58,0.19,15.0,0.125,0.13,50afe1880c0a470b4e101465137ec9c1c6250a2d,0.01,5,,1125.5637,
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530731,epl-mac-cry-2026-03-21-total-4pt5,Manchester City FC vs. Crystal Palace FC: O/U 4.5,0x516c22a499415ca27e20955a2a5c55df0a31a0d511533ec30cb0f687e0d6921c,"[""82017633256975475105006275086108145859840749789959746804637288342436440119021"", ""86738592956619787277499796400682526297286787484715942797825573285097782982849""]",82017633256975475105006275086108145859840749789959746804637288342436440119021|86738592956619787277499796400682526297286787484715942797825573285097782982849,86738592956619787277499796400682526297286787484715942797825573285097782982849,Under,True,0.81,15.0,0.94,5.58,0.875,0.1299999999999999,ffba7efbe6a5087ceaabed8196c995c2d1241078,0.01,5,,1125.5637,
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530735,epl-mac-cry-2026-03-21-btts,Manchester City FC vs. Crystal Palace FC: Both Teams to Score,0x1c2fffa80aabe16e2667cbc6ea633bc32576bc0924aed07ef4174a1fd0aaac60,"[""38970232832980065774023138709741891222905558088665732513251076873095918917440"", ""73863060249522944896600744666768625704457188017862075520914568506829395043507""]",38970232832980065774023138709741891222905558088665732513251076873095918917440|73863060249522944896600744666768625704457188017862075520914568506829395043507,38970232832980065774023138709741891222905558088665732513251076873095918917440,Yes,True,0.41,4.94,0.52,26.59,0.46499999999999997,0.11000000000000004,84273dd954313945ef9d0faa270d42b18f3aafdf,0.01,5,,1914.4855,651.4148170000001
2026-03-30T01:45:33Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530735,epl-mac-cry-2026-03-21-btts,Manchester City FC vs. Crystal Palace FC: Both Teams to Score,0x1c2fffa80aabe16e2667cbc6ea633bc32576bc0924aed07ef4174a1fd0aaac60,"[""38970232832980065774023138709741891222905558088665732513251076873095918917440"", ""73863060249522944896600744666768625704457188017862075520914568506829395043507""]",38970232832980065774023138709741891222905558088665732513251076873095918917440|73863060249522944896600744666768625704457188017862075520914568506829395043507,73863060249522944896600744666768625704457188017862075520914568506829395043507,No,True,0.48,26.59,0.59,4.94,0.5349999999999999,0.10999999999999999,d5df400fbeff3f4158243b805ae1808923d834e2,0.01,5,,1914.4855,651.4148170000001
2026-03-30T01:45:33Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752767,epl-wes-wol-2026-04-10-wes,Will West Ham United FC win on 2026-04-10?,0xaaf92cfe0e26729489653fd0eb0ba5e746090ebb6ec89f6b481c5f50981e0e81,"[""108166768382024819660966884211200226357033435376194239322768969211315357731802"", ""11248301814394086118418817101394479815974418836189408167001099544618630059872""]",108166768382024819660966884211200226357033435376194239322768969211315357731802|11248301814394086118418817101394479815974418836189408167001099544618630059872,108166768382024819660966884211200226357033435376194239322768969211315357731802,Yes,True,0.53,2041.62,0.55,2727.17,0.54,0.020000000000000018,ab6b2d27e8ded1037662563438759e92027a04f3,0.01,5,,9963.5007,190.83267
2026-03-30T01:45:33Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752767,epl-wes-wol-2026-04-10-wes,Will West Ham United FC win on 2026-04-10?,0xaaf92cfe0e26729489653fd0eb0ba5e746090ebb6ec89f6b481c5f50981e0e81,"[""108166768382024819660966884211200226357033435376194239322768969211315357731802"", ""11248301814394086118418817101394479815974418836189408167001099544618630059872""]",108166768382024819660966884211200226357033435376194239322768969211315357731802|11248301814394086118418817101394479815974418836189408167001099544618630059872,11248301814394086118418817101394479815974418836189408167001099544618630059872,No,True,0.45,2727.17,0.47,2041.62,0.45999999999999996,0.019999999999999962,f7dda530c871f5b059963278f66d47b3d7c19108,0.01,5,,9963.5007,190.83267
2026-03-30T01:45:33Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752779,epl-wes-wol-2026-04-10-draw,Will West Ham United FC vs. Wolverhampton Wanderers FC end in a draw?,0x87b8243c77791ed836a094da9eb0d23528aea979bb95b4613cf927fa33a3c055,"[""12696317432776810825862685786482743680248884020136092032696126238200837368681"", ""87019652581890690665961510938826803720023835513167268745167052994869720617039""]",12696317432776810825862685786482743680248884020136092032696126238200837368681|87019652581890690665961510938826803720023835513167268745167052994869720617039,12696317432776810825862685786482743680248884020136092032696126238200837368681,Yes,True,0.24,2050.0,0.26,2000.0,0.25,0.020000000000000018,1193c5e4c05a54a96b8f88910e320a303bfae5fb,0.01,5,,6266.325,61.694024999999996
2026-03-30T01:45:33Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752779,epl-wes-wol-2026-04-10-draw,Will West Ham United FC vs. Wolverhampton Wanderers FC end in a draw?,0x87b8243c77791ed836a094da9eb0d23528aea979bb95b4613cf927fa33a3c055,"[""12696317432776810825862685786482743680248884020136092032696126238200837368681"", ""87019652581890690665961510938826803720023835513167268745167052994869720617039""]",12696317432776810825862685786482743680248884020136092032696126238200837368681|87019652581890690665961510938826803720023835513167268745167052994869720617039,87019652581890690665961510938826803720023835513167268745167052994869720617039,No,True,0.74,2000.0,0.76,2050.0,0.75,0.020000000000000018,3e460e1450a78e3eb7a4086d62bdcf0117a0083e,0.01,5,,6266.325,61.694024999999996
2026-03-30T01:45:33Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752787,epl-wes-wol-2026-04-10-wol,Will Wolverhampton Wanderers FC win on 2026-04-10?,0x2e1800554ef0a3b51e9098e9533d3733c183d2145a197494c9fe090a6e992b64,"[""62101727337419670649465191664379934116345087801036435314463223918904780775303"", ""104196923257148768155004253966625573957168614786781429508625087409130899363623""]",62101727337419670649465191664379934116345087801036435314463223918904780775303|104196923257148768155004253966625573957168614786781429508625087409130899363623,62101727337419670649465191664379934116345087801036435314463223918904780775303,Yes,True,0.21,80.0,0.22,2000.0,0.215,0.010000000000000009,dd219a3cf076e6d024cc2877feffd94534671650,0.01,5,0.230,9521.8346,46.333327000000004
2026-03-30T01:45:33Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752787,epl-wes-wol-2026-04-10-wol,Will Wolverhampton Wanderers FC win on 2026-04-10?,0x2e1800554ef0a3b51e9098e9533d3733c183d2145a197494c9fe090a6e992b64,"[""62101727337419670649465191664379934116345087801036435314463223918904780775303"", ""104196923257148768155004253966625573957168614786781429508625087409130899363623""]",62101727337419670649465191664379934116345087801036435314463223918904780775303|104196923257148768155004253966625573957168614786781429508625087409130899363623,104196923257148768155004253966625573957168614786781429508625087409130899363623,No,True,0.78,2000.0,0.79,80.0,0.785,0.010000000000000009,77ffba5c9c5c67b95aa1f06532614f47f37aab90,0.01,5,0.230,9521.8346,46.333327000000004
2026-03-30T01:45:33Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753348,epl-wes-wol-2026-04-10-halftime-result-home,West Ham United FC leading at halftime?,0x53dfc8fd34f0a852fb33ada743da73ce0057d32eb001918b0fb63cf30f2b48f3,"[""25904471448570816666984233330566796266144953623845772521394017089339390675507"", ""24523457733592973850355591949579433742060145495705788814702130572057815096277""]",25904471448570816666984233330566796266144953623845772521394017089339390675507|24523457733592973850355591949579433742060145495705788814702130572057815096277,25904471448570816666984233330566796266144953623845772521394017089339390675507,Yes,True,0.3,500.0,0.46,499.99,0.38,0.16000000000000003,62af4bfb1aa3f74bfd7fd4bc2769ec6f419070b9,0.01,5,,603.6407,
2026-03-30T01:45:33Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753348,epl-wes-wol-2026-04-10-halftime-result-home,West Ham United FC leading at halftime?,0x53dfc8fd34f0a852fb33ada743da73ce0057d32eb001918b0fb63cf30f2b48f3,"[""25904471448570816666984233330566796266144953623845772521394017089339390675507"", ""24523457733592973850355591949579433742060145495705788814702130572057815096277""]",25904471448570816666984233330566796266144953623845772521394017089339390675507|24523457733592973850355591949579433742060145495705788814702130572057815096277,24523457733592973850355591949579433742060145495705788814702130572057815096277,No,True,0.54,499.99,0.7,500.0,0.62,0.15999999999999992,38171a62778452c400c7c077c0593d0c82c19d4b,0.01,5,,603.6407,
2026-03-30T01:45:33Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753349,epl-wes-wol-2026-04-10-halftime-result-draw,West Ham United FC vs. Wolverhampton Wanderers FC: Draw at halftime?,0x6ff4c8853766004edbd8edc536fc51ef4e3afd8070dd2b90cf0fb088839ee94f,"[""61566328907582244897772767436928895689277589648573750569073017154111840043939"", ""75799661235845966950774374572379349712163219698327363629266861670482063584145""]",61566328907582244897772767436928895689277589648573750569073017154111840043939|75799661235845966950774374572379349712163219698327363629266861670482063584145,61566328907582244897772767436928895689277589648573750569073017154111840043939,Yes,True,0.34,499.99,0.5,500.0,0.42000000000000004,0.15999999999999998,00ffbb11c4f5ccf67ade86839c86b49002de2f94,0.01,5,,564.3211,
2026-03-30T01:45:33Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753349,epl-wes-wol-2026-04-10-halftime-result-draw,West Ham United FC vs. Wolverhampton Wanderers FC: Draw at halftime?,0x6ff4c8853766004edbd8edc536fc51ef4e3afd8070dd2b90cf0fb088839ee94f,"[""61566328907582244897772767436928895689277589648573750569073017154111840043939"", ""75799661235845966950774374572379349712163219698327363629266861670482063584145""]",61566328907582244897772767436928895689277589648573750569073017154111840043939|75799661235845966950774374572379349712163219698327363629266861670482063584145,75799661235845966950774374572379349712163219698327363629266861670482063584145,No,True,0.5,500.0,0.66,499.99,0.5800000000000001,0.16000000000000003,2da71e5f907a9c75954273542693d80ba5a94619,0.01,5,,564.3211,
2026-03-30T01:45:33Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,84513364563056518511663235090669098570733003715062635097205946420646989683058,Yes,True,0.12,500.0,0.28,500.0,0.2,0.16000000000000003,26d64e8c5e32694b0727b6afb42f0b88c90fa77a,0.01,5,,681.5451,
2026-03-30T01:45:33Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,49696770632946081547250769729753813325406982854618343448457619333528219632922,No,True,0.72,500.0,0.88,500.0,0.8,0.16000000000000003,3860f6a02ba4f7679968666edd325a482815fef0,0.01,5,,681.5451,
2026-03-30T01:45:33Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,43318405220429327523073184866023245638135717522852560384659947247992226774545,Yes,True,0.01,5.58,0.99,199.99,0.5,0.98,e633f97122cfbc0e16a6d116997c53c42d94eb18,0.01,5,,2.0557,
