ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-14T00:06:39Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237519,epl-bre-che-2026-09-18-halftime-result-draw,Brentford FC vs. Chelsea FC: Draw at halftime?,0x53958a73ff0376683848fdda56a4c32978e744ed5c19f3c04e0886a22733672f,"[""75568472702876169788187326413699401783971261315494457949311553720338705262247"", ""79019951683939410172363207838804679103921076727643499305625669453113646111540""]",75568472702876169788187326413699401783971261315494457949311553720338705262247|79019951683939410172363207838804679103921076727643499305625669453113646111540,75568472702876169788187326413699401783971261315494457949311553720338705262247,Yes,True,0.35,44.0,0.38,30.0,0.365,0.030000000000000027,bbf81549c4b216ffec659dda4b34a56079f77b05,0.01,5,,3227.9549,
2026-09-14T00:06:39Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237519,epl-bre-che-2026-09-18-halftime-result-draw,Brentford FC vs. Chelsea FC: Draw at halftime?,0x53958a73ff0376683848fdda56a4c32978e744ed5c19f3c04e0886a22733672f,"[""75568472702876169788187326413699401783971261315494457949311553720338705262247"", ""79019951683939410172363207838804679103921076727643499305625669453113646111540""]",75568472702876169788187326413699401783971261315494457949311553720338705262247|79019951683939410172363207838804679103921076727643499305625669453113646111540,79019951683939410172363207838804679103921076727643499305625669453113646111540,No,True,0.62,30.0,0.65,44.0,0.635,0.030000000000000027,4bcaaaa8648c5669f631429d4d4d04af30aa09a5,0.01,5,,3227.9549,
2026-09-14T00:06:39Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237522,epl-bre-che-2026-09-18-halftime-result-away,Chelsea FC leading at halftime?,0x1127376eaa96ebb1617d6de7ea6d68b7011528bf8fcfecf3ade08998133d3a74,"[""49636047527825278897952614664391993678498131521155250405935985496042782609881"", ""10183509786115490490135381238618259761629276620747657234513305483624116154523""]",49636047527825278897952614664391993678498131521155250405935985496042782609881|10183509786115490490135381238618259761629276620747657234513305483624116154523,49636047527825278897952614664391993678498131521155250405935985496042782609881,Yes,True,0.33,579.0,0.36,147.6,0.345,0.02999999999999997,266525b69e45fcc4ff68677530b2a3ca1c01e921,0.01,5,,3226.3921,
2026-09-14T00:06:39Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237522,epl-bre-che-2026-09-18-halftime-result-away,Chelsea FC leading at halftime?,0x1127376eaa96ebb1617d6de7ea6d68b7011528bf8fcfecf3ade08998133d3a74,"[""49636047527825278897952614664391993678498131521155250405935985496042782609881"", ""10183509786115490490135381238618259761629276620747657234513305483624116154523""]",49636047527825278897952614664391993678498131521155250405935985496042782609881|10183509786115490490135381238618259761629276620747657234513305483624116154523,10183509786115490490135381238618259761629276620747657234513305483624116154523,No,True,0.64,147.6,0.67,579.0,0.655,0.030000000000000027,3069d1a05d87f754c0c69cf3bc6d6ba53c7eac07,0.01,5,,3226.3921,
2026-09-14T00:06:39Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237530,epl-bre-che-2026-09-18-second-half-result-home,Brentford FC to win the second half?,0x31c4d8f137f3b1ae38bcf56d0bfe6f3053e4a4de09b389cab68249bac54f89bd,"[""86605738956894422273837667243147256693155660004269262606401009975900826388776"", ""96977688453892652062338144418956380011475005438874521067108715428195858226252""]",86605738956894422273837667243147256693155660004269262606401009975900826388776|96977688453892652062338144418956380011475005438874521067108715428195858226252,86605738956894422273837667243147256693155660004269262606401009975900826388776,Yes,True,0.24,5.0,0.37,5.0,0.305,0.13,a1149325e7e873cea52a0bbc66e1b8550505fa92,0.01,5,,46.278,
2026-09-14T00:06:39Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237530,epl-bre-che-2026-09-18-second-half-result-home,Brentford FC to win the second half?,0x31c4d8f137f3b1ae38bcf56d0bfe6f3053e4a4de09b389cab68249bac54f89bd,"[""86605738956894422273837667243147256693155660004269262606401009975900826388776"", ""96977688453892652062338144418956380011475005438874521067108715428195858226252""]",86605738956894422273837667243147256693155660004269262606401009975900826388776|96977688453892652062338144418956380011475005438874521067108715428195858226252,96977688453892652062338144418956380011475005438874521067108715428195858226252,No,True,0.63,5.0,0.76,5.0,0.6950000000000001,0.13,d28a2586eda0e9de82faf0d7d114a145fceb3d12,0.01,5,,46.278,
2026-09-14T00:06:39Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237534,epl-bre-che-2026-09-18-second-half-result-draw,Brentford FC vs. Chelsea FC: Second half draw?,0xc91e4e6e8486b0d15492b945cbdc96d87c72b25aaeec18585595d79adb0817d0,"[""111816201397186550315723051081907124990851579037579175376744966760376260656655"", ""31209435148051092231815606767516483016371447936749234582384937819966618225809""]",111816201397186550315723051081907124990851579037579175376744966760376260656655|31209435148051092231815606767516483016371447936749234582384937819966618225809,111816201397186550315723051081907124990851579037579175376744966760376260656655,Yes,True,0.26,5.0,0.39,5.0,0.325,0.13,8875f346f516c1c81a81dc30af3ba64dd8e86326,0.01,5,,95.4478,
2026-09-14T00:06:39Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237534,epl-bre-che-2026-09-18-second-half-result-draw,Brentford FC vs. Chelsea FC: Second half draw?,0xc91e4e6e8486b0d15492b945cbdc96d87c72b25aaeec18585595d79adb0817d0,"[""111816201397186550315723051081907124990851579037579175376744966760376260656655"", ""31209435148051092231815606767516483016371447936749234582384937819966618225809""]",111816201397186550315723051081907124990851579037579175376744966760376260656655|31209435148051092231815606767516483016371447936749234582384937819966618225809,31209435148051092231815606767516483016371447936749234582384937819966618225809,No,True,0.61,5.0,0.74,5.0,0.675,0.13,481dd3a7da05ccc4217cb894c8f4afd8dfa30ead,0.01,5,,95.4478,
2026-09-14T00:06:39Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237536,epl-bre-che-2026-09-18-second-half-result-away,Chelsea FC to win the second half?,0xb52f640f11cc6e64847f84deafb8f8531aa10756ba0ed8292627a2b48a9e8dc5,"[""39540524407646707900314815918775879147875666909848387329687355996321977785174"", ""110565640189710409020411565683652068330390834252810526196411351684824155105085""]",39540524407646707900314815918775879147875666909848387329687355996321977785174|110565640189710409020411565683652068330390834252810526196411351684824155105085,39540524407646707900314815918775879147875666909848387329687355996321977785174,Yes,True,0.31,5.0,0.44,5.0,0.375,0.13,e278b89c5b80243380ecbc8586677d9fac4ccade,0.01,5,,56.4273,
2026-09-14T00:06:39Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237536,epl-bre-che-2026-09-18-second-half-result-away,Chelsea FC to win the second half?,0xb52f640f11cc6e64847f84deafb8f8531aa10756ba0ed8292627a2b48a9e8dc5,"[""39540524407646707900314815918775879147875666909848387329687355996321977785174"", ""110565640189710409020411565683652068330390834252810526196411351684824155105085""]",39540524407646707900314815918775879147875666909848387329687355996321977785174|110565640189710409020411565683652068330390834252810526196411351684824155105085,110565640189710409020411565683652068330390834252810526196411351684824155105085,No,True,0.56,5.0,0.69,5.0,0.625,0.1299999999999999,b1343487d286a64e640adb390a6ff7f4f227b4e3,0.01,5,,56.4273,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237555,epl-bre-che-2026-09-18-exact-score-0-0,Exact Score: Brentford FC 0 - 0 Chelsea FC?,0xe4f88a2f76973ae583fa5e44646cde086340e7d05aa63a30b3b89a9e037a0ba7,"[""85930844397066935114187498465792440045947850635035314388283253823858624759959"", ""65159798749798337053003849920077172539778295001985280537925371841152318396388""]",85930844397066935114187498465792440045947850635035314388283253823858624759959|65159798749798337053003849920077172539778295001985280537925371841152318396388,85930844397066935114187498465792440045947850635035314388283253823858624759959,Yes,True,0.035,14.0,0.048,150.0,0.0415,0.012999999999999998,5af3a8d99348a006f68baed7f913bc0672362026,0.001,5,,2244.98203,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237555,epl-bre-che-2026-09-18-exact-score-0-0,Exact Score: Brentford FC 0 - 0 Chelsea FC?,0xe4f88a2f76973ae583fa5e44646cde086340e7d05aa63a30b3b89a9e037a0ba7,"[""85930844397066935114187498465792440045947850635035314388283253823858624759959"", ""65159798749798337053003849920077172539778295001985280537925371841152318396388""]",85930844397066935114187498465792440045947850635035314388283253823858624759959|65159798749798337053003849920077172539778295001985280537925371841152318396388,65159798749798337053003849920077172539778295001985280537925371841152318396388,No,True,0.952,150.0,0.965,14.0,0.9584999999999999,0.013000000000000012,d929ae042b60d9ccb96919ed387d865140a63aee,0.001,5,,2244.98203,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237559,epl-bre-che-2026-09-18-exact-score-0-1,Exact Score: Brentford FC 0 - 1 Chelsea FC?,0xeeb5d1fbc14f6fcc23db5ddda6e8c1a65c3374ad808263cba48c305e4852ed06,"[""2412680180705389161612787753304519749527300458221894193172842299911783778250"", ""42045731514290066392591963514100691091193574556994119609073032216003868546763""]",2412680180705389161612787753304519749527300458221894193172842299911783778250|42045731514290066392591963514100691091193574556994119609073032216003868546763,2412680180705389161612787753304519749527300458221894193172842299911783778250,Yes,True,0.06,187.0,0.07,752.0,0.065,0.010000000000000009,87dd03ee905f97dc5ff4de9abeb1047fecaf4e6e,0.01,5,,2677.6416,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237559,epl-bre-che-2026-09-18-exact-score-0-1,Exact Score: Brentford FC 0 - 1 Chelsea FC?,0xeeb5d1fbc14f6fcc23db5ddda6e8c1a65c3374ad808263cba48c305e4852ed06,"[""2412680180705389161612787753304519749527300458221894193172842299911783778250"", ""42045731514290066392591963514100691091193574556994119609073032216003868546763""]",2412680180705389161612787753304519749527300458221894193172842299911783778250|42045731514290066392591963514100691091193574556994119609073032216003868546763,42045731514290066392591963514100691091193574556994119609073032216003868546763,No,True,0.93,752.0,0.94,187.0,0.935,0.009999999999999898,2113a197150b39a20ca9c304f509ff1f40a072dc,0.01,5,,2677.6416,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237562,epl-bre-che-2026-09-18-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Chelsea FC?,0x486bb7f9e7e0a97751dd004e55bd69487bb05c89387445e7df4fad1fa1b0d8cc,"[""47153556213334826217347005635163630203281100985170935894142998376710916849860"", ""77732080602195481625461511281820918124352456759230309063104302847742775141054""]",47153556213334826217347005635163630203281100985170935894142998376710916849860|77732080602195481625461511281820918124352456759230309063104302847742775141054,47153556213334826217347005635163630203281100985170935894142998376710916849860,Yes,True,0.05,419.82,0.06,721.0,0.055,0.009999999999999995,aa5b2d2957772784bde05c4474249d1080941b3f,0.01,5,,2651.1478,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237562,epl-bre-che-2026-09-18-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Chelsea FC?,0x486bb7f9e7e0a97751dd004e55bd69487bb05c89387445e7df4fad1fa1b0d8cc,"[""47153556213334826217347005635163630203281100985170935894142998376710916849860"", ""77732080602195481625461511281820918124352456759230309063104302847742775141054""]",47153556213334826217347005635163630203281100985170935894142998376710916849860|77732080602195481625461511281820918124352456759230309063104302847742775141054,77732080602195481625461511281820918124352456759230309063104302847742775141054,No,True,0.94,721.0,0.95,419.82,0.945,0.010000000000000009,0119dece389a412c8f862dccbd9c5c6f1267593e,0.01,5,,2651.1478,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237564,epl-bre-che-2026-09-18-exact-score-0-2,Exact Score: Brentford FC 0 - 2 Chelsea FC?,0x13a1c745c34ad584061dae9ea8277d5fe504bf026feb769f78aadf925ba1b985,"[""87028047592020026249727947155135083033635576183251377551991143748149707768048"", ""79358221048405618962988801202543214534224695583214674101334533009531397598956""]",87028047592020026249727947155135083033635576183251377551991143748149707768048|79358221048405618962988801202543214534224695583214674101334533009531397598956,87028047592020026249727947155135083033635576183251377551991143748149707768048,Yes,True,0.04,1781.63,0.06,721.0,0.05,0.019999999999999997,48a8f04f8d68d9059d76f251ffb77501410b7d94,0.01,5,,2671.001,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237564,epl-bre-che-2026-09-18-exact-score-0-2,Exact Score: Brentford FC 0 - 2 Chelsea FC?,0x13a1c745c34ad584061dae9ea8277d5fe504bf026feb769f78aadf925ba1b985,"[""87028047592020026249727947155135083033635576183251377551991143748149707768048"", ""79358221048405618962988801202543214534224695583214674101334533009531397598956""]",87028047592020026249727947155135083033635576183251377551991143748149707768048|79358221048405618962988801202543214534224695583214674101334533009531397598956,79358221048405618962988801202543214534224695583214674101334533009531397598956,No,True,0.94,721.0,0.96,1781.63,0.95,0.020000000000000018,6ee48fd8d766b344b676340b4763b27b58dbe1ba,0.01,5,,2671.001,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237567,epl-bre-che-2026-09-18-exact-score-1-1,Exact Score: Brentford FC 1 - 1 Chelsea FC?,0xe21ace13c5133aca5b11faed89b9ad061d57ba85c5b5acccd09e4c738e1d1fac,"[""44056860203756174155968500653631678975532058004139066297706960639533950488569"", ""29352997875276711180290475554215160658666454872688768721208783416588842750460""]",44056860203756174155968500653631678975532058004139066297706960639533950488569|29352997875276711180290475554215160658666454872688768721208783416588842750460,44056860203756174155968500653631678975532058004139066297706960639533950488569,Yes,True,0.1,852.36,0.12,736.36,0.11,0.01999999999999999,ee424bf06239b1cb706a6e72b92978e0b89791c0,0.01,5,,2715.4026,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237567,epl-bre-che-2026-09-18-exact-score-1-1,Exact Score: Brentford FC 1 - 1 Chelsea FC?,0xe21ace13c5133aca5b11faed89b9ad061d57ba85c5b5acccd09e4c738e1d1fac,"[""44056860203756174155968500653631678975532058004139066297706960639533950488569"", ""29352997875276711180290475554215160658666454872688768721208783416588842750460""]",44056860203756174155968500653631678975532058004139066297706960639533950488569|29352997875276711180290475554215160658666454872688768721208783416588842750460,29352997875276711180290475554215160658666454872688768721208783416588842750460,No,True,0.88,736.36,0.9,852.36,0.89,0.020000000000000018,193f6f52fc2270cc072edc0857845c7bbdea2a08,0.01,5,,2715.4026,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237569,epl-bre-che-2026-09-18-exact-score-2-0,Exact Score: Brentford FC 2 - 0 Chelsea FC?,0x617cad96dc9f1d6245e79ee9d8d6edd006c48cf6ac4b7a0d7bdfd3493198e924,"[""6767648283554674563171800485740290523455298177579804679218963191820836525174"", ""14340891343411803332309559368741758580434218477131448001824032614094560573242""]",6767648283554674563171800485740290523455298177579804679218963191820836525174|14340891343411803332309559368741758580434218477131448001824032614094560573242,6767648283554674563171800485740290523455298177579804679218963191820836525174,Yes,True,0.035,696.92,0.049,150.0,0.042,0.013999999999999999,7a5fd88d0b3ed6efb86744bf1d9f244dc4f984e0,0.001,5,,2318.36599,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237569,epl-bre-che-2026-09-18-exact-score-2-0,Exact Score: Brentford FC 2 - 0 Chelsea FC?,0x617cad96dc9f1d6245e79ee9d8d6edd006c48cf6ac4b7a0d7bdfd3493198e924,"[""6767648283554674563171800485740290523455298177579804679218963191820836525174"", ""14340891343411803332309559368741758580434218477131448001824032614094560573242""]",6767648283554674563171800485740290523455298177579804679218963191820836525174|14340891343411803332309559368741758580434218477131448001824032614094560573242,14340891343411803332309559368741758580434218477131448001824032614094560573242,No,True,0.951,150.0,0.965,696.92,0.958,0.014000000000000012,8977476a451ce630d65056230b109a4d8051c128,0.001,5,,2318.36599,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237572,epl-bre-che-2026-09-18-exact-score-0-3,Exact Score: Brentford FC 0 - 3 Chelsea FC?,0xe17bdc38e53d2422ac120b08edaa98c5ac294e1e085eebec01e3dd0ca74fe7f0,"[""13230355463329788225257154941175967213628210665990946046437453787243886258195"", ""14059780068601936920137840388192582556066171745273482455056060796684888533842""]",13230355463329788225257154941175967213628210665990946046437453787243886258195|14059780068601936920137840388192582556066171745273482455056060796684888533842,13230355463329788225257154941175967213628210665990946046437453787243886258195,Yes,True,0.028,399.0,0.04,150.0,0.034,0.012,d7c1e64b1de01501cc4e8e005bf64db37fe5b6a3,0.001,5,,2359.21797,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237572,epl-bre-che-2026-09-18-exact-score-0-3,Exact Score: Brentford FC 0 - 3 Chelsea FC?,0xe17bdc38e53d2422ac120b08edaa98c5ac294e1e085eebec01e3dd0ca74fe7f0,"[""13230355463329788225257154941175967213628210665990946046437453787243886258195"", ""14059780068601936920137840388192582556066171745273482455056060796684888533842""]",13230355463329788225257154941175967213628210665990946046437453787243886258195|14059780068601936920137840388192582556066171745273482455056060796684888533842,14059780068601936920137840388192582556066171745273482455056060796684888533842,No,True,0.96,150.0,0.972,399.0,0.966,0.01200000000000001,c8094a08678b608df99695170094954ae8e0b952,0.001,5,,2359.21797,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237574,epl-bre-che-2026-09-18-exact-score-1-2,Exact Score: Brentford FC 1 - 2 Chelsea FC?,0x9c396ce6345d6a6e17a1fcf6370ef932ec9f44d9d0467440eac0da6006933444,"[""69344496386043288970777811878071948851015216087587685988304523158435267076277"", ""87318399696539560880400164974786188992801675072184692959111125455816858942252""]",69344496386043288970777811878071948851015216087587685988304523158435267076277|87318399696539560880400164974786188992801675072184692959111125455816858942252,69344496386043288970777811878071948851015216087587685988304523158435267076277,Yes,True,0.09,100.0,0.1,1054.33,0.095,0.010000000000000009,f380d35045559ed5c487456bc096236022e1c64b,0.01,5,0.900,3390.0108,100
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237574,epl-bre-che-2026-09-18-exact-score-1-2,Exact Score: Brentford FC 1 - 2 Chelsea FC?,0x9c396ce6345d6a6e17a1fcf6370ef932ec9f44d9d0467440eac0da6006933444,"[""69344496386043288970777811878071948851015216087587685988304523158435267076277"", ""87318399696539560880400164974786188992801675072184692959111125455816858942252""]",69344496386043288970777811878071948851015216087587685988304523158435267076277|87318399696539560880400164974786188992801675072184692959111125455816858942252,87318399696539560880400164974786188992801675072184692959111125455816858942252,No,True,0.9,1054.33,0.91,100.0,0.905,0.010000000000000009,990e0f1da12c26bde82d5f99adb1f5287bff3635,0.01,5,0.900,3390.0108,100
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237577,epl-bre-che-2026-09-18-exact-score-2-1,Exact Score: Brentford FC 2 - 1 Chelsea FC?,0x6f34934f70b30cebc96e9492e711831379316a6483ccb8f14fa46504e91d754f,"[""67094029856921986522502586353039459757688137070821828583404908954371563646054"", ""24708593450316609835102628117963867256125410008324387684149798288068567590046""]",67094029856921986522502586353039459757688137070821828583404908954371563646054|24708593450316609835102628117963867256125410008324387684149798288068567590046,67094029856921986522502586353039459757688137070821828583404908954371563646054,Yes,True,0.07,1161.31,0.09,751.0,0.08,0.01999999999999999,66d42268bc64aef187897c29843dfb3786dd8220,0.01,5,,2655.0778,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237577,epl-bre-che-2026-09-18-exact-score-2-1,Exact Score: Brentford FC 2 - 1 Chelsea FC?,0x6f34934f70b30cebc96e9492e711831379316a6483ccb8f14fa46504e91d754f,"[""67094029856921986522502586353039459757688137070821828583404908954371563646054"", ""24708593450316609835102628117963867256125410008324387684149798288068567590046""]",67094029856921986522502586353039459757688137070821828583404908954371563646054|24708593450316609835102628117963867256125410008324387684149798288068567590046,24708593450316609835102628117963867256125410008324387684149798288068567590046,No,True,0.91,751.0,0.93,1161.31,0.92,0.020000000000000018,9198712199192ca13e078a8d941d95103bea273e,0.01,5,,2655.0778,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237584,epl-bre-che-2026-09-18-exact-score-3-0,Exact Score: Brentford FC 3 - 0 Chelsea FC?,0x135f725e5f2a501979b00fe6e6e54349ea8d02e34c6956cf91c5a2863ccf79b7,"[""111870390374449056168200938398264031945741117839000628364669446781676384228185"", ""98787213628769612159323813069218964395158115820614882732719629156425590640761""]",111870390374449056168200938398264031945741117839000628364669446781676384228185|98787213628769612159323813069218964395158115820614882732719629156425590640761,111870390374449056168200938398264031945741117839000628364669446781676384228185,Yes,True,0.018,1117.01,0.028,150.0,0.023,0.010000000000000002,a5bedc89611523b11f8f22b5e2ff1be6684a1376,0.001,5,,2419.25457,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237584,epl-bre-che-2026-09-18-exact-score-3-0,Exact Score: Brentford FC 3 - 0 Chelsea FC?,0x135f725e5f2a501979b00fe6e6e54349ea8d02e34c6956cf91c5a2863ccf79b7,"[""111870390374449056168200938398264031945741117839000628364669446781676384228185"", ""98787213628769612159323813069218964395158115820614882732719629156425590640761""]",111870390374449056168200938398264031945741117839000628364669446781676384228185|98787213628769612159323813069218964395158115820614882732719629156425590640761,98787213628769612159323813069218964395158115820614882732719629156425590640761,No,True,0.972,150.0,0.982,1117.01,0.977,0.010000000000000009,f1bddff3776d3fabf260eda10d615e9b1b5a084f,0.001,5,,2419.25457,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237585,epl-bre-che-2026-09-18-exact-score-1-3,Exact Score: Brentford FC 1 - 3 Chelsea FC?,0xc8868cc9b680cf795bd9437ed30c2ef7576c74d41a039b17e550ec7455090b24,"[""31830178151120376180809415044854390726478314672149790928449023959376677385097"", ""68703065337613544462543831402136835992962076200401843376287288221784773044546""]",31830178151120376180809415044854390726478314672149790928449023959376677385097|68703065337613544462543831402136835992962076200401843376287288221784773044546,31830178151120376180809415044854390726478314672149790928449023959376677385097,Yes,True,0.04,1518.03,0.06,150.0,0.05,0.019999999999999997,6a7c4fff7acbb12dd594fae067eea69f458f8f26,0.01,5,,2020.2262,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237585,epl-bre-che-2026-09-18-exact-score-1-3,Exact Score: Brentford FC 1 - 3 Chelsea FC?,0xc8868cc9b680cf795bd9437ed30c2ef7576c74d41a039b17e550ec7455090b24,"[""31830178151120376180809415044854390726478314672149790928449023959376677385097"", ""68703065337613544462543831402136835992962076200401843376287288221784773044546""]",31830178151120376180809415044854390726478314672149790928449023959376677385097|68703065337613544462543831402136835992962076200401843376287288221784773044546,68703065337613544462543831402136835992962076200401843376287288221784773044546,No,True,0.94,150.0,0.96,1518.03,0.95,0.020000000000000018,f26f3229fe70a7fe08033b4401e3672d80bac6f5,0.01,5,,2020.2262,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237589,epl-bre-che-2026-09-18-exact-score-2-2,Exact Score: Brentford FC 2 - 2 Chelsea FC?,0x129a19bd66c77959739cfb53051fe87edd42ad1a47264f2ec0521a7fa327b0d8,"[""93873468234586301964497062177331891980242644330401146665282057887830015008518"", ""80079265954409297934194457705415393761083316741076821021448429376724334125233""]",93873468234586301964497062177331891980242644330401146665282057887830015008518|80079265954409297934194457705415393761083316741076821021448429376724334125233,93873468234586301964497062177331891980242644330401146665282057887830015008518,Yes,True,0.07,598.75,0.08,373.0,0.07500000000000001,0.009999999999999995,a7ff43d3a6c6cbf403c3ad15ce33bbd53bafc5a2,0.01,5,,2505.8378,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237589,epl-bre-che-2026-09-18-exact-score-2-2,Exact Score: Brentford FC 2 - 2 Chelsea FC?,0x129a19bd66c77959739cfb53051fe87edd42ad1a47264f2ec0521a7fa327b0d8,"[""93873468234586301964497062177331891980242644330401146665282057887830015008518"", ""80079265954409297934194457705415393761083316741076821021448429376724334125233""]",93873468234586301964497062177331891980242644330401146665282057887830015008518|80079265954409297934194457705415393761083316741076821021448429376724334125233,80079265954409297934194457705415393761083316741076821021448429376724334125233,No,True,0.92,373.0,0.93,598.75,0.925,0.010000000000000009,eb0fa2dcc38a82cd73df829638c7ea957614b287,0.01,5,,2505.8378,
