ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030148,epl-ast-tot-2026-05-03-exact-score-2-1,Exact Score: Aston Villa FC 2 - 1 Tottenham Hotspur FC?,0xe643abbbe550dba76a9d60e7b2042b430cf2c12d240addb5b0bd7943f66613cd,"[""68167060936495680722016026912228756194006879727283018448387284430097748219207"", ""39675342547367293514415615001314027941706179726123651635566934786611328708305""]",68167060936495680722016026912228756194006879727283018448387284430097748219207|39675342547367293514415615001314027941706179726123651635566934786611328708305,68167060936495680722016026912228756194006879727283018448387284430097748219207,Yes,True,0.08,190.0,0.18,18.0,0.13,0.09999999999999999,052a08ecc70c340a29a418144286cf2915cacff5,0.01,5,,60.4301,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030148,epl-ast-tot-2026-05-03-exact-score-2-1,Exact Score: Aston Villa FC 2 - 1 Tottenham Hotspur FC?,0xe643abbbe550dba76a9d60e7b2042b430cf2c12d240addb5b0bd7943f66613cd,"[""68167060936495680722016026912228756194006879727283018448387284430097748219207"", ""39675342547367293514415615001314027941706179726123651635566934786611328708305""]",68167060936495680722016026912228756194006879727283018448387284430097748219207|39675342547367293514415615001314027941706179726123651635566934786611328708305,39675342547367293514415615001314027941706179726123651635566934786611328708305,No,True,0.82,18.0,0.92,190.0,0.87,0.10000000000000009,4be49dc5e4087d86259cf623dd368d290b6cabf1,0.01,5,,60.4301,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030149,epl-ast-tot-2026-05-03-exact-score-2-2,Exact Score: Aston Villa FC 2 - 2 Tottenham Hotspur FC?,0xe2822730fb2023d2190f0103b11d60547a0a8eb5cb5d153cae11050c3ab1447d,"[""92955787212016681899491013897204434068703648642677107901293281072975852012396"", ""3724108121284948284757470811020491676894732445158772493538566638653197280936""]",92955787212016681899491013897204434068703648642677107901293281072975852012396|3724108121284948284757470811020491676894732445158772493538566638653197280936,92955787212016681899491013897204434068703648642677107901293281072975852012396,Yes,True,0.05,17.8,0.1,17.0,0.07500000000000001,0.05,42c63dc562fb1e00e5b948ed0245c1965186857d,0.01,5,,50.6493,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030149,epl-ast-tot-2026-05-03-exact-score-2-2,Exact Score: Aston Villa FC 2 - 2 Tottenham Hotspur FC?,0xe2822730fb2023d2190f0103b11d60547a0a8eb5cb5d153cae11050c3ab1447d,"[""92955787212016681899491013897204434068703648642677107901293281072975852012396"", ""3724108121284948284757470811020491676894732445158772493538566638653197280936""]",92955787212016681899491013897204434068703648642677107901293281072975852012396|3724108121284948284757470811020491676894732445158772493538566638653197280936,3724108121284948284757470811020491676894732445158772493538566638653197280936,No,True,0.9,17.0,0.95,17.8,0.925,0.04999999999999993,9bd6a1dd7ca2d7a0b8b439a7b0e36d5b37b3e4c1,0.01,5,,50.6493,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030150,epl-ast-tot-2026-05-03-exact-score-1-0,Exact Score: Aston Villa FC 1 - 0 Tottenham Hotspur FC?,0xb76348988e4a5e918d3ef0780a4630196db905b9fd575f3d4041ac7188c1312c,"[""21988895855654812406040734457321639619426338764003382079866046120106721599698"", ""112577739921457002827170639872731211327990780530500334822357106647867412164460""]",21988895855654812406040734457321639619426338764003382079866046120106721599698|112577739921457002827170639872731211327990780530500334822357106647867412164460,21988895855654812406040734457321639619426338764003382079866046120106721599698,Yes,True,0.06,14.8,0.11,17.0,0.08499999999999999,0.05,89ea0a9f12a7679e9a5a068e8bbbe2a95c334eeb,0.01,5,,63.6569,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030150,epl-ast-tot-2026-05-03-exact-score-1-0,Exact Score: Aston Villa FC 1 - 0 Tottenham Hotspur FC?,0xb76348988e4a5e918d3ef0780a4630196db905b9fd575f3d4041ac7188c1312c,"[""21988895855654812406040734457321639619426338764003382079866046120106721599698"", ""112577739921457002827170639872731211327990780530500334822357106647867412164460""]",21988895855654812406040734457321639619426338764003382079866046120106721599698|112577739921457002827170639872731211327990780530500334822357106647867412164460,112577739921457002827170639872731211327990780530500334822357106647867412164460,No,True,0.89,17.0,0.94,14.8,0.915,0.04999999999999993,61fc484cd62206dbc3d36d669bc20a5dc621104f,0.01,5,,63.6569,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030151,epl-ast-tot-2026-05-03-exact-score-0-0,Exact Score: Aston Villa FC 0 - 0 Tottenham Hotspur FC?,0x5ba9df702a978db2485b7efedb6198dece565152c61524e5c9d3cda5d4887928,"[""93533151090295133590513585036961678383933599000522917315957179743265310869217"", ""115528365233956546937077470813750323601261342366973358103483409734326498392875""]",93533151090295133590513585036961678383933599000522917315957179743265310869217|115528365233956546937077470813750323601261342366973358103483409734326498392875,93533151090295133590513585036961678383933599000522917315957179743265310869217,Yes,True,0.04,26.18,0.75,8.24,0.395,0.71,1bbca94edf2381da0cf7508526fba1f50d50477d,0.01,5,,51.4171,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030151,epl-ast-tot-2026-05-03-exact-score-0-0,Exact Score: Aston Villa FC 0 - 0 Tottenham Hotspur FC?,0x5ba9df702a978db2485b7efedb6198dece565152c61524e5c9d3cda5d4887928,"[""93533151090295133590513585036961678383933599000522917315957179743265310869217"", ""115528365233956546937077470813750323601261342366973358103483409734326498392875""]",93533151090295133590513585036961678383933599000522917315957179743265310869217|115528365233956546937077470813750323601261342366973358103483409734326498392875,115528365233956546937077470813750323601261342366973358103483409734326498392875,No,True,0.25,8.24,0.96,26.18,0.605,0.71,bbee7336e0c60caa13529197a26181919b2d330e,0.01,5,,51.4171,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030152,epl-ast-tot-2026-05-03-exact-score-2-0,Exact Score: Aston Villa FC 2 - 0 Tottenham Hotspur FC?,0xd0e07c057b23fc2a02c79a4bf7214cc58d55dc72edd5232b3e1916f668321542,"[""92018677484323737432935366247667533751469054317151621894789023326338472571070"", ""75429603327353084247655234854055528694220620684230242934865434697433455848013""]",92018677484323737432935366247667533751469054317151621894789023326338472571070|75429603327353084247655234854055528694220620684230242934865434697433455848013,92018677484323737432935366247667533751469054317151621894789023326338472571070,Yes,True,0.05,15.2,0.1,16.0,0.07500000000000001,0.05,a3fc0e334e149250e4473b56a5a438d27703690b,0.01,5,,79.0775,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030152,epl-ast-tot-2026-05-03-exact-score-2-0,Exact Score: Aston Villa FC 2 - 0 Tottenham Hotspur FC?,0xd0e07c057b23fc2a02c79a4bf7214cc58d55dc72edd5232b3e1916f668321542,"[""92018677484323737432935366247667533751469054317151621894789023326338472571070"", ""75429603327353084247655234854055528694220620684230242934865434697433455848013""]",92018677484323737432935366247667533751469054317151621894789023326338472571070|75429603327353084247655234854055528694220620684230242934865434697433455848013,75429603327353084247655234854055528694220620684230242934865434697433455848013,No,True,0.9,16.0,0.95,15.2,0.925,0.04999999999999993,63668ff800b7024283ce873a73697e54c2fe7840,0.01,5,,79.0775,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030153,epl-ast-tot-2026-05-03-exact-score-3-2,Exact Score: Aston Villa FC 3 - 2 Tottenham Hotspur FC?,0xfbf2551c3f31de2cfb4d3f82bb9d57dc387ad93ae785d78761600f51395b9b42,"[""111602199556362627977369283046343716714260125337230488438633496021957906327448"", ""84146033656466129343985793300335056693746182084163491110039784370489080775519""]",111602199556362627977369283046343716714260125337230488438633496021957906327448|84146033656466129343985793300335056693746182084163491110039784370489080775519,111602199556362627977369283046343716714260125337230488438633496021957906327448,Yes,True,0.04,5.58,0.91,12.0,0.47500000000000003,0.87,dac1147a648c9598bef2f29f1e933a5cda1a9130,0.01,5,,31.8273,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030153,epl-ast-tot-2026-05-03-exact-score-3-2,Exact Score: Aston Villa FC 3 - 2 Tottenham Hotspur FC?,0xfbf2551c3f31de2cfb4d3f82bb9d57dc387ad93ae785d78761600f51395b9b42,"[""111602199556362627977369283046343716714260125337230488438633496021957906327448"", ""84146033656466129343985793300335056693746182084163491110039784370489080775519""]",111602199556362627977369283046343716714260125337230488438633496021957906327448|84146033656466129343985793300335056693746182084163491110039784370489080775519,84146033656466129343985793300335056693746182084163491110039784370489080775519,No,True,0.09,12.0,0.96,5.58,0.525,0.87,dc69e8f82c77bb86ec6651b78d88a9d4fda2c5fc,0.01,5,,31.8273,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030154,epl-ast-tot-2026-05-03-exact-score-3-1,Exact Score: Aston Villa FC 3 - 1 Tottenham Hotspur FC?,0x6fa3ec1bff4c49383897358a40f290cfd2e726bfa1d96b7ac140ca22525a8821,"[""77029576854016703245210372382872493217321164496787231480717983957879372537222"", ""67102619640835520120023461256003835306297056005214366492616468263736874859788""]",77029576854016703245210372382872493217321164496787231480717983957879372537222|67102619640835520120023461256003835306297056005214366492616468263736874859788,77029576854016703245210372382872493217321164496787231480717983957879372537222,Yes,True,0.03,27.5,0.1,16.0,0.065,0.07,f0ab74c207dcd45c11efc412694916ef323c5747,0.01,5,,56.1848,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030154,epl-ast-tot-2026-05-03-exact-score-3-1,Exact Score: Aston Villa FC 3 - 1 Tottenham Hotspur FC?,0x6fa3ec1bff4c49383897358a40f290cfd2e726bfa1d96b7ac140ca22525a8821,"[""77029576854016703245210372382872493217321164496787231480717983957879372537222"", ""67102619640835520120023461256003835306297056005214366492616468263736874859788""]",77029576854016703245210372382872493217321164496787231480717983957879372537222|67102619640835520120023461256003835306297056005214366492616468263736874859788,67102619640835520120023461256003835306297056005214366492616468263736874859788,No,True,0.9,16.0,0.97,27.5,0.935,0.06999999999999995,b7a882e72626b1eb5c1703245ff03c1c4fdf9ba7,0.01,5,,56.1848,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030155,epl-ast-tot-2026-05-03-exact-score-3-3,Exact Score: Aston Villa FC 3 - 3 Tottenham Hotspur FC?,0xfc6e02294243956e6d99ad660d3bba2183591fc2cc0e764edf6633509208b8af,"[""85096405704883634814019201353099482694343243317876367255525940340810064776770"", ""28465171387326179566431974465234964338079147688866892699998096909291251102062""]",85096405704883634814019201353099482694343243317876367255525940340810064776770|28465171387326179566431974465234964338079147688866892699998096909291251102062,85096405704883634814019201353099482694343243317876367255525940340810064776770,Yes,True,0.01,5.58,0.91,12.7,0.46,0.9,82291715acc7b029d1b776b85c3ad862f668e4fc,0.01,5,,14.5176,
2026-04-25T00:06:39Z,EPL,398084,epl-ast-tot-2026-05-03-exact-score,Aston Villa FC vs. Tottenham Hotspur FC - Exact Score,2026-04-20T05:17:36.830293Z,2030155,epl-ast-tot-2026-05-03-exact-score-3-3,Exact Score: Aston Villa FC 3 - 3 Tottenham Hotspur FC?,0xfc6e02294243956e6d99ad660d3bba2183591fc2cc0e764edf6633509208b8af,"[""85096405704883634814019201353099482694343243317876367255525940340810064776770"", ""28465171387326179566431974465234964338079147688866892699998096909291251102062""]",85096405704883634814019201353099482694343243317876367255525940340810064776770|28465171387326179566431974465234964338079147688866892699998096909291251102062,28465171387326179566431974465234964338079147688866892699998096909291251102062,No,True,0.09,12.7,0.99,5.58,0.54,0.9,239423f4054e120f4bf005533cf7e3ede1f725e0,0.01,5,,14.5176,
2026-04-25T00:06:39Z,EPL,398085,epl-mun-liv-2026-05-03-halftime-result,Manchester United FC vs. Liverpool FC - Halftime Result,2026-04-20T05:26:28.160108Z,2030167,epl-mun-liv-2026-05-03-halftime-result-home,Manchester United FC leading at halftime?,0x33c343bcad17b7d89faf3109ef31a9d0e909d2bc6724057ef85f8d47892818b8,"[""93636557632221608383917727752530483908457154021034798822593913287942903325805"", ""112539022778674501806654945044816526661003450676968684898538109047894127952624""]",93636557632221608383917727752530483908457154021034798822593913287942903325805|112539022778674501806654945044816526661003450676968684898538109047894127952624,93636557632221608383917727752530483908457154021034798822593913287942903325805,Yes,True,0.22,9.64,0.91,192.0,0.5650000000000001,0.6900000000000001,74d7f6459e410e476751566fc3e106f01909c9af,0.01,5,,162.1897,
2026-04-25T00:06:39Z,EPL,398085,epl-mun-liv-2026-05-03-halftime-result,Manchester United FC vs. Liverpool FC - Halftime Result,2026-04-20T05:26:28.160108Z,2030167,epl-mun-liv-2026-05-03-halftime-result-home,Manchester United FC leading at halftime?,0x33c343bcad17b7d89faf3109ef31a9d0e909d2bc6724057ef85f8d47892818b8,"[""93636557632221608383917727752530483908457154021034798822593913287942903325805"", ""112539022778674501806654945044816526661003450676968684898538109047894127952624""]",93636557632221608383917727752530483908457154021034798822593913287942903325805|112539022778674501806654945044816526661003450676968684898538109047894127952624,112539022778674501806654945044816526661003450676968684898538109047894127952624,No,True,0.09,192.0,0.78,9.64,0.435,0.6900000000000001,04685102de5b1dd98407a6415ea46240980c3e5e,0.01,5,,162.1897,
2026-04-25T00:06:39Z,EPL,398085,epl-mun-liv-2026-05-03-halftime-result,Manchester United FC vs. Liverpool FC - Halftime Result,2026-04-20T05:26:28.160108Z,2030168,epl-mun-liv-2026-05-03-halftime-result-draw,Manchester United FC vs. Liverpool FC: Draw at halftime?,0x03a4ee87ff87995b56f28f6bd52338a6db9491d97a09fa0e9151973f3bf5cdf2,"[""70474306065174184769422137586300046842461616880724848623817425956785172190630"", ""33313599331653217155826601283544714333932987605684871830396471609397635835942""]",70474306065174184769422137586300046842461616880724848623817425956785172190630|33313599331653217155826601283544714333932987605684871830396471609397635835942,70474306065174184769422137586300046842461616880724848623817425956785172190630,Yes,True,0.25,275.0,0.6,10.0,0.425,0.35,947329be59ca885aaeb3b9dad5d9c7d9123258d4,0.01,5,,179.7956,
2026-04-25T00:06:39Z,EPL,398085,epl-mun-liv-2026-05-03-halftime-result,Manchester United FC vs. Liverpool FC - Halftime Result,2026-04-20T05:26:28.160108Z,2030168,epl-mun-liv-2026-05-03-halftime-result-draw,Manchester United FC vs. Liverpool FC: Draw at halftime?,0x03a4ee87ff87995b56f28f6bd52338a6db9491d97a09fa0e9151973f3bf5cdf2,"[""70474306065174184769422137586300046842461616880724848623817425956785172190630"", ""33313599331653217155826601283544714333932987605684871830396471609397635835942""]",70474306065174184769422137586300046842461616880724848623817425956785172190630|33313599331653217155826601283544714333932987605684871830396471609397635835942,33313599331653217155826601283544714333932987605684871830396471609397635835942,No,True,0.4,10.0,0.75,275.0,0.575,0.35,06271ae1653e3a9e314b5b9ca0e9cb6f9b0063d2,0.01,5,,179.7956,
2026-04-25T00:06:39Z,EPL,398085,epl-mun-liv-2026-05-03-halftime-result,Manchester United FC vs. Liverpool FC - Halftime Result,2026-04-20T05:26:28.160108Z,2030169,epl-mun-liv-2026-05-03-halftime-result-away,Liverpool FC leading at halftime?,0x9f99a2b8c09e318788309196ec8ccbd050b559e9e5d8477da003e4bb51155b15,"[""65530362944073622309119314154201964604126656501960252477176331573859104510944"", ""56585026062001405969458138375139707309962606872706830363211829257799523422029""]",65530362944073622309119314154201964604126656501960252477176331573859104510944|56585026062001405969458138375139707309962606872706830363211829257799523422029,65530362944073622309119314154201964604126656501960252477176331573859104510944,Yes,True,0.19,10.1,0.6,350.0,0.395,0.41,2ecfc3844835e945f049ef34a7c9bab766a1a00e,0.01,5,,269.915,
2026-04-25T00:06:39Z,EPL,398085,epl-mun-liv-2026-05-03-halftime-result,Manchester United FC vs. Liverpool FC - Halftime Result,2026-04-20T05:26:28.160108Z,2030169,epl-mun-liv-2026-05-03-halftime-result-away,Liverpool FC leading at halftime?,0x9f99a2b8c09e318788309196ec8ccbd050b559e9e5d8477da003e4bb51155b15,"[""65530362944073622309119314154201964604126656501960252477176331573859104510944"", ""56585026062001405969458138375139707309962606872706830363211829257799523422029""]",65530362944073622309119314154201964604126656501960252477176331573859104510944|56585026062001405969458138375139707309962606872706830363211829257799523422029,56585026062001405969458138375139707309962606872706830363211829257799523422029,No,True,0.4,350.0,0.81,10.1,0.605,0.41000000000000003,9803a33de94523852beb5a91315ea1d22d7ab69a,0.01,5,,269.915,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030170,epl-mun-liv-2026-05-03-exact-score-1-1,Exact Score: Manchester United FC 1 - 1 Liverpool FC?,0x03246f50dabd2555be2f9355c01636fe56f74baff51ce7858513d67df0da3ef1,"[""34601951048445113717624066211028515454322320722445279705160783462780485339100"", ""31811464914091855311439464179661490054219497473896243668213479474523603090058""]",34601951048445113717624066211028515454322320722445279705160783462780485339100|31811464914091855311439464179661490054219497473896243668213479474523603090058,34601951048445113717624066211028515454322320722445279705160783462780485339100,Yes,True,0.1,11.5,0.4,25.0,0.25,0.30000000000000004,ce4d3223ec74369c11f8dc06a2659412aacefc60,0.01,5,,53.8313,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030170,epl-mun-liv-2026-05-03-exact-score-1-1,Exact Score: Manchester United FC 1 - 1 Liverpool FC?,0x03246f50dabd2555be2f9355c01636fe56f74baff51ce7858513d67df0da3ef1,"[""34601951048445113717624066211028515454322320722445279705160783462780485339100"", ""31811464914091855311439464179661490054219497473896243668213479474523603090058""]",34601951048445113717624066211028515454322320722445279705160783462780485339100|31811464914091855311439464179661490054219497473896243668213479474523603090058,31811464914091855311439464179661490054219497473896243668213479474523603090058,No,True,0.6,25.0,0.9,11.5,0.75,0.30000000000000004,9be67b5835e39234c5a147cc48e042003b14aa6b,0.01,5,,53.8313,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030171,epl-mun-liv-2026-05-03-exact-score-2-1,Exact Score: Manchester United FC 2 - 1 Liverpool FC?,0x994352d27ef865f6385f203ead0643ffd57a41767137f259783d0640b21b23b4,"[""43709129381776939067119721443855940912093854529528490597662329089574875194754"", ""14369123212645895727604024702462753317359554415966020299571941976705999915226""]",43709129381776939067119721443855940912093854529528490597662329089574875194754|14369123212645895727604024702462753317359554415966020299571941976705999915226,43709129381776939067119721443855940912093854529528490597662329089574875194754,Yes,True,0.06,15.9,0.11,17.0,0.08499999999999999,0.05,ef0283b1307a1870945ffd717e03f2fe3693870f,0.01,5,,53.7267,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030171,epl-mun-liv-2026-05-03-exact-score-2-1,Exact Score: Manchester United FC 2 - 1 Liverpool FC?,0x994352d27ef865f6385f203ead0643ffd57a41767137f259783d0640b21b23b4,"[""43709129381776939067119721443855940912093854529528490597662329089574875194754"", ""14369123212645895727604024702462753317359554415966020299571941976705999915226""]",43709129381776939067119721443855940912093854529528490597662329089574875194754|14369123212645895727604024702462753317359554415966020299571941976705999915226,14369123212645895727604024702462753317359554415966020299571941976705999915226,No,True,0.89,17.0,0.94,15.9,0.915,0.04999999999999993,d44ad630fa248629c978abdb74e702b1e7099e19,0.01,5,,53.7267,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030172,epl-mun-liv-2026-05-03-exact-score-2-2,Exact Score: Manchester United FC 2 - 2 Liverpool FC?,0xfc57261cb2522e07cd1695f8aa915e7556fa707a523a223363d987509658ad7c,"[""25631883777045269046810179449280062810102046755971936257645327365564809849198"", ""40121646892088041138427650493795742200109305647159901814238658755112955162398""]",25631883777045269046810179449280062810102046755971936257645327365564809849198|40121646892088041138427650493795742200109305647159901814238658755112955162398,25631883777045269046810179449280062810102046755971936257645327365564809849198,Yes,True,0.05,369.1,0.11,18.0,0.08,0.06,dc3e199630f0bc023b5bf58680564b38e83e5f9f,0.01,5,,54.8731,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030172,epl-mun-liv-2026-05-03-exact-score-2-2,Exact Score: Manchester United FC 2 - 2 Liverpool FC?,0xfc57261cb2522e07cd1695f8aa915e7556fa707a523a223363d987509658ad7c,"[""25631883777045269046810179449280062810102046755971936257645327365564809849198"", ""40121646892088041138427650493795742200109305647159901814238658755112955162398""]",25631883777045269046810179449280062810102046755971936257645327365564809849198|40121646892088041138427650493795742200109305647159901814238658755112955162398,40121646892088041138427650493795742200109305647159901814238658755112955162398,No,True,0.89,18.0,0.95,369.1,0.9199999999999999,0.05999999999999994,9835cd9532517e9bb3f1db06eb175ee93ae877fd,0.01,5,,54.8731,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030173,epl-mun-liv-2026-05-03-exact-score-1-0,Exact Score: Manchester United FC 1 - 0 Liverpool FC?,0x070f5eb74b64944fdf26da85d66ce35b81a19690f225cb30c6c84b544bca4828,"[""61659595461948968502776218019458695832159707326022887487730415202865436270426"", ""22420321665932356774621077087038521357334391692781581431661732765474690998149""]",61659595461948968502776218019458695832159707326022887487730415202865436270426|22420321665932356774621077087038521357334391692781581431661732765474690998149,61659595461948968502776218019458695832159707326022887487730415202865436270426,Yes,True,0.04,412.0,0.08,16.0,0.06,0.04,04404dc6dfab6dd117979c971ac90381b4db0c91,0.01,5,,75.3073,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030173,epl-mun-liv-2026-05-03-exact-score-1-0,Exact Score: Manchester United FC 1 - 0 Liverpool FC?,0x070f5eb74b64944fdf26da85d66ce35b81a19690f225cb30c6c84b544bca4828,"[""61659595461948968502776218019458695832159707326022887487730415202865436270426"", ""22420321665932356774621077087038521357334391692781581431661732765474690998149""]",61659595461948968502776218019458695832159707326022887487730415202865436270426|22420321665932356774621077087038521357334391692781581431661732765474690998149,22420321665932356774621077087038521357334391692781581431661732765474690998149,No,True,0.92,16.0,0.96,412.0,0.94,0.039999999999999925,c19b63388a4f646ebf7050e7bfcdedcbbd9840a6,0.01,5,,75.3073,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030174,epl-mun-liv-2026-05-03-exact-score-3-1,Exact Score: Manchester United FC 3 - 1 Liverpool FC?,0xdf29c34b1fcda042fec6bedc1a02b258c3750ae515528459dd13227ab09a8418,"[""11985434017604858613608810164494620088679368406793286093143342006859605897919"", ""92799939431342937607491521615588960384543420347321114074481802065247411166795""]",11985434017604858613608810164494620088679368406793286093143342006859605897919|92799939431342937607491521615588960384543420347321114074481802065247411166795,11985434017604858613608810164494620088679368406793286093143342006859605897919,Yes,True,0.03,28.68,0.08,17.0,0.055,0.05,1cc803023b87841244a6337ebd41da397e453909,0.01,5,,55.2703,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030174,epl-mun-liv-2026-05-03-exact-score-3-1,Exact Score: Manchester United FC 3 - 1 Liverpool FC?,0xdf29c34b1fcda042fec6bedc1a02b258c3750ae515528459dd13227ab09a8418,"[""11985434017604858613608810164494620088679368406793286093143342006859605897919"", ""92799939431342937607491521615588960384543420347321114074481802065247411166795""]",11985434017604858613608810164494620088679368406793286093143342006859605897919|92799939431342937607491521615588960384543420347321114074481802065247411166795,92799939431342937607491521615588960384543420347321114074481802065247411166795,No,True,0.92,17.0,0.97,28.68,0.9450000000000001,0.04999999999999993,244af76d56315d03bc2bcaf15cef6f907edd9768,0.01,5,,55.2703,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030175,epl-mun-liv-2026-05-03-exact-score-2-0,Exact Score: Manchester United FC 2 - 0 Liverpool FC?,0x1556b603bfa8fb58f6eea055bcc06b4229c09104652557ee22b61587a3d3a40e,"[""102651376177776165547836374503654591633364714419823168469233593035662492045012"", ""83022688711843024682085027426103016540797957413022536182970137875744012087731""]",102651376177776165547836374503654591633364714419823168469233593035662492045012|83022688711843024682085027426103016540797957413022536182970137875744012087731,102651376177776165547836374503654591633364714419823168469233593035662492045012,Yes,True,0.03,27.5,0.1,18.0,0.065,0.07,6affa3647186440ec9bf1ba75d96486cafd547f4,0.01,5,,37.408,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030175,epl-mun-liv-2026-05-03-exact-score-2-0,Exact Score: Manchester United FC 2 - 0 Liverpool FC?,0x1556b603bfa8fb58f6eea055bcc06b4229c09104652557ee22b61587a3d3a40e,"[""102651376177776165547836374503654591633364714419823168469233593035662492045012"", ""83022688711843024682085027426103016540797957413022536182970137875744012087731""]",102651376177776165547836374503654591633364714419823168469233593035662492045012|83022688711843024682085027426103016540797957413022536182970137875744012087731,83022688711843024682085027426103016540797957413022536182970137875744012087731,No,True,0.9,18.0,0.97,27.5,0.935,0.06999999999999995,0a1e3eac78ed2d1cee9a8920d51f0bd9fefee0a0,0.01,5,,37.408,
