ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689292,epl-ast-ars-2026-08-31-team-total-home-0pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC O/U 0.5,0xa0d875e5c8ff66f495652b48f15ef7f8fc837805fde2e7d4e48066d97bfa54f4,"[""107080086655447432615718639103265632968387744917568536609973669894515017046686"", ""16881895906283585646720279236867919616780329816111638513884960724140238799342""]",107080086655447432615718639103265632968387744917568536609973669894515017046686|16881895906283585646720279236867919616780329816111638513884960724140238799342,16881895906283585646720279236867919616780329816111638513884960724140238799342,Under,True,0.4,315.54,0.43,6270.55,0.41500000000000004,0.02999999999999997,7e7b0be6456d3117c82f4733824feb9631569d16,0.01,5,0.570,6058.7032,455.8432389999999
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689294,epl-ast-ars-2026-08-31-team-total-home-1pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC O/U 1.5,0x397d3f1596b787e496a567059c463b04d17c1c5f382b07e0c1cfc26dfd5da6a0,"[""32983494059979603666034497012073685189550617462029231776684795005458446187269"", ""74378218123770128464709295066754347682512763585504093924421020120899655709900""]",32983494059979603666034497012073685189550617462029231776684795005458446187269|74378218123770128464709295066754347682512763585504093924421020120899655709900,32983494059979603666034497012073685189550617462029231776684795005458446187269,Over,True,0.17,239.0,0.21,66.0,0.19,0.03999999999999998,b6d226fdac9a1724732a27d27852c86565d140af,0.01,5,0.140,3404.5085,11.6279
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689294,epl-ast-ars-2026-08-31-team-total-home-1pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC O/U 1.5,0x397d3f1596b787e496a567059c463b04d17c1c5f382b07e0c1cfc26dfd5da6a0,"[""32983494059979603666034497012073685189550617462029231776684795005458446187269"", ""74378218123770128464709295066754347682512763585504093924421020120899655709900""]",32983494059979603666034497012073685189550617462029231776684795005458446187269|74378218123770128464709295066754347682512763585504093924421020120899655709900,74378218123770128464709295066754347682512763585504093924421020120899655709900,Under,True,0.79,66.0,0.83,239.0,0.81,0.039999999999999925,c157798c6b8fb8a3f4d0abf0076f4e17dc165a12,0.01,5,0.140,3404.5085,11.6279
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689296,epl-ast-ars-2026-08-31-team-total-home-2pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC O/U 2.5,0x0de6c15e536017a56a10ffbdbe729671f89f08eddf55c381788e172c3dd5a211,"[""38497804816413631305603152411431537319387859224990433843721364302586406180734"", ""5464648529893961644440059795612560477898260606255921763114594687503318801338""]",38497804816413631305603152411431537319387859224990433843721364302586406180734|5464648529893961644440059795612560477898260606255921763114594687503318801338,38497804816413631305603152411431537319387859224990433843721364302586406180734,Over,True,0.03,10.8,0.13,39.0,0.08,0.1,a635de2da766e0a3168f81cc5962a1cb23ba6f47,0.01,5,,865.2881,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689296,epl-ast-ars-2026-08-31-team-total-home-2pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC O/U 2.5,0x0de6c15e536017a56a10ffbdbe729671f89f08eddf55c381788e172c3dd5a211,"[""38497804816413631305603152411431537319387859224990433843721364302586406180734"", ""5464648529893961644440059795612560477898260606255921763114594687503318801338""]",38497804816413631305603152411431537319387859224990433843721364302586406180734|5464648529893961644440059795612560477898260606255921763114594687503318801338,5464648529893961644440059795612560477898260606255921763114594687503318801338,Under,True,0.87,39.0,0.97,10.8,0.9199999999999999,0.09999999999999998,0378d774add9cd676a38eebf477fe5096ebaeaf6,0.01,5,,865.2881,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689298,epl-ast-ars-2026-08-31-team-total-away-0pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC O/U 0.5,0x4226c47a88d30de4426334041e64b377376e92c162560e35a1c48503baa8c47e,"[""24678361982257056836295601961521514637600038305962217542449685225150511488972"", ""106733076530967009364227387379563867911218033255891902123054361614945585778646""]",24678361982257056836295601961521514637600038305962217542449685225150511488972|106733076530967009364227387379563867911218033255891902123054361614945585778646,24678361982257056836295601961521514637600038305962217542449685225150511488972,Over,True,0.79,39.0,0.93,174.0,0.8600000000000001,0.14,e5291a30730463d742f01f485ee5d0d7f0090a65,0.01,5,,1076.9181,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689298,epl-ast-ars-2026-08-31-team-total-away-0pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC O/U 0.5,0x4226c47a88d30de4426334041e64b377376e92c162560e35a1c48503baa8c47e,"[""24678361982257056836295601961521514637600038305962217542449685225150511488972"", ""106733076530967009364227387379563867911218033255891902123054361614945585778646""]",24678361982257056836295601961521514637600038305962217542449685225150511488972|106733076530967009364227387379563867911218033255891902123054361614945585778646,106733076530967009364227387379563867911218033255891902123054361614945585778646,Under,True,0.07,174.0,0.21,39.0,0.14,0.13999999999999999,8d587b1e2b366ccc2157df6d994604566806ebb0,0.01,5,,1076.9181,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689300,epl-ast-ars-2026-08-31-team-total-away-1pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC O/U 1.5,0x9a614a297a8c13e060deb5fd9744625ec0f649806d0099ccda111a897ece2378,"[""25809051531762062634315000077162461033324647616696048165785204545124126401684"", ""48839160679024285451518169678127749390949109112250938399849801741429830378061""]",25809051531762062634315000077162461033324647616696048165785204545124126401684|48839160679024285451518169678127749390949109112250938399849801741429830378061,25809051531762062634315000077162461033324647616696048165785204545124126401684,Over,True,0.57,239.0,0.6,42.9,0.585,0.030000000000000027,50e798d52011b2940f4500f43aff1952af3ed9f0,0.01,5,0.390,3365.4111,8.19672
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689300,epl-ast-ars-2026-08-31-team-total-away-1pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC O/U 1.5,0x9a614a297a8c13e060deb5fd9744625ec0f649806d0099ccda111a897ece2378,"[""25809051531762062634315000077162461033324647616696048165785204545124126401684"", ""48839160679024285451518169678127749390949109112250938399849801741429830378061""]",25809051531762062634315000077162461033324647616696048165785204545124126401684|48839160679024285451518169678127749390949109112250938399849801741429830378061,48839160679024285451518169678127749390949109112250938399849801741429830378061,Under,True,0.4,42.9,0.43,239.0,0.41500000000000004,0.02999999999999997,b98deb720dcda17de854e3b08c99577b524c8842,0.01,5,0.390,3365.4111,8.19672
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689302,epl-ast-ars-2026-08-31-team-total-away-2pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC O/U 2.5,0x2efe6f20b7ec6b889faaf0945f94f0dafc3bd28b9a8a7ee521ff5e6272d77cad,"[""60541971249532477929490645806025807306453877946758476038816249096515610797422"", ""22155801533196510835867859247981507986297393193237470013918557351645322626017""]",60541971249532477929490645806025807306453877946758476038816249096515610797422|22155801533196510835867859247981507986297393193237470013918557351645322626017,60541971249532477929490645806025807306453877946758476038816249096515610797422,Over,True,0.27,239.0,0.32,78.87,0.29500000000000004,0.04999999999999999,71341ec1d01bae4bff8b5b935e3a4ea984ea997c,0.01,5,,3333.7792,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689302,epl-ast-ars-2026-08-31-team-total-away-2pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC O/U 2.5,0x2efe6f20b7ec6b889faaf0945f94f0dafc3bd28b9a8a7ee521ff5e6272d77cad,"[""60541971249532477929490645806025807306453877946758476038816249096515610797422"", ""22155801533196510835867859247981507986297393193237470013918557351645322626017""]",60541971249532477929490645806025807306453877946758476038816249096515610797422|22155801533196510835867859247981507986297393193237470013918557351645322626017,22155801533196510835867859247981507986297393193237470013918557351645322626017,Under,True,0.68,78.87,0.73,239.0,0.7050000000000001,0.04999999999999993,6e1c505c0873118f6da638187e0708e482a13677,0.01,5,,3333.7792,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689303,epl-ast-ars-2026-08-31-first-half-team-total-home-0pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC 1st Half O/U 0.5,0x564a7e80d5beb29186a63ea78b0aee78ebef85362d6d29c1c0436300d0d59404,"[""106510546128892809641255409501074746841225892016859424072515953770979052210984"", ""110266854618686090327033947778132737341232349449325333526666003498575466424992""]",106510546128892809641255409501074746841225892016859424072515953770979052210984|110266854618686090327033947778132737341232349449325333526666003498575466424992,106510546128892809641255409501074746841225892016859424072515953770979052210984,Over,True,0.24,150.0,0.29,5.0,0.265,0.04999999999999999,db04dab24686c0c426b53211cf247f1718551677,0.01,5,0.710,1742.5151,42.206886000000004
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689303,epl-ast-ars-2026-08-31-first-half-team-total-home-0pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC 1st Half O/U 0.5,0x564a7e80d5beb29186a63ea78b0aee78ebef85362d6d29c1c0436300d0d59404,"[""106510546128892809641255409501074746841225892016859424072515953770979052210984"", ""110266854618686090327033947778132737341232349449325333526666003498575466424992""]",106510546128892809641255409501074746841225892016859424072515953770979052210984|110266854618686090327033947778132737341232349449325333526666003498575466424992,110266854618686090327033947778132737341232349449325333526666003498575466424992,Under,True,0.71,5.0,0.76,150.0,0.735,0.050000000000000044,8f4a4e673f37d4ae1953959d356802b82e98d9e7,0.01,5,0.710,1742.5151,42.206886000000004
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689306,epl-ast-ars-2026-08-31-first-half-team-total-home-1pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC 1st Half O/U 1.5,0xf822b3700b5b749a3c6eaa2f2e0bb5b2ed5ef419a8c14a5286235aaa8b491bf7,"[""49732346148007452020687667156130890016461755720849671322737260071096001774886"", ""87813975946336569932072144643757891894294052801351046253912926834750492187426""]",49732346148007452020687667156130890016461755720849671322737260071096001774886|87813975946336569932072144643757891894294052801351046253912926834750492187426,49732346148007452020687667156130890016461755720849671322737260071096001774886,Over,True,0.03,22.85,0.68,269.0,0.35500000000000004,0.65,af12250216a2c80be7f19eb29e290a887550cd4a,0.01,5,,691.6935,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689306,epl-ast-ars-2026-08-31-first-half-team-total-home-1pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC 1st Half O/U 1.5,0xf822b3700b5b749a3c6eaa2f2e0bb5b2ed5ef419a8c14a5286235aaa8b491bf7,"[""49732346148007452020687667156130890016461755720849671322737260071096001774886"", ""87813975946336569932072144643757891894294052801351046253912926834750492187426""]",49732346148007452020687667156130890016461755720849671322737260071096001774886|87813975946336569932072144643757891894294052801351046253912926834750492187426,87813975946336569932072144643757891894294052801351046253912926834750492187426,Under,True,0.32,269.0,0.97,22.85,0.645,0.6499999999999999,2442c2ad0d36f574fb2f5c98c30ed8d2068030c6,0.01,5,,691.6935,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689308,epl-ast-ars-2026-08-31-first-half-team-total-away-0pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC 1st Half O/U 0.5,0xda0459c48a872fb4a8899a621d9434e8b873db2a6d6714ef0ddbebe331d42f47,"[""37713505398468684627972128577195688371120530783847826978478561312034830352509"", ""89416204197569740923447074666803834482022796877557727322014342250246388467143""]",37713505398468684627972128577195688371120530783847826978478561312034830352509|89416204197569740923447074666803834482022796877557727322014342250246388467143,37713505398468684627972128577195688371120530783847826978478561312034830352509,Over,True,0.53,500.0,0.65,500.0,0.5900000000000001,0.12,86198695c85b225bee48a46b42dbe01f3b74fd72,0.01,5,,1655.8739,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689308,epl-ast-ars-2026-08-31-first-half-team-total-away-0pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC 1st Half O/U 0.5,0xda0459c48a872fb4a8899a621d9434e8b873db2a6d6714ef0ddbebe331d42f47,"[""37713505398468684627972128577195688371120530783847826978478561312034830352509"", ""89416204197569740923447074666803834482022796877557727322014342250246388467143""]",37713505398468684627972128577195688371120530783847826978478561312034830352509|89416204197569740923447074666803834482022796877557727322014342250246388467143,89416204197569740923447074666803834482022796877557727322014342250246388467143,Under,True,0.35,500.0,0.47,500.0,0.41,0.12,efedcabc4ad909e2e7e0d322d8c6c5cf0af0e557,0.01,5,,1655.8739,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689309,epl-ast-ars-2026-08-31-first-half-team-total-away-1pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC 1st Half O/U 1.5,0x3b24412e87a94c5e16e903b5c0fac37ddf174b50b5c04e18880fe7fd1caa9cf0,"[""65493536780842785097227983421429413456441669854888569575825611141563240575859"", ""9768896282217255824628162229046745558075985085758579027749753040719194341533""]",65493536780842785097227983421429413456441669854888569575825611141563240575859|9768896282217255824628162229046745558075985085758579027749753040719194341533,65493536780842785097227983421429413456441669854888569575825611141563240575859,Over,True,0.09,333.33,0.87,269.0,0.48,0.78,f1991f9f07d20f4966fa851d2fc2658fd434769a,0.01,5,,254.6854,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689309,epl-ast-ars-2026-08-31-first-half-team-total-away-1pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC 1st Half O/U 1.5,0x3b24412e87a94c5e16e903b5c0fac37ddf174b50b5c04e18880fe7fd1caa9cf0,"[""65493536780842785097227983421429413456441669854888569575825611141563240575859"", ""9768896282217255824628162229046745558075985085758579027749753040719194341533""]",65493536780842785097227983421429413456441669854888569575825611141563240575859|9768896282217255824628162229046745558075985085758579027749753040719194341533,9768896282217255824628162229046745558075985085758579027749753040719194341533,Under,True,0.13,269.0,0.91,333.33,0.52,0.78,0195edbd275fd34e1960e3a79fa3a45c66e3823f,0.01,5,,254.6854,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689311,epl-ast-ars-2026-08-31-btts-second-half,Aston Villa FC vs. Arsenal FC: Both Teams to Score in Second Half,0x4cf1c2b3bfddf83f4cf5a38f61e57bd8ddf9f1ca4bdabc9c56ea43e47f652d91,"[""50461193242056687203366439001254874759549598708798811856261598783562127884654"", ""4757361591911697290744242949977012536178778117509127216132206272664810353935""]",50461193242056687203366439001254874759549598708798811856261598783562127884654|4757361591911697290744242949977012536178778117509127216132206272664810353935,50461193242056687203366439001254874759549598708798811856261598783562127884654,Yes,True,0.05,113.0,0.52,115.0,0.28500000000000003,0.47000000000000003,df935eab30590c7f42658321a22cd297c0682624,0.01,5,,307.1179,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689311,epl-ast-ars-2026-08-31-btts-second-half,Aston Villa FC vs. Arsenal FC: Both Teams to Score in Second Half,0x4cf1c2b3bfddf83f4cf5a38f61e57bd8ddf9f1ca4bdabc9c56ea43e47f652d91,"[""50461193242056687203366439001254874759549598708798811856261598783562127884654"", ""4757361591911697290744242949977012536178778117509127216132206272664810353935""]",50461193242056687203366439001254874759549598708798811856261598783562127884654|4757361591911697290744242949977012536178778117509127216132206272664810353935,4757361591911697290744242949977012536178778117509127216132206272664810353935,No,True,0.48,115.0,0.95,113.0,0.715,0.47,a3943a95d17b4fed7315c3a3dc02f362ce89c187,0.01,5,,307.1179,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689313,epl-ast-ars-2026-08-31-second-half-total-0pt5,Aston Villa FC vs. Arsenal FC: 2nd Half O/U 0.5,0x0b09e4e6294057d8fcf92b32bc2ba42d40e5683ae58d30884e81e4ad11c6cdd5,"[""29230070665782371490762745426540366688478346358177307294798515872629234466678"", ""104358066447683458302006081606462840665539405599701717032599940804234068231124""]",29230070665782371490762745426540366688478346358177307294798515872629234466678|104358066447683458302006081606462840665539405599701717032599940804234068231124,29230070665782371490762745426540366688478346358177307294798515872629234466678,Over,True,0.09,333.33,0.96,99.0,0.525,0.87,9a117bd98305c79fd589edb68ac64e17c847260c,0.01,5,,278.3764,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689313,epl-ast-ars-2026-08-31-second-half-total-0pt5,Aston Villa FC vs. Arsenal FC: 2nd Half O/U 0.5,0x0b09e4e6294057d8fcf92b32bc2ba42d40e5683ae58d30884e81e4ad11c6cdd5,"[""29230070665782371490762745426540366688478346358177307294798515872629234466678"", ""104358066447683458302006081606462840665539405599701717032599940804234068231124""]",29230070665782371490762745426540366688478346358177307294798515872629234466678|104358066447683458302006081606462840665539405599701717032599940804234068231124,104358066447683458302006081606462840665539405599701717032599940804234068231124,Under,True,0.04,99.0,0.91,333.33,0.47500000000000003,0.87,c2302934c9b0a1aeb927c4edf9e60fcfeeed31b3,0.01,5,,278.3764,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689315,epl-ast-ars-2026-08-31-second-half-total-1pt5,Aston Villa FC vs. Arsenal FC: 2nd Half O/U 1.5,0x9199a8d251c63a2adbe42e02a55adec378b3e3e0efc6f46de5e3cc783d37901c,"[""35195692268043614673470382937808389370312067283980774523390322562320083559704"", ""108009468807597619227842576826956974112595580112175411642330996418417626416194""]",35195692268043614673470382937808389370312067283980774523390322562320083559704|108009468807597619227842576826956974112595580112175411642330996418417626416194,35195692268043614673470382937808389370312067283980774523390322562320083559704,Over,True,0.06,6.98,0.95,87.0,0.505,0.8899999999999999,5cfb1c092d3ac5282aa075c777de09e3002b9364,0.01,5,,7.6079,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689315,epl-ast-ars-2026-08-31-second-half-total-1pt5,Aston Villa FC vs. Arsenal FC: 2nd Half O/U 1.5,0x9199a8d251c63a2adbe42e02a55adec378b3e3e0efc6f46de5e3cc783d37901c,"[""35195692268043614673470382937808389370312067283980774523390322562320083559704"", ""108009468807597619227842576826956974112595580112175411642330996418417626416194""]",35195692268043614673470382937808389370312067283980774523390322562320083559704|108009468807597619227842576826956974112595580112175411642330996418417626416194,108009468807597619227842576826956974112595580112175411642330996418417626416194,Under,True,0.05,87.0,0.94,6.98,0.495,0.8899999999999999,cab5498913f8db2924c150a488c9e988975d65aa,0.01,5,,7.6079,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689317,epl-ast-ars-2026-08-31-second-half-total-2pt5,Aston Villa FC vs. Arsenal FC: 2nd Half O/U 2.5,0x72f3dddc3e3635ea72aff5b07fac5c8a78b978f2b70d34e8f7f074a84a53aad7,"[""43489019236900218344156508526472986117088721802517120498389275782382476706689"", ""20894220934940213952247988183311318958970596573893654228643265022280653834737""]",43489019236900218344156508526472986117088721802517120498389275782382476706689|20894220934940213952247988183311318958970596573893654228643265022280653834737,43489019236900218344156508526472986117088721802517120498389275782382476706689,Over,True,0.05,9.44,0.95,87.0,0.5,0.8999999999999999,b453e9307529bbebc5e0202d3400c628b0feb2fb,0.01,5,,9.3178,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689317,epl-ast-ars-2026-08-31-second-half-total-2pt5,Aston Villa FC vs. Arsenal FC: 2nd Half O/U 2.5,0x72f3dddc3e3635ea72aff5b07fac5c8a78b978f2b70d34e8f7f074a84a53aad7,"[""43489019236900218344156508526472986117088721802517120498389275782382476706689"", ""20894220934940213952247988183311318958970596573893654228643265022280653834737""]",43489019236900218344156508526472986117088721802517120498389275782382476706689|20894220934940213952247988183311318958970596573893654228643265022280653834737,20894220934940213952247988183311318958970596573893654228643265022280653834737,Under,True,0.05,87.0,0.95,9.44,0.5,0.8999999999999999,72802970644f2af59ad1966d51d3c887d6b3f9af,0.01,5,,9.3178,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689318,epl-ast-ars-2026-08-31-second-half-team-total-home-0pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC 2nd Half O/U 0.5,0x2df53a968cafbb00a7c9798162b5589968eb4d14b25538506ee8ce6d18e403de,"[""48029381695984118946478428564569897488034444944154076481002048714979096520392"", ""38420246913159404813930016031447706956465038438667803936514295006405716756336""]",48029381695984118946478428564569897488034444944154076481002048714979096520392|38420246913159404813930016031447706956465038438667803936514295006405716756336,48029381695984118946478428564569897488034444944154076481002048714979096520392,Over,True,0.06,7.38,0.94,7.38,0.5,0.8799999999999999,9dd8e55938bf0ea103762e1291a3ba2b6a40e159,0.01,5,,7.0196,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689318,epl-ast-ars-2026-08-31-second-half-team-total-home-0pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC 2nd Half O/U 0.5,0x2df53a968cafbb00a7c9798162b5589968eb4d14b25538506ee8ce6d18e403de,"[""48029381695984118946478428564569897488034444944154076481002048714979096520392"", ""38420246913159404813930016031447706956465038438667803936514295006405716756336""]",48029381695984118946478428564569897488034444944154076481002048714979096520392|38420246913159404813930016031447706956465038438667803936514295006405716756336,38420246913159404813930016031447706956465038438667803936514295006405716756336,Under,True,0.06,7.38,0.94,7.38,0.5,0.8799999999999999,1326501e570ab012dcb2f310f863a556c1322bc3,0.01,5,,7.0196,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689320,epl-ast-ars-2026-08-31-second-half-team-total-home-1pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC 2nd Half O/U 1.5,0x73cdbd45653ad1b5fc8019c627213f696627758a8d29c315358470e5109289c2,"[""101224464277177908558964626153349499850472679879884457854630854968488063644512"", ""13339767770717017741937067150780337269826022077116771074956006520111975689022""]",101224464277177908558964626153349499850472679879884457854630854968488063644512|13339767770717017741937067150780337269826022077116771074956006520111975689022,101224464277177908558964626153349499850472679879884457854630854968488063644512,Over,True,0.05,10.25,0.92,375.0,0.48500000000000004,0.87,180ac63aae5003e395980e679f23f9e126e8cf0f,0.01,5,,233.272,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689320,epl-ast-ars-2026-08-31-second-half-team-total-home-1pt5,Aston Villa FC vs. Arsenal FC: Aston Villa FC 2nd Half O/U 1.5,0x73cdbd45653ad1b5fc8019c627213f696627758a8d29c315358470e5109289c2,"[""101224464277177908558964626153349499850472679879884457854630854968488063644512"", ""13339767770717017741937067150780337269826022077116771074956006520111975689022""]",101224464277177908558964626153349499850472679879884457854630854968488063644512|13339767770717017741937067150780337269826022077116771074956006520111975689022,13339767770717017741937067150780337269826022077116771074956006520111975689022,Under,True,0.08,375.0,0.95,10.25,0.515,0.87,18a705a6cc65f12d61189b9903fb823a6ac7445c,0.01,5,,233.272,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689322,epl-ast-ars-2026-08-31-second-half-team-total-away-0pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC 2nd Half O/U 0.5,0x85f918ea9b4eb0c2682e85bf9a3975c99a1a50e586b813ad3d34b3c76aa428a8,"[""70299237417036926093052758690089909893891029500193440121924155114209449509315"", ""7306596831958348556494940148804681707288482335419040405901320254963570805775""]",70299237417036926093052758690089909893891029500193440121924155114209449509315|7306596831958348556494940148804681707288482335419040405901320254963570805775,70299237417036926093052758690089909893891029500193440121924155114209449509315,Over,True,0.06,7.38,0.94,7.38,0.5,0.8799999999999999,4afc8a6f82359e400c3d97133634aba11632a8b9,0.01,5,,10.02,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689322,epl-ast-ars-2026-08-31-second-half-team-total-away-0pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC 2nd Half O/U 0.5,0x85f918ea9b4eb0c2682e85bf9a3975c99a1a50e586b813ad3d34b3c76aa428a8,"[""70299237417036926093052758690089909893891029500193440121924155114209449509315"", ""7306596831958348556494940148804681707288482335419040405901320254963570805775""]",70299237417036926093052758690089909893891029500193440121924155114209449509315|7306596831958348556494940148804681707288482335419040405901320254963570805775,7306596831958348556494940148804681707288482335419040405901320254963570805775,Under,True,0.06,7.38,0.94,7.38,0.5,0.8799999999999999,162c591e29a53ee0c1452c67941371e7c5a938ac,0.01,5,,10.02,
