ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623341,epl-bou-eve-2026-08-29-corners-first-half-total-4pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 4.5 Total Corners,0x63365b72dc93acc610a219f1841974e62292f8ed3a0c79bd06dbbd090a9d496a,"[""56146052284112008927943460456391572591853495669004711790091247521039941203135"", ""11570498176433991550450940795961359120919090154131685672271362513699952812298""]",56146052284112008927943460456391572591853495669004711790091247521039941203135|11570498176433991550450940795961359120919090154131685672271362513699952812298,11570498176433991550450940795961359120919090154131685672271362513699952812298,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,746a71f79c755737c880c9b0ff83445ed2c03f64,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623342,epl-bou-eve-2026-08-29-corners-first-half-total-5pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 5.5 Total Corners,0x8a71a3fd123043b451609e703ff61d4560c891cdebee2976502559f310db7efe,"[""63868052376599119047990158467405765305757826600545672365836712631833794086938"", ""71994450341399724964206474412453078909332608440272254575187802250105762331411""]",63868052376599119047990158467405765305757826600545672365836712631833794086938|71994450341399724964206474412453078909332608440272254575187802250105762331411,63868052376599119047990158467405765305757826600545672365836712631833794086938,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,060c017fcca4cb02c4fa9e00cf2e547a03166809,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623342,epl-bou-eve-2026-08-29-corners-first-half-total-5pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 5.5 Total Corners,0x8a71a3fd123043b451609e703ff61d4560c891cdebee2976502559f310db7efe,"[""63868052376599119047990158467405765305757826600545672365836712631833794086938"", ""71994450341399724964206474412453078909332608440272254575187802250105762331411""]",63868052376599119047990158467405765305757826600545672365836712631833794086938|71994450341399724964206474412453078909332608440272254575187802250105762331411,71994450341399724964206474412453078909332608440272254575187802250105762331411,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,b4dddbdd3f971cfe180f076612a88095c7173460,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623343,epl-bou-eve-2026-08-29-corners-second-half-total-3pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 3.5 Total Corners,0xeb73f9f402696653dd7d335541c03a8db7f00de8deb8fa74ebe5bc4aa497dee8,"[""90873003823521911824908512235376964164060711542470748416149329174521248791258"", ""69504814175339081317122635168571520862108141047350526982793543678020934846321""]",90873003823521911824908512235376964164060711542470748416149329174521248791258|69504814175339081317122635168571520862108141047350526982793543678020934846321,90873003823521911824908512235376964164060711542470748416149329174521248791258,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,2196256034a8482fffdbf730b1e6216a1ac41267,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623343,epl-bou-eve-2026-08-29-corners-second-half-total-3pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 3.5 Total Corners,0xeb73f9f402696653dd7d335541c03a8db7f00de8deb8fa74ebe5bc4aa497dee8,"[""90873003823521911824908512235376964164060711542470748416149329174521248791258"", ""69504814175339081317122635168571520862108141047350526982793543678020934846321""]",90873003823521911824908512235376964164060711542470748416149329174521248791258|69504814175339081317122635168571520862108141047350526982793543678020934846321,69504814175339081317122635168571520862108141047350526982793543678020934846321,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,00fe3d4a02588b91ea16e4c53205c40e5344e36b,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623344,epl-bou-eve-2026-08-29-corners-second-half-total-4pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 4.5 Total Corners,0xdffd5a21ca331019acd554eefb4f52d7a69ee6e95384088d77daf8cf35b4069d,"[""64524584194046382095887499561999455278506707469542203789900900620515623605663"", ""103562923923082995533678821982184906050926074895104053861476943770140366346236""]",64524584194046382095887499561999455278506707469542203789900900620515623605663|103562923923082995533678821982184906050926074895104053861476943770140366346236,64524584194046382095887499561999455278506707469542203789900900620515623605663,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,93c11c3a6f1105a25393a146231e5547278cb50e,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623344,epl-bou-eve-2026-08-29-corners-second-half-total-4pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 4.5 Total Corners,0xdffd5a21ca331019acd554eefb4f52d7a69ee6e95384088d77daf8cf35b4069d,"[""64524584194046382095887499561999455278506707469542203789900900620515623605663"", ""103562923923082995533678821982184906050926074895104053861476943770140366346236""]",64524584194046382095887499561999455278506707469542203789900900620515623605663|103562923923082995533678821982184906050926074895104053861476943770140366346236,103562923923082995533678821982184906050926074895104053861476943770140366346236,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,af52f74c1b6f4739fd3fa0a79bc80db836c67560,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623345,epl-bou-eve-2026-08-29-corners-second-half-total-5pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 5.5 Total Corners,0xcff428794f656e00bd3e820e42b56837311b4581f4a26d500ba30afc9cfb1c6f,"[""12877629733419256548965107331258377034821021732532635776961443421242537027050"", ""73611304860674440770721329667355424057153140662809523813985266859561202544966""]",12877629733419256548965107331258377034821021732532635776961443421242537027050|73611304860674440770721329667355424057153140662809523813985266859561202544966,12877629733419256548965107331258377034821021732532635776961443421242537027050,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,4b8e752a4add977eecde47dbbb182170192e1551,0.01,5,,2.9798,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623345,epl-bou-eve-2026-08-29-corners-second-half-total-5pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 5.5 Total Corners,0xcff428794f656e00bd3e820e42b56837311b4581f4a26d500ba30afc9cfb1c6f,"[""12877629733419256548965107331258377034821021732532635776961443421242537027050"", ""73611304860674440770721329667355424057153140662809523813985266859561202544966""]",12877629733419256548965107331258377034821021732532635776961443421242537027050|73611304860674440770721329667355424057153140662809523813985266859561202544966,73611304860674440770721329667355424057153140662809523813985266859561202544966,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,b21af99cb9b954c523e021dd8a4f42be277fd3d9,0.01,5,,2.9798,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623346,epl-bou-eve-2026-08-29-corners-team-home-2pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 2.5 Corners,0xeab61f0e058c4049765d300c35744d4a2bd64fe25478f88469bc9f16ab183cdb,"[""20368168590738316734799923991862415556321193858601256480257624916908414179977"", ""5698294995262904309540286841978142396527380361508825044508113357688395268550""]",20368168590738316734799923991862415556321193858601256480257624916908414179977|5698294995262904309540286841978142396527380361508825044508113357688395268550,20368168590738316734799923991862415556321193858601256480257624916908414179977,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,a26cf48061bcff63722ba7622daa16cba92ab494,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623346,epl-bou-eve-2026-08-29-corners-team-home-2pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 2.5 Corners,0xeab61f0e058c4049765d300c35744d4a2bd64fe25478f88469bc9f16ab183cdb,"[""20368168590738316734799923991862415556321193858601256480257624916908414179977"", ""5698294995262904309540286841978142396527380361508825044508113357688395268550""]",20368168590738316734799923991862415556321193858601256480257624916908414179977|5698294995262904309540286841978142396527380361508825044508113357688395268550,5698294995262904309540286841978142396527380361508825044508113357688395268550,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,069dc0cd7f2c61559e6fc8f9863d0a64d7c758ec,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623347,epl-bou-eve-2026-08-29-corners-team-home-3pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 3.5 Corners,0x5a76fee64dd7d85aa5b86ca1448be3f03e2d461319e6fe24dd9f1669e1a41ae5,"[""38344063045658164488057401941168466903311920520528433883500086996476095792912"", ""84218269412434280330726250105593556792683058713772503823013518361899995168218""]",38344063045658164488057401941168466903311920520528433883500086996476095792912|84218269412434280330726250105593556792683058713772503823013518361899995168218,38344063045658164488057401941168466903311920520528433883500086996476095792912,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,f39ebb7cb60ea56be447e5eea2140baa9b17e545,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623347,epl-bou-eve-2026-08-29-corners-team-home-3pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 3.5 Corners,0x5a76fee64dd7d85aa5b86ca1448be3f03e2d461319e6fe24dd9f1669e1a41ae5,"[""38344063045658164488057401941168466903311920520528433883500086996476095792912"", ""84218269412434280330726250105593556792683058713772503823013518361899995168218""]",38344063045658164488057401941168466903311920520528433883500086996476095792912|84218269412434280330726250105593556792683058713772503823013518361899995168218,84218269412434280330726250105593556792683058713772503823013518361899995168218,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,c318ef40074e0fd3402006649b5103989f76602f,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623348,epl-bou-eve-2026-08-29-corners-team-home-4pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 4.5 Corners,0x3826bba6c61102be646099ebb894da72d83a63de689a3a9b5fd5c257b0079ad0,"[""36847226833926540950345130731290594876648852897199289450621363137467646473165"", ""71974423331663851434031069976392149166570679159266011799549543758478858261964""]",36847226833926540950345130731290594876648852897199289450621363137467646473165|71974423331663851434031069976392149166570679159266011799549543758478858261964,36847226833926540950345130731290594876648852897199289450621363137467646473165,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,ba0821b62c365d33c72c0bc03d626fbd7e1a46e9,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623348,epl-bou-eve-2026-08-29-corners-team-home-4pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 4.5 Corners,0x3826bba6c61102be646099ebb894da72d83a63de689a3a9b5fd5c257b0079ad0,"[""36847226833926540950345130731290594876648852897199289450621363137467646473165"", ""71974423331663851434031069976392149166570679159266011799549543758478858261964""]",36847226833926540950345130731290594876648852897199289450621363137467646473165|71974423331663851434031069976392149166570679159266011799549543758478858261964,71974423331663851434031069976392149166570679159266011799549543758478858261964,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,e50c3471b7d2836a367e56c947de6e7473083214,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623349,epl-bou-eve-2026-08-29-corners-team-home-5pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 5.5 Corners,0xab808eca0c1b327c8039cb78bd9746ea358235b2fcb55739cc5045ffa87e9479,"[""64310268426821590805268285038376999679275643325450035237347203455836601857870"", ""101373941546545225736320579892072839944216201261377330381286456556683208311530""]",64310268426821590805268285038376999679275643325450035237347203455836601857870|101373941546545225736320579892072839944216201261377330381286456556683208311530,64310268426821590805268285038376999679275643325450035237347203455836601857870,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,8178484610b55b864bf4bd9a0a2e702d13898300,0.01,5,,2.8098,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623349,epl-bou-eve-2026-08-29-corners-team-home-5pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 5.5 Corners,0xab808eca0c1b327c8039cb78bd9746ea358235b2fcb55739cc5045ffa87e9479,"[""64310268426821590805268285038376999679275643325450035237347203455836601857870"", ""101373941546545225736320579892072839944216201261377330381286456556683208311530""]",64310268426821590805268285038376999679275643325450035237347203455836601857870|101373941546545225736320579892072839944216201261377330381286456556683208311530,101373941546545225736320579892072839944216201261377330381286456556683208311530,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,c09c3ca00d1b652503e75bf74267b10a10547022,0.01,5,,2.8098,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623350,epl-bou-eve-2026-08-29-corners-team-away-2pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 2.5 Corners,0x8aeaee39bf7f7b6053c4a2076d6e82f6679eeeda9dc23bc5235923483355b84a,"[""79541449654145384220240188623399350863267996689066188960903063708537271917761"", ""82932254817034165252119034284426518717436191075882588818271135870246940758828""]",79541449654145384220240188623399350863267996689066188960903063708537271917761|82932254817034165252119034284426518717436191075882588818271135870246940758828,79541449654145384220240188623399350863267996689066188960903063708537271917761,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,2c1b192f6f1e10efd439bf74f28e6fd96fa7f7e7,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623350,epl-bou-eve-2026-08-29-corners-team-away-2pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 2.5 Corners,0x8aeaee39bf7f7b6053c4a2076d6e82f6679eeeda9dc23bc5235923483355b84a,"[""79541449654145384220240188623399350863267996689066188960903063708537271917761"", ""82932254817034165252119034284426518717436191075882588818271135870246940758828""]",79541449654145384220240188623399350863267996689066188960903063708537271917761|82932254817034165252119034284426518717436191075882588818271135870246940758828,82932254817034165252119034284426518717436191075882588818271135870246940758828,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,74204c2ecb2edb7572e41e9a079226a2a9b2dffc,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623351,epl-bou-eve-2026-08-29-corners-team-away-3pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 3.5 Corners,0xab22dd73e2f427c18c2ce7f48b5955cfbb8ab94a86527377fa252085f90ff835,"[""45322724762207023585002774249695770132466150957852625222079822367104166702006"", ""64739264428690577668976166963671487124470471851079855671144146257836596041595""]",45322724762207023585002774249695770132466150957852625222079822367104166702006|64739264428690577668976166963671487124470471851079855671144146257836596041595,45322724762207023585002774249695770132466150957852625222079822367104166702006,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,646b8bf13b4a9500325a6dc28c278a43f57006c0,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623351,epl-bou-eve-2026-08-29-corners-team-away-3pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 3.5 Corners,0xab22dd73e2f427c18c2ce7f48b5955cfbb8ab94a86527377fa252085f90ff835,"[""45322724762207023585002774249695770132466150957852625222079822367104166702006"", ""64739264428690577668976166963671487124470471851079855671144146257836596041595""]",45322724762207023585002774249695770132466150957852625222079822367104166702006|64739264428690577668976166963671487124470471851079855671144146257836596041595,64739264428690577668976166963671487124470471851079855671144146257836596041595,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,802a6b04ddac61f53882c3e28098cdbd28ddba31,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623352,epl-bou-eve-2026-08-29-corners-team-away-4pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 4.5 Corners,0x119d63bdeb50552055580f85388e3a3731f40fba14f3b370e490d263faf80251,"[""72902682905158186433507500911898012179580338014879860927845935317109342196279"", ""80792056865955799321140776660653833746949324157595033712587564975521892322382""]",72902682905158186433507500911898012179580338014879860927845935317109342196279|80792056865955799321140776660653833746949324157595033712587564975521892322382,72902682905158186433507500911898012179580338014879860927845935317109342196279,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,9505581253afa03bc2b7b87dcdf1cc2b354264a2,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623352,epl-bou-eve-2026-08-29-corners-team-away-4pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 4.5 Corners,0x119d63bdeb50552055580f85388e3a3731f40fba14f3b370e490d263faf80251,"[""72902682905158186433507500911898012179580338014879860927845935317109342196279"", ""80792056865955799321140776660653833746949324157595033712587564975521892322382""]",72902682905158186433507500911898012179580338014879860927845935317109342196279|80792056865955799321140776660653833746949324157595033712587564975521892322382,80792056865955799321140776660653833746949324157595033712587564975521892322382,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,e69c5e66d2bd82b113485c067f42c6f2a5fc406c,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623353,epl-bou-eve-2026-08-29-corners-team-away-5pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 5.5 Corners,0x739b1900406c5d1818f0e6c67267aeb5a10671fa67757b68d0cd485a8db80306,"[""85661765211147928443266667726663594671416192501522839822829696100474490390691"", ""113259334146940881055516078798929669387172048954424773915266670977896967579994""]",85661765211147928443266667726663594671416192501522839822829696100474490390691|113259334146940881055516078798929669387172048954424773915266670977896967579994,85661765211147928443266667726663594671416192501522839822829696100474490390691,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,89d312c811ad2ae7591852eb90c59215de15702e,0.01,5,,2.8305,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623353,epl-bou-eve-2026-08-29-corners-team-away-5pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 5.5 Corners,0x739b1900406c5d1818f0e6c67267aeb5a10671fa67757b68d0cd485a8db80306,"[""85661765211147928443266667726663594671416192501522839822829696100474490390691"", ""113259334146940881055516078798929669387172048954424773915266670977896967579994""]",85661765211147928443266667726663594671416192501522839822829696100474490390691|113259334146940881055516078798929669387172048954424773915266670977896967579994,113259334146940881055516078798929669387172048954424773915266670977896967579994,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,400881e71643dd354bfa90d54b1df6827f186943,0.01,5,,2.8305,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623354,epl-bou-eve-2026-08-29-corners-odd-even,AFC Bournemouth vs. Everton FC: Total Corners Odd or Even?,0xdca20aa793a1028828c4836bdabfeef009e0ae420ab35208ff3b20e49ce8f5f4,"[""12456766826466815799156092827164305553853333973388978856312443276486496698649"", ""95507970423855395051315994545065404347651806895375625282039111994859551598204""]",12456766826466815799156092827164305553853333973388978856312443276486496698649|95507970423855395051315994545065404347651806895375625282039111994859551598204,12456766826466815799156092827164305553853333973388978856312443276486496698649,Odd,True,0.01,101.0,0.99,101.0,0.5,0.98,9b1c6247717cbe7df1889bba20f83ec0c4463a9c,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623354,epl-bou-eve-2026-08-29-corners-odd-even,AFC Bournemouth vs. Everton FC: Total Corners Odd or Even?,0xdca20aa793a1028828c4836bdabfeef009e0ae420ab35208ff3b20e49ce8f5f4,"[""12456766826466815799156092827164305553853333973388978856312443276486496698649"", ""95507970423855395051315994545065404347651806895375625282039111994859551598204""]",12456766826466815799156092827164305553853333973388978856312443276486496698649|95507970423855395051315994545065404347651806895375625282039111994859551598204,95507970423855395051315994545065404347651806895375625282039111994859551598204,Even,True,0.01,101.0,0.99,101.0,0.5,0.98,61a5039c2106783b706ace4b4d702cb3aa942688,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623355,epl-bou-eve-2026-08-29-first-corner,AFC Bournemouth vs. Everton FC: Team to Take First Corner,0x6d6cf593de9987861f50b6f7cd3c06c1db5e52130956acf1b731368fb451c1b1,"[""54219539208090933166217555735048546866965079098578847182350542092411144824172"", ""962902574859959010439535080070897386256308440815295721653793655714577110666""]",54219539208090933166217555735048546866965079098578847182350542092411144824172|962902574859959010439535080070897386256308440815295721653793655714577110666,54219539208090933166217555735048546866965079098578847182350542092411144824172,AFC Bournemouth,True,0.01,101.0,0.99,100.99,0.5,0.98,d8a68427ea27a16da3e415fd95974b5c3eae3277,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623355,epl-bou-eve-2026-08-29-first-corner,AFC Bournemouth vs. Everton FC: Team to Take First Corner,0x6d6cf593de9987861f50b6f7cd3c06c1db5e52130956acf1b731368fb451c1b1,"[""54219539208090933166217555735048546866965079098578847182350542092411144824172"", ""962902574859959010439535080070897386256308440815295721653793655714577110666""]",54219539208090933166217555735048546866965079098578847182350542092411144824172|962902574859959010439535080070897386256308440815295721653793655714577110666,962902574859959010439535080070897386256308440815295721653793655714577110666,Everton FC,True,0.01,100.99,0.99,101.0,0.5,0.98,9adba70adcf436f8d4dab66d886efa97498486d8,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623356,epl-liv-not-2026-08-29-corners-total-7pt5,Liverpool FC vs. Nottingham Forest FC: O/U 7.5 Total Corners,0xbf00a6e6b5333a42eeaf9b928cca2d8ef3d390295f8ce1f76ec3acfd14f775d6,"[""57239286508534577155906561889029296860024019809817892060668127791103376679490"", ""19853748061948607889016485715125423377839870266306850227106126381939101078054""]",57239286508534577155906561889029296860024019809817892060668127791103376679490|19853748061948607889016485715125423377839870266306850227106126381939101078054,57239286508534577155906561889029296860024019809817892060668127791103376679490,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,fa3a33b1d3113f4d9bb856b9576c2fb7f8bb1a57,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623356,epl-liv-not-2026-08-29-corners-total-7pt5,Liverpool FC vs. Nottingham Forest FC: O/U 7.5 Total Corners,0xbf00a6e6b5333a42eeaf9b928cca2d8ef3d390295f8ce1f76ec3acfd14f775d6,"[""57239286508534577155906561889029296860024019809817892060668127791103376679490"", ""19853748061948607889016485715125423377839870266306850227106126381939101078054""]",57239286508534577155906561889029296860024019809817892060668127791103376679490|19853748061948607889016485715125423377839870266306850227106126381939101078054,19853748061948607889016485715125423377839870266306850227106126381939101078054,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,a2b5c56a7ad51520fac446dd8d1eadb957e35a44,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623357,epl-liv-not-2026-08-29-corners-total-8pt5,Liverpool FC vs. Nottingham Forest FC: O/U 8.5 Total Corners,0x3ab823d00b91d008df5b76e61b4047f0e701dfe94ad2c4db835bedae2f3c9e75,"[""72912365637282947085058914174388424790346193272712499219579032697636708613082"", ""86981365304511906553938274931804932787578941449105679571969315931699064833261""]",72912365637282947085058914174388424790346193272712499219579032697636708613082|86981365304511906553938274931804932787578941449105679571969315931699064833261,72912365637282947085058914174388424790346193272712499219579032697636708613082,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,3b3c9d630d8c119587766780e77a5a34e7caf926,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623357,epl-liv-not-2026-08-29-corners-total-8pt5,Liverpool FC vs. Nottingham Forest FC: O/U 8.5 Total Corners,0x3ab823d00b91d008df5b76e61b4047f0e701dfe94ad2c4db835bedae2f3c9e75,"[""72912365637282947085058914174388424790346193272712499219579032697636708613082"", ""86981365304511906553938274931804932787578941449105679571969315931699064833261""]",72912365637282947085058914174388424790346193272712499219579032697636708613082|86981365304511906553938274931804932787578941449105679571969315931699064833261,86981365304511906553938274931804932787578941449105679571969315931699064833261,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,a10aca04016f65c20e277dd8c568f6aa43ecadd5,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623358,epl-liv-not-2026-08-29-corners-total-9pt5,Liverpool FC vs. Nottingham Forest FC: O/U 9.5 Total Corners,0xfc9339b72552435f91e333ba9335d5c269b61b3a4575313c954da6dfcea20e86,"[""32794416696325426080483210726263452246093698401296157811246764871683472625254"", ""63472805011226558502639522672858919684270685112198321216672360677756969052198""]",32794416696325426080483210726263452246093698401296157811246764871683472625254|63472805011226558502639522672858919684270685112198321216672360677756969052198,32794416696325426080483210726263452246093698401296157811246764871683472625254,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,3fa3c40a88efec6aaccc0fd158733f7ae23bd298,0.01,5,,2.02,
