ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T00:10:32Z,EPL,213705,epl-bou-bre-2026-03-03,AFC Bournemouth vs. Brentford FC,2026-02-18T05:07:50.933398Z,1391197,epl-bou-bre-2026-03-03-draw,Will AFC Bournemouth vs. Brentford FC end in a draw?,0x86f6a3edf82ba97147b80050b6417e98c863d34061a74909b97749d052438b22,"[""81866377160170877238627924978476428030300042231327895616229270299960822280099"", ""68699288942868082999429144797164875436476117572615947855595290116856523393399""]",81866377160170877238627924978476428030300042231327895616229270299960822280099|68699288942868082999429144797164875436476117572615947855595290116856523393399,81866377160170877238627924978476428030300042231327895616229270299960822280099,Yes,True,0.26,12226.7,0.27,30748.45,0.265,0.010000000000000009,63c043974b47f0314a22f27cc56cea3b25ee46f9,0.01,5,0.730,306313.7832,10990.112076
2026-03-03T00:10:32Z,EPL,213705,epl-bou-bre-2026-03-03,AFC Bournemouth vs. Brentford FC,2026-02-18T05:07:50.933398Z,1391197,epl-bou-bre-2026-03-03-draw,Will AFC Bournemouth vs. Brentford FC end in a draw?,0x86f6a3edf82ba97147b80050b6417e98c863d34061a74909b97749d052438b22,"[""81866377160170877238627924978476428030300042231327895616229270299960822280099"", ""68699288942868082999429144797164875436476117572615947855595290116856523393399""]",81866377160170877238627924978476428030300042231327895616229270299960822280099|68699288942868082999429144797164875436476117572615947855595290116856523393399,68699288942868082999429144797164875436476117572615947855595290116856523393399,No,True,0.73,30748.45,0.74,12226.7,0.735,0.010000000000000009,6b88fa80be0e978c788c41d4952ea7057ad9028f,0.01,5,0.730,306313.7832,10990.112076
2026-03-03T00:10:32Z,EPL,213705,epl-bou-bre-2026-03-03,AFC Bournemouth vs. Brentford FC,2026-02-18T05:07:50.933398Z,1391198,epl-bou-bre-2026-03-03-bre,Will Brentford FC win on 2026-03-03?,0xd72b1fbeeabc9f35cc95e445d8c71f5768f59be1b10718e4eda914a621f80d01,"[""43562456598463636641040950414186335537302331633611359999621285788715049947557"", ""86738471892450800984278883724084829851628897239935950839390290299080655750743""]",43562456598463636641040950414186335537302331633611359999621285788715049947557|86738471892450800984278883724084829851628897239935950839390290299080655750743,43562456598463636641040950414186335537302331633611359999621285788715049947557,Yes,True,0.35,11046.2,0.36,24159.13,0.355,0.010000000000000009,cdb616f58de0225e8e67458a12ab77bbca82ac37,0.01,5,0.640,442489.8139,26016.044742
2026-03-03T00:10:32Z,EPL,213705,epl-bou-bre-2026-03-03,AFC Bournemouth vs. Brentford FC,2026-02-18T05:07:50.933398Z,1391198,epl-bou-bre-2026-03-03-bre,Will Brentford FC win on 2026-03-03?,0xd72b1fbeeabc9f35cc95e445d8c71f5768f59be1b10718e4eda914a621f80d01,"[""43562456598463636641040950414186335537302331633611359999621285788715049947557"", ""86738471892450800984278883724084829851628897239935950839390290299080655750743""]",43562456598463636641040950414186335537302331633611359999621285788715049947557|86738471892450800984278883724084829851628897239935950839390290299080655750743,86738471892450800984278883724084829851628897239935950839390290299080655750743,No,True,0.64,24159.13,0.65,11046.2,0.645,0.010000000000000009,6bcf309feefeb97c8b0a90fcfe8a8ba22d43e694,0.01,5,0.640,442489.8139,26016.044742
2026-03-03T00:10:32Z,EPL,213707,epl-wol-liv-2026-03-03,Wolverhampton Wanderers FC vs. Liverpool FC,2026-02-18T05:07:50.882666Z,1391200,epl-wol-liv-2026-03-03-wol,Will Wolverhampton Wanderers FC win on 2026-03-03?,0xed2af52148a1799dc3ed68be87accbce75195c7847a8ad24a7ea218c919335b3,"[""65962047239564978559753770438711948549157920669025365949484630198445214852772"", ""58125296662225728205663859397645512224623570370462404735695855674416495228515""]",65962047239564978559753770438711948549157920669025365949484630198445214852772|58125296662225728205663859397645512224623570370462404735695855674416495228515,65962047239564978559753770438711948549157920669025365949484630198445214852772,Yes,True,0.14,18017.65,0.15,20257.19,0.14500000000000002,0.009999999999999981,0b56c714aee9850eae216c587bd725e97a9d35a0,0.01,5,0.850,209460.1823,11875.390426
2026-03-03T00:10:32Z,EPL,213707,epl-wol-liv-2026-03-03,Wolverhampton Wanderers FC vs. Liverpool FC,2026-02-18T05:07:50.882666Z,1391200,epl-wol-liv-2026-03-03-wol,Will Wolverhampton Wanderers FC win on 2026-03-03?,0xed2af52148a1799dc3ed68be87accbce75195c7847a8ad24a7ea218c919335b3,"[""65962047239564978559753770438711948549157920669025365949484630198445214852772"", ""58125296662225728205663859397645512224623570370462404735695855674416495228515""]",65962047239564978559753770438711948549157920669025365949484630198445214852772|58125296662225728205663859397645512224623570370462404735695855674416495228515,58125296662225728205663859397645512224623570370462404735695855674416495228515,No,True,0.85,20257.19,0.86,18017.65,0.855,0.010000000000000009,10ab3fca6b2cccb0be39c9d6e97bacf82f56fd4a,0.01,5,0.850,209460.1823,11875.390426
2026-03-03T00:10:32Z,EPL,213707,epl-wol-liv-2026-03-03,Wolverhampton Wanderers FC vs. Liverpool FC,2026-02-18T05:07:50.882666Z,1391202,epl-wol-liv-2026-03-03-draw,Will Wolverhampton Wanderers FC vs. Liverpool FC end in a draw?,0x70f13a0129d80bb685ba0035d24031362153b645ed031d04a7c7bfbd55e8af19,"[""53317399638361867442147548293130133416997419491867838865562102458942967490852"", ""77527356969957969697101092112439478611942836386764912342511892574398783281492""]",53317399638361867442147548293130133416997419491867838865562102458942967490852|77527356969957969697101092112439478611942836386764912342511892574398783281492,53317399638361867442147548293130133416997419491867838865562102458942967490852,Yes,True,0.19,4678.47,0.2,15917.95,0.195,0.010000000000000009,89e100e051f4611345420bc09dd7790d00b4cbe0,0.01,5,0.810,193327.6056,6460.027477
2026-03-03T00:10:32Z,EPL,213707,epl-wol-liv-2026-03-03,Wolverhampton Wanderers FC vs. Liverpool FC,2026-02-18T05:07:50.882666Z,1391202,epl-wol-liv-2026-03-03-draw,Will Wolverhampton Wanderers FC vs. Liverpool FC end in a draw?,0x70f13a0129d80bb685ba0035d24031362153b645ed031d04a7c7bfbd55e8af19,"[""53317399638361867442147548293130133416997419491867838865562102458942967490852"", ""77527356969957969697101092112439478611942836386764912342511892574398783281492""]",53317399638361867442147548293130133416997419491867838865562102458942967490852|77527356969957969697101092112439478611942836386764912342511892574398783281492,77527356969957969697101092112439478611942836386764912342511892574398783281492,No,True,0.8,15917.95,0.81,4678.47,0.805,0.010000000000000009,b70b0417f92f87d67f391ce90a000a390539685d,0.01,5,0.810,193327.6056,6460.027477
2026-03-03T00:10:32Z,EPL,213707,epl-wol-liv-2026-03-03,Wolverhampton Wanderers FC vs. Liverpool FC,2026-02-18T05:07:50.882666Z,1391203,epl-wol-liv-2026-03-03-liv,Will Liverpool FC win on 2026-03-03?,0xefab7efad1b23fb4b43b422c3206d576d2250a132a4c0d1f6433edff31b6c594,"[""32480537000557660742313729505508416242252734571677416203499577770764790270235"", ""108382510987083819214880473000069688346319547841486716310761738056684129176096""]",32480537000557660742313729505508416242252734571677416203499577770764790270235|108382510987083819214880473000069688346319547841486716310761738056684129176096,32480537000557660742313729505508416242252734571677416203499577770764790270235,Yes,True,0.66,60573.88,0.67,4706.0,0.665,0.010000000000000009,89c2c46ee69fc8ba29b61ab9e9a4e251985fa86c,0.01,5,0.330,315047.5691,136942.499484
2026-03-03T00:10:32Z,EPL,213707,epl-wol-liv-2026-03-03,Wolverhampton Wanderers FC vs. Liverpool FC,2026-02-18T05:07:50.882666Z,1391203,epl-wol-liv-2026-03-03-liv,Will Liverpool FC win on 2026-03-03?,0xefab7efad1b23fb4b43b422c3206d576d2250a132a4c0d1f6433edff31b6c594,"[""32480537000557660742313729505508416242252734571677416203499577770764790270235"", ""108382510987083819214880473000069688346319547841486716310761738056684129176096""]",32480537000557660742313729505508416242252734571677416203499577770764790270235|108382510987083819214880473000069688346319547841486716310761738056684129176096,108382510987083819214880473000069688346319547841486716310761738056684129176096,No,True,0.33,4706.0,0.34,60573.88,0.335,0.010000000000000009,33de33542051dd739b35552f83ed2315c2dd543e,0.01,5,0.330,315047.5691,136942.499484
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391380,epl-wol-liv-2026-03-03-spread-away-1pt5,Spread: Liverpool FC (-1.5),0x7cff15d640e1135fd764c5efb3117ffccd53ad6bbd08e1ef074d36793f96d981,"[""9568688191766280481206455779712424822556893873732077474969661292928128059104"", ""88093918220260722352256303857959068149422968446216495560960937622895824057556""]",9568688191766280481206455779712424822556893873732077474969661292928128059104|88093918220260722352256303857959068149422968446216495560960937622895824057556,9568688191766280481206455779712424822556893873732077474969661292928128059104,Liverpool FC,True,0.41,3293.67,0.43,5355.03,0.42,0.020000000000000018,9fdfddff818a662f0ab5641c35d12106f53d84d8,0.01,5,0.580,43844.3393,21616.624179
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391380,epl-wol-liv-2026-03-03-spread-away-1pt5,Spread: Liverpool FC (-1.5),0x7cff15d640e1135fd764c5efb3117ffccd53ad6bbd08e1ef074d36793f96d981,"[""9568688191766280481206455779712424822556893873732077474969661292928128059104"", ""88093918220260722352256303857959068149422968446216495560960937622895824057556""]",9568688191766280481206455779712424822556893873732077474969661292928128059104|88093918220260722352256303857959068149422968446216495560960937622895824057556,88093918220260722352256303857959068149422968446216495560960937622895824057556,Wolverhampton Wanderers FC,True,0.57,5355.03,0.59,3293.67,0.58,0.020000000000000018,b4714034dbad68e8ce87c311c66a2de6bd3d3aa1,0.01,5,0.580,43844.3393,21616.624179
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391379,epl-wol-liv-2026-03-03-spread-home-1pt5,Spread: Wolverhampton Wanderers FC (-1.5),0xf52fcdca7e9f5a000508d591147bfe4df63d448c79b4bf082b6f3888a065b54b,"[""74983811758881140413867925851838586423081676955861747353086196270483096409364"", ""81647272149436369784952494593224049168687837254495473547950876977953987986780""]",74983811758881140413867925851838586423081676955861747353086196270483096409364|81647272149436369784952494593224049168687837254495473547950876977953987986780,74983811758881140413867925851838586423081676955861747353086196270483096409364,Wolverhampton Wanderers FC,True,0.04,117.0,0.049,10.1,0.0445,0.009000000000000001,2c5f367ba56cfe6589ea90cc08a398b875f93ab5,0.001,5,0.032,31013.88014,1023.393466
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391379,epl-wol-liv-2026-03-03-spread-home-1pt5,Spread: Wolverhampton Wanderers FC (-1.5),0xf52fcdca7e9f5a000508d591147bfe4df63d448c79b4bf082b6f3888a065b54b,"[""74983811758881140413867925851838586423081676955861747353086196270483096409364"", ""81647272149436369784952494593224049168687837254495473547950876977953987986780""]",74983811758881140413867925851838586423081676955861747353086196270483096409364|81647272149436369784952494593224049168687837254495473547950876977953987986780,81647272149436369784952494593224049168687837254495473547950876977953987986780,Liverpool FC,True,0.951,10.1,0.96,117.0,0.9555,0.009000000000000008,d7dc3351431c48b072326d6144c1c99af613e78c,0.001,5,0.032,31013.88014,1023.393466
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391381,epl-wol-liv-2026-03-03-spread-home-2pt5,Spread: Wolverhampton Wanderers FC (-2.5),0x72e5d03649b629e262ffe191af7eb7d8610b71d15f20ee04cf0db6b54a962e2e,"[""71983673430605926042912559783186714771076194049529259651310444484850140350806"", ""98116088168904730144139730689408699041939129209749312303676085458422148608592""]",71983673430605926042912559783186714771076194049529259651310444484850140350806|98116088168904730144139730689408699041939129209749312303676085458422148608592,71983673430605926042912559783186714771076194049529259651310444484850140350806,Wolverhampton Wanderers FC,True,0.01,38.7,0.015,1200.0,0.0125,0.004999999999999999,6ad2c2c497ca4ff3e08c637c38107c2f816807e0,0.001,5,0.010,1954.25794,1355.081551
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391381,epl-wol-liv-2026-03-03-spread-home-2pt5,Spread: Wolverhampton Wanderers FC (-2.5),0x72e5d03649b629e262ffe191af7eb7d8610b71d15f20ee04cf0db6b54a962e2e,"[""71983673430605926042912559783186714771076194049529259651310444484850140350806"", ""98116088168904730144139730689408699041939129209749312303676085458422148608592""]",71983673430605926042912559783186714771076194049529259651310444484850140350806|98116088168904730144139730689408699041939129209749312303676085458422148608592,98116088168904730144139730689408699041939129209749312303676085458422148608592,Liverpool FC,True,0.985,1200.0,0.99,38.7,0.9875,0.0050000000000000044,76f4bbc0dca19c5e96dfed43103b6728442c15e7,0.001,5,0.010,1954.25794,1355.081551
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391382,epl-wol-liv-2026-03-03-spread-away-2pt5,Spread: Liverpool FC (-2.5),0x7e2ba4eedfbe05824cd21ae08863b98efe0cc50d9d593a8e60226a8aa96c41ab,"[""63709526171426023288202081442091804192940797819289305823376613488387705766836"", ""31163124379092243967255222320524325804316446873959579893837173782423122712117""]",63709526171426023288202081442091804192940797819289305823376613488387705766836|31163124379092243967255222320524325804316446873959579893837173782423122712117,63709526171426023288202081442091804192940797819289305823376613488387705766836,Liverpool FC,True,0.21,1101.0,0.22,48.72,0.215,0.010000000000000009,3251e1412a1995644297dbc0761550cf8445a500,0.01,5,0.780,10405.2781,1885.670032
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391382,epl-wol-liv-2026-03-03-spread-away-2pt5,Spread: Liverpool FC (-2.5),0x7e2ba4eedfbe05824cd21ae08863b98efe0cc50d9d593a8e60226a8aa96c41ab,"[""63709526171426023288202081442091804192940797819289305823376613488387705766836"", ""31163124379092243967255222320524325804316446873959579893837173782423122712117""]",63709526171426023288202081442091804192940797819289305823376613488387705766836|31163124379092243967255222320524325804316446873959579893837173782423122712117,31163124379092243967255222320524325804316446873959579893837173782423122712117,Wolverhampton Wanderers FC,True,0.78,48.72,0.79,1101.0,0.785,0.010000000000000009,4292c50ec4df4b83e01ee6a0e81bad7991022ecf,0.01,5,0.780,10405.2781,1885.670032
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391383,epl-wol-liv-2026-03-03-total-1pt5,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 1.5,0xe6f2ef721b514289aff69a0d244f907cd7922b8efc5be0df57bd016c04586486,"[""78319020263742157902199258841190826793167903371364186297773586520198296865752"", ""61184220283178293269197703369312886701732242173646203068570408146882464727031""]",78319020263742157902199258841190826793167903371364186297773586520198296865752|61184220283178293269197703369312886701732242173646203068570408146882464727031,78319020263742157902199258841190826793167903371364186297773586520198296865752,Over,True,0.82,35.0,0.83,880.0,0.825,0.010000000000000009,08838446ecf1c41779f3cc88e651cf937324c965,0.01,5,0.170,39386.8164,34.285706
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391383,epl-wol-liv-2026-03-03-total-1pt5,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 1.5,0xe6f2ef721b514289aff69a0d244f907cd7922b8efc5be0df57bd016c04586486,"[""78319020263742157902199258841190826793167903371364186297773586520198296865752"", ""61184220283178293269197703369312886701732242173646203068570408146882464727031""]",78319020263742157902199258841190826793167903371364186297773586520198296865752|61184220283178293269197703369312886701732242173646203068570408146882464727031,61184220283178293269197703369312886701732242173646203068570408146882464727031,Under,True,0.17,880.0,0.18,35.0,0.175,0.009999999999999981,bd8261c9229b6587a22a1de733813f984f0f08db,0.01,5,0.170,39386.8164,34.285706
