ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274917,epl-tot-ast-2026-09-19-corners-second-half-total-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 5.5 Total Corners,0x5a2c9e685f2e3f1ba4c80b79bf49c8271ea9bdee633770649646b0d713871136,"[""30361546712490386101130574646290835386622724097053688849542278959779346660574"", ""111985909161419088305128324165902949056733384396147746541561059616083600729030""]",30361546712490386101130574646290835386622724097053688849542278959779346660574|111985909161419088305128324165902949056733384396147746541561059616083600729030,30361546712490386101130574646290835386622724097053688849542278959779346660574,Over,True,0.03,22.27,0.97,24.07,0.5,0.94,04c6ae1a1592e75f44693478c0b7c30bbedf2917,0.01,5,,11.0596,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274917,epl-tot-ast-2026-09-19-corners-second-half-total-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 5.5 Total Corners,0x5a2c9e685f2e3f1ba4c80b79bf49c8271ea9bdee633770649646b0d713871136,"[""30361546712490386101130574646290835386622724097053688849542278959779346660574"", ""111985909161419088305128324165902949056733384396147746541561059616083600729030""]",30361546712490386101130574646290835386622724097053688849542278959779346660574|111985909161419088305128324165902949056733384396147746541561059616083600729030,111985909161419088305128324165902949056733384396147746541561059616083600729030,Under,True,0.03,24.07,0.97,22.27,0.5,0.94,9e81657c064126a1a2502e880f24a759b4a2dd59,0.01,5,,11.0596,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274918,epl-tot-ast-2026-09-19-corners-team-home-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 2.5 Corners,0x0cbf35b20639388a331f3f13845dede12d58abf705e4568cf8b6324c2d64cf6f,"[""39837921528169979031507600182045107614676903597787218647584278002757496966836"", ""84343693065322488704803069645277733154326406821674134934134933748559339284571""]",39837921528169979031507600182045107614676903597787218647584278002757496966836|84343693065322488704803069645277733154326406821674134934134933748559339284571,39837921528169979031507600182045107614676903597787218647584278002757496966836,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,3593b2bdfd1b1cf27df0bb6053228dd8afdc2374,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274918,epl-tot-ast-2026-09-19-corners-team-home-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 2.5 Corners,0x0cbf35b20639388a331f3f13845dede12d58abf705e4568cf8b6324c2d64cf6f,"[""39837921528169979031507600182045107614676903597787218647584278002757496966836"", ""84343693065322488704803069645277733154326406821674134934134933748559339284571""]",39837921528169979031507600182045107614676903597787218647584278002757496966836|84343693065322488704803069645277733154326406821674134934134933748559339284571,84343693065322488704803069645277733154326406821674134934134933748559339284571,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,8e402be3e0b8b5f14c47b44edce7a034c6ae3d48,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274924,epl-tot-ast-2026-09-19-corners-team-home-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 3.5 Corners,0x87559f76eb136eccc1c02dc60f6bae7a7d8ae8294915ba400b235e8bcc7cb9d5,"[""52478822220890592720908380701928732236239894408653767036932421542843898599251"", ""31243116198608107816084391459064014366055518290296041857453277094527949851749""]",52478822220890592720908380701928732236239894408653767036932421542843898599251|31243116198608107816084391459064014366055518290296041857453277094527949851749,52478822220890592720908380701928732236239894408653767036932421542843898599251,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,04e6729b20fc2ce2988e6942fcf4031a6e1e0fbf,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274924,epl-tot-ast-2026-09-19-corners-team-home-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 3.5 Corners,0x87559f76eb136eccc1c02dc60f6bae7a7d8ae8294915ba400b235e8bcc7cb9d5,"[""52478822220890592720908380701928732236239894408653767036932421542843898599251"", ""31243116198608107816084391459064014366055518290296041857453277094527949851749""]",52478822220890592720908380701928732236239894408653767036932421542843898599251|31243116198608107816084391459064014366055518290296041857453277094527949851749,31243116198608107816084391459064014366055518290296041857453277094527949851749,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,5312dff4e79a5b9f48ef58a5c45f61aa0e220d76,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274929,epl-tot-ast-2026-09-19-corners-team-home-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 4.5 Corners,0x6c5a2802239866c47dc72090091b01bdc2800c2b9b2d1a9881ecce13d60b07a1,"[""78016998253952645878511233865578965698121680722580853422350121646115234871938"", ""2043169927026701121907151494946093486117283507537104924692174779012233385682""]",78016998253952645878511233865578965698121680722580853422350121646115234871938|2043169927026701121907151494946093486117283507537104924692174779012233385682,78016998253952645878511233865578965698121680722580853422350121646115234871938,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,f593a132f4a2929ba64b7b5b7f57c36798d1e75c,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274929,epl-tot-ast-2026-09-19-corners-team-home-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 4.5 Corners,0x6c5a2802239866c47dc72090091b01bdc2800c2b9b2d1a9881ecce13d60b07a1,"[""78016998253952645878511233865578965698121680722580853422350121646115234871938"", ""2043169927026701121907151494946093486117283507537104924692174779012233385682""]",78016998253952645878511233865578965698121680722580853422350121646115234871938|2043169927026701121907151494946093486117283507537104924692174779012233385682,2043169927026701121907151494946093486117283507537104924692174779012233385682,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,426f67417098a606eac3cf8ed3242d1ca2d87c23,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274933,epl-tot-ast-2026-09-19-corners-team-home-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 5.5 Corners,0x814e1729160aea2a44ad43833da9ed1fb2e1953c843a3fb9f744076f4da129e4,"[""38042014040896290647745414266329356032884350356256777539989556261307448433115"", ""114901597262555239320038994331566823886405058165148759156269219436295456285439""]",38042014040896290647745414266329356032884350356256777539989556261307448433115|114901597262555239320038994331566823886405058165148759156269219436295456285439,38042014040896290647745414266329356032884350356256777539989556261307448433115,Over,True,0.02,12.46,0.98,12.46,0.5,0.96,e443905f84c95dcead3f9b515770b21a39cb5528,0.01,5,,2.419,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274933,epl-tot-ast-2026-09-19-corners-team-home-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 5.5 Corners,0x814e1729160aea2a44ad43833da9ed1fb2e1953c843a3fb9f744076f4da129e4,"[""38042014040896290647745414266329356032884350356256777539989556261307448433115"", ""114901597262555239320038994331566823886405058165148759156269219436295456285439""]",38042014040896290647745414266329356032884350356256777539989556261307448433115|114901597262555239320038994331566823886405058165148759156269219436295456285439,114901597262555239320038994331566823886405058165148759156269219436295456285439,Under,True,0.02,12.46,0.98,12.46,0.5,0.96,b1f9594a59e05e1e6c4da520c3d06331502de211,0.01,5,,2.419,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274940,epl-tot-ast-2026-09-19-corners-team-away-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 2.5 Corners,0x55567eb327f6011b21db339b41d3effca8f09db251d93df80d752b010332f125,"[""106951024438604487900506264510207672435829341845517241614656904411506903935829"", ""111533376847907784015343942209192414876047265991608957340549138659228372047406""]",106951024438604487900506264510207672435829341845517241614656904411506903935829|111533376847907784015343942209192414876047265991608957340549138659228372047406,106951024438604487900506264510207672435829341845517241614656904411506903935829,Over,True,0.02,10.49,0.98,12.46,0.5,0.96,878418f421f077e77ca5cb3f49289f0aa463b1ad,0.01,5,,2.4199,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274940,epl-tot-ast-2026-09-19-corners-team-away-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 2.5 Corners,0x55567eb327f6011b21db339b41d3effca8f09db251d93df80d752b010332f125,"[""106951024438604487900506264510207672435829341845517241614656904411506903935829"", ""111533376847907784015343942209192414876047265991608957340549138659228372047406""]",106951024438604487900506264510207672435829341845517241614656904411506903935829|111533376847907784015343942209192414876047265991608957340549138659228372047406,111533376847907784015343942209192414876047265991608957340549138659228372047406,Under,True,0.02,12.46,0.98,10.49,0.5,0.96,62318c7ae3382c8bd59865700baa90ecf9b4f97f,0.01,5,,2.4199,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274946,epl-tot-ast-2026-09-19-corners-team-away-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 3.5 Corners,0x175f1472483b1086b3998ddf0371d58e86f4e61fe5708a78fcf803d1ff16ec2f,"[""58683600553743755913332914111842779475734758182127502280187962371993861741941"", ""76634638604378115992385885774553251324991479348695145860205408058753868182720""]",58683600553743755913332914111842779475734758182127502280187962371993861741941|76634638604378115992385885774553251324991479348695145860205408058753868182720,58683600553743755913332914111842779475734758182127502280187962371993861741941,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,6acdb7ae33027c34bc05ba9ab6a9d99334c6f48a,0.01,5,,2.4199,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274946,epl-tot-ast-2026-09-19-corners-team-away-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 3.5 Corners,0x175f1472483b1086b3998ddf0371d58e86f4e61fe5708a78fcf803d1ff16ec2f,"[""58683600553743755913332914111842779475734758182127502280187962371993861741941"", ""76634638604378115992385885774553251324991479348695145860205408058753868182720""]",58683600553743755913332914111842779475734758182127502280187962371993861741941|76634638604378115992385885774553251324991479348695145860205408058753868182720,76634638604378115992385885774553251324991479348695145860205408058753868182720,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,30f00ed3cc0c018d014f5ba6d0b4337b1c5b43e3,0.01,5,,2.4199,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274950,epl-tot-ast-2026-09-19-corners-team-away-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 4.5 Corners,0xa029bcdcd48c3c5da98716ba4edbae5463fcbf101b9d40a016a9086a1ceb588c,"[""43300468740216294930586009191935915377871470828089934475163159377112186284451"", ""108108288398881525048638776299408048180377219293579709602375416575560439011839""]",43300468740216294930586009191935915377871470828089934475163159377112186284451|108108288398881525048638776299408048180377219293579709602375416575560439011839,43300468740216294930586009191935915377871470828089934475163159377112186284451,Over,True,0.02,12.5,0.98,11.93,0.5,0.96,2974cf6fc844af3bde1fbe20948cebf884b09a45,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274950,epl-tot-ast-2026-09-19-corners-team-away-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 4.5 Corners,0xa029bcdcd48c3c5da98716ba4edbae5463fcbf101b9d40a016a9086a1ceb588c,"[""43300468740216294930586009191935915377871470828089934475163159377112186284451"", ""108108288398881525048638776299408048180377219293579709602375416575560439011839""]",43300468740216294930586009191935915377871470828089934475163159377112186284451|108108288398881525048638776299408048180377219293579709602375416575560439011839,108108288398881525048638776299408048180377219293579709602375416575560439011839,Under,True,0.02,11.93,0.98,12.5,0.5,0.96,9f18453660fad7614dda5f4d49210820955b32f0,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274956,epl-tot-ast-2026-09-19-corners-team-away-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 5.5 Corners,0x13345ea0aa6243a1a2e433aedb5cba76f729d9f9c312d26277952556bdfc67f8,"[""39910440181873793093653240611742534294143681547462568462160929223383748477815"", ""87745655617803998179890501316021827887856924578615678100464115361070238762661""]",39910440181873793093653240611742534294143681547462568462160929223383748477815|87745655617803998179890501316021827887856924578615678100464115361070238762661,39910440181873793093653240611742534294143681547462568462160929223383748477815,Over,True,0.02,12.5,0.98,12.49,0.5,0.96,6e66bfdf6b740bb14844f502292a30ebe66e16d5,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274956,epl-tot-ast-2026-09-19-corners-team-away-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 5.5 Corners,0x13345ea0aa6243a1a2e433aedb5cba76f729d9f9c312d26277952556bdfc67f8,"[""39910440181873793093653240611742534294143681547462568462160929223383748477815"", ""87745655617803998179890501316021827887856924578615678100464115361070238762661""]",39910440181873793093653240611742534294143681547462568462160929223383748477815|87745655617803998179890501316021827887856924578615678100464115361070238762661,87745655617803998179890501316021827887856924578615678100464115361070238762661,Under,True,0.02,12.49,0.98,12.5,0.5,0.96,e6ee7f5f04748fe41bbfa8f4fe7cc1446e55c897,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274960,epl-tot-ast-2026-09-19-corners-odd-even,Tottenham Hotspur FC vs. Aston Villa FC: Total Corners Odd or Even?,0xe93fa24bd2ebd8851eceb2258961f9aeb0b8e875a0ec7bdc106053a9b37a9a0f,"[""89968913328056284688442032927555680158270688751210209637688093540279746693637"", ""24848521982449800398637386153035340940451391470706165552654225463087599140520""]",89968913328056284688442032927555680158270688751210209637688093540279746693637|24848521982449800398637386153035340940451391470706165552654225463087599140520,89968913328056284688442032927555680158270688751210209637688093540279746693637,Odd,True,0.02,12.5,0.98,12.5,0.5,0.96,d8b84a2963b9fdcd0966c4e6e0a56c2c744f7c6c,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274960,epl-tot-ast-2026-09-19-corners-odd-even,Tottenham Hotspur FC vs. Aston Villa FC: Total Corners Odd or Even?,0xe93fa24bd2ebd8851eceb2258961f9aeb0b8e875a0ec7bdc106053a9b37a9a0f,"[""89968913328056284688442032927555680158270688751210209637688093540279746693637"", ""24848521982449800398637386153035340940451391470706165552654225463087599140520""]",89968913328056284688442032927555680158270688751210209637688093540279746693637|24848521982449800398637386153035340940451391470706165552654225463087599140520,24848521982449800398637386153035340940451391470706165552654225463087599140520,Even,True,0.02,12.5,0.98,12.5,0.5,0.96,f39cb8cd0b1b7f8cd32c1f5f7f6411b5baa6ae39,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274965,epl-tot-ast-2026-09-19-first-corner,Tottenham Hotspur FC vs. Aston Villa FC: Team to Take First Corner,0x1ec73ac2a21423433c5ed34c377c987717afdb748a5bd39564f486377ee64978,"[""28426246088046815502105037920939163892435463385564345207766412793782272583101"", ""15140628189234528623160743796444177676766770260945178868469152882531109857261""]",28426246088046815502105037920939163892435463385564345207766412793782272583101|15140628189234528623160743796444177676766770260945178868469152882531109857261,28426246088046815502105037920939163892435463385564345207766412793782272583101,Tottenham Hotspur FC,True,0.02,12.5,0.98,12.5,0.5,0.96,9935b36765db07568681259cea552df69f7e4f2b,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274965,epl-tot-ast-2026-09-19-first-corner,Tottenham Hotspur FC vs. Aston Villa FC: Team to Take First Corner,0x1ec73ac2a21423433c5ed34c377c987717afdb748a5bd39564f486377ee64978,"[""28426246088046815502105037920939163892435463385564345207766412793782272583101"", ""15140628189234528623160743796444177676766770260945178868469152882531109857261""]",28426246088046815502105037920939163892435463385564345207766412793782272583101|15140628189234528623160743796444177676766770260945178868469152882531109857261,15140628189234528623160743796444177676766770260945178868469152882531109857261,Aston Villa FC,True,0.02,12.5,0.98,12.5,0.5,0.96,6c8056aeb07bf167b9666d122465cbcbca8e4fb4,0.01,5,,2.4198,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276004,epl-not-cov-2026-09-19-spread-home-1pt5,Spread: Nottingham Forest FC (-1.5),0x8db48660925552bd276c233e194c9c317c3e2bdab67cbbf91c3d2473aca8427a,"[""41335987360065927204268751846432252394893995082393819393113215245401750382438"", ""42398027263588769668189016532478704198439180064166416493139088764433509832804""]",41335987360065927204268751846432252394893995082393819393113215245401750382438|42398027263588769668189016532478704198439180064166416493139088764433509832804,41335987360065927204268751846432252394893995082393819393113215245401750382438,Nottingham Forest FC,True,0.29,1228.0,0.31,5.0,0.3,0.020000000000000018,0045a471a4690d93fd77839bbda95b3e6a9b76ed,0.01,5,,5707.3577,5
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276004,epl-not-cov-2026-09-19-spread-home-1pt5,Spread: Nottingham Forest FC (-1.5),0x8db48660925552bd276c233e194c9c317c3e2bdab67cbbf91c3d2473aca8427a,"[""41335987360065927204268751846432252394893995082393819393113215245401750382438"", ""42398027263588769668189016532478704198439180064166416493139088764433509832804""]",41335987360065927204268751846432252394893995082393819393113215245401750382438|42398027263588769668189016532478704198439180064166416493139088764433509832804,42398027263588769668189016532478704198439180064166416493139088764433509832804,Coventry City FC,True,0.69,5.0,0.71,1228.0,0.7,0.020000000000000018,7094dad7e1153a2f71c9c9c549f9a054abdfa91c,0.01,5,,5707.3577,5
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276007,epl-not-cov-2026-09-19-spread-away-1pt5,Spread: Coventry City FC (-1.5),0xb5be8c9078c185ffa5a042314acc3785b85be58954804dfee083fa0fc65f562d,"[""30803298385408649927814778231551837200237327781393452540747162957960629634594"", ""4448496118474584471402452671529348611573367483987288298416391172989420415511""]",30803298385408649927814778231551837200237327781393452540747162957960629634594|4448496118474584471402452671529348611573367483987288298416391172989420415511,30803298385408649927814778231551837200237327781393452540747162957960629634594,Coventry City FC,True,0.03,317.0,0.11,460.0,0.07,0.08,eaa58d8a88efaea754d681190e8e886eb9340ab1,0.01,5,,2368.8785,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276007,epl-not-cov-2026-09-19-spread-away-1pt5,Spread: Coventry City FC (-1.5),0xb5be8c9078c185ffa5a042314acc3785b85be58954804dfee083fa0fc65f562d,"[""30803298385408649927814778231551837200237327781393452540747162957960629634594"", ""4448496118474584471402452671529348611573367483987288298416391172989420415511""]",30803298385408649927814778231551837200237327781393452540747162957960629634594|4448496118474584471402452671529348611573367483987288298416391172989420415511,4448496118474584471402452671529348611573367483987288298416391172989420415511,Nottingham Forest FC,True,0.89,460.0,0.97,317.0,0.9299999999999999,0.07999999999999996,5adeb1f27a5a74e350619bd3e0e5f5fcb25c67dc,0.01,5,,2368.8785,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276010,epl-not-cov-2026-09-19-spread-home-2pt5,Spread: Nottingham Forest FC (-2.5),0xe5ce293e51a87780cc2ce6ac3acfd9aa79eb12abbc2737e1736e1f657957d6c0,"[""48205609722386950014870460793536758847940401138559901892736143540336131935231"", ""19727799704485390710029476328275039835699302479016418902924165450325208756940""]",48205609722386950014870460793536758847940401138559901892736143540336131935231|19727799704485390710029476328275039835699302479016418902924165450325208756940,48205609722386950014870460793536758847940401138559901892736143540336131935231,Nottingham Forest FC,True,0.1,193.0,0.16,218.0,0.13,0.06,c07e8c4fbc7175deff814de7bd8d72dc2b5a28ba,0.01,5,,2910.4556,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276010,epl-not-cov-2026-09-19-spread-home-2pt5,Spread: Nottingham Forest FC (-2.5),0xe5ce293e51a87780cc2ce6ac3acfd9aa79eb12abbc2737e1736e1f657957d6c0,"[""48205609722386950014870460793536758847940401138559901892736143540336131935231"", ""19727799704485390710029476328275039835699302479016418902924165450325208756940""]",48205609722386950014870460793536758847940401138559901892736143540336131935231|19727799704485390710029476328275039835699302479016418902924165450325208756940,19727799704485390710029476328275039835699302479016418902924165450325208756940,Coventry City FC,True,0.84,218.0,0.9,193.0,0.87,0.06000000000000005,55902a4629b18aa9a2d9abdc9c4b2b72093cf00b,0.01,5,,2910.4556,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276013,epl-not-cov-2026-09-19-spread-away-2pt5,Spread: Coventry City FC (-2.5),0x6066d7c62ab6f4c4f66dbb8873d1be516cfd42ace5de4b556f3c655cfde6b11a,"[""1003990758841174249485303032119881957112863040405552919063961698215442924983"", ""115746975954213427855548325600864607219263457151220594554126589856901291885283""]",1003990758841174249485303032119881957112863040405552919063961698215442924983|115746975954213427855548325600864607219263457151220594554126589856901291885283,1003990758841174249485303032119881957112863040405552919063961698215442924983,Coventry City FC,True,0.01,10.0,0.089,300.0,0.049499999999999995,0.079,86f9de2f9c3fdcb8faf45c457c87084d39561946,0.001,5,,2785.95488,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276013,epl-not-cov-2026-09-19-spread-away-2pt5,Spread: Coventry City FC (-2.5),0x6066d7c62ab6f4c4f66dbb8873d1be516cfd42ace5de4b556f3c655cfde6b11a,"[""1003990758841174249485303032119881957112863040405552919063961698215442924983"", ""115746975954213427855548325600864607219263457151220594554126589856901291885283""]",1003990758841174249485303032119881957112863040405552919063961698215442924983|115746975954213427855548325600864607219263457151220594554126589856901291885283,115746975954213427855548325600864607219263457151220594554126589856901291885283,Nottingham Forest FC,True,0.911,300.0,0.99,10.0,0.9505,0.07899999999999996,0326934504dc1af46f3383ed4735f946f27865a7,0.001,5,,2785.95488,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276016,epl-not-cov-2026-09-19-total-0pt5,Nottingham Forest FC vs. Coventry City FC: O/U 0.5,0x4a4a896b8d0bca381765f6ce1975b6e6d8000747abaf04d13fd578824d8226a8,"[""95687322446827646234394078935694412902691830682190412747821832553738799251396"", ""51067200801729624746024122921081149029552575171262719468663747969716256021993""]",95687322446827646234394078935694412902691830682190412747821832553738799251396|51067200801729624746024122921081149029552575171262719468663747969716256021993,95687322446827646234394078935694412902691830682190412747821832553738799251396,Over,True,0.91,524.25,0.95,274.25,0.9299999999999999,0.039999999999999925,62dda02cc6df1dc380cee7168051971941df51f5,0.01,5,,3654.8351,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276016,epl-not-cov-2026-09-19-total-0pt5,Nottingham Forest FC vs. Coventry City FC: O/U 0.5,0x4a4a896b8d0bca381765f6ce1975b6e6d8000747abaf04d13fd578824d8226a8,"[""95687322446827646234394078935694412902691830682190412747821832553738799251396"", ""51067200801729624746024122921081149029552575171262719468663747969716256021993""]",95687322446827646234394078935694412902691830682190412747821832553738799251396|51067200801729624746024122921081149029552575171262719468663747969716256021993,51067200801729624746024122921081149029552575171262719468663747969716256021993,Under,True,0.05,274.25,0.09,524.25,0.07,0.039999999999999994,05de3cbac8c3316901eb6de930d08c00fd87423a,0.01,5,,3654.8351,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276019,epl-not-cov-2026-09-19-total-1pt5,Nottingham Forest FC vs. Coventry City FC: O/U 1.5,0xa52db3fab1e63d8a778c1bbd37e3261c7a83957db4eda19ef498280a44a8a351,"[""89886678259761060430009546892771467380101964328240320284348665656490741447147"", ""100800428760890114083761161535054760010258855283374688438728588593778528228863""]",89886678259761060430009546892771467380101964328240320284348665656490741447147|100800428760890114083761161535054760010258855283374688438728588593778528228863,89886678259761060430009546892771467380101964328240320284348665656490741447147,Over,True,0.74,224.57,0.79,249.57,0.765,0.050000000000000044,ff6dc45e054a90669f73ad75a4dbe0299599233f,0.01,5,0.720,3673.7462,14.285715
