ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-22T00:07:28Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654000,epl-sun-ful-2026-08-30-draw,Will Sunderland AFC vs. Fulham FC end in a draw?,0xe9ccd93cbb02f8f44383c22eaa9f4ea269ce4aff682c3c4a22341a4979d8b7dd,"[""52118278474824411636861278549163955259299133633804154428774198503456218962954"", ""49528351993391511069568010336949956443850156259367508835088032719656970003552""]",52118278474824411636861278549163955259299133633804154428774198503456218962954|49528351993391511069568010336949956443850156259367508835088032719656970003552,52118278474824411636861278549163955259299133633804154428774198503456218962954,Yes,True,0.16,5.0,0.33,100.0,0.245,0.17,fdd1035d7f23d548a84082e44f0eaba7b5069bc4,0.01,5,,2926.6839,
2026-08-22T00:07:28Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654000,epl-sun-ful-2026-08-30-draw,Will Sunderland AFC vs. Fulham FC end in a draw?,0xe9ccd93cbb02f8f44383c22eaa9f4ea269ce4aff682c3c4a22341a4979d8b7dd,"[""52118278474824411636861278549163955259299133633804154428774198503456218962954"", ""49528351993391511069568010336949956443850156259367508835088032719656970003552""]",52118278474824411636861278549163955259299133633804154428774198503456218962954|49528351993391511069568010336949956443850156259367508835088032719656970003552,49528351993391511069568010336949956443850156259367508835088032719656970003552,No,True,0.67,100.0,0.84,5.0,0.755,0.16999999999999993,b1ee64da6e9331e58ddea1157c50f78ca41895e7,0.01,5,,2926.6839,
2026-08-22T00:07:28Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654003,epl-sun-ful-2026-08-30-ful,Will Fulham FC win on 2026-08-30?,0xa1a486b4e12bf1d8684a3665bec54a06d4d62b0af6b801113ae9c30e4ccd9d0f,"[""90413052062732015201098434152900501436631287317555001184342639012783456828833"", ""92856803162936652652705790117824025783510098493733867876423528267123832852447""]",90413052062732015201098434152900501436631287317555001184342639012783456828833|92856803162936652652705790117824025783510098493733867876423528267123832852447,90413052062732015201098434152900501436631287317555001184342639012783456828833,Yes,True,0.17,18.0,0.47,100.0,0.32,0.29999999999999993,9659fb8973916302baa8cb4acd4f3b7dfc77b723,0.01,5,,1843.1144,
2026-08-22T00:07:28Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654003,epl-sun-ful-2026-08-30-ful,Will Fulham FC win on 2026-08-30?,0xa1a486b4e12bf1d8684a3665bec54a06d4d62b0af6b801113ae9c30e4ccd9d0f,"[""90413052062732015201098434152900501436631287317555001184342639012783456828833"", ""92856803162936652652705790117824025783510098493733867876423528267123832852447""]",90413052062732015201098434152900501436631287317555001184342639012783456828833|92856803162936652652705790117824025783510098493733867876423528267123832852447,92856803162936652652705790117824025783510098493733867876423528267123832852447,No,True,0.53,100.0,0.83,18.0,0.6799999999999999,0.29999999999999993,afbd0605a83694545effb2ce6c458af8123fc927,0.01,5,,1843.1144,
2026-08-22T00:07:28Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654026,epl-lee-bre-2026-08-30-lee,Will Leeds United FC win on 2026-08-30?,0x7178e768290097cf2a8f13e10c1257cf691bfd10c9c2064289826805ca6f05fe,"[""110967036437447559320370536416463376720702829263462419637760369048080953270955"", ""64455022632407598681367701549304686979116608906775981535810539414306411953055""]",110967036437447559320370536416463376720702829263462419637760369048080953270955|64455022632407598681367701549304686979116608906775981535810539414306411953055,110967036437447559320370536416463376720702829263462419637760369048080953270955,Yes,True,0.34,1484.93,0.36,20.0,0.35,0.019999999999999962,712900a6d06313ca962a0d062007349705a42757,0.01,5,0.340,6048.5972,120
2026-08-22T00:07:28Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654026,epl-lee-bre-2026-08-30-lee,Will Leeds United FC win on 2026-08-30?,0x7178e768290097cf2a8f13e10c1257cf691bfd10c9c2064289826805ca6f05fe,"[""110967036437447559320370536416463376720702829263462419637760369048080953270955"", ""64455022632407598681367701549304686979116608906775981535810539414306411953055""]",110967036437447559320370536416463376720702829263462419637760369048080953270955|64455022632407598681367701549304686979116608906775981535810539414306411953055,64455022632407598681367701549304686979116608906775981535810539414306411953055,No,True,0.64,20.0,0.66,1484.93,0.65,0.020000000000000018,06ce1bbad3c08cf473d0292b4d60864dbc5833c0,0.01,5,0.340,6048.5972,120
2026-08-22T00:07:28Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654029,epl-lee-bre-2026-08-30-draw,Will Leeds United FC vs. Brentford FC end in a draw?,0xbda6d8cebcb59100c725fb04b6bc0e5214dd47bdebfbafca4c0b65e94a410d0a,"[""9554309373888208758641516432017369344388445763805327441906479303218748138183"", ""11182214055305006600147784736841145654080513727700401287117587666436044073275""]",9554309373888208758641516432017369344388445763805327441906479303218748138183|11182214055305006600147784736841145654080513727700401287117587666436044073275,9554309373888208758641516432017369344388445763805327441906479303218748138183,Yes,True,0.26,74.74,0.31,42.5,0.28500000000000003,0.04999999999999999,3362c0bbb3f68e2b25afd1fdb6232f5dd45be80b,0.01,5,,7545.5165,7
2026-08-22T00:07:28Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654029,epl-lee-bre-2026-08-30-draw,Will Leeds United FC vs. Brentford FC end in a draw?,0xbda6d8cebcb59100c725fb04b6bc0e5214dd47bdebfbafca4c0b65e94a410d0a,"[""9554309373888208758641516432017369344388445763805327441906479303218748138183"", ""11182214055305006600147784736841145654080513727700401287117587666436044073275""]",9554309373888208758641516432017369344388445763805327441906479303218748138183|11182214055305006600147784736841145654080513727700401287117587666436044073275,11182214055305006600147784736841145654080513727700401287117587666436044073275,No,True,0.69,42.5,0.74,74.74,0.715,0.050000000000000044,19b09500d3b943b6a7827c564d074c97b58029a5,0.01,5,,7545.5165,7
2026-08-22T00:07:28Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654032,epl-lee-bre-2026-08-30-bre,Will Brentford FC win on 2026-08-30?,0x0eead812dd20ebafbf0eec0531c9d6844a111e776a440685853bc4ca91af7c2a,"[""16447380714742229381773451445822188912567793118699853806687826556396477344699"", ""67462870921377276547798325346162044944203411992967570286151560764638864065606""]",16447380714742229381773451445822188912567793118699853806687826556396477344699|67462870921377276547798325346162044944203411992967570286151560764638864065606,16447380714742229381773451445822188912567793118699853806687826556396477344699,Yes,True,0.34,410.0,0.38,73.59,0.36,0.03999999999999998,281cbfc58f8f35149b699e5f157870a879e03878,0.01,5,0.370,8006.5373,890.10167
2026-08-22T00:07:28Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654032,epl-lee-bre-2026-08-30-bre,Will Brentford FC win on 2026-08-30?,0x0eead812dd20ebafbf0eec0531c9d6844a111e776a440685853bc4ca91af7c2a,"[""16447380714742229381773451445822188912567793118699853806687826556396477344699"", ""67462870921377276547798325346162044944203411992967570286151560764638864065606""]",16447380714742229381773451445822188912567793118699853806687826556396477344699|67462870921377276547798325346162044944203411992967570286151560764638864065606,67462870921377276547798325346162044944203411992967570286151560764638864065606,No,True,0.62,73.59,0.66,410.0,0.64,0.040000000000000036,ea8f9bb25dbed0c6278696bc43253162fca515ca,0.01,5,0.370,8006.5373,890.10167
2026-08-22T00:07:28Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654043,epl-mun-ips-2026-08-30-mun,Will Manchester United FC win on 2026-08-30?,0x284f9a296e09fbe93a3849d93eea2273b77bdaaf1e5a9eb2d86243495c66f2b1,"[""75872541691123051970150987069541411909781975407327180461162822364345053882131"", ""16154652307180171761017523009047567486427439343624200398618170408135399532686""]",75872541691123051970150987069541411909781975407327180461162822364345053882131|16154652307180171761017523009047567486427439343624200398618170408135399532686,75872541691123051970150987069541411909781975407327180461162822364345053882131,Yes,True,0.59,14.5,0.81,11.7,0.7,0.22000000000000008,a7ca0acf4993f6737bd21d4cc84cb4a5a357025d,0.01,5,0.200,3533.074,544.153511
2026-08-22T00:07:28Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654043,epl-mun-ips-2026-08-30-mun,Will Manchester United FC win on 2026-08-30?,0x284f9a296e09fbe93a3849d93eea2273b77bdaaf1e5a9eb2d86243495c66f2b1,"[""75872541691123051970150987069541411909781975407327180461162822364345053882131"", ""16154652307180171761017523009047567486427439343624200398618170408135399532686""]",75872541691123051970150987069541411909781975407327180461162822364345053882131|16154652307180171761017523009047567486427439343624200398618170408135399532686,16154652307180171761017523009047567486427439343624200398618170408135399532686,No,True,0.19,11.7,0.41,14.5,0.3,0.21999999999999997,5ce17047d41d48121c8c3d025951e7c826fd003f,0.01,5,0.200,3533.074,544.153511
2026-08-22T00:07:28Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654045,epl-mun-ips-2026-08-30-draw,Will Manchester United FC vs. Ipswich Town FC end in a draw?,0xad5d7e2b118b04befba1350c9ce8b1b5ac6e17683d7a631c2cb97c4ff158b5b0,"[""62624192432187197086736297833796323809065612036901661960971303810712438173613"", ""16538728875514497266331254988669853156452514831644113163805455554279425445403""]",62624192432187197086736297833796323809065612036901661960971303810712438173613|16538728875514497266331254988669853156452514831644113163805455554279425445403,62624192432187197086736297833796323809065612036901661960971303810712438173613,Yes,True,0.09,15.0,0.4,18.0,0.245,0.31000000000000005,cddd724e991e0187da7eee7b37c32794eae9b364,0.01,5,0.100,2545.0018,5
2026-08-22T00:07:28Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654045,epl-mun-ips-2026-08-30-draw,Will Manchester United FC vs. Ipswich Town FC end in a draw?,0xad5d7e2b118b04befba1350c9ce8b1b5ac6e17683d7a631c2cb97c4ff158b5b0,"[""62624192432187197086736297833796323809065612036901661960971303810712438173613"", ""16538728875514497266331254988669853156452514831644113163805455554279425445403""]",62624192432187197086736297833796323809065612036901661960971303810712438173613|16538728875514497266331254988669853156452514831644113163805455554279425445403,16538728875514497266331254988669853156452514831644113163805455554279425445403,No,True,0.6,18.0,0.91,15.0,0.755,0.31000000000000005,2176762a267a1b845a67814bd49aa3f2921406c3,0.01,5,0.100,2545.0018,5
2026-08-22T00:07:28Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654050,epl-mun-ips-2026-08-30-ips,Will Ipswich Town FC win on 2026-08-30?,0x2f005c139f92cfc88d3436afcb2642090276c758e532c770e6e50758743cc903,"[""59571089889669803434375783613786204980402307543212530501549867186351680281452"", ""53944898778587064763107549702969339841332208432179352577420815057156448141426""]",59571089889669803434375783613786204980402307543212530501549867186351680281452|53944898778587064763107549702969339841332208432179352577420815057156448141426,59571089889669803434375783613786204980402307543212530501549867186351680281452,Yes,True,0.04,7.96,0.25,5.0,0.145,0.21,d5a6f5127c25069ded825ed7b2b7334079dbc90d,0.01,5,,2480.9735,
2026-08-22T00:07:28Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654050,epl-mun-ips-2026-08-30-ips,Will Ipswich Town FC win on 2026-08-30?,0x2f005c139f92cfc88d3436afcb2642090276c758e532c770e6e50758743cc903,"[""59571089889669803434375783613786204980402307543212530501549867186351680281452"", ""53944898778587064763107549702969339841332208432179352577420815057156448141426""]",59571089889669803434375783613786204980402307543212530501549867186351680281452|53944898778587064763107549702969339841332208432179352577420815057156448141426,53944898778587064763107549702969339841332208432179352577420815057156448141426,No,True,0.75,5.0,0.96,7.96,0.855,0.20999999999999996,a106cc3cd5b70a9aac4b925267e651e0dfa1e493,0.01,5,,2480.9735,
2026-08-22T00:07:28Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654135,epl-che-bri-2026-08-30-halftime-result-home,Chelsea FC leading at halftime?,0xff1450c3bbd1288c47caec866603d2856ca4d83b581c7d0046889d908ab1ff75,"[""53575008397995407469685305531095166647242960294773703701488246349122103003103"", ""65348116567333818692400710367159219459833697312955719940595256154276314992152""]",53575008397995407469685305531095166647242960294773703701488246349122103003103|65348116567333818692400710367159219459833697312955719940595256154276314992152,53575008397995407469685305531095166647242960294773703701488246349122103003103,Yes,True,0.02,1500.0,0.96,31.78,0.49,0.94,df67f8112bf2594698fd51cc3e8e57f37fbeba12,0.01,5,,105.88,
2026-08-22T00:07:28Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654135,epl-che-bri-2026-08-30-halftime-result-home,Chelsea FC leading at halftime?,0xff1450c3bbd1288c47caec866603d2856ca4d83b581c7d0046889d908ab1ff75,"[""53575008397995407469685305531095166647242960294773703701488246349122103003103"", ""65348116567333818692400710367159219459833697312955719940595256154276314992152""]",53575008397995407469685305531095166647242960294773703701488246349122103003103|65348116567333818692400710367159219459833697312955719940595256154276314992152,65348116567333818692400710367159219459833697312955719940595256154276314992152,No,True,0.04,31.78,0.98,1500.0,0.51,0.94,7416f4818e7c83e7425259fbe4c9eb121386f55e,0.01,5,,105.88,
2026-08-22T00:07:28Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654138,epl-che-bri-2026-08-30-halftime-result-draw,Chelsea FC vs. Brighton & Hove Albion FC: Draw at halftime?,0x6f6f07338488477d8053d07acac458f0cfac6454f49d1d59a03cfa4c4d8f38be,"[""100615873125674266384765360700763163141185925047640074694191861341633818988336"", ""41086535876694578969029505211880802917543567666795111159266000694015375599723""]",100615873125674266384765360700763163141185925047640074694191861341633818988336|41086535876694578969029505211880802917543567666795111159266000694015375599723,100615873125674266384765360700763163141185925047640074694191861341633818988336,Yes,True,0.02,1500.0,0.96,32.46,0.49,0.94,add43705b76c36d8186f1a61e0968d3f2f3b4fc6,0.01,5,,105.8798,
2026-08-22T00:07:28Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654138,epl-che-bri-2026-08-30-halftime-result-draw,Chelsea FC vs. Brighton & Hove Albion FC: Draw at halftime?,0x6f6f07338488477d8053d07acac458f0cfac6454f49d1d59a03cfa4c4d8f38be,"[""100615873125674266384765360700763163141185925047640074694191861341633818988336"", ""41086535876694578969029505211880802917543567666795111159266000694015375599723""]",100615873125674266384765360700763163141185925047640074694191861341633818988336|41086535876694578969029505211880802917543567666795111159266000694015375599723,41086535876694578969029505211880802917543567666795111159266000694015375599723,No,True,0.04,32.46,0.98,1500.0,0.51,0.94,d25921c3d1202478fd337cda66637a4b54f21413,0.01,5,,105.8798,
2026-08-22T00:07:28Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654140,epl-che-bri-2026-08-30-halftime-result-away,Brighton & Hove Albion FC leading at halftime?,0xd1d1f62ce0458b9d8d2964fee1b72fb30fe53365c7a3d112942b38d5a8f685cb,"[""95942650161936957270397480144129402133871697161489857797436868913512299980918"", ""51367844252228149068682358719698922395276525583027908587557030252055137793037""]",95942650161936957270397480144129402133871697161489857797436868913512299980918|51367844252228149068682358719698922395276525583027908587557030252055137793037,95942650161936957270397480144129402133871697161489857797436868913512299980918,Yes,True,0.02,1500.0,0.96,31.71,0.49,0.94,dbde6f86c0a48a2aa425fcbcdd42d20de8b38f10,0.01,5,,105.8797,
2026-08-22T00:07:28Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654140,epl-che-bri-2026-08-30-halftime-result-away,Brighton & Hove Albion FC leading at halftime?,0xd1d1f62ce0458b9d8d2964fee1b72fb30fe53365c7a3d112942b38d5a8f685cb,"[""95942650161936957270397480144129402133871697161489857797436868913512299980918"", ""51367844252228149068682358719698922395276525583027908587557030252055137793037""]",95942650161936957270397480144129402133871697161489857797436868913512299980918|51367844252228149068682358719698922395276525583027908587557030252055137793037,51367844252228149068682358719698922395276525583027908587557030252055137793037,No,True,0.04,31.71,0.98,1500.0,0.51,0.94,3c388aae41bbe787d563437091c8dba4559a795a,0.01,5,,105.8797,
2026-08-22T00:07:28Z,EPL,863034,epl-che-bri-2026-08-30-second-half-result,Chelsea FC vs. Brighton & Hove Albion FC - Second Half Result,2026-08-17T04:00:52Z,3654155,epl-che-bri-2026-08-30-second-half-result-home,Chelsea FC to win the second half?,0xf625b22340b2cd56c3475fdc54f3ddc60c3ce77cb54c58042ae09eefbc488513,"[""87210958234032002062484886304826359382242544030051928111413768583913448109972"", ""74956662283369555886080778508316517977689743780554364261961663306043322984141""]",87210958234032002062484886304826359382242544030051928111413768583913448109972|74956662283369555886080778508316517977689743780554364261961663306043322984141,87210958234032002062484886304826359382242544030051928111413768583913448109972,Yes,True,0.01,84.19,0.99,242.59,0.5,0.98,7eb0d3d61c0ae8430b22ca3eea9b41930d63b659,0.01,5,,3.2678,
2026-08-22T00:07:28Z,EPL,863034,epl-che-bri-2026-08-30-second-half-result,Chelsea FC vs. Brighton & Hove Albion FC - Second Half Result,2026-08-17T04:00:52Z,3654155,epl-che-bri-2026-08-30-second-half-result-home,Chelsea FC to win the second half?,0xf625b22340b2cd56c3475fdc54f3ddc60c3ce77cb54c58042ae09eefbc488513,"[""87210958234032002062484886304826359382242544030051928111413768583913448109972"", ""74956662283369555886080778508316517977689743780554364261961663306043322984141""]",87210958234032002062484886304826359382242544030051928111413768583913448109972|74956662283369555886080778508316517977689743780554364261961663306043322984141,74956662283369555886080778508316517977689743780554364261961663306043322984141,No,True,0.01,242.59,0.99,84.19,0.5,0.98,895f7f66c13adb39f87d9238b439ba76481689b4,0.01,5,,3.2678,
2026-08-22T00:07:28Z,EPL,863034,epl-che-bri-2026-08-30-second-half-result,Chelsea FC vs. Brighton & Hove Albion FC - Second Half Result,2026-08-17T04:00:52Z,3654157,epl-che-bri-2026-08-30-second-half-result-draw,Chelsea FC vs. Brighton & Hove Albion FC: Second half draw?,0x5c18fea8f742228728fd67e02f18a273d056f1d928aa5179973a387266bf2411,"[""41458984291748222635875742777924698779924135937159722972607517659883139208402"", ""94451744676968709257667263569977146184092778547862647933295040387948131619732""]",41458984291748222635875742777924698779924135937159722972607517659883139208402|94451744676968709257667263569977146184092778547862647933295040387948131619732,41458984291748222635875742777924698779924135937159722972607517659883139208402,Yes,True,0.01,84.19,0.99,242.59,0.5,0.98,431b03abc883f0c16ce3f237e95ab31657a6822f,0.01,5,,3.2678,
2026-08-22T00:07:28Z,EPL,863034,epl-che-bri-2026-08-30-second-half-result,Chelsea FC vs. Brighton & Hove Albion FC - Second Half Result,2026-08-17T04:00:52Z,3654157,epl-che-bri-2026-08-30-second-half-result-draw,Chelsea FC vs. Brighton & Hove Albion FC: Second half draw?,0x5c18fea8f742228728fd67e02f18a273d056f1d928aa5179973a387266bf2411,"[""41458984291748222635875742777924698779924135937159722972607517659883139208402"", ""94451744676968709257667263569977146184092778547862647933295040387948131619732""]",41458984291748222635875742777924698779924135937159722972607517659883139208402|94451744676968709257667263569977146184092778547862647933295040387948131619732,94451744676968709257667263569977146184092778547862647933295040387948131619732,No,True,0.01,242.59,0.99,84.19,0.5,0.98,748007dc128f3af1b00def380432432eea4524b5,0.01,5,,3.2678,
2026-08-22T00:07:28Z,EPL,863034,epl-che-bri-2026-08-30-second-half-result,Chelsea FC vs. Brighton & Hove Albion FC - Second Half Result,2026-08-17T04:00:52Z,3654160,epl-che-bri-2026-08-30-second-half-result-away,Brighton & Hove Albion FC to win the second half?,0xbfc3579fe69ac9588cf334011b0e92af7087f9317a6f693e0ec07aca17381606,"[""69943757456679827282215942093439631364955692859038312492737834436125772608759"", ""8317006391414014148331801297294422796616927999254229413357642663867689599176""]",69943757456679827282215942093439631364955692859038312492737834436125772608759|8317006391414014148331801297294422796616927999254229413357642663867689599176,69943757456679827282215942093439631364955692859038312492737834436125772608759,Yes,True,0.01,84.19,0.99,242.59,0.5,0.98,15ade4499fb7b143e97c1d3982c6bdcecdcaa5f3,0.01,5,,3.2678,
2026-08-22T00:07:28Z,EPL,863034,epl-che-bri-2026-08-30-second-half-result,Chelsea FC vs. Brighton & Hove Albion FC - Second Half Result,2026-08-17T04:00:52Z,3654160,epl-che-bri-2026-08-30-second-half-result-away,Brighton & Hove Albion FC to win the second half?,0xbfc3579fe69ac9588cf334011b0e92af7087f9317a6f693e0ec07aca17381606,"[""69943757456679827282215942093439631364955692859038312492737834436125772608759"", ""8317006391414014148331801297294422796616927999254229413357642663867689599176""]",69943757456679827282215942093439631364955692859038312492737834436125772608759|8317006391414014148331801297294422796616927999254229413357642663867689599176,8317006391414014148331801297294422796616927999254229413357642663867689599176,No,True,0.01,242.59,0.99,84.19,0.5,0.98,3c086c5ceac81b3ddb0d70eff36565f145b8ff9b,0.01,5,,3.2678,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654170,epl-che-bri-2026-08-30-exact-score-0-0,Exact Score: Chelsea FC 0 - 0 Brighton & Hove Albion FC?,0x0529dd671901edad028ebd18c5939c022b0365bb85bb60c26ff5f2794802ec17,"[""12051228684646464610879839842681817042570966538571294526990662035333199755814"", ""14086766164598034562888287951895977529158258357606994902712347185608069169685""]",12051228684646464610879839842681817042570966538571294526990662035333199755814|14086766164598034562888287951895977529158258357606994902712347185608069169685,12051228684646464610879839842681817042570966538571294526990662035333199755814,Yes,True,0.01,10.0,0.94,15.4,0.475,0.9299999999999999,5b0ab0b177e47908c2390afb6c771f22acf24a16,0.01,5,,2.1197,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654170,epl-che-bri-2026-08-30-exact-score-0-0,Exact Score: Chelsea FC 0 - 0 Brighton & Hove Albion FC?,0x0529dd671901edad028ebd18c5939c022b0365bb85bb60c26ff5f2794802ec17,"[""12051228684646464610879839842681817042570966538571294526990662035333199755814"", ""14086766164598034562888287951895977529158258357606994902712347185608069169685""]",12051228684646464610879839842681817042570966538571294526990662035333199755814|14086766164598034562888287951895977529158258357606994902712347185608069169685,14086766164598034562888287951895977529158258357606994902712347185608069169685,No,True,0.06,15.4,0.99,10.0,0.525,0.9299999999999999,8986de2de893700792ba5b0c42e13a06a6c3702c,0.01,5,,2.1197,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654172,epl-che-bri-2026-08-30-exact-score-0-1,Exact Score: Chelsea FC 0 - 1 Brighton & Hove Albion FC?,0xb2ef9c6d5ab0793329d61a38d3365cffdbbada31aaddb28f6f78a24f5493dc83,"[""79979959521007743460761833589973428687005689629183905093461810261664954753005"", ""14652106401467451585915005972257084802592577934817039826567602884429792050028""]",79979959521007743460761833589973428687005689629183905093461810261664954753005|14652106401467451585915005972257084802592577934817039826567602884429792050028,79979959521007743460761833589973428687005689629183905093461810261664954753005,Yes,True,0.01,10.0,0.98,81.57,0.495,0.97,da739fe57ff18c863c9787f66fd07efaf8da2ae4,0.01,5,,7.1198,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654172,epl-che-bri-2026-08-30-exact-score-0-1,Exact Score: Chelsea FC 0 - 1 Brighton & Hove Albion FC?,0xb2ef9c6d5ab0793329d61a38d3365cffdbbada31aaddb28f6f78a24f5493dc83,"[""79979959521007743460761833589973428687005689629183905093461810261664954753005"", ""14652106401467451585915005972257084802592577934817039826567602884429792050028""]",79979959521007743460761833589973428687005689629183905093461810261664954753005|14652106401467451585915005972257084802592577934817039826567602884429792050028,14652106401467451585915005972257084802592577934817039826567602884429792050028,No,True,0.02,81.57,0.99,10.0,0.505,0.97,a545c1fad7de0a17d19ce45e856b6d85e97b9011,0.01,5,,7.1198,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654175,epl-che-bri-2026-08-30-exact-score-1-0,Exact Score: Chelsea FC 1 - 0 Brighton & Hove Albion FC?,0x39feccedadad49e242cf1a767d1e9468e5ee056aead5db73bc2a76b396339994,"[""14743381731314435176090629730411536785320136145044289709542159565873348898983"", ""28290300502190438091206450053973331704838285188649652130350668519238443459345""]",14743381731314435176090629730411536785320136145044289709542159565873348898983|28290300502190438091206450053973331704838285188649652130350668519238443459345,14743381731314435176090629730411536785320136145044289709542159565873348898983,Yes,True,0.01,10.0,0.96,29.32,0.485,0.95,33ae981942fdbd46175e6f43aeee5fe31a8ee4b0,0.01,5,,7.1199,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654175,epl-che-bri-2026-08-30-exact-score-1-0,Exact Score: Chelsea FC 1 - 0 Brighton & Hove Albion FC?,0x39feccedadad49e242cf1a767d1e9468e5ee056aead5db73bc2a76b396339994,"[""14743381731314435176090629730411536785320136145044289709542159565873348898983"", ""28290300502190438091206450053973331704838285188649652130350668519238443459345""]",14743381731314435176090629730411536785320136145044289709542159565873348898983|28290300502190438091206450053973331704838285188649652130350668519238443459345,28290300502190438091206450053973331704838285188649652130350668519238443459345,No,True,0.04,29.32,0.99,10.0,0.515,0.95,082e7d214e21a206121752032f706d1dc73a434d,0.01,5,,7.1199,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654177,epl-che-bri-2026-08-30-exact-score-0-2,Exact Score: Chelsea FC 0 - 2 Brighton & Hove Albion FC?,0x3bff81b570ac31f3230a842b0702c689e7a4fa5df0328251b4d7f9a7bd7b1a3c,"[""53482740688708065440239900031844799113217952042766223595021023881478959549575"", ""13855964341346212036139283143175741594328678931401549915454493301121771091473""]",53482740688708065440239900031844799113217952042766223595021023881478959549575|13855964341346212036139283143175741594328678931401549915454493301121771091473,53482740688708065440239900031844799113217952042766223595021023881478959549575,Yes,True,0.01,10.0,0.97,47.06,0.49,0.96,5a699814b08f9810d80f4d7faaeed07374cbc6ec,0.01,5,,7.1195,
