ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-26T00:03:18Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795592,epl-mac-cov-2026-09-05-second-half-team-total-away-0pt5,Manchester City FC vs. Coventry City FC: Coventry City FC 2nd Half O/U 0.5,0x1eb92b3c1f084e8061f8ec61dece80302898237e37904a1bb9b08f20ce9211a9,"[""87990095410318866868682590498794669881923022810895069295368736519275422565033"", ""95360499375172813636531608324553470438285068922261628089632918879743538445372""]",87990095410318866868682590498794669881923022810895069295368736519275422565033|95360499375172813636531608324553470438285068922261628089632918879743538445372,95360499375172813636531608324553470438285068922261628089632918879743538445372,Under,True,0.03,28.58,0.98,5.0,0.505,0.95,ce8bb9b372ef7b8e5f5f6b0d5eea61366b1769bc,0.01,5,,5.44,
2026-08-26T00:03:18Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795596,epl-mac-cov-2026-09-05-second-half-team-total-away-1pt5,Manchester City FC vs. Coventry City FC: Coventry City FC 2nd Half O/U 1.5,0x451f78e2010c322441ff703c499e33c3f2229a246d0f00423f4025beb866d962,"[""109845112308954503168334275789528445850309625333491537500744052802836861459639"", ""78054597773473805736636315614605265379505133999720694618793461453732877903186""]",109845112308954503168334275789528445850309625333491537500744052802836861459639|78054597773473805736636315614605265379505133999720694618793461453732877903186,109845112308954503168334275789528445850309625333491537500744052802836861459639,Over,True,0.02,5.0,0.95,13.09,0.485,0.9299999999999999,0fa448c669885e846910784f15313c957babb717,0.01,5,,33.3997,
2026-08-26T00:03:18Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795596,epl-mac-cov-2026-09-05-second-half-team-total-away-1pt5,Manchester City FC vs. Coventry City FC: Coventry City FC 2nd Half O/U 1.5,0x451f78e2010c322441ff703c499e33c3f2229a246d0f00423f4025beb866d962,"[""109845112308954503168334275789528445850309625333491537500744052802836861459639"", ""78054597773473805736636315614605265379505133999720694618793461453732877903186""]",109845112308954503168334275789528445850309625333491537500744052802836861459639|78054597773473805736636315614605265379505133999720694618793461453732877903186,78054597773473805736636315614605265379505133999720694618793461453732877903186,Under,True,0.05,13.09,0.98,5.0,0.515,0.9299999999999999,c69eb62582a35aa4e13612ed6e1b1da7797704a4,0.01,5,,33.3997,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795620,epl-bri-lee-2026-09-05-spread-home-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0x49073a5c18e4d14460b1ebb4d5a5b7cf4ad295c0a0cd446d90de533910be4133,"[""24002488928466261169111667167477489917749103274741123718618557703582693641557"", ""18735585023983844206716478988751083627549154199840301653641038529074468165815""]",24002488928466261169111667167477489917749103274741123718618557703582693641557|18735585023983844206716478988751083627549154199840301653641038529074468165815,24002488928466261169111667167477489917749103274741123718618557703582693641557,Brighton & Hove Albion FC,True,0.25,539.0,0.31,500.0,0.28,0.06,257ae27793fc45d42cde575067a2c8a70c989f97,0.01,5,,3691.0845,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795620,epl-bri-lee-2026-09-05-spread-home-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0x49073a5c18e4d14460b1ebb4d5a5b7cf4ad295c0a0cd446d90de533910be4133,"[""24002488928466261169111667167477489917749103274741123718618557703582693641557"", ""18735585023983844206716478988751083627549154199840301653641038529074468165815""]",24002488928466261169111667167477489917749103274741123718618557703582693641557|18735585023983844206716478988751083627549154199840301653641038529074468165815,18735585023983844206716478988751083627549154199840301653641038529074468165815,Leeds United FC,True,0.69,500.0,0.75,539.0,0.72,0.06000000000000005,cef8b1f1436d8d8f01b5bdf3814f777b716f3811,0.01,5,,3691.0845,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795624,epl-bri-lee-2026-09-05-spread-away-1pt5,Spread: Leeds United FC (-1.5),0x1c7267b11b2836216baed7984919566423fabfa174b9faf6f92872bdc8faf25f,"[""74838323309416995834768132922259055900949866445792405626804444264807315834538"", ""65660435526087558469152151399097262784722139617076712803737524541396500028354""]",74838323309416995834768132922259055900949866445792405626804444264807315834538|65660435526087558469152151399097262784722139617076712803737524541396500028354,74838323309416995834768132922259055900949866445792405626804444264807315834538,Leeds United FC,True,0.03,100.0,0.89,272.73,0.46,0.86,d0c400b43510f7cf6ad5785252b5d1b9e06ac1b7,0.01,5,,61.4191,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795624,epl-bri-lee-2026-09-05-spread-away-1pt5,Spread: Leeds United FC (-1.5),0x1c7267b11b2836216baed7984919566423fabfa174b9faf6f92872bdc8faf25f,"[""74838323309416995834768132922259055900949866445792405626804444264807315834538"", ""65660435526087558469152151399097262784722139617076712803737524541396500028354""]",74838323309416995834768132922259055900949866445792405626804444264807315834538|65660435526087558469152151399097262784722139617076712803737524541396500028354,65660435526087558469152151399097262784722139617076712803737524541396500028354,Brighton & Hove Albion FC,True,0.11,272.73,0.97,100.0,0.54,0.86,8139731510cfeecbc8c9c8f6fd05278178b6a655,0.01,5,,61.4191,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795627,epl-bri-lee-2026-09-05-spread-home-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x7a64b3432edc80a5bd76ccdc0d5fea707292c1cec96206d1c462e0519f87cdfa,"[""76046709290192893491397877650804008559967556649306966645602245788790533510877"", ""13615287428105295500701023089984235884986262420443897555091441221245105005000""]",76046709290192893491397877650804008559967556649306966645602245788790533510877|13615287428105295500701023089984235884986262420443897555091441221245105005000,76046709290192893491397877650804008559967556649306966645602245788790533510877,Brighton & Hove Albion FC,True,0.06,50.0,0.21,639.0,0.135,0.15,e8eaef313ed0af60139ff3e7c8cd479dff4b7688,0.01,5,,2239.8164,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795627,epl-bri-lee-2026-09-05-spread-home-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x7a64b3432edc80a5bd76ccdc0d5fea707292c1cec96206d1c462e0519f87cdfa,"[""76046709290192893491397877650804008559967556649306966645602245788790533510877"", ""13615287428105295500701023089984235884986262420443897555091441221245105005000""]",76046709290192893491397877650804008559967556649306966645602245788790533510877|13615287428105295500701023089984235884986262420443897555091441221245105005000,13615287428105295500701023089984235884986262420443897555091441221245105005000,Leeds United FC,True,0.79,639.0,0.94,50.0,0.865,0.1499999999999999,83b044504f8c7ee3bfcaa34c4e9f52e3c1a55a96,0.01,5,,2239.8164,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795632,epl-bri-lee-2026-09-05-spread-away-2pt5,Spread: Leeds United FC (-2.5),0x82db2f7d226e7455a50fca8a510a7e0741f129e9ab51b9fde79fa2b976d00547,"[""64530399665716822618500458751097536131488032420362223725338987057395380754988"", ""80519376858309868560501145314873052971483634094132823451937719830458597758462""]",64530399665716822618500458751097536131488032420362223725338987057395380754988|80519376858309868560501145314873052971483634094132823451937719830458597758462,64530399665716822618500458751097536131488032420362223725338987057395380754988,Leeds United FC,True,0.01,10.0,0.85,66.66,0.43,0.84,0d3219828820f9d22ec03b92153cac2095da2bb9,0.01,5,,45.1495,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795632,epl-bri-lee-2026-09-05-spread-away-2pt5,Spread: Leeds United FC (-2.5),0x82db2f7d226e7455a50fca8a510a7e0741f129e9ab51b9fde79fa2b976d00547,"[""64530399665716822618500458751097536131488032420362223725338987057395380754988"", ""80519376858309868560501145314873052971483634094132823451937719830458597758462""]",64530399665716822618500458751097536131488032420362223725338987057395380754988|80519376858309868560501145314873052971483634094132823451937719830458597758462,80519376858309868560501145314873052971483634094132823451937719830458597758462,Brighton & Hove Albion FC,True,0.15,66.66,0.99,10.0,0.57,0.84,b04b4333e3fae6ab69a470731c75885a16a0ea90,0.01,5,,45.1495,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795635,epl-bri-lee-2026-09-05-total-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 0.5,0x38f82da501c6dd19d8964d1c5eb677b2a96dc1e539cd801cbf1cc3927db6a7e1,"[""106058324503998236712299951550726127972846833655625263248536598784616125608630"", ""27384753031302695404797487117242052073207948554240362047985192558814631726031""]",106058324503998236712299951550726127972846833655625263248536598784616125608630|27384753031302695404797487117242052073207948554240362047985192558814631726031,106058324503998236712299951550726127972846833655625263248536598784616125608630,Over,True,0.87,54.0,0.97,4195.72,0.9199999999999999,0.09999999999999998,70cfa88843285c9f6c0646a57a850773d23521fd,0.01,5,0.920,2708.763,185.53404999999998
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795635,epl-bri-lee-2026-09-05-total-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 0.5,0x38f82da501c6dd19d8964d1c5eb677b2a96dc1e539cd801cbf1cc3927db6a7e1,"[""106058324503998236712299951550726127972846833655625263248536598784616125608630"", ""27384753031302695404797487117242052073207948554240362047985192558814631726031""]",106058324503998236712299951550726127972846833655625263248536598784616125608630|27384753031302695404797487117242052073207948554240362047985192558814631726031,27384753031302695404797487117242052073207948554240362047985192558814631726031,Under,True,0.03,4195.72,0.13,54.0,0.08,0.1,59077fe88dde95f545d36dd612037c66e6a93df6,0.01,5,0.920,2708.763,185.53404999999998
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795639,epl-bri-lee-2026-09-05-total-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 1.5,0xf168c2ffa58921f4325cca93a505addbf65432d0632233db4e1e6401e5fda6b8,"[""20289626958941040976835364870958159288573182647410127969988337561587190641739"", ""33690012440657802077325044101882013652604906887660324243244004500399472647299""]",20289626958941040976835364870958159288573182647410127969988337561587190641739|33690012440657802077325044101882013652604906887660324243244004500399472647299,20289626958941040976835364870958159288573182647410127969988337561587190641739,Over,True,0.72,539.0,0.78,500.0,0.75,0.06000000000000005,b1e81449787c85a1721391642039ea6abf48e7e9,0.01,5,,4120.1869,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795639,epl-bri-lee-2026-09-05-total-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 1.5,0xf168c2ffa58921f4325cca93a505addbf65432d0632233db4e1e6401e5fda6b8,"[""20289626958941040976835364870958159288573182647410127969988337561587190641739"", ""33690012440657802077325044101882013652604906887660324243244004500399472647299""]",20289626958941040976835364870958159288573182647410127969988337561587190641739|33690012440657802077325044101882013652604906887660324243244004500399472647299,33690012440657802077325044101882013652604906887660324243244004500399472647299,Under,True,0.22,500.0,0.28,539.0,0.25,0.060000000000000026,ec0377eb6861478ed7e37d30b99f956dc89b71c8,0.01,5,,4120.1869,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795644,epl-bri-lee-2026-09-05-total-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 2.5,0x8dec51ff57d35330ab941cf40e5be1e24582b0d1db9c92bc939f119e7ae5be8c,"[""67235324066201087909970411756960531647097199334822052034113378852100123791328"", ""69134232867913193964487311496191926688416594946332629705810816527099340756985""]",67235324066201087909970411756960531647097199334822052034113378852100123791328|69134232867913193964487311496191926688416594946332629705810816527099340756985,67235324066201087909970411756960531647097199334822052034113378852100123791328,Over,True,0.49,500.0,0.52,539.0,0.505,0.030000000000000027,505a1d327bf942b00faf17f86f0d3892aec5146a,0.01,5,,4417.8126,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795644,epl-bri-lee-2026-09-05-total-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 2.5,0x8dec51ff57d35330ab941cf40e5be1e24582b0d1db9c92bc939f119e7ae5be8c,"[""67235324066201087909970411756960531647097199334822052034113378852100123791328"", ""69134232867913193964487311496191926688416594946332629705810816527099340756985""]",67235324066201087909970411756960531647097199334822052034113378852100123791328|69134232867913193964487311496191926688416594946332629705810816527099340756985,69134232867913193964487311496191926688416594946332629705810816527099340756985,Under,True,0.48,539.0,0.51,500.0,0.495,0.030000000000000027,6b74b82469bc1eb8e89054c921bda7843b6af8b3,0.01,5,,4417.8126,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795647,epl-bri-lee-2026-09-05-total-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 3.5,0x95d137a46f5e25491b5af46dbe67d13803cc6cc1bd30b14edfd681ff3a6de863,"[""93104614567440925783045380770071806796775061372769553319552753916706078631142"", ""6224888690142698841367188983665965732979450502012097076857387692459916199945""]",93104614567440925783045380770071806796775061372769553319552753916706078631142|6224888690142698841367188983665965732979450502012097076857387692459916199945,93104614567440925783045380770071806796775061372769553319552753916706078631142,Over,True,0.25,539.0,0.31,500.0,0.28,0.06,a665e438c45c8dc076bd9a331eca715d80956485,0.01,5,,4392.3946,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795647,epl-bri-lee-2026-09-05-total-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 3.5,0x95d137a46f5e25491b5af46dbe67d13803cc6cc1bd30b14edfd681ff3a6de863,"[""93104614567440925783045380770071806796775061372769553319552753916706078631142"", ""6224888690142698841367188983665965732979450502012097076857387692459916199945""]",93104614567440925783045380770071806796775061372769553319552753916706078631142|6224888690142698841367188983665965732979450502012097076857387692459916199945,6224888690142698841367188983665965732979450502012097076857387692459916199945,Under,True,0.69,500.0,0.75,539.0,0.72,0.06000000000000005,c4a528aff8f41701f224b1e1503cd60b4a74d389,0.01,5,,4392.3946,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795651,epl-bri-lee-2026-09-05-total-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 4.5,0xdc1b5c81565f6f107237572e37754f0a91188bc9af06df399745bcf12dc06169,"[""40639836836937128704501323603946351921357270672662888478333545423540314426937"", ""100878598771507600402926918554940502996307020892209764204998142578423752313750""]",40639836836937128704501323603946351921357270672662888478333545423540314426937|100878598771507600402926918554940502996307020892209764204998142578423752313750,40639836836937128704501323603946351921357270672662888478333545423540314426937,Over,True,0.09,1403.9,0.19,5.0,0.14,0.1,e9d2c5ca234a61a5a84055cb94fe6667ef7881c6,0.01,5,,2737.0414,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795651,epl-bri-lee-2026-09-05-total-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 4.5,0xdc1b5c81565f6f107237572e37754f0a91188bc9af06df399745bcf12dc06169,"[""40639836836937128704501323603946351921357270672662888478333545423540314426937"", ""100878598771507600402926918554940502996307020892209764204998142578423752313750""]",40639836836937128704501323603946351921357270672662888478333545423540314426937|100878598771507600402926918554940502996307020892209764204998142578423752313750,100878598771507600402926918554940502996307020892209764204998142578423752313750,Under,True,0.81,5.0,0.91,1403.9,0.8600000000000001,0.09999999999999998,57f45c2a84dfdf5c20516f1809a98046642e747e,0.01,5,,2737.0414,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795656,epl-bri-lee-2026-09-05-total-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 5.5,0xe848a90243cff60f6e98d05ac6b5bb40b392544f6f340e8301f3a45918b0d649,"[""84601122922949349960414074169115571424353987801173255075909209753740052508251"", ""2944295622311909773843549986359121326138295378929430717264018286097221981505""]",84601122922949349960414074169115571424353987801173255075909209753740052508251|2944295622311909773843549986359121326138295378929430717264018286097221981505,84601122922949349960414074169115571424353987801173255075909209753740052508251,Over,True,0.02,6348.09,0.13,39.0,0.075,0.11,5265c505a6d56e1c112c978ba34a39a1bccd65be,0.01,5,,2859.7987,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795656,epl-bri-lee-2026-09-05-total-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 5.5,0xe848a90243cff60f6e98d05ac6b5bb40b392544f6f340e8301f3a45918b0d649,"[""84601122922949349960414074169115571424353987801173255075909209753740052508251"", ""2944295622311909773843549986359121326138295378929430717264018286097221981505""]",84601122922949349960414074169115571424353987801173255075909209753740052508251|2944295622311909773843549986359121326138295378929430717264018286097221981505,2944295622311909773843549986359121326138295378929430717264018286097221981505,Under,True,0.87,39.0,0.98,6348.09,0.925,0.10999999999999999,5f68c3ca4bc789eb030cc3e412d87797a6cdf7d1,0.01,5,,2859.7987,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795660,epl-bri-lee-2026-09-05-btts,Brighton & Hove Albion FC vs. Leeds United FC: Both Teams to Score,0x4beede0eb0b26482fd3b4c03bc90c6565a2f3f7e8ea8a545b6a109b7d0da7fc2,"[""37513554300869374320506085417292154795299568785693418139420164116514918260252"", ""35965224885437021865593618361981783401738872304125725872092723853886322105517""]",37513554300869374320506085417292154795299568785693418139420164116514918260252|35965224885437021865593618361981783401738872304125725872092723853886322105517,37513554300869374320506085417292154795299568785693418139420164116514918260252,Yes,True,0.48,894.92,0.58,623.96,0.53,0.09999999999999998,0aebc29944a99a56d23d53e009639c06dfa55593,0.01,5,,3134.7494,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795660,epl-bri-lee-2026-09-05-btts,Brighton & Hove Albion FC vs. Leeds United FC: Both Teams to Score,0x4beede0eb0b26482fd3b4c03bc90c6565a2f3f7e8ea8a545b6a109b7d0da7fc2,"[""37513554300869374320506085417292154795299568785693418139420164116514918260252"", ""35965224885437021865593618361981783401738872304125725872092723853886322105517""]",37513554300869374320506085417292154795299568785693418139420164116514918260252|35965224885437021865593618361981783401738872304125725872092723853886322105517,35965224885437021865593618361981783401738872304125725872092723853886322105517,No,True,0.42,623.96,0.52,894.92,0.47,0.10000000000000003,9f03608b8ba90ff67d4cb02287aa685ecdb847ae,0.01,5,,3134.7494,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795664,epl-bri-lee-2026-09-05-btts-first-half,Brighton & Hove Albion FC vs. Leeds United FC: Both Teams to Score in First Half,0x96351778a892fa85b029da9835c53bea91dd285b3de407b037b65859ee65e100,"[""80730560274544677549917280708204111260187428678929117081076711344969774585673"", ""73345671994474052377225746609569637528833777249898659093526127355325694050765""]",80730560274544677549917280708204111260187428678929117081076711344969774585673|73345671994474052377225746609569637528833777249898659093526127355325694050765,80730560274544677549917280708204111260187428678929117081076711344969774585673,Yes,True,0.03,100.0,0.97,1000.0,0.5,0.94,0be26bfedd7d32f66d5fe1a56bab767b3f3a44df,0.01,5,,93.72,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795664,epl-bri-lee-2026-09-05-btts-first-half,Brighton & Hove Albion FC vs. Leeds United FC: Both Teams to Score in First Half,0x96351778a892fa85b029da9835c53bea91dd285b3de407b037b65859ee65e100,"[""80730560274544677549917280708204111260187428678929117081076711344969774585673"", ""73345671994474052377225746609569637528833777249898659093526127355325694050765""]",80730560274544677549917280708204111260187428678929117081076711344969774585673|73345671994474052377225746609569637528833777249898659093526127355325694050765,73345671994474052377225746609569637528833777249898659093526127355325694050765,No,True,0.03,1000.0,0.97,100.0,0.5,0.94,8532bcafdf20908da41c4f7af4002d24551fa48e,0.01,5,,93.72,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795666,epl-bri-lee-2026-09-05-first-half-total-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 0.5,0x6ad02c190926410a57dbb2c16d3150b6955c1ad7994e95cbba0370a4702dcf07,"[""63702294146810411316739789891136565724441801413859228599349692641943153723459"", ""94652229476223576319979767517695737787331321479955901055762333605131705119672""]",63702294146810411316739789891136565724441801413859228599349692641943153723459|94652229476223576319979767517695737787331321479955901055762333605131705119672,63702294146810411316739789891136565724441801413859228599349692641943153723459,Over,True,0.67,100.0,0.74,100.0,0.7050000000000001,0.06999999999999995,fd8121656d4caf9eb9aaf3e03fa4c819b7123b78,0.01,5,,598.0991,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795666,epl-bri-lee-2026-09-05-first-half-total-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 0.5,0x6ad02c190926410a57dbb2c16d3150b6955c1ad7994e95cbba0370a4702dcf07,"[""63702294146810411316739789891136565724441801413859228599349692641943153723459"", ""94652229476223576319979767517695737787331321479955901055762333605131705119672""]",63702294146810411316739789891136565724441801413859228599349692641943153723459|94652229476223576319979767517695737787331321479955901055762333605131705119672,94652229476223576319979767517695737787331321479955901055762333605131705119672,Under,True,0.26,100.0,0.33,100.0,0.29500000000000004,0.07,cd7fa50227509cc1d4c433c385d7dbb2195482e6,0.01,5,,598.0991,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795669,epl-bri-lee-2026-09-05-first-half-total-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 1.5,0x348bbc20df5192c9e66992793fd7c7b654e17c4e4986d3494a55dd829991260d,"[""111174056943919388986529573584341157759809113214399342963841295156341256850212"", ""77100888044688756197110920153899240350739514907461829883514110745244783560099""]",111174056943919388986529573584341157759809113214399342963841295156341256850212|77100888044688756197110920153899240350739514907461829883514110745244783560099,111174056943919388986529573584341157759809113214399342963841295156341256850212,Over,True,0.29,100.0,0.36,100.0,0.32499999999999996,0.07,e8019eb76b1a82c2833260e4121307b5f650f4e3,0.01,5,,607.156,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795669,epl-bri-lee-2026-09-05-first-half-total-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 1.5,0x348bbc20df5192c9e66992793fd7c7b654e17c4e4986d3494a55dd829991260d,"[""111174056943919388986529573584341157759809113214399342963841295156341256850212"", ""77100888044688756197110920153899240350739514907461829883514110745244783560099""]",111174056943919388986529573584341157759809113214399342963841295156341256850212|77100888044688756197110920153899240350739514907461829883514110745244783560099,77100888044688756197110920153899240350739514907461829883514110745244783560099,Under,True,0.64,100.0,0.71,100.0,0.675,0.06999999999999995,1c757e4c85ef691796fcf7f30ebb0909f801ec74,0.01,5,,607.156,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795672,epl-bri-lee-2026-09-05-first-half-total-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 2.5,0x2cb23ca6e1b29a83a3a42cdc2cd39b29bfce2dd31d2855e08e64a186afc2c581,"[""33623521358528382061106945331739233769395240270724620030049058746896467081820"", ""54073508929578761044444320941215056954911151387612890375163732303269893129513""]",33623521358528382061106945331739233769395240270724620030049058746896467081820|54073508929578761044444320941215056954911151387612890375163732303269893129513,33623521358528382061106945331739233769395240270724620030049058746896467081820,Over,True,0.03,100.0,0.96,750.0,0.495,0.9299999999999999,ef4205d253991bdc644b4acb389746ddfe166a03,0.01,5,,92.4,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795672,epl-bri-lee-2026-09-05-first-half-total-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 2.5,0x2cb23ca6e1b29a83a3a42cdc2cd39b29bfce2dd31d2855e08e64a186afc2c581,"[""33623521358528382061106945331739233769395240270724620030049058746896467081820"", ""54073508929578761044444320941215056954911151387612890375163732303269893129513""]",33623521358528382061106945331739233769395240270724620030049058746896467081820|54073508929578761044444320941215056954911151387612890375163732303269893129513,54073508929578761044444320941215056954911151387612890375163732303269893129513,Under,True,0.04,750.0,0.97,100.0,0.505,0.9299999999999999,6958d72cc9a1e96870aa99ccbb46ab244b40c3f6,0.01,5,,92.4,
