ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276561,epl-tot-ast-2026-09-19-total-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 4.5,0xd485f988af4a061d9c9e69487c35f11f802a978b5cc40adec50fb124f23e7a12,"[""94783229722545942642928027718122525686779437347778709546038377235603128555736"", ""45844443892270122759684934831658716390357010488491365270429933110548148272899""]",94783229722545942642928027718122525686779437347778709546038377235603128555736|45844443892270122759684934831658716390357010488491365270429933110548148272899,94783229722545942642928027718122525686779437347778709546038377235603128555736,Over,True,0.08,10.0,0.2,5.0,0.14,0.12000000000000001,57e0a1d6fb93037dc926593f6e8b32bc9a0db4f7,0.01,5,,61.5795,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276561,epl-tot-ast-2026-09-19-total-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 4.5,0xd485f988af4a061d9c9e69487c35f11f802a978b5cc40adec50fb124f23e7a12,"[""94783229722545942642928027718122525686779437347778709546038377235603128555736"", ""45844443892270122759684934831658716390357010488491365270429933110548148272899""]",94783229722545942642928027718122525686779437347778709546038377235603128555736|45844443892270122759684934831658716390357010488491365270429933110548148272899,45844443892270122759684934831658716390357010488491365270429933110548148272899,Under,True,0.8,5.0,0.92,10.0,0.8600000000000001,0.12,bf3d538a6c6c13c217ee5224c93eff09d6a2710e,0.01,5,,61.5795,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276564,epl-tot-ast-2026-09-19-total-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 5.5,0x5a22a418795f974a2c29b084f44cd7cebc0dbf179c7d5af4b82d5d6f8b308a95,"[""90882016003928405725217134378911614058777459482710473982653735791457292225894"", ""85256580082237456766259310206206023867149000775992353764604566954277677676507""]",90882016003928405725217134378911614058777459482710473982653735791457292225894|85256580082237456766259310206206023867149000775992353764604566954277677676507,90882016003928405725217134378911614058777459482710473982653735791457292225894,Over,True,0.02,305.0,0.15,29.0,0.08499999999999999,0.13,92249dd7030a3d7d0745985c812aa62dc06a8ad0,0.01,5,,41.0699,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276564,epl-tot-ast-2026-09-19-total-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 5.5,0x5a22a418795f974a2c29b084f44cd7cebc0dbf179c7d5af4b82d5d6f8b308a95,"[""90882016003928405725217134378911614058777459482710473982653735791457292225894"", ""85256580082237456766259310206206023867149000775992353764604566954277677676507""]",90882016003928405725217134378911614058777459482710473982653735791457292225894|85256580082237456766259310206206023867149000775992353764604566954277677676507,85256580082237456766259310206206023867149000775992353764604566954277677676507,Under,True,0.85,29.0,0.98,305.0,0.915,0.13,83c78950f2ab42faf7e1af6230f195ab79e61599,0.01,5,,41.0699,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276567,epl-tot-ast-2026-09-19-btts,Tottenham Hotspur FC vs. Aston Villa FC: Both Teams to Score,0x8eb71b72fa65e229aac58e4cfd6d365538156d98865d85cf483d56aad51e154c,"[""37284949083038200371197470322376343468350323021270472082175669193219812758979"", ""73660783235316458641785145098610386233448163318183778944055781947432254767361""]",37284949083038200371197470322376343468350323021270472082175669193219812758979|73660783235316458641785145098610386233448163318183778944055781947432254767361,37284949083038200371197470322376343468350323021270472082175669193219812758979,Yes,True,0.51,5.0,0.63,6.0,0.5700000000000001,0.12,fefdc34344603de7b7e7cd7c8c9943cf959c93d1,0.01,5,,167.4302,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276567,epl-tot-ast-2026-09-19-btts,Tottenham Hotspur FC vs. Aston Villa FC: Both Teams to Score,0x8eb71b72fa65e229aac58e4cfd6d365538156d98865d85cf483d56aad51e154c,"[""37284949083038200371197470322376343468350323021270472082175669193219812758979"", ""73660783235316458641785145098610386233448163318183778944055781947432254767361""]",37284949083038200371197470322376343468350323021270472082175669193219812758979|73660783235316458641785145098610386233448163318183778944055781947432254767361,73660783235316458641785145098610386233448163318183778944055781947432254767361,No,True,0.37,6.0,0.49,5.0,0.43,0.12,c3a0c505599568438202db007efbc9cad6034b2a,0.01,5,,167.4302,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276570,epl-tot-ast-2026-09-19-btts-first-half,Tottenham Hotspur FC vs. Aston Villa FC: Both Teams to Score in First Half,0x52d3ea58e9c1333b5eb9c3f33f6bb63dbb83a521160ff6000e6bbb332b762b8d,"[""61653909422265268643447051433312290151051363216785353264951523719348443977100"", ""104170538185412223234363434533264289194750473761042297620304948009922468129218""]",61653909422265268643447051433312290151051363216785353264951523719348443977100|104170538185412223234363434533264289194750473761042297620304948009922468129218,61653909422265268643447051433312290151051363216785353264951523719348443977100,Yes,True,0.02,1805.0,0.98,1805.0,0.5,0.96,9a9bdf5ec324820db5a084266daf5a98b7563f1b,0.01,5,,87.5,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276570,epl-tot-ast-2026-09-19-btts-first-half,Tottenham Hotspur FC vs. Aston Villa FC: Both Teams to Score in First Half,0x52d3ea58e9c1333b5eb9c3f33f6bb63dbb83a521160ff6000e6bbb332b762b8d,"[""61653909422265268643447051433312290151051363216785353264951523719348443977100"", ""104170538185412223234363434533264289194750473761042297620304948009922468129218""]",61653909422265268643447051433312290151051363216785353264951523719348443977100|104170538185412223234363434533264289194750473761042297620304948009922468129218,104170538185412223234363434533264289194750473761042297620304948009922468129218,No,True,0.02,1805.0,0.98,1805.0,0.5,0.96,e8fbe31edbddea0d724b80e63d8ba41a6c7030b2,0.01,5,,87.5,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276573,epl-tot-ast-2026-09-19-first-half-total-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 0.5,0x3162171603cee7cdfe13b975cb5df587c48b99073407a2c11b6727d18a32957f,"[""86928476843712886968538299743057822025379505312309104631220335220357819218565"", ""109322189086620874784117242494365567879745213485994276602642360807818306429854""]",86928476843712886968538299743057822025379505312309104631220335220357819218565|109322189086620874784117242494365567879745213485994276602642360807818306429854,86928476843712886968538299743057822025379505312309104631220335220357819218565,Over,True,0.02,755.0,0.98,1055.0,0.5,0.96,ae48c892d32765b3399479f77dfb6763b50048ad,0.01,5,,36.5,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276573,epl-tot-ast-2026-09-19-first-half-total-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 0.5,0x3162171603cee7cdfe13b975cb5df587c48b99073407a2c11b6727d18a32957f,"[""86928476843712886968538299743057822025379505312309104631220335220357819218565"", ""109322189086620874784117242494365567879745213485994276602642360807818306429854""]",86928476843712886968538299743057822025379505312309104631220335220357819218565|109322189086620874784117242494365567879745213485994276602642360807818306429854,109322189086620874784117242494365567879745213485994276602642360807818306429854,Under,True,0.02,1055.0,0.98,755.0,0.5,0.96,24b06b96707037d822acde53278ef5c1c5367e84,0.01,5,,36.5,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276576,epl-tot-ast-2026-09-19-first-half-total-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 1.5,0x8d04ba7da8c5b69c6766c491d7aacd6f562d982bbc6de81ebfec7a2df40fa577,"[""36208714828915662204834482374933743494598079498421115691804940039216224395024"", ""101423994306146128902702157106823672297919835453661210323680283802249755637834""]",36208714828915662204834482374933743494598079498421115691804940039216224395024|101423994306146128902702157106823672297919835453661210323680283802249755637834,36208714828915662204834482374933743494598079498421115691804940039216224395024,Over,True,0.32,100.0,0.39,100.0,0.355,0.07,98298fcab4af6e2f9dd21289a846be81c648698d,0.01,5,,546.94,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276576,epl-tot-ast-2026-09-19-first-half-total-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 1.5,0x8d04ba7da8c5b69c6766c491d7aacd6f562d982bbc6de81ebfec7a2df40fa577,"[""36208714828915662204834482374933743494598079498421115691804940039216224395024"", ""101423994306146128902702157106823672297919835453661210323680283802249755637834""]",36208714828915662204834482374933743494598079498421115691804940039216224395024|101423994306146128902702157106823672297919835453661210323680283802249755637834,101423994306146128902702157106823672297919835453661210323680283802249755637834,Under,True,0.61,100.0,0.68,100.0,0.645,0.07000000000000006,3dd5f21acfd9e8b925069cd253f5e1de27f76382,0.01,5,,546.94,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276579,epl-tot-ast-2026-09-19-first-half-total-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 2.5,0x7fcb4fc88ff3d12d74d85de98d2a63ba8a8b90b75b21c5bd0d50997dc2c921b6,"[""95534909696418081365362686427558273047949163286592153493624625677600263743787"", ""100438577004074955714518337861714527400578767681519277266153091231241733242083""]",95534909696418081365362686427558273047949163286592153493624625677600263743787|100438577004074955714518337861714527400578767681519277266153091231241733242083,95534909696418081365362686427558273047949163286592153493624625677600263743787,Over,True,0.02,1055.0,0.97,390.0,0.495,0.95,2b3a8b2b1a93776a851ba255c882cb9fb31feeea,0.01,5,,54.2,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276579,epl-tot-ast-2026-09-19-first-half-total-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 2.5,0x7fcb4fc88ff3d12d74d85de98d2a63ba8a8b90b75b21c5bd0d50997dc2c921b6,"[""95534909696418081365362686427558273047949163286592153493624625677600263743787"", ""100438577004074955714518337861714527400578767681519277266153091231241733242083""]",95534909696418081365362686427558273047949163286592153493624625677600263743787|100438577004074955714518337861714527400578767681519277266153091231241733242083,100438577004074955714518337861714527400578767681519277266153091231241733242083,Under,True,0.03,390.0,0.98,1055.0,0.505,0.95,498e938cff4040d48fe799c911f40058a5063fb4,0.01,5,,54.2,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276582,epl-tot-ast-2026-09-19-team-total-home-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 0.5,0x8af95da5d26c2f57b24d0c7f48b58d23abab85dc44368a31fa086e1888f9e855,"[""48566844536131177281459034391612761093183224353088823912371255528418887830264"", ""112621807125711047914027908880997488315712275116731715016036125939323912502380""]",48566844536131177281459034391612761093183224353088823912371255528418887830264|112621807125711047914027908880997488315712275116731715016036125939323912502380,48566844536131177281459034391612761093183224353088823912371255528418887830264,Over,True,0.74,29.0,0.89,46.0,0.815,0.15000000000000002,d3bc02df9bb465644a13f074dea5dc77be4358f4,0.01,5,,45.4598,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276582,epl-tot-ast-2026-09-19-team-total-home-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 0.5,0x8af95da5d26c2f57b24d0c7f48b58d23abab85dc44368a31fa086e1888f9e855,"[""48566844536131177281459034391612761093183224353088823912371255528418887830264"", ""112621807125711047914027908880997488315712275116731715016036125939323912502380""]",48566844536131177281459034391612761093183224353088823912371255528418887830264|112621807125711047914027908880997488315712275116731715016036125939323912502380,112621807125711047914027908880997488315712275116731715016036125939323912502380,Under,True,0.11,46.0,0.26,29.0,0.185,0.15000000000000002,e5aa44e6b0233d48fa6846d24917a81b6a5098ef,0.01,5,,45.4598,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276585,epl-tot-ast-2026-09-19-team-total-home-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 1.5,0xbf0259ba30226dd74959ea7e5eff3d9c115dc52a860485854252871056fccb5c,"[""105664845746585614687110224436143278136212460376313834043854847235105739121996"", ""81391581589425059606268916518102582163092777898899717058077566979770035453077""]",105664845746585614687110224436143278136212460376313834043854847235105739121996|81391581589425059606268916518102582163092777898899717058077566979770035453077,105664845746585614687110224436143278136212460376313834043854847235105739121996,Over,True,0.41,29.0,0.57,29.0,0.49,0.15999999999999998,52ea49ec53b9b8f649bf4f7e8ff59be8740f89db,0.01,5,,66.0746,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276585,epl-tot-ast-2026-09-19-team-total-home-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 1.5,0xbf0259ba30226dd74959ea7e5eff3d9c115dc52a860485854252871056fccb5c,"[""105664845746585614687110224436143278136212460376313834043854847235105739121996"", ""81391581589425059606268916518102582163092777898899717058077566979770035453077""]",105664845746585614687110224436143278136212460376313834043854847235105739121996|81391581589425059606268916518102582163092777898899717058077566979770035453077,81391581589425059606268916518102582163092777898899717058077566979770035453077,Under,True,0.43,29.0,0.59,29.0,0.51,0.15999999999999998,44507cf90ee5aa19e7814deef922257fb2f6b65c,0.01,5,,66.0746,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276588,epl-tot-ast-2026-09-19-team-total-home-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 2.5,0xe84998fc63d71762315a24d5471198f2bc2db3fd7a090c2e3764236015a1385d,"[""57476552779340733958395550416139221885506946104648444514592002017428670063734"", ""27101902688506781258592193047755098506860918658906665269158394834908444182883""]",57476552779340733958395550416139221885506946104648444514592002017428670063734|27101902688506781258592193047755098506860918658906665269158394834908444182883,57476552779340733958395550416139221885506946104648444514592002017428670063734,Over,True,0.15,34.0,0.31,29.0,0.22999999999999998,0.16,9b6eeef0cbbd9ad51180a786e46d7c82c6f59867,0.01,5,,36.1594,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276588,epl-tot-ast-2026-09-19-team-total-home-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 2.5,0xe84998fc63d71762315a24d5471198f2bc2db3fd7a090c2e3764236015a1385d,"[""57476552779340733958395550416139221885506946104648444514592002017428670063734"", ""27101902688506781258592193047755098506860918658906665269158394834908444182883""]",57476552779340733958395550416139221885506946104648444514592002017428670063734|27101902688506781258592193047755098506860918658906665269158394834908444182883,27101902688506781258592193047755098506860918658906665269158394834908444182883,Under,True,0.69,29.0,0.85,34.0,0.77,0.16000000000000003,1ac2abf797e11c0040e079741b9954036e381093,0.01,5,,36.1594,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276591,epl-tot-ast-2026-09-19-team-total-away-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 0.5,0x6c4cb8b01e271d43f6ae6d7d253cd9c99322a4f1983242e70449498d486087fc,"[""53199774023187449707422931555064627159084248723035813318532117342716667144176"", ""33492985486182840115021219051672300749144782198248627504608668750132544135556""]",53199774023187449707422931555064627159084248723035813318532117342716667144176|33492985486182840115021219051672300749144782198248627504608668750132544135556,53199774023187449707422931555064627159084248723035813318532117342716667144176,Over,True,0.62,29.0,0.77,29.0,0.6950000000000001,0.15000000000000002,0fc41987cc698225d9b0db4840cd855b52db3e25,0.01,5,,39.3193,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276591,epl-tot-ast-2026-09-19-team-total-away-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 0.5,0x6c4cb8b01e271d43f6ae6d7d253cd9c99322a4f1983242e70449498d486087fc,"[""53199774023187449707422931555064627159084248723035813318532117342716667144176"", ""33492985486182840115021219051672300749144782198248627504608668750132544135556""]",53199774023187449707422931555064627159084248723035813318532117342716667144176|33492985486182840115021219051672300749144782198248627504608668750132544135556,33492985486182840115021219051672300749144782198248627504608668750132544135556,Under,True,0.23,29.0,0.38,29.0,0.305,0.15,fd742309047d121853a8f4bbc9c325c95b3a34f7,0.01,5,,39.3193,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276594,epl-tot-ast-2026-09-19-team-total-away-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 1.5,0xbb0bcafa3601b26694c87d2ea82f5100b90800d9f86d98715290cdd0650f51c3,"[""88937488113729958575133267751736532680225936748167349086585566370220871002550"", ""3589114375171828810628324225859392284966801252039758406811854535229095113423""]",88937488113729958575133267751736532680225936748167349086585566370220871002550|3589114375171828810628324225859392284966801252039758406811854535229095113423,88937488113729958575133267751736532680225936748167349086585566370220871002550,Over,True,0.24,29.0,0.4,29.0,0.32,0.16000000000000003,9b9ed67f9ca6d9d4b1937766f387db74ee39df55,0.01,5,,63.189,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276594,epl-tot-ast-2026-09-19-team-total-away-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 1.5,0xbb0bcafa3601b26694c87d2ea82f5100b90800d9f86d98715290cdd0650f51c3,"[""88937488113729958575133267751736532680225936748167349086585566370220871002550"", ""3589114375171828810628324225859392284966801252039758406811854535229095113423""]",88937488113729958575133267751736532680225936748167349086585566370220871002550|3589114375171828810628324225859392284966801252039758406811854535229095113423,3589114375171828810628324225859392284966801252039758406811854535229095113423,Under,True,0.6,29.0,0.76,29.0,0.6799999999999999,0.16000000000000003,467207f3fbe98763195952736017699eb3f92226,0.01,5,,63.189,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276597,epl-tot-ast-2026-09-19-team-total-away-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 2.5,0x0b5b9e0cb99ccf1c520c91f240344824bfca8319c9ba1f1d71faf2c3874b0daf,"[""67534469669635870111979437184089699084603935228388270320690376997580501800743"", ""86938991900319732799550114646763079461984907802231489094138115610218051037845""]",67534469669635870111979437184089699084603935228388270320690376997580501800743|86938991900319732799550114646763079461984907802231489094138115610218051037845,67534469669635870111979437184089699084603935228388270320690376997580501800743,Over,True,0.05,7.93,0.19,29.0,0.12,0.14,b6065af07fd54d73ba4676abd19171b647b0aad1,0.01,5,,56.6998,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276597,epl-tot-ast-2026-09-19-team-total-away-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC O/U 2.5,0x0b5b9e0cb99ccf1c520c91f240344824bfca8319c9ba1f1d71faf2c3874b0daf,"[""67534469669635870111979437184089699084603935228388270320690376997580501800743"", ""86938991900319732799550114646763079461984907802231489094138115610218051037845""]",67534469669635870111979437184089699084603935228388270320690376997580501800743|86938991900319732799550114646763079461984907802231489094138115610218051037845,86938991900319732799550114646763079461984907802231489094138115610218051037845,Under,True,0.81,29.0,0.95,7.93,0.88,0.1399999999999999,4800b744404d91d4b0302d9b0fec093716280e7a,0.01,5,,56.6998,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276600,epl-tot-ast-2026-09-19-first-half-team-total-home-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC 1st Half O/U 0.5,0x66731845f87d971aa3545fff176786f5f6def9154e196dadffb974874370927b,"[""48565594713859719019259007518331286824290112264149480270860527248150794236338"", ""109889074315159993300975299804160953021922160118313703601464359364591187015742""]",48565594713859719019259007518331286824290112264149480270860527248150794236338|109889074315159993300975299804160953021922160118313703601464359364591187015742,48565594713859719019259007518331286824290112264149480270860527248150794236338,Over,True,0.07,6.73,0.93,6.48,0.5,0.8600000000000001,c4f9b650615f766fc802b6da3607494be5840ca7,0.01,5,,17.0597,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276600,epl-tot-ast-2026-09-19-first-half-team-total-home-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC 1st Half O/U 0.5,0x66731845f87d971aa3545fff176786f5f6def9154e196dadffb974874370927b,"[""48565594713859719019259007518331286824290112264149480270860527248150794236338"", ""109889074315159993300975299804160953021922160118313703601464359364591187015742""]",48565594713859719019259007518331286824290112264149480270860527248150794236338|109889074315159993300975299804160953021922160118313703601464359364591187015742,109889074315159993300975299804160953021922160118313703601464359364591187015742,Under,True,0.07,6.48,0.93,6.73,0.5,0.8600000000000001,016b34e055c1961c6233b47290d35f25e6114316,0.01,5,,17.0597,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276603,epl-tot-ast-2026-09-19-first-half-team-total-home-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC 1st Half O/U 1.5,0xae89a1ff1a690f23b1dc3084c4074b033d18423883f2de95ecfafa7114326061,"[""79150281453464391287686212457598961273794146543190287208248598091446333057241"", ""32094030944284272199495988236569658838609741688701831085241684108043166850445""]",79150281453464391287686212457598961273794146543190287208248598091446333057241|32094030944284272199495988236569658838609741688701831085241684108043166850445,79150281453464391287686212457598961273794146543190287208248598091446333057241,Over,True,0.03,25.02,0.95,12.14,0.49,0.9199999999999999,75eb906afbfb7baa29ff339d04008c922cc64b85,0.01,5,,7.5596,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276603,epl-tot-ast-2026-09-19-first-half-team-total-home-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC 1st Half O/U 1.5,0xae89a1ff1a690f23b1dc3084c4074b033d18423883f2de95ecfafa7114326061,"[""79150281453464391287686212457598961273794146543190287208248598091446333057241"", ""32094030944284272199495988236569658838609741688701831085241684108043166850445""]",79150281453464391287686212457598961273794146543190287208248598091446333057241|32094030944284272199495988236569658838609741688701831085241684108043166850445,32094030944284272199495988236569658838609741688701831085241684108043166850445,Under,True,0.05,12.14,0.97,25.02,0.51,0.9199999999999999,4818333e9107d0f63c63e2290be66166bdb1aa57,0.01,5,,7.5596,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276606,epl-tot-ast-2026-09-19-first-half-team-total-away-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC 1st Half O/U 0.5,0xf1df5ef2d4c3103dd8eeb1028ead4dea8e07ee0730c6cf5001f821922a00f02f,"[""14578706241424746445001985530589426095829246890931355281796004265946931780753"", ""102874589284143480244736812454520686942818056671900324395855858886937166859244""]",14578706241424746445001985530589426095829246890931355281796004265946931780753|102874589284143480244736812454520686942818056671900324395855858886937166859244,14578706241424746445001985530589426095829246890931355281796004265946931780753,Over,True,0.07,6.7,0.97,6.0,0.52,0.8999999999999999,8aca36b030701dc2f0cab8699917f98725592112,0.01,5,,10.0396,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276606,epl-tot-ast-2026-09-19-first-half-team-total-away-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC 1st Half O/U 0.5,0xf1df5ef2d4c3103dd8eeb1028ead4dea8e07ee0730c6cf5001f821922a00f02f,"[""14578706241424746445001985530589426095829246890931355281796004265946931780753"", ""102874589284143480244736812454520686942818056671900324395855858886937166859244""]",14578706241424746445001985530589426095829246890931355281796004265946931780753|102874589284143480244736812454520686942818056671900324395855858886937166859244,102874589284143480244736812454520686942818056671900324395855858886937166859244,Under,True,0.03,6.0,0.93,6.7,0.48000000000000004,0.9,bc72714d789cdd402d4d7a6111e2b0e439b05c32,0.01,5,,10.0396,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276609,epl-tot-ast-2026-09-19-first-half-team-total-away-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC 1st Half O/U 1.5,0xda547a44e47f620115b0d08b38a53175c1881a339ee468001cdfbc4cdaa5b5bc,"[""84557975547017692638062019403062030331477091850278595121170278945018050864653"", ""46442365930044026836792289013908773024848805728667478059630378379941766552054""]",84557975547017692638062019403062030331477091850278595121170278945018050864653|46442365930044026836792289013908773024848805728667478059630378379941766552054,84557975547017692638062019403062030331477091850278595121170278945018050864653,Over,True,0.05,11.88,0.94,8.31,0.495,0.8899999999999999,ebdb457d984d1fa0676cabaa4afbd80632bb677b,0.01,5,,9.1094,
