ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623323,epl-cov-hul-2026-08-29-corners-team-home-2pt5,Coventry City FC vs. Hull City AFC: Coventry City FC O/U 2.5 Corners,0xcfd2af00ff7b8cc0bdeb5c47129ec1555aea4ac21526c5e20c604deaa5b675d9,"[""7679511842148636941644550720039806683896054643485706927680647599395843404877"", ""61482974406500776800555876714923419398336745740855680559912011675532647211548""]",7679511842148636941644550720039806683896054643485706927680647599395843404877|61482974406500776800555876714923419398336745740855680559912011675532647211548,7679511842148636941644550720039806683896054643485706927680647599395843404877,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,33eeb1df02928b69b4fac0afa29b9ef756e4ba1b,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623323,epl-cov-hul-2026-08-29-corners-team-home-2pt5,Coventry City FC vs. Hull City AFC: Coventry City FC O/U 2.5 Corners,0xcfd2af00ff7b8cc0bdeb5c47129ec1555aea4ac21526c5e20c604deaa5b675d9,"[""7679511842148636941644550720039806683896054643485706927680647599395843404877"", ""61482974406500776800555876714923419398336745740855680559912011675532647211548""]",7679511842148636941644550720039806683896054643485706927680647599395843404877|61482974406500776800555876714923419398336745740855680559912011675532647211548,61482974406500776800555876714923419398336745740855680559912011675532647211548,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,e8e245ca86c7fecffd40b22e48eb4dac812e9f68,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623324,epl-cov-hul-2026-08-29-corners-team-home-3pt5,Coventry City FC vs. Hull City AFC: Coventry City FC O/U 3.5 Corners,0x15299cf34bbd4154de15009b811fe538026bd02d82dbc9013ff3df75d898c8d1,"[""20779401146161719727580866917928608598286155810174984015937842490452217664394"", ""1933553874723693028703018918252149107987739594356839194982069052499253843273""]",20779401146161719727580866917928608598286155810174984015937842490452217664394|1933553874723693028703018918252149107987739594356839194982069052499253843273,20779401146161719727580866917928608598286155810174984015937842490452217664394,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,1a6d483c1c0fe51afa7cd7f9802db93668b3cd7f,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623324,epl-cov-hul-2026-08-29-corners-team-home-3pt5,Coventry City FC vs. Hull City AFC: Coventry City FC O/U 3.5 Corners,0x15299cf34bbd4154de15009b811fe538026bd02d82dbc9013ff3df75d898c8d1,"[""20779401146161719727580866917928608598286155810174984015937842490452217664394"", ""1933553874723693028703018918252149107987739594356839194982069052499253843273""]",20779401146161719727580866917928608598286155810174984015937842490452217664394|1933553874723693028703018918252149107987739594356839194982069052499253843273,1933553874723693028703018918252149107987739594356839194982069052499253843273,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,3c6807464b57130458f8a06f650f860d4dfe2543,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623325,epl-cov-hul-2026-08-29-corners-team-home-4pt5,Coventry City FC vs. Hull City AFC: Coventry City FC O/U 4.5 Corners,0xfb90cd6e878d953c3635cef46c37cbf2d6859cc6d7cf800821e47576e3c2fecd,"[""41858045540721272346012591873276781735306396258444491642440823149437380492024"", ""33348491389395945820703051690841472178302702467762884624931866958832143250143""]",41858045540721272346012591873276781735306396258444491642440823149437380492024|33348491389395945820703051690841472178302702467762884624931866958832143250143,41858045540721272346012591873276781735306396258444491642440823149437380492024,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,4c936ff7ea38d223035d6c2488c1c4410c4227f9,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623325,epl-cov-hul-2026-08-29-corners-team-home-4pt5,Coventry City FC vs. Hull City AFC: Coventry City FC O/U 4.5 Corners,0xfb90cd6e878d953c3635cef46c37cbf2d6859cc6d7cf800821e47576e3c2fecd,"[""41858045540721272346012591873276781735306396258444491642440823149437380492024"", ""33348491389395945820703051690841472178302702467762884624931866958832143250143""]",41858045540721272346012591873276781735306396258444491642440823149437380492024|33348491389395945820703051690841472178302702467762884624931866958832143250143,33348491389395945820703051690841472178302702467762884624931866958832143250143,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,62f809e52a401bdb595bbe77c824958a0b41ba70,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623326,epl-cov-hul-2026-08-29-corners-team-home-5pt5,Coventry City FC vs. Hull City AFC: Coventry City FC O/U 5.5 Corners,0xfc401f541e6fa11808a46bef965384cf9c84ffc6936aabe7ecccb55195d038de,"[""110405503808205295127456104929497903986553523548947856849199800395252104752405"", ""50020225382420326088228998887834219917389214412119299719780641092361648159641""]",110405503808205295127456104929497903986553523548947856849199800395252104752405|50020225382420326088228998887834219917389214412119299719780641092361648159641,110405503808205295127456104929497903986553523548947856849199800395252104752405,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,bfb1ea93a542eee54d411a2543093e57d494c981,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623326,epl-cov-hul-2026-08-29-corners-team-home-5pt5,Coventry City FC vs. Hull City AFC: Coventry City FC O/U 5.5 Corners,0xfc401f541e6fa11808a46bef965384cf9c84ffc6936aabe7ecccb55195d038de,"[""110405503808205295127456104929497903986553523548947856849199800395252104752405"", ""50020225382420326088228998887834219917389214412119299719780641092361648159641""]",110405503808205295127456104929497903986553523548947856849199800395252104752405|50020225382420326088228998887834219917389214412119299719780641092361648159641,50020225382420326088228998887834219917389214412119299719780641092361648159641,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,749e9b0b6fb3479e96da9be129c6c1ae8fab3a80,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623327,epl-cov-hul-2026-08-29-corners-team-away-2pt5,Coventry City FC vs. Hull City AFC: Hull City AFC O/U 2.5 Corners,0x62f1030139aabdaed3f49763bfff77b8183b6b99a919ead6864fae61ec86481b,"[""50067017648566129792472162176910147074575062845879521545651574275371785679560"", ""67827313638573647148784059484494526882845159111031961472234899908630704907995""]",50067017648566129792472162176910147074575062845879521545651574275371785679560|67827313638573647148784059484494526882845159111031961472234899908630704907995,50067017648566129792472162176910147074575062845879521545651574275371785679560,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,572358300a9ece63e15ebe653bc527f535f4a58a,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623327,epl-cov-hul-2026-08-29-corners-team-away-2pt5,Coventry City FC vs. Hull City AFC: Hull City AFC O/U 2.5 Corners,0x62f1030139aabdaed3f49763bfff77b8183b6b99a919ead6864fae61ec86481b,"[""50067017648566129792472162176910147074575062845879521545651574275371785679560"", ""67827313638573647148784059484494526882845159111031961472234899908630704907995""]",50067017648566129792472162176910147074575062845879521545651574275371785679560|67827313638573647148784059484494526882845159111031961472234899908630704907995,67827313638573647148784059484494526882845159111031961472234899908630704907995,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,b4f35eaf5b72ba3e434efaec3fdcd270d4788d3c,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623328,epl-cov-hul-2026-08-29-corners-team-away-3pt5,Coventry City FC vs. Hull City AFC: Hull City AFC O/U 3.5 Corners,0xa47e135943b92bd867274c50fb187a07e9b29e9f37cc3fa3557c9af6d5a5b396,"[""2554391969133498661535395563549320662250868378835052358510413482440434060714"", ""54772968209788944718259203241144693647406503963804180348712371305432231159905""]",2554391969133498661535395563549320662250868378835052358510413482440434060714|54772968209788944718259203241144693647406503963804180348712371305432231159905,2554391969133498661535395563549320662250868378835052358510413482440434060714,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,c1cd9a91430186369aa2633ada657c5c76378002,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623328,epl-cov-hul-2026-08-29-corners-team-away-3pt5,Coventry City FC vs. Hull City AFC: Hull City AFC O/U 3.5 Corners,0xa47e135943b92bd867274c50fb187a07e9b29e9f37cc3fa3557c9af6d5a5b396,"[""2554391969133498661535395563549320662250868378835052358510413482440434060714"", ""54772968209788944718259203241144693647406503963804180348712371305432231159905""]",2554391969133498661535395563549320662250868378835052358510413482440434060714|54772968209788944718259203241144693647406503963804180348712371305432231159905,54772968209788944718259203241144693647406503963804180348712371305432231159905,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,0099842577e4e6911bf3666acbd3f2a842430654,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623329,epl-cov-hul-2026-08-29-corners-team-away-4pt5,Coventry City FC vs. Hull City AFC: Hull City AFC O/U 4.5 Corners,0x4673994e7c0173fbe959d57274559fbdac4ddd3249fe05cecdba932214d722a1,"[""62422100441732029590881150510701010084161827793788767032294251437356427094992"", ""50533147195913119148335560626829317666744781539635618800902855142235457379646""]",62422100441732029590881150510701010084161827793788767032294251437356427094992|50533147195913119148335560626829317666744781539635618800902855142235457379646,62422100441732029590881150510701010084161827793788767032294251437356427094992,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,8b95fe8644fc5b05e1e3f71a757d0afc178e9282,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623329,epl-cov-hul-2026-08-29-corners-team-away-4pt5,Coventry City FC vs. Hull City AFC: Hull City AFC O/U 4.5 Corners,0x4673994e7c0173fbe959d57274559fbdac4ddd3249fe05cecdba932214d722a1,"[""62422100441732029590881150510701010084161827793788767032294251437356427094992"", ""50533147195913119148335560626829317666744781539635618800902855142235457379646""]",62422100441732029590881150510701010084161827793788767032294251437356427094992|50533147195913119148335560626829317666744781539635618800902855142235457379646,50533147195913119148335560626829317666744781539635618800902855142235457379646,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,0c69b6845ca9522ff461751cac1fb8aef60ba7af,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623330,epl-cov-hul-2026-08-29-corners-team-away-5pt5,Coventry City FC vs. Hull City AFC: Hull City AFC O/U 5.5 Corners,0x7fc87c1c0de89e4250e46fcfa1dd459607f542d1b7b8bdfa2397e117335939ab,"[""60712225652180590781769919410159367653065741169276938739012756464373655253102"", ""62485597823988007000437402873229280832551031820212713575750693657348482809857""]",60712225652180590781769919410159367653065741169276938739012756464373655253102|62485597823988007000437402873229280832551031820212713575750693657348482809857,60712225652180590781769919410159367653065741169276938739012756464373655253102,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,db25168afbcd1aa0ad21c1cdd5974475a3050d36,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623330,epl-cov-hul-2026-08-29-corners-team-away-5pt5,Coventry City FC vs. Hull City AFC: Hull City AFC O/U 5.5 Corners,0x7fc87c1c0de89e4250e46fcfa1dd459607f542d1b7b8bdfa2397e117335939ab,"[""60712225652180590781769919410159367653065741169276938739012756464373655253102"", ""62485597823988007000437402873229280832551031820212713575750693657348482809857""]",60712225652180590781769919410159367653065741169276938739012756464373655253102|62485597823988007000437402873229280832551031820212713575750693657348482809857,62485597823988007000437402873229280832551031820212713575750693657348482809857,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,d5339c6e87f4e21399dec52b87b397a4146c85f6,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623331,epl-cov-hul-2026-08-29-corners-odd-even,Coventry City FC vs. Hull City AFC: Total Corners Odd or Even?,0x224735056038bca82453fe322728e2d2fc225e9a2eb854491dd6d5710272c4c6,"[""25119411344055272144599324291438884818527569174036486346296720165729265057276"", ""40940488940567204778571635226132925562107939408477605445400284828430240802416""]",25119411344055272144599324291438884818527569174036486346296720165729265057276|40940488940567204778571635226132925562107939408477605445400284828430240802416,25119411344055272144599324291438884818527569174036486346296720165729265057276,Odd,True,0.01,86.68,0.99,85.0,0.5,0.98,71060303f10a0b44ffbc9549848c3d848f34ed8a,0.01,5,,1.7168,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623331,epl-cov-hul-2026-08-29-corners-odd-even,Coventry City FC vs. Hull City AFC: Total Corners Odd or Even?,0x224735056038bca82453fe322728e2d2fc225e9a2eb854491dd6d5710272c4c6,"[""25119411344055272144599324291438884818527569174036486346296720165729265057276"", ""40940488940567204778571635226132925562107939408477605445400284828430240802416""]",25119411344055272144599324291438884818527569174036486346296720165729265057276|40940488940567204778571635226132925562107939408477605445400284828430240802416,40940488940567204778571635226132925562107939408477605445400284828430240802416,Even,True,0.01,85.0,0.99,86.68,0.5,0.98,8d72d03687dfcdc64a78ecac802a38a86459acd5,0.01,5,,1.7168,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623332,epl-cov-hul-2026-08-29-first-corner,Coventry City FC vs. Hull City AFC: Team to Take First Corner,0xa1baf1a2b8bee7344ee1630e30ecf2277d79761b1043d709cdb0146f77985637,"[""46241190897996668437827966793020587973988282886099373268007356008798341532389"", ""113874109538202052681601858161114826680868813352950072848792324877949115786343""]",46241190897996668437827966793020587973988282886099373268007356008798341532389|113874109538202052681601858161114826680868813352950072848792324877949115786343,46241190897996668437827966793020587973988282886099373268007356008798341532389,Coventry City FC,True,0.01,101.0,0.99,101.0,0.5,0.98,d79ec820cd0952b7e5b2dc9784e03f2b66b29e39,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857445,epl-cov-hul-2026-08-29-total-corners,Coventry City FC vs. Hull City AFC - Total Corners,2026-08-16T04:44:30Z,3623332,epl-cov-hul-2026-08-29-first-corner,Coventry City FC vs. Hull City AFC: Team to Take First Corner,0xa1baf1a2b8bee7344ee1630e30ecf2277d79761b1043d709cdb0146f77985637,"[""46241190897996668437827966793020587973988282886099373268007356008798341532389"", ""113874109538202052681601858161114826680868813352950072848792324877949115786343""]",46241190897996668437827966793020587973988282886099373268007356008798341532389|113874109538202052681601858161114826680868813352950072848792324877949115786343,113874109538202052681601858161114826680868813352950072848792324877949115786343,Hull City AFC,True,0.01,101.0,0.99,101.0,0.5,0.98,1df8b979b394d2dff32032611db6fcf587790f19,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623333,epl-bou-eve-2026-08-29-corners-total-7pt5,AFC Bournemouth vs. Everton FC: O/U 7.5 Total Corners,0xba69b59ebdb0f529f280849e5f8d31290fe7b6dc8a107504206960d2bcef0720,"[""78037344796271485666151045677191400306031300040851662621086876709072414817790"", ""96411125420341216326380996389338621513779261938057277075879909110848124775997""]",78037344796271485666151045677191400306031300040851662621086876709072414817790|96411125420341216326380996389338621513779261938057277075879909110848124775997,78037344796271485666151045677191400306031300040851662621086876709072414817790,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,1ebae15681b263615e8d54089677a817ccf157af,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623333,epl-bou-eve-2026-08-29-corners-total-7pt5,AFC Bournemouth vs. Everton FC: O/U 7.5 Total Corners,0xba69b59ebdb0f529f280849e5f8d31290fe7b6dc8a107504206960d2bcef0720,"[""78037344796271485666151045677191400306031300040851662621086876709072414817790"", ""96411125420341216326380996389338621513779261938057277075879909110848124775997""]",78037344796271485666151045677191400306031300040851662621086876709072414817790|96411125420341216326380996389338621513779261938057277075879909110848124775997,96411125420341216326380996389338621513779261938057277075879909110848124775997,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,6e8d5aa3c166a0c14a863ffb4eef5cbdfb041d0b,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623334,epl-bou-eve-2026-08-29-corners-total-8pt5,AFC Bournemouth vs. Everton FC: O/U 8.5 Total Corners,0x5f9da92983286c9b15089237cf26d380dc5f26c773c6f8552070a96ac90ba77d,"[""30917755706516476066486437261954867688860300795836980639816046911107114203073"", ""14406006419034617398092164154376886275182055271106503027168524762898851339588""]",30917755706516476066486437261954867688860300795836980639816046911107114203073|14406006419034617398092164154376886275182055271106503027168524762898851339588,30917755706516476066486437261954867688860300795836980639816046911107114203073,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,4a1e056724993dbd2092cfcc4fd89557a333dce5,0.01,5,,2.0198,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623334,epl-bou-eve-2026-08-29-corners-total-8pt5,AFC Bournemouth vs. Everton FC: O/U 8.5 Total Corners,0x5f9da92983286c9b15089237cf26d380dc5f26c773c6f8552070a96ac90ba77d,"[""30917755706516476066486437261954867688860300795836980639816046911107114203073"", ""14406006419034617398092164154376886275182055271106503027168524762898851339588""]",30917755706516476066486437261954867688860300795836980639816046911107114203073|14406006419034617398092164154376886275182055271106503027168524762898851339588,14406006419034617398092164154376886275182055271106503027168524762898851339588,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,af9bae65849795ebdb7ac0d3f68f4aa0197773e5,0.01,5,,2.0198,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623335,epl-bou-eve-2026-08-29-corners-total-9pt5,AFC Bournemouth vs. Everton FC: O/U 9.5 Total Corners,0x2b28c080da682835089d00ec368c479e1303e1b23f554518d05afc38a3466c0e,"[""84189274129960742723911906032970850072371977645580063374051084099944554221941"", ""31374960095514913088907847775197962718069602617972890451295415761258375123029""]",84189274129960742723911906032970850072371977645580063374051084099944554221941|31374960095514913088907847775197962718069602617972890451295415761258375123029,84189274129960742723911906032970850072371977645580063374051084099944554221941,Over,True,0.01,39.0,0.99,100.99,0.5,0.98,415919dbfdeaa5aa63ed594ed3bd88c7ea0266e2,0.01,5,,1.3999,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623335,epl-bou-eve-2026-08-29-corners-total-9pt5,AFC Bournemouth vs. Everton FC: O/U 9.5 Total Corners,0x2b28c080da682835089d00ec368c479e1303e1b23f554518d05afc38a3466c0e,"[""84189274129960742723911906032970850072371977645580063374051084099944554221941"", ""31374960095514913088907847775197962718069602617972890451295415761258375123029""]",84189274129960742723911906032970850072371977645580063374051084099944554221941|31374960095514913088907847775197962718069602617972890451295415761258375123029,31374960095514913088907847775197962718069602617972890451295415761258375123029,Under,True,0.01,100.99,0.99,39.0,0.5,0.98,a431025088d9e9e24973ac66fad85f074407f0ef,0.01,5,,1.3999,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623336,epl-bou-eve-2026-08-29-corners-total-10pt5,AFC Bournemouth vs. Everton FC: O/U 10.5 Total Corners,0x8df9f33c21cd5a708244c79e7e6c27095e40c0685f1d0da31697c57efa8bc128,"[""11935683492812129051901537129185171370450648083994791767472708083646602912291"", ""92443870309261414635787221936885230524856241525728641770793509651142920383762""]",11935683492812129051901537129185171370450648083994791767472708083646602912291|92443870309261414635787221936885230524856241525728641770793509651142920383762,11935683492812129051901537129185171370450648083994791767472708083646602912291,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,0b7fce659d0277828f79fbf475c2f7201e435602,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623336,epl-bou-eve-2026-08-29-corners-total-10pt5,AFC Bournemouth vs. Everton FC: O/U 10.5 Total Corners,0x8df9f33c21cd5a708244c79e7e6c27095e40c0685f1d0da31697c57efa8bc128,"[""11935683492812129051901537129185171370450648083994791767472708083646602912291"", ""92443870309261414635787221936885230524856241525728641770793509651142920383762""]",11935683492812129051901537129185171370450648083994791767472708083646602912291|92443870309261414635787221936885230524856241525728641770793509651142920383762,92443870309261414635787221936885230524856241525728641770793509651142920383762,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,fcbd56cf5799ce865b4b9800f8a0b70516794d12,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623337,epl-bou-eve-2026-08-29-corners-total-11pt5,AFC Bournemouth vs. Everton FC: O/U 11.5 Total Corners,0x9350ce184bf57558c7e70eabed8f1addf0d0e60e782abf5c6f8fdc49ebc10d94,"[""46409623462757315815920605264841166296289557607824346368757541193846666807420"", ""106288933047309830458977510880876974344023261312795342012787781657279487829562""]",46409623462757315815920605264841166296289557607824346368757541193846666807420|106288933047309830458977510880876974344023261312795342012787781657279487829562,46409623462757315815920605264841166296289557607824346368757541193846666807420,Over,True,0.01,101.0,0.98,39.49,0.495,0.97,0488c5c601064f3b30bb61281a06180e4bd5237f,0.01,5,,4.0198,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623337,epl-bou-eve-2026-08-29-corners-total-11pt5,AFC Bournemouth vs. Everton FC: O/U 11.5 Total Corners,0x9350ce184bf57558c7e70eabed8f1addf0d0e60e782abf5c6f8fdc49ebc10d94,"[""46409623462757315815920605264841166296289557607824346368757541193846666807420"", ""106288933047309830458977510880876974344023261312795342012787781657279487829562""]",46409623462757315815920605264841166296289557607824346368757541193846666807420|106288933047309830458977510880876974344023261312795342012787781657279487829562,106288933047309830458977510880876974344023261312795342012787781657279487829562,Under,True,0.02,39.49,0.99,101.0,0.505,0.97,687f61df8ba71538747f55bb4fc1fecbd96538c7,0.01,5,,4.0198,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623338,epl-bou-eve-2026-08-29-corners-total-12pt5,AFC Bournemouth vs. Everton FC: O/U 12.5 Total Corners,0x9bbdb247fa441c470aa5a1b5ff77481132e94da05814f4a33d9a26db1247b724,"[""111958260713384858225220103282105354875496936969952695756677134106338834580088"", ""57196601587743428460386933874055155012437163090114114519145325112472884494078""]",111958260713384858225220103282105354875496936969952695756677134106338834580088|57196601587743428460386933874055155012437163090114114519145325112472884494078,111958260713384858225220103282105354875496936969952695756677134106338834580088,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,66b56f387d3d0264ae211726658ea9b80a677608,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623338,epl-bou-eve-2026-08-29-corners-total-12pt5,AFC Bournemouth vs. Everton FC: O/U 12.5 Total Corners,0x9bbdb247fa441c470aa5a1b5ff77481132e94da05814f4a33d9a26db1247b724,"[""111958260713384858225220103282105354875496936969952695756677134106338834580088"", ""57196601587743428460386933874055155012437163090114114519145325112472884494078""]",111958260713384858225220103282105354875496936969952695756677134106338834580088|57196601587743428460386933874055155012437163090114114519145325112472884494078,57196601587743428460386933874055155012437163090114114519145325112472884494078,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,af8244b5901ec35fc5afa2bf317afbcf5276fec3,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623339,epl-bou-eve-2026-08-29-corners-total-13pt5,AFC Bournemouth vs. Everton FC: O/U 13.5 Total Corners,0x6d08c27298153dfefefdf81c92da07814096bd5e6813db1b44a531338e07a87b,"[""26003507962103044671440227183654271734383005514002595551503577475548644237187"", ""38644377155658133801459605494527155752760526858711366940652847396628635461422""]",26003507962103044671440227183654271734383005514002595551503577475548644237187|38644377155658133801459605494527155752760526858711366940652847396628635461422,26003507962103044671440227183654271734383005514002595551503577475548644237187,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,18a702ba80a1ed14fc2936f5ebaefc4633b47e15,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623339,epl-bou-eve-2026-08-29-corners-total-13pt5,AFC Bournemouth vs. Everton FC: O/U 13.5 Total Corners,0x6d08c27298153dfefefdf81c92da07814096bd5e6813db1b44a531338e07a87b,"[""26003507962103044671440227183654271734383005514002595551503577475548644237187"", ""38644377155658133801459605494527155752760526858711366940652847396628635461422""]",26003507962103044671440227183654271734383005514002595551503577475548644237187|38644377155658133801459605494527155752760526858711366940652847396628635461422,38644377155658133801459605494527155752760526858711366940652847396628635461422,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,9932dea57f575190a27f1d23e731ae268d317624,0.01,5,,2.0199,
