ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474552,epl-new-liv-2026-08-23-exact-score-2-1,Exact Score: Newcastle United FC 2 - 1 Liverpool FC?,0x53ef8dbc1503aa4be8a619a2d9b08b8c8253feefa8ef266967c3b76a7c2494e9,"[""98285581309869889710907099886188566472015946216880745034949246223360064141292"", ""56564700527132588734774935024088612252922382728829335232528312025713933825890""]",98285581309869889710907099886188566472015946216880745034949246223360064141292|56564700527132588734774935024088612252922382728829335232528312025713933825890,56564700527132588734774935024088612252922382728829335232528312025713933825890,No,True,0.915,50.0,0.987,254.0,0.9510000000000001,0.07199999999999995,17ace636efc986774ce3cf3ac652f872b0748979,0.001,5,,3947.35761,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474554,epl-new-liv-2026-08-23-exact-score-3-0,Exact Score: Newcastle United FC 3 - 0 Liverpool FC?,0x3b4ee754e2e7517cbdbf85fd0a1d95e7bf71fa89972c00e1c724c4aa68ce969f,"[""110809175654511663247766991984691018684399094210954316297521439504715631807005"", ""783913959059108060792789944902610559671146588608611054145038998251621034162""]",110809175654511663247766991984691018684399094210954316297521439504715631807005|783913959059108060792789944902610559671146588608611054145038998251621034162,110809175654511663247766991984691018684399094210954316297521439504715631807005,Yes,True,0.001,5.0,0.066,100.0,0.0335,0.065,b79d074c6136d7b24acf8e73b88812a802752ed5,0.001,5,,17274.82351,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474554,epl-new-liv-2026-08-23-exact-score-3-0,Exact Score: Newcastle United FC 3 - 0 Liverpool FC?,0x3b4ee754e2e7517cbdbf85fd0a1d95e7bf71fa89972c00e1c724c4aa68ce969f,"[""110809175654511663247766991984691018684399094210954316297521439504715631807005"", ""783913959059108060792789944902610559671146588608611054145038998251621034162""]",110809175654511663247766991984691018684399094210954316297521439504715631807005|783913959059108060792789944902610559671146588608611054145038998251621034162,783913959059108060792789944902610559671146588608611054145038998251621034162,No,True,0.934,100.0,0.999,5.0,0.9665,0.06499999999999995,c81aa70ff9bd4774c2b7444d33e471f8b51d7aa4,0.001,5,,17274.82351,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474556,epl-new-liv-2026-08-23-exact-score-1-3,Exact Score: Newcastle United FC 1 - 3 Liverpool FC?,0x7ef21aba8dc7ac14555dc30be093b61856d866286457b7f8490a04299c146d1a,"[""25521496422780428083316263062119753546578333825885164024473860529541956662227"", ""98135733164521104010616037437303257528978985928024386549933648012592816721920""]",25521496422780428083316263062119753546578333825885164024473860529541956662227|98135733164521104010616037437303257528978985928024386549933648012592816721920,25521496422780428083316263062119753546578333825885164024473860529541956662227,Yes,True,0.03,255.0,0.06,50.0,0.045,0.03,bf96a15ab01e6a40a29b8d97ad5f026e68a84af4,0.01,5,,4494.2653,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474556,epl-new-liv-2026-08-23-exact-score-1-3,Exact Score: Newcastle United FC 1 - 3 Liverpool FC?,0x7ef21aba8dc7ac14555dc30be093b61856d866286457b7f8490a04299c146d1a,"[""25521496422780428083316263062119753546578333825885164024473860529541956662227"", ""98135733164521104010616037437303257528978985928024386549933648012592816721920""]",25521496422780428083316263062119753546578333825885164024473860529541956662227|98135733164521104010616037437303257528978985928024386549933648012592816721920,98135733164521104010616037437303257528978985928024386549933648012592816721920,No,True,0.94,50.0,0.97,255.0,0.955,0.030000000000000027,88476c5f87c477eb36b7ec7e513b7e54146f593e,0.01,5,,4494.2653,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474558,epl-new-liv-2026-08-23-exact-score-2-2,Exact Score: Newcastle United FC 2 - 2 Liverpool FC?,0x6ae1cbd053b2cbeaaed1d9adba59e70bd6f2d162db4f972a2debab1f64dff9a7,"[""7869084232916127911854938315240554011946038144259942027536648662393535448460"", ""46129445697106445319961104965702620429274249072159357169278442330175590368730""]",7869084232916127911854938315240554011946038144259942027536648662393535448460|46129445697106445319961104965702620429274249072159357169278442330175590368730,7869084232916127911854938315240554011946038144259942027536648662393535448460,Yes,True,0.02,254.0,0.07,50.0,0.045000000000000005,0.05,f6b56214f6428000c5dc4aad58bc1f8341236086,0.01,5,,6052.4961,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474558,epl-new-liv-2026-08-23-exact-score-2-2,Exact Score: Newcastle United FC 2 - 2 Liverpool FC?,0x6ae1cbd053b2cbeaaed1d9adba59e70bd6f2d162db4f972a2debab1f64dff9a7,"[""7869084232916127911854938315240554011946038144259942027536648662393535448460"", ""46129445697106445319961104965702620429274249072159357169278442330175590368730""]",7869084232916127911854938315240554011946038144259942027536648662393535448460|46129445697106445319961104965702620429274249072159357169278442330175590368730,46129445697106445319961104965702620429274249072159357169278442330175590368730,No,True,0.93,50.0,0.98,254.0,0.9550000000000001,0.04999999999999993,279cee14d10525814e2ddc357ba73c3206b98269,0.01,5,,6052.4961,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474560,epl-new-liv-2026-08-23-exact-score-3-1,Exact Score: Newcastle United FC 3 - 1 Liverpool FC?,0x69e76e66720ecc97cb79a4634da0e718b4f38f9ed5c20a2dcde7f7b3cc0cb3c0,"[""24383085166242507599151124049972441276294812979524514259047579306440473673401"", ""44864360949224646330642201721438842870113114487712916854706896132388333335590""]",24383085166242507599151124049972441276294812979524514259047579306440473673401|44864360949224646330642201721438842870113114487712916854706896132388333335590,24383085166242507599151124049972441276294812979524514259047579306440473673401,Yes,True,0.001,5.0,0.057,100.0,0.029,0.056,41edfc820e600f2035ab96ced38991915f34ba78,0.001,5,,8245.41667,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474560,epl-new-liv-2026-08-23-exact-score-3-1,Exact Score: Newcastle United FC 3 - 1 Liverpool FC?,0x69e76e66720ecc97cb79a4634da0e718b4f38f9ed5c20a2dcde7f7b3cc0cb3c0,"[""24383085166242507599151124049972441276294812979524514259047579306440473673401"", ""44864360949224646330642201721438842870113114487712916854706896132388333335590""]",24383085166242507599151124049972441276294812979524514259047579306440473673401|44864360949224646330642201721438842870113114487712916854706896132388333335590,44864360949224646330642201721438842870113114487712916854706896132388333335590,No,True,0.943,100.0,0.999,5.0,0.971,0.05600000000000005,2af9f4b38ca6b2898cef49393e4c915631a0d5a8,0.001,5,,8245.41667,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474562,epl-new-liv-2026-08-23-exact-score-2-3,Exact Score: Newcastle United FC 2 - 3 Liverpool FC?,0x9cf8e9ff7d3035fb44fe7606fb338665b3026cdce048c5b65c9e1c7bfa87a42c,"[""77703625986316293488510541346247232898448564831139452086571275484165988725202"", ""86734851308409839683948074020922895793230808617261628557295660465841962365293""]",77703625986316293488510541346247232898448564831139452086571275484165988725202|86734851308409839683948074020922895793230808617261628557295660465841962365293,77703625986316293488510541346247232898448564831139452086571275484165988725202,Yes,True,0.001,5.0,0.443,100.0,0.222,0.442,308e43323d37a5b443d730107b2301273a224e5f,0.001,5,,5284.24865,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474562,epl-new-liv-2026-08-23-exact-score-2-3,Exact Score: Newcastle United FC 2 - 3 Liverpool FC?,0x9cf8e9ff7d3035fb44fe7606fb338665b3026cdce048c5b65c9e1c7bfa87a42c,"[""77703625986316293488510541346247232898448564831139452086571275484165988725202"", ""86734851308409839683948074020922895793230808617261628557295660465841962365293""]",77703625986316293488510541346247232898448564831139452086571275484165988725202|86734851308409839683948074020922895793230808617261628557295660465841962365293,86734851308409839683948074020922895793230808617261628557295660465841962365293,No,True,0.557,100.0,0.999,5.0,0.778,0.44199999999999995,ded261e6a654b0ded9792b045223ee85d7c1eeb9,0.001,5,,5284.24865,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474564,epl-new-liv-2026-08-23-exact-score-3-2,Exact Score: Newcastle United FC 3 - 2 Liverpool FC?,0xdbbfc61ce93303c9e12885ac546f9e36b49fb549f9bb407d08a223503d1d0dc0,"[""49671291890048278584290562867783033449617202287752091227918821454893003628673"", ""38095695435678939074551532108215486688016164265358398972064923325718004702259""]",49671291890048278584290562867783033449617202287752091227918821454893003628673|38095695435678939074551532108215486688016164265358398972064923325718004702259,49671291890048278584290562867783033449617202287752091227918821454893003628673,Yes,True,0.001,5.0,0.057,100.0,0.029,0.056,ed4eee225dc4635a013c35220743b643fccb9bb9,0.001,5,,8239.66819,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474564,epl-new-liv-2026-08-23-exact-score-3-2,Exact Score: Newcastle United FC 3 - 2 Liverpool FC?,0xdbbfc61ce93303c9e12885ac546f9e36b49fb549f9bb407d08a223503d1d0dc0,"[""49671291890048278584290562867783033449617202287752091227918821454893003628673"", ""38095695435678939074551532108215486688016164265358398972064923325718004702259""]",49671291890048278584290562867783033449617202287752091227918821454893003628673|38095695435678939074551532108215486688016164265358398972064923325718004702259,38095695435678939074551532108215486688016164265358398972064923325718004702259,No,True,0.943,100.0,0.999,5.0,0.971,0.05600000000000005,438e2b2afbb202924445c5b63ee9f7d37a649234,0.001,5,,8239.66819,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474565,epl-new-liv-2026-08-23-exact-score-3-3,Exact Score: Newcastle United FC 3 - 3 Liverpool FC?,0x47955e3f064b11917414db6c377a60fd51d63a2018c3b4dd0c4369e5f3b911b0,"[""84665347362602851969954280237458027324371775310797112957162214178125940057564"", ""107491089817310193487772264706844400707559493398623373681751345039801892206532""]",84665347362602851969954280237458027324371775310797112957162214178125940057564|107491089817310193487772264706844400707559493398623373681751345039801892206532,84665347362602851969954280237458027324371775310797112957162214178125940057564,Yes,True,0.001,5.0,0.029,5.0,0.015000000000000001,0.028,71589bd5170fbb7a1a65c0e17759e4066a748629,0.001,5,,1050.79576,5
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474565,epl-new-liv-2026-08-23-exact-score-3-3,Exact Score: Newcastle United FC 3 - 3 Liverpool FC?,0x47955e3f064b11917414db6c377a60fd51d63a2018c3b4dd0c4369e5f3b911b0,"[""84665347362602851969954280237458027324371775310797112957162214178125940057564"", ""107491089817310193487772264706844400707559493398623373681751345039801892206532""]",84665347362602851969954280237458027324371775310797112957162214178125940057564|107491089817310193487772264706844400707559493398623373681751345039801892206532,107491089817310193487772264706844400707559493398623373681751345039801892206532,No,True,0.971,5.0,0.999,5.0,0.985,0.028000000000000025,28807aa94969361766ba7357fcb72b94d1b67fa5,0.001,5,,1050.79576,5
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474567,epl-new-liv-2026-08-23-exact-score-any-other,Exact Score: Any Other Score?,0x59c61aaba3e1daba2bfc6f79dc563d3b12c275e6d4a39eb8a57ee8c34d55463f,"[""69597194530938174504818530827786931136045528465341519443192185217864716658405"", ""26825056463274159201392410079368084444891690959887401921486361931999654679152""]",69597194530938174504818530827786931136045528465341519443192185217864716658405|26825056463274159201392410079368084444891690959887401921486361931999654679152,69597194530938174504818530827786931136045528465341519443192185217864716658405,Yes,True,0.02,300.0,0.74,50.0,0.38,0.72,f1cc58e31fd70c4c926a23e03bc930fc6e4e0112,0.01,5,,749.7504,
2026-08-17T02:00:22Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474567,epl-new-liv-2026-08-23-exact-score-any-other,Exact Score: Any Other Score?,0x59c61aaba3e1daba2bfc6f79dc563d3b12c275e6d4a39eb8a57ee8c34d55463f,"[""69597194530938174504818530827786931136045528465341519443192185217864716658405"", ""26825056463274159201392410079368084444891690959887401921486361931999654679152""]",69597194530938174504818530827786931136045528465341519443192185217864716658405|26825056463274159201392410079368084444891690959887401921486361931999654679152,26825056463274159201392410079368084444891690959887401921486361931999654679152,No,True,0.26,50.0,0.98,300.0,0.62,0.72,fbddd741b5dee66192a820d201b94369e24c4416,0.01,5,,749.7504,
2026-08-17T02:00:22Z,EPL,825610,epl-new-liv-2026-08-23-first-to-score,Newcastle United FC vs. Liverpool FC - First Team to Score,2026-08-10T04:01:06Z,3474570,epl-new-liv-2026-08-23-first-to-score-home,Newcastle United FC to score first vs. Liverpool FC?,0x0b4ea0177ee865b2ed09771553af0acbe6ad084eb27df772289f96a967e75d3a,"[""14918242814770248781014710882274410492802276478772205314621678813178268313584"", ""102164540249448401579252711842153559444578820211200895861659706160815586960701""]",14918242814770248781014710882274410492802276478772205314621678813178268313584|102164540249448401579252711842153559444578820211200895861659706160815586960701,14918242814770248781014710882274410492802276478772205314621678813178268313584,Yes,True,0.03,18.58,0.83,532.5,0.43,0.7999999999999999,2da561c4c23d51382b7d1f7abb6633f36bc62760,0.01,5,,642.6251,
2026-08-17T02:00:22Z,EPL,825610,epl-new-liv-2026-08-23-first-to-score,Newcastle United FC vs. Liverpool FC - First Team to Score,2026-08-10T04:01:06Z,3474570,epl-new-liv-2026-08-23-first-to-score-home,Newcastle United FC to score first vs. Liverpool FC?,0x0b4ea0177ee865b2ed09771553af0acbe6ad084eb27df772289f96a967e75d3a,"[""14918242814770248781014710882274410492802276478772205314621678813178268313584"", ""102164540249448401579252711842153559444578820211200895861659706160815586960701""]",14918242814770248781014710882274410492802276478772205314621678813178268313584|102164540249448401579252711842153559444578820211200895861659706160815586960701,102164540249448401579252711842153559444578820211200895861659706160815586960701,No,True,0.17,532.5,0.97,18.58,0.57,0.7999999999999999,41655c9b79db49c59e7af707a2705ef356c6d3be,0.01,5,,642.6251,
2026-08-17T02:00:22Z,EPL,825610,epl-new-liv-2026-08-23-first-to-score,Newcastle United FC vs. Liverpool FC - First Team to Score,2026-08-10T04:01:06Z,3474572,epl-new-liv-2026-08-23-first-to-score-away,Liverpool FC to score first vs. Newcastle United FC?,0x27baf9259baeb4e201acff92913957bf4e18de5e686c590aa2cf962a4fa4f504,"[""72111642728378032130554455288716799608029127715619830165678034864518111152922"", ""7192218104148948906367384981788094658758807522303080275059375176663582544861""]",72111642728378032130554455288716799608029127715619830165678034864518111152922|7192218104148948906367384981788094658758807522303080275059375176663582544861,72111642728378032130554455288716799608029127715619830165678034864518111152922,Yes,True,0.03,18.46,0.55,222.0,0.29000000000000004,0.52,afce3f1923e206e636137677de7d4c8d6be56849,0.01,5,0.850,3173.5666,400
2026-08-17T02:00:22Z,EPL,825610,epl-new-liv-2026-08-23-first-to-score,Newcastle United FC vs. Liverpool FC - First Team to Score,2026-08-10T04:01:06Z,3474572,epl-new-liv-2026-08-23-first-to-score-away,Liverpool FC to score first vs. Newcastle United FC?,0x27baf9259baeb4e201acff92913957bf4e18de5e686c590aa2cf962a4fa4f504,"[""72111642728378032130554455288716799608029127715619830165678034864518111152922"", ""7192218104148948906367384981788094658758807522303080275059375176663582544861""]",72111642728378032130554455288716799608029127715619830165678034864518111152922|7192218104148948906367384981788094658758807522303080275059375176663582544861,7192218104148948906367384981788094658758807522303080275059375176663582544861,No,True,0.45,222.0,0.97,18.46,0.71,0.52,671177a8ebff32f24f913e7fd39b4fc6f4c6679d,0.01,5,0.850,3173.5666,400
2026-08-17T02:00:22Z,EPL,825610,epl-new-liv-2026-08-23-first-to-score,Newcastle United FC vs. Liverpool FC - First Team to Score,2026-08-10T04:01:06Z,3474573,epl-new-liv-2026-08-23-first-to-score-neither,Newcastle United FC vs. Liverpool FC: Neither team to score first?,0xb6fbee1d2d4e89c0cf212095a25ef61a12dae015560d9bd8732df337d6ef2dd3,"[""47108196713096318905994193497517812944694920016675629471951101429635027918239"", ""84758941292623494704456602441137068935245705537341471042385539960876890695177""]",47108196713096318905994193497517812944694920016675629471951101429635027918239|84758941292623494704456602441137068935245705537341471042385539960876890695177,47108196713096318905994193497517812944694920016675629471951101429635027918239,Yes,True,0.06,26.4,0.78,4586.0,0.42000000000000004,0.72,ab7f848fc7e03b519c192889f4b0439cd2ad0aeb,0.01,5,0.200,3612.3417,337
2026-08-17T02:00:22Z,EPL,825610,epl-new-liv-2026-08-23-first-to-score,Newcastle United FC vs. Liverpool FC - First Team to Score,2026-08-10T04:01:06Z,3474573,epl-new-liv-2026-08-23-first-to-score-neither,Newcastle United FC vs. Liverpool FC: Neither team to score first?,0xb6fbee1d2d4e89c0cf212095a25ef61a12dae015560d9bd8732df337d6ef2dd3,"[""47108196713096318905994193497517812944694920016675629471951101429635027918239"", ""84758941292623494704456602441137068935245705537341471042385539960876890695177""]",47108196713096318905994193497517812944694920016675629471951101429635027918239|84758941292623494704456602441137068935245705537341471042385539960876890695177,84758941292623494704456602441137068935245705537341471042385539960876890695177,No,True,0.22,4586.0,0.94,26.4,0.58,0.72,430da436d42ac138fdf486ff20178c31c6f70217,0.01,5,0.200,3612.3417,337
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474966,epl-new-liv-2026-08-23-corners-total-7pt5,Newcastle United FC vs. Liverpool FC: O/U 7.5 Total Corners,0xb3750f3ae715ce7092dbbe382a4b928c675722546742c11c07e2b4f8cd29711c,"[""63177041149912160195333944140596239477467811123158848953587391482866796676302"", ""81888233365633365643608634342606229278636945009900641681624347418760675308327""]",63177041149912160195333944140596239477467811123158848953587391482866796676302|81888233365633365643608634342606229278636945009900641681624347418760675308327,63177041149912160195333944140596239477467811123158848953587391482866796676302,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,9fe9a1b61b0a4e0f5d48d7bba0e81cd46eed2fea,0.01,5,,1.92,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474966,epl-new-liv-2026-08-23-corners-total-7pt5,Newcastle United FC vs. Liverpool FC: O/U 7.5 Total Corners,0xb3750f3ae715ce7092dbbe382a4b928c675722546742c11c07e2b4f8cd29711c,"[""63177041149912160195333944140596239477467811123158848953587391482866796676302"", ""81888233365633365643608634342606229278636945009900641681624347418760675308327""]",63177041149912160195333944140596239477467811123158848953587391482866796676302|81888233365633365643608634342606229278636945009900641681624347418760675308327,81888233365633365643608634342606229278636945009900641681624347418760675308327,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,5ed9b3fc8dadcd9f2cc433fae74fa849686d5605,0.01,5,,1.92,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474967,epl-new-liv-2026-08-23-corners-total-8pt5,Newcastle United FC vs. Liverpool FC: O/U 8.5 Total Corners,0xfc800827e7941fb94936f37d40f8b0b1496b982d1a403218dc26f4c49dd5cbdc,"[""114392052942313028604067994813414282955030929168102481617246086085251070871764"", ""8894467864726924468432094654976078099582572598552825894663614987269651298565""]",114392052942313028604067994813414282955030929168102481617246086085251070871764|8894467864726924468432094654976078099582572598552825894663614987269651298565,114392052942313028604067994813414282955030929168102481617246086085251070871764,Over,True,0.01,95.99,0.99,95.99,0.5,0.98,eb27a2e74cd8cef2660f2570eec9e40a7f9168fd,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474967,epl-new-liv-2026-08-23-corners-total-8pt5,Newcastle United FC vs. Liverpool FC: O/U 8.5 Total Corners,0xfc800827e7941fb94936f37d40f8b0b1496b982d1a403218dc26f4c49dd5cbdc,"[""114392052942313028604067994813414282955030929168102481617246086085251070871764"", ""8894467864726924468432094654976078099582572598552825894663614987269651298565""]",114392052942313028604067994813414282955030929168102481617246086085251070871764|8894467864726924468432094654976078099582572598552825894663614987269651298565,8894467864726924468432094654976078099582572598552825894663614987269651298565,Under,True,0.01,95.99,0.99,95.99,0.5,0.98,9eec428bddb825ec655c9e28d1a4b006e995fa9d,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474969,epl-new-liv-2026-08-23-corners-total-9pt5,Newcastle United FC vs. Liverpool FC: O/U 9.5 Total Corners,0xc4310b7f2776f01517dff508d18adf3c0f989d84c4dce6920e00df06b4de3402,"[""97109885808047421776101944877721532900394648254876191465869322210905039524257"", ""49251021096858108046032204541722989156802371183039042209223936770036746279566""]",97109885808047421776101944877721532900394648254876191465869322210905039524257|49251021096858108046032204541722989156802371183039042209223936770036746279566,97109885808047421776101944877721532900394648254876191465869322210905039524257,Over,True,0.01,95.99,0.99,95.99,0.5,0.98,6ee4466c14733e000482e0b293bf53389883e2bb,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474969,epl-new-liv-2026-08-23-corners-total-9pt5,Newcastle United FC vs. Liverpool FC: O/U 9.5 Total Corners,0xc4310b7f2776f01517dff508d18adf3c0f989d84c4dce6920e00df06b4de3402,"[""97109885808047421776101944877721532900394648254876191465869322210905039524257"", ""49251021096858108046032204541722989156802371183039042209223936770036746279566""]",97109885808047421776101944877721532900394648254876191465869322210905039524257|49251021096858108046032204541722989156802371183039042209223936770036746279566,49251021096858108046032204541722989156802371183039042209223936770036746279566,Under,True,0.01,95.99,0.99,95.99,0.5,0.98,7e1f13464c050463924df9f1be66a58f7fc0d597,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474970,epl-new-liv-2026-08-23-corners-total-10pt5,Newcastle United FC vs. Liverpool FC: O/U 10.5 Total Corners,0x6f43f2089ee56fd67afbdcb1c5cbce329254beeb26d1bd6f2539febce069c7c6,"[""27393706211937675943745830400798526217840077497660134075648249158104929404184"", ""47408358865648592847404306446805160037688501195970768722783953351769230199420""]",27393706211937675943745830400798526217840077497660134075648249158104929404184|47408358865648592847404306446805160037688501195970768722783953351769230199420,27393706211937675943745830400798526217840077497660134075648249158104929404184,Over,True,0.43,605.0,0.53,50.0,0.48,0.10000000000000003,d6ade8b093f3393c15330498a01902006faa0bd4,0.01,5,,10753.6454,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474970,epl-new-liv-2026-08-23-corners-total-10pt5,Newcastle United FC vs. Liverpool FC: O/U 10.5 Total Corners,0x6f43f2089ee56fd67afbdcb1c5cbce329254beeb26d1bd6f2539febce069c7c6,"[""27393706211937675943745830400798526217840077497660134075648249158104929404184"", ""47408358865648592847404306446805160037688501195970768722783953351769230199420""]",27393706211937675943745830400798526217840077497660134075648249158104929404184|47408358865648592847404306446805160037688501195970768722783953351769230199420,47408358865648592847404306446805160037688501195970768722783953351769230199420,Under,True,0.47,50.0,0.57,605.0,0.52,0.09999999999999998,3cb52ad9d28d5b01e5c5155974592293882d546b,0.01,5,,10753.6454,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474971,epl-new-liv-2026-08-23-corners-total-11pt5,Newcastle United FC vs. Liverpool FC: O/U 11.5 Total Corners,0x599628933dd0e06c627f14c3a72dea4115a8df8daea37e628f31e620b23b9150,"[""20551756169806677053095115512941497232204748099326309533374632337255581486233"", ""28772551071831976576011365249429252445834728762176724679859208990915628045978""]",20551756169806677053095115512941497232204748099326309533374632337255581486233|28772551071831976576011365249429252445834728762176724679859208990915628045978,20551756169806677053095115512941497232204748099326309533374632337255581486233,Over,True,0.3,800.0,0.97,22.87,0.635,0.6699999999999999,2b63f9f02ce82c8970679045a6aa7348fd8020d6,0.01,5,,3870.0702,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474971,epl-new-liv-2026-08-23-corners-total-11pt5,Newcastle United FC vs. Liverpool FC: O/U 11.5 Total Corners,0x599628933dd0e06c627f14c3a72dea4115a8df8daea37e628f31e620b23b9150,"[""20551756169806677053095115512941497232204748099326309533374632337255581486233"", ""28772551071831976576011365249429252445834728762176724679859208990915628045978""]",20551756169806677053095115512941497232204748099326309533374632337255581486233|28772551071831976576011365249429252445834728762176724679859208990915628045978,28772551071831976576011365249429252445834728762176724679859208990915628045978,Under,True,0.03,22.87,0.7,800.0,0.365,0.6699999999999999,a91525a66962a0c0c96c9fc1c1f21dc054dbda8f,0.01,5,,3870.0702,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474972,epl-new-liv-2026-08-23-corners-total-12pt5,Newcastle United FC vs. Liverpool FC: O/U 12.5 Total Corners,0x835be3922f3b2ea33aff1e4c131b3206430f08b5d267f47c3ca6744059b26177,"[""3762298531322503171711132587219166141647526126525532589748320990290774618674"", ""99104768854889148991621021786243032332234267320325967874559894065635557837213""]",3762298531322503171711132587219166141647526126525532589748320990290774618674|99104768854889148991621021786243032332234267320325967874559894065635557837213,3762298531322503171711132587219166141647526126525532589748320990290774618674,Over,True,0.01,95.99,0.99,95.99,0.5,0.98,ffce8e2be5cc5476d4856e1367e6472f9a012e86,0.01,5,,1.1092,
