ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786956,epl-not-ast-2026-04-12-exact-score-3-1,Exact Score: Nottingham Forest FC 3 - 1 Aston Villa FC?,0x254db58b070b9790b513dcdb3b6463f150b50e3d0e2995c23fd92056db939c6b,"[""58145806637943796689880337338429575611829282104049903024438427025721357486699"", ""95512808644310326902143446174513491441420830063377722137717396847765728015152""]",58145806637943796689880337338429575611829282104049903024438427025721357486699|95512808644310326902143446174513491441420830063377722137717396847765728015152,95512808644310326902143446174513491441420830063377722137717396847765728015152,No,True,0.02,54.74,0.99,9.56,0.505,0.97,7effa29733e6e9ae8fc037333e46dd522d23e73a,0.01,5,,3.1455,1.0101
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786957,epl-not-ast-2026-04-12-exact-score-1-3,Exact Score: Nottingham Forest FC 1 - 3 Aston Villa FC?,0xa0d992775339ae3fc6df7660c2ec12030c0c8bf354c4ec3e22294ff2ea74e278,"[""51039889861035763751667828011155122063629979788640546046656051987612208078300"", ""39283473599828378591343905862526134112562156319506027538107447161049693494110""]",51039889861035763751667828011155122063629979788640546046656051987612208078300|39283473599828378591343905862526134112562156319506027538107447161049693494110,51039889861035763751667828011155122063629979788640546046656051987612208078300,Yes,True,0.01,10.58,0.98,52.5,0.495,0.97,3a3d7f63c963f4f21bb26e5d5c9049553ee1527a,0.01,5,,3.1108,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786957,epl-not-ast-2026-04-12-exact-score-1-3,Exact Score: Nottingham Forest FC 1 - 3 Aston Villa FC?,0xa0d992775339ae3fc6df7660c2ec12030c0c8bf354c4ec3e22294ff2ea74e278,"[""51039889861035763751667828011155122063629979788640546046656051987612208078300"", ""39283473599828378591343905862526134112562156319506027538107447161049693494110""]",51039889861035763751667828011155122063629979788640546046656051987612208078300|39283473599828378591343905862526134112562156319506027538107447161049693494110,39283473599828378591343905862526134112562156319506027538107447161049693494110,No,True,0.02,52.5,0.99,10.58,0.505,0.97,051b97b1f80e95313fa96f25c9b7c9bcc28388cf,0.01,5,,3.1108,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786958,epl-not-ast-2026-04-12-exact-score-3-2,Exact Score: Nottingham Forest FC 3 - 2 Aston Villa FC?,0x1460f77fc6d026fd844145028074e331940b6d92ca0faac32a378fd42fea9daf,"[""99162708868629388520216883283118385533614807083702977579452939983400637231860"", ""48263928430126519207501143536402755253685172170895150116759187378410049284448""]",99162708868629388520216883283118385533614807083702977579452939983400637231860|48263928430126519207501143536402755253685172170895150116759187378410049284448,99162708868629388520216883283118385533614807083702977579452939983400637231860,Yes,True,0.01,10.58,0.98,50.04,0.495,0.97,b1db6173b962b1f1d9e93c4cbef4f77a9a5ae4c7,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786958,epl-not-ast-2026-04-12-exact-score-3-2,Exact Score: Nottingham Forest FC 3 - 2 Aston Villa FC?,0x1460f77fc6d026fd844145028074e331940b6d92ca0faac32a378fd42fea9daf,"[""99162708868629388520216883283118385533614807083702977579452939983400637231860"", ""48263928430126519207501143536402755253685172170895150116759187378410049284448""]",99162708868629388520216883283118385533614807083702977579452939983400637231860|48263928430126519207501143536402755253685172170895150116759187378410049284448,48263928430126519207501143536402755253685172170895150116759187378410049284448,No,True,0.02,50.04,0.99,10.58,0.505,0.97,54fe9a8dd7225397fdcfdc7fedadb3d634fb28ba,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786959,epl-not-ast-2026-04-12-exact-score-3-0,Exact Score: Nottingham Forest FC 3 - 0 Aston Villa FC?,0x8b8bc5032635333e5f1885f58202c8fd93a802a6bd67dcb48e4cc440ae91739d,"[""96596863858236048658179925759924742618903202624147992188177372562369947809478"", ""31438151620208655171997973259579707642939736586006901536660158678263946872572""]",96596863858236048658179925759924742618903202624147992188177372562369947809478|31438151620208655171997973259579707642939736586006901536660158678263946872572,96596863858236048658179925759924742618903202624147992188177372562369947809478,Yes,True,0.01,10.58,0.98,52.66,0.495,0.97,306744757815dd0d460831c39dbcaa7067f1ec8a,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786959,epl-not-ast-2026-04-12-exact-score-3-0,Exact Score: Nottingham Forest FC 3 - 0 Aston Villa FC?,0x8b8bc5032635333e5f1885f58202c8fd93a802a6bd67dcb48e4cc440ae91739d,"[""96596863858236048658179925759924742618903202624147992188177372562369947809478"", ""31438151620208655171997973259579707642939736586006901536660158678263946872572""]",96596863858236048658179925759924742618903202624147992188177372562369947809478|31438151620208655171997973259579707642939736586006901536660158678263946872572,31438151620208655171997973259579707642939736586006901536660158678263946872572,No,True,0.02,52.66,0.99,10.58,0.505,0.97,138a5e0b4f45652ff35992701c3a29e919c84a8e,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786960,epl-not-ast-2026-04-12-exact-score-0-3,Exact Score: Nottingham Forest FC 0 - 3 Aston Villa FC?,0x80a01fde0b387420f02c4bef003c5c48bf157bbe6d6ba87b10a146ddcecd8342,"[""61466900169203337609423126747941479079996703808236110382814411447867137507414"", ""77349746148848077015984781841094017400864128991628771729752104287607627053201""]",61466900169203337609423126747941479079996703808236110382814411447867137507414|77349746148848077015984781841094017400864128991628771729752104287607627053201,61466900169203337609423126747941479079996703808236110382814411447867137507414,Yes,True,0.01,10.58,0.98,54.73,0.495,0.97,1323531a1f4f10d729f3ff8a89fe7e0d3d8f9f27,0.01,5,,3.1556,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786960,epl-not-ast-2026-04-12-exact-score-0-3,Exact Score: Nottingham Forest FC 0 - 3 Aston Villa FC?,0x80a01fde0b387420f02c4bef003c5c48bf157bbe6d6ba87b10a146ddcecd8342,"[""61466900169203337609423126747941479079996703808236110382814411447867137507414"", ""77349746148848077015984781841094017400864128991628771729752104287607627053201""]",61466900169203337609423126747941479079996703808236110382814411447867137507414|77349746148848077015984781841094017400864128991628771729752104287607627053201,77349746148848077015984781841094017400864128991628771729752104287607627053201,No,True,0.02,54.73,0.99,10.58,0.505,0.97,b7ebb810a0a0fce55828d1eee40dce3e90d46d8c,0.01,5,,3.1556,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786961,epl-not-ast-2026-04-12-exact-score-2-3,Exact Score: Nottingham Forest FC 2 - 3 Aston Villa FC?,0x54b750fffb4e3dfecf231fdfab50d7b830a04276261cb982f0085fa3838b74ad,"[""32523542718234119580922128097919228088782916981291910720848521684180887828249"", ""91435052628250243049481516392836792279149757311892543581828693726131431941455""]",32523542718234119580922128097919228088782916981291910720848521684180887828249|91435052628250243049481516392836792279149757311892543581828693726131431941455,32523542718234119580922128097919228088782916981291910720848521684180887828249,Yes,True,0.01,10.58,0.98,54.75,0.495,0.97,ce40db4c976d5e58e2901a252dc7e31fed7e6888,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786961,epl-not-ast-2026-04-12-exact-score-2-3,Exact Score: Nottingham Forest FC 2 - 3 Aston Villa FC?,0x54b750fffb4e3dfecf231fdfab50d7b830a04276261cb982f0085fa3838b74ad,"[""32523542718234119580922128097919228088782916981291910720848521684180887828249"", ""91435052628250243049481516392836792279149757311892543581828693726131431941455""]",32523542718234119580922128097919228088782916981291910720848521684180887828249|91435052628250243049481516392836792279149757311892543581828693726131431941455,91435052628250243049481516392836792279149757311892543581828693726131431941455,No,True,0.02,54.75,0.99,10.58,0.505,0.97,a15765e8618c0bb586614c2569a1af2d8966ffb1,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786962,epl-not-ast-2026-04-12-exact-score-3-3,Exact Score: Nottingham Forest FC 3 - 3 Aston Villa FC?,0x5b0d530d88843a4c12a1e7158784ec1ece380b59eed7943a2748a3aed11bf9a7,"[""63779375327148167263856299001400105794342204474057899411717256328265074144478"", ""69659521911261315045373266076086363115507768550294830601309685817637232361173""]",63779375327148167263856299001400105794342204474057899411717256328265074144478|69659521911261315045373266076086363115507768550294830601309685817637232361173,63779375327148167263856299001400105794342204474057899411717256328265074144478,Yes,True,0.01,10.58,0.98,54.73,0.495,0.97,1913ac11dcbaeeb2ff1d745d0a7e4419ff598eb4,0.01,5,,3.1556,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786962,epl-not-ast-2026-04-12-exact-score-3-3,Exact Score: Nottingham Forest FC 3 - 3 Aston Villa FC?,0x5b0d530d88843a4c12a1e7158784ec1ece380b59eed7943a2748a3aed11bf9a7,"[""63779375327148167263856299001400105794342204474057899411717256328265074144478"", ""69659521911261315045373266076086363115507768550294830601309685817637232361173""]",63779375327148167263856299001400105794342204474057899411717256328265074144478|69659521911261315045373266076086363115507768550294830601309685817637232361173,69659521911261315045373266076086363115507768550294830601309685817637232361173,No,True,0.02,54.73,0.99,10.58,0.505,0.97,9a844d3fec468920919d56caf27d512f7eaba52d,0.01,5,,3.1556,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786963,epl-not-ast-2026-04-12-exact-score-any-other,Exact Score: Any Other Score?,0x7d9e28158442f7b85dfc6b73f2026f47a49e191275b515be4cb121e672b21670,"[""110790234669605875615356582220556950625817004760093731963150682899710592642885"", ""76017662170426420825126603579866543913680792019985276699654846188423630007020""]",110790234669605875615356582220556950625817004760093731963150682899710592642885|76017662170426420825126603579866543913680792019985276699654846188423630007020,110790234669605875615356582220556950625817004760093731963150682899710592642885,Yes,True,0.01,10.58,0.98,54.75,0.495,0.97,a810f76a9f0ff38f131925ea09c07f85744ea2f3,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324102,epl-not-ast-2026-04-12-exact-score,Nottingham Forest FC vs. Aston Villa FC - Exact Score,2026-03-30T04:44:10.256747Z,1786963,epl-not-ast-2026-04-12-exact-score-any-other,Exact Score: Any Other Score?,0x7d9e28158442f7b85dfc6b73f2026f47a49e191275b515be4cb121e672b21670,"[""110790234669605875615356582220556950625817004760093731963150682899710592642885"", ""76017662170426420825126603579866543913680792019985276699654846188423630007020""]",110790234669605875615356582220556950625817004760093731963150682899710592642885|76017662170426420825126603579866543913680792019985276699654846188423630007020,76017662170426420825126603579866543913680792019985276699654846188423630007020,No,True,0.02,54.75,0.99,10.58,0.505,0.97,9988439e47da5f0c886890d1b3fa398403975dde,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324103,epl-cry-new-2026-04-12-halftime-result,Crystal Palace FC vs. Newcastle United FC - Halftime Result,2026-03-30T04:46:15.786922Z,1786964,epl-cry-new-2026-04-12-halftime-result-home,Crystal Palace FC leading at halftime?,0xb0831aac5237b788c4e8ef62ccb5a15ea3335a7230748a120769bafbadfa9820,"[""91528957343289298595966239470777951304501716957116674036802029643530211545450"", ""92095669681077894542337103852829297664166402629847942711552353435314997492881""]",91528957343289298595966239470777951304501716957116674036802029643530211545450|92095669681077894542337103852829297664166402629847942711552353435314997492881,91528957343289298595966239470777951304501716957116674036802029643530211545450,Yes,True,0.2,500.0,0.36,500.0,0.28,0.15999999999999998,5654ccceef89a947ae49f8ca5acdaa7ef49ca7aa,0.01,5,,422.7665,
2026-04-01T01:04:02Z,EPL,324103,epl-cry-new-2026-04-12-halftime-result,Crystal Palace FC vs. Newcastle United FC - Halftime Result,2026-03-30T04:46:15.786922Z,1786964,epl-cry-new-2026-04-12-halftime-result-home,Crystal Palace FC leading at halftime?,0xb0831aac5237b788c4e8ef62ccb5a15ea3335a7230748a120769bafbadfa9820,"[""91528957343289298595966239470777951304501716957116674036802029643530211545450"", ""92095669681077894542337103852829297664166402629847942711552353435314997492881""]",91528957343289298595966239470777951304501716957116674036802029643530211545450|92095669681077894542337103852829297664166402629847942711552353435314997492881,92095669681077894542337103852829297664166402629847942711552353435314997492881,No,True,0.64,500.0,0.8,500.0,0.72,0.16000000000000003,715e3ac50dfed2a32856f64031bc3cfe40563859,0.01,5,,422.7665,
2026-04-01T01:04:02Z,EPL,324103,epl-cry-new-2026-04-12-halftime-result,Crystal Palace FC vs. Newcastle United FC - Halftime Result,2026-03-30T04:46:15.786922Z,1786965,epl-cry-new-2026-04-12-halftime-result-draw,Crystal Palace FC vs. Newcastle United FC: Draw at halftime?,0xe9ed592feab4331ada733125adef4d4b6eaf49682356fa8f58f0f6962e5cf099,"[""38108341903051820489566261265826877488051097449611210004731262255672470416795"", ""48324056008707604473841701936867430511242603552872969032870353964963775905655""]",38108341903051820489566261265826877488051097449611210004731262255672470416795|48324056008707604473841701936867430511242603552872969032870353964963775905655,38108341903051820489566261265826877488051097449611210004731262255672470416795,Yes,True,0.33,500.0,0.49,500.0,0.41000000000000003,0.15999999999999998,9875abf263b5f44befde2fec6b5c084b3ee8a9d5,0.01,5,,422.3401,
2026-04-01T01:04:02Z,EPL,324103,epl-cry-new-2026-04-12-halftime-result,Crystal Palace FC vs. Newcastle United FC - Halftime Result,2026-03-30T04:46:15.786922Z,1786965,epl-cry-new-2026-04-12-halftime-result-draw,Crystal Palace FC vs. Newcastle United FC: Draw at halftime?,0xe9ed592feab4331ada733125adef4d4b6eaf49682356fa8f58f0f6962e5cf099,"[""38108341903051820489566261265826877488051097449611210004731262255672470416795"", ""48324056008707604473841701936867430511242603552872969032870353964963775905655""]",38108341903051820489566261265826877488051097449611210004731262255672470416795|48324056008707604473841701936867430511242603552872969032870353964963775905655,48324056008707604473841701936867430511242603552872969032870353964963775905655,No,True,0.51,500.0,0.67,500.0,0.5900000000000001,0.16000000000000003,9b3716f01ebf3e9147bd805138f371b8f59b6348,0.01,5,,422.3401,
2026-04-01T01:04:02Z,EPL,324103,epl-cry-new-2026-04-12-halftime-result,Crystal Palace FC vs. Newcastle United FC - Halftime Result,2026-03-30T04:46:15.786922Z,1786966,epl-cry-new-2026-04-12-halftime-result-away,Newcastle United FC leading at halftime?,0x930b0488aef36cba9283bb0cb0777ce37f611a7114c4f997e5ef2179d5024b83,"[""41021056255857021569467581209906056489860201097996125546508682309146572607152"", ""75117616661713609675021601247115509700988907860609029001420135468224338599321""]",41021056255857021569467581209906056489860201097996125546508682309146572607152|75117616661713609675021601247115509700988907860609029001420135468224338599321,41021056255857021569467581209906056489860201097996125546508682309146572607152,Yes,True,0.24,500.0,0.4,500.0,0.32,0.16000000000000003,595d8bf59cf3abc6649cc7567087651f9725248c,0.01,5,,422.7666,
2026-04-01T01:04:02Z,EPL,324103,epl-cry-new-2026-04-12-halftime-result,Crystal Palace FC vs. Newcastle United FC - Halftime Result,2026-03-30T04:46:15.786922Z,1786966,epl-cry-new-2026-04-12-halftime-result-away,Newcastle United FC leading at halftime?,0x930b0488aef36cba9283bb0cb0777ce37f611a7114c4f997e5ef2179d5024b83,"[""41021056255857021569467581209906056489860201097996125546508682309146572607152"", ""75117616661713609675021601247115509700988907860609029001420135468224338599321""]",41021056255857021569467581209906056489860201097996125546508682309146572607152|75117616661713609675021601247115509700988907860609029001420135468224338599321,75117616661713609675021601247115509700988907860609029001420135468224338599321,No,True,0.6,500.0,0.76,500.0,0.6799999999999999,0.16000000000000003,2c91b5ec5822ffcf84bcaa09bee0af0590c16026,0.01,5,,422.7666,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786968,epl-cry-new-2026-04-12-exact-score-1-2,Exact Score: Crystal Palace FC 1 - 2 Newcastle United FC?,0x9030f5b3a3531279a75f3f28c5ebc75f0daf51423840ee078c7f6a0de3c88531,"[""11959079312589520799105180159880160049401400707931164124225726417438468957031"", ""8768574500357170765697110906716315398826515203047424769626625842393878668416""]",11959079312589520799105180159880160049401400707931164124225726417438468957031|8768574500357170765697110906716315398826515203047424769626625842393878668416,11959079312589520799105180159880160049401400707931164124225726417438468957031,Yes,True,0.01,10.58,0.98,50.78,0.495,0.97,8e389a8ab600318183aa67b46478e729b333440a,0.01,5,,3.1213,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786968,epl-cry-new-2026-04-12-exact-score-1-2,Exact Score: Crystal Palace FC 1 - 2 Newcastle United FC?,0x9030f5b3a3531279a75f3f28c5ebc75f0daf51423840ee078c7f6a0de3c88531,"[""11959079312589520799105180159880160049401400707931164124225726417438468957031"", ""8768574500357170765697110906716315398826515203047424769626625842393878668416""]",11959079312589520799105180159880160049401400707931164124225726417438468957031|8768574500357170765697110906716315398826515203047424769626625842393878668416,8768574500357170765697110906716315398826515203047424769626625842393878668416,No,True,0.02,50.78,0.99,10.58,0.505,0.97,a0a169e6b1b45c9df3e388785d046df48dabcc29,0.01,5,,3.1213,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786970,epl-cry-new-2026-04-12-exact-score-0-1,Exact Score: Crystal Palace FC 0 - 1 Newcastle United FC?,0xa88463ea0d4736766e44cf6f39ceed9600f6a592020f1c0bf4f54344c8a48f4c,"[""28665481413177621580438257026729291719122332173172164017675596540092185662548"", ""3024151931445589076876879929661479772196476090884853946859873607931298706103""]",28665481413177621580438257026729291719122332173172164017675596540092185662548|3024151931445589076876879929661479772196476090884853946859873607931298706103,28665481413177621580438257026729291719122332173172164017675596540092185662548,Yes,True,0.01,10.58,0.98,52.5,0.495,0.97,a0bfd17a74a0ac3798a8c2d3b5e60510d4d4f7b9,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786970,epl-cry-new-2026-04-12-exact-score-0-1,Exact Score: Crystal Palace FC 0 - 1 Newcastle United FC?,0xa88463ea0d4736766e44cf6f39ceed9600f6a592020f1c0bf4f54344c8a48f4c,"[""28665481413177621580438257026729291719122332173172164017675596540092185662548"", ""3024151931445589076876879929661479772196476090884853946859873607931298706103""]",28665481413177621580438257026729291719122332173172164017675596540092185662548|3024151931445589076876879929661479772196476090884853946859873607931298706103,3024151931445589076876879929661479772196476090884853946859873607931298706103,No,True,0.02,52.5,0.99,10.58,0.505,0.97,795f2a64ef737012cfa8d4ee3f25305610c432b3,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786971,epl-cry-new-2026-04-12-exact-score-1-0,Exact Score: Crystal Palace FC 1 - 0 Newcastle United FC?,0x00ed3fed35ee9cc647a4af8e385007233440af49556afeedc8a36dc0cb0f9a36,"[""46835549525501142418847431549695312640672677168339651488798525273369982477867"", ""57033790327570324409445022115832363753298017988651921846172747032524076978895""]",46835549525501142418847431549695312640672677168339651488798525273369982477867|57033790327570324409445022115832363753298017988651921846172747032524076978895,46835549525501142418847431549695312640672677168339651488798525273369982477867,Yes,True,0.01,10.58,0.98,42.81,0.495,0.97,41f8b697e2d19a8f2a2bd6ba0e87225634edfd7b,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786971,epl-cry-new-2026-04-12-exact-score-1-0,Exact Score: Crystal Palace FC 1 - 0 Newcastle United FC?,0x00ed3fed35ee9cc647a4af8e385007233440af49556afeedc8a36dc0cb0f9a36,"[""46835549525501142418847431549695312640672677168339651488798525273369982477867"", ""57033790327570324409445022115832363753298017988651921846172747032524076978895""]",46835549525501142418847431549695312640672677168339651488798525273369982477867|57033790327570324409445022115832363753298017988651921846172747032524076978895,57033790327570324409445022115832363753298017988651921846172747032524076978895,No,True,0.02,42.81,0.99,10.58,0.505,0.97,2d53891d8fafda5039779bd3c8ea1080a37a6a05,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786967,epl-cry-new-2026-04-12-exact-score-1-1,Exact Score: Crystal Palace FC 1 - 1 Newcastle United FC?,0x0d820da8fea58906ec23121efcfd527fd6f7dc532c59778415d8edccdd36d32d,"[""53688432737135057652915428390256304882346577981828440468241218163384334620062"", ""46489795114568623252340693679878754429970311810641112232536827971885269387565""]",53688432737135057652915428390256304882346577981828440468241218163384334620062|46489795114568623252340693679878754429970311810641112232536827971885269387565,53688432737135057652915428390256304882346577981828440468241218163384334620062,Yes,True,0.01,10.58,0.98,48.31,0.495,0.97,627e1b7a54efd24476ca7b0424a2cd1dd44dd61f,0.01,5,,3.0721,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786967,epl-cry-new-2026-04-12-exact-score-1-1,Exact Score: Crystal Palace FC 1 - 1 Newcastle United FC?,0x0d820da8fea58906ec23121efcfd527fd6f7dc532c59778415d8edccdd36d32d,"[""53688432737135057652915428390256304882346577981828440468241218163384334620062"", ""46489795114568623252340693679878754429970311810641112232536827971885269387565""]",53688432737135057652915428390256304882346577981828440468241218163384334620062|46489795114568623252340693679878754429970311810641112232536827971885269387565,46489795114568623252340693679878754429970311810641112232536827971885269387565,No,True,0.02,48.31,0.99,10.58,0.505,0.97,b78a350523222270be602324aa7c29be5365e720,0.01,5,,3.0721,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786969,epl-cry-new-2026-04-12-exact-score-2-1,Exact Score: Crystal Palace FC 2 - 1 Newcastle United FC?,0x92a83d56354f14c4bd993021eeaed832ddc0957b23a4d7682d43746fe2a38a67,"[""26543095892263594354215661568376759354141559344258920619989119099089807647470"", ""43410321500190823505242990781841236241700503034068632969065615526795784958204""]",26543095892263594354215661568376759354141559344258920619989119099089807647470|43410321500190823505242990781841236241700503034068632969065615526795784958204,26543095892263594354215661568376759354141559344258920619989119099089807647470,Yes,True,0.01,10.58,0.98,52.49,0.495,0.97,41a9c4b3fa9f09f7de462e054065b053b5b2c0c1,0.01,5,,3.1555,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786969,epl-cry-new-2026-04-12-exact-score-2-1,Exact Score: Crystal Palace FC 2 - 1 Newcastle United FC?,0x92a83d56354f14c4bd993021eeaed832ddc0957b23a4d7682d43746fe2a38a67,"[""26543095892263594354215661568376759354141559344258920619989119099089807647470"", ""43410321500190823505242990781841236241700503034068632969065615526795784958204""]",26543095892263594354215661568376759354141559344258920619989119099089807647470|43410321500190823505242990781841236241700503034068632969065615526795784958204,43410321500190823505242990781841236241700503034068632969065615526795784958204,No,True,0.02,52.49,0.99,10.58,0.505,0.97,aa270e1e7ee8d0d24b0499f878358e028dd413d0,0.01,5,,3.1555,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786972,epl-cry-new-2026-04-12-exact-score-2-2,Exact Score: Crystal Palace FC 2 - 2 Newcastle United FC?,0xec227a33df299fd6c9a6b2eac9ade61b67f396bb89fc5db201c3829718ac892b,"[""23355508526598241835717758613987011352329142959187015085181925392644270480112"", ""69389324885976551460324761016555848058528570811318059976605692077669367557335""]",23355508526598241835717758613987011352329142959187015085181925392644270480112|69389324885976551460324761016555848058528570811318059976605692077669367557335,23355508526598241835717758613987011352329142959187015085181925392644270480112,Yes,True,0.01,10.58,0.98,52.5,0.495,0.97,ec1eb4a0f13c3bed38c420541d7c776c9dd6f5e8,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786972,epl-cry-new-2026-04-12-exact-score-2-2,Exact Score: Crystal Palace FC 2 - 2 Newcastle United FC?,0xec227a33df299fd6c9a6b2eac9ade61b67f396bb89fc5db201c3829718ac892b,"[""23355508526598241835717758613987011352329142959187015085181925392644270480112"", ""69389324885976551460324761016555848058528570811318059976605692077669367557335""]",23355508526598241835717758613987011352329142959187015085181925392644270480112|69389324885976551460324761016555848058528570811318059976605692077669367557335,69389324885976551460324761016555848058528570811318059976605692077669367557335,No,True,0.02,52.5,0.99,10.58,0.505,0.97,369592d0bf3f7fd601cedde238373f3486896b22,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786973,epl-cry-new-2026-04-12-exact-score-0-2,Exact Score: Crystal Palace FC 0 - 2 Newcastle United FC?,0x85ce40bbea7cf26c9c3c5e30af95b96d62c82d1a3a07c533fbeaba1a02995112,"[""60037638914400739555906878474431106521739759614634118042754526242478113165696"", ""62922104548148573657397065613446806344772067398138190999645201863989221784304""]",60037638914400739555906878474431106521739759614634118042754526242478113165696|62922104548148573657397065613446806344772067398138190999645201863989221784304,60037638914400739555906878474431106521739759614634118042754526242478113165696,Yes,True,0.01,10.58,0.98,52.49,0.495,0.97,7e77128b09242b902e446783e0a11de5e107e83f,0.01,5,,3.1555,
