ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,8193681255314680130463293913377900791697724543108576171134288378615851319182,Yes,True,0.07,20176.17,0.08,175487.93,0.07500000000000001,0.009999999999999995,ea724a4b237ac57e018081d0f49b9370373b2f66,0.01,5,0.080,305635.6753,34414.820416999995
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,104558363662964226682768449516244862625691134111437523091042446417249213059024,No,True,0.92,175487.93,0.93,20176.17,0.925,0.010000000000000009,467967cf92cabee6a454e53e30a41152e8f8493c,0.01,5,0.080,305635.6753,34414.820416999995
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,8116898390055979608255505229568100454663270764075234220288895903415070788054,Yes,True,0.025,15453.07,0.026,92933.89,0.025500000000000002,0.0009999999999999974,78bb82680c11a1fb09a05513609249647e9189ed,0.001,5,0.026,260150.0372,119840.29714399998
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,63151327183820818176123193842930254439641469680705755595730970730400231899407,No,True,0.974,92933.89,0.975,15453.07,0.9744999999999999,0.0010000000000000009,b767084dc8121955291064738be8bd222e33224a,0.001,5,0.026,260150.0372,119840.29714399998
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,93045961894175676546838541868635025573328846663951470971342071027086180788730,Yes,True,0.009,60664.38,0.01,153711.96,0.0095,0.0010000000000000009,0d7fc634e3c9f3c5757cf7907c02417d4ee87c7e,0.001,5,0.010,277390.26738,41723.06181399999
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,112254174236432168907714477354701817469199341420878755728833839510258343402839,No,True,0.99,153711.96,0.991,60664.38,0.9904999999999999,0.0010000000000000009,014dc4641557161ce1dfb867b7166a94136b090f,0.001,5,0.010,277390.26738,41723.06181399999
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,12111165508382614262014563627595331254036853928158131576047649218948989557640,Yes,True,0.005,98499.42,0.006,142783.39,0.0055,0.001,39543977e17416f24643225a1706f035267980f6,0.001,5,0.005,252186.28529,53736.542773
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,20229670511561561723119452782992157165384011414139712251217517362944427340909,No,True,0.994,142783.39,0.995,98499.42,0.9944999999999999,0.0010000000000000009,505bfcaf9d8e5148d0234973ba97febf77d8e7fa,0.001,5,0.005,252186.28529,53736.542773
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772175,will-como-win-the-2026-27-uefa-champions-league-championship-20260701202025559,Will Como win the 2026-27 UEFA Champions League Championship?,0x01f4904665ad743fcf3dd5645226688dab6e454221bc76eb95e0df59a094e0bc,"[""61469887388430320650273668260154726061440158572395234539643034753012782871781"", ""5662701898876712903032636045002710812540360935688310786783898945339174353568""]",61469887388430320650273668260154726061440158572395234539643034753012782871781|5662701898876712903032636045002710812540360935688310786783898945339174353568,61469887388430320650273668260154726061440158572395234539643034753012782871781,Yes,True,0.004,16316.62,0.005,134909.79,0.0045000000000000005,0.001,701f6d8b7901c08fe6aee079673edcdfa3d54689,0.001,5,0.005,260233.61578,68478.106748
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772175,will-como-win-the-2026-27-uefa-champions-league-championship-20260701202025559,Will Como win the 2026-27 UEFA Champions League Championship?,0x01f4904665ad743fcf3dd5645226688dab6e454221bc76eb95e0df59a094e0bc,"[""61469887388430320650273668260154726061440158572395234539643034753012782871781"", ""5662701898876712903032636045002710812540360935688310786783898945339174353568""]",61469887388430320650273668260154726061440158572395234539643034753012782871781|5662701898876712903032636045002710812540360935688310786783898945339174353568,5662701898876712903032636045002710812540360935688310786783898945339174353568,No,True,0.995,134909.79,0.996,16316.62,0.9955,0.0010000000000000009,1620a0b1240e52bb8376b1d685ebd997c36dbbeb,0.001,5,0.005,260233.61578,68478.106748
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772176,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,Will Barcelona win the 2026-27 UEFA Champions League Championship?,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,"[""105424657244554511014150825202397702180419919286931996082717264149902476600628"", ""34945358399694068879260737230963453183436310658083966074000573983342060858792""]",105424657244554511014150825202397702180419919286931996082717264149902476600628|34945358399694068879260737230963453183436310658083966074000573983342060858792,105424657244554511014150825202397702180419919286931996082717264149902476600628,Yes,True,0.14,18308.89,0.15,9160.15,0.14500000000000002,0.009999999999999981,18b5b6f883765124206f5bde0f4f0dad3a5480e5,0.01,5,0.140,231728.0174,281507.7803559999
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772176,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,Will Barcelona win the 2026-27 UEFA Champions League Championship?,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,"[""105424657244554511014150825202397702180419919286931996082717264149902476600628"", ""34945358399694068879260737230963453183436310658083966074000573983342060858792""]",105424657244554511014150825202397702180419919286931996082717264149902476600628|34945358399694068879260737230963453183436310658083966074000573983342060858792,34945358399694068879260737230963453183436310658083966074000573983342060858792,No,True,0.85,9160.15,0.86,18308.89,0.855,0.010000000000000009,449b07257e160f762f35612b9704229fea5bde44,0.01,5,0.140,231728.0174,281507.7803559999
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772177,will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,"[""73261753987669598165549263168176114508183442178496569937750381128739476213981"", ""49604989883808461280497211575451630782948922070556010243050627260641622220217""]",73261753987669598165549263168176114508183442178496569937750381128739476213981|49604989883808461280497211575451630782948922070556010243050627260641622220217,73261753987669598165549263168176114508183442178496569937750381128739476213981,Yes,True,0.13,32085.98,0.14,52888.7,0.135,0.010000000000000009,873501624c63d51e9a7f77f42369b91b593333aa,0.01,5,0.130,402192.8922,278836.18322699994
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772177,will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,"[""73261753987669598165549263168176114508183442178496569937750381128739476213981"", ""49604989883808461280497211575451630782948922070556010243050627260641622220217""]",73261753987669598165549263168176114508183442178496569937750381128739476213981|49604989883808461280497211575451630782948922070556010243050627260641622220217,49604989883808461280497211575451630782948922070556010243050627260641622220217,No,True,0.86,52888.7,0.87,32085.98,0.865,0.010000000000000009,a08dcfd8b199c17a3837a8bad2a7653b76400490,0.01,5,0.130,402192.8922,278836.18322699994
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772178,will-villarreal-win-the-2026-27-uefa-champions-league-championship-20260701202025562,Will Villarreal win the 2026-27 UEFA Champions League Championship?,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,"[""32413396000991911735302520875419846839923729727749894969513290977798735562226"", ""88657803696150494065295139923219895339175481094528694810711177585261334510312""]",32413396000991911735302520875419846839923729727749894969513290977798735562226|88657803696150494065295139923219895339175481094528694810711177585261334510312,32413396000991911735302520875419846839923729727749894969513290977798735562226,Yes,True,0.004,68238.54,0.005,178662.09,0.0045000000000000005,0.001,66f9ec860be7c591cbfc36dabce2ec1391eb1b60,0.001,5,0.005,289024.90805,23873.830550000002
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772178,will-villarreal-win-the-2026-27-uefa-champions-league-championship-20260701202025562,Will Villarreal win the 2026-27 UEFA Champions League Championship?,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,"[""32413396000991911735302520875419846839923729727749894969513290977798735562226"", ""88657803696150494065295139923219895339175481094528694810711177585261334510312""]",32413396000991911735302520875419846839923729727749894969513290977798735562226|88657803696150494065295139923219895339175481094528694810711177585261334510312,88657803696150494065295139923219895339175481094528694810711177585261334510312,No,True,0.995,178662.09,0.996,68238.54,0.9955,0.0010000000000000009,004762fd2f61ea35bb9c1b5fe7f6085f1918ff31,0.001,5,0.005,289024.90805,23873.830550000002
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772179,will-atletico-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025563,Will Atlético Madrid win the 2026-27 UEFA Champions League Championship?,0x5a49d7be46362712c7e8acf8168911fb88fdfdd5d5a779abec773ea2f3dea69b,"[""107520367305540889943280471715091928582033112430783246731747368361457994661182"", ""95296851855098113624068300762020419013786205707057437960685337604447545219963""]",107520367305540889943280471715091928582033112430783246731747368361457994661182|95296851855098113624068300762020419013786205707057437960685337604447545219963,107520367305540889943280471715091928582033112430783246731747368361457994661182,Yes,True,0.022,18900.13,0.023,66598.89,0.0225,0.0010000000000000009,0dee95432b4c98a0fde37f8bf133e4efc5b99aa5,0.001,5,0.022,267906.00852,197321.757621
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772179,will-atletico-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025563,Will Atlético Madrid win the 2026-27 UEFA Champions League Championship?,0x5a49d7be46362712c7e8acf8168911fb88fdfdd5d5a779abec773ea2f3dea69b,"[""107520367305540889943280471715091928582033112430783246731747368361457994661182"", ""95296851855098113624068300762020419013786205707057437960685337604447545219963""]",107520367305540889943280471715091928582033112430783246731747368361457994661182|95296851855098113624068300762020419013786205707057437960685337604447545219963,95296851855098113624068300762020419013786205707057437960685337604447545219963,No,True,0.977,66598.89,0.978,18900.13,0.9775,0.0010000000000000009,a0c491fa393986e0e02a638034c06cc3a4ad70da,0.001,5,0.022,267906.00852,197321.757621
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772180,will-real-betis-win-the-2026-27-uefa-champions-league-championship-20260701202025564,Will Real Betis win the 2026-27 UEFA Champions League Championship?,0xafce45df642c568376876f157d91f3225ec0adfa10ef63067a511f18fe26b56a,"[""60401006172283559784197717212553675056118398129255662216364593106759959582892"", ""109919593147864613857031571319232938179442024910814349246207442481675013317956""]",60401006172283559784197717212553675056118398129255662216364593106759959582892|109919593147864613857031571319232938179442024910814349246207442481675013317956,60401006172283559784197717212553675056118398129255662216364593106759959582892,Yes,True,0.004,49118.51,0.005,167888.48,0.0045000000000000005,0.001,308994ddb53c6ae8402c092778d4b607cae61781,0.001,5,0.005,285435.46595,27374.451816
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772180,will-real-betis-win-the-2026-27-uefa-champions-league-championship-20260701202025564,Will Real Betis win the 2026-27 UEFA Champions League Championship?,0xafce45df642c568376876f157d91f3225ec0adfa10ef63067a511f18fe26b56a,"[""60401006172283559784197717212553675056118398129255662216364593106759959582892"", ""109919593147864613857031571319232938179442024910814349246207442481675013317956""]",60401006172283559784197717212553675056118398129255662216364593106759959582892|109919593147864613857031571319232938179442024910814349246207442481675013317956,109919593147864613857031571319232938179442024910814349246207442481675013317956,No,True,0.995,167888.48,0.996,49118.51,0.9955,0.0010000000000000009,c34ffac042f54693cbc1845409943f271fc4c13a,0.001,5,0.005,285435.46595,27374.451816
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772181,will-bayern-munich-win-the-2026-27-uefa-champions-league-championship-20260701202025565,Will Bayern Munich win the 2026-27 UEFA Champions League Championship?,0xd9121fe8396b86e4a35fcc812f1ff2699ecf4ccfad909dfba7b269f413d7ee84,"[""36647682121099890226193521278051923283520182706042810153100000109040570205141"", ""66928336995999975054302313467245180760214164322271412718497910179844533279301""]",36647682121099890226193521278051923283520182706042810153100000109040570205141|66928336995999975054302313467245180760214164322271412718497910179844533279301,36647682121099890226193521278051923283520182706042810153100000109040570205141,Yes,True,0.13,68280.51,0.14,103440.05,0.135,0.010000000000000009,2621ad551928b7c972acd39f13e23cde3be076f6,0.01,5,0.140,322052.3136,86904.38509
2026-08-15T00:07:56Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772181,will-bayern-munich-win-the-2026-27-uefa-champions-league-championship-20260701202025565,Will Bayern Munich win the 2026-27 UEFA Champions League Championship?,0xd9121fe8396b86e4a35fcc812f1ff2699ecf4ccfad909dfba7b269f413d7ee84,"[""36647682121099890226193521278051923283520182706042810153100000109040570205141"", ""66928336995999975054302313467245180760214164322271412718497910179844533279301""]",36647682121099890226193521278051923283520182706042810153100000109040570205141|66928336995999975054302313467245180760214164322271412718497910179844533279301,66928336995999975054302313467245180760214164322271412718497910179844533279301,No,True,0.86,103440.05,0.87,68280.51,0.865,0.010000000000000009,3c55a069e33ab912707ca9aac05384028b9db898,0.01,5,0.140,322052.3136,86904.38509
