ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-11T02:45:50Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414490,epl-ars-cov-2026-08-21-ars,Will Arsenal FC win on 2026-08-21?,0x8f172fca6b16f787f6a859ef9bc918dcf80eee45cb55baf434e67f7588d77bdf,"[""90558030356020729804591822629828826937797099214298998361801647782016875564065"", ""55781785968272072489226205458484434878422066591396814463332696100033340271215""]",90558030356020729804591822629828826937797099214298998361801647782016875564065|55781785968272072489226205458484434878422066591396814463332696100033340271215,90558030356020729804591822629828826937797099214298998361801647782016875564065,Yes,True,0.84,2520.52,0.85,2198.41,0.845,0.010000000000000009,071211868ce5ea8be6fc10d2e1353a39080141bf,0.01,5,0.150,15913.9977,1364.531379
2026-08-11T02:45:50Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414490,epl-ars-cov-2026-08-21-ars,Will Arsenal FC win on 2026-08-21?,0x8f172fca6b16f787f6a859ef9bc918dcf80eee45cb55baf434e67f7588d77bdf,"[""90558030356020729804591822629828826937797099214298998361801647782016875564065"", ""55781785968272072489226205458484434878422066591396814463332696100033340271215""]",90558030356020729804591822629828826937797099214298998361801647782016875564065|55781785968272072489226205458484434878422066591396814463332696100033340271215,55781785968272072489226205458484434878422066591396814463332696100033340271215,No,True,0.15,2198.41,0.16,2520.52,0.155,0.010000000000000009,c45fd51d2799b1b221cb75c5468eeda21fb4e12a,0.01,5,0.150,15913.9977,1364.531379
2026-08-11T02:45:50Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414494,epl-ars-cov-2026-08-21-draw,Will Arsenal FC vs. Coventry City FC end in a draw?,0x45cb022a9b882f95480302f7590564693ee5f5b8c061e1e9de538d8456f63c80,"[""84685606569340872730243371392149654815398282894457648869081030603369651649654"", ""84805837670420175588947235208660941988554989258588751065054589319389144331690""]",84685606569340872730243371392149654815398282894457648869081030603369651649654|84805837670420175588947235208660941988554989258588751065054589319389144331690,84685606569340872730243371392149654815398282894457648869081030603369651649654,Yes,True,0.11,41.66,0.12,2501.23,0.11499999999999999,0.009999999999999995,a1836759e8d993f6abbe2a574c0b5997b4812667,0.01,5,0.880,20082.3198,41.666665
2026-08-11T02:45:50Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414494,epl-ars-cov-2026-08-21-draw,Will Arsenal FC vs. Coventry City FC end in a draw?,0x45cb022a9b882f95480302f7590564693ee5f5b8c061e1e9de538d8456f63c80,"[""84685606569340872730243371392149654815398282894457648869081030603369651649654"", ""84805837670420175588947235208660941988554989258588751065054589319389144331690""]",84685606569340872730243371392149654815398282894457648869081030603369651649654|84805837670420175588947235208660941988554989258588751065054589319389144331690,84805837670420175588947235208660941988554989258588751065054589319389144331690,No,True,0.88,2501.23,0.89,41.66,0.885,0.010000000000000009,22d041e3c99245b060e3270311096d71ae43c9c5,0.01,5,0.880,20082.3198,41.666665
2026-08-11T02:45:50Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414498,epl-ars-cov-2026-08-21-cov,Will Coventry City FC win on 2026-08-21?,0x65e817ccb711aed2c11e236adf2549c26d1e89b2b310bb8e68b50ff534e7deee,"[""25817410706557179943595599075811500811185258857236889562641497571256132458139"", ""4550323780416932921762652616634409719465600801343203352127247383041325607180""]",25817410706557179943595599075811500811185258857236889562641497571256132458139|4550323780416932921762652616634409719465600801343203352127247383041325607180,25817410706557179943595599075811500811185258857236889562641497571256132458139,Yes,True,0.04,3117.54,0.06,2485.18,0.05,0.019999999999999997,6b62b1620e00d19bbed0f6e99bc7a275b47e99e5,0.01,5,0.940,21710.2396,1180.1433220000001
2026-08-11T02:45:50Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414498,epl-ars-cov-2026-08-21-cov,Will Coventry City FC win on 2026-08-21?,0x65e817ccb711aed2c11e236adf2549c26d1e89b2b310bb8e68b50ff534e7deee,"[""25817410706557179943595599075811500811185258857236889562641497571256132458139"", ""4550323780416932921762652616634409719465600801343203352127247383041325607180""]",25817410706557179943595599075811500811185258857236889562641497571256132458139|4550323780416932921762652616634409719465600801343203352127247383041325607180,4550323780416932921762652616634409719465600801343203352127247383041325607180,No,True,0.94,2485.18,0.96,3117.54,0.95,0.020000000000000018,ea04a5650936bbee8dae462336f770016e619e3b,0.01,5,0.940,21710.2396,1180.1433220000001
2026-08-11T02:45:50Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414533,epl-ars-cov-2026-08-21-halftime-result-home,Arsenal FC leading at halftime?,0x56b2ce414d3d1203ef2947849a02acd562de021722536e424c702f8bb87d815b,"[""38221150984073777346484334349887583706537053878467900740209393105803952449641"", ""19808802561219421594478745149234576791414070902249223933042121112339540608258""]",38221150984073777346484334349887583706537053878467900740209393105803952449641|19808802561219421594478745149234576791414070902249223933042121112339540608258,38221150984073777346484334349887583706537053878467900740209393105803952449641,Yes,True,0.58,250.0,0.66,250.0,0.62,0.08000000000000007,4f09dc142ac0050abaee66232efa4ba7d26f123e,0.01,5,,1243.8451,
2026-08-11T02:45:50Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414533,epl-ars-cov-2026-08-21-halftime-result-home,Arsenal FC leading at halftime?,0x56b2ce414d3d1203ef2947849a02acd562de021722536e424c702f8bb87d815b,"[""38221150984073777346484334349887583706537053878467900740209393105803952449641"", ""19808802561219421594478745149234576791414070902249223933042121112339540608258""]",38221150984073777346484334349887583706537053878467900740209393105803952449641|19808802561219421594478745149234576791414070902249223933042121112339540608258,19808802561219421594478745149234576791414070902249223933042121112339540608258,No,True,0.34,250.0,0.42,250.0,0.38,0.07999999999999996,80134f5b5d5cad416342111e20efcd14ff3b568a,0.01,5,,1243.8451,
2026-08-11T02:45:50Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414536,epl-ars-cov-2026-08-21-halftime-result-draw,Arsenal FC vs. Coventry City FC: Draw at halftime?,0x15c137ec175658e31bb06d4f4da27a473f73e04336c01568477eebb7e1f11a0a,"[""45658611861982503785586152161250634501846112391862802485112088342210045730444"", ""13804831537655898148576969205842494097501203708604337691140903108241673304966""]",45658611861982503785586152161250634501846112391862802485112088342210045730444|13804831537655898148576969205842494097501203708604337691140903108241673304966,45658611861982503785586152161250634501846112391862802485112088342210045730444,Yes,True,0.27,250.0,0.34,250.0,0.30500000000000005,0.07,d21fe49181faba1c23a475f6e2c2ea4a8a81f1d3,0.01,5,,1221.7277,
2026-08-11T02:45:50Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414536,epl-ars-cov-2026-08-21-halftime-result-draw,Arsenal FC vs. Coventry City FC: Draw at halftime?,0x15c137ec175658e31bb06d4f4da27a473f73e04336c01568477eebb7e1f11a0a,"[""45658611861982503785586152161250634501846112391862802485112088342210045730444"", ""13804831537655898148576969205842494097501203708604337691140903108241673304966""]",45658611861982503785586152161250634501846112391862802485112088342210045730444|13804831537655898148576969205842494097501203708604337691140903108241673304966,13804831537655898148576969205842494097501203708604337691140903108241673304966,No,True,0.66,250.0,0.73,250.0,0.6950000000000001,0.06999999999999995,bd471d2d50e217f2f8488bcd4f3f62077cc06235,0.01,5,,1221.7277,
2026-08-11T02:45:50Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414540,epl-ars-cov-2026-08-21-halftime-result-away,Coventry City FC leading at halftime?,0x08346135c47dbf906f3b76030566d27e9cd87defaf364fe390420ef218aab7bc,"[""66059544977382473022738225325172804689555635028194318820418274180176697173067"", ""83001451547200148950254689448470378557892337215859586207637793187459050724789""]",66059544977382473022738225325172804689555635028194318820418274180176697173067|83001451547200148950254689448470378557892337215859586207637793187459050724789,66059544977382473022738225325172804689555635028194318820418274180176697173067,Yes,True,0.05,89.5,0.08,250.0,0.065,0.03,36c610469ed2dd36abc5ac9dae6163f7aadb40d9,0.01,5,0.920,1462.1144,89.5
2026-08-11T02:45:50Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414540,epl-ars-cov-2026-08-21-halftime-result-away,Coventry City FC leading at halftime?,0x08346135c47dbf906f3b76030566d27e9cd87defaf364fe390420ef218aab7bc,"[""66059544977382473022738225325172804689555635028194318820418274180176697173067"", ""83001451547200148950254689448470378557892337215859586207637793187459050724789""]",66059544977382473022738225325172804689555635028194318820418274180176697173067|83001451547200148950254689448470378557892337215859586207637793187459050724789,83001451547200148950254689448470378557892337215859586207637793187459050724789,No,True,0.92,250.0,0.95,89.5,0.935,0.029999999999999916,c784766ad3433dab9857c7a2f68cffc825857e03,0.01,5,0.920,1462.1144,89.5
2026-08-11T02:45:50Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414567,epl-ars-cov-2026-08-21-second-half-result-home,Arsenal FC to win the second half?,0xb56e8061416e6a569284ca31da88ea2c618722a1e1abb635d9bf951d34c58873,"[""64725486549226232736072716365029881094757320904109734218102138977166911373136"", ""16122623555057457578759927389657809279214073221409867313822257191739075945970""]",64725486549226232736072716365029881094757320904109734218102138977166911373136|16122623555057457578759927389657809279214073221409867313822257191739075945970,64725486549226232736072716365029881094757320904109734218102138977166911373136,Yes,True,0.08,37.5,0.93,59.0,0.505,0.8500000000000001,f35f2770bc94edb6a2b8ead16862e6ddd4428fb9,0.01,5,,42.919,
2026-08-11T02:45:50Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414567,epl-ars-cov-2026-08-21-second-half-result-home,Arsenal FC to win the second half?,0xb56e8061416e6a569284ca31da88ea2c618722a1e1abb635d9bf951d34c58873,"[""64725486549226232736072716365029881094757320904109734218102138977166911373136"", ""16122623555057457578759927389657809279214073221409867313822257191739075945970""]",64725486549226232736072716365029881094757320904109734218102138977166911373136|16122623555057457578759927389657809279214073221409867313822257191739075945970,16122623555057457578759927389657809279214073221409867313822257191739075945970,No,True,0.07,59.0,0.92,37.5,0.495,0.8500000000000001,fc3e42bfa1ec992cf3028a8cb7605db29dc95d24,0.01,5,,42.919,
2026-08-11T02:45:50Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414570,epl-ars-cov-2026-08-21-second-half-result-draw,Arsenal FC vs. Coventry City FC: Second half draw?,0xcffa1d58ee977a3135adc7f7c3c4613e572599da1d246d71ae9b9ed6e30d8452,"[""58513567429550992374143412709780973752702661713010232720723882627764834643461"", ""15913839877823364049193743480047775518935858065327818221992405201028006751264""]",58513567429550992374143412709780973752702661713010232720723882627764834643461|15913839877823364049193743480047775518935858065327818221992405201028006751264,58513567429550992374143412709780973752702661713010232720723882627764834643461,Yes,True,0.06,50.0,0.9,7.06,0.48,0.8400000000000001,dbf882f281201690a9a537b189db4a9bd0b393c2,0.01,5,,40.3195,
2026-08-11T02:45:50Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414570,epl-ars-cov-2026-08-21-second-half-result-draw,Arsenal FC vs. Coventry City FC: Second half draw?,0xcffa1d58ee977a3135adc7f7c3c4613e572599da1d246d71ae9b9ed6e30d8452,"[""58513567429550992374143412709780973752702661713010232720723882627764834643461"", ""15913839877823364049193743480047775518935858065327818221992405201028006751264""]",58513567429550992374143412709780973752702661713010232720723882627764834643461|15913839877823364049193743480047775518935858065327818221992405201028006751264,15913839877823364049193743480047775518935858065327818221992405201028006751264,No,True,0.1,7.06,0.94,50.0,0.52,0.84,a799aaa7a614f9a62134af24e4036feaf06e6168,0.01,5,,40.3195,
2026-08-11T02:45:50Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414575,epl-ars-cov-2026-08-21-second-half-result-away,Coventry City FC to win the second half?,0x03a69b8a82036d35b8fcb33202026019459aab1c75e75eef4d49535029245471,"[""102644651022846844765901122346695041511913439130541204554919287246773357303573"", ""3850475146510249710912889692494517143738163211725061003421557233680720105805""]",102644651022846844765901122346695041511913439130541204554919287246773357303573|3850475146510249710912889692494517143738163211725061003421557233680720105805,102644651022846844765901122346695041511913439130541204554919287246773357303573,Yes,True,0.03,13.96,0.7,100.0,0.365,0.6699999999999999,6aa6f25a7519bae327a4b9929a7fc5fae50f7428,0.01,5,,1137.3797,
2026-08-11T02:45:50Z,EPL,814098,epl-ars-cov-2026-08-21-second-half-result,Arsenal FC vs. Coventry City FC - Second Half Result,2026-08-08T04:00:34Z,3414575,epl-ars-cov-2026-08-21-second-half-result-away,Coventry City FC to win the second half?,0x03a69b8a82036d35b8fcb33202026019459aab1c75e75eef4d49535029245471,"[""102644651022846844765901122346695041511913439130541204554919287246773357303573"", ""3850475146510249710912889692494517143738163211725061003421557233680720105805""]",102644651022846844765901122346695041511913439130541204554919287246773357303573|3850475146510249710912889692494517143738163211725061003421557233680720105805,3850475146510249710912889692494517143738163211725061003421557233680720105805,No,True,0.3,100.0,0.97,13.96,0.635,0.6699999999999999,9c787fb4df3f62e396a72faab83983c6c93ddf30,0.01,5,,1137.3797,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414599,epl-ars-cov-2026-08-21-exact-score-0-0,Exact Score: Arsenal FC 0 - 0 Coventry City FC?,0x9d639376814f62e1ec0bee0f168b3dc3fca53161237dca195d1f358701676598,"[""115272600816211293396524872163578719820157360372892990262162750779622705763769"", ""54467399790313607614997911632840574836705301450725510517214008533108880646974""]",115272600816211293396524872163578719820157360372892990262162750779622705763769|54467399790313607614997911632840574836705301450725510517214008533108880646974,115272600816211293396524872163578719820157360372892990262162750779622705763769,Yes,True,0.01,400.0,0.09,100.0,0.049999999999999996,0.08,b6226ebd930fe7ca17635834bad0090668ee137a,0.01,5,,288.3495,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414599,epl-ars-cov-2026-08-21-exact-score-0-0,Exact Score: Arsenal FC 0 - 0 Coventry City FC?,0x9d639376814f62e1ec0bee0f168b3dc3fca53161237dca195d1f358701676598,"[""115272600816211293396524872163578719820157360372892990262162750779622705763769"", ""54467399790313607614997911632840574836705301450725510517214008533108880646974""]",115272600816211293396524872163578719820157360372892990262162750779622705763769|54467399790313607614997911632840574836705301450725510517214008533108880646974,54467399790313607614997911632840574836705301450725510517214008533108880646974,No,True,0.91,100.0,0.99,400.0,0.95,0.07999999999999996,6f1f2a77001b7e5235b03b637ce0bb33b28f26c0,0.01,5,,288.3495,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414603,epl-ars-cov-2026-08-21-exact-score-0-1,Exact Score: Arsenal FC 0 - 1 Coventry City FC?,0x33c3ee6f78b805256d9f4d5fea7bab2dc4096964c40e9d930de821263a9f80ea,"[""38865472717050382999358029842898802419290066233816991154313246277266605941499"", ""72600027056535002698684500922962237053470698233041214804530117063445381870408""]",38865472717050382999358029842898802419290066233816991154313246277266605941499|72600027056535002698684500922962237053470698233041214804530117063445381870408,38865472717050382999358029842898802419290066233816991154313246277266605941499,Yes,True,0.01,100.0,0.5,100.0,0.255,0.49,ed645b09a681ef8450374172a2fe6ac21345aa7d,0.01,5,,87.832,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414603,epl-ars-cov-2026-08-21-exact-score-0-1,Exact Score: Arsenal FC 0 - 1 Coventry City FC?,0x33c3ee6f78b805256d9f4d5fea7bab2dc4096964c40e9d930de821263a9f80ea,"[""38865472717050382999358029842898802419290066233816991154313246277266605941499"", ""72600027056535002698684500922962237053470698233041214804530117063445381870408""]",38865472717050382999358029842898802419290066233816991154313246277266605941499|72600027056535002698684500922962237053470698233041214804530117063445381870408,72600027056535002698684500922962237053470698233041214804530117063445381870408,No,True,0.5,100.0,0.99,100.0,0.745,0.49,869dbeef90e71fbfa76e3d005508d11295774a29,0.01,5,,87.832,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414606,epl-ars-cov-2026-08-21-exact-score-1-0,Exact Score: Arsenal FC 1 - 0 Coventry City FC?,0x6c8f288cf19dab6eda8429953e7901704b403e9c12baef7c0dacf113e83d114b,"[""67179904558841812265412687340498327816485316886549559501397272260104315787700"", ""106938904605924618352542925733998755354782581498996906101693156158159704341989""]",67179904558841812265412687340498327816485316886549559501397272260104315787700|106938904605924618352542925733998755354782581498996906101693156158159704341989,67179904558841812265412687340498327816485316886549559501397272260104315787700,Yes,True,0.06,50.0,0.16,100.0,0.11,0.1,8ecbd7243108fe1bce789d6a037359c148959da9,0.01,5,,1100.6693,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414606,epl-ars-cov-2026-08-21-exact-score-1-0,Exact Score: Arsenal FC 1 - 0 Coventry City FC?,0x6c8f288cf19dab6eda8429953e7901704b403e9c12baef7c0dacf113e83d114b,"[""67179904558841812265412687340498327816485316886549559501397272260104315787700"", ""106938904605924618352542925733998755354782581498996906101693156158159704341989""]",67179904558841812265412687340498327816485316886549559501397272260104315787700|106938904605924618352542925733998755354782581498996906101693156158159704341989,106938904605924618352542925733998755354782581498996906101693156158159704341989,No,True,0.84,100.0,0.94,50.0,0.8899999999999999,0.09999999999999998,f580d12a7cf98b27e01f12f7d0a89361d9bff03f,0.01,5,,1100.6693,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414611,epl-ars-cov-2026-08-21-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 Coventry City FC?,0xc717f4674552dcfcd54a0b81adabac4f33d35f64969696a38a13ec55d768d923,"[""96294123436123590075192315217543369679832452242652367816169699666120170200682"", ""9079192820983883032642891537664093102363545658186641143753833585667639160698""]",96294123436123590075192315217543369679832452242652367816169699666120170200682|9079192820983883032642891537664093102363545658186641143753833585667639160698,96294123436123590075192315217543369679832452242652367816169699666120170200682,Yes,True,,,0.09,100.0,,,632628edf135d09c63366e95b8679c22156ee025,0.01,5,,191.4682,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414611,epl-ars-cov-2026-08-21-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 Coventry City FC?,0xc717f4674552dcfcd54a0b81adabac4f33d35f64969696a38a13ec55d768d923,"[""96294123436123590075192315217543369679832452242652367816169699666120170200682"", ""9079192820983883032642891537664093102363545658186641143753833585667639160698""]",96294123436123590075192315217543369679832452242652367816169699666120170200682|9079192820983883032642891537664093102363545658186641143753833585667639160698,9079192820983883032642891537664093102363545658186641143753833585667639160698,No,True,0.91,100.0,,,,,d0e2e4ee00a70bc7cde6f5f1bdaca4f2f52a4da8,0.01,5,,191.4682,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414612,epl-ars-cov-2026-08-21-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 Coventry City FC?,0x7654f10d0b2f0650bcc1ecc3db62919239ebf1c0c7de618e3a51ea3a8f3a21aa,"[""66748124815236953059980524676641835530577404247860984133717979080713522274349"", ""89659405726281056331949198095958563207761614604930098035241848864714012387105""]",66748124815236953059980524676641835530577404247860984133717979080713522274349|89659405726281056331949198095958563207761614604930098035241848864714012387105,66748124815236953059980524676641835530577404247860984133717979080713522274349,Yes,True,0.02,450.0,0.54,100.0,0.28,0.52,8d449bf99b1ce01ba7c86511cfb41cfde5388560,0.01,5,,111.8375,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414612,epl-ars-cov-2026-08-21-exact-score-1-1,Exact Score: Arsenal FC 1 - 1 Coventry City FC?,0x7654f10d0b2f0650bcc1ecc3db62919239ebf1c0c7de618e3a51ea3a8f3a21aa,"[""66748124815236953059980524676641835530577404247860984133717979080713522274349"", ""89659405726281056331949198095958563207761614604930098035241848864714012387105""]",66748124815236953059980524676641835530577404247860984133717979080713522274349|89659405726281056331949198095958563207761614604930098035241848864714012387105,89659405726281056331949198095958563207761614604930098035241848864714012387105,No,True,0.46,100.0,0.98,450.0,0.72,0.52,6de2f028b9bf2121c0e18fccba79ad46e9cb43ba,0.01,5,,111.8375,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414614,epl-ars-cov-2026-08-21-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 Coventry City FC?,0x3782969aaa494c95f880a542ded67f2ea33487f4abe770168e4fb0ad53530b54,"[""109514785159041902386454276366129015288478060506455873047145788129332497087530"", ""34862661348313115355298683819885586495841305563729310710288862747448575264879""]",109514785159041902386454276366129015288478060506455873047145788129332497087530|34862661348313115355298683819885586495841305563729310710288862747448575264879,109514785159041902386454276366129015288478060506455873047145788129332497087530,Yes,True,0.08,37.5,0.58,100.0,0.32999999999999996,0.49999999999999994,9c70e7c39677623815184a3ddcb886a517aeb37d,0.01,5,,101.7868,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414614,epl-ars-cov-2026-08-21-exact-score-2-0,Exact Score: Arsenal FC 2 - 0 Coventry City FC?,0x3782969aaa494c95f880a542ded67f2ea33487f4abe770168e4fb0ad53530b54,"[""109514785159041902386454276366129015288478060506455873047145788129332497087530"", ""34862661348313115355298683819885586495841305563729310710288862747448575264879""]",109514785159041902386454276366129015288478060506455873047145788129332497087530|34862661348313115355298683819885586495841305563729310710288862747448575264879,34862661348313115355298683819885586495841305563729310710288862747448575264879,No,True,0.42,100.0,0.92,37.5,0.67,0.5,a528adab4564d338c2bf0ca823d5947d3e1a0ea1,0.01,5,,101.7868,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414616,epl-ars-cov-2026-08-21-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 Coventry City FC?,0xa70aef161b7772daa15e7fd5bb9aeddab09b062d29adb0aa08666385f5b7d310,"[""73429849509474657577794964924210815753393467450163177564216833115866980638772"", ""2186293119168508969517660075131950987375731062042106755360409301170070143229""]",73429849509474657577794964924210815753393467450163177564216833115866980638772|2186293119168508969517660075131950987375731062042106755360409301170070143229,73429849509474657577794964924210815753393467450163177564216833115866980638772,Yes,True,,,0.09,100.0,,,273eef2b2c87dd69d5022318089e026acdd872c3,0.01,5,,191.559,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414616,epl-ars-cov-2026-08-21-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 Coventry City FC?,0xa70aef161b7772daa15e7fd5bb9aeddab09b062d29adb0aa08666385f5b7d310,"[""73429849509474657577794964924210815753393467450163177564216833115866980638772"", ""2186293119168508969517660075131950987375731062042106755360409301170070143229""]",73429849509474657577794964924210815753393467450163177564216833115866980638772|2186293119168508969517660075131950987375731062042106755360409301170070143229,2186293119168508969517660075131950987375731062042106755360409301170070143229,No,True,0.91,100.0,,,,,193cb49fa91c77037023bb009be3ad8fc003084c,0.01,5,,191.559,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414620,epl-ars-cov-2026-08-21-exact-score-1-2,Exact Score: Arsenal FC 1 - 2 Coventry City FC?,0xe9f956f242e228a2f356d3acf6a846168e73c4537fc02f64543eb468210af353,"[""72188849673526364055541879617209684769076227505941501770589221583999184594744"", ""80041121750171810026735370848308541227004232578878766553054489832097336987699""]",72188849673526364055541879617209684769076227505941501770589221583999184594744|80041121750171810026735370848308541227004232578878766553054489832097336987699,72188849673526364055541879617209684769076227505941501770589221583999184594744,Yes,True,0.01,100.0,0.6,100.0,0.305,0.59,b8f09470232ae8667f52a104711b44a76b0c25b5,0.01,5,,60.3385,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414620,epl-ars-cov-2026-08-21-exact-score-1-2,Exact Score: Arsenal FC 1 - 2 Coventry City FC?,0xe9f956f242e228a2f356d3acf6a846168e73c4537fc02f64543eb468210af353,"[""72188849673526364055541879617209684769076227505941501770589221583999184594744"", ""80041121750171810026735370848308541227004232578878766553054489832097336987699""]",72188849673526364055541879617209684769076227505941501770589221583999184594744|80041121750171810026735370848308541227004232578878766553054489832097336987699,80041121750171810026735370848308541227004232578878766553054489832097336987699,No,True,0.4,100.0,0.99,100.0,0.6950000000000001,0.59,9705ab580e216a160da62bead01c46e1c45cffd4,0.01,5,,60.3385,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414621,epl-ars-cov-2026-08-21-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 Coventry City FC?,0x232b82cb72e7068be3b90ff121ba8a6f99db8bef91093dfcfab1d8d469c05be6,"[""71873995375253401460700326557180525176006218494497042440495557819913945599839"", ""84481012297516703441354945509147629834646505487032731680497547599626059000577""]",71873995375253401460700326557180525176006218494497042440495557819913945599839|84481012297516703441354945509147629834646505487032731680497547599626059000577,71873995375253401460700326557180525176006218494497042440495557819913945599839,Yes,True,0.03,100.0,0.58,100.0,0.305,0.5499999999999999,2c43af7f380b12cc2103c99f6167d5938026f56f,0.01,5,,102.8404,
