ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437375,epl-not-lee-2026-08-22-total-3pt5,Nottingham Forest FC vs. Leeds United FC: O/U 3.5,0xcfc4910eae4a9d596e2bb201a65b934db8683c140b662660a2793642e112c95e,"[""2726480130046370045929835414184152273210146401911256786493601793281330467136"", ""53224282829232480647114578735141457648980516588514649307224858522197582517204""]",2726480130046370045929835414184152273210146401911256786493601793281330467136|53224282829232480647114578735141457648980516588514649307224858522197582517204,53224282829232480647114578735141457648980516588514649307224858522197582517204,Under,True,0.69,500.0,0.72,138.0,0.705,0.030000000000000027,a9c5b0c3e6bd8ab9abfb6c26597c234ead23da9e,0.01,5,,6315.6083,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437384,epl-not-lee-2026-08-22-total-4pt5,Nottingham Forest FC vs. Leeds United FC: O/U 4.5,0xf3b3ecc039bd307583b49226a871cec88f06aa0f0fba3b4526d408379aa3c6a9,"[""39873853618883998605029920777596105006136356692923462028800928062970382443716"", ""81505327634753962890269951083493419004788460373591947673225998225859561843371""]",39873853618883998605029920777596105006136356692923462028800928062970382443716|81505327634753962890269951083493419004788460373591947673225998225859561843371,39873853618883998605029920777596105006136356692923462028800928062970382443716,Over,True,0.14,106.0,0.16,108.54,0.15000000000000002,0.01999999999999999,525e4177f6af58da29f0d5396e61c4676ff0ec3a,0.01,5,,4691.1687,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437384,epl-not-lee-2026-08-22-total-4pt5,Nottingham Forest FC vs. Leeds United FC: O/U 4.5,0xf3b3ecc039bd307583b49226a871cec88f06aa0f0fba3b4526d408379aa3c6a9,"[""39873853618883998605029920777596105006136356692923462028800928062970382443716"", ""81505327634753962890269951083493419004788460373591947673225998225859561843371""]",39873853618883998605029920777596105006136356692923462028800928062970382443716|81505327634753962890269951083493419004788460373591947673225998225859561843371,81505327634753962890269951083493419004788460373591947673225998225859561843371,Under,True,0.84,108.54,0.86,106.0,0.85,0.020000000000000018,45a136aa70942b30df60e6ff564e939390be33dd,0.01,5,,4691.1687,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437392,epl-not-lee-2026-08-22-total-5pt5,Nottingham Forest FC vs. Leeds United FC: O/U 5.5,0x760bb91d699033b6929c4235863b611d391bf0446ecf5c5dfe1648b87eac11ec,"[""45601542555660789730393677962657129420564683871573308730584802597835434604851"", ""25135798797762393352903509764471009715675665517061366536395180498221169282978""]",45601542555660789730393677962657129420564683871573308730584802597835434604851|25135798797762393352903509764471009715675665517061366536395180498221169282978,45601542555660789730393677962657129420564683871573308730584802597835434604851,Over,True,0.07,106.0,0.11,206.0,0.09,0.039999999999999994,58138998862b6a3febb1010e271f41e108509320,0.01,5,,5111.2425,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437392,epl-not-lee-2026-08-22-total-5pt5,Nottingham Forest FC vs. Leeds United FC: O/U 5.5,0x760bb91d699033b6929c4235863b611d391bf0446ecf5c5dfe1648b87eac11ec,"[""45601542555660789730393677962657129420564683871573308730584802597835434604851"", ""25135798797762393352903509764471009715675665517061366536395180498221169282978""]",45601542555660789730393677962657129420564683871573308730584802597835434604851|25135798797762393352903509764471009715675665517061366536395180498221169282978,25135798797762393352903509764471009715675665517061366536395180498221169282978,Under,True,0.89,206.0,0.93,106.0,0.91,0.040000000000000036,629530b56fc014ad5b91f223ce6a3e6f84afce40,0.01,5,,5111.2425,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437398,epl-not-lee-2026-08-22-btts,Nottingham Forest FC vs. Leeds United FC: Both Teams to Score,0xf9b08e3b9a6ef7b05bce3290a3fad8c66e0738466f3bd0ef9e76eb464442eb9f,"[""83645697515127369255383079026504505879523673977449327648165536446114017234436"", ""3616798008186048899836578461800713688123768950846203486942286730428708918710""]",83645697515127369255383079026504505879523673977449327648165536446114017234436|3616798008186048899836578461800713688123768950846203486942286730428708918710,83645697515127369255383079026504505879523673977449327648165536446114017234436,Yes,True,0.53,106.0,0.57,106.0,0.55,0.039999999999999925,55e2efb585a3390fde29a218e29254388e61c8dd,0.01,5,,5082.5997,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437398,epl-not-lee-2026-08-22-btts,Nottingham Forest FC vs. Leeds United FC: Both Teams to Score,0xf9b08e3b9a6ef7b05bce3290a3fad8c66e0738466f3bd0ef9e76eb464442eb9f,"[""83645697515127369255383079026504505879523673977449327648165536446114017234436"", ""3616798008186048899836578461800713688123768950846203486942286730428708918710""]",83645697515127369255383079026504505879523673977449327648165536446114017234436|3616798008186048899836578461800713688123768950846203486942286730428708918710,3616798008186048899836578461800713688123768950846203486942286730428708918710,No,True,0.43,106.0,0.47,106.0,0.44999999999999996,0.03999999999999998,abc88cf55473273c0ee722c6784efb2987fd9142,0.01,5,,5082.5997,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437401,epl-not-lee-2026-08-22-btts-first-half,Nottingham Forest FC vs. Leeds United FC: Both Teams to Score in First Half,0xc0201a812bdb99990f3cf3e55b208f13a4462dd24cbccfd3e32ce54bff3b6717,"[""37921264926596897192008260520884592376844434812913472424131014869967442039472"", ""43342770512473084944123297822580953755390233745738415383242998910314568213894""]",37921264926596897192008260520884592376844434812913472424131014869967442039472|43342770512473084944123297822580953755390233745738415383242998910314568213894,37921264926596897192008260520884592376844434812913472424131014869967442039472,Yes,True,0.18,17.0,0.25,175.0,0.215,0.07,a320ca931c710c0b58f67584ca5427d1c8ea8883,0.01,5,,311.4851,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437401,epl-not-lee-2026-08-22-btts-first-half,Nottingham Forest FC vs. Leeds United FC: Both Teams to Score in First Half,0xc0201a812bdb99990f3cf3e55b208f13a4462dd24cbccfd3e32ce54bff3b6717,"[""37921264926596897192008260520884592376844434812913472424131014869967442039472"", ""43342770512473084944123297822580953755390233745738415383242998910314568213894""]",37921264926596897192008260520884592376844434812913472424131014869967442039472|43342770512473084944123297822580953755390233745738415383242998910314568213894,43342770512473084944123297822580953755390233745738415383242998910314568213894,No,True,0.75,175.0,0.82,17.0,0.7849999999999999,0.06999999999999995,b549837cf5ee799b72add285c488f770e00d6556,0.01,5,,311.4851,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437404,epl-not-lee-2026-08-22-first-half-total-0pt5,Nottingham Forest FC vs. Leeds United FC: 1st Half O/U 0.5,0xd4f13b64419df36e2878702fa8d30e4dd188ccdec946a969144b81fe79b52922,"[""45567969446338627277265557391864598488995470342079659791415858139050671630447"", ""1407387210617581603402216600443993063726775989107567814671978209014216367977""]",45567969446338627277265557391864598488995470342079659791415858139050671630447|1407387210617581603402216600443993063726775989107567814671978209014216367977,45567969446338627277265557391864598488995470342079659791415858139050671630447,Over,True,0.67,105.0,0.71,106.0,0.69,0.039999999999999925,516c26eaf10c2a9d4e28a175937d367d25707084,0.01,5,,697.994,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437404,epl-not-lee-2026-08-22-first-half-total-0pt5,Nottingham Forest FC vs. Leeds United FC: 1st Half O/U 0.5,0xd4f13b64419df36e2878702fa8d30e4dd188ccdec946a969144b81fe79b52922,"[""45567969446338627277265557391864598488995470342079659791415858139050671630447"", ""1407387210617581603402216600443993063726775989107567814671978209014216367977""]",45567969446338627277265557391864598488995470342079659791415858139050671630447|1407387210617581603402216600443993063726775989107567814671978209014216367977,1407387210617581603402216600443993063726775989107567814671978209014216367977,Under,True,0.29,106.0,0.33,105.0,0.31,0.040000000000000036,4b9fbf6f687d97816b6e6a580bf4667dd783a330,0.01,5,,697.994,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437414,epl-not-lee-2026-08-22-first-half-total-1pt5,Nottingham Forest FC vs. Leeds United FC: 1st Half O/U 1.5,0xfbfcbfd6f8ef55dc13f70ce2c38395ab9c704309300caffa96c888e6e1d039aa,"[""15889520879957856801946888750417430379459023660523179320015884892660003466175"", ""73392169615088305688203623956392569565534993745383561098761494211248056321565""]",15889520879957856801946888750417430379459023660523179320015884892660003466175|73392169615088305688203623956392569565534993745383561098761494211248056321565,15889520879957856801946888750417430379459023660523179320015884892660003466175,Over,True,0.32,106.0,0.36,105.0,0.33999999999999997,0.03999999999999998,17cdc69078c4839833bc24029fb77dc93fb5f498,0.01,5,,764.0933,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437414,epl-not-lee-2026-08-22-first-half-total-1pt5,Nottingham Forest FC vs. Leeds United FC: 1st Half O/U 1.5,0xfbfcbfd6f8ef55dc13f70ce2c38395ab9c704309300caffa96c888e6e1d039aa,"[""15889520879957856801946888750417430379459023660523179320015884892660003466175"", ""73392169615088305688203623956392569565534993745383561098761494211248056321565""]",15889520879957856801946888750417430379459023660523179320015884892660003466175|73392169615088305688203623956392569565534993745383561098761494211248056321565,73392169615088305688203623956392569565534993745383561098761494211248056321565,Under,True,0.64,105.0,0.68,106.0,0.66,0.040000000000000036,31809b118963e475773d5f64a50e1655aad8a2ef,0.01,5,,764.0933,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437422,epl-not-lee-2026-08-22-first-half-total-2pt5,Nottingham Forest FC vs. Leeds United FC: 1st Half O/U 2.5,0x081935f3d9e0fd125445e0b83e6a9f48aa0416db3643f2a385e5be55c37df524,"[""27103701858213936303168792991705435207924968475377472279536362741705268840318"", ""66812906345028943979367161816733767613806051471864388499061342353270652380628""]",27103701858213936303168792991705435207924968475377472279536362741705268840318|66812906345028943979367161816733767613806051471864388499061342353270652380628,27103701858213936303168792991705435207924968475377472279536362741705268840318,Over,True,0.12,75.0,0.17,75.0,0.14500000000000002,0.05000000000000002,688dc26de1da57aeb7e8f6ccd5a0150a2fbfb0fc,0.01,5,,226.125,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437422,epl-not-lee-2026-08-22-first-half-total-2pt5,Nottingham Forest FC vs. Leeds United FC: 1st Half O/U 2.5,0x081935f3d9e0fd125445e0b83e6a9f48aa0416db3643f2a385e5be55c37df524,"[""27103701858213936303168792991705435207924968475377472279536362741705268840318"", ""66812906345028943979367161816733767613806051471864388499061342353270652380628""]",27103701858213936303168792991705435207924968475377472279536362741705268840318|66812906345028943979367161816733767613806051471864388499061342353270652380628,66812906345028943979367161816733767613806051471864388499061342353270652380628,Under,True,0.83,75.0,0.88,75.0,0.855,0.050000000000000044,dbd1b728cd1a01703166ab078c751091a531c535,0.01,5,,226.125,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437427,epl-not-lee-2026-08-22-team-total-home-0pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC O/U 0.5,0xfa614446cf16ba69a627f2e701c085506a6235a45adeb3973c8e41dbbcc8e99e,"[""109103257692585738345370071483722718981549622876934486922312412210563480320930"", ""45000595823730315757740567519828090524252380298870391749508939219204216032865""]",109103257692585738345370071483722718981549622876934486922312412210563480320930|45000595823730315757740567519828090524252380298870391749508939219204216032865,109103257692585738345370071483722718981549622876934486922312412210563480320930,Over,True,0.74,5.0,0.81,106.0,0.775,0.07000000000000006,b86665cf4749c29e9fbff0d30ac341ae6001977a,0.01,5,,105.0151,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437427,epl-not-lee-2026-08-22-team-total-home-0pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC O/U 0.5,0xfa614446cf16ba69a627f2e701c085506a6235a45adeb3973c8e41dbbcc8e99e,"[""109103257692585738345370071483722718981549622876934486922312412210563480320930"", ""45000595823730315757740567519828090524252380298870391749508939219204216032865""]",109103257692585738345370071483722718981549622876934486922312412210563480320930|45000595823730315757740567519828090524252380298870391749508939219204216032865,45000595823730315757740567519828090524252380298870391749508939219204216032865,Under,True,0.19,106.0,0.26,5.0,0.225,0.07,700444dfa9c407c15c12da4e0d37b9638eba97ac,0.01,5,,105.0151,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437429,epl-not-lee-2026-08-22-team-total-home-1pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC O/U 1.5,0x2cd2fb028a81e87735c7e926f36f188ffe13287d6971a530ddaaa01695838b23,"[""61667306534032102803051468104017359735613944904588638224083589266046961891981"", ""19575926230233841716694624236408859053057509414266221395607723439553826783386""]",61667306534032102803051468104017359735613944904588638224083589266046961891981|19575926230233841716694624236408859053057509414266221395607723439553826783386,61667306534032102803051468104017359735613944904588638224083589266046961891981,Over,True,0.42,138.0,0.49,5.0,0.45499999999999996,0.07,28e09264bab42aea8cfa8e6be429a39cd48b0c0b,0.01,5,,122.4555,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437429,epl-not-lee-2026-08-22-team-total-home-1pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC O/U 1.5,0x2cd2fb028a81e87735c7e926f36f188ffe13287d6971a530ddaaa01695838b23,"[""61667306534032102803051468104017359735613944904588638224083589266046961891981"", ""19575926230233841716694624236408859053057509414266221395607723439553826783386""]",61667306534032102803051468104017359735613944904588638224083589266046961891981|19575926230233841716694624236408859053057509414266221395607723439553826783386,19575926230233841716694624236408859053057509414266221395607723439553826783386,Under,True,0.51,5.0,0.58,138.0,0.5449999999999999,0.06999999999999995,bd2ce231d643aa34653793371c18d1ca05a913d3,0.01,5,,122.4555,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437432,epl-not-lee-2026-08-22-team-total-home-2pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC O/U 2.5,0xe6517a03cabe110c7d4304615f051996ea005d1ecd464e869b6ec7fccf4c4f34,"[""23991569987312421314028491338366702657194829361955419463461366925542994337900"", ""30352366918736092076477192905967494655835180734686368004385384882056940525637""]",23991569987312421314028491338366702657194829361955419463461366925542994337900|30352366918736092076477192905967494655835180734686368004385384882056940525637,23991569987312421314028491338366702657194829361955419463461366925542994337900,Over,True,0.19,106.0,0.38,106.0,0.28500000000000003,0.19,96a7d60b687297bb1f1b1f95df50232276c36ee0,0.01,5,,160.5046,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437432,epl-not-lee-2026-08-22-team-total-home-2pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC O/U 2.5,0xe6517a03cabe110c7d4304615f051996ea005d1ecd464e869b6ec7fccf4c4f34,"[""23991569987312421314028491338366702657194829361955419463461366925542994337900"", ""30352366918736092076477192905967494655835180734686368004385384882056940525637""]",23991569987312421314028491338366702657194829361955419463461366925542994337900|30352366918736092076477192905967494655835180734686368004385384882056940525637,30352366918736092076477192905967494655835180734686368004385384882056940525637,Under,True,0.62,106.0,0.81,106.0,0.7150000000000001,0.19000000000000006,ebbd80bfff01c6e16237a510d300c6562bcfaeab,0.01,5,,160.5046,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437442,epl-not-lee-2026-08-22-team-total-away-0pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC O/U 0.5,0x3b66422e72c9d3995720086a25fbcb338c80f095ba35dfc73f713fb81652144d,"[""12393697630366668618723124659274910881016035896371935009735548034278003555633"", ""87327583980951445056393818668579007176348987153501748565261599984491620414022""]",12393697630366668618723124659274910881016035896371935009735548034278003555633|87327583980951445056393818668579007176348987153501748565261599984491620414022,12393697630366668618723124659274910881016035896371935009735548034278003555633,Over,True,0.66,5.0,0.74,5.0,0.7,0.07999999999999996,d53ffe4b2fc96e1416843d727e76ee7ebff8b3aa,0.01,5,,144.0755,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437442,epl-not-lee-2026-08-22-team-total-away-0pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC O/U 0.5,0x3b66422e72c9d3995720086a25fbcb338c80f095ba35dfc73f713fb81652144d,"[""12393697630366668618723124659274910881016035896371935009735548034278003555633"", ""87327583980951445056393818668579007176348987153501748565261599984491620414022""]",12393697630366668618723124659274910881016035896371935009735548034278003555633|87327583980951445056393818668579007176348987153501748565261599984491620414022,87327583980951445056393818668579007176348987153501748565261599984491620414022,Under,True,0.26,5.0,0.34,5.0,0.30000000000000004,0.08000000000000002,ab57d367f602c0f297affcf32680c416cb5e3a96,0.01,5,,144.0755,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437449,epl-not-lee-2026-08-22-team-total-away-1pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC O/U 1.5,0xd6dbe28be67e857e9c4b51ebbcea510cffdf040c71d2f091a98dbeab18fa8f97,"[""47597532349986338282781001551248478545335853095064233058653417129724260661584"", ""68064288915228204792727399255377050665486516682421497824623562402392012786741""]",47597532349986338282781001551248478545335853095064233058653417129724260661584|68064288915228204792727399255377050665486516682421497824623562402392012786741,47597532349986338282781001551248478545335853095064233058653417129724260661584,Over,True,0.27,143.0,0.38,5.0,0.325,0.10999999999999999,3e08163c430d79c2c8eee7e3e063fa3b87aecb99,0.01,5,,167.6954,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437449,epl-not-lee-2026-08-22-team-total-away-1pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC O/U 1.5,0xd6dbe28be67e857e9c4b51ebbcea510cffdf040c71d2f091a98dbeab18fa8f97,"[""47597532349986338282781001551248478545335853095064233058653417129724260661584"", ""68064288915228204792727399255377050665486516682421497824623562402392012786741""]",47597532349986338282781001551248478545335853095064233058653417129724260661584|68064288915228204792727399255377050665486516682421497824623562402392012786741,68064288915228204792727399255377050665486516682421497824623562402392012786741,Under,True,0.62,5.0,0.73,143.0,0.675,0.10999999999999999,5cce6c9fdbd5c126b6b6270298e15deb7d2a876c,0.01,5,,167.6954,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437455,epl-not-lee-2026-08-22-team-total-away-2pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC O/U 2.5,0xe5299c630de38b1d8c048675cdb716b507a7c8aedca0d6fe96597eb96a87612b,"[""88119645461879825734872122946741918588594923326514844963506534675287151463326"", ""91440896973645352562659007792361151039088484266907619675385190171277937576928""]",88119645461879825734872122946741918588594923326514844963506534675287151463326|91440896973645352562659007792361151039088484266907619675385190171277937576928,88119645461879825734872122946741918588594923326514844963506534675287151463326,Over,True,0.13,106.0,0.35,106.0,0.24,0.21999999999999997,19bebd88b33011a79ec1fe4fdfeb11e6ff25a2b0,0.01,5,,155.5556,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437455,epl-not-lee-2026-08-22-team-total-away-2pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC O/U 2.5,0xe5299c630de38b1d8c048675cdb716b507a7c8aedca0d6fe96597eb96a87612b,"[""88119645461879825734872122946741918588594923326514844963506534675287151463326"", ""91440896973645352562659007792361151039088484266907619675385190171277937576928""]",88119645461879825734872122946741918588594923326514844963506534675287151463326|91440896973645352562659007792361151039088484266907619675385190171277937576928,91440896973645352562659007792361151039088484266907619675385190171277937576928,Under,True,0.65,106.0,0.87,106.0,0.76,0.21999999999999997,093ccd19bdadb9c10d24018af49763c7dfacea2e,0.01,5,,155.5556,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437459,epl-not-lee-2026-08-22-first-half-team-total-home-0pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC 1st Half O/U 0.5,0x9740385b48e43a4c8160a6a716550665743bee4efceaafb3ad54a499eea2ef68,"[""19943508511322495370173807102971793461456912209998003259963949217518077233239"", ""84787397957824186423918717550618615185220164390012224562398253115176041293822""]",19943508511322495370173807102971793461456912209998003259963949217518077233239|84787397957824186423918717550618615185220164390012224562398253115176041293822,19943508511322495370173807102971793461456912209998003259963949217518077233239,Over,True,0.42,5.0,0.55,5.0,0.485,0.13000000000000006,0cd28dca6e7be24758764b722d9901804a24ae07,0.01,5,,93.3615,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437459,epl-not-lee-2026-08-22-first-half-team-total-home-0pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC 1st Half O/U 0.5,0x9740385b48e43a4c8160a6a716550665743bee4efceaafb3ad54a499eea2ef68,"[""19943508511322495370173807102971793461456912209998003259963949217518077233239"", ""84787397957824186423918717550618615185220164390012224562398253115176041293822""]",19943508511322495370173807102971793461456912209998003259963949217518077233239|84787397957824186423918717550618615185220164390012224562398253115176041293822,84787397957824186423918717550618615185220164390012224562398253115176041293822,Under,True,0.45,5.0,0.58,5.0,0.515,0.12999999999999995,eadcbc92f6dce51616602443c62778072e14a860,0.01,5,,93.3615,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437461,epl-not-lee-2026-08-22-first-half-team-total-home-1pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC 1st Half O/U 1.5,0xfd4708bc9df091d8c8e51c336c098eba682f87508a166b226f95ae85175eb06d,"[""42474653008579850642394915212279362696565602816333886473256125203286064488132"", ""95726182356498835389416561621591992060800727535523057727317384022563916974382""]",42474653008579850642394915212279362696565602816333886473256125203286064488132|95726182356498835389416561621591992060800727535523057727317384022563916974382,42474653008579850642394915212279362696565602816333886473256125203286064488132,Over,True,0.14,46.0,0.33,46.0,0.23500000000000001,0.19,aee98d10ea1353279ce352199db281695e748e0a,0.01,5,,101.5955,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437461,epl-not-lee-2026-08-22-first-half-team-total-home-1pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC 1st Half O/U 1.5,0xfd4708bc9df091d8c8e51c336c098eba682f87508a166b226f95ae85175eb06d,"[""42474653008579850642394915212279362696565602816333886473256125203286064488132"", ""95726182356498835389416561621591992060800727535523057727317384022563916974382""]",42474653008579850642394915212279362696565602816333886473256125203286064488132|95726182356498835389416561621591992060800727535523057727317384022563916974382,95726182356498835389416561621591992060800727535523057727317384022563916974382,Under,True,0.67,46.0,0.86,46.0,0.765,0.18999999999999995,060080b675d9afad22a88461be937786b805747f,0.01,5,,101.5955,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437472,epl-not-lee-2026-08-22-first-half-team-total-away-0pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC 1st Half O/U 0.5,0x42711d478b462f9c077b6407ff1322da1075bad47e64f87a9785d70f6200dfb8,"[""81494524707048440839722559824267991283442799212162986402261679250526120259401"", ""114673722499415776859475389379918761109252019636194148218345405127077103871004""]",81494524707048440839722559824267991283442799212162986402261679250526120259401|114673722499415776859475389379918761109252019636194148218345405127077103871004,81494524707048440839722559824267991283442799212162986402261679250526120259401,Over,True,0.37,75.0,0.6,75.0,0.485,0.22999999999999998,c8b64f1d7b37531f10dd823eb4974d9494fe3710,0.01,5,,122.4238,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437472,epl-not-lee-2026-08-22-first-half-team-total-away-0pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC 1st Half O/U 0.5,0x42711d478b462f9c077b6407ff1322da1075bad47e64f87a9785d70f6200dfb8,"[""81494524707048440839722559824267991283442799212162986402261679250526120259401"", ""114673722499415776859475389379918761109252019636194148218345405127077103871004""]",81494524707048440839722559824267991283442799212162986402261679250526120259401|114673722499415776859475389379918761109252019636194148218345405127077103871004,114673722499415776859475389379918761109252019636194148218345405127077103871004,Under,True,0.4,75.0,0.63,75.0,0.515,0.22999999999999998,d695fdd51fc57458be01bdbd4bb56c36ef619b60,0.01,5,,122.4238,
