ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-04T00:06:14Z,EPL,327487,epl-mun-lee-2026-04-13,Manchester United FC vs. Leeds United FC,2026-03-31T04:18:39.339228Z,1800049,epl-mun-lee-2026-04-13-lee,Will Leeds United FC win on 2026-04-13?,0x4f5e5189fc6356d877b7518f452e16d2ab6f211d312a4fe8d404e9b2870e0daa,"[""6891332970606741289335100527074286367980977023668114186582448812506868724310"", ""56124918103456673909248886239706251239271318616533325231599880683516382797585""]",6891332970606741289335100527074286367980977023668114186582448812506868724310|56124918103456673909248886239706251239271318616533325231599880683516382797585,56124918103456673909248886239706251239271318616533325231599880683516382797585,No,True,0.82,2349.66,0.84,169.71,0.83,0.020000000000000018,fee93f2ceec06bf5982eb4e2c5b8664ebab80678,0.01,5,0.170,175085.7081,104.843889
2026-04-04T00:06:14Z,EPL,327487,epl-mun-lee-2026-04-13,Manchester United FC vs. Leeds United FC,2026-03-31T04:18:39.339228Z,1800039,epl-mun-lee-2026-04-13-draw,Will Manchester United FC vs. Leeds United FC end in a draw?,0x52930ef61d54436268b32a6420ba7ca45d4db0241922bd4a7803fde6162f6f79,"[""16215373260918129660386546174744748878679356271077731534811200937711401853059"", ""97345818648224023850848554766328072868010388422237167881890595954894545191383""]",16215373260918129660386546174744748878679356271077731534811200937711401853059|97345818648224023850848554766328072868010388422237167881890595954894545191383,16215373260918129660386546174744748878679356271077731534811200937711401853059,Yes,True,0.22,155.15,0.24,3600.95,0.22999999999999998,0.01999999999999999,92f83d10a3276d595bce2eb74cbd4f08e1fe7e2b,0.01,5,0.220,172628.6016,128.40499499999999
2026-04-04T00:06:14Z,EPL,327487,epl-mun-lee-2026-04-13,Manchester United FC vs. Leeds United FC,2026-03-31T04:18:39.339228Z,1800039,epl-mun-lee-2026-04-13-draw,Will Manchester United FC vs. Leeds United FC end in a draw?,0x52930ef61d54436268b32a6420ba7ca45d4db0241922bd4a7803fde6162f6f79,"[""16215373260918129660386546174744748878679356271077731534811200937711401853059"", ""97345818648224023850848554766328072868010388422237167881890595954894545191383""]",16215373260918129660386546174744748878679356271077731534811200937711401853059|97345818648224023850848554766328072868010388422237167881890595954894545191383,97345818648224023850848554766328072868010388422237167881890595954894545191383,No,True,0.76,3600.95,0.78,155.15,0.77,0.020000000000000018,7b318f925ea96544a37b92e342b66f6c8090dbd9,0.01,5,0.220,172628.6016,128.40499499999999
2026-04-04T00:06:14Z,EPL,327580,epl-mun-lee-2026-04-13-halftime-result,Manchester United FC vs. Leeds United FC - Halftime Result,2026-03-31T04:36:11.833312Z,1800458,epl-mun-lee-2026-04-13-halftime-result-home,Manchester United FC leading at halftime?,0xe035d92c9fd597410dddf5c3a9f27aa27fcbe2dd10669df025c8e2448e506738,"[""68013510721337561983491160843361597021075354379531866531502650249372410753283"", ""30110606773428126964510040183056887351110006824998815374096428330948392998867""]",68013510721337561983491160843361597021075354379531866531502650249372410753283|30110606773428126964510040183056887351110006824998815374096428330948392998867,68013510721337561983491160843361597021075354379531866531502650249372410753283,Yes,True,0.35,500.0,0.51,500.0,0.43,0.16000000000000003,8d7be0b7557e6a30a910a259ea50e24272896781,0.01,5,,618.1673,59.55
2026-04-04T00:06:14Z,EPL,327580,epl-mun-lee-2026-04-13-halftime-result,Manchester United FC vs. Leeds United FC - Halftime Result,2026-03-31T04:36:11.833312Z,1800458,epl-mun-lee-2026-04-13-halftime-result-home,Manchester United FC leading at halftime?,0xe035d92c9fd597410dddf5c3a9f27aa27fcbe2dd10669df025c8e2448e506738,"[""68013510721337561983491160843361597021075354379531866531502650249372410753283"", ""30110606773428126964510040183056887351110006824998815374096428330948392998867""]",68013510721337561983491160843361597021075354379531866531502650249372410753283|30110606773428126964510040183056887351110006824998815374096428330948392998867,30110606773428126964510040183056887351110006824998815374096428330948392998867,No,True,0.49,500.0,0.65,500.0,0.5700000000000001,0.16000000000000003,ebf2d787bcb90272ba3816173cc5869e0194c101,0.01,5,,618.1673,59.55
2026-04-04T00:06:14Z,EPL,327580,epl-mun-lee-2026-04-13-halftime-result,Manchester United FC vs. Leeds United FC - Halftime Result,2026-03-31T04:36:11.833312Z,1800459,epl-mun-lee-2026-04-13-halftime-result-draw,Manchester United FC vs. Leeds United FC: Draw at halftime?,0xdef7cc7d85feb1c31dc66e736cdea1f2ad4402cccd4052d123ce302e3bd0ee86,"[""68741772153834833438718961075612899716758247101852555130614846997723247400017"", ""100252507257096766699617083123606969675143808561825812150847330364581692596777""]",68741772153834833438718961075612899716758247101852555130614846997723247400017|100252507257096766699617083123606969675143808561825812150847330364581692596777,68741772153834833438718961075612899716758247101852555130614846997723247400017,Yes,True,0.31,489.0,0.47,10.58,0.39,0.15999999999999998,a52adfa56aa3e6985f97f4854cd453daae54a674,0.01,5,,565.7495,119.42
2026-04-04T00:06:14Z,EPL,327580,epl-mun-lee-2026-04-13-halftime-result,Manchester United FC vs. Leeds United FC - Halftime Result,2026-03-31T04:36:11.833312Z,1800459,epl-mun-lee-2026-04-13-halftime-result-draw,Manchester United FC vs. Leeds United FC: Draw at halftime?,0xdef7cc7d85feb1c31dc66e736cdea1f2ad4402cccd4052d123ce302e3bd0ee86,"[""68741772153834833438718961075612899716758247101852555130614846997723247400017"", ""100252507257096766699617083123606969675143808561825812150847330364581692596777""]",68741772153834833438718961075612899716758247101852555130614846997723247400017|100252507257096766699617083123606969675143808561825812150847330364581692596777,100252507257096766699617083123606969675143808561825812150847330364581692596777,No,True,0.53,10.58,0.69,489.0,0.61,0.15999999999999992,9ebec84f9ef49553c8fe25fbc835ccd2e4a85685,0.01,5,,565.7495,119.42
2026-04-04T00:06:14Z,EPL,327580,epl-mun-lee-2026-04-13-halftime-result,Manchester United FC vs. Leeds United FC - Halftime Result,2026-03-31T04:36:11.833312Z,1800460,epl-mun-lee-2026-04-13-halftime-result-away,Leeds United FC leading at halftime?,0xd1d488a38413983ebc144f8eb8e56d3ba6b183edba5d10e255dc87104b106156,"[""85143714405338570521070158095315339251912741248033210426361454702759147725649"", ""43401939715779611351350448978767696223019235736654441271780018521955950000539""]",85143714405338570521070158095315339251912741248033210426361454702759147725649|43401939715779611351350448978767696223019235736654441271780018521955950000539,85143714405338570521070158095315339251912741248033210426361454702759147725649,Yes,True,0.1,500.0,0.26,500.0,0.18,0.16,25880006d272b5532f7fcd887aad0d680075ea81,0.01,5,,727.0922,
2026-04-04T00:06:14Z,EPL,327580,epl-mun-lee-2026-04-13-halftime-result,Manchester United FC vs. Leeds United FC - Halftime Result,2026-03-31T04:36:11.833312Z,1800460,epl-mun-lee-2026-04-13-halftime-result-away,Leeds United FC leading at halftime?,0xd1d488a38413983ebc144f8eb8e56d3ba6b183edba5d10e255dc87104b106156,"[""85143714405338570521070158095315339251912741248033210426361454702759147725649"", ""43401939715779611351350448978767696223019235736654441271780018521955950000539""]",85143714405338570521070158095315339251912741248033210426361454702759147725649|43401939715779611351350448978767696223019235736654441271780018521955950000539,43401939715779611351350448978767696223019235736654441271780018521955950000539,No,True,0.74,500.0,0.9,500.0,0.8200000000000001,0.16000000000000003,b9114e5ae0a4deaa3991867ab213d41abd5bcc6b,0.01,5,,727.0922,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800461,epl-mun-lee-2026-04-13-exact-score-2-1,Exact Score: Manchester United FC 2 - 1 Leeds United FC?,0x85f52f1aed6a848699da740efc1a9c5583e7ab22c3f4d2aef38eb21e60161822,"[""55688025702917996482681153022540576233432151535338029389628363964277555214121"", ""41658652708151223999806748096717218391877276859472532502926918394950591402382""]",55688025702917996482681153022540576233432151535338029389628363964277555214121|41658652708151223999806748096717218391877276859472532502926918394950591402382,55688025702917996482681153022540576233432151535338029389628363964277555214121,Yes,True,0.03,5.58,0.96,12.0,0.495,0.9299999999999999,337d6f02b92258df9fb68c483a33da0fb1b4955d,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800461,epl-mun-lee-2026-04-13-exact-score-2-1,Exact Score: Manchester United FC 2 - 1 Leeds United FC?,0x85f52f1aed6a848699da740efc1a9c5583e7ab22c3f4d2aef38eb21e60161822,"[""55688025702917996482681153022540576233432151535338029389628363964277555214121"", ""41658652708151223999806748096717218391877276859472532502926918394950591402382""]",55688025702917996482681153022540576233432151535338029389628363964277555214121|41658652708151223999806748096717218391877276859472532502926918394950591402382,41658652708151223999806748096717218391877276859472532502926918394950591402382,No,True,0.04,12.0,0.97,5.58,0.505,0.9299999999999999,e403009948f14dc00f975ed864e47ea4f3e729e8,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800462,epl-mun-lee-2026-04-13-exact-score-1-0,Exact Score: Manchester United FC 1 - 0 Leeds United FC?,0x0723b7a562d71ee86d488d76efe47920925df620629938a891a03ecb94320707,"[""10958741159756361083357213655503065561951514356091788161605507701715035692336"", ""107851927583358746336719577295346198816919397949981508133718432016615206357688""]",10958741159756361083357213655503065561951514356091788161605507701715035692336|107851927583358746336719577295346198816919397949981508133718432016615206357688,10958741159756361083357213655503065561951514356091788161605507701715035692336,Yes,True,0.01,10.58,0.92,138.0,0.465,0.91,f4c1f317c9d8691778df005456072740d692a2fe,0.01,5,,14.6957,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800462,epl-mun-lee-2026-04-13-exact-score-1-0,Exact Score: Manchester United FC 1 - 0 Leeds United FC?,0x0723b7a562d71ee86d488d76efe47920925df620629938a891a03ecb94320707,"[""10958741159756361083357213655503065561951514356091788161605507701715035692336"", ""107851927583358746336719577295346198816919397949981508133718432016615206357688""]",10958741159756361083357213655503065561951514356091788161605507701715035692336|107851927583358746336719577295346198816919397949981508133718432016615206357688,107851927583358746336719577295346198816919397949981508133718432016615206357688,No,True,0.08,138.0,0.99,10.58,0.535,0.91,5394a7d889791192d292df077847c142fce32b60,0.01,5,,14.6957,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800463,epl-mun-lee-2026-04-13-exact-score-1-1,Exact Score: Manchester United FC 1 - 1 Leeds United FC?,0x4316c68b370f0d056bb9afb8790cf2d116520fbf63af48c8bfba2c6c8bff5a9b,"[""48193950956172161657995982740636214521822084483569796720491039215013172739290"", ""70982024774464526296959398373374341309279697651883974233896015777495897679547""]",48193950956172161657995982740636214521822084483569796720491039215013172739290|70982024774464526296959398373374341309279697651883974233896015777495897679547,48193950956172161657995982740636214521822084483569796720491039215013172739290,Yes,True,0.03,5.58,0.94,7.02,0.485,0.9099999999999999,3caf0cc79772a9f1578831830f5ff537aa8614ec,0.01,5,,18.4673,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800463,epl-mun-lee-2026-04-13-exact-score-1-1,Exact Score: Manchester United FC 1 - 1 Leeds United FC?,0x4316c68b370f0d056bb9afb8790cf2d116520fbf63af48c8bfba2c6c8bff5a9b,"[""48193950956172161657995982740636214521822084483569796720491039215013172739290"", ""70982024774464526296959398373374341309279697651883974233896015777495897679547""]",48193950956172161657995982740636214521822084483569796720491039215013172739290|70982024774464526296959398373374341309279697651883974233896015777495897679547,70982024774464526296959398373374341309279697651883974233896015777495897679547,No,True,0.06,7.02,0.97,5.58,0.515,0.9099999999999999,64024e627194f75083b6d206479e8d52a73d1cad,0.01,5,,18.4673,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800464,epl-mun-lee-2026-04-13-exact-score-2-0,Exact Score: Manchester United FC 2 - 0 Leeds United FC?,0x42f15cf9fd6ed1ce4b0de3f2e35a26b3ed7e2da939c582a109e6b0b9e4518c22,"[""77832414922936151264236463990884273969237042627641541803722757258618146710603"", ""105401693871703428501229643299154170706393620108489357875670180709037917140203""]",77832414922936151264236463990884273969237042627641541803722757258618146710603|105401693871703428501229643299154170706393620108489357875670180709037917140203,77832414922936151264236463990884273969237042627641541803722757258618146710603,Yes,True,0.03,5.58,0.94,13.1,0.485,0.9099999999999999,5cc2449af93caf97d16900ab6fe0fd046643d719,0.01,5,,16.6473,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800464,epl-mun-lee-2026-04-13-exact-score-2-0,Exact Score: Manchester United FC 2 - 0 Leeds United FC?,0x42f15cf9fd6ed1ce4b0de3f2e35a26b3ed7e2da939c582a109e6b0b9e4518c22,"[""77832414922936151264236463990884273969237042627641541803722757258618146710603"", ""105401693871703428501229643299154170706393620108489357875670180709037917140203""]",77832414922936151264236463990884273969237042627641541803722757258618146710603|105401693871703428501229643299154170706393620108489357875670180709037917140203,105401693871703428501229643299154170706393620108489357875670180709037917140203,No,True,0.06,13.1,0.97,5.58,0.515,0.9099999999999999,ab2c6306c7ce2af4536c4f18406d36a72ff84c14,0.01,5,,16.6473,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800465,epl-mun-lee-2026-04-13-exact-score-3-1,Exact Score: Manchester United FC 3 - 1 Leeds United FC?,0x2db194939385a879d981c07e964cfe1ce66bad5c6f71d54883f4f7ffe5268e17,"[""38334557276615870438315413585353922054311260529865809484555488497102245199231"", ""86620192776900474533915035886580492900987638036251482767559770139324944473741""]",38334557276615870438315413585353922054311260529865809484555488497102245199231|86620192776900474533915035886580492900987638036251482767559770139324944473741,38334557276615870438315413585353922054311260529865809484555488497102245199231,Yes,True,0.03,5.58,0.93,61.72,0.48000000000000004,0.9,956e7ed3089df4476eeec55e298144f0582ac7a7,0.01,5,,18.0971,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800465,epl-mun-lee-2026-04-13-exact-score-3-1,Exact Score: Manchester United FC 3 - 1 Leeds United FC?,0x2db194939385a879d981c07e964cfe1ce66bad5c6f71d54883f4f7ffe5268e17,"[""38334557276615870438315413585353922054311260529865809484555488497102245199231"", ""86620192776900474533915035886580492900987638036251482767559770139324944473741""]",38334557276615870438315413585353922054311260529865809484555488497102245199231|86620192776900474533915035886580492900987638036251482767559770139324944473741,86620192776900474533915035886580492900987638036251482767559770139324944473741,No,True,0.07,61.72,0.97,5.58,0.52,0.8999999999999999,556677c9cc0b697561108cef540ff1328841a420,0.01,5,,18.0971,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800466,epl-mun-lee-2026-04-13-exact-score-3-0,Exact Score: Manchester United FC 3 - 0 Leeds United FC?,0x85edf82c77b2e01d7c2fee7c9f26e657d1e9703672005f92d64cd7481e353908,"[""53701370770057117526271459608375620616116100841671322638673379051870359843269"", ""95411757943706385242806288170541813016790502127055502213313033375691796049394""]",53701370770057117526271459608375620616116100841671322638673379051870359843269|95411757943706385242806288170541813016790502127055502213313033375691796049394,53701370770057117526271459608375620616116100841671322638673379051870359843269,Yes,True,0.03,5.58,0.96,12.0,0.495,0.9299999999999999,bfa06ab1f40e7713e9b710702538114b1cd9b07d,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800466,epl-mun-lee-2026-04-13-exact-score-3-0,Exact Score: Manchester United FC 3 - 0 Leeds United FC?,0x85edf82c77b2e01d7c2fee7c9f26e657d1e9703672005f92d64cd7481e353908,"[""53701370770057117526271459608375620616116100841671322638673379051870359843269"", ""95411757943706385242806288170541813016790502127055502213313033375691796049394""]",53701370770057117526271459608375620616116100841671322638673379051870359843269|95411757943706385242806288170541813016790502127055502213313033375691796049394,95411757943706385242806288170541813016790502127055502213313033375691796049394,No,True,0.04,12.0,0.97,5.58,0.505,0.9299999999999999,f790aff7d6b3626c678af157bbebc3935b046c83,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800467,epl-mun-lee-2026-04-13-exact-score-2-2,Exact Score: Manchester United FC 2 - 2 Leeds United FC?,0x586646d450a54756b83b52826cd20defd887b56fb973a3f762a357e09cdcd975,"[""76986034934183754199399490080329602032041923381933630963512259811869019313012"", ""11702002349157789610278056887744781513405433940303695859020471239066938273369""]",76986034934183754199399490080329602032041923381933630963512259811869019313012|11702002349157789610278056887744781513405433940303695859020471239066938273369,76986034934183754199399490080329602032041923381933630963512259811869019313012,Yes,True,0.03,5.58,0.96,12.0,0.495,0.9299999999999999,b79fd5b13069dc4b7531e0e50fe51bae766aef59,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800467,epl-mun-lee-2026-04-13-exact-score-2-2,Exact Score: Manchester United FC 2 - 2 Leeds United FC?,0x586646d450a54756b83b52826cd20defd887b56fb973a3f762a357e09cdcd975,"[""76986034934183754199399490080329602032041923381933630963512259811869019313012"", ""11702002349157789610278056887744781513405433940303695859020471239066938273369""]",76986034934183754199399490080329602032041923381933630963512259811869019313012|11702002349157789610278056887744781513405433940303695859020471239066938273369,11702002349157789610278056887744781513405433940303695859020471239066938273369,No,True,0.04,12.0,0.97,5.58,0.505,0.9299999999999999,c04f7cab22149a089a5168481f02982beec46ea3,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800468,epl-mun-lee-2026-04-13-exact-score-0-0,Exact Score: Manchester United FC 0 - 0 Leeds United FC?,0xfa23b11c2c1cc776622a71920605d63379043ac60bce685aa28c92a6316b132c,"[""109747066529672327021793804394157623835265071468252798164182327685801421540091"", ""61357359510025604816339232977796671678062743652505002470039845039406777692078""]",109747066529672327021793804394157623835265071468252798164182327685801421540091|61357359510025604816339232977796671678062743652505002470039845039406777692078,109747066529672327021793804394157623835265071468252798164182327685801421540091,Yes,True,0.03,5.58,0.96,9.79,0.495,0.9299999999999999,039a40415755fb138fc9c19e40dbda0a14ceade8,0.01,5,,9.7474,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800468,epl-mun-lee-2026-04-13-exact-score-0-0,Exact Score: Manchester United FC 0 - 0 Leeds United FC?,0xfa23b11c2c1cc776622a71920605d63379043ac60bce685aa28c92a6316b132c,"[""109747066529672327021793804394157623835265071468252798164182327685801421540091"", ""61357359510025604816339232977796671678062743652505002470039845039406777692078""]",109747066529672327021793804394157623835265071468252798164182327685801421540091|61357359510025604816339232977796671678062743652505002470039845039406777692078,61357359510025604816339232977796671678062743652505002470039845039406777692078,No,True,0.04,9.79,0.97,5.58,0.505,0.9299999999999999,8b0a9a7e3124333aaca7a7b33fc54cd93ef4c24d,0.01,5,,9.7474,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800469,epl-mun-lee-2026-04-13-exact-score-1-2,Exact Score: Manchester United FC 1 - 2 Leeds United FC?,0x5ad6ceccb2aa3854bf72f6d2aba30338ec361c817342bfa40f59147ead6bc374,"[""29816428806423578658870527905282865524329867557909079039276970612860272499886"", ""72751017714339225599000825811660930389544217266289747021872684980964552324082""]",29816428806423578658870527905282865524329867557909079039276970612860272499886|72751017714339225599000825811660930389544217266289747021872684980964552324082,29816428806423578658870527905282865524329867557909079039276970612860272499886,Yes,True,0.03,5.58,0.96,12.0,0.495,0.9299999999999999,49041924ea6980ec6479ed876f4c4e7523de9f93,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800469,epl-mun-lee-2026-04-13-exact-score-1-2,Exact Score: Manchester United FC 1 - 2 Leeds United FC?,0x5ad6ceccb2aa3854bf72f6d2aba30338ec361c817342bfa40f59147ead6bc374,"[""29816428806423578658870527905282865524329867557909079039276970612860272499886"", ""72751017714339225599000825811660930389544217266289747021872684980964552324082""]",29816428806423578658870527905282865524329867557909079039276970612860272499886|72751017714339225599000825811660930389544217266289747021872684980964552324082,72751017714339225599000825811660930389544217266289747021872684980964552324082,No,True,0.04,12.0,0.97,5.58,0.505,0.9299999999999999,9434c21d10daf9eec558074f8ad79f196f52cb74,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800470,epl-mun-lee-2026-04-13-exact-score-0-1,Exact Score: Manchester United FC 0 - 1 Leeds United FC?,0xa48de8d10e2d9ef323d573409e305885d7d44bc5d16f36d25cca7aff6b1883bd,"[""101216390941585431039635739015117938897850688009876543758787324352299525732451"", ""58121623739487151029409024468389258708822943193277852816086617055604576662272""]",101216390941585431039635739015117938897850688009876543758787324352299525732451|58121623739487151029409024468389258708822943193277852816086617055604576662272,101216390941585431039635739015117938897850688009876543758787324352299525732451,Yes,True,0.03,5.58,0.96,12.0,0.495,0.9299999999999999,2ce600b6c9e3c34a9debe1823c3e6bf162a05e98,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800470,epl-mun-lee-2026-04-13-exact-score-0-1,Exact Score: Manchester United FC 0 - 1 Leeds United FC?,0xa48de8d10e2d9ef323d573409e305885d7d44bc5d16f36d25cca7aff6b1883bd,"[""101216390941585431039635739015117938897850688009876543758787324352299525732451"", ""58121623739487151029409024468389258708822943193277852816086617055604576662272""]",101216390941585431039635739015117938897850688009876543758787324352299525732451|58121623739487151029409024468389258708822943193277852816086617055604576662272,58121623739487151029409024468389258708822943193277852816086617055604576662272,No,True,0.04,12.0,0.97,5.58,0.505,0.9299999999999999,daeba0549f66f22385ea19e0bbac4d4bf7716d06,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800471,epl-mun-lee-2026-04-13-exact-score-3-2,Exact Score: Manchester United FC 3 - 2 Leeds United FC?,0x78e716c69abe15bcdce75d087d1b277c730a713b27e455dec56e65765d984c42,"[""80740251306315780999352115385983507738247056913172866675870340655113468609934"", ""77367283829119115644146554709893952734363566519086371868240521804284898459806""]",80740251306315780999352115385983507738247056913172866675870340655113468609934|77367283829119115644146554709893952734363566519086371868240521804284898459806,80740251306315780999352115385983507738247056913172866675870340655113468609934,Yes,True,0.03,5.58,0.96,12.0,0.495,0.9299999999999999,9bd984332037c93ae7cb6242929e5ae08476c42a,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800471,epl-mun-lee-2026-04-13-exact-score-3-2,Exact Score: Manchester United FC 3 - 2 Leeds United FC?,0x78e716c69abe15bcdce75d087d1b277c730a713b27e455dec56e65765d984c42,"[""80740251306315780999352115385983507738247056913172866675870340655113468609934"", ""77367283829119115644146554709893952734363566519086371868240521804284898459806""]",80740251306315780999352115385983507738247056913172866675870340655113468609934|77367283829119115644146554709893952734363566519086371868240521804284898459806,77367283829119115644146554709893952734363566519086371868240521804284898459806,No,True,0.04,12.0,0.97,5.58,0.505,0.9299999999999999,ae0fa6482d3458c4cb3222922b53646a0c52f53b,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800472,epl-mun-lee-2026-04-13-exact-score-0-2,Exact Score: Manchester United FC 0 - 2 Leeds United FC?,0x4aa71af53d9b59fa8c05a786c1e95c032f052e31b2412e608e766356ae3c5207,"[""51224456215844599137745396089606661708320511712062707920257555021784013990340"", ""63748367338801740081249496016397320213592183115096399398339407139725515430802""]",51224456215844599137745396089606661708320511712062707920257555021784013990340|63748367338801740081249496016397320213592183115096399398339407139725515430802,51224456215844599137745396089606661708320511712062707920257555021784013990340,Yes,True,0.03,5.58,0.96,12.0,0.495,0.9299999999999999,8f72cf3edab11cdee65fa4ded68bd1188176e1e0,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800472,epl-mun-lee-2026-04-13-exact-score-0-2,Exact Score: Manchester United FC 0 - 2 Leeds United FC?,0x4aa71af53d9b59fa8c05a786c1e95c032f052e31b2412e608e766356ae3c5207,"[""51224456215844599137745396089606661708320511712062707920257555021784013990340"", ""63748367338801740081249496016397320213592183115096399398339407139725515430802""]",51224456215844599137745396089606661708320511712062707920257555021784013990340|63748367338801740081249496016397320213592183115096399398339407139725515430802,63748367338801740081249496016397320213592183115096399398339407139725515430802,No,True,0.04,12.0,0.97,5.58,0.505,0.9299999999999999,2bbff5b062e17c7c944fc97a63b34d050aebcbd1,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800473,epl-mun-lee-2026-04-13-exact-score-2-3,Exact Score: Manchester United FC 2 - 3 Leeds United FC?,0xf5c683b598b7ba52862b50672130f1bf444d6abcf6a489ac9071f6c5c0330dc5,"[""71844412430667541801509955870417674352940023994066299224715384690416340138617"", ""106356692475925719099093590177354103506451630370406945437902224575858500623084""]",71844412430667541801509955870417674352940023994066299224715384690416340138617|106356692475925719099093590177354103506451630370406945437902224575858500623084,71844412430667541801509955870417674352940023994066299224715384690416340138617,Yes,True,0.03,5.58,0.96,12.0,0.495,0.9299999999999999,dbec724a7675883a2deb8f1283d3c0f2975bcf0d,0.01,5,,9.7471,
