ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818370,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Conference League?,0x0389abffb5ab63bd6aa4c5a51d9d3aa9448f20cd4ce3aa635fefd2f2349c3a31,"[""28387783984422789854592851598345905688234938653031916751801472369971729754741"", ""114832188258694701659066568174555689813627221405189198849646410747085620840644""]",28387783984422789854592851598345905688234938653031916751801472369971729754741|114832188258694701659066568174555689813627221405189198849646410747085620840644,114832188258694701659066568174555689813627221405189198849646410747085620840644,No,True,0.04,13.64,0.98,21.28,0.51,0.94,0eb0f2906c3c5d06cd309cc98552ac3aa462ad11,0.01,5,,4.2498,
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818371,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Conference League?,0x4e11ad07550e879b771bb74aa2ac543182c0b555f4fd86aaa8c9818d64b91f25,"[""91139930726622392742704198140499166850579482457098783277042371092513674941494"", ""75555949500072945185762043512718261040129266196955015758692797567174442576587""]",91139930726622392742704198140499166850579482457098783277042371092513674941494|75555949500072945185762043512718261040129266196955015758692797567174442576587,91139930726622392742704198140499166850579482457098783277042371092513674941494,Yes,True,0.04,13.59,0.96,15.0,0.5,0.9199999999999999,9e18c941cc597fed4dcdf4295fd339d8fcb85779,0.01,5,,5.1367,
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818371,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Conference League?,0x4e11ad07550e879b771bb74aa2ac543182c0b555f4fd86aaa8c9818d64b91f25,"[""91139930726622392742704198140499166850579482457098783277042371092513674941494"", ""75555949500072945185762043512718261040129266196955015758692797567174442576587""]",91139930726622392742704198140499166850579482457098783277042371092513674941494|75555949500072945185762043512718261040129266196955015758692797567174442576587,75555949500072945185762043512718261040129266196955015758692797567174442576587,No,True,0.04,15.0,0.96,13.59,0.5,0.9199999999999999,b0f5daf8cc59a0c5a961e002d4a6685aa15d380a,0.01,5,,5.1367,
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818374,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Conference League?,0xc2d06ea1b36aa2af374778802062278b37c0681e80b8b30d440eea8c89c69efa,"[""4166923647964243798214643118596450748550925708271797356837126450441673128307"", ""38675784671269789218225363889508272390729885225646140690421495748338190385226""]",4166923647964243798214643118596450748550925708271797356837126450441673128307|38675784671269789218225363889508272390729885225646140690421495748338190385226,4166923647964243798214643118596450748550925708271797356837126450441673128307,Yes,True,0.04,15.75,0.98,40.93,0.51,0.94,3e788317fd15bd1f9e27d600a3a23bc0dc30bc04,0.01,5,,5.0488,
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818374,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Conference League?,0xc2d06ea1b36aa2af374778802062278b37c0681e80b8b30d440eea8c89c69efa,"[""4166923647964243798214643118596450748550925708271797356837126450441673128307"", ""38675784671269789218225363889508272390729885225646140690421495748338190385226""]",4166923647964243798214643118596450748550925708271797356837126450441673128307|38675784671269789218225363889508272390729885225646140690421495748338190385226,38675784671269789218225363889508272390729885225646140690421495748338190385226,No,True,0.02,40.93,0.96,15.75,0.49,0.94,8379945553caf33e3eebef1fff552aaa2fb25c7a,0.01,5,,5.0488,
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818375,will-fulham-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Fulham qualify for the League Phase of the 2026-27 UEFA Conference League?,0xa9c80d9e6d42b63441eb65788fa6715dd14e46e84e92ab0af524aa71de00e9fe,"[""58173349290615436261874750189700214187364770220706840363443501392029514828013"", ""68870830613563352664780739176635792396465611522859759407689581346809698393825""]",58173349290615436261874750189700214187364770220706840363443501392029514828013|68870830613563352664780739176635792396465611522859759407689581346809698393825,58173349290615436261874750189700214187364770220706840363443501392029514828013,Yes,True,0.04,10.7,0.96,8.91,0.5,0.9199999999999999,d99ae64ec856782cc68e2e20fbc6e94ebb809b87,0.01,5,,5.8833,
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818375,will-fulham-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Fulham qualify for the League Phase of the 2026-27 UEFA Conference League?,0xa9c80d9e6d42b63441eb65788fa6715dd14e46e84e92ab0af524aa71de00e9fe,"[""58173349290615436261874750189700214187364770220706840363443501392029514828013"", ""68870830613563352664780739176635792396465611522859759407689581346809698393825""]",58173349290615436261874750189700214187364770220706840363443501392029514828013|68870830613563352664780739176635792396465611522859759407689581346809698393825,68870830613563352664780739176635792396465611522859759407689581346809698393825,No,True,0.04,8.91,0.96,10.7,0.5,0.9199999999999999,5acc89e4f258e83a5a7b212b42a635d252777c69,0.01,5,,5.8833,
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818376,will-ipswich-town-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Ipswich Town qualify for the League Phase of the 2026-27 UEFA Conference League?,0xfd1fd6c7c9106ccdc0a48fb64385b352808d5f6a4eb0157cb37b834002772000,"[""34575040317828011543308948862359294748447343494151397521995978862299718496252"", ""32703218917373905712439402416747473136357574974365039086658033726899781984701""]",34575040317828011543308948862359294748447343494151397521995978862299718496252|32703218917373905712439402416747473136357574974365039086658033726899781984701,34575040317828011543308948862359294748447343494151397521995978862299718496252,Yes,False,,,,,,,,,,,,185.7979
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818376,will-ipswich-town-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Ipswich Town qualify for the League Phase of the 2026-27 UEFA Conference League?,0xfd1fd6c7c9106ccdc0a48fb64385b352808d5f6a4eb0157cb37b834002772000,"[""34575040317828011543308948862359294748447343494151397521995978862299718496252"", ""32703218917373905712439402416747473136357574974365039086658033726899781984701""]",34575040317828011543308948862359294748447343494151397521995978862299718496252|32703218917373905712439402416747473136357574974365039086658033726899781984701,32703218917373905712439402416747473136357574974365039086658033726899781984701,No,False,,,,,,,,,,,,185.7979
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818377,will-leicester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Leicester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7f23bad03e49e8691193b374466a982f76952cc0658302268f2122380250f91d,"[""36855782576831156580765175743466253787995589729798761982205435744452738857165"", ""63267615403020851545105138792098005654530731396339683005908577788229989628684""]",36855782576831156580765175743466253787995589729798761982205435744452738857165|63267615403020851545105138792098005654530731396339683005908577788229989628684,36855782576831156580765175743466253787995589729798761982205435744452738857165,Yes,False,,,,,,,,,,,,185.5555
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818377,will-leicester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Leicester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7f23bad03e49e8691193b374466a982f76952cc0658302268f2122380250f91d,"[""36855782576831156580765175743466253787995589729798761982205435744452738857165"", ""63267615403020851545105138792098005654530731396339683005908577788229989628684""]",36855782576831156580765175743466253787995589729798761982205435744452738857165|63267615403020851545105138792098005654530731396339683005908577788229989628684,63267615403020851545105138792098005654530731396339683005908577788229989628684,No,False,,,,,,,,,,,,185.5555
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818367,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe303639e6e879ac5dac9632362583523a2c1ff1ac46645f45fd5c1e7034b3ef7,"[""68901380712839851395966644282518000143877097473327410904576810621084636054002"", ""14101352633367703776049560107649243928150035657062243340231594815518398887879""]",68901380712839851395966644282518000143877097473327410904576810621084636054002|14101352633367703776049560107649243928150035657062243340231594815518398887879,68901380712839851395966644282518000143877097473327410904576810621084636054002,Yes,False,,,,,,,,,,,,467.35890000000006
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818367,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe303639e6e879ac5dac9632362583523a2c1ff1ac46645f45fd5c1e7034b3ef7,"[""68901380712839851395966644282518000143877097473327410904576810621084636054002"", ""14101352633367703776049560107649243928150035657062243340231594815518398887879""]",68901380712839851395966644282518000143877097473327410904576810621084636054002|14101352633367703776049560107649243928150035657062243340231594815518398887879,14101352633367703776049560107649243928150035657062243340231594815518398887879,No,False,,,,,,,,,,,,467.35890000000006
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818373,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7fcff1b74a273c0e48b01dafa03fd994fc6d6a80faf2f401808a1f7c906231e2,"[""83595360800340582836220415327748792858014632655765677024450652227649872829217"", ""8722778550304158158775908112102831721712668882628498669387415627760731221547""]",83595360800340582836220415327748792858014632655765677024450652227649872829217|8722778550304158158775908112102831721712668882628498669387415627760731221547,83595360800340582836220415327748792858014632655765677024450652227649872829217,Yes,True,0.04,19.9,0.98,47.64,0.51,0.94,ae73bc8b6bd57b4f2aa3a02ed2dfa2027d118766,0.01,5,,5.1374,5.10415
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818373,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7fcff1b74a273c0e48b01dafa03fd994fc6d6a80faf2f401808a1f7c906231e2,"[""83595360800340582836220415327748792858014632655765677024450652227649872829217"", ""8722778550304158158775908112102831721712668882628498669387415627760731221547""]",83595360800340582836220415327748792858014632655765677024450652227649872829217|8722778550304158158775908112102831721712668882628498669387415627760731221547,8722778550304158158775908112102831721712668882628498669387415627760731221547,No,True,0.02,47.64,0.96,19.9,0.49,0.94,6aabe47f790bfa0835affba253c97b9eddc98dbd,0.01,5,,5.1374,5.10415
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818379,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x9f502be87b77866442714675eeb0ceec67b36469dab587b15862716b95a22a65,"[""81955707153623233000480445669873960416969320182377332341762765419704043622092"", ""63903621190034107756618838956749324043719317201688365281214818158837560760762""]",81955707153623233000480445669873960416969320182377332341762765419704043622092|63903621190034107756618838956749324043719317201688365281214818158837560760762,81955707153623233000480445669873960416969320182377332341762765419704043622092,Yes,False,,,,,,,,,,,,239.96210000000002
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818379,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x9f502be87b77866442714675eeb0ceec67b36469dab587b15862716b95a22a65,"[""81955707153623233000480445669873960416969320182377332341762765419704043622092"", ""63903621190034107756618838956749324043719317201688365281214818158837560760762""]",81955707153623233000480445669873960416969320182377332341762765419704043622092|63903621190034107756618838956749324043719317201688365281214818158837560760762,63903621190034107756618838956749324043719317201688365281214818158837560760762,No,False,,,,,,,,,,,,239.96210000000002
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818381,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xb0716d2b36fd90dd54c600a9e7647616490002987e3eb1ecb3d10ead4d62d33c,"[""59224980280942325666569394558997382798882386438436610001858371645471216555919"", ""79970515927998557660930530711963196679174481368659736459630565505379849389257""]",59224980280942325666569394558997382798882386438436610001858371645471216555919|79970515927998557660930530711963196679174481368659736459630565505379849389257,59224980280942325666569394558997382798882386438436610001858371645471216555919,Yes,True,0.008,8.82,0.944,15.0,0.476,0.9359999999999999,8873981de1f2388a3f4f6e081f31359c3e9b5776,0.001,5,,6.332,48.03
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818381,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xb0716d2b36fd90dd54c600a9e7647616490002987e3eb1ecb3d10ead4d62d33c,"[""59224980280942325666569394558997382798882386438436610001858371645471216555919"", ""79970515927998557660930530711963196679174481368659736459630565505379849389257""]",59224980280942325666569394558997382798882386438436610001858371645471216555919|79970515927998557660930530711963196679174481368659736459630565505379849389257,79970515927998557660930530711963196679174481368659736459630565505379849389257,No,True,0.056,15.0,0.992,8.82,0.524,0.9359999999999999,bd2fc0c109b7dd72f2499bf6fffe4755eb3b4515,0.001,5,,6.332,48.03
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818383,will-southampton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Southampton qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7ca2adbbd88851add0e546dd78574d7e79fc00c76e8c490e5692bf8023c11e75,"[""26877828097379119176280047098274709531228788895296330595994436624390898867911"", ""115748130349087715420332870666315257990045222809843222754054247382701059943674""]",26877828097379119176280047098274709531228788895296330595994436624390898867911|115748130349087715420332870666315257990045222809843222754054247382701059943674,26877828097379119176280047098274709531228788895296330595994436624390898867911,Yes,False,,,,,,,,,,,0,617.6899999999999
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818383,will-southampton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Southampton qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7ca2adbbd88851add0e546dd78574d7e79fc00c76e8c490e5692bf8023c11e75,"[""26877828097379119176280047098274709531228788895296330595994436624390898867911"", ""115748130349087715420332870666315257990045222809843222754054247382701059943674""]",26877828097379119176280047098274709531228788895296330595994436624390898867911|115748130349087715420332870666315257990045222809843222754054247382701059943674,115748130349087715420332870666315257990045222809843222754054247382701059943674,No,False,,,,,,,,,,,0,617.6899999999999
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,54894379652853834326297942957419603346481276275403414881816173756537774757640,Yes,False,,,,,,,,,,,,207.137
2026-05-10T04:46:10Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,33108900391203812803918822219418560079370282336069888352885661677363224124116,No,False,,,,,,,,,,,,207.137
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053702,will-filipe-luis-be-the-next-permanent-manager-of-chelsea-fc,Will Filipe Luis be the next permanent manager of Chelsea F.C.?,0x5166fd9e15694afbd9feabe7d9d46c9953da9422291ae0f2cea581912e723234,"[""15355343266849306460852818576655717854170318877430511944137764148914795006576"", ""11807981573309865221141021575234928566794757943025444879576358375029994867916""]",15355343266849306460852818576655717854170318877430511944137764148914795006576|11807981573309865221141021575234928566794757943025444879576358375029994867916,15355343266849306460852818576655717854170318877430511944137764148914795006576,Yes,True,,,0.76,40.78,,,48749bebd74d58b654262b46e9a0e2a9e474bb28,0.01,5,,34.597,181.507141
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053702,will-filipe-luis-be-the-next-permanent-manager-of-chelsea-fc,Will Filipe Luis be the next permanent manager of Chelsea F.C.?,0x5166fd9e15694afbd9feabe7d9d46c9953da9422291ae0f2cea581912e723234,"[""15355343266849306460852818576655717854170318877430511944137764148914795006576"", ""11807981573309865221141021575234928566794757943025444879576358375029994867916""]",15355343266849306460852818576655717854170318877430511944137764148914795006576|11807981573309865221141021575234928566794757943025444879576358375029994867916,11807981573309865221141021575234928566794757943025444879576358375029994867916,No,True,0.24,40.78,,,,,2434ffd9b1ec670369e5cc73aca87945a77e5f9c,0.01,5,,34.597,181.507141
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053704,will-oliver-glasner-be-the-next-permanent-manager-of-chelsea-fc,Will Oliver Glasner be the next permanent manager of Chelsea F.C.?,0x40a2f879d0241036c4b8066497719b6f50394938377986db1e4b4e748884f8b5,"[""79642710336146996084949887883424448483263531981790242367962878619261545449521"", ""13072112427577361986049714053739747949921190249256402817394535673914028718239""]",79642710336146996084949887883424448483263531981790242367962878619261545449521|13072112427577361986049714053739747949921190249256402817394535673914028718239,79642710336146996084949887883424448483263531981790242367962878619261545449521,Yes,True,0.001,100.0,0.04,100.0,0.0205,0.039,5cd5160dd014b51bc092194b2b5ef7ba8a875977,0.001,5,,147.08813,165.47000000000003
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053704,will-oliver-glasner-be-the-next-permanent-manager-of-chelsea-fc,Will Oliver Glasner be the next permanent manager of Chelsea F.C.?,0x40a2f879d0241036c4b8066497719b6f50394938377986db1e4b4e748884f8b5,"[""79642710336146996084949887883424448483263531981790242367962878619261545449521"", ""13072112427577361986049714053739747949921190249256402817394535673914028718239""]",79642710336146996084949887883424448483263531981790242367962878619261545449521|13072112427577361986049714053739747949921190249256402817394535673914028718239,13072112427577361986049714053739747949921190249256402817394535673914028718239,No,True,0.96,100.0,0.999,100.0,0.9795,0.039000000000000035,79ec003a95d3803ee8abdfa9af6d55db110dbf13,0.001,5,,147.08813,165.47000000000003
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053706,will-cesc-fabregas-be-the-next-permanent-manager-of-chelsea-fc,Will Cesc Fabregas be the next permanent manager of Chelsea F.C.?,0xac40b5321ad2543fa7fbce57321196c4cfefaaafd4c8dd68cee285b22e946402,"[""79143057152781378663406590178641550709039278332363648626168150382478989044944"", ""55690413815128941288162038286837065768287521707256889558087905139829258826390""]",79143057152781378663406590178641550709039278332363648626168150382478989044944|55690413815128941288162038286837065768287521707256889558087905139829258826390,79143057152781378663406590178641550709039278332363648626168150382478989044944,Yes,True,0.09,10.0,0.35,10.65,0.21999999999999997,0.26,9b68ea4714a05c058993fca72a29fdae9aa22014,0.01,5,,734.9443,432.7543109999999
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053706,will-cesc-fabregas-be-the-next-permanent-manager-of-chelsea-fc,Will Cesc Fabregas be the next permanent manager of Chelsea F.C.?,0xac40b5321ad2543fa7fbce57321196c4cfefaaafd4c8dd68cee285b22e946402,"[""79143057152781378663406590178641550709039278332363648626168150382478989044944"", ""55690413815128941288162038286837065768287521707256889558087905139829258826390""]",79143057152781378663406590178641550709039278332363648626168150382478989044944|55690413815128941288162038286837065768287521707256889558087905139829258826390,55690413815128941288162038286837065768287521707256889558087905139829258826390,No,True,0.65,10.65,0.91,10.0,0.78,0.26,ec8f6997956804ec3876053be394351c2b5230a4,0.01,5,,734.9443,432.7543109999999
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053708,will-marco-silva-be-the-next-permanent-manager-of-chelsea-fc,Will Marco Silva be the next permanent manager of Chelsea F.C.?,0x47a1a6bc60eaa7bb37ee04ce22124c13a2acf3dcad00a71b00ee27062ab10996,"[""27840638281609418952662885052727383679993843250057066444981302313579832638394"", ""100846572024120935872043229051735746937159030113151384206635337730860271022191""]",27840638281609418952662885052727383679993843250057066444981302313579832638394|100846572024120935872043229051735746937159030113151384206635337730860271022191,27840638281609418952662885052727383679993843250057066444981302313579832638394,Yes,True,0.06,50.0,0.7,10.5,0.38,0.6399999999999999,aa9f1683bc21f8400897e05694047b846f7b584d,0.01,5,,39.0782,306.854476
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053708,will-marco-silva-be-the-next-permanent-manager-of-chelsea-fc,Will Marco Silva be the next permanent manager of Chelsea F.C.?,0x47a1a6bc60eaa7bb37ee04ce22124c13a2acf3dcad00a71b00ee27062ab10996,"[""27840638281609418952662885052727383679993843250057066444981302313579832638394"", ""100846572024120935872043229051735746937159030113151384206635337730860271022191""]",27840638281609418952662885052727383679993843250057066444981302313579832638394|100846572024120935872043229051735746937159030113151384206635337730860271022191,100846572024120935872043229051735746937159030113151384206635337730860271022191,No,True,0.3,10.5,0.94,50.0,0.62,0.6399999999999999,7a37347d94b3b26eb5efa8af2def80ffde85e628,0.01,5,,39.0782,306.854476
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053710,will-xabi-alonso-be-the-next-permanent-manager-of-chelsea-fc,Will Xabi Alonso be the next permanent manager of Chelsea F.C.?,0x76591028a7504263cf634b5e557c29c3d7058acd98e9988bd5716626efd16277,"[""107853347401053074453225496915859400127311270453980284475816069313037905469021"", ""15549586332340154002849436736742494702774942957841144502183079977595834569680""]",107853347401053074453225496915859400127311270453980284475816069313037905469021|15549586332340154002849436736742494702774942957841144502183079977595834569680,107853347401053074453225496915859400127311270453980284475816069313037905469021,Yes,True,0.07,100.0,0.59,26.02,0.32999999999999996,0.52,4a2c774ed280692cedbb9d8d6f41050a18aaf179,0.01,5,0.590,95.2068,525.4129329999998
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053710,will-xabi-alonso-be-the-next-permanent-manager-of-chelsea-fc,Will Xabi Alonso be the next permanent manager of Chelsea F.C.?,0x76591028a7504263cf634b5e557c29c3d7058acd98e9988bd5716626efd16277,"[""107853347401053074453225496915859400127311270453980284475816069313037905469021"", ""15549586332340154002849436736742494702774942957841144502183079977595834569680""]",107853347401053074453225496915859400127311270453980284475816069313037905469021|15549586332340154002849436736742494702774942957841144502183079977595834569680,15549586332340154002849436736742494702774942957841144502183079977595834569680,No,True,0.41,26.02,0.93,100.0,0.67,0.52,cb2370f0fdda0cc5fd3abf5d6a85f232532ad168,0.01,5,0.590,95.2068,525.4129329999998
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053712,will-fabian-hurzeler-be-the-next-permanent-manager-of-chelsea-fc,Will Fabian Hurzeler be the next permanent manager of Chelsea F.C.?,0x0389585c1faad056d90b20e793823cbe0ad0d3804d183b9d8208effaaa24df14,"[""35229030814094967746169706356668275877660218048690853470941400372017026251013"", ""47963752124922086052486263500418657998695594055570091667264539185736851309136""]",35229030814094967746169706356668275877660218048690853470941400372017026251013|47963752124922086052486263500418657998695594055570091667264539185736851309136,35229030814094967746169706356668275877660218048690853470941400372017026251013,Yes,True,0.002,162.0,0.199,41.3,0.1005,0.197,de5bab5e738d83ee0f405b72cb660f35925bbdb6,0.001,5,,92.3989,113.38
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053712,will-fabian-hurzeler-be-the-next-permanent-manager-of-chelsea-fc,Will Fabian Hurzeler be the next permanent manager of Chelsea F.C.?,0x0389585c1faad056d90b20e793823cbe0ad0d3804d183b9d8208effaaa24df14,"[""35229030814094967746169706356668275877660218048690853470941400372017026251013"", ""47963752124922086052486263500418657998695594055570091667264539185736851309136""]",35229030814094967746169706356668275877660218048690853470941400372017026251013|47963752124922086052486263500418657998695594055570091667264539185736851309136,47963752124922086052486263500418657998695594055570091667264539185736851309136,No,True,0.801,41.3,0.998,162.0,0.8995,0.19699999999999995,cbfd377955794ceb06cd052b740e4f3a1995fe7d,0.001,5,,92.3989,113.38
