ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787318,epl-sun-tot-2026-04-12-spread-away-2pt5,Spread: Tottenham Hotspur FC (-2.5),0x69815a5d726418748d098a0ed05303aad4a77708c7fbfa342e1a37fdac1f5d11,"[""70929865795687285534737089080135081510580545249814267781507811781641654562904"", ""97680635490083114084115491457371496241853311156712048673338461159919458317133""]",70929865795687285534737089080135081510580545249814267781507811781641654562904|97680635490083114084115491457371496241853311156712048673338461159919458317133,97680635490083114084115491457371496241853311156712048673338461159919458317133,Sunderland AFC,True,0.93,16.63,0.95,0.15,0.94,0.019999999999999907,420207b39b477e0b29e472fca34aab5330ba0aef,0.01,5,0.050,200.5973,55.42962000000005
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787320,epl-sun-tot-2026-04-12-total-1pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 1.5,0x0cf7ec220c3c7f900fd80fcdfcd651f1ba1fd701ae45e8c70cc089bcf0b1cd39,"[""66628943843197068909289852392723154092111159951875851258750383536852341618124"", ""79797297450110512126859476598674558424281244850624017506300669066055752895467""]",66628943843197068909289852392723154092111159951875851258750383536852341618124|79797297450110512126859476598674558424281244850624017506300669066055752895467,66628943843197068909289852392723154092111159951875851258750383536852341618124,Over,True,0.73,5.15,0.76,5.15,0.745,0.030000000000000027,7ea25250e5de1a9e5bd2398f550eaf9de8cd079e,0.01,5,,3451.915,
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787320,epl-sun-tot-2026-04-12-total-1pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 1.5,0x0cf7ec220c3c7f900fd80fcdfcd651f1ba1fd701ae45e8c70cc089bcf0b1cd39,"[""66628943843197068909289852392723154092111159951875851258750383536852341618124"", ""79797297450110512126859476598674558424281244850624017506300669066055752895467""]",66628943843197068909289852392723154092111159951875851258750383536852341618124|79797297450110512126859476598674558424281244850624017506300669066055752895467,79797297450110512126859476598674558424281244850624017506300669066055752895467,Under,True,0.24,5.15,0.27,5.15,0.255,0.030000000000000027,a5a3bbf1d199b377f66cae95bab791c13fc4be55,0.01,5,,3451.915,
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787322,epl-sun-tot-2026-04-12-total-2pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 2.5,0xf14739a21ccef9b69a4a7dc8ed18689c238d9b5571f84d0db07770b22fa04a7f,"[""86986976931620236375739458349672271189272612012599999060889495530845338984130"", ""74720044305851529903579922522777093095202141944922651463954263360341704621102""]",86986976931620236375739458349672271189272612012599999060889495530845338984130|74720044305851529903579922522777093095202141944922651463954263360341704621102,86986976931620236375739458349672271189272612012599999060889495530845338984130,Over,True,0.49,216.11,0.52,2260.0,0.505,0.030000000000000027,75f03da344f4cc97aeac1fe95c0111c68855416c,0.01,5,0.500,70434.5443,20.587157
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787322,epl-sun-tot-2026-04-12-total-2pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 2.5,0xf14739a21ccef9b69a4a7dc8ed18689c238d9b5571f84d0db07770b22fa04a7f,"[""86986976931620236375739458349672271189272612012599999060889495530845338984130"", ""74720044305851529903579922522777093095202141944922651463954263360341704621102""]",86986976931620236375739458349672271189272612012599999060889495530845338984130|74720044305851529903579922522777093095202141944922651463954263360341704621102,74720044305851529903579922522777093095202141944922651463954263360341704621102,Under,True,0.48,2260.0,0.51,216.11,0.495,0.030000000000000027,fd4f15e928594b7ff6171ffe11a4259d7e76f556,0.01,5,0.500,70434.5443,20.587157
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787310,epl-sun-tot-2026-04-12-spread-home-1pt5,Spread: Sunderland AFC (-1.5),0xe3b4d39d7ff92230ed7151bf5abb81644dae4d031a186c5fcab756a3ea977334,"[""40223121400166989315089778589365426190137501325613982883580595014521638661740"", ""43035720805011559647002703540236449886819764874261353612959028884816672730304""]",40223121400166989315089778589365426190137501325613982883580595014521638661740|43035720805011559647002703540236449886819764874261353612959028884816672730304,40223121400166989315089778589365426190137501325613982883580595014521638661740,Sunderland AFC,True,0.11,46.0,0.19,46.0,0.15,0.08,3d1ecee026b5e4463e5bc4f1f12b9de325c4b1f8,0.01,5,,1554.7244,
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787310,epl-sun-tot-2026-04-12-spread-home-1pt5,Spread: Sunderland AFC (-1.5),0xe3b4d39d7ff92230ed7151bf5abb81644dae4d031a186c5fcab756a3ea977334,"[""40223121400166989315089778589365426190137501325613982883580595014521638661740"", ""43035720805011559647002703540236449886819764874261353612959028884816672730304""]",40223121400166989315089778589365426190137501325613982883580595014521638661740|43035720805011559647002703540236449886819764874261353612959028884816672730304,43035720805011559647002703540236449886819764874261353612959028884816672730304,Tottenham Hotspur FC,True,0.81,46.0,0.89,46.0,0.8500000000000001,0.07999999999999996,b8b37fd726c44cbeb877e119d6aefae37902c0bf,0.01,5,,1554.7244,
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787313,epl-sun-tot-2026-04-12-spread-away-1pt5,Spread: Tottenham Hotspur FC (-1.5),0xa690ef2e53c72890da599cfbd54040e05513632c593913a9e1b960b70b380f2b,"[""54663974901998618710244166487581377883080054991454619019071099449575313694060"", ""84526420900127959063021095149557480335604713568046383888783602730615335950437""]",54663974901998618710244166487581377883080054991454619019071099449575313694060|84526420900127959063021095149557480335604713568046383888783602730615335950437,54663974901998618710244166487581377883080054991454619019071099449575313694060,Tottenham Hotspur FC,True,0.11,46.0,0.19,46.0,0.15,0.08,278e42a61cea3ec89f515a8c4b8f4e7f88bdfa0a,0.01,5,,1548.1462,
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787313,epl-sun-tot-2026-04-12-spread-away-1pt5,Spread: Tottenham Hotspur FC (-1.5),0xa690ef2e53c72890da599cfbd54040e05513632c593913a9e1b960b70b380f2b,"[""54663974901998618710244166487581377883080054991454619019071099449575313694060"", ""84526420900127959063021095149557480335604713568046383888783602730615335950437""]",54663974901998618710244166487581377883080054991454619019071099449575313694060|84526420900127959063021095149557480335604713568046383888783602730615335950437,84526420900127959063021095149557480335604713568046383888783602730615335950437,Sunderland AFC,True,0.81,46.0,0.89,46.0,0.8500000000000001,0.07999999999999996,cd55377a2410ff862dd672b686cab9f60bbab340,0.01,5,,1548.1462,
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787324,epl-sun-tot-2026-04-12-total-3pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 3.5,0x82b8f83b6f360cb2ef4ea1a173cdf935825db29ec3bea81bb8e38f7dca0e2b00,"[""7349701255246149907084790829297903139051044581656390636032910702981148781959"", ""59098720855136201542571660459596280996299861114128033115232991251558580726549""]",7349701255246149907084790829297903139051044581656390636032910702981148781959|59098720855136201542571660459596280996299861114128033115232991251558580726549,7349701255246149907084790829297903139051044581656390636032910702981148781959,Over,True,0.27,11.89,0.3,1.81,0.28500000000000003,0.02999999999999997,f4dc82783daccdd5774117eefef357617f266e43,0.01,5,0.270,3373.5483,6.593332
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787324,epl-sun-tot-2026-04-12-total-3pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 3.5,0x82b8f83b6f360cb2ef4ea1a173cdf935825db29ec3bea81bb8e38f7dca0e2b00,"[""7349701255246149907084790829297903139051044581656390636032910702981148781959"", ""59098720855136201542571660459596280996299861114128033115232991251558580726549""]",7349701255246149907084790829297903139051044581656390636032910702981148781959|59098720855136201542571660459596280996299861114128033115232991251558580726549,59098720855136201542571660459596280996299861114128033115232991251558580726549,Under,True,0.7,1.81,0.73,11.89,0.715,0.030000000000000027,9dd13ca9171ca42f79de4b63b22e6ca6322a5635,0.01,5,0.270,3373.5483,6.593332
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787327,epl-sun-tot-2026-04-12-total-4pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 4.5,0x51544bcb6306d7d2e7b58477ff51b7425b7fdffa0ab79e6f8c44748943b84964,"[""23063875182290394388333354627988563542012109155112881401691292980348325158059"", ""86934431583634206537739145539147162370766803153319346178370768258011853365161""]",23063875182290394388333354627988563542012109155112881401691292980348325158059|86934431583634206537739145539147162370766803153319346178370768258011853365161,23063875182290394388333354627988563542012109155112881401691292980348325158059,Over,True,0.08,84.46,0.17,296.0,0.125,0.09000000000000001,68b6a9f9b32b8f72b97452e5e5f777e2ee2d66f2,0.01,5,,1521.2458,
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787327,epl-sun-tot-2026-04-12-total-4pt5,Sunderland AFC vs. Tottenham Hotspur FC: O/U 4.5,0x51544bcb6306d7d2e7b58477ff51b7425b7fdffa0ab79e6f8c44748943b84964,"[""23063875182290394388333354627988563542012109155112881401691292980348325158059"", ""86934431583634206537739145539147162370766803153319346178370768258011853365161""]",23063875182290394388333354627988563542012109155112881401691292980348325158059|86934431583634206537739145539147162370766803153319346178370768258011853365161,86934431583634206537739145539147162370766803153319346178370768258011853365161,Under,True,0.83,296.0,0.92,84.46,0.875,0.09000000000000008,7c96af42abf3d8214727a17d1347dd07097a0370,0.01,5,,1521.2458,
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787329,epl-sun-tot-2026-04-12-btts,Sunderland AFC vs. Tottenham Hotspur FC: Both Teams to Score,0x065f0871e3671e95dbb78e93e85c34f7aa9a7820852bf79f31aec9dd42cb4641,"[""13992447601035346135224667186856267321110160679148248444875927454496269977182"", ""42727056383632603629604879244685093736953068724134318017312383387592455478875""]",13992447601035346135224667186856267321110160679148248444875927454496269977182|42727056383632603629604879244685093736953068724134318017312383387592455478875,13992447601035346135224667186856267321110160679148248444875927454496269977182,Yes,True,0.54,10.0,0.57,10.0,0.5549999999999999,0.029999999999999916,52dad0f5361e92116b8910101e00b3582d8c7472,0.01,5,0.410,4072.3725,2.54237
2026-04-06T01:00:55Z,EPL,324193,epl-sun-tot-2026-04-12-more-markets,Sunderland AFC vs. Tottenham Hotspur FC - More Markets,2026-03-30T05:10:11.681241Z,1787329,epl-sun-tot-2026-04-12-btts,Sunderland AFC vs. Tottenham Hotspur FC: Both Teams to Score,0x065f0871e3671e95dbb78e93e85c34f7aa9a7820852bf79f31aec9dd42cb4641,"[""13992447601035346135224667186856267321110160679148248444875927454496269977182"", ""42727056383632603629604879244685093736953068724134318017312383387592455478875""]",13992447601035346135224667186856267321110160679148248444875927454496269977182|42727056383632603629604879244685093736953068724134318017312383387592455478875,42727056383632603629604879244685093736953068724134318017312383387592455478875,No,True,0.43,10.0,0.46,10.0,0.445,0.030000000000000027,91f1ac31d425381a3b89039eed8ca449904819e5,0.01,5,0.410,4072.3725,2.54237
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797430,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Champions League?,0x16e46e2082e60439d7056daed1ad7ec807fd7d20f600bb9b6dbec01e1f807d96,"[""95330797035808512643785445290310592289424083684219295710316682488759906173039"", ""37649150188537116367665596320336316846569743710120704146038744682314513512973""]",95330797035808512643785445290310592289424083684219295710316682488759906173039|37649150188537116367665596320336316846569743710120704146038744682314513512973,95330797035808512643785445290310592289424083684219295710316682488759906173039,Yes,True,0.75,785.0,0.96,71.0,0.855,0.20999999999999996,ac3bb55fb9494d8716a26bcd4b3f006780fb60fe,0.01,5,0.750,4054.95,641.04165
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797430,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Champions League?,0x16e46e2082e60439d7056daed1ad7ec807fd7d20f600bb9b6dbec01e1f807d96,"[""95330797035808512643785445290310592289424083684219295710316682488759906173039"", ""37649150188537116367665596320336316846569743710120704146038744682314513512973""]",95330797035808512643785445290310592289424083684219295710316682488759906173039|37649150188537116367665596320336316846569743710120704146038744682314513512973,37649150188537116367665596320336316846569743710120704146038744682314513512973,No,True,0.04,71.0,0.25,785.0,0.145,0.21,0b6b4aa39ba6b87f4e1d2100769fef18322bf6ea,0.01,5,0.750,4054.95,641.04165
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797432,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Champions League?,0x7f8f9a9280f41bf879226db947d3f777dfaf5f8e73bd216a5b9b9fb41c98dde6,"[""73777026182314563490631569670534831026496578214839967785683338000635104551811"", ""1603298452827404933759014506491696456121173166454951025071709140708023225260""]",73777026182314563490631569670534831026496578214839967785683338000635104551811|1603298452827404933759014506491696456121173166454951025071709140708023225260,73777026182314563490631569670534831026496578214839967785683338000635104551811,Yes,True,0.04,15.0,0.79,10.41,0.41500000000000004,0.75,185580687ac506c631911e7dff0dbb5dad6b15c9,0.01,5,,1520.5061,10.41665
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797432,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Champions League?,0x7f8f9a9280f41bf879226db947d3f777dfaf5f8e73bd216a5b9b9fb41c98dde6,"[""73777026182314563490631569670534831026496578214839967785683338000635104551811"", ""1603298452827404933759014506491696456121173166454951025071709140708023225260""]",73777026182314563490631569670534831026496578214839967785683338000635104551811|1603298452827404933759014506491696456121173166454951025071709140708023225260,1603298452827404933759014506491696456121173166454951025071709140708023225260,No,True,0.21,10.41,0.96,15.0,0.585,0.75,a728ff9cf6be98cf5002f629c7b5cadb0c4fd469,0.01,5,,1520.5061,10.41665
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797434,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Champions League?,0x91944328f55f86f36ac0861a04ce68169efae1023c8e5ffce6937ff974125090,"[""52087795125463018708422005556364437229727530076896568315799315692056220603924"", ""1264679418218922486805203182123899640882239273404993869129842045449519080886""]",52087795125463018708422005556364437229727530076896568315799315692056220603924|1264679418218922486805203182123899640882239273404993869129842045449519080886,52087795125463018708422005556364437229727530076896568315799315692056220603924,Yes,True,0.35,5.0,0.59,7.6,0.47,0.24,629579e4cb3612c6ef122a68f30d14224d0e36d8,0.01,5,,5646.9472,301.99533299999996
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797434,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Champions League?,0x91944328f55f86f36ac0861a04ce68169efae1023c8e5ffce6937ff974125090,"[""52087795125463018708422005556364437229727530076896568315799315692056220603924"", ""1264679418218922486805203182123899640882239273404993869129842045449519080886""]",52087795125463018708422005556364437229727530076896568315799315692056220603924|1264679418218922486805203182123899640882239273404993869129842045449519080886,1264679418218922486805203182123899640882239273404993869129842045449519080886,No,True,0.41,7.6,0.65,5.0,0.53,0.24000000000000005,9046bc266e1c141e81f53094561df6131fa108f1,0.01,5,,5646.9472,301.99533299999996
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797436,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Champions League?,0x4c27a8058cbd2fbcf127aec959648927cabc3402825835ae5eb8d592db9eb73b,"[""75196503054278642427217383181974448136217478471232363472615477298748686505446"", ""78881808676108220604125671036996283596830323456313262444009731959611452137450""]",75196503054278642427217383181974448136217478471232363472615477298748686505446|78881808676108220604125671036996283596830323456313262444009731959611452137450,75196503054278642427217383181974448136217478471232363472615477298748686505446,Yes,True,0.02,40.0,0.88,10.2,0.45,0.86,1ce3e68b9dd415eb571face8316b974fe15646b3,0.01,5,,467.564,10.20405
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797436,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Champions League?,0x4c27a8058cbd2fbcf127aec959648927cabc3402825835ae5eb8d592db9eb73b,"[""75196503054278642427217383181974448136217478471232363472615477298748686505446"", ""78881808676108220604125671036996283596830323456313262444009731959611452137450""]",75196503054278642427217383181974448136217478471232363472615477298748686505446|78881808676108220604125671036996283596830323456313262444009731959611452137450,78881808676108220604125671036996283596830323456313262444009731959611452137450,No,True,0.12,10.2,0.98,40.0,0.55,0.86,46baa1a0ef49619bf35d0ac828a47948fad2f6d7,0.01,5,,467.564,10.20405
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797438,will-sunderland-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Sunderland qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9da0cb4aef7676740f45f008aed2ffda5a20245ff3e5c6cf80365102f36bd0f6,"[""107447213872090691184658667071351624472889629127558292818965648242073140724713"", ""30164130555669053190657743127076859847893119228715892714390385942150411669705""]",107447213872090691184658667071351624472889629127558292818965648242073140724713|30164130555669053190657743127076859847893119228715892714390385942150411669705,107447213872090691184658667071351624472889629127558292818965648242073140724713,Yes,True,,,0.08,300.0,,,5e50b5fb6a7eb7f2436122ca9c7db46f8dd898fb,0.01,5,,433.74,1.0204
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797438,will-sunderland-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Sunderland qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9da0cb4aef7676740f45f008aed2ffda5a20245ff3e5c6cf80365102f36bd0f6,"[""107447213872090691184658667071351624472889629127558292818965648242073140724713"", ""30164130555669053190657743127076859847893119228715892714390385942150411669705""]",107447213872090691184658667071351624472889629127558292818965648242073140724713|30164130555669053190657743127076859847893119228715892714390385942150411669705,30164130555669053190657743127076859847893119228715892714390385942150411669705,No,True,0.92,300.0,,,,,49d3630bf569d66b27709b1ead7e6158a16aa68d,0.01,5,,433.74,1.0204
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797440,will-liverpool-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Liverpool qualify for the League Phase of the 2026-27 UEFA Champions League?,0xe7938bb7733602698bb965be7342e7b414c8f175133445b84e41e6b3bfee2ac4,"[""73620661758691617943698990782644496039473824973407457521061147534968130529450"", ""26922842767207969701190831878755459821705603712109217034264163867275517722192""]",73620661758691617943698990782644496039473824973407457521061147534968130529450|26922842767207969701190831878755459821705603712109217034264163867275517722192,73620661758691617943698990782644496039473824973407457521061147534968130529450,Yes,True,0.56,14.77,0.73,34.32,0.645,0.16999999999999993,2ec321aef429fabd12505af7e3bede1878fa946d,0.01,5,0.270,4887.5099,1152.015654
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797440,will-liverpool-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Liverpool qualify for the League Phase of the 2026-27 UEFA Champions League?,0xe7938bb7733602698bb965be7342e7b414c8f175133445b84e41e6b3bfee2ac4,"[""73620661758691617943698990782644496039473824973407457521061147534968130529450"", ""26922842767207969701190831878755459821705603712109217034264163867275517722192""]",73620661758691617943698990782644496039473824973407457521061147534968130529450|26922842767207969701190831878755459821705603712109217034264163867275517722192,26922842767207969701190831878755459821705603712109217034264163867275517722192,No,True,0.27,34.32,0.44,14.77,0.355,0.16999999999999998,ef0f0594b769d9434fc270886dc3e8d84cece065,0.01,5,0.270,4887.5099,1152.015654
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797442,will-manchester-united-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Manchester United qualify for the League Phase of the 2026-27 UEFA Champions League?,0xfc5998ced451cd1833d630a67dfff8f8c8eed1100b5f471349a7956733eb9fd0,"[""40670754819303611528364600417279484474276153780289467077097599137622640223288"", ""107295293845610981143896885101018640549477625293361522859912257950543041445321""]",40670754819303611528364600417279484474276153780289467077097599137622640223288|107295293845610981143896885101018640549477625293361522859912257950543041445321,40670754819303611528364600417279484474276153780289467077097599137622640223288,Yes,True,0.81,23.68,0.98,40.0,0.895,0.16999999999999993,92d25aab2d8916ffc40b39a82fd0c6262f6bc4cb,0.01,5,0.810,2239.1308,26.315788
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797442,will-manchester-united-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Manchester United qualify for the League Phase of the 2026-27 UEFA Champions League?,0xfc5998ced451cd1833d630a67dfff8f8c8eed1100b5f471349a7956733eb9fd0,"[""40670754819303611528364600417279484474276153780289467077097599137622640223288"", ""107295293845610981143896885101018640549477625293361522859912257950543041445321""]",40670754819303611528364600417279484474276153780289467077097599137622640223288|107295293845610981143896885101018640549477625293361522859912257950543041445321,107295293845610981143896885101018640549477625293361522859912257950543041445321,No,True,0.02,40.0,0.19,23.68,0.105,0.17,09abecf19c82b8744bf044c9cf21ba86fa54c56d,0.01,5,0.810,2239.1308,26.315788
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797444,will-nottingham-forest-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Nottingham Forest qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9191a7e0084230de0dd0210814c4023729c1c4ef88ac4de894ea747bff864392,"[""70550504725809973008860759213575440471673443190833230478753981536891116195434"", ""38019191600818736249764438468299494015687913059010588302763294610346545015577""]",70550504725809973008860759213575440471673443190833230478753981536891116195434|38019191600818736249764438468299494015687913059010588302763294610346545015577,70550504725809973008860759213575440471673443190833230478753981536891116195434,Yes,True,0.04,3423.75,0.08,300.0,0.06,0.04,078274bc8de73fbe4856422ba6ca49cede4bc75d,0.01,5,0.050,5304.28,3423.75
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797444,will-nottingham-forest-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Nottingham Forest qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9191a7e0084230de0dd0210814c4023729c1c4ef88ac4de894ea747bff864392,"[""70550504725809973008860759213575440471673443190833230478753981536891116195434"", ""38019191600818736249764438468299494015687913059010588302763294610346545015577""]",70550504725809973008860759213575440471673443190833230478753981536891116195434|38019191600818736249764438468299494015687913059010588302763294610346545015577,38019191600818736249764438468299494015687913059010588302763294610346545015577,No,True,0.92,300.0,0.96,3423.75,0.94,0.039999999999999925,0a21d7a9d3a91567735e80cfba1f4db4f4caa3d9,0.01,5,0.050,5304.28,3423.75
2026-04-06T01:00:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797446,will-tottenham-hotspur-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Tottenham Hotspur qualify for the League Phase of the 2026-27 UEFA Champions League?,0xbb792c02c5b709d1ceda5deb543fe17b6d706d15cd2dadb64e2b0c5a36353dce,"[""27304247210130387251693171860363159650572923414437765021633557240055790019484"", ""107260029688175647434702481944151661376930429278180537326305405658571736890854""]",27304247210130387251693171860363159650572923414437765021633557240055790019484|107260029688175647434702481944151661376930429278180537326305405658571736890854,27304247210130387251693171860363159650572923414437765021633557240055790019484,Yes,True,0.002,100.0,0.035,15.0,0.018500000000000003,0.033,75395112a8960801db0e0506292703318268dba8,0.001,5,0.992,3549.97116,444.65999999999997
