ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-15T00:08:21Z,EPL,819064,epl-not-lee-2026-08-22-halftime-result,Nottingham Forest FC vs. Leeds United FC - Halftime Result,2026-08-09T04:01:11Z,3435351,epl-not-lee-2026-08-22-halftime-result-draw,Nottingham Forest FC vs. Leeds United FC: Draw at halftime?,0xb6ba55f7a79c6b92147036b81bfb0aa31f354d6bc4a93e7e8d6c6e2bbbfa2563,"[""65345264536046123603676403800118745432744595229701057854986685730198531459099"", ""32545808048189869615254844930681524279888531956265697120581802275498337932037""]",65345264536046123603676403800118745432744595229701057854986685730198531459099|32545808048189869615254844930681524279888531956265697120581802275498337932037,65345264536046123603676403800118745432744595229701057854986685730198531459099,Yes,True,0.4,20.0,0.45,120.0,0.42500000000000004,0.04999999999999999,6a136daa0aa2ae4799227d1aa0569aef54a2c35d,0.01,5,,3506.2901,
2026-08-15T00:08:21Z,EPL,819064,epl-not-lee-2026-08-22-halftime-result,Nottingham Forest FC vs. Leeds United FC - Halftime Result,2026-08-09T04:01:11Z,3435351,epl-not-lee-2026-08-22-halftime-result-draw,Nottingham Forest FC vs. Leeds United FC: Draw at halftime?,0xb6ba55f7a79c6b92147036b81bfb0aa31f354d6bc4a93e7e8d6c6e2bbbfa2563,"[""65345264536046123603676403800118745432744595229701057854986685730198531459099"", ""32545808048189869615254844930681524279888531956265697120581802275498337932037""]",65345264536046123603676403800118745432744595229701057854986685730198531459099|32545808048189869615254844930681524279888531956265697120581802275498337932037,32545808048189869615254844930681524279888531956265697120581802275498337932037,No,True,0.55,120.0,0.6,20.0,0.575,0.04999999999999993,893319871f354a83c38e431524a98c902836e533,0.01,5,,3506.2901,
2026-08-15T00:08:21Z,EPL,819064,epl-not-lee-2026-08-22-halftime-result,Nottingham Forest FC vs. Leeds United FC - Halftime Result,2026-08-09T04:01:11Z,3435353,epl-not-lee-2026-08-22-halftime-result-away,Leeds United FC leading at halftime?,0xfc635e9c1a0e5d6542f4b013c2c905e047ff873c39105453d0ec4cfa2ac53eb4,"[""82594359155635670975909903297867594693188266815822689068060311522068345210962"", ""47681378358262720328958987549987000937753188070916329561314789463009254561813""]",82594359155635670975909903297867594693188266815822689068060311522068345210962|47681378358262720328958987549987000937753188070916329561314789463009254561813,82594359155635670975909903297867594693188266815822689068060311522068345210962,Yes,True,0.23,20.0,0.27,100.0,0.25,0.04000000000000001,b4bdca6e035ea7a3c9627a20b0aa19cbbed24f61,0.01,5,,18182.5171,
2026-08-15T00:08:21Z,EPL,819064,epl-not-lee-2026-08-22-halftime-result,Nottingham Forest FC vs. Leeds United FC - Halftime Result,2026-08-09T04:01:11Z,3435353,epl-not-lee-2026-08-22-halftime-result-away,Leeds United FC leading at halftime?,0xfc635e9c1a0e5d6542f4b013c2c905e047ff873c39105453d0ec4cfa2ac53eb4,"[""82594359155635670975909903297867594693188266815822689068060311522068345210962"", ""47681378358262720328958987549987000937753188070916329561314789463009254561813""]",82594359155635670975909903297867594693188266815822689068060311522068345210962|47681378358262720328958987549987000937753188070916329561314789463009254561813,47681378358262720328958987549987000937753188070916329561314789463009254561813,No,True,0.73,100.0,0.77,20.0,0.75,0.040000000000000036,27e50c97991088efcd8d6ad5e80c715ee0092448,0.01,5,,18182.5171,
2026-08-15T00:08:21Z,EPL,819068,epl-not-lee-2026-08-22-second-half-result,Nottingham Forest FC vs. Leeds United FC - Second Half Result,2026-08-09T04:01:12Z,3435370,epl-not-lee-2026-08-22-second-half-result-home,Nottingham Forest FC to win the second half?,0x39c45ad153b0e5cd006731ef333ec25baeaf9dfa322ce8bd1be1207155d9ee90,"[""102531477130588927196322040057044313156141093181013068412504113037250242958020"", ""25761570757031261398171418377379668482250923746785491998069011197413765506551""]",102531477130588927196322040057044313156141093181013068412504113037250242958020|25761570757031261398171418377379668482250923746785491998069011197413765506551,102531477130588927196322040057044313156141093181013068412504113037250242958020,Yes,True,0.06,55.42,0.9,6.55,0.48,0.8400000000000001,c03dac8b315428d506b78693fc9a069d673c9dad,0.01,5,,15.6488,
2026-08-15T00:08:21Z,EPL,819068,epl-not-lee-2026-08-22-second-half-result,Nottingham Forest FC vs. Leeds United FC - Second Half Result,2026-08-09T04:01:12Z,3435370,epl-not-lee-2026-08-22-second-half-result-home,Nottingham Forest FC to win the second half?,0x39c45ad153b0e5cd006731ef333ec25baeaf9dfa322ce8bd1be1207155d9ee90,"[""102531477130588927196322040057044313156141093181013068412504113037250242958020"", ""25761570757031261398171418377379668482250923746785491998069011197413765506551""]",102531477130588927196322040057044313156141093181013068412504113037250242958020|25761570757031261398171418377379668482250923746785491998069011197413765506551,25761570757031261398171418377379668482250923746785491998069011197413765506551,No,True,0.1,6.55,0.94,55.42,0.52,0.84,7cb53ed9f2e00061932c131dbd37275faa1399ce,0.01,5,,15.6488,
2026-08-15T00:08:21Z,EPL,819068,epl-not-lee-2026-08-22-second-half-result,Nottingham Forest FC vs. Leeds United FC - Second Half Result,2026-08-09T04:01:12Z,3435373,epl-not-lee-2026-08-22-second-half-result-draw,Nottingham Forest FC vs. Leeds United FC: Second half draw?,0x93cd1f688611962d1039fe1d6033e1983a9f7fa8939a8877d40e42b104cf5a52,"[""27800410650364345347223875265044689270428078706783439764975108037841421229541"", ""15128222401383144448263949022106379670718421848911986032023878917263194312497""]",27800410650364345347223875265044689270428078706783439764975108037841421229541|15128222401383144448263949022106379670718421848911986032023878917263194312497,27800410650364345347223875265044689270428078706783439764975108037841421229541,Yes,True,0.05,107.25,0.89,5.37,0.47000000000000003,0.84,54110af21b2c3c638c2f211f684b54e6ea7bb3d5,0.01,5,,25.699,
2026-08-15T00:08:21Z,EPL,819068,epl-not-lee-2026-08-22-second-half-result,Nottingham Forest FC vs. Leeds United FC - Second Half Result,2026-08-09T04:01:12Z,3435373,epl-not-lee-2026-08-22-second-half-result-draw,Nottingham Forest FC vs. Leeds United FC: Second half draw?,0x93cd1f688611962d1039fe1d6033e1983a9f7fa8939a8877d40e42b104cf5a52,"[""27800410650364345347223875265044689270428078706783439764975108037841421229541"", ""15128222401383144448263949022106379670718421848911986032023878917263194312497""]",27800410650364345347223875265044689270428078706783439764975108037841421229541|15128222401383144448263949022106379670718421848911986032023878917263194312497,15128222401383144448263949022106379670718421848911986032023878917263194312497,No,True,0.11,5.37,0.95,107.25,0.53,0.84,779fb1bd2ebb8901876141c22a84410b343d2bf5,0.01,5,,25.699,
2026-08-15T00:08:21Z,EPL,819068,epl-not-lee-2026-08-22-second-half-result,Nottingham Forest FC vs. Leeds United FC - Second Half Result,2026-08-09T04:01:12Z,3435376,epl-not-lee-2026-08-22-second-half-result-away,Leeds United FC to win the second half?,0x706f91023b084d2da4c65df9f48eac30dcfa3d92b10ba79513aeceb85f7d09e8,"[""70457500743536245596120124364371324451206475885587912804002090104911068816465"", ""98123613608297057540786677280862533639093578884627995094027114173533151072582""]",70457500743536245596120124364371324451206475885587912804002090104911068816465|98123613608297057540786677280862533639093578884627995094027114173533151072582,70457500743536245596120124364371324451206475885587912804002090104911068816465,Yes,True,0.06,50.0,0.9,6.57,0.48,0.8400000000000001,a428ad8ee46775f657c6c3526cf42a5b753e8bc5,0.01,5,,26.1596,
2026-08-15T00:08:21Z,EPL,819068,epl-not-lee-2026-08-22-second-half-result,Nottingham Forest FC vs. Leeds United FC - Second Half Result,2026-08-09T04:01:12Z,3435376,epl-not-lee-2026-08-22-second-half-result-away,Leeds United FC to win the second half?,0x706f91023b084d2da4c65df9f48eac30dcfa3d92b10ba79513aeceb85f7d09e8,"[""70457500743536245596120124364371324451206475885587912804002090104911068816465"", ""98123613608297057540786677280862533639093578884627995094027114173533151072582""]",70457500743536245596120124364371324451206475885587912804002090104911068816465|98123613608297057540786677280862533639093578884627995094027114173533151072582,98123613608297057540786677280862533639093578884627995094027114173533151072582,No,True,0.1,6.57,0.94,50.0,0.52,0.84,c66bb4e9cc0488f048ab2f52bad9164504e23995,0.01,5,,26.1596,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435394,epl-not-lee-2026-08-22-exact-score-0-0,Exact Score: Nottingham Forest FC 0 - 0 Leeds United FC?,0xf84a3aa5820366c2d4499587d11947674fe2c720f7be00ec45036ab78f51797c,"[""26030569253666935120850650366916058909340829518692101789668827549739539807002"", ""6785177112826955149928303479712290125842289930880182698381036757355444592956""]",26030569253666935120850650366916058909340829518692101789668827549739539807002|6785177112826955149928303479712290125842289930880182698381036757355444592956,26030569253666935120850650366916058909340829518692101789668827549739539807002,Yes,True,0.03,100.0,0.5,100.0,0.265,0.47,19e97ab570ed0b1b2c047a34895935dcfcdcacef,0.01,5,,14696.4369,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435394,epl-not-lee-2026-08-22-exact-score-0-0,Exact Score: Nottingham Forest FC 0 - 0 Leeds United FC?,0xf84a3aa5820366c2d4499587d11947674fe2c720f7be00ec45036ab78f51797c,"[""26030569253666935120850650366916058909340829518692101789668827549739539807002"", ""6785177112826955149928303479712290125842289930880182698381036757355444592956""]",26030569253666935120850650366916058909340829518692101789668827549739539807002|6785177112826955149928303479712290125842289930880182698381036757355444592956,6785177112826955149928303479712290125842289930880182698381036757355444592956,No,True,0.5,100.0,0.97,100.0,0.735,0.47,dc1a35d9b669835ea7a69ea3bb55aa8f68868f78,0.01,5,,14696.4369,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435396,epl-not-lee-2026-08-22-exact-score-0-1,Exact Score: Nottingham Forest FC 0 - 1 Leeds United FC?,0x9a482698b9995af7558168de48300ad521a1813518a5372245dca35642c28220,"[""14843617718971299536078386872729996513171233444520091302998640638482968706395"", ""93134165281948081803995870605661055344541583014828404085253801563573480069272""]",14843617718971299536078386872729996513171233444520091302998640638482968706395|93134165281948081803995870605661055344541583014828404085253801563573480069272,14843617718971299536078386872729996513171233444520091302998640638482968706395,Yes,True,0.03,100.0,0.41,100.0,0.21999999999999997,0.38,ff18d14786ef136b2bb72e3c0c100723dfd5a3a1,0.01,5,,3435.6144,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435396,epl-not-lee-2026-08-22-exact-score-0-1,Exact Score: Nottingham Forest FC 0 - 1 Leeds United FC?,0x9a482698b9995af7558168de48300ad521a1813518a5372245dca35642c28220,"[""14843617718971299536078386872729996513171233444520091302998640638482968706395"", ""93134165281948081803995870605661055344541583014828404085253801563573480069272""]",14843617718971299536078386872729996513171233444520091302998640638482968706395|93134165281948081803995870605661055344541583014828404085253801563573480069272,93134165281948081803995870605661055344541583014828404085253801563573480069272,No,True,0.59,100.0,0.97,100.0,0.78,0.38,fb9155eebf8b8d4c66aaf7d98c5daa636ef99fdb,0.01,5,,3435.6144,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435398,epl-not-lee-2026-08-22-exact-score-1-0,Exact Score: Nottingham Forest FC 1 - 0 Leeds United FC?,0x09c274c603773a47b7482d84ae55f988c84415a17a80cfdcf5cdc80b1cdeb689,"[""103794872256965101542750952100594111512382600787101737453544021083617375144921"", ""3464894565953169373527632750747678451887419375395020652184207709291924623201""]",103794872256965101542750952100594111512382600787101737453544021083617375144921|3464894565953169373527632750747678451887419375395020652184207709291924623201,103794872256965101542750952100594111512382600787101737453544021083617375144921,Yes,True,0.04,75.0,0.25,100.0,0.145,0.21,54ec5c3067d06979d3f1a0c8da091640e24667a8,0.01,5,,7228.0618,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435398,epl-not-lee-2026-08-22-exact-score-1-0,Exact Score: Nottingham Forest FC 1 - 0 Leeds United FC?,0x09c274c603773a47b7482d84ae55f988c84415a17a80cfdcf5cdc80b1cdeb689,"[""103794872256965101542750952100594111512382600787101737453544021083617375144921"", ""3464894565953169373527632750747678451887419375395020652184207709291924623201""]",103794872256965101542750952100594111512382600787101737453544021083617375144921|3464894565953169373527632750747678451887419375395020652184207709291924623201,3464894565953169373527632750747678451887419375395020652184207709291924623201,No,True,0.75,100.0,0.96,75.0,0.855,0.20999999999999996,17c9aba1b4cfed9efdbb1652af90dfad31ae9c5e,0.01,5,,7228.0618,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435400,epl-not-lee-2026-08-22-exact-score-0-2,Exact Score: Nottingham Forest FC 0 - 2 Leeds United FC?,0x5dcfdadf6ede80e59dac5de43312f507a0409c92b6755f06b75254923b8ca99d,"[""20164122290972102860191771723007064737150082906771033487285772368927559350310"", ""83242634091553400474204196765920767834733169703835956349704052352467389712546""]",20164122290972102860191771723007064737150082906771033487285772368927559350310|83242634091553400474204196765920767834733169703835956349704052352467389712546,20164122290972102860191771723007064737150082906771033487285772368927559350310,Yes,True,0.01,100.0,0.13,100.0,0.07,0.12000000000000001,4b1ae22f94591fcb929fd7a85580d5fdf52faeb2,0.01,5,,13760.1688,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435400,epl-not-lee-2026-08-22-exact-score-0-2,Exact Score: Nottingham Forest FC 0 - 2 Leeds United FC?,0x5dcfdadf6ede80e59dac5de43312f507a0409c92b6755f06b75254923b8ca99d,"[""20164122290972102860191771723007064737150082906771033487285772368927559350310"", ""83242634091553400474204196765920767834733169703835956349704052352467389712546""]",20164122290972102860191771723007064737150082906771033487285772368927559350310|83242634091553400474204196765920767834733169703835956349704052352467389712546,83242634091553400474204196765920767834733169703835956349704052352467389712546,No,True,0.87,100.0,0.99,100.0,0.9299999999999999,0.12,21ba4b03c0142fd07b8282418936c168a42d1375,0.01,5,,13760.1688,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435402,epl-not-lee-2026-08-22-exact-score-1-1,Exact Score: Nottingham Forest FC 1 - 1 Leeds United FC?,0x04b65876f817cac18fd718acf613298c3a7b91d6e5356adeb0a5b98501669368,"[""109209450901433264273528580271792261376790511153267864819181124908352944543737"", ""38025866595766804269286447832836797873788060857444644704670981883326083674290""]",109209450901433264273528580271792261376790511153267864819181124908352944543737|38025866595766804269286447832836797873788060857444644704670981883326083674290,109209450901433264273528580271792261376790511153267864819181124908352944543737,Yes,True,0.06,50.0,0.2,100.0,0.13,0.14,904c109737e59993123ec5791a307b5698d0dd3a,0.01,5,,7136.8054,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435402,epl-not-lee-2026-08-22-exact-score-1-1,Exact Score: Nottingham Forest FC 1 - 1 Leeds United FC?,0x04b65876f817cac18fd718acf613298c3a7b91d6e5356adeb0a5b98501669368,"[""109209450901433264273528580271792261376790511153267864819181124908352944543737"", ""38025866595766804269286447832836797873788060857444644704670981883326083674290""]",109209450901433264273528580271792261376790511153267864819181124908352944543737|38025866595766804269286447832836797873788060857444644704670981883326083674290,38025866595766804269286447832836797873788060857444644704670981883326083674290,No,True,0.8,100.0,0.94,50.0,0.87,0.1399999999999999,2d616ee9ec858b3c6c45ff8b667e81f586d2e1fc,0.01,5,,7136.8054,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435403,epl-not-lee-2026-08-22-exact-score-2-0,Exact Score: Nottingham Forest FC 2 - 0 Leeds United FC?,0x2458007469eca6f0319af9caa8dada2bda0d01a39731b7414414055335feb021,"[""112364469489307810319044120914622456269763415298933795190748495289591450329178"", ""115378276443759323744387184330346149068925975447993597733205212120465062799699""]",112364469489307810319044120914622456269763415298933795190748495289591450329178|115378276443759323744387184330346149068925975447993597733205212120465062799699,112364469489307810319044120914622456269763415298933795190748495289591450329178,Yes,True,0.03,100.0,0.43,100.0,0.22999999999999998,0.4,786a49327402ef85a70cb6f41f2841b1846803f3,0.01,5,,5040.1792,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435403,epl-not-lee-2026-08-22-exact-score-2-0,Exact Score: Nottingham Forest FC 2 - 0 Leeds United FC?,0x2458007469eca6f0319af9caa8dada2bda0d01a39731b7414414055335feb021,"[""112364469489307810319044120914622456269763415298933795190748495289591450329178"", ""115378276443759323744387184330346149068925975447993597733205212120465062799699""]",112364469489307810319044120914622456269763415298933795190748495289591450329178|115378276443759323744387184330346149068925975447993597733205212120465062799699,115378276443759323744387184330346149068925975447993597733205212120465062799699,No,True,0.57,100.0,0.97,100.0,0.77,0.4,346770d5520dfd5bed139dc37a2808201c0b5e43,0.01,5,,5040.1792,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435404,epl-not-lee-2026-08-22-exact-score-0-3,Exact Score: Nottingham Forest FC 0 - 3 Leeds United FC?,0x1ba59dde28f4b26716706180b83fdbc43939a90b3576e1daa07d20bac68eba58,"[""111279135676181270468551238073871101518162873476438475923539291534704720327531"", ""49504250693202391500336040517396775702928210335312850113382149577014349708379""]",111279135676181270468551238073871101518162873476438475923539291534704720327531|49504250693202391500336040517396775702928210335312850113382149577014349708379,111279135676181270468551238073871101518162873476438475923539291534704720327531,Yes,True,0.001,5.0,0.08,100.0,0.0405,0.079,47a9f7bbbc493471e6c507ddc30f589dbc242ab7,0.001,5,,17150.22763,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435404,epl-not-lee-2026-08-22-exact-score-0-3,Exact Score: Nottingham Forest FC 0 - 3 Leeds United FC?,0x1ba59dde28f4b26716706180b83fdbc43939a90b3576e1daa07d20bac68eba58,"[""111279135676181270468551238073871101518162873476438475923539291534704720327531"", ""49504250693202391500336040517396775702928210335312850113382149577014349708379""]",111279135676181270468551238073871101518162873476438475923539291534704720327531|49504250693202391500336040517396775702928210335312850113382149577014349708379,49504250693202391500336040517396775702928210335312850113382149577014349708379,No,True,0.92,100.0,0.999,5.0,0.9595,0.07899999999999996,9bb19c2c15ee1ac9e3d6f912192a9b8130ef83f7,0.001,5,,17150.22763,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435405,epl-not-lee-2026-08-22-exact-score-1-2,Exact Score: Nottingham Forest FC 1 - 2 Leeds United FC?,0x697de8335a5b1ef918912717f2e10a27fc469c8d7c90a939ac9a7b1290befc22,"[""44666816382855620742191782950484138714505450790814980459449837797782887938705"", ""71767049991839235838278144358565692507895359855026865766760180193607540733482""]",44666816382855620742191782950484138714505450790814980459449837797782887938705|71767049991839235838278144358565692507895359855026865766760180193607540733482,44666816382855620742191782950484138714505450790814980459449837797782887938705,Yes,True,0.01,100.0,0.37,100.0,0.19,0.36,e82ee2817003bdd66570b40c7ff2d8fd06c709b1,0.01,5,,5301.8531,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435405,epl-not-lee-2026-08-22-exact-score-1-2,Exact Score: Nottingham Forest FC 1 - 2 Leeds United FC?,0x697de8335a5b1ef918912717f2e10a27fc469c8d7c90a939ac9a7b1290befc22,"[""44666816382855620742191782950484138714505450790814980459449837797782887938705"", ""71767049991839235838278144358565692507895359855026865766760180193607540733482""]",44666816382855620742191782950484138714505450790814980459449837797782887938705|71767049991839235838278144358565692507895359855026865766760180193607540733482,71767049991839235838278144358565692507895359855026865766760180193607540733482,No,True,0.63,100.0,0.99,100.0,0.81,0.36,c9a5c64cd69b3ea79575c4a505aef7d4763294f0,0.01,5,,5301.8531,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435406,epl-not-lee-2026-08-22-exact-score-2-1,Exact Score: Nottingham Forest FC 2 - 1 Leeds United FC?,0x21d88f62a6292780ef4c5b67417aeb2741e16e3803523de8c09861b97d8824f0,"[""85351413953419783556795920889709432154933584746916770301388352917783531097425"", ""98823954167669052821432594752442873392934710499376677762873237069447530800225""]",85351413953419783556795920889709432154933584746916770301388352917783531097425|98823954167669052821432594752442873392934710499376677762873237069447530800225,85351413953419783556795920889709432154933584746916770301388352917783531097425,Yes,True,0.04,75.0,0.31,100.0,0.175,0.27,2feffc8f40281006cad45c7725cc6064181a0007,0.01,5,,5186.258,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435406,epl-not-lee-2026-08-22-exact-score-2-1,Exact Score: Nottingham Forest FC 2 - 1 Leeds United FC?,0x21d88f62a6292780ef4c5b67417aeb2741e16e3803523de8c09861b97d8824f0,"[""85351413953419783556795920889709432154933584746916770301388352917783531097425"", ""98823954167669052821432594752442873392934710499376677762873237069447530800225""]",85351413953419783556795920889709432154933584746916770301388352917783531097425|98823954167669052821432594752442873392934710499376677762873237069447530800225,98823954167669052821432594752442873392934710499376677762873237069447530800225,No,True,0.69,100.0,0.96,75.0,0.825,0.27,22b061ee7c69591cb609e80ae494148f3092ba11,0.01,5,,5186.258,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435407,epl-not-lee-2026-08-22-exact-score-3-0,Exact Score: Nottingham Forest FC 3 - 0 Leeds United FC?,0xe0657dfad33c100417f3a9ec86318c03ddb40aace96d4da4de3572fa9e81ba45,"[""59973329827881828004990567011816564220321998339516351447388918932898624063397"", ""44683455790175505993646413141503145871230238474877120402935870729815810535762""]",59973329827881828004990567011816564220321998339516351447388918932898624063397|44683455790175505993646413141503145871230238474877120402935870729815810535762,59973329827881828004990567011816564220321998339516351447388918932898624063397,Yes,True,0.001,5.0,0.369,100.0,0.185,0.368,c383f9f652635d2f252f538e7fdf9799d0969335,0.001,5,,7094.43774,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435407,epl-not-lee-2026-08-22-exact-score-3-0,Exact Score: Nottingham Forest FC 3 - 0 Leeds United FC?,0xe0657dfad33c100417f3a9ec86318c03ddb40aace96d4da4de3572fa9e81ba45,"[""59973329827881828004990567011816564220321998339516351447388918932898624063397"", ""44683455790175505993646413141503145871230238474877120402935870729815810535762""]",59973329827881828004990567011816564220321998339516351447388918932898624063397|44683455790175505993646413141503145871230238474877120402935870729815810535762,44683455790175505993646413141503145871230238474877120402935870729815810535762,No,True,0.631,100.0,0.999,5.0,0.815,0.368,069f1a84ecb52938a613feddb3c7fe7c2a865600,0.001,5,,7094.43774,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435408,epl-not-lee-2026-08-22-exact-score-1-3,Exact Score: Nottingham Forest FC 1 - 3 Leeds United FC?,0xd1760a8e41ba51c442bc1d61082dd4305ba0f327c0a7eacf8de5a2eb7ab7fae7,"[""91950413334690892670957635042950139825700443784988170541265775554930968771769"", ""102453803769780589512528454337760687627291903449488977892261780534707730842548""]",91950413334690892670957635042950139825700443784988170541265775554930968771769|102453803769780589512528454337760687627291903449488977892261780534707730842548,91950413334690892670957635042950139825700443784988170541265775554930968771769,Yes,True,0.001,5.0,0.08,100.0,0.0405,0.079,2096ba060dc53ffb31af2b000ebf9da3a0dee1d5,0.001,5,,17147.72225,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435408,epl-not-lee-2026-08-22-exact-score-1-3,Exact Score: Nottingham Forest FC 1 - 3 Leeds United FC?,0xd1760a8e41ba51c442bc1d61082dd4305ba0f327c0a7eacf8de5a2eb7ab7fae7,"[""91950413334690892670957635042950139825700443784988170541265775554930968771769"", ""102453803769780589512528454337760687627291903449488977892261780534707730842548""]",91950413334690892670957635042950139825700443784988170541265775554930968771769|102453803769780589512528454337760687627291903449488977892261780534707730842548,102453803769780589512528454337760687627291903449488977892261780534707730842548,No,True,0.92,100.0,0.999,5.0,0.9595,0.07899999999999996,62b6af50bf334234cd28ac96e6f64b9215d2c3e8,0.001,5,,17147.72225,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435409,epl-not-lee-2026-08-22-exact-score-2-2,Exact Score: Nottingham Forest FC 2 - 2 Leeds United FC?,0x3b027aef29dc7d73b7645e6b6330334e3e2b53333eaad98a6ea5d68d0d206fab,"[""3806103370317250881672180820493146793829634095338168775636469098411800771211"", ""105022570376554677140348957331074916745954291004068511616971171217197775059485""]",3806103370317250881672180820493146793829634095338168775636469098411800771211|105022570376554677140348957331074916745954291004068511616971171217197775059485,3806103370317250881672180820493146793829634095338168775636469098411800771211,Yes,True,0.01,100.0,0.09,100.0,0.049999999999999996,0.08,12088c96a7c93c054fcc94e0a45ca5f174577e1b,0.01,5,,17527.6507,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435409,epl-not-lee-2026-08-22-exact-score-2-2,Exact Score: Nottingham Forest FC 2 - 2 Leeds United FC?,0x3b027aef29dc7d73b7645e6b6330334e3e2b53333eaad98a6ea5d68d0d206fab,"[""3806103370317250881672180820493146793829634095338168775636469098411800771211"", ""105022570376554677140348957331074916745954291004068511616971171217197775059485""]",3806103370317250881672180820493146793829634095338168775636469098411800771211|105022570376554677140348957331074916745954291004068511616971171217197775059485,105022570376554677140348957331074916745954291004068511616971171217197775059485,No,True,0.91,100.0,0.99,100.0,0.95,0.07999999999999996,98bd057ea39c1a9dc040995547252690d3c6c239,0.01,5,,17527.6507,
