ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-19T00:05:54Z,EPL,453770,epl-bou-mac-2026-05-19,AFC Bournemouth vs. Manchester City FC,2026-05-06T04:11:05.171675Z,2170970,epl-bou-mac-2026-05-19-draw,Will AFC Bournemouth vs. Manchester City FC end in a draw?,0x2f60612696c0f47e8500b8d762aa705901e6a0cc4508821919d08e6dcff4607f,"[""102666940461242516701290758861374770232979028910729271979233907415042658931237"", ""112619743461850013371571788378228133042497020453351788863217629891293989253746""]",102666940461242516701290758861374770232979028910729271979233907415042658931237|112619743461850013371571788378228133042497020453351788863217629891293989253746,112619743461850013371571788378228133042497020453351788863217629891293989253746,No,True,0.78,31199.1,0.79,28717.25,0.785,0.010000000000000009,52669ccd937c90a74730d82a89cdf416bf976cb8,0.01,5,0.220,647847.8441,7542.897446999996
2026-05-19T00:05:54Z,EPL,453770,epl-bou-mac-2026-05-19,AFC Bournemouth vs. Manchester City FC,2026-05-06T04:11:05.171675Z,2170973,epl-bou-mac-2026-05-19-mac,Will Manchester City FC win on 2026-05-19?,0x053f95738ace6c99e1571e0461feed7392fb646efa0d37ec775237e14152ecc6,"[""8199493545872276685007649098855627956832512958032108818142031783023965647133"", ""99569156108398980363100881959946272812368919094152389618505020290436760462827""]",8199493545872276685007649098855627956832512958032108818142031783023965647133|99569156108398980363100881959946272812368919094152389618505020290436760462827,8199493545872276685007649098855627956832512958032108818142031783023965647133,Yes,True,0.58,80066.58,0.59,150862.12,0.585,0.010000000000000009,3b80f1cb212f91c36af18cd717646b05442d3135,0.01,5,0.580,718453.5045,239490.5165219994
2026-05-19T00:05:54Z,EPL,453770,epl-bou-mac-2026-05-19,AFC Bournemouth vs. Manchester City FC,2026-05-06T04:11:05.171675Z,2170973,epl-bou-mac-2026-05-19-mac,Will Manchester City FC win on 2026-05-19?,0x053f95738ace6c99e1571e0461feed7392fb646efa0d37ec775237e14152ecc6,"[""8199493545872276685007649098855627956832512958032108818142031783023965647133"", ""99569156108398980363100881959946272812368919094152389618505020290436760462827""]",8199493545872276685007649098855627956832512958032108818142031783023965647133|99569156108398980363100881959946272812368919094152389618505020290436760462827,99569156108398980363100881959946272812368919094152389618505020290436760462827,No,True,0.41,150862.12,0.42,80066.58,0.415,0.010000000000000009,8aeec1b49b222f7bdf56a3dd765a584fd0d62114,0.01,5,0.580,718453.5045,239490.5165219994
2026-05-19T00:05:54Z,EPL,453773,epl-che-tot-2026-05-19,Chelsea FC vs. Tottenham Hotspur FC,2026-05-06T04:14:19.553247Z,2170978,epl-che-tot-2026-05-19-che,Will Chelsea FC win on 2026-05-19?,0xb99047b9bdf8132c367cf327936676a1186a6eb57b86a742fdfe812f86b2e3b9,"[""101407360275578242025559123794924815546227269981219987932032932255334246314286"", ""76150632180345500942617667303892128055275310542626568919906405357352468359168""]",101407360275578242025559123794924815546227269981219987932032932255334246314286|76150632180345500942617667303892128055275310542626568919906405357352468359168,101407360275578242025559123794924815546227269981219987932032932255334246314286,Yes,True,0.51,31050.98,0.52,79474.06,0.515,0.010000000000000009,945a759519aa33838b493223903918c7e5133f83,0.01,5,0.480,609192.8952,86217.40965100001
2026-05-19T00:05:54Z,EPL,453773,epl-che-tot-2026-05-19,Chelsea FC vs. Tottenham Hotspur FC,2026-05-06T04:14:19.553247Z,2170978,epl-che-tot-2026-05-19-che,Will Chelsea FC win on 2026-05-19?,0xb99047b9bdf8132c367cf327936676a1186a6eb57b86a742fdfe812f86b2e3b9,"[""101407360275578242025559123794924815546227269981219987932032932255334246314286"", ""76150632180345500942617667303892128055275310542626568919906405357352468359168""]",101407360275578242025559123794924815546227269981219987932032932255334246314286|76150632180345500942617667303892128055275310542626568919906405357352468359168,76150632180345500942617667303892128055275310542626568919906405357352468359168,No,True,0.48,79474.06,0.49,31050.98,0.485,0.010000000000000009,793d8d7ddb6ec9a0df917ab69caeb96eac0f728d,0.01,5,0.480,609192.8952,86217.40965100001
2026-05-19T00:05:54Z,EPL,453773,epl-che-tot-2026-05-19,Chelsea FC vs. Tottenham Hotspur FC,2026-05-06T04:14:19.553247Z,2170981,epl-che-tot-2026-05-19-draw,Will Chelsea FC vs. Tottenham Hotspur FC end in a draw?,0x57c889f1ed7c384ae8fa179dae6eb2d08e8fb8e09ede3d85d72495cd4d5e90f0,"[""79826978578435556357322331996833024704735780872159415078208069500980249808838"", ""106228348360005164269730495777615895495616171428201810427733382419679080479043""]",79826978578435556357322331996833024704735780872159415078208069500980249808838|106228348360005164269730495777615895495616171428201810427733382419679080479043,79826978578435556357322331996833024704735780872159415078208069500980249808838,Yes,True,0.25,13481.26,0.26,28068.27,0.255,0.010000000000000009,7f4345529e6d09114f186d40fd346fec488bf0ce,0.01,5,0.740,541430.7164,19839.811635000013
2026-05-19T00:05:54Z,EPL,453773,epl-che-tot-2026-05-19,Chelsea FC vs. Tottenham Hotspur FC,2026-05-06T04:14:19.553247Z,2170981,epl-che-tot-2026-05-19-draw,Will Chelsea FC vs. Tottenham Hotspur FC end in a draw?,0x57c889f1ed7c384ae8fa179dae6eb2d08e8fb8e09ede3d85d72495cd4d5e90f0,"[""79826978578435556357322331996833024704735780872159415078208069500980249808838"", ""106228348360005164269730495777615895495616171428201810427733382419679080479043""]",79826978578435556357322331996833024704735780872159415078208069500980249808838|106228348360005164269730495777615895495616171428201810427733382419679080479043,106228348360005164269730495777615895495616171428201810427733382419679080479043,No,True,0.74,28068.27,0.75,13481.26,0.745,0.010000000000000009,67411cebec955a71a8f7159934dcc66bc66c92a4,0.01,5,0.740,541430.7164,19839.811635000013
2026-05-19T00:05:54Z,EPL,453773,epl-che-tot-2026-05-19,Chelsea FC vs. Tottenham Hotspur FC,2026-05-06T04:14:19.553247Z,2170982,epl-che-tot-2026-05-19-tot,Will Tottenham Hotspur FC win on 2026-05-19?,0x2267516f9f23a7a0650533c409e97fe1d97c3b39131c346007980a2c5a68757e,"[""3337988620232444560649194070647753974163299850086208061762959667409588195407"", ""83984857761150231796203792705136506928351689370930823030791319241622811695545""]",3337988620232444560649194070647753974163299850086208061762959667409588195407|83984857761150231796203792705136506928351689370930823030791319241622811695545,3337988620232444560649194070647753974163299850086208061762959667409588195407,Yes,True,0.24,9693.2,0.25,41078.56,0.245,0.010000000000000009,fa357bc06cad747b7c7963a5e0039b92361fb0fb,0.01,5,0.240,597683.2621,27528.613047000017
2026-05-19T00:05:54Z,EPL,453773,epl-che-tot-2026-05-19,Chelsea FC vs. Tottenham Hotspur FC,2026-05-06T04:14:19.553247Z,2170982,epl-che-tot-2026-05-19-tot,Will Tottenham Hotspur FC win on 2026-05-19?,0x2267516f9f23a7a0650533c409e97fe1d97c3b39131c346007980a2c5a68757e,"[""3337988620232444560649194070647753974163299850086208061762959667409588195407"", ""83984857761150231796203792705136506928351689370930823030791319241622811695545""]",3337988620232444560649194070647753974163299850086208061762959667409588195407|83984857761150231796203792705136506928351689370930823030791319241622811695545,83984857761150231796203792705136506928351689370930823030791319241622811695545,No,True,0.75,41078.56,0.76,9693.2,0.755,0.010000000000000009,16998e2035299868aa3c3ba5c6a0dd70594cae7d,0.01,5,0.240,597683.2621,27528.613047000017
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171984,epl-che-tot-2026-05-19-spread-home-1pt5,Spread: Chelsea FC (-1.5),0xd99a1bff99c98962068983ef879b2e450e66cf48cc6aee63007dbe91e0509596,"[""94032619935370197150034273845594600540390698263654492124308149621823773787533"", ""93257535945324112098386722526588570925973127495695883668666372948377184037596""]",94032619935370197150034273845594600540390698263654492124308149621823773787533|93257535945324112098386722526588570925973127495695883668666372948377184037596,94032619935370197150034273845594600540390698263654492124308149621823773787533,Chelsea FC,True,0.27,4221.67,0.28,322.7,0.275,0.010000000000000009,c38be5ca9e339922a237bc15056b1895b125e6bf,0.01,5,0.720,311842.3263,790.606022
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171984,epl-che-tot-2026-05-19-spread-home-1pt5,Spread: Chelsea FC (-1.5),0xd99a1bff99c98962068983ef879b2e450e66cf48cc6aee63007dbe91e0509596,"[""94032619935370197150034273845594600540390698263654492124308149621823773787533"", ""93257535945324112098386722526588570925973127495695883668666372948377184037596""]",94032619935370197150034273845594600540390698263654492124308149621823773787533|93257535945324112098386722526588570925973127495695883668666372948377184037596,93257535945324112098386722526588570925973127495695883668666372948377184037596,Tottenham Hotspur FC,True,0.72,322.7,0.73,4221.67,0.725,0.010000000000000009,af88427c5207dcc6c56ade5e6e31ef25b8f88ac7,0.01,5,0.720,311842.3263,790.606022
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171985,epl-che-tot-2026-05-19-spread-away-1pt5,Spread: Tottenham Hotspur FC (-1.5),0xe6efb3526ce860891d162c7e8f230dd8fd8ddce9ec605860a6025fa7d9943363,"[""95993380917041167010553222296278130327376884817541468231544862877389103880417"", ""77646252239906203905488702078211656616511291465408385146215715510575069410440""]",95993380917041167010553222296278130327376884817541468231544862877389103880417|77646252239906203905488702078211656616511291465408385146215715510575069410440,95993380917041167010553222296278130327376884817541468231544862877389103880417,Tottenham Hotspur FC,True,0.09,4439.73,0.1,7396.77,0.095,0.010000000000000009,8eef3d5c5bd78bc58e48670fa491347db864edac,0.01,5,0.090,21512.4006,8324.806592000003
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171985,epl-che-tot-2026-05-19-spread-away-1pt5,Spread: Tottenham Hotspur FC (-1.5),0xe6efb3526ce860891d162c7e8f230dd8fd8ddce9ec605860a6025fa7d9943363,"[""95993380917041167010553222296278130327376884817541468231544862877389103880417"", ""77646252239906203905488702078211656616511291465408385146215715510575069410440""]",95993380917041167010553222296278130327376884817541468231544862877389103880417|77646252239906203905488702078211656616511291465408385146215715510575069410440,77646252239906203905488702078211656616511291465408385146215715510575069410440,Chelsea FC,True,0.9,7396.77,0.91,4439.73,0.905,0.010000000000000009,cc5b0b005ff5f675f4704bfe1a1face49734fd3d,0.01,5,0.090,21512.4006,8324.806592000003
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171987,epl-che-tot-2026-05-19-spread-home-2pt5,Spread: Chelsea FC (-2.5),0x484a7d7d8fd52dd8b257db799df0a1b2f7741ca50185137aece9a40506289e28,"[""62973822390569792352396383132250234819784975558166835236413449794254408470379"", ""26905177463740926105060860562080159263503953733740107784091926403717920061577""]",62973822390569792352396383132250234819784975558166835236413449794254408470379|26905177463740926105060860562080159263503953733740107784091926403717920061577,62973822390569792352396383132250234819784975558166835236413449794254408470379,Chelsea FC,True,0.12,2059.12,0.14,2547.65,0.13,0.020000000000000018,14e33b01f2027d0808b351b99c5b42fdca2f7d02,0.01,5,0.860,11870.6457,1321.183877
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171987,epl-che-tot-2026-05-19-spread-home-2pt5,Spread: Chelsea FC (-2.5),0x484a7d7d8fd52dd8b257db799df0a1b2f7741ca50185137aece9a40506289e28,"[""62973822390569792352396383132250234819784975558166835236413449794254408470379"", ""26905177463740926105060860562080159263503953733740107784091926403717920061577""]",62973822390569792352396383132250234819784975558166835236413449794254408470379|26905177463740926105060860562080159263503953733740107784091926403717920061577,26905177463740926105060860562080159263503953733740107784091926403717920061577,Tottenham Hotspur FC,True,0.86,2547.65,0.88,2059.12,0.87,0.020000000000000018,4e624a3d5336ade83a172fa9ec10ef09a990874e,0.01,5,0.860,11870.6457,1321.183877
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171988,epl-che-tot-2026-05-19-spread-away-2pt5,Spread: Tottenham Hotspur FC (-2.5),0x05def533c09d07390571b39309f153afbd97014111600f7cfab4adf83aa7cd15,"[""60586640190591966900508304202212908588781330764492076424489635308298017693880"", ""51816077114607954043580644263496373739903391581061932709492362051414942669657""]",60586640190591966900508304202212908588781330764492076424489635308298017693880|51816077114607954043580644263496373739903391581061932709492362051414942669657,60586640190591966900508304202212908588781330764492076424489635308298017693880,Tottenham Hotspur FC,True,0.022,221.05,0.038,248.0,0.03,0.016,df9c56c9fd0f29b9fc1b137052a56ba29ca54b17,0.001,5,0.021,6543.35886,102.145
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171988,epl-che-tot-2026-05-19-spread-away-2pt5,Spread: Tottenham Hotspur FC (-2.5),0x05def533c09d07390571b39309f153afbd97014111600f7cfab4adf83aa7cd15,"[""60586640190591966900508304202212908588781330764492076424489635308298017693880"", ""51816077114607954043580644263496373739903391581061932709492362051414942669657""]",60586640190591966900508304202212908588781330764492076424489635308298017693880|51816077114607954043580644263496373739903391581061932709492362051414942669657,51816077114607954043580644263496373739903391581061932709492362051414942669657,Chelsea FC,True,0.962,248.0,0.978,221.05,0.97,0.016000000000000014,dc5e8a08ae06326e51213ae7eec91d79f6cc07d0,0.001,5,0.021,6543.35886,102.145
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171989,epl-che-tot-2026-05-19-total-0pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 0.5,0xed47e1e8127c8dd54396ad0e5babad0c2154610e79dec3cd945870484de17292,"[""84422284518698771107882219992641059925467229911591361998588651800630942686665"", ""114624652388404084880199355330038556546034863394606785177814588497831277072451""]",84422284518698771107882219992641059925467229911591361998588651800630942686665|114624652388404084880199355330038556546034863394606785177814588497831277072451,84422284518698771107882219992641059925467229911591361998588651800630942686665,Over,True,0.94,2473.07,0.95,5120.0,0.945,0.010000000000000009,e10ba7bc9571b3d9579d31cf62ed3e1c0fb7f544,0.01,5,0.050,5663.4866,2230.6165019999994
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171989,epl-che-tot-2026-05-19-total-0pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 0.5,0xed47e1e8127c8dd54396ad0e5babad0c2154610e79dec3cd945870484de17292,"[""84422284518698771107882219992641059925467229911591361998588651800630942686665"", ""114624652388404084880199355330038556546034863394606785177814588497831277072451""]",84422284518698771107882219992641059925467229911591361998588651800630942686665|114624652388404084880199355330038556546034863394606785177814588497831277072451,114624652388404084880199355330038556546034863394606785177814588497831277072451,Under,True,0.05,5120.0,0.06,2473.07,0.055,0.009999999999999995,219c1628e577e6ace0af7c1865f18de49649bf23,0.01,5,0.050,5663.4866,2230.6165019999994
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171990,epl-che-tot-2026-05-19-total-1pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 1.5,0x351ade8a2ac89dfe237e9bc6a2b9c09c1409ced3e4ca8f8ecd0d01fbc546bb4a,"[""20436678885586282285530292504233564882730993751481400309967191046398719187994"", ""67302560237013131577093629416613366049609511325878932251468316131640187623549""]",20436678885586282285530292504233564882730993751481400309967191046398719187994|67302560237013131577093629416613366049609511325878932251468316131640187623549,20436678885586282285530292504233564882730993751481400309967191046398719187994,Over,True,0.81,71.0,0.82,5453.57,0.815,0.009999999999999898,894342be925537e5dfc3512977da5264219e4b5c,0.01,5,0.180,37122.7236,183.89697900000002
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171990,epl-che-tot-2026-05-19-total-1pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 1.5,0x351ade8a2ac89dfe237e9bc6a2b9c09c1409ced3e4ca8f8ecd0d01fbc546bb4a,"[""20436678885586282285530292504233564882730993751481400309967191046398719187994"", ""67302560237013131577093629416613366049609511325878932251468316131640187623549""]",20436678885586282285530292504233564882730993751481400309967191046398719187994|67302560237013131577093629416613366049609511325878932251468316131640187623549,67302560237013131577093629416613366049609511325878932251468316131640187623549,Under,True,0.18,5453.57,0.19,71.0,0.185,0.010000000000000009,2bee1d179efc034f50d4be6ea12f74b37954bbde,0.01,5,0.180,37122.7236,183.89697900000002
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171991,epl-che-tot-2026-05-19-total-2pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 2.5,0xf9c40f7f81d5b390897d2ff8c3ea8aad6acebe1e54e4c49448c9ff7ab1c4f817,"[""103329023190263650142999711675620279660753070190027977847866373215274505016387"", ""100290286035963759384838781889685758154614690443556266681763176282365515133582""]",103329023190263650142999711675620279660753070190027977847866373215274505016387|100290286035963759384838781889685758154614690443556266681763176282365515133582,103329023190263650142999711675620279660753070190027977847866373215274505016387,Over,True,0.58,18680.7,0.59,12823.55,0.585,0.010000000000000009,bded3958d72f289c885d0863fe33057118dc4aaa,0.01,5,0.410,365302.6719,53313.804913000014
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171991,epl-che-tot-2026-05-19-total-2pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 2.5,0xf9c40f7f81d5b390897d2ff8c3ea8aad6acebe1e54e4c49448c9ff7ab1c4f817,"[""103329023190263650142999711675620279660753070190027977847866373215274505016387"", ""100290286035963759384838781889685758154614690443556266681763176282365515133582""]",103329023190263650142999711675620279660753070190027977847866373215274505016387|100290286035963759384838781889685758154614690443556266681763176282365515133582,100290286035963759384838781889685758154614690443556266681763176282365515133582,Under,True,0.41,12823.55,0.42,18680.7,0.415,0.010000000000000009,778d76e7905956589180d6878918a8789a13c852,0.01,5,0.410,365302.6719,53313.804913000014
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171992,epl-che-tot-2026-05-19-total-3pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 3.5,0x7f07b3c1c2b4cba3de2c22002ecd44f3d93f9329f4531c0d653e613c299c70b5,"[""105851560746564331367078060240188221582763440336731111468688152412419798798403"", ""85247313528759691887613270864558709239871587728326560731556870095836597984042""]",105851560746564331367078060240188221582763440336731111468688152412419798798403|85247313528759691887613270864558709239871587728326560731556870095836597984042,105851560746564331367078060240188221582763440336731111468688152412419798798403,Over,True,0.36,7772.46,0.37,924.88,0.365,0.010000000000000009,1ff37e4c01bc6534dd9e3f835e7f408cbeec67c9,0.01,5,0.630,77428.1211,147.30516
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171992,epl-che-tot-2026-05-19-total-3pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 3.5,0x7f07b3c1c2b4cba3de2c22002ecd44f3d93f9329f4531c0d653e613c299c70b5,"[""105851560746564331367078060240188221582763440336731111468688152412419798798403"", ""85247313528759691887613270864558709239871587728326560731556870095836597984042""]",105851560746564331367078060240188221582763440336731111468688152412419798798403|85247313528759691887613270864558709239871587728326560731556870095836597984042,85247313528759691887613270864558709239871587728326560731556870095836597984042,Under,True,0.63,924.88,0.64,7772.46,0.635,0.010000000000000009,12670dd4198ff3e80082e9d6ecb12793f5bc9d66,0.01,5,0.630,77428.1211,147.30516
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171993,epl-che-tot-2026-05-19-total-4pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 4.5,0xccb89f5b54b3a3aa022c2d87f4b1fd6a03dfa45079995b00b06890a1a873ee21,"[""112035576585922784693269604394467133494187216926413300066255801999433956488034"", ""31873811131875347190583540301658814596332364561992061290658941004707204516001""]",112035576585922784693269604394467133494187216926413300066255801999433956488034|31873811131875347190583540301658814596332364561992061290658941004707204516001,112035576585922784693269604394467133494187216926413300066255801999433956488034,Over,True,0.18,1494.07,0.19,300.73,0.185,0.010000000000000009,c9851914827a874302ce4b8df49a65d85842f959,0.01,5,0.810,22545.9215,50.592566
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171993,epl-che-tot-2026-05-19-total-4pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 4.5,0xccb89f5b54b3a3aa022c2d87f4b1fd6a03dfa45079995b00b06890a1a873ee21,"[""112035576585922784693269604394467133494187216926413300066255801999433956488034"", ""31873811131875347190583540301658814596332364561992061290658941004707204516001""]",112035576585922784693269604394467133494187216926413300066255801999433956488034|31873811131875347190583540301658814596332364561992061290658941004707204516001,31873811131875347190583540301658814596332364561992061290658941004707204516001,Under,True,0.81,300.73,0.82,1494.07,0.815,0.009999999999999898,11f1d67dac5c5009c8c6e6f9e946cfc7396c30ca,0.01,5,0.810,22545.9215,50.592566
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171994,epl-che-tot-2026-05-19-total-5pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 5.5,0xf7d7e0ef5115057e39f1d627b9963323ec24dfb32df10ec4da722576edd22d2f,"[""86357133935374596900975869845965001243995071709775461756900679803888905410627"", ""93183994006879482154094424120531168385348612523443309903556295338024176047927""]",86357133935374596900975869845965001243995071709775461756900679803888905410627|93183994006879482154094424120531168385348612523443309903556295338024176047927,86357133935374596900975869845965001243995071709775461756900679803888905410627,Over,True,0.08,1244.5,0.09,808.24,0.08499999999999999,0.009999999999999995,8f9501ef316a20ad0d2535fac2cf8d61b93b0e44,0.01,5,0.080,94571.7154,69.41712600000001
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171994,epl-che-tot-2026-05-19-total-5pt5,Chelsea FC vs. Tottenham Hotspur FC: O/U 5.5,0xf7d7e0ef5115057e39f1d627b9963323ec24dfb32df10ec4da722576edd22d2f,"[""86357133935374596900975869845965001243995071709775461756900679803888905410627"", ""93183994006879482154094424120531168385348612523443309903556295338024176047927""]",86357133935374596900975869845965001243995071709775461756900679803888905410627|93183994006879482154094424120531168385348612523443309903556295338024176047927,93183994006879482154094424120531168385348612523443309903556295338024176047927,Under,True,0.91,808.24,0.92,1244.5,0.915,0.010000000000000009,adcc047e1b5cca486294919e8e0da8e244156553,0.01,5,0.080,94571.7154,69.41712600000001
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171995,epl-che-tot-2026-05-19-btts,Chelsea FC vs. Tottenham Hotspur FC: Both Teams to Score,0xf7e8de50f7591ce168486cd5dcf1c6d41eaa7482e34ebe25a2e4c05e98703d9f,"[""19200028638565042723784068219526155140214430403957650377523269535025555573581"", ""30092572504033499374591901411589718158460266544274690466445498987115264701060""]",19200028638565042723784068219526155140214430403957650377523269535025555573581|30092572504033499374591901411589718158460266544274690466445498987115264701060,19200028638565042723784068219526155140214430403957650377523269535025555573581,Yes,True,0.6,2327.45,0.61,3488.18,0.605,0.010000000000000009,9442a5905815b6798f2c0901da78bf3946c8ff79,0.01,5,0.600,92481.9489,3001.05859
2026-05-19T00:05:54Z,EPL,453986,epl-che-tot-2026-05-19-more-markets,Chelsea FC vs. Tottenham Hotspur FC - More Markets,2026-05-06T05:06:21.133209Z,2171995,epl-che-tot-2026-05-19-btts,Chelsea FC vs. Tottenham Hotspur FC: Both Teams to Score,0xf7e8de50f7591ce168486cd5dcf1c6d41eaa7482e34ebe25a2e4c05e98703d9f,"[""19200028638565042723784068219526155140214430403957650377523269535025555573581"", ""30092572504033499374591901411589718158460266544274690466445498987115264701060""]",19200028638565042723784068219526155140214430403957650377523269535025555573581|30092572504033499374591901411589718158460266544274690466445498987115264701060,30092572504033499374591901411589718158460266544274690466445498987115264701060,No,True,0.39,3488.18,0.4,2327.45,0.395,0.010000000000000009,1365da9eca1a05d027ae3ae920e2a8abad1225d7,0.01,5,0.600,92481.9489,3001.05859
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2171996,epl-bou-mac-2026-05-19-spread-home-1pt5,Spread: AFC Bournemouth (-1.5),0x10a548329f4cd6fb839b95c047ee5e84d9fe88ad860e64d7aaf22c2b1809ac0c,"[""31203714154512965833863510774054572313185847139147532715709736661772949563877"", ""10459838070164036835879057809995203673996584714867572714968598945299567347151""]",31203714154512965833863510774054572313185847139147532715709736661772949563877|10459838070164036835879057809995203673996584714867572714968598945299567347151,31203714154512965833863510774054572313185847139147532715709736661772949563877,AFC Bournemouth,True,0.08,2612.5,0.09,748.88,0.08499999999999999,0.009999999999999995,e3bc541c61c9d36b3a23b20c5fb95a61f4cd2937,0.01,5,0.910,15819.7198,1777.464914
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2171996,epl-bou-mac-2026-05-19-spread-home-1pt5,Spread: AFC Bournemouth (-1.5),0x10a548329f4cd6fb839b95c047ee5e84d9fe88ad860e64d7aaf22c2b1809ac0c,"[""31203714154512965833863510774054572313185847139147532715709736661772949563877"", ""10459838070164036835879057809995203673996584714867572714968598945299567347151""]",31203714154512965833863510774054572313185847139147532715709736661772949563877|10459838070164036835879057809995203673996584714867572714968598945299567347151,10459838070164036835879057809995203673996584714867572714968598945299567347151,Manchester City FC,True,0.91,748.88,0.92,2612.5,0.915,0.010000000000000009,3f918fe85fa554c5187a95cf07791f3848c7ba9d,0.01,5,0.910,15819.7198,1777.464914
