ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-07-05T01:30:28Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656473,ucl-kau-dgj-2026-07-07-dgj,Will FC Drita win on 2026-07-07?,0x5c6345dd0d45feb2d75c098e22d2cedd4ca9a6ce73f489cd00bb5d5c1cd6a5e6,"[""56648799330375144631171617377047391422910895379843942516280902315955816110779"", ""113055911995764525030723251704145627767302762039843370331084052716129285754570""]",56648799330375144631171617377047391422910895379843942516280902315955816110779|113055911995764525030723251704145627767302762039843370331084052716129285754570,56648799330375144631171617377047391422910895379843942516280902315955816110779,Yes,True,0.17,6.6,0.53,33.0,0.35000000000000003,0.36,6e2f87f6b57b0e927f5a3da3a948aa9980d63004,0.01,5,,13389.6062,
2026-07-05T01:30:28Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656473,ucl-kau-dgj-2026-07-07-dgj,Will FC Drita win on 2026-07-07?,0x5c6345dd0d45feb2d75c098e22d2cedd4ca9a6ce73f489cd00bb5d5c1cd6a5e6,"[""56648799330375144631171617377047391422910895379843942516280902315955816110779"", ""113055911995764525030723251704145627767302762039843370331084052716129285754570""]",56648799330375144631171617377047391422910895379843942516280902315955816110779|113055911995764525030723251704145627767302762039843370331084052716129285754570,113055911995764525030723251704145627767302762039843370331084052716129285754570,No,True,0.47,33.0,0.83,6.6,0.6499999999999999,0.36,eb04993ee0ee323c099cad123ac139dd52fb3958,0.01,5,,13389.6062,
2026-07-05T01:30:28Z,UCL,626598,ucl-a-a-rfc-2026-07-07,Ararat-Armenia FA vs. Rīga FC,2026-06-23T18:18:42.382199Z,2656474,ucl-a-a-rfc-2026-07-07-a-a,Will Ararat-Armenia FA win on 2026-07-07?,0xdb706e209b4691add17f94aadcea73daf47a3579af6223066a4c9f7bf9b5b32c,"[""99204447311944834461153667099952174663254655633832569351270832027788015142374"", ""62547654893318703407652582343783968872507372454808950111475684682569778427212""]",99204447311944834461153667099952174663254655633832569351270832027788015142374|62547654893318703407652582343783968872507372454808950111475684682569778427212,99204447311944834461153667099952174663254655633832569351270832027788015142374,Yes,True,0.34,7.43,0.35,10.0,0.345,0.009999999999999953,f638fda5502acf7d699213faa7e638044ad8bd22,0.01,5,,14162.0262,
2026-07-05T01:30:28Z,UCL,626598,ucl-a-a-rfc-2026-07-07,Ararat-Armenia FA vs. Rīga FC,2026-06-23T18:18:42.382199Z,2656474,ucl-a-a-rfc-2026-07-07-a-a,Will Ararat-Armenia FA win on 2026-07-07?,0xdb706e209b4691add17f94aadcea73daf47a3579af6223066a4c9f7bf9b5b32c,"[""99204447311944834461153667099952174663254655633832569351270832027788015142374"", ""62547654893318703407652582343783968872507372454808950111475684682569778427212""]",99204447311944834461153667099952174663254655633832569351270832027788015142374|62547654893318703407652582343783968872507372454808950111475684682569778427212,62547654893318703407652582343783968872507372454808950111475684682569778427212,No,True,0.65,10.0,0.66,7.43,0.655,0.010000000000000009,1e3c1d646aa8467a783790e6fceea49f7128bf3c,0.01,5,,14162.0262,
2026-07-05T01:30:28Z,UCL,626598,ucl-a-a-rfc-2026-07-07,Ararat-Armenia FA vs. Rīga FC,2026-06-23T18:18:42.382199Z,2656475,ucl-a-a-rfc-2026-07-07-draw,Will Ararat-Armenia FA vs. Rīga FC end in a draw?,0x57c8c92403994b8ea5bc46fc2eeb6d22a58521f524f20291117648b92b755629,"[""89044472695899176486068432739440380056417806820799729643373055226292625324463"", ""68369018912118979087552559268236778817454843486306838120189243149234777736938""]",89044472695899176486068432739440380056417806820799729643373055226292625324463|68369018912118979087552559268236778817454843486306838120189243149234777736938,89044472695899176486068432739440380056417806820799729643373055226292625324463,Yes,True,0.25,10.0,0.29,7.43,0.27,0.03999999999999998,87270e9032edd6022a8b1200858c5e022c71040a,0.01,5,,14241.3206,
2026-07-05T01:30:28Z,UCL,626598,ucl-a-a-rfc-2026-07-07,Ararat-Armenia FA vs. Rīga FC,2026-06-23T18:18:42.382199Z,2656475,ucl-a-a-rfc-2026-07-07-draw,Will Ararat-Armenia FA vs. Rīga FC end in a draw?,0x57c8c92403994b8ea5bc46fc2eeb6d22a58521f524f20291117648b92b755629,"[""89044472695899176486068432739440380056417806820799729643373055226292625324463"", ""68369018912118979087552559268236778817454843486306838120189243149234777736938""]",89044472695899176486068432739440380056417806820799729643373055226292625324463|68369018912118979087552559268236778817454843486306838120189243149234777736938,68369018912118979087552559268236778817454843486306838120189243149234777736938,No,True,0.71,7.43,0.75,10.0,0.73,0.040000000000000036,82719a5eb610012abc7e39d21b87e0f649fc49cf,0.01,5,,14241.3206,
2026-07-05T01:30:28Z,UCL,626598,ucl-a-a-rfc-2026-07-07,Ararat-Armenia FA vs. Rīga FC,2026-06-23T18:18:42.382199Z,2656476,ucl-a-a-rfc-2026-07-07-rfc,Will Rīga FC win on 2026-07-07?,0x11fc6381b0c4d47500490dcb2ef3caac99450f9d25a7fdc2bf36f839c6860766,"[""57097886633065690493328986272088029543083891954340529016587030027465546326862"", ""78055611946896948084772785835966102731816527193469655221121857376946896153710""]",57097886633065690493328986272088029543083891954340529016587030027465546326862|78055611946896948084772785835966102731816527193469655221121857376946896153710,57097886633065690493328986272088029543083891954340529016587030027465546326862,Yes,True,0.4,10.0,0.44,7.43,0.42000000000000004,0.03999999999999998,ed0e65a57e426442262a036e7c2db2e4f63869d4,0.01,5,,13893.7223,
2026-07-05T01:30:28Z,UCL,626598,ucl-a-a-rfc-2026-07-07,Ararat-Armenia FA vs. Rīga FC,2026-06-23T18:18:42.382199Z,2656476,ucl-a-a-rfc-2026-07-07-rfc,Will Rīga FC win on 2026-07-07?,0x11fc6381b0c4d47500490dcb2ef3caac99450f9d25a7fdc2bf36f839c6860766,"[""57097886633065690493328986272088029543083891954340529016587030027465546326862"", ""78055611946896948084772785835966102731816527193469655221121857376946896153710""]",57097886633065690493328986272088029543083891954340529016587030027465546326862|78055611946896948084772785835966102731816527193469655221121857376946896153710,78055611946896948084772785835966102731816527193469655221121857376946896153710,No,True,0.56,7.43,0.6,10.0,0.5800000000000001,0.039999999999999925,01a4480f02ce3aff164a05bb14a93d8aeb87ea46,0.01,5,,13893.7223,
2026-07-05T01:30:28Z,UCL,626601,ucl-lin-int1-2026-07-07,Lincoln Red Imps FC vs. Inter Club d'Escaldes,2026-06-23T18:26:07.1087Z,2656484,ucl-lin-int1-2026-07-07-lin,Will Lincoln Red Imps FC win on 2026-07-07?,0xe008aa205102502574df9905cca4d0a33333187a51511fe6d7d17dbb1f9a8458,"[""22052044691909263938983538160065888164966715807386788778142336063295608987689"", ""78829107632239870622299262094729925614764032346562626113383574338022055765908""]",22052044691909263938983538160065888164966715807386788778142336063295608987689|78829107632239870622299262094729925614764032346562626113383574338022055765908,22052044691909263938983538160065888164966715807386788778142336063295608987689,Yes,True,0.34,5.69,0.39,10.0,0.365,0.04999999999999999,2f74b4a1383c24f12eb7d1b6fd36ebdcba0b2d4f,0.01,5,0.340,13997.9278,1.51515
2026-07-05T01:30:28Z,UCL,626601,ucl-lin-int1-2026-07-07,Lincoln Red Imps FC vs. Inter Club d'Escaldes,2026-06-23T18:26:07.1087Z,2656484,ucl-lin-int1-2026-07-07-lin,Will Lincoln Red Imps FC win on 2026-07-07?,0xe008aa205102502574df9905cca4d0a33333187a51511fe6d7d17dbb1f9a8458,"[""22052044691909263938983538160065888164966715807386788778142336063295608987689"", ""78829107632239870622299262094729925614764032346562626113383574338022055765908""]",22052044691909263938983538160065888164966715807386788778142336063295608987689|78829107632239870622299262094729925614764032346562626113383574338022055765908,78829107632239870622299262094729925614764032346562626113383574338022055765908,No,True,0.61,10.0,0.66,5.69,0.635,0.050000000000000044,9d18ea84ed16084ae5b9b99f0a8415dbb1e8c2d9,0.01,5,0.340,13997.9278,1.51515
2026-07-05T01:30:28Z,UCL,626601,ucl-lin-int1-2026-07-07,Lincoln Red Imps FC vs. Inter Club d'Escaldes,2026-06-23T18:26:07.1087Z,2656486,ucl-lin-int1-2026-07-07-draw,Will Lincoln Red Imps FC vs. Inter Club d'Escaldes end in a draw?,0x5f8fa89b781882cb7fb4262d96458d8e22df121688ff663e1700cb4a72dc34ba,"[""93559497106776610891683554571884944138132137530987953701939190123158618571162"", ""103613315954766787488309080279304292357945165668741162194745694051846176144546""]",93559497106776610891683554571884944138132137530987953701939190123158618571162|103613315954766787488309080279304292357945165668741162194745694051846176144546,93559497106776610891683554571884944138132137530987953701939190123158618571162,Yes,True,0.27,10.0,0.33,10.0,0.30000000000000004,0.06,c7f9df69132bb53d0bb5d58851354b648262b464,0.01,5,,14073.9229,
2026-07-05T01:30:28Z,UCL,626601,ucl-lin-int1-2026-07-07,Lincoln Red Imps FC vs. Inter Club d'Escaldes,2026-06-23T18:26:07.1087Z,2656486,ucl-lin-int1-2026-07-07-draw,Will Lincoln Red Imps FC vs. Inter Club d'Escaldes end in a draw?,0x5f8fa89b781882cb7fb4262d96458d8e22df121688ff663e1700cb4a72dc34ba,"[""93559497106776610891683554571884944138132137530987953701939190123158618571162"", ""103613315954766787488309080279304292357945165668741162194745694051846176144546""]",93559497106776610891683554571884944138132137530987953701939190123158618571162|103613315954766787488309080279304292357945165668741162194745694051846176144546,103613315954766787488309080279304292357945165668741162194745694051846176144546,No,True,0.67,10.0,0.73,10.0,0.7,0.05999999999999994,b47a475e9ccf7e51befbb8aeca2b739d7d650eae,0.01,5,,14073.9229,
2026-07-05T01:30:28Z,UCL,626601,ucl-lin-int1-2026-07-07,Lincoln Red Imps FC vs. Inter Club d'Escaldes,2026-06-23T18:26:07.1087Z,2656488,ucl-lin-int1-2026-07-07-int1,Will Inter Club d'Escaldes win on 2026-07-07?,0xd9002324bbaa42ff6f01d9094f1b3bbb57b7cc0c694d2a7a074cd804360b2c1c,"[""60649236867149064245127531531565098276639143472388543482287176097472199861877"", ""11620059969301630940446206052423007921274822350233937612817191066293072496887""]",60649236867149064245127531531565098276639143472388543482287176097472199861877|11620059969301630940446206052423007921274822350233937612817191066293072496887,60649236867149064245127531531565098276639143472388543482287176097472199861877,Yes,True,0.34,13.2,0.43,10.0,0.385,0.08999999999999997,f167f2f73f0b045a8475dfbb69c4b5eba7fb1294,0.01,5,,14014.5467,
2026-07-05T01:30:28Z,UCL,626601,ucl-lin-int1-2026-07-07,Lincoln Red Imps FC vs. Inter Club d'Escaldes,2026-06-23T18:26:07.1087Z,2656488,ucl-lin-int1-2026-07-07-int1,Will Inter Club d'Escaldes win on 2026-07-07?,0xd9002324bbaa42ff6f01d9094f1b3bbb57b7cc0c694d2a7a074cd804360b2c1c,"[""60649236867149064245127531531565098276639143472388543482287176097472199861877"", ""11620059969301630940446206052423007921274822350233937612817191066293072496887""]",60649236867149064245127531531565098276639143472388543482287176097472199861877|11620059969301630940446206052423007921274822350233937612817191066293072496887,11620059969301630940446206052423007921274822350233937612817191066293072496887,No,True,0.57,10.0,0.66,13.2,0.615,0.09000000000000008,efe3a0a69a3ca70512389345d8cc332c3f020289,0.01,5,,14014.5467,
2026-07-05T01:30:28Z,UCL,626602,ucl-var-kps-2026-07-07,FK Vardar Skopje vs. Kuopion PS,2026-06-23T18:12:34.36024Z,2656496,ucl-var-kps-2026-07-07-var,Will FK Vardar Skopje win on 2026-07-07?,0x88ce61e48039fcdcbf76e9a8262d6e76f7aabe11ca4abd86da5d125c9fbd7388,"[""52730423847234772104175609285136188935756929297213825952817932704843014113787"", ""77393007325059300496164711564037572462939378849798255497956632856158826352027""]",52730423847234772104175609285136188935756929297213825952817932704843014113787|77393007325059300496164711564037572462939378849798255497956632856158826352027,52730423847234772104175609285136188935756929297213825952817932704843014113787,Yes,True,0.38,15.01,0.44,26.17,0.41000000000000003,0.06,37b884312369ed32dff9cbb23ab2d5d5ac667ae0,0.01,5,0.380,14126.0062,1.612902
2026-07-05T01:30:28Z,UCL,626602,ucl-var-kps-2026-07-07,FK Vardar Skopje vs. Kuopion PS,2026-06-23T18:12:34.36024Z,2656496,ucl-var-kps-2026-07-07-var,Will FK Vardar Skopje win on 2026-07-07?,0x88ce61e48039fcdcbf76e9a8262d6e76f7aabe11ca4abd86da5d125c9fbd7388,"[""52730423847234772104175609285136188935756929297213825952817932704843014113787"", ""77393007325059300496164711564037572462939378849798255497956632856158826352027""]",52730423847234772104175609285136188935756929297213825952817932704843014113787|77393007325059300496164711564037572462939378849798255497956632856158826352027,77393007325059300496164711564037572462939378849798255497956632856158826352027,No,True,0.56,26.17,0.62,15.01,0.5900000000000001,0.05999999999999994,46fae0041be169c6ea8bad21a409e02c011b57b6,0.01,5,0.380,14126.0062,1.612902
2026-07-05T01:30:28Z,UCL,626602,ucl-var-kps-2026-07-07,FK Vardar Skopje vs. Kuopion PS,2026-06-23T18:12:34.36024Z,2656498,ucl-var-kps-2026-07-07-draw,Will FK Vardar Skopje vs. Kuopion PS end in a draw?,0x6d6497d8fbe8a1694c19146e1362b104ec833b37d10c96286046dcfcbb0d0a62,"[""48508315468754439599930191478286045262182181577232403546630314347963819402534"", ""65503071349482916569653922941595249835435552561587923173445958985488377746960""]",48508315468754439599930191478286045262182181577232403546630314347963819402534|65503071349482916569653922941595249835435552561587923173445958985488377746960,48508315468754439599930191478286045262182181577232403546630314347963819402534,Yes,True,0.25,10.0,0.31,26.17,0.28,0.06,3dc326d4b431b557b9f37a594a4fea016ce7e1f9,0.01,5,,14112.8682,
2026-07-05T01:30:28Z,UCL,626602,ucl-var-kps-2026-07-07,FK Vardar Skopje vs. Kuopion PS,2026-06-23T18:12:34.36024Z,2656498,ucl-var-kps-2026-07-07-draw,Will FK Vardar Skopje vs. Kuopion PS end in a draw?,0x6d6497d8fbe8a1694c19146e1362b104ec833b37d10c96286046dcfcbb0d0a62,"[""48508315468754439599930191478286045262182181577232403546630314347963819402534"", ""65503071349482916569653922941595249835435552561587923173445958985488377746960""]",48508315468754439599930191478286045262182181577232403546630314347963819402534|65503071349482916569653922941595249835435552561587923173445958985488377746960,65503071349482916569653922941595249835435552561587923173445958985488377746960,No,True,0.69,26.17,0.75,10.0,0.72,0.06000000000000005,87c13f81158e57498cc10960e9678606ea4ceee2,0.01,5,,14112.8682,
2026-07-05T01:30:28Z,UCL,626602,ucl-var-kps-2026-07-07,FK Vardar Skopje vs. Kuopion PS,2026-06-23T18:12:34.36024Z,2656502,ucl-var-kps-2026-07-07-kps,Will Kuopion PS win on 2026-07-07?,0xde003f17f9feefa68c4321fa146628bf8f5791782bcf7fd65e60269220ae6636,"[""17993648164033740830531165708901789916126503948518265435814479812347160350313"", ""29230761661712987082341949860400204305223576225272447681929068764591203925117""]",17993648164033740830531165708901789916126503948518265435814479812347160350313|29230761661712987082341949860400204305223576225272447681929068764591203925117,17993648164033740830531165708901789916126503948518265435814479812347160350313,Yes,True,0.31,26.17,0.36,10.0,0.33499999999999996,0.04999999999999999,136f825ce74bf5be4aaac9374efc02ccac278ffb,0.01,5,0.190,14232.1346,1.234563
2026-07-05T01:30:28Z,UCL,626602,ucl-var-kps-2026-07-07,FK Vardar Skopje vs. Kuopion PS,2026-06-23T18:12:34.36024Z,2656502,ucl-var-kps-2026-07-07-kps,Will Kuopion PS win on 2026-07-07?,0xde003f17f9feefa68c4321fa146628bf8f5791782bcf7fd65e60269220ae6636,"[""17993648164033740830531165708901789916126503948518265435814479812347160350313"", ""29230761661712987082341949860400204305223576225272447681929068764591203925117""]",17993648164033740830531165708901789916126503948518265435814479812347160350313|29230761661712987082341949860400204305223576225272447681929068764591203925117,29230761661712987082341949860400204305223576225272447681929068764591203925117,No,True,0.64,10.0,0.69,26.17,0.665,0.04999999999999993,1db36b4180a8f6d65d99bea2aba722dc6cd7f89b,0.01,5,0.190,14232.1346,1.234563
2026-07-05T01:30:28Z,UCL,626604,ucl-flo1-shr-2026-07-07,Floriana FC vs. Shamrock Rovers FC,2026-06-23T18:18:28.279046Z,2656509,ucl-flo1-shr-2026-07-07-flo1,Will Floriana FC win on 2026-07-07?,0x0b672a4407636432e5e8417299aec984e722b22261accb8ef485c67ca7ef9a1d,"[""33985094866256800867445597724841408677038875207271284512755572520178900930609"", ""33991713114833609417436208580086579638627568099898250239641027629639821823989""]",33985094866256800867445597724841408677038875207271284512755572520178900930609|33991713114833609417436208580086579638627568099898250239641027629639821823989,33985094866256800867445597724841408677038875207271284512755572520178900930609,Yes,True,0.12,33.0,0.51,21.45,0.315,0.39,df82d4414bf67c7d7894e01c63e1c9a9508f40d3,0.01,5,,8919.5664,
2026-07-05T01:30:28Z,UCL,626604,ucl-flo1-shr-2026-07-07,Floriana FC vs. Shamrock Rovers FC,2026-06-23T18:18:28.279046Z,2656509,ucl-flo1-shr-2026-07-07-flo1,Will Floriana FC win on 2026-07-07?,0x0b672a4407636432e5e8417299aec984e722b22261accb8ef485c67ca7ef9a1d,"[""33985094866256800867445597724841408677038875207271284512755572520178900930609"", ""33991713114833609417436208580086579638627568099898250239641027629639821823989""]",33985094866256800867445597724841408677038875207271284512755572520178900930609|33991713114833609417436208580086579638627568099898250239641027629639821823989,33991713114833609417436208580086579638627568099898250239641027629639821823989,No,True,0.49,21.45,0.88,33.0,0.685,0.39,0e12494d8956d4d615abd5d8f0cf8262c986c615,0.01,5,,8919.5664,
2026-07-05T01:30:28Z,UCL,626604,ucl-flo1-shr-2026-07-07,Floriana FC vs. Shamrock Rovers FC,2026-06-23T18:18:28.279046Z,2656513,ucl-flo1-shr-2026-07-07-draw,Will Floriana FC vs. Shamrock Rovers FC end in a draw?,0xa0a971f47508595b9ea84c6d6cd9ae8319099f06c68096f984fa41f98fc41a2a,"[""94827672699577568983046613217626012962780256446903753837902297458502765617736"", ""1609527372899528418124850792024613864893242206659960876051082688546056533247""]",94827672699577568983046613217626012962780256446903753837902297458502765617736|1609527372899528418124850792024613864893242206659960876051082688546056533247,94827672699577568983046613217626012962780256446903753837902297458502765617736,Yes,True,0.15,5.0,0.42,9.57,0.285,0.27,b2fe306204b21f03f2ca10fa9ae0d23a3cc86f23,0.01,5,,12661.1868,
2026-07-05T01:30:28Z,UCL,626604,ucl-flo1-shr-2026-07-07,Floriana FC vs. Shamrock Rovers FC,2026-06-23T18:18:28.279046Z,2656513,ucl-flo1-shr-2026-07-07-draw,Will Floriana FC vs. Shamrock Rovers FC end in a draw?,0xa0a971f47508595b9ea84c6d6cd9ae8319099f06c68096f984fa41f98fc41a2a,"[""94827672699577568983046613217626012962780256446903753837902297458502765617736"", ""1609527372899528418124850792024613864893242206659960876051082688546056533247""]",94827672699577568983046613217626012962780256446903753837902297458502765617736|1609527372899528418124850792024613864893242206659960876051082688546056533247,1609527372899528418124850792024613864893242206659960876051082688546056533247,No,True,0.58,9.57,0.85,5.0,0.715,0.27,01ec0ed87f0b9f37338d4b1c19cc2c93561941ed,0.01,5,,12661.1868,
