ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-10T06:09:02Z,EPL,825561,epl-bri-ast-2026-08-23,Brighton & Hove Albion FC vs. Aston Villa FC,2026-08-10T04:00:30Z,3474285,epl-bri-ast-2026-08-23-draw,Will Brighton & Hove Albion FC vs. Aston Villa FC end in a draw?,0x17c513049e718a37052e27204cc07301d2df29dff5c5e93df9b0cb7398564e24,"[""73315736747867307162175461228790480346599987235502416995579274631367368521126"", ""31400845542565549205316635922012291271899956652373404202708698028816078768988""]",73315736747867307162175461228790480346599987235502416995579274631367368521126|31400845542565549205316635922012291271899956652373404202708698028816078768988,31400845542565549205316635922012291271899956652373404202708698028816078768988,No,True,0.73,1000.0,0.75,1895.3,0.74,0.020000000000000018,da5baf3b5ca8f42ddb5ab9b56a770e608b8455ac,0.01,5,,4300.9975,
2026-08-10T06:09:02Z,EPL,825561,epl-bri-ast-2026-08-23,Brighton & Hove Albion FC vs. Aston Villa FC,2026-08-10T04:00:30Z,3474288,epl-bri-ast-2026-08-23-ast,Will Aston Villa FC win on 2026-08-23?,0xb65d98226a81dc3bf6492058bed4c1cae550c3896cd02e4b8b27d9ba0fa8fbd4,"[""7213883362570703551545261277288633823242173935677305503274590921867933840360"", ""93039422626473350121481145716149766995701814245850411124805596589542023363201""]",7213883362570703551545261277288633823242173935677305503274590921867933840360|93039422626473350121481145716149766995701814245850411124805596589542023363201,7213883362570703551545261277288633823242173935677305503274590921867933840360,Yes,True,0.3,1242.02,0.33,1000.0,0.315,0.030000000000000027,53423abc13968c0eeaf9db8099d89ae12c86706f,0.01,5,,3876.3961,
2026-08-10T06:09:02Z,EPL,825561,epl-bri-ast-2026-08-23,Brighton & Hove Albion FC vs. Aston Villa FC,2026-08-10T04:00:30Z,3474288,epl-bri-ast-2026-08-23-ast,Will Aston Villa FC win on 2026-08-23?,0xb65d98226a81dc3bf6492058bed4c1cae550c3896cd02e4b8b27d9ba0fa8fbd4,"[""7213883362570703551545261277288633823242173935677305503274590921867933840360"", ""93039422626473350121481145716149766995701814245850411124805596589542023363201""]",7213883362570703551545261277288633823242173935677305503274590921867933840360|93039422626473350121481145716149766995701814245850411124805596589542023363201,93039422626473350121481145716149766995701814245850411124805596589542023363201,No,True,0.67,1000.0,0.7,1242.02,0.685,0.029999999999999916,ac186e5468c5edb4f23a206afd8d654623e94b20,0.01,5,,3876.3961,
2026-08-10T06:09:02Z,EPL,825567,epl-new-liv-2026-08-23,Newcastle United FC vs. Liverpool FC,2026-08-10T04:00:33Z,3474305,epl-new-liv-2026-08-23-new,Will Newcastle United FC win on 2026-08-23?,0x6e33408f84cf8078077d0bec065771cd149829d12fbbb10eae08126a8d2ac675,"[""76967412238953591183501896457564398090241700569022844870610101174939005120824"", ""87162064564346933086134509265011744439990332881824881941746455576281796979935""]",76967412238953591183501896457564398090241700569022844870610101174939005120824|87162064564346933086134509265011744439990332881824881941746455576281796979935,76967412238953591183501896457564398090241700569022844870610101174939005120824,Yes,True,0.27,1000.0,0.3,1932.61,0.28500000000000003,0.02999999999999997,00cccd56874f310ea04bb456d1bbadc5a26971d2,0.01,5,,4483.3641,
2026-08-10T06:09:02Z,EPL,825567,epl-new-liv-2026-08-23,Newcastle United FC vs. Liverpool FC,2026-08-10T04:00:33Z,3474305,epl-new-liv-2026-08-23-new,Will Newcastle United FC win on 2026-08-23?,0x6e33408f84cf8078077d0bec065771cd149829d12fbbb10eae08126a8d2ac675,"[""76967412238953591183501896457564398090241700569022844870610101174939005120824"", ""87162064564346933086134509265011744439990332881824881941746455576281796979935""]",76967412238953591183501896457564398090241700569022844870610101174939005120824|87162064564346933086134509265011744439990332881824881941746455576281796979935,87162064564346933086134509265011744439990332881824881941746455576281796979935,No,True,0.7,1932.61,0.73,1000.0,0.715,0.030000000000000027,a207c2d32c86c6e58a446e25615f71dc5c6a34ce,0.01,5,,4483.3641,
2026-08-10T06:09:02Z,EPL,825567,epl-new-liv-2026-08-23,Newcastle United FC vs. Liverpool FC,2026-08-10T04:00:33Z,3474310,epl-new-liv-2026-08-23-draw,Will Newcastle United FC vs. Liverpool FC end in a draw?,0x0e93fc6435e832f728e582ac08f1d337bf9c19fcec4c3a31b5190a62416ea90e,"[""31430246534214391461600209262883700261581745834013701648238906852341551987207"", ""86972763956592656445955299053530412767777714199905856758737575505380198590173""]",31430246534214391461600209262883700261581745834013701648238906852341551987207|86972763956592656445955299053530412767777714199905856758737575505380198590173,31430246534214391461600209262883700261581745834013701648238906852341551987207,Yes,True,0.24,1000.0,0.26,2040.06,0.25,0.020000000000000018,4124b378a949e488c7e2755bdb4847eab830af47,0.01,5,,4906.7569,
2026-08-10T06:09:02Z,EPL,825567,epl-new-liv-2026-08-23,Newcastle United FC vs. Liverpool FC,2026-08-10T04:00:33Z,3474310,epl-new-liv-2026-08-23-draw,Will Newcastle United FC vs. Liverpool FC end in a draw?,0x0e93fc6435e832f728e582ac08f1d337bf9c19fcec4c3a31b5190a62416ea90e,"[""31430246534214391461600209262883700261581745834013701648238906852341551987207"", ""86972763956592656445955299053530412767777714199905856758737575505380198590173""]",31430246534214391461600209262883700261581745834013701648238906852341551987207|86972763956592656445955299053530412767777714199905856758737575505380198590173,86972763956592656445955299053530412767777714199905856758737575505380198590173,No,True,0.74,2040.06,0.76,1000.0,0.75,0.020000000000000018,fa48a8a69a722cffab6fb7f39293e4e004398c57,0.01,5,,4906.7569,
2026-08-10T06:09:02Z,EPL,825567,epl-new-liv-2026-08-23,Newcastle United FC vs. Liverpool FC,2026-08-10T04:00:33Z,3474314,epl-new-liv-2026-08-23-liv,Will Liverpool FC win on 2026-08-23?,0x6ae54b57f576915b00f24e95c48c5f49fa7a40247caed58746654e7bfce4613a,"[""104456139479135225127111608741573159497960002887473302549932016785308842097309"", ""54271458074342682668886697955642879564362622706117496082585540221309773988712""]",104456139479135225127111608741573159497960002887473302549932016785308842097309|54271458074342682668886697955642879564362622706117496082585540221309773988712,104456139479135225127111608741573159497960002887473302549932016785308842097309,Yes,True,0.46,999.99,0.47,10.02,0.46499999999999997,0.009999999999999953,7d1540bfa2c5e10513ba001dc6596ba4a00ce6f2,0.01,5,0.460,3881.3812,10.02
2026-08-10T06:09:02Z,EPL,825567,epl-new-liv-2026-08-23,Newcastle United FC vs. Liverpool FC,2026-08-10T04:00:33Z,3474314,epl-new-liv-2026-08-23-liv,Will Liverpool FC win on 2026-08-23?,0x6ae54b57f576915b00f24e95c48c5f49fa7a40247caed58746654e7bfce4613a,"[""104456139479135225127111608741573159497960002887473302549932016785308842097309"", ""54271458074342682668886697955642879564362622706117496082585540221309773988712""]",104456139479135225127111608741573159497960002887473302549932016785308842097309|54271458074342682668886697955642879564362622706117496082585540221309773988712,54271458074342682668886697955642879564362622706117496082585540221309773988712,No,True,0.53,10.02,0.54,999.99,0.535,0.010000000000000009,0c9471cd9e70345e32f51a97e544a2154beb32bf,0.01,5,0.460,3881.3812,10.02
2026-08-10T06:09:02Z,EPL,825573,epl-mac-bou-2026-08-23-halftime-result,Manchester City FC vs. AFC Bournemouth - Halftime Result,2026-08-10T04:00:43Z,3474330,epl-mac-bou-2026-08-23-halftime-result-home,Manchester City FC leading at halftime?,0x14384d23e4cbfd360e0161cfbcb84795cf092f062be547be706593deec9c7a0c,"[""500399496011011019656156546727874488018507710683463264734146625091131145103"", ""27385142978805629285670223681954941067109285270728414317130690023512353359589""]",500399496011011019656156546727874488018507710683463264734146625091131145103|27385142978805629285670223681954941067109285270728414317130690023512353359589,500399496011011019656156546727874488018507710683463264734146625091131145103,Yes,True,0.47,250.0,0.54,250.0,0.505,0.07000000000000006,9973ab6248da8b340acbdaa4c4bd5cfa6d2d033f,0.01,5,,1222.3393,
2026-08-10T06:09:02Z,EPL,825573,epl-mac-bou-2026-08-23-halftime-result,Manchester City FC vs. AFC Bournemouth - Halftime Result,2026-08-10T04:00:43Z,3474330,epl-mac-bou-2026-08-23-halftime-result-home,Manchester City FC leading at halftime?,0x14384d23e4cbfd360e0161cfbcb84795cf092f062be547be706593deec9c7a0c,"[""500399496011011019656156546727874488018507710683463264734146625091131145103"", ""27385142978805629285670223681954941067109285270728414317130690023512353359589""]",500399496011011019656156546727874488018507710683463264734146625091131145103|27385142978805629285670223681954941067109285270728414317130690023512353359589,27385142978805629285670223681954941067109285270728414317130690023512353359589,No,True,0.46,250.0,0.53,250.0,0.495,0.07,7df38bc148fd8be1eb3c97f0d9b55054e990f6cb,0.01,5,,1222.3393,
2026-08-10T06:09:02Z,EPL,825573,epl-mac-bou-2026-08-23-halftime-result,Manchester City FC vs. AFC Bournemouth - Halftime Result,2026-08-10T04:00:43Z,3474333,epl-mac-bou-2026-08-23-halftime-result-draw,Manchester City FC vs. AFC Bournemouth: Draw at halftime?,0x24d7d309484c2265ed6ac7138b286e7a344329f9af0c26b6af1ed856aaed699b,"[""86527471049539827206552906133147713065733177118572243604989717844113577923641"", ""82414540160528205687605933978194857640244849603838895044060201428466794727588""]",86527471049539827206552906133147713065733177118572243604989717844113577923641|82414540160528205687605933978194857640244849603838895044060201428466794727588,86527471049539827206552906133147713065733177118572243604989717844113577923641,Yes,True,0.29,250.0,0.36,250.0,0.32499999999999996,0.07,f5e39ec7c013ee5dfc3df3fac97d9d4b982a6f3b,0.01,5,,1139.9955,
2026-08-10T06:09:02Z,EPL,825573,epl-mac-bou-2026-08-23-halftime-result,Manchester City FC vs. AFC Bournemouth - Halftime Result,2026-08-10T04:00:43Z,3474333,epl-mac-bou-2026-08-23-halftime-result-draw,Manchester City FC vs. AFC Bournemouth: Draw at halftime?,0x24d7d309484c2265ed6ac7138b286e7a344329f9af0c26b6af1ed856aaed699b,"[""86527471049539827206552906133147713065733177118572243604989717844113577923641"", ""82414540160528205687605933978194857640244849603838895044060201428466794727588""]",86527471049539827206552906133147713065733177118572243604989717844113577923641|82414540160528205687605933978194857640244849603838895044060201428466794727588,82414540160528205687605933978194857640244849603838895044060201428466794727588,No,True,0.64,250.0,0.71,250.0,0.675,0.06999999999999995,d7dc3eaa0199d1bb56f47702872bbe5a10e007f4,0.01,5,,1139.9955,
2026-08-10T06:09:02Z,EPL,825573,epl-mac-bou-2026-08-23-halftime-result,Manchester City FC vs. AFC Bournemouth - Halftime Result,2026-08-10T04:00:43Z,3474335,epl-mac-bou-2026-08-23-halftime-result-away,AFC Bournemouth leading at halftime?,0xdce0817f9baeeb2ba96ee4af311e435fe865d1354b14d744c0760926fc3befc6,"[""40828128578333140008506518860991266123595801129122534884919552820299490067664"", ""105625756900800945773433255521086578349246454988245674408315340863101981805372""]",40828128578333140008506518860991266123595801129122534884919552820299490067664|105625756900800945773433255521086578349246454988245674408315340863101981805372,40828128578333140008506518860991266123595801129122534884919552820299490067664,Yes,True,0.11,250.0,0.18,250.0,0.145,0.06999999999999999,4726c6fbfa0b313790c10f30bff3435ec9ecccd8,0.01,5,,1252.9967,
2026-08-10T06:09:02Z,EPL,825573,epl-mac-bou-2026-08-23-halftime-result,Manchester City FC vs. AFC Bournemouth - Halftime Result,2026-08-10T04:00:43Z,3474335,epl-mac-bou-2026-08-23-halftime-result-away,AFC Bournemouth leading at halftime?,0xdce0817f9baeeb2ba96ee4af311e435fe865d1354b14d744c0760926fc3befc6,"[""40828128578333140008506518860991266123595801129122534884919552820299490067664"", ""105625756900800945773433255521086578349246454988245674408315340863101981805372""]",40828128578333140008506518860991266123595801129122534884919552820299490067664|105625756900800945773433255521086578349246454988245674408315340863101981805372,105625756900800945773433255521086578349246454988245674408315340863101981805372,No,True,0.82,250.0,0.89,250.0,0.855,0.07000000000000006,01ddb1971b72220fdc3a276f46672e0deeeac3dd,0.01,5,,1252.9967,
2026-08-10T06:09:02Z,EPL,825580,epl-mac-bou-2026-08-23-second-half-result,Manchester City FC vs. AFC Bournemouth - Second Half Result,2026-08-10T04:00:44Z,3474349,epl-mac-bou-2026-08-23-second-half-result-home,Manchester City FC to win the second half?,0x6dd958e8e0d184f083b0f17cb2c8f541d439fca991def2427409db3a27206a6e,"[""1590048059642535958228818185201652457082276103225807923027863962419966101402"", ""32977812183944227314281806139444091528269053104990580566562540150736396635423""]",1590048059642535958228818185201652457082276103225807923027863962419966101402|32977812183944227314281806139444091528269053104990580566562540150736396635423,1590048059642535958228818185201652457082276103225807923027863962419966101402,Yes,True,0.1,300.0,0.99,392.61,0.545,0.89,bef2cb6321dfa0e28174d7f5ea6e7e966afec78e,0.01,5,,36.1761,
2026-08-10T06:09:02Z,EPL,825580,epl-mac-bou-2026-08-23-second-half-result,Manchester City FC vs. AFC Bournemouth - Second Half Result,2026-08-10T04:00:44Z,3474349,epl-mac-bou-2026-08-23-second-half-result-home,Manchester City FC to win the second half?,0x6dd958e8e0d184f083b0f17cb2c8f541d439fca991def2427409db3a27206a6e,"[""1590048059642535958228818185201652457082276103225807923027863962419966101402"", ""32977812183944227314281806139444091528269053104990580566562540150736396635423""]",1590048059642535958228818185201652457082276103225807923027863962419966101402|32977812183944227314281806139444091528269053104990580566562540150736396635423,32977812183944227314281806139444091528269053104990580566562540150736396635423,No,True,0.01,392.61,0.9,300.0,0.455,0.89,193bf62977bc5e0692433bc990db2d479afa60f0,0.01,5,,36.1761,
2026-08-10T06:09:02Z,EPL,825580,epl-mac-bou-2026-08-23-second-half-result,Manchester City FC vs. AFC Bournemouth - Second Half Result,2026-08-10T04:00:44Z,3474352,epl-mac-bou-2026-08-23-second-half-result-draw,Manchester City FC vs. AFC Bournemouth: Second half draw?,0x20d5afb3865f81d81bde40adfd9a1c2001b5a03b7ce8d2b490ad174aac631303,"[""37045783981607477783707673876460055321709804999579128483365276250143346973410"", ""72153937823930803592136123549481938559735447348240954992173512237380186936543""]",37045783981607477783707673876460055321709804999579128483365276250143346973410|72153937823930803592136123549481938559735447348240954992173512237380186936543,37045783981607477783707673876460055321709804999579128483365276250143346973410,Yes,True,0.02,66.44,0.96,20.0,0.49,0.94,b5aac36cb6e100a0c9b2f1b251ff3904e0594b0a,0.01,5,,22.192,
2026-08-10T06:09:02Z,EPL,825580,epl-mac-bou-2026-08-23-second-half-result,Manchester City FC vs. AFC Bournemouth - Second Half Result,2026-08-10T04:00:44Z,3474352,epl-mac-bou-2026-08-23-second-half-result-draw,Manchester City FC vs. AFC Bournemouth: Second half draw?,0x20d5afb3865f81d81bde40adfd9a1c2001b5a03b7ce8d2b490ad174aac631303,"[""37045783981607477783707673876460055321709804999579128483365276250143346973410"", ""72153937823930803592136123549481938559735447348240954992173512237380186936543""]",37045783981607477783707673876460055321709804999579128483365276250143346973410|72153937823930803592136123549481938559735447348240954992173512237380186936543,72153937823930803592136123549481938559735447348240954992173512237380186936543,No,True,0.04,20.0,0.98,66.44,0.51,0.94,2a09fcb04c0f25dd237ec91a7d04c48b65d0514e,0.01,5,,22.192,
2026-08-10T06:09:02Z,EPL,825580,epl-mac-bou-2026-08-23-second-half-result,Manchester City FC vs. AFC Bournemouth - Second Half Result,2026-08-10T04:00:44Z,3474355,epl-mac-bou-2026-08-23-second-half-result-away,AFC Bournemouth to win the second half?,0xaa3354f3ae59a400173efc262e8dedaf520b65e4916fe638a426eb9c34a836c2,"[""26136512279089083069055942159840324621934358417196808108731572362937467493500"", ""94750720672577777888306345505084277033102304137418369238551948938204489808596""]",26136512279089083069055942159840324621934358417196808108731572362937467493500|94750720672577777888306345505084277033102304137418369238551948938204489808596,26136512279089083069055942159840324621934358417196808108731572362937467493500,Yes,True,0.01,157.73,0.91,333.33,0.46,0.9,ad44cb0ae25de46fb02a7d1c58b51ebb98397ca7,0.01,5,,35.1431,
2026-08-10T06:09:02Z,EPL,825580,epl-mac-bou-2026-08-23-second-half-result,Manchester City FC vs. AFC Bournemouth - Second Half Result,2026-08-10T04:00:44Z,3474355,epl-mac-bou-2026-08-23-second-half-result-away,AFC Bournemouth to win the second half?,0xaa3354f3ae59a400173efc262e8dedaf520b65e4916fe638a426eb9c34a836c2,"[""26136512279089083069055942159840324621934358417196808108731572362937467493500"", ""94750720672577777888306345505084277033102304137418369238551948938204489808596""]",26136512279089083069055942159840324621934358417196808108731572362937467493500|94750720672577777888306345505084277033102304137418369238551948938204489808596,94750720672577777888306345505084277033102304137418369238551948938204489808596,No,True,0.09,333.33,0.99,157.73,0.54,0.9,0d7c584d924a1453675f95f8773f6336782a8fe8,0.01,5,,35.1431,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474367,epl-mac-bou-2026-08-23-exact-score-0-0,Exact Score: Manchester City FC 0 - 0 AFC Bournemouth?,0xb503067f84caca630ea98dc1e61a30c1c15a1ad722e66805c4cdcb0353d2c986,"[""97539434413053048822977375350608768692655462684692314758972791801015024036679"", ""47351899042265076236339407341296731999706953130035115474411476366759736926621""]",97539434413053048822977375350608768692655462684692314758972791801015024036679|47351899042265076236339407341296731999706953130035115474411476366759736926621,97539434413053048822977375350608768692655462684692314758972791801015024036679,Yes,True,0.02,25.0,0.88,11.36,0.45,0.86,16989bf3be00a247ac9c76d3179441ca99065594,0.01,5,,22.4754,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474367,epl-mac-bou-2026-08-23-exact-score-0-0,Exact Score: Manchester City FC 0 - 0 AFC Bournemouth?,0xb503067f84caca630ea98dc1e61a30c1c15a1ad722e66805c4cdcb0353d2c986,"[""97539434413053048822977375350608768692655462684692314758972791801015024036679"", ""47351899042265076236339407341296731999706953130035115474411476366759736926621""]",97539434413053048822977375350608768692655462684692314758972791801015024036679|47351899042265076236339407341296731999706953130035115474411476366759736926621,47351899042265076236339407341296731999706953130035115474411476366759736926621,No,True,0.12,11.36,0.98,25.0,0.55,0.86,5abe3303e93e855eb81dd9a3644faebf0f2fd9f7,0.01,5,,22.4754,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474369,epl-mac-bou-2026-08-23-exact-score-0-1,Exact Score: Manchester City FC 0 - 1 AFC Bournemouth?,0x8dc0c7d3ee29a4950d16141e6986979d3df1db86d2820ab487bc58303a326885,"[""60036612610397520235046528028424174811455070463728818736091071023256433624069"", ""81262491157895453444858724673510749866201252571889524986908919099767346128281""]",60036612610397520235046528028424174811455070463728818736091071023256433624069|81262491157895453444858724673510749866201252571889524986908919099767346128281,60036612610397520235046528028424174811455070463728818736091071023256433624069,Yes,True,0.02,25.0,0.82,100.0,0.42,0.7999999999999999,1d8f900627eab0d1d4ec997bd9bf273651c4d9ae,0.01,5,,33.9631,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474369,epl-mac-bou-2026-08-23-exact-score-0-1,Exact Score: Manchester City FC 0 - 1 AFC Bournemouth?,0x8dc0c7d3ee29a4950d16141e6986979d3df1db86d2820ab487bc58303a326885,"[""60036612610397520235046528028424174811455070463728818736091071023256433624069"", ""81262491157895453444858724673510749866201252571889524986908919099767346128281""]",60036612610397520235046528028424174811455070463728818736091071023256433624069|81262491157895453444858724673510749866201252571889524986908919099767346128281,81262491157895453444858724673510749866201252571889524986908919099767346128281,No,True,0.18,100.0,0.98,25.0,0.58,0.8,c321ba2edb6b430ef732b06eff168cfa784fdad9,0.01,5,,33.9631,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474374,epl-mac-bou-2026-08-23-exact-score-1-0,Exact Score: Manchester City FC 1 - 0 AFC Bournemouth?,0x3e33c7109b5b2a7b9b5962052116d4e88146f5393ae5661536157de65c92369f,"[""73992929197587746629095507223591829347711065259663294308320115467114841287728"", ""68849131535568225749512466500107819901537096749480773380220178223685543221773""]",73992929197587746629095507223591829347711065259663294308320115467114841287728|68849131535568225749512466500107819901537096749480773380220178223685543221773,73992929197587746629095507223591829347711065259663294308320115467114841287728,Yes,True,0.02,25.0,0.76,100.0,0.39,0.74,89ad0146432e4e80c73e7799ccfcab8719f3d3f2,0.01,5,,40.0846,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474374,epl-mac-bou-2026-08-23-exact-score-1-0,Exact Score: Manchester City FC 1 - 0 AFC Bournemouth?,0x3e33c7109b5b2a7b9b5962052116d4e88146f5393ae5661536157de65c92369f,"[""73992929197587746629095507223591829347711065259663294308320115467114841287728"", ""68849131535568225749512466500107819901537096749480773380220178223685543221773""]",73992929197587746629095507223591829347711065259663294308320115467114841287728|68849131535568225749512466500107819901537096749480773380220178223685543221773,68849131535568225749512466500107819901537096749480773380220178223685543221773,No,True,0.24,100.0,0.98,25.0,0.61,0.74,1ea7ef57dfc2dbb8e708a1d58a7524a7edab2dae,0.01,5,,40.0846,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474375,epl-mac-bou-2026-08-23-exact-score-0-2,Exact Score: Manchester City FC 0 - 2 AFC Bournemouth?,0x69c25360d16ba6e4ce871771d75243c1df9f8052fc255af807641b74f54c7f85,"[""22970680333605739284831792103127086523315826024848763303682156140269214926298"", ""23107497419947565551146898641411215771299011466024731314703638264115126316114""]",22970680333605739284831792103127086523315826024848763303682156140269214926298|23107497419947565551146898641411215771299011466024731314703638264115126316114,22970680333605739284831792103127086523315826024848763303682156140269214926298,Yes,True,,,0.58,16.17,,,ea6d7937b406233241c0ae9cf842dcf4dbc7d091,0.01,5,0.580,67.4041,58.234300000000005
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474375,epl-mac-bou-2026-08-23-exact-score-0-2,Exact Score: Manchester City FC 0 - 2 AFC Bournemouth?,0x69c25360d16ba6e4ce871771d75243c1df9f8052fc255af807641b74f54c7f85,"[""22970680333605739284831792103127086523315826024848763303682156140269214926298"", ""23107497419947565551146898641411215771299011466024731314703638264115126316114""]",22970680333605739284831792103127086523315826024848763303682156140269214926298|23107497419947565551146898641411215771299011466024731314703638264115126316114,23107497419947565551146898641411215771299011466024731314703638264115126316114,No,True,0.42,16.17,,,,,6a0a98c9d61960e6262adcbcba545e1631c19251,0.01,5,0.580,67.4041,58.234300000000005
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474377,epl-mac-bou-2026-08-23-exact-score-1-1,Exact Score: Manchester City FC 1 - 1 AFC Bournemouth?,0x81ec3b73eb612ce180101fbee29a3302ba0364f9dc923a36e42c23252529f965,"[""42734999644728769388018328155117006408943898320099938381448011418114492697122"", ""93167132488298626050556395360459037767947004920939001283649052961723192845527""]",42734999644728769388018328155117006408943898320099938381448011418114492697122|93167132488298626050556395360459037767947004920939001283649052961723192845527,42734999644728769388018328155117006408943898320099938381448011418114492697122,Yes,True,0.02,25.0,0.82,105.26,0.42,0.7999999999999999,565955976a00a784289c02b0917f6cf46a2b9f0a,0.01,5,,35.2887,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474377,epl-mac-bou-2026-08-23-exact-score-1-1,Exact Score: Manchester City FC 1 - 1 AFC Bournemouth?,0x81ec3b73eb612ce180101fbee29a3302ba0364f9dc923a36e42c23252529f965,"[""42734999644728769388018328155117006408943898320099938381448011418114492697122"", ""93167132488298626050556395360459037767947004920939001283649052961723192845527""]",42734999644728769388018328155117006408943898320099938381448011418114492697122|93167132488298626050556395360459037767947004920939001283649052961723192845527,93167132488298626050556395360459037767947004920939001283649052961723192845527,No,True,0.18,105.26,0.98,25.0,0.58,0.8,34c65d20187a65e0fe4c70933d93cb433a9a678f,0.01,5,,35.2887,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474382,epl-mac-bou-2026-08-23-exact-score-2-0,Exact Score: Manchester City FC 2 - 0 AFC Bournemouth?,0xb32b64a0c39c91afcbbe725f4c215ebb3f15ce3b7d5ed16e662c77275035de32,"[""64070235191959427820272848173376124560683001313908912732336922532779986577880"", ""3117556141662556092977405177312544361978329344575779453550192103532584136961""]",64070235191959427820272848173376124560683001313908912732336922532779986577880|3117556141662556092977405177312544361978329344575779453550192103532584136961,64070235191959427820272848173376124560683001313908912732336922532779986577880,Yes,True,0.02,25.0,0.83,105.76,0.425,0.8099999999999999,a7a5a562ba1bb237e3807640aa6b8df723a97096,0.01,5,,35.1512,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474382,epl-mac-bou-2026-08-23-exact-score-2-0,Exact Score: Manchester City FC 2 - 0 AFC Bournemouth?,0xb32b64a0c39c91afcbbe725f4c215ebb3f15ce3b7d5ed16e662c77275035de32,"[""64070235191959427820272848173376124560683001313908912732336922532779986577880"", ""3117556141662556092977405177312544361978329344575779453550192103532584136961""]",64070235191959427820272848173376124560683001313908912732336922532779986577880|3117556141662556092977405177312544361978329344575779453550192103532584136961,3117556141662556092977405177312544361978329344575779453550192103532584136961,No,True,0.17,105.76,0.98,25.0,0.575,0.8099999999999999,e3e3d311a22390e9809e0c58e32d8896804047d3,0.01,5,,35.1512,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474386,epl-mac-bou-2026-08-23-exact-score-0-3,Exact Score: Manchester City FC 0 - 3 AFC Bournemouth?,0xa6e1c4cacbf793cebbf69a74e5b330c4951c234ea329bfa247f6d2aaa7472574,"[""114842421863576560975038767776668637773847052102940557041939002252989521393430"", ""34240232469610773200701203531376495001114383464672728223897276407897791219098""]",114842421863576560975038767776668637773847052102940557041939002252989521393430|34240232469610773200701203531376495001114383464672728223897276407897791219098,114842421863576560975038767776668637773847052102940557041939002252989521393430,Yes,True,0.001,5.0,0.687,16.93,0.34400000000000003,0.686,0cf98721c92f14263e1f876f3912b1873f23ee6c,0.001,5,0.010,52.11486,41.9315
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474386,epl-mac-bou-2026-08-23-exact-score-0-3,Exact Score: Manchester City FC 0 - 3 AFC Bournemouth?,0xa6e1c4cacbf793cebbf69a74e5b330c4951c234ea329bfa247f6d2aaa7472574,"[""114842421863576560975038767776668637773847052102940557041939002252989521393430"", ""34240232469610773200701203531376495001114383464672728223897276407897791219098""]",114842421863576560975038767776668637773847052102940557041939002252989521393430|34240232469610773200701203531376495001114383464672728223897276407897791219098,34240232469610773200701203531376495001114383464672728223897276407897791219098,No,True,0.313,16.93,0.999,5.0,0.656,0.6859999999999999,a8c30b8e06f4f8245af7bb66b98f45b258ace0f4,0.001,5,0.010,52.11486,41.9315
