ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948955,epl-sun-not-2026-04-24-exact-score-1-0,Exact Score: Sunderland AFC 1 - 0 Nottingham Forest FC?,0xf2a44841b6459810d5765fcde40d5f230da782e22f28f9bf36043a7a12f38d56,"[""22539449473917481008035063034424512194515012294340383397468643823141645610766"", ""67580773459795316514300693595361580988483615157702319868408766668058327760723""]",22539449473917481008035063034424512194515012294340383397468643823141645610766|67580773459795316514300693595361580988483615157702319868408766668058327760723,67580773459795316514300693595361580988483615157702319868408766668058327760723,No,True,0.89,152.0,0.91,1504.0,0.9,0.020000000000000018,b5c26657b472ad66a4c0b675a62b0786e1e3cfc6,0.01,5,,788.7462,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948956,epl-sun-not-2026-04-24-exact-score-0-0,Exact Score: Sunderland AFC 0 - 0 Nottingham Forest FC?,0x0d829f6819ebc7a259dcc9885ee6c870463f28609b6e603bfed0f62028b0a5a2,"[""55791691471383952490809166817380334196915608509899228360601359576479779304295"", ""34310617023442705602023686272520291715258914342733209527593602525137647600225""]",55791691471383952490809166817380334196915608509899228360601359576479779304295|34310617023442705602023686272520291715258914342733209527593602525137647600225,55791691471383952490809166817380334196915608509899228360601359576479779304295,Yes,True,0.08,1005.25,0.1,150.3,0.09,0.020000000000000004,4bd00ac7ee875bf7184d383cddb9e200396fff3c,0.01,5,,733.8901,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948956,epl-sun-not-2026-04-24-exact-score-0-0,Exact Score: Sunderland AFC 0 - 0 Nottingham Forest FC?,0x0d829f6819ebc7a259dcc9885ee6c870463f28609b6e603bfed0f62028b0a5a2,"[""55791691471383952490809166817380334196915608509899228360601359576479779304295"", ""34310617023442705602023686272520291715258914342733209527593602525137647600225""]",55791691471383952490809166817380334196915608509899228360601359576479779304295|34310617023442705602023686272520291715258914342733209527593602525137647600225,34310617023442705602023686272520291715258914342733209527593602525137647600225,No,True,0.9,150.3,0.92,1005.25,0.91,0.020000000000000018,021ac1c2776f9d537d3b6685752120b8a8fcfb3d,0.01,5,,733.8901,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948957,epl-sun-not-2026-04-24-exact-score-1-2,Exact Score: Sunderland AFC 1 - 2 Nottingham Forest FC?,0xf06996e5268e7d6502b2b2d14fa5994c4cedea58b5954296d1ae8f56b7d56233,"[""35117426605639106588558132036370134315944763794293790229107689006334642077571"", ""61438651347094679285000605268136000053892160540352115455866252184863563723584""]",35117426605639106588558132036370134315944763794293790229107689006334642077571|61438651347094679285000605268136000053892160540352115455866252184863563723584,35117426605639106588558132036370134315944763794293790229107689006334642077571,Yes,True,0.07,1773.0,0.09,148.0,0.08,0.01999999999999999,787567f680212c7be53b1050e54883774647ffdd,0.01,5,,774.1143,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948957,epl-sun-not-2026-04-24-exact-score-1-2,Exact Score: Sunderland AFC 1 - 2 Nottingham Forest FC?,0xf06996e5268e7d6502b2b2d14fa5994c4cedea58b5954296d1ae8f56b7d56233,"[""35117426605639106588558132036370134315944763794293790229107689006334642077571"", ""61438651347094679285000605268136000053892160540352115455866252184863563723584""]",35117426605639106588558132036370134315944763794293790229107689006334642077571|61438651347094679285000605268136000053892160540352115455866252184863563723584,61438651347094679285000605268136000053892160540352115455866252184863563723584,No,True,0.91,148.0,0.93,1773.0,0.92,0.020000000000000018,0bf04a133bd2bcf8aa4329b67aceb68a14a8efcb,0.01,5,,774.1143,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948958,epl-sun-not-2026-04-24-exact-score-2-1,Exact Score: Sunderland AFC 2 - 1 Nottingham Forest FC?,0xf8dd1c51e5a2d05581d3c4e028abc1db06111e4cf39c1d72ae999f952e4f950a,"[""45877086403803563151082420769872723592479585747457426064948817297429076019115"", ""74774865326079597557148849582195566298681752250609574775038495701398180606129""]",45877086403803563151082420769872723592479585747457426064948817297429076019115|74774865326079597557148849582195566298681752250609574775038495701398180606129,45877086403803563151082420769872723592479585747457426064948817297429076019115,Yes,True,0.07,1933.0,0.09,148.0,0.08,0.01999999999999999,7495831d24eec6f1a7f83c16f1cb9e136eafcf44,0.01,5,,784.7479,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948958,epl-sun-not-2026-04-24-exact-score-2-1,Exact Score: Sunderland AFC 2 - 1 Nottingham Forest FC?,0xf8dd1c51e5a2d05581d3c4e028abc1db06111e4cf39c1d72ae999f952e4f950a,"[""45877086403803563151082420769872723592479585747457426064948817297429076019115"", ""74774865326079597557148849582195566298681752250609574775038495701398180606129""]",45877086403803563151082420769872723592479585747457426064948817297429076019115|74774865326079597557148849582195566298681752250609574775038495701398180606129,74774865326079597557148849582195566298681752250609574775038495701398180606129,No,True,0.91,148.0,0.93,1933.0,0.92,0.020000000000000018,35faf575de415806e73caa959c54e99ddf875f60,0.01,5,,784.7479,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948959,epl-sun-not-2026-04-24-exact-score-0-2,Exact Score: Sunderland AFC 0 - 2 Nottingham Forest FC?,0x7b2a31f7f418083b494d831bb9144f42eafac08ebd0d3bd50f25c25a90cb6f77,"[""87808878396056258891103669736066844959004290754466715491268106877631876277079"", ""87414201433591747645126352649001981995173314924401688869115276617750883565765""]",87808878396056258891103669736066844959004290754466715491268106877631876277079|87414201433591747645126352649001981995173314924401688869115276617750883565765,87808878396056258891103669736066844959004290754466715491268106877631876277079,Yes,True,0.05,1384.6,0.07,145.0,0.060000000000000005,0.020000000000000004,4459bd458f212ca1fafd6238d29b97bfc0acc779,0.01,5,,717.1891,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948959,epl-sun-not-2026-04-24-exact-score-0-2,Exact Score: Sunderland AFC 0 - 2 Nottingham Forest FC?,0x7b2a31f7f418083b494d831bb9144f42eafac08ebd0d3bd50f25c25a90cb6f77,"[""87808878396056258891103669736066844959004290754466715491268106877631876277079"", ""87414201433591747645126352649001981995173314924401688869115276617750883565765""]",87808878396056258891103669736066844959004290754466715491268106877631876277079|87414201433591747645126352649001981995173314924401688869115276617750883565765,87414201433591747645126352649001981995173314924401688869115276617750883565765,No,True,0.93,145.0,0.95,1384.6,0.94,0.019999999999999907,7f914b5475e196930e313d909045c16521e949a6,0.01,5,,717.1891,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948960,epl-sun-not-2026-04-24-exact-score-2-0,Exact Score: Sunderland AFC 2 - 0 Nottingham Forest FC?,0x1e9cb79a1397df12b4a5062c06397abf3bfad163bfe1bd99f47ff9a4bc17e220,"[""109050885206962834365492075494651289983428176708079539402792432801621140769014"", ""101862842510308207628192640470715896495838969131346544261565283517966012331395""]",109050885206962834365492075494651289983428176708079539402792432801621140769014|101862842510308207628192640470715896495838969131346544261565283517966012331395,109050885206962834365492075494651289983428176708079539402792432801621140769014,Yes,True,0.05,1577.6,0.07,145.0,0.060000000000000005,0.020000000000000004,1bdadd4d27d1cf007ac93dc9c9bd1953473a9ce9,0.01,5,,724.8639,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948960,epl-sun-not-2026-04-24-exact-score-2-0,Exact Score: Sunderland AFC 2 - 0 Nottingham Forest FC?,0x1e9cb79a1397df12b4a5062c06397abf3bfad163bfe1bd99f47ff9a4bc17e220,"[""109050885206962834365492075494651289983428176708079539402792432801621140769014"", ""101862842510308207628192640470715896495838969131346544261565283517966012331395""]",109050885206962834365492075494651289983428176708079539402792432801621140769014|101862842510308207628192640470715896495838969131346544261565283517966012331395,101862842510308207628192640470715896495838969131346544261565283517966012331395,No,True,0.93,145.0,0.95,1577.6,0.94,0.019999999999999907,5c1cc85ad10b1a6a6da2a3c44ba21010fe248871,0.01,5,,724.8639,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948961,epl-sun-not-2026-04-24-exact-score-2-2,Exact Score: Sunderland AFC 2 - 2 Nottingham Forest FC?,0x45fe226212f47193e607d991fb1126f3886e7b5af286dcf62ee8972ff5104eb7,"[""114765553856350734137202614269556031124823333962739777903936945522499768811475"", ""17045067693058132980605075964829987933270303394042789911106328389453647733723""]",114765553856350734137202614269556031124823333962739777903936945522499768811475|17045067693058132980605075964829987933270303394042789911106328389453647733723,114765553856350734137202614269556031124823333962739777903936945522499768811475,Yes,True,0.05,1474.4,0.07,145.0,0.060000000000000005,0.020000000000000004,4db095d9efaf23e54980508788e1dbcd1b9115d3,0.01,5,,738.4684,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948961,epl-sun-not-2026-04-24-exact-score-2-2,Exact Score: Sunderland AFC 2 - 2 Nottingham Forest FC?,0x45fe226212f47193e607d991fb1126f3886e7b5af286dcf62ee8972ff5104eb7,"[""114765553856350734137202614269556031124823333962739777903936945522499768811475"", ""17045067693058132980605075964829987933270303394042789911106328389453647733723""]",114765553856350734137202614269556031124823333962739777903936945522499768811475|17045067693058132980605075964829987933270303394042789911106328389453647733723,17045067693058132980605075964829987933270303394042789911106328389453647733723,No,True,0.93,145.0,0.95,1474.4,0.94,0.019999999999999907,89c89f1f021035f5dd60d45ce0d6ebe57ef504aa,0.01,5,,738.4684,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948962,epl-sun-not-2026-04-24-exact-score-1-3,Exact Score: Sunderland AFC 1 - 3 Nottingham Forest FC?,0x1060091b9b68ab43019b4b096e3a62c808ecd1e20639dd01767d18e5a54b2243,"[""14571785839780768833415760101274622150695873321359659475728062425110983291076"", ""18556506308423431415110357088628720270017604876551256621738466700695389716562""]",14571785839780768833415760101274622150695873321359659475728062425110983291076|18556506308423431415110357088628720270017604876551256621738466700695389716562,14571785839780768833415760101274622150695873321359659475728062425110983291076,Yes,True,0.02,4781.08,0.09,500.0,0.055,0.06999999999999999,90b74ffa796a51cc84409535748fbb149b9ccab9,0.01,5,,910.7597,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948962,epl-sun-not-2026-04-24-exact-score-1-3,Exact Score: Sunderland AFC 1 - 3 Nottingham Forest FC?,0x1060091b9b68ab43019b4b096e3a62c808ecd1e20639dd01767d18e5a54b2243,"[""14571785839780768833415760101274622150695873321359659475728062425110983291076"", ""18556506308423431415110357088628720270017604876551256621738466700695389716562""]",14571785839780768833415760101274622150695873321359659475728062425110983291076|18556506308423431415110357088628720270017604876551256621738466700695389716562,18556506308423431415110357088628720270017604876551256621738466700695389716562,No,True,0.91,500.0,0.98,4781.08,0.9450000000000001,0.06999999999999995,e84bc743e4c53e64da3f50c774fe3e4c0f2cc632,0.01,5,,910.7597,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948963,epl-sun-not-2026-04-24-exact-score-3-1,Exact Score: Sunderland AFC 3 - 1 Nottingham Forest FC?,0x844797d3269f34674743ac27b5a91be794fcafc3e0277015ff8ca9f83464c28a,"[""34194389170162828474375399337260384051045580799221631489032062287893322517326"", ""23533166206375803533708090395390987293342796489442275314217892418435568564327""]",34194389170162828474375399337260384051045580799221631489032062287893322517326|23533166206375803533708090395390987293342796489442275314217892418435568564327,34194389170162828474375399337260384051045580799221631489032062287893322517326,Yes,True,0.02,4937.58,0.09,500.0,0.055,0.06999999999999999,093941553395ae495af70edc7fe35a6ac2b71237,0.01,5,,612.5959,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948963,epl-sun-not-2026-04-24-exact-score-3-1,Exact Score: Sunderland AFC 3 - 1 Nottingham Forest FC?,0x844797d3269f34674743ac27b5a91be794fcafc3e0277015ff8ca9f83464c28a,"[""34194389170162828474375399337260384051045580799221631489032062287893322517326"", ""23533166206375803533708090395390987293342796489442275314217892418435568564327""]",34194389170162828474375399337260384051045580799221631489032062287893322517326|23533166206375803533708090395390987293342796489442275314217892418435568564327,23533166206375803533708090395390987293342796489442275314217892418435568564327,No,True,0.91,500.0,0.98,4937.58,0.9450000000000001,0.06999999999999995,671795d1b99cb7378d0f7339149613104a3053b2,0.01,5,,612.5959,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948964,epl-sun-not-2026-04-24-exact-score-0-3,Exact Score: Sunderland AFC 0 - 3 Nottingham Forest FC?,0x7ea94d43d1b66a6dd88a9aa3bf8aa50d1e2fd33a2b2545c17cdbc8f25959dcb8,"[""27241469169709739296778480645843069659164085745686202427681081163120356705595"", ""61804770200258719829702209314543159586824385135423942020758686469439255088608""]",27241469169709739296778480645843069659164085745686202427681081163120356705595|61804770200258719829702209314543159586824385135423942020758686469439255088608,27241469169709739296778480645843069659164085745686202427681081163120356705595,Yes,True,0.02,1675.58,0.08,500.0,0.05,0.06,383da28c26314996e57f465781fdee0aa8685578,0.01,5,,552.3564,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948964,epl-sun-not-2026-04-24-exact-score-0-3,Exact Score: Sunderland AFC 0 - 3 Nottingham Forest FC?,0x7ea94d43d1b66a6dd88a9aa3bf8aa50d1e2fd33a2b2545c17cdbc8f25959dcb8,"[""27241469169709739296778480645843069659164085745686202427681081163120356705595"", ""61804770200258719829702209314543159586824385135423942020758686469439255088608""]",27241469169709739296778480645843069659164085745686202427681081163120356705595|61804770200258719829702209314543159586824385135423942020758686469439255088608,61804770200258719829702209314543159586824385135423942020758686469439255088608,No,True,0.92,500.0,0.98,1675.58,0.95,0.05999999999999994,0e72f8200693329547a6edad56eb6bad4607d00c,0.01,5,,552.3564,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948965,epl-sun-not-2026-04-24-exact-score-3-0,Exact Score: Sunderland AFC 3 - 0 Nottingham Forest FC?,0xeb33fcd3a0be8b5fc295c68f6918b58137621e7725eb703327bee4d01c0aa601,"[""113210451346914419997076325773312402648356314053495937102196117853944056533133"", ""87088955126097220641270135860039246974832411914748491372399775789413374935714""]",113210451346914419997076325773312402648356314053495937102196117853944056533133|87088955126097220641270135860039246974832411914748491372399775789413374935714,113210451346914419997076325773312402648356314053495937102196117853944056533133,Yes,True,0.01,10.58,0.08,500.0,0.045,0.07,d773f04f34685be31eb53dde39c61841d9a6a1a7,0.01,5,,515.0081,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948965,epl-sun-not-2026-04-24-exact-score-3-0,Exact Score: Sunderland AFC 3 - 0 Nottingham Forest FC?,0xeb33fcd3a0be8b5fc295c68f6918b58137621e7725eb703327bee4d01c0aa601,"[""113210451346914419997076325773312402648356314053495937102196117853944056533133"", ""87088955126097220641270135860039246974832411914748491372399775789413374935714""]",113210451346914419997076325773312402648356314053495937102196117853944056533133|87088955126097220641270135860039246974832411914748491372399775789413374935714,87088955126097220641270135860039246974832411914748491372399775789413374935714,No,True,0.92,500.0,0.99,10.58,0.9550000000000001,0.06999999999999995,4bbc50e0d79c62c4b63a7492d563618b4d343f7f,0.01,5,,515.0081,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948966,epl-sun-not-2026-04-24-exact-score-2-3,Exact Score: Sunderland AFC 2 - 3 Nottingham Forest FC?,0x1f16d37553a85a6df1a04044273553fb845b15b0d121dde66c523da2185e0d1e,"[""89714020752123773390558435899908267154217580462649970521440964562064070231454"", ""86873861133696239043435411282752928619216394329112472384398944163063113438926""]",89714020752123773390558435899908267154217580462649970521440964562064070231454|86873861133696239043435411282752928619216394329112472384398944163063113438926,89714020752123773390558435899908267154217580462649970521440964562064070231454,Yes,True,0.01,10.58,0.08,500.0,0.045,0.07,f4905d166e29adcd89045b186ae95bbf42fe34e2,0.01,5,,788.926,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948966,epl-sun-not-2026-04-24-exact-score-2-3,Exact Score: Sunderland AFC 2 - 3 Nottingham Forest FC?,0x1f16d37553a85a6df1a04044273553fb845b15b0d121dde66c523da2185e0d1e,"[""89714020752123773390558435899908267154217580462649970521440964562064070231454"", ""86873861133696239043435411282752928619216394329112472384398944163063113438926""]",89714020752123773390558435899908267154217580462649970521440964562064070231454|86873861133696239043435411282752928619216394329112472384398944163063113438926,86873861133696239043435411282752928619216394329112472384398944163063113438926,No,True,0.92,500.0,0.99,10.58,0.9550000000000001,0.06999999999999995,7367ad1c391a0a0c5039f6a68019c49a0e841a4f,0.01,5,,788.926,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948967,epl-sun-not-2026-04-24-exact-score-3-2,Exact Score: Sunderland AFC 3 - 2 Nottingham Forest FC?,0x8a6f498f0e25c4326d6a3186e4e99d809347f79f18c0518548c98f3e4d4c65bd,"[""106046350985684168756364074988898724076753238981074232661688759018376171270240"", ""40641832506809118806543450130275401902866847058579557536641411295198662050689""]",106046350985684168756364074988898724076753238981074232661688759018376171270240|40641832506809118806543450130275401902866847058579557536641411295198662050689,106046350985684168756364074988898724076753238981074232661688759018376171270240,Yes,True,0.01,10.58,0.08,500.0,0.045,0.07,c1840b5dfcab46d54fcbc1321d4fd4218bdd5ba1,0.01,5,,515.0544,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948967,epl-sun-not-2026-04-24-exact-score-3-2,Exact Score: Sunderland AFC 3 - 2 Nottingham Forest FC?,0x8a6f498f0e25c4326d6a3186e4e99d809347f79f18c0518548c98f3e4d4c65bd,"[""106046350985684168756364074988898724076753238981074232661688759018376171270240"", ""40641832506809118806543450130275401902866847058579557536641411295198662050689""]",106046350985684168756364074988898724076753238981074232661688759018376171270240|40641832506809118806543450130275401902866847058579557536641411295198662050689,40641832506809118806543450130275401902866847058579557536641411295198662050689,No,True,0.92,500.0,0.99,10.58,0.9550000000000001,0.06999999999999995,5ff5c102cf0aafe9b9e5eec89cc88313788235c8,0.01,5,,515.0544,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948968,epl-sun-not-2026-04-24-exact-score-3-3,Exact Score: Sunderland AFC 3 - 3 Nottingham Forest FC?,0x876476f88991a1f792101fd8350bc7d5f346f70742f179552cc25b1364f81656,"[""106591363099052700853337154973624498744540551409673091700178228542614394491465"", ""41335463914452630217695653929532284136282969885149327941454255077851358642674""]",106591363099052700853337154973624498744540551409673091700178228542614394491465|41335463914452630217695653929532284136282969885149327941454255077851358642674,106591363099052700853337154973624498744540551409673091700178228542614394491465,Yes,True,0.01,5.0,0.06,500.0,0.034999999999999996,0.049999999999999996,e420a492aa13e4972a011a41c84b3bded4af5e76,0.001,5,,581.77551,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948968,epl-sun-not-2026-04-24-exact-score-3-3,Exact Score: Sunderland AFC 3 - 3 Nottingham Forest FC?,0x876476f88991a1f792101fd8350bc7d5f346f70742f179552cc25b1364f81656,"[""106591363099052700853337154973624498744540551409673091700178228542614394491465"", ""41335463914452630217695653929532284136282969885149327941454255077851358642674""]",106591363099052700853337154973624498744540551409673091700178228542614394491465|41335463914452630217695653929532284136282969885149327941454255077851358642674,41335463914452630217695653929532284136282969885149327941454255077851358642674,No,True,0.94,500.0,0.99,5.0,0.965,0.050000000000000044,1c569c516acdebc391a994a4aca6ac062183bf1a,0.001,5,,581.77551,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948969,epl-sun-not-2026-04-24-exact-score-any-other,Exact Score: Any Other Score?,0xbacd02b089f9b84cf344f83c045f460b34ef129d8aa75eeae45333d173b0f088,"[""31558362550322420494697216552566444994252477570763634233092027179858216140529"", ""97360776682838840299888453831744037454199808830019533301127684819467107441882""]",31558362550322420494697216552566444994252477570763634233092027179858216140529|97360776682838840299888453831744037454199808830019533301127684819467107441882,31558362550322420494697216552566444994252477570763634233092027179858216140529,Yes,True,0.01,10.58,0.76,150.0,0.385,0.75,dac8b6725f362b83bf76ba111a6cd901ce580c58,0.01,5,,85.718,
2026-04-21T01:05:44Z,EPL,368373,epl-sun-not-2026-04-24-exact-score,Sunderland AFC vs. Nottingham Forest FC - Exact Score,2026-04-11T17:42:24.461642Z,1948969,epl-sun-not-2026-04-24-exact-score-any-other,Exact Score: Any Other Score?,0xbacd02b089f9b84cf344f83c045f460b34ef129d8aa75eeae45333d173b0f088,"[""31558362550322420494697216552566444994252477570763634233092027179858216140529"", ""97360776682838840299888453831744037454199808830019533301127684819467107441882""]",31558362550322420494697216552566444994252477570763634233092027179858216140529|97360776682838840299888453831744037454199808830019533301127684819467107441882,97360776682838840299888453831744037454199808830019533301127684819467107441882,No,True,0.24,150.0,0.99,10.58,0.615,0.75,e23d8ccf2d1b565ad63902b06c002dd66ea49d01,0.01,5,,85.718,
2026-04-21T01:05:44Z,EPL,368374,epl-bou-lee-2026-04-22-halftime-result,AFC Bournemouth vs. Leeds United FC - Halftime Result,2026-04-11T17:42:20.319423Z,1948970,epl-bou-lee-2026-04-22-halftime-result-home,AFC Bournemouth leading at halftime?,0xfa678690ba2a4b2d510697d81f9b4de242bc98d0a678f75c8cc91ec0a672778d,"[""2046233992568200514397209506714280241112246708974609529041844751313866055299"", ""29727549097484960252215709118383077672067869646885436966094466481149085270203""]",2046233992568200514397209506714280241112246708974609529041844751313866055299|29727549097484960252215709118383077672067869646885436966094466481149085270203,2046233992568200514397209506714280241112246708974609529041844751313866055299,Yes,True,0.35,1062.0,0.38,335.0,0.365,0.030000000000000027,dbf93c4120f587aa53450ce04bb5a0052ba177b5,0.01,5,,2145.0607,
2026-04-21T01:05:44Z,EPL,368374,epl-bou-lee-2026-04-22-halftime-result,AFC Bournemouth vs. Leeds United FC - Halftime Result,2026-04-11T17:42:20.319423Z,1948970,epl-bou-lee-2026-04-22-halftime-result-home,AFC Bournemouth leading at halftime?,0xfa678690ba2a4b2d510697d81f9b4de242bc98d0a678f75c8cc91ec0a672778d,"[""2046233992568200514397209506714280241112246708974609529041844751313866055299"", ""29727549097484960252215709118383077672067869646885436966094466481149085270203""]",2046233992568200514397209506714280241112246708974609529041844751313866055299|29727549097484960252215709118383077672067869646885436966094466481149085270203,29727549097484960252215709118383077672067869646885436966094466481149085270203,No,True,0.62,335.0,0.65,1062.0,0.635,0.030000000000000027,8cd9b0b19705926f31b9bea7e3a2674461e3c774,0.01,5,,2145.0607,
2026-04-21T01:05:44Z,EPL,368374,epl-bou-lee-2026-04-22-halftime-result,AFC Bournemouth vs. Leeds United FC - Halftime Result,2026-04-11T17:42:20.319423Z,1948971,epl-bou-lee-2026-04-22-halftime-result-draw,AFC Bournemouth vs. Leeds United FC: Draw at halftime?,0x8771c80581ebbd94e3a27bf1d83a3c48cd51ba7bd02fb8d5ea475bfe1c7179db,"[""89301950185471723245617325230609553489374680422353953440739198032960815612105"", ""14797966274851138067670216070641243846034468113754422537978593253625636186606""]",89301950185471723245617325230609553489374680422353953440739198032960815612105|14797966274851138067670216070641243846034468113754422537978593253625636186606,89301950185471723245617325230609553489374680422353953440739198032960815612105,Yes,True,0.39,347.0,0.41,300.0,0.4,0.019999999999999962,e7ea7af19e4709c99387fdcf2b2d4b5d3a5a6d74,0.01,5,,2099.4542,
2026-04-21T01:05:44Z,EPL,368374,epl-bou-lee-2026-04-22-halftime-result,AFC Bournemouth vs. Leeds United FC - Halftime Result,2026-04-11T17:42:20.319423Z,1948971,epl-bou-lee-2026-04-22-halftime-result-draw,AFC Bournemouth vs. Leeds United FC: Draw at halftime?,0x8771c80581ebbd94e3a27bf1d83a3c48cd51ba7bd02fb8d5ea475bfe1c7179db,"[""89301950185471723245617325230609553489374680422353953440739198032960815612105"", ""14797966274851138067670216070641243846034468113754422537978593253625636186606""]",89301950185471723245617325230609553489374680422353953440739198032960815612105|14797966274851138067670216070641243846034468113754422537978593253625636186606,14797966274851138067670216070641243846034468113754422537978593253625636186606,No,True,0.59,300.0,0.61,347.0,0.6,0.020000000000000018,7f02e031c388cac5871faf9d4e3c2472e751af5b,0.01,5,,2099.4542,
