ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654934,epl-lee-bre-2026-08-30-corners-team-away-3pt5,Leeds United FC vs. Brentford FC: Brentford FC O/U 3.5 Corners,0x466e786ab3062d802328ec74e52b2e722667a095c80e2c2acf1f263a24ac6251,"[""95770501271740870840820835126230646517896360596059943477374803114078360054636"", ""73658924313246837556747339795584844854017895612057625703643018053334997188618""]",95770501271740870840820835126230646517896360596059943477374803114078360054636|73658924313246837556747339795584844854017895612057625703643018053334997188618,73658924313246837556747339795584844854017895612057625703643018053334997188618,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,70a16157dec053a024eeb15893d85b527585493e,0.01,5,,2.02,
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654935,epl-lee-bre-2026-08-30-corners-team-away-4pt5,Leeds United FC vs. Brentford FC: Brentford FC O/U 4.5 Corners,0xac1fa68b317306bd520dc4ae97694b0b0a55cff8ded06cbfe74cdd418323efa1,"[""40317615076871240773230994151948623587416429024298266929553068860115183104636"", ""85353243877526652954422064611182368416518345893757478445907609752411593893638""]",40317615076871240773230994151948623587416429024298266929553068860115183104636|85353243877526652954422064611182368416518345893757478445907609752411593893638,40317615076871240773230994151948623587416429024298266929553068860115183104636,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,d6ed4ffdbf151c8efff9cbcf36937cff4a8b6bfd,0.01,5,,2.02,
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654935,epl-lee-bre-2026-08-30-corners-team-away-4pt5,Leeds United FC vs. Brentford FC: Brentford FC O/U 4.5 Corners,0xac1fa68b317306bd520dc4ae97694b0b0a55cff8ded06cbfe74cdd418323efa1,"[""40317615076871240773230994151948623587416429024298266929553068860115183104636"", ""85353243877526652954422064611182368416518345893757478445907609752411593893638""]",40317615076871240773230994151948623587416429024298266929553068860115183104636|85353243877526652954422064611182368416518345893757478445907609752411593893638,85353243877526652954422064611182368416518345893757478445907609752411593893638,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,f8185fb7bf1dab5e8bef7df83f30aaeb32c38dbf,0.01,5,,2.02,
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654936,epl-lee-bre-2026-08-30-corners-team-away-5pt5,Leeds United FC vs. Brentford FC: Brentford FC O/U 5.5 Corners,0xd7f2257c005fde8eafbcb97b625934cbe125d9ee393dd90454c4eeea927e692d,"[""50220060815937920382240269746715820748516661673012058664702164176522135093638"", ""49991279284493585000333413277383836594413323663177776203573196238959698852956""]",50220060815937920382240269746715820748516661673012058664702164176522135093638|49991279284493585000333413277383836594413323663177776203573196238959698852956,50220060815937920382240269746715820748516661673012058664702164176522135093638,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,06234afd7a2254eed725b9bd887ed0295d6d7ad8,0.01,5,,2.02,
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654936,epl-lee-bre-2026-08-30-corners-team-away-5pt5,Leeds United FC vs. Brentford FC: Brentford FC O/U 5.5 Corners,0xd7f2257c005fde8eafbcb97b625934cbe125d9ee393dd90454c4eeea927e692d,"[""50220060815937920382240269746715820748516661673012058664702164176522135093638"", ""49991279284493585000333413277383836594413323663177776203573196238959698852956""]",50220060815937920382240269746715820748516661673012058664702164176522135093638|49991279284493585000333413277383836594413323663177776203573196238959698852956,49991279284493585000333413277383836594413323663177776203573196238959698852956,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,43189c816fc26637a208f985f808abf9b3d7aa56,0.01,5,,2.02,
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654937,epl-lee-bre-2026-08-30-corners-odd-even,Leeds United FC vs. Brentford FC: Total Corners Odd or Even?,0x07d7b57382e91bda1d41010cf1aa391c290dcd090967b394ae85c641303c9009,"[""46130014046270254259019326588026873624894480926648024256693258471874568689842"", ""74253976415330440837559452511962307435379604807476158148954871647902008378153""]",46130014046270254259019326588026873624894480926648024256693258471874568689842|74253976415330440837559452511962307435379604807476158148954871647902008378153,46130014046270254259019326588026873624894480926648024256693258471874568689842,Odd,True,0.01,86.68,0.99,85.0,0.5,0.98,23e97ee2687c35fcfffd0a3b9b8c790a106f1248,0.01,5,,1.7168,
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654937,epl-lee-bre-2026-08-30-corners-odd-even,Leeds United FC vs. Brentford FC: Total Corners Odd or Even?,0x07d7b57382e91bda1d41010cf1aa391c290dcd090967b394ae85c641303c9009,"[""46130014046270254259019326588026873624894480926648024256693258471874568689842"", ""74253976415330440837559452511962307435379604807476158148954871647902008378153""]",46130014046270254259019326588026873624894480926648024256693258471874568689842|74253976415330440837559452511962307435379604807476158148954871647902008378153,74253976415330440837559452511962307435379604807476158148954871647902008378153,Even,True,0.01,85.0,0.99,86.68,0.5,0.98,0a7c2ee6de5ab83d234ebb09d5810d3a9dd3d7b5,0.01,5,,1.7168,
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654938,epl-lee-bre-2026-08-30-first-corner,Leeds United FC vs. Brentford FC: Team to Take First Corner,0x2980143372696e7690c3bfe53a6efff9f9a9342c4abf1a961f6091cc6dd74dbe,"[""63520931255968183957614651128083655415435506717714859923326468693913943832893"", ""96053658537706207690856299876121467998164233160003830205236368509951308631528""]",63520931255968183957614651128083655415435506717714859923326468693913943832893|96053658537706207690856299876121467998164233160003830205236368509951308631528,63520931255968183957614651128083655415435506717714859923326468693913943832893,Leeds United FC,True,0.01,96.0,0.99,100.99,0.5,0.98,b8ddd2bec6a3b0467535ce2327d938c45973d816,0.01,5,,1.9699,
2026-08-18T00:01:46Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654938,epl-lee-bre-2026-08-30-first-corner,Leeds United FC vs. Brentford FC: Team to Take First Corner,0x2980143372696e7690c3bfe53a6efff9f9a9342c4abf1a961f6091cc6dd74dbe,"[""63520931255968183957614651128083655415435506717714859923326468693913943832893"", ""96053658537706207690856299876121467998164233160003830205236368509951308631528""]",63520931255968183957614651128083655415435506717714859923326468693913943832893|96053658537706207690856299876121467998164233160003830205236368509951308631528,96053658537706207690856299876121467998164233160003830205236368509951308631528,Brentford FC,True,0.01,100.99,0.99,96.0,0.5,0.98,9e8f8b0b43073d3f6373dd5610608dd5f29f1f9c,0.01,5,,1.9699,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654939,epl-sun-ful-2026-08-30-corners-total-7pt5,Sunderland AFC vs. Fulham FC: O/U 7.5 Total Corners,0xa7ad74948d5f24b4e85e6b3a34f428e73147a7ff48507487c6276382a9ae3ea8,"[""48476403090952481495547455609214940502024702526695876337875165183421306876267"", ""86256874066389838010879828624978346418499041451384442831581984548902245033915""]",48476403090952481495547455609214940502024702526695876337875165183421306876267|86256874066389838010879828624978346418499041451384442831581984548902245033915,48476403090952481495547455609214940502024702526695876337875165183421306876267,Over,True,0.01,123.8,0.99,118.8,0.5,0.98,c36c296394863f4cce8687eae285de92b556e951,0.01,5,,2.426,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654939,epl-sun-ful-2026-08-30-corners-total-7pt5,Sunderland AFC vs. Fulham FC: O/U 7.5 Total Corners,0xa7ad74948d5f24b4e85e6b3a34f428e73147a7ff48507487c6276382a9ae3ea8,"[""48476403090952481495547455609214940502024702526695876337875165183421306876267"", ""86256874066389838010879828624978346418499041451384442831581984548902245033915""]",48476403090952481495547455609214940502024702526695876337875165183421306876267|86256874066389838010879828624978346418499041451384442831581984548902245033915,86256874066389838010879828624978346418499041451384442831581984548902245033915,Under,True,0.01,118.8,0.99,123.8,0.5,0.98,78476d624758c55983ab1697a96b0182fe49d716,0.01,5,,2.426,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654940,epl-sun-ful-2026-08-30-corners-total-8pt5,Sunderland AFC vs. Fulham FC: O/U 8.5 Total Corners,0x60e89e3b54ff1a40ec7ccc979b5ecea79a9cb4687f1020571b52f617f11caf7f,"[""91446342639945208044533453414167959367931592029926364260313986371694153963757"", ""73674896079737100858945540019175835814674866296162574801031511413938468731858""]",91446342639945208044533453414167959367931592029926364260313986371694153963757|73674896079737100858945540019175835814674866296162574801031511413938468731858,91446342639945208044533453414167959367931592029926364260313986371694153963757,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,8c1896ff2fba3d4415954689a73e937cd0aaebaf,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654940,epl-sun-ful-2026-08-30-corners-total-8pt5,Sunderland AFC vs. Fulham FC: O/U 8.5 Total Corners,0x60e89e3b54ff1a40ec7ccc979b5ecea79a9cb4687f1020571b52f617f11caf7f,"[""91446342639945208044533453414167959367931592029926364260313986371694153963757"", ""73674896079737100858945540019175835814674866296162574801031511413938468731858""]",91446342639945208044533453414167959367931592029926364260313986371694153963757|73674896079737100858945540019175835814674866296162574801031511413938468731858,73674896079737100858945540019175835814674866296162574801031511413938468731858,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,57e9fbec553d153598cb15372cc75d7f703224f4,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654941,epl-sun-ful-2026-08-30-corners-total-9pt5,Sunderland AFC vs. Fulham FC: O/U 9.5 Total Corners,0xb99f1668a2f6a47d7794e940ecdc04b0028557268345b10f64c4b62e1fa8ba22,"[""54612432709481127737463446786779507279835964462833337573104139132784684136770"", ""84835105914425058673477422520483010941066782591434809908662662444059334785884""]",54612432709481127737463446786779507279835964462833337573104139132784684136770|84835105914425058673477422520483010941066782591434809908662662444059334785884,54612432709481127737463446786779507279835964462833337573104139132784684136770,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,5ba4d433bfd7d503a47a0d8d21c0799f622a6844,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654941,epl-sun-ful-2026-08-30-corners-total-9pt5,Sunderland AFC vs. Fulham FC: O/U 9.5 Total Corners,0xb99f1668a2f6a47d7794e940ecdc04b0028557268345b10f64c4b62e1fa8ba22,"[""54612432709481127737463446786779507279835964462833337573104139132784684136770"", ""84835105914425058673477422520483010941066782591434809908662662444059334785884""]",54612432709481127737463446786779507279835964462833337573104139132784684136770|84835105914425058673477422520483010941066782591434809908662662444059334785884,84835105914425058673477422520483010941066782591434809908662662444059334785884,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,d027c773f7690d9bfef01ed5736700fd4a939973,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654942,epl-sun-ful-2026-08-30-corners-total-10pt5,Sunderland AFC vs. Fulham FC: O/U 10.5 Total Corners,0xd996b00fee24d4ba3eeecb0c962cabc98c1c69d24099b392eda957f742622be5,"[""114708114766939821302359117934820325211707090877761286981973208872837435539640"", ""6323787587908937545701071497379437961328660714041600890212360959776288836520""]",114708114766939821302359117934820325211707090877761286981973208872837435539640|6323787587908937545701071497379437961328660714041600890212360959776288836520,114708114766939821302359117934820325211707090877761286981973208872837435539640,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,4067c0e9e41ef79f8079a37f39d75d65826d2d0e,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654942,epl-sun-ful-2026-08-30-corners-total-10pt5,Sunderland AFC vs. Fulham FC: O/U 10.5 Total Corners,0xd996b00fee24d4ba3eeecb0c962cabc98c1c69d24099b392eda957f742622be5,"[""114708114766939821302359117934820325211707090877761286981973208872837435539640"", ""6323787587908937545701071497379437961328660714041600890212360959776288836520""]",114708114766939821302359117934820325211707090877761286981973208872837435539640|6323787587908937545701071497379437961328660714041600890212360959776288836520,6323787587908937545701071497379437961328660714041600890212360959776288836520,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,31660bb74e3edf0931c7cb3e50bee36b233edbd2,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654943,epl-sun-ful-2026-08-30-corners-total-11pt5,Sunderland AFC vs. Fulham FC: O/U 11.5 Total Corners,0xcbc058657dd49c2070b4a4960ea2c107e41dbd85607e31550806cbe1ed61f60b,"[""53287450073506078127988247284172477933675179792318461249635454176021974337133"", ""80769931666098785821268326419399207484288767940293609803850550785734904409199""]",53287450073506078127988247284172477933675179792318461249635454176021974337133|80769931666098785821268326419399207484288767940293609803850550785734904409199,53287450073506078127988247284172477933675179792318461249635454176021974337133,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,5b418dcc0a0728c9c5093ca6e4ac62018ff26e04,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654943,epl-sun-ful-2026-08-30-corners-total-11pt5,Sunderland AFC vs. Fulham FC: O/U 11.5 Total Corners,0xcbc058657dd49c2070b4a4960ea2c107e41dbd85607e31550806cbe1ed61f60b,"[""53287450073506078127988247284172477933675179792318461249635454176021974337133"", ""80769931666098785821268326419399207484288767940293609803850550785734904409199""]",53287450073506078127988247284172477933675179792318461249635454176021974337133|80769931666098785821268326419399207484288767940293609803850550785734904409199,80769931666098785821268326419399207484288767940293609803850550785734904409199,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,14f6afd160b10eefedda6dbf99645d11ef0cdde6,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654944,epl-sun-ful-2026-08-30-corners-total-12pt5,Sunderland AFC vs. Fulham FC: O/U 12.5 Total Corners,0x027e353d9616706fe6ec27719c9ce5e7b28123bb148c5c69fe9c5b0cc04d63d9,"[""91137190511238788158421186278557976889502765038419726480572005968167560680673"", ""21312995060729890184231463453336041598002702678612639339232020662330934642801""]",91137190511238788158421186278557976889502765038419726480572005968167560680673|21312995060729890184231463453336041598002702678612639339232020662330934642801,91137190511238788158421186278557976889502765038419726480572005968167560680673,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,0e24b7711c8c7496ca252796809135fd3d3528b6,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654944,epl-sun-ful-2026-08-30-corners-total-12pt5,Sunderland AFC vs. Fulham FC: O/U 12.5 Total Corners,0x027e353d9616706fe6ec27719c9ce5e7b28123bb148c5c69fe9c5b0cc04d63d9,"[""91137190511238788158421186278557976889502765038419726480572005968167560680673"", ""21312995060729890184231463453336041598002702678612639339232020662330934642801""]",91137190511238788158421186278557976889502765038419726480572005968167560680673|21312995060729890184231463453336041598002702678612639339232020662330934642801,21312995060729890184231463453336041598002702678612639339232020662330934642801,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,2946f75042a2b55b80d19cc358b003ca4d8eae07,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654945,epl-sun-ful-2026-08-30-corners-total-13pt5,Sunderland AFC vs. Fulham FC: O/U 13.5 Total Corners,0xf06114c842105e90d8370368a4b4dcda63520a07b90a7f114d79b6db02b20ad2,"[""30143464815773226437384826081956247083551795320704680481729457842634059592227"", ""115304947816395393001513312954696680268799561799717190608295261604594595057183""]",30143464815773226437384826081956247083551795320704680481729457842634059592227|115304947816395393001513312954696680268799561799717190608295261604594595057183,30143464815773226437384826081956247083551795320704680481729457842634059592227,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,4f8bfa0eae1adb468c7fca550e62798fd9f916c3,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654945,epl-sun-ful-2026-08-30-corners-total-13pt5,Sunderland AFC vs. Fulham FC: O/U 13.5 Total Corners,0xf06114c842105e90d8370368a4b4dcda63520a07b90a7f114d79b6db02b20ad2,"[""30143464815773226437384826081956247083551795320704680481729457842634059592227"", ""115304947816395393001513312954696680268799561799717190608295261604594595057183""]",30143464815773226437384826081956247083551795320704680481729457842634059592227|115304947816395393001513312954696680268799561799717190608295261604594595057183,115304947816395393001513312954696680268799561799717190608295261604594595057183,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,ba1b1048e2bc476a58a3186557753d6aab873116,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654946,epl-sun-ful-2026-08-30-corners-first-half-total-3pt5,Sunderland AFC vs. Fulham FC: 1st Half O/U 3.5 Total Corners,0x349c525885cd777040c1c97561054d5c649715535dd188aeacca63d84541518c,"[""26542803885120594367274308617396702820935249054507291749536199841014137374951"", ""16137940195993950122526287074818987495463214092949634449111563841687045683313""]",26542803885120594367274308617396702820935249054507291749536199841014137374951|16137940195993950122526287074818987495463214092949634449111563841687045683313,26542803885120594367274308617396702820935249054507291749536199841014137374951,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,dd5cb345be333cfcc81bc798d59a87cf110bd2bb,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654946,epl-sun-ful-2026-08-30-corners-first-half-total-3pt5,Sunderland AFC vs. Fulham FC: 1st Half O/U 3.5 Total Corners,0x349c525885cd777040c1c97561054d5c649715535dd188aeacca63d84541518c,"[""26542803885120594367274308617396702820935249054507291749536199841014137374951"", ""16137940195993950122526287074818987495463214092949634449111563841687045683313""]",26542803885120594367274308617396702820935249054507291749536199841014137374951|16137940195993950122526287074818987495463214092949634449111563841687045683313,16137940195993950122526287074818987495463214092949634449111563841687045683313,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,594718c8077adefca5c86a1c9cf41336c68b8471,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654947,epl-sun-ful-2026-08-30-corners-first-half-total-4pt5,Sunderland AFC vs. Fulham FC: 1st Half O/U 4.5 Total Corners,0x3196b98984e1049d258b7d274f88f9b59a9733a520cca4b1f0cfd660d27687c1,"[""58820023214001595047858116920823901253723875558299365238186410951217242616889"", ""46278251720958935311749756184120719574928276139896025083105060595013909300675""]",58820023214001595047858116920823901253723875558299365238186410951217242616889|46278251720958935311749756184120719574928276139896025083105060595013909300675,58820023214001595047858116920823901253723875558299365238186410951217242616889,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,35c86aa1d7040466537f69ff8ded3f37255be3f3,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654947,epl-sun-ful-2026-08-30-corners-first-half-total-4pt5,Sunderland AFC vs. Fulham FC: 1st Half O/U 4.5 Total Corners,0x3196b98984e1049d258b7d274f88f9b59a9733a520cca4b1f0cfd660d27687c1,"[""58820023214001595047858116920823901253723875558299365238186410951217242616889"", ""46278251720958935311749756184120719574928276139896025083105060595013909300675""]",58820023214001595047858116920823901253723875558299365238186410951217242616889|46278251720958935311749756184120719574928276139896025083105060595013909300675,46278251720958935311749756184120719574928276139896025083105060595013909300675,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,2faa9f84ca63c83a8ad620693673fa6c68bc912f,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654948,epl-sun-ful-2026-08-30-corners-first-half-total-5pt5,Sunderland AFC vs. Fulham FC: 1st Half O/U 5.5 Total Corners,0xe9a9e711f4b0e65c2fe0bd7554c68244de2a66267cf669545fbca5e30e46fe99,"[""93235280723733485540359031127560207825661278873886069331312532585573166285008"", ""115232949730202174580417227391081899767245631753368596305755978794100770938140""]",93235280723733485540359031127560207825661278873886069331312532585573166285008|115232949730202174580417227391081899767245631753368596305755978794100770938140,93235280723733485540359031127560207825661278873886069331312532585573166285008,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,774be7cf31ed8cae05f58a6c57ae85a5e11b154f,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654948,epl-sun-ful-2026-08-30-corners-first-half-total-5pt5,Sunderland AFC vs. Fulham FC: 1st Half O/U 5.5 Total Corners,0xe9a9e711f4b0e65c2fe0bd7554c68244de2a66267cf669545fbca5e30e46fe99,"[""93235280723733485540359031127560207825661278873886069331312532585573166285008"", ""115232949730202174580417227391081899767245631753368596305755978794100770938140""]",93235280723733485540359031127560207825661278873886069331312532585573166285008|115232949730202174580417227391081899767245631753368596305755978794100770938140,115232949730202174580417227391081899767245631753368596305755978794100770938140,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,30acbb57981baf256fdc473af92c2504e2f9cdab,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654949,epl-sun-ful-2026-08-30-corners-second-half-total-3pt5,Sunderland AFC vs. Fulham FC: 2nd Half O/U 3.5 Total Corners,0xa2dec22fe4bad41dd4e95479ff445923af9d2236b8024d5a2d871ca8ed91c6ef,"[""64584874327473732906759892109880489641143252939642314288548828642559862420114"", ""41274797421574673916714820255392783341986919732006002945945862039955119872582""]",64584874327473732906759892109880489641143252939642314288548828642559862420114|41274797421574673916714820255392783341986919732006002945945862039955119872582,64584874327473732906759892109880489641143252939642314288548828642559862420114,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,98475f1d2aa321a78a6455e6922c25d92863050c,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654949,epl-sun-ful-2026-08-30-corners-second-half-total-3pt5,Sunderland AFC vs. Fulham FC: 2nd Half O/U 3.5 Total Corners,0xa2dec22fe4bad41dd4e95479ff445923af9d2236b8024d5a2d871ca8ed91c6ef,"[""64584874327473732906759892109880489641143252939642314288548828642559862420114"", ""41274797421574673916714820255392783341986919732006002945945862039955119872582""]",64584874327473732906759892109880489641143252939642314288548828642559862420114|41274797421574673916714820255392783341986919732006002945945862039955119872582,41274797421574673916714820255392783341986919732006002945945862039955119872582,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,0be6f932bd6f99997df57a2dc7dea962c2480ec8,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654950,epl-sun-ful-2026-08-30-corners-second-half-total-4pt5,Sunderland AFC vs. Fulham FC: 2nd Half O/U 4.5 Total Corners,0xbab977ec3da5b6255ff0723a9c4c3ca1f1ec598e52db4c918c1b4a9365c7358b,"[""20278283796321713821548102226361319104006246978547793619926310313210583894604"", ""11911610749515373309388085980552611860632789328394827214454401669447290724554""]",20278283796321713821548102226361319104006246978547793619926310313210583894604|11911610749515373309388085980552611860632789328394827214454401669447290724554,20278283796321713821548102226361319104006246978547793619926310313210583894604,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,4c6bbf95b11513f20518453699ba8d3d5cf57776,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654950,epl-sun-ful-2026-08-30-corners-second-half-total-4pt5,Sunderland AFC vs. Fulham FC: 2nd Half O/U 4.5 Total Corners,0xbab977ec3da5b6255ff0723a9c4c3ca1f1ec598e52db4c918c1b4a9365c7358b,"[""20278283796321713821548102226361319104006246978547793619926310313210583894604"", ""11911610749515373309388085980552611860632789328394827214454401669447290724554""]",20278283796321713821548102226361319104006246978547793619926310313210583894604|11911610749515373309388085980552611860632789328394827214454401669447290724554,11911610749515373309388085980552611860632789328394827214454401669447290724554,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,e87c4179234d8c8a4ef5726befc3d291a9b52914,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654951,epl-sun-ful-2026-08-30-corners-second-half-total-5pt5,Sunderland AFC vs. Fulham FC: 2nd Half O/U 5.5 Total Corners,0x6e07acbe74bda1fd4043ba17c32ea2679c24e7b18c1dc1230d93bc5519884108,"[""20502979012156333150360337699792790677690916188070607418519513420906286890740"", ""81559243554220107933380448639821931899057112497897430227050410506874184332979""]",20502979012156333150360337699792790677690916188070607418519513420906286890740|81559243554220107933380448639821931899057112497897430227050410506874184332979,20502979012156333150360337699792790677690916188070607418519513420906286890740,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,47328a2e1f916a3db6ea12fe6a346c27dacafc98,0.01,5,,2.476,
