ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,8193681255314680130463293913377900791697724543108576171134288378615851319182,Yes,True,0.07,6587.36,0.08,21698.15,0.07500000000000001,0.009999999999999995,f8af8076ba751c437fb77c6e3db23af39f24f3cb,0.01,5,0.070,161481.5951,10406.532133
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,104558363662964226682768449516244862625691134111437523091042446417249213059024,No,True,0.92,21698.15,0.93,6587.36,0.925,0.010000000000000009,8df87262be7942d951cc2986926355a5f9542010,0.01,5,0.070,161481.5951,10406.532133
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,8116898390055979608255505229568100454663270764075234220288895903415070788054,Yes,True,0.035,4190.0,0.036,14067.41,0.035500000000000004,0.000999999999999994,efc4945fdaac8dc73109e4c57ae3ba1f5822524d,0.001,5,0.035,150001.7359,12809.54985700001
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,63151327183820818176123193842930254439641469680705755595730970730400231899407,No,True,0.964,14067.41,0.965,4190.0,0.9644999999999999,0.0010000000000000009,6285fbf90c5db49c42282da6f249069076735ef9,0.001,5,0.035,150001.7359,12809.54985700001
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,93045961894175676546838541868635025573328846663951470971342071027086180788730,Yes,True,0.009,17336.0,0.01,9389.0,0.0095,0.0010000000000000009,6ee6fbf91b31d4289f46cba18419644649abc053,0.001,5,0.009,121994.23692,10665.126591999999
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,112254174236432168907714477354701817469199341420878755728833839510258343402839,No,True,0.99,9389.0,0.991,17336.0,0.9904999999999999,0.0010000000000000009,9813b0352ab563be18a0bbae71e93f6ed8dea855,0.001,5,0.009,121994.23692,10665.126591999999
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,12111165508382614262014563627595331254036853928158131576047649218948989557640,Yes,True,0.008,1400.0,0.009,13484.0,0.0085,0.0009999999999999992,3c35b2fea418f242527009e351a3386246a04d39,0.001,5,0.008,123514.85188,7109.4092279999995
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,20229670511561561723119452782992157165384011414139712251217517362944427340909,No,True,0.991,13484.0,0.992,1400.0,0.9915,0.0010000000000000009,198f4b0d65b06c8fc4f041561b892ca1ed988fe3,0.001,5,0.008,123514.85188,7109.4092279999995
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772175,will-como-win-the-2026-27-uefa-champions-league-championship-20260701202025559,Will Como win the 2026-27 UEFA Champions League Championship?,0x01f4904665ad743fcf3dd5645226688dab6e454221bc76eb95e0df59a094e0bc,"[""61469887388430320650273668260154726061440158572395234539643034753012782871781"", ""5662701898876712903032636045002710812540360935688310786783898945339174353568""]",61469887388430320650273668260154726061440158572395234539643034753012782871781|5662701898876712903032636045002710812540360935688310786783898945339174353568,61469887388430320650273668260154726061440158572395234539643034753012782871781,Yes,True,0.005,47.0,0.006,12825.33,0.0055,0.001,e46e130ad84c2b71e5a9d9ab6bc3ac3656fdd599,0.001,5,0.005,120574.15951,11859.362499999997
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772175,will-como-win-the-2026-27-uefa-champions-league-championship-20260701202025559,Will Como win the 2026-27 UEFA Champions League Championship?,0x01f4904665ad743fcf3dd5645226688dab6e454221bc76eb95e0df59a094e0bc,"[""61469887388430320650273668260154726061440158572395234539643034753012782871781"", ""5662701898876712903032636045002710812540360935688310786783898945339174353568""]",61469887388430320650273668260154726061440158572395234539643034753012782871781|5662701898876712903032636045002710812540360935688310786783898945339174353568,5662701898876712903032636045002710812540360935688310786783898945339174353568,No,True,0.994,12825.33,0.995,47.0,0.9944999999999999,0.0010000000000000009,44447478fcc80848f98997d8862de5dfe7e8102d,0.001,5,0.005,120574.15951,11859.362499999997
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772176,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,Will Barcelona win the 2026-27 UEFA Champions League Championship?,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,"[""105424657244554511014150825202397702180419919286931996082717264149902476600628"", ""34945358399694068879260737230963453183436310658083966074000573983342060858792""]",105424657244554511014150825202397702180419919286931996082717264149902476600628|34945358399694068879260737230963453183436310658083966074000573983342060858792,105424657244554511014150825202397702180419919286931996082717264149902476600628,Yes,True,0.11,8940.6,0.12,13382.48,0.11499999999999999,0.009999999999999995,152971a9c595bd23e4151371c987c14499018076,0.01,5,0.120,203000.9377,12777.051637
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772176,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,Will Barcelona win the 2026-27 UEFA Champions League Championship?,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,"[""105424657244554511014150825202397702180419919286931996082717264149902476600628"", ""34945358399694068879260737230963453183436310658083966074000573983342060858792""]",105424657244554511014150825202397702180419919286931996082717264149902476600628|34945358399694068879260737230963453183436310658083966074000573983342060858792,34945358399694068879260737230963453183436310658083966074000573983342060858792,No,True,0.88,13382.48,0.89,8940.6,0.885,0.010000000000000009,d98b96e4c19e810d15bf95e6e37c32e1eff1b7ac,0.01,5,0.120,203000.9377,12777.051637
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772177,will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,"[""73261753987669598165549263168176114508183442178496569937750381128739476213981"", ""49604989883808461280497211575451630782948922070556010243050627260641622220217""]",73261753987669598165549263168176114508183442178496569937750381128739476213981|49604989883808461280497211575451630782948922070556010243050627260641622220217,73261753987669598165549263168176114508183442178496569937750381128739476213981,Yes,True,0.11,1730.72,0.12,21291.62,0.11499999999999999,0.009999999999999995,5c752ee8d5d27b1f8a6cf2676d934ddddaa7da13,0.01,5,0.120,177331.8498,17592.429210000006
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772177,will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,"[""73261753987669598165549263168176114508183442178496569937750381128739476213981"", ""49604989883808461280497211575451630782948922070556010243050627260641622220217""]",73261753987669598165549263168176114508183442178496569937750381128739476213981|49604989883808461280497211575451630782948922070556010243050627260641622220217,49604989883808461280497211575451630782948922070556010243050627260641622220217,No,True,0.88,21291.62,0.89,1730.72,0.885,0.010000000000000009,0b60910bbde4dd9d2bbaef6593168e8665b681d1,0.01,5,0.120,177331.8498,17592.429210000006
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772178,will-villarreal-win-the-2026-27-uefa-champions-league-championship-20260701202025562,Will Villarreal win the 2026-27 UEFA Champions League Championship?,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,"[""32413396000991911735302520875419846839923729727749894969513290977798735562226"", ""88657803696150494065295139923219895339175481094528694810711177585261334510312""]",32413396000991911735302520875419846839923729727749894969513290977798735562226|88657803696150494065295139923219895339175481094528694810711177585261334510312,32413396000991911735302520875419846839923729727749894969513290977798735562226,Yes,True,0.004,30000.0,0.005,8554.0,0.0045000000000000005,0.001,442f66eb435c2cb4f9a7851daa5ade8b280db236,0.001,5,0.003,119845.97209,13298.12905
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772178,will-villarreal-win-the-2026-27-uefa-champions-league-championship-20260701202025562,Will Villarreal win the 2026-27 UEFA Champions League Championship?,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,"[""32413396000991911735302520875419846839923729727749894969513290977798735562226"", ""88657803696150494065295139923219895339175481094528694810711177585261334510312""]",32413396000991911735302520875419846839923729727749894969513290977798735562226|88657803696150494065295139923219895339175481094528694810711177585261334510312,88657803696150494065295139923219895339175481094528694810711177585261334510312,No,True,0.995,8554.0,0.996,30000.0,0.9955,0.0010000000000000009,30d22ec9a8c3afc7d4ab02999108a5d1a9e92129,0.001,5,0.003,119845.97209,13298.12905
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772179,will-atletico-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025563,Will Atlético Madrid win the 2026-27 UEFA Champions League Championship?,0x5a49d7be46362712c7e8acf8168911fb88fdfdd5d5a779abec773ea2f3dea69b,"[""107520367305540889943280471715091928582033112430783246731747368361457994661182"", ""95296851855098113624068300762020419013786205707057437960685337604447545219963""]",107520367305540889943280471715091928582033112430783246731747368361457994661182|95296851855098113624068300762020419013786205707057437960685337604447545219963,107520367305540889943280471715091928582033112430783246731747368361457994661182,Yes,True,0.04,14242.19,0.041,15343.89,0.0405,0.0010000000000000009,a9cffe64cea7b0e644c596c22d98994601e890e2,0.001,5,0.041,170461.74354,16316.987771000007
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772179,will-atletico-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025563,Will Atlético Madrid win the 2026-27 UEFA Champions League Championship?,0x5a49d7be46362712c7e8acf8168911fb88fdfdd5d5a779abec773ea2f3dea69b,"[""107520367305540889943280471715091928582033112430783246731747368361457994661182"", ""95296851855098113624068300762020419013786205707057437960685337604447545219963""]",107520367305540889943280471715091928582033112430783246731747368361457994661182|95296851855098113624068300762020419013786205707057437960685337604447545219963,95296851855098113624068300762020419013786205707057437960685337604447545219963,No,True,0.959,15343.89,0.96,14242.19,0.9595,0.0010000000000000009,ce9d1421392aab968839ef6dae05745eab7cce08,0.001,5,0.041,170461.74354,16316.987771000007
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772180,will-real-betis-win-the-2026-27-uefa-champions-league-championship-20260701202025564,Will Real Betis win the 2026-27 UEFA Champions League Championship?,0xafce45df642c568376876f157d91f3225ec0adfa10ef63067a511f18fe26b56a,"[""60401006172283559784197717212553675056118398129255662216364593106759959582892"", ""109919593147864613857031571319232938179442024910814349246207442481675013317956""]",60401006172283559784197717212553675056118398129255662216364593106759959582892|109919593147864613857031571319232938179442024910814349246207442481675013317956,60401006172283559784197717212553675056118398129255662216364593106759959582892,Yes,True,0.004,1075.0,0.005,36.49,0.0045000000000000005,0.001,959a64a44de7283bcbc47d32a5895d3f72047a2c,0.001,5,0.005,107721.89317,21589.049615999997
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772180,will-real-betis-win-the-2026-27-uefa-champions-league-championship-20260701202025564,Will Real Betis win the 2026-27 UEFA Champions League Championship?,0xafce45df642c568376876f157d91f3225ec0adfa10ef63067a511f18fe26b56a,"[""60401006172283559784197717212553675056118398129255662216364593106759959582892"", ""109919593147864613857031571319232938179442024910814349246207442481675013317956""]",60401006172283559784197717212553675056118398129255662216364593106759959582892|109919593147864613857031571319232938179442024910814349246207442481675013317956,109919593147864613857031571319232938179442024910814349246207442481675013317956,No,True,0.995,36.49,0.996,1075.0,0.9955,0.0010000000000000009,bd9a83882d54d7e0c21498355b05122ec4e13edf,0.001,5,0.005,107721.89317,21589.049615999997
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772181,will-bayern-munich-win-the-2026-27-uefa-champions-league-championship-20260701202025565,Will Bayern Munich win the 2026-27 UEFA Champions League Championship?,0xd9121fe8396b86e4a35fcc812f1ff2699ecf4ccfad909dfba7b269f413d7ee84,"[""36647682121099890226193521278051923283520182706042810153100000109040570205141"", ""66928336995999975054302313467245180760214164322271412718497910179844533279301""]",36647682121099890226193521278051923283520182706042810153100000109040570205141|66928336995999975054302313467245180760214164322271412718497910179844533279301,36647682121099890226193521278051923283520182706042810153100000109040570205141,Yes,True,0.13,6926.82,0.14,15903.99,0.135,0.010000000000000009,72f4dd8d86a70d3af4cbc4ed77e8a40b6ac40455,0.01,5,0.860,232169.9118,10752.818658999999
2026-07-17T01:10:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772181,will-bayern-munich-win-the-2026-27-uefa-champions-league-championship-20260701202025565,Will Bayern Munich win the 2026-27 UEFA Champions League Championship?,0xd9121fe8396b86e4a35fcc812f1ff2699ecf4ccfad909dfba7b269f413d7ee84,"[""36647682121099890226193521278051923283520182706042810153100000109040570205141"", ""66928336995999975054302313467245180760214164322271412718497910179844533279301""]",36647682121099890226193521278051923283520182706042810153100000109040570205141|66928336995999975054302313467245180760214164322271412718497910179844533279301,66928336995999975054302313467245180760214164322271412718497910179844533279301,No,True,0.86,15903.99,0.87,6926.82,0.865,0.010000000000000009,259ca999e12011ef0a75157a798a5652c1f8f7bc,0.01,5,0.860,232169.9118,10752.818658999999
