ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274741,epl-new-hul-2026-09-19-corners-total-8pt5,Newcastle United FC vs. Hull City AFC: O/U 8.5 Total Corners,0x53da53269726a83d04f702fbfd2b02c8e6fead5d8748947a8e7d748c312b8f1e,"[""90831654424361016495354615920837256060474412927844057756197289341696324629308"", ""36708291637347579441914845782095827955103372326916904463134150474173986533918""]",90831654424361016495354615920837256060474412927844057756197289341696324629308|36708291637347579441914845782095827955103372326916904463134150474173986533918,90831654424361016495354615920837256060474412927844057756197289341696324629308,Over,True,0.67,599.0,0.75,1215.96,0.71,0.07999999999999996,5f865bce1286c21f840964e3701214690506327b,0.01,5,,3611.8724,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274741,epl-new-hul-2026-09-19-corners-total-8pt5,Newcastle United FC vs. Hull City AFC: O/U 8.5 Total Corners,0x53da53269726a83d04f702fbfd2b02c8e6fead5d8748947a8e7d748c312b8f1e,"[""90831654424361016495354615920837256060474412927844057756197289341696324629308"", ""36708291637347579441914845782095827955103372326916904463134150474173986533918""]",90831654424361016495354615920837256060474412927844057756197289341696324629308|36708291637347579441914845782095827955103372326916904463134150474173986533918,36708291637347579441914845782095827955103372326916904463134150474173986533918,Under,True,0.25,1215.96,0.33,599.0,0.29000000000000004,0.08000000000000002,478e3affd15ee2a6a9ae17e3eacc2679388cb7a9,0.01,5,,3611.8724,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274742,epl-new-hul-2026-09-19-corners-total-9pt5,Newcastle United FC vs. Hull City AFC: O/U 9.5 Total Corners,0x329390b299d50841abbc8814483ed7423f459eb29e07f4db18e0686a104bec3e,"[""35208039162754645128949023058884141435337017398511522622180500339063179250040"", ""77846399667401348236641136927062953995605878372864838425956654462201722097430""]",35208039162754645128949023058884141435337017398511522622180500339063179250040|77846399667401348236641136927062953995605878372864838425956654462201722097430,35208039162754645128949023058884141435337017398511522622180500339063179250040,Over,True,0.59,461.0,0.65,1150.8,0.62,0.06000000000000005,6abded5270716d7082f94e94942f50e92ce266eb,0.01,5,0.610,5439.9308,1.03
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274742,epl-new-hul-2026-09-19-corners-total-9pt5,Newcastle United FC vs. Hull City AFC: O/U 9.5 Total Corners,0x329390b299d50841abbc8814483ed7423f459eb29e07f4db18e0686a104bec3e,"[""35208039162754645128949023058884141435337017398511522622180500339063179250040"", ""77846399667401348236641136927062953995605878372864838425956654462201722097430""]",35208039162754645128949023058884141435337017398511522622180500339063179250040|77846399667401348236641136927062953995605878372864838425956654462201722097430,77846399667401348236641136927062953995605878372864838425956654462201722097430,Under,True,0.35,1150.8,0.41,461.0,0.38,0.06,5d46157b2bf285e67346c4723d693aea07c94fac,0.01,5,0.610,5439.9308,1.03
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274743,epl-new-hul-2026-09-19-corners-total-10pt5,Newcastle United FC vs. Hull City AFC: O/U 10.5 Total Corners,0x3cf783ae6ed626ac69bab208685ca3103520ef3e8d79310a355a615b560ed39c,"[""18157473800573317998699634085675137560851401916396868108129740091799351259548"", ""1483067443346421906845521599691445980813116357405239391105054614571287527624""]",18157473800573317998699634085675137560851401916396868108129740091799351259548|1483067443346421906845521599691445980813116357405239391105054614571287527624,18157473800573317998699634085675137560851401916396868108129740091799351259548,Over,True,0.48,557.75,0.51,772.7,0.495,0.030000000000000027,a506455e02b35bbe5a9cbf9dd2b096fad339a6bc,0.01,5,,6238.9402,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274743,epl-new-hul-2026-09-19-corners-total-10pt5,Newcastle United FC vs. Hull City AFC: O/U 10.5 Total Corners,0x3cf783ae6ed626ac69bab208685ca3103520ef3e8d79310a355a615b560ed39c,"[""18157473800573317998699634085675137560851401916396868108129740091799351259548"", ""1483067443346421906845521599691445980813116357405239391105054614571287527624""]",18157473800573317998699634085675137560851401916396868108129740091799351259548|1483067443346421906845521599691445980813116357405239391105054614571287527624,1483067443346421906845521599691445980813116357405239391105054614571287527624,Under,True,0.49,772.7,0.52,557.75,0.505,0.030000000000000027,357c547e647d498dd0820ca307d0b3a934693cea,0.01,5,,6238.9402,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274744,epl-new-hul-2026-09-19-corners-total-11pt5,Newcastle United FC vs. Hull City AFC: O/U 11.5 Total Corners,0x75f0669627524d33cd56f248d1febda5fa470aeb24462fd3c42ef8ebad6916d6,"[""28412169506118764133628328117017629961121073015092058126456488438130350678689"", ""56981333537539285557432141703461921424555549212315680741548155671998118810397""]",28412169506118764133628328117017629961121073015092058126456488438130350678689|56981333537539285557432141703461921424555549212315680741548155671998118810397,28412169506118764133628328117017629961121073015092058126456488438130350678689,Over,True,0.36,881.25,0.42,1190.5,0.39,0.06,6d7b6db58668610ee2024eb40aab0322b88d9e6a,0.01,5,,5640.2861,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274744,epl-new-hul-2026-09-19-corners-total-11pt5,Newcastle United FC vs. Hull City AFC: O/U 11.5 Total Corners,0x75f0669627524d33cd56f248d1febda5fa470aeb24462fd3c42ef8ebad6916d6,"[""28412169506118764133628328117017629961121073015092058126456488438130350678689"", ""56981333537539285557432141703461921424555549212315680741548155671998118810397""]",28412169506118764133628328117017629961121073015092058126456488438130350678689|56981333537539285557432141703461921424555549212315680741548155671998118810397,56981333537539285557432141703461921424555549212315680741548155671998118810397,Under,True,0.58,1190.5,0.64,881.25,0.61,0.06000000000000005,f2506071e9c6e20459e60872fb5d8d98728a06f2,0.01,5,,5640.2861,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274745,epl-new-hul-2026-09-19-corners-total-12pt5,Newcastle United FC vs. Hull City AFC: O/U 12.5 Total Corners,0xbf4d408495bbee04bc7baa3ff16d0f62c83e050f203cf519da4f14b9aa946de1,"[""88511264636841896020094178612243641721970939375115216468230177450434819837703"", ""65483333774688023283557145813365515917834977689289658806143262751054285711439""]",88511264636841896020094178612243641721970939375115216468230177450434819837703|65483333774688023283557145813365515917834977689289658806143262751054285711439,88511264636841896020094178612243641721970939375115216468230177450434819837703,Over,True,0.24,1669.25,0.34,608.5,0.29000000000000004,0.10000000000000003,82c53379a2bc77a4a52f6fbe8eed1f222b229b04,0.01,5,,2232.9671,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274745,epl-new-hul-2026-09-19-corners-total-12pt5,Newcastle United FC vs. Hull City AFC: O/U 12.5 Total Corners,0xbf4d408495bbee04bc7baa3ff16d0f62c83e050f203cf519da4f14b9aa946de1,"[""88511264636841896020094178612243641721970939375115216468230177450434819837703"", ""65483333774688023283557145813365515917834977689289658806143262751054285711439""]",88511264636841896020094178612243641721970939375115216468230177450434819837703|65483333774688023283557145813365515917834977689289658806143262751054285711439,65483333774688023283557145813365515917834977689289658806143262751054285711439,Under,True,0.66,608.5,0.76,1669.25,0.71,0.09999999999999998,4106b4d02908b14470e13745f71154f06f64af98,0.01,5,,2232.9671,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274746,epl-new-hul-2026-09-19-corners-total-13pt5,Newcastle United FC vs. Hull City AFC: O/U 13.5 Total Corners,0xce63337ea9b7738b49543f06d25033dcfff01808bca4d4e7a3c0d04393bafb20,"[""57251940250120363605136199588066000454744025029104150135329094525369608515386"", ""45325796344563928812192821673146791644126585656841582902200126400603628585311""]",57251940250120363605136199588066000454744025029104150135329094525369608515386|45325796344563928812192821673146791644126585656841582902200126400603628585311,57251940250120363605136199588066000454744025029104150135329094525369608515386,Over,True,0.17,1595.0,0.25,535.32,0.21000000000000002,0.07999999999999999,a66ffbd1fdf91fc0ef1917e69958f8743d60ced1,0.01,5,,2094.7104,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274746,epl-new-hul-2026-09-19-corners-total-13pt5,Newcastle United FC vs. Hull City AFC: O/U 13.5 Total Corners,0xce63337ea9b7738b49543f06d25033dcfff01808bca4d4e7a3c0d04393bafb20,"[""57251940250120363605136199588066000454744025029104150135329094525369608515386"", ""45325796344563928812192821673146791644126585656841582902200126400603628585311""]",57251940250120363605136199588066000454744025029104150135329094525369608515386|45325796344563928812192821673146791644126585656841582902200126400603628585311,45325796344563928812192821673146791644126585656841582902200126400603628585311,Under,True,0.75,535.32,0.83,1595.0,0.79,0.07999999999999996,13435491814f3e781f136a7450b602a57847976a,0.01,5,,2094.7104,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274880,epl-new-hul-2026-09-19-corners-first-half-total-3pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 3.5 Total Corners,0x44aab6ad949bc56fe7c582aedc7fe281f8bdee05ac613d824de44687363bd4ea,"[""76500608349341762219410990133505333996762992193517418022057459048390487329098"", ""88813445617824704189963725250646024996457062028851161227458101772942755505533""]",76500608349341762219410990133505333996762992193517418022057459048390487329098|88813445617824704189963725250646024996457062028851161227458101772942755505533,76500608349341762219410990133505333996762992193517418022057459048390487329098,Over,True,0.02,214.0,0.92,1562.0,0.47000000000000003,0.9,8f0c349d63c3d5d5d955501dfc9658b0642b570f,0.01,5,,434.7394,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274880,epl-new-hul-2026-09-19-corners-first-half-total-3pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 3.5 Total Corners,0x44aab6ad949bc56fe7c582aedc7fe281f8bdee05ac613d824de44687363bd4ea,"[""76500608349341762219410990133505333996762992193517418022057459048390487329098"", ""88813445617824704189963725250646024996457062028851161227458101772942755505533""]",76500608349341762219410990133505333996762992193517418022057459048390487329098|88813445617824704189963725250646024996457062028851161227458101772942755505533,88813445617824704189963725250646024996457062028851161227458101772942755505533,Under,True,0.08,1562.0,0.98,214.0,0.53,0.9,086f37b71aae380a9ab3ab0b69a9a815b312832b,0.01,5,,434.7394,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274881,epl-new-hul-2026-09-19-corners-first-half-total-4pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 4.5 Total Corners,0x14ae8356e9e5a96d6c52539ab8039e8ce4a5f147044ae283984d4a9a6b0f8bcd,"[""53076257548747654108631331237353497038667955463543677312718516128367323387670"", ""73662429220752249930757975386497972535480180912560463448333491718175836554601""]",53076257548747654108631331237353497038667955463543677312718516128367323387670|73662429220752249930757975386497972535480180912560463448333491718175836554601,53076257548747654108631331237353497038667955463543677312718516128367323387670,Over,True,0.51,250.0,0.59,330.6,0.55,0.07999999999999996,9ff2d366145e91fe4ec653a8d555eaa1dec30b52,0.01,5,,2541.1108,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274881,epl-new-hul-2026-09-19-corners-first-half-total-4pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 4.5 Total Corners,0x14ae8356e9e5a96d6c52539ab8039e8ce4a5f147044ae283984d4a9a6b0f8bcd,"[""53076257548747654108631331237353497038667955463543677312718516128367323387670"", ""73662429220752249930757975386497972535480180912560463448333491718175836554601""]",53076257548747654108631331237353497038667955463543677312718516128367323387670|73662429220752249930757975386497972535480180912560463448333491718175836554601,73662429220752249930757975386497972535480180912560463448333491718175836554601,Under,True,0.41,330.6,0.49,250.0,0.44999999999999996,0.08000000000000002,09e1106c362195860001e040d7e478e1cd46a5e3,0.01,5,,2541.1108,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274882,epl-new-hul-2026-09-19-corners-first-half-total-5pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 5.5 Total Corners,0x5ae0566e4d831136dc0936bc7f89b2c26fca9f99711ecdcf810efba540bbecb0,"[""76922080334748062377355855267113101708285847267098772811704562480775418839284"", ""33071258757989501559110239442581726679667449274485989354821731256665997967722""]",76922080334748062377355855267113101708285847267098772811704562480775418839284|33071258757989501559110239442581726679667449274485989354821731256665997967722,76922080334748062377355855267113101708285847267098772811704562480775418839284,Over,True,0.37,250.0,0.44,449.0,0.405,0.07,aacf559ecdd106080513389c483aca979e637539,0.01,5,,2734.8651,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274882,epl-new-hul-2026-09-19-corners-first-half-total-5pt5,Newcastle United FC vs. Hull City AFC: 1st Half O/U 5.5 Total Corners,0x5ae0566e4d831136dc0936bc7f89b2c26fca9f99711ecdcf810efba540bbecb0,"[""76922080334748062377355855267113101708285847267098772811704562480775418839284"", ""33071258757989501559110239442581726679667449274485989354821731256665997967722""]",76922080334748062377355855267113101708285847267098772811704562480775418839284|33071258757989501559110239442581726679667449274485989354821731256665997967722,33071258757989501559110239442581726679667449274485989354821731256665997967722,Under,True,0.56,449.0,0.63,250.0,0.595,0.06999999999999995,0fe9759948fc3cc8151c2c7376565ab6278bb1ba,0.01,5,,2734.8651,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274883,epl-new-hul-2026-09-19-corners-second-half-total-3pt5,Newcastle United FC vs. Hull City AFC: 2nd Half O/U 3.5 Total Corners,0x48f7af258d1446738a4af8f9ea8440510236b0e196dbe9c5e5f34d211c066881,"[""79924722948353211277880617369609468595330017094311189050022204495186725737931"", ""79660684407923387670284826969739306545280623104344653210073372690539869108265""]",79924722948353211277880617369609468595330017094311189050022204495186725737931|79660684407923387670284826969739306545280623104344653210073372690539869108265,79924722948353211277880617369609468595330017094311189050022204495186725737931,Over,True,0.44,284.0,0.98,2086.15,0.71,0.54,11fc606fb83af56da3691b5305f61e7ba37a763c,0.01,5,,497.7054,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274883,epl-new-hul-2026-09-19-corners-second-half-total-3pt5,Newcastle United FC vs. Hull City AFC: 2nd Half O/U 3.5 Total Corners,0x48f7af258d1446738a4af8f9ea8440510236b0e196dbe9c5e5f34d211c066881,"[""79924722948353211277880617369609468595330017094311189050022204495186725737931"", ""79660684407923387670284826969739306545280623104344653210073372690539869108265""]",79924722948353211277880617369609468595330017094311189050022204495186725737931|79660684407923387670284826969739306545280623104344653210073372690539869108265,79660684407923387670284826969739306545280623104344653210073372690539869108265,Under,True,0.02,2086.15,0.56,284.0,0.29000000000000004,0.54,9dc5da027d731a691d04900ea213a8eddc828ea7,0.01,5,,497.7054,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274884,epl-new-hul-2026-09-19-corners-second-half-total-4pt5,Newcastle United FC vs. Hull City AFC: 2nd Half O/U 4.5 Total Corners,0x1327b48fbf8bfb1ab6b21e085b4b3c84ef5b8fbfc8b1ea500fe1ab933e0bd9f3,"[""98969475671439153699360727453014801248498315142830835984247248684506637237121"", ""91418645517244142591740118978258738943498742352278490642025300881802665277320""]",98969475671439153699360727453014801248498315142830835984247248684506637237121|91418645517244142591740118978258738943498742352278490642025300881802665277320,98969475671439153699360727453014801248498315142830835984247248684506637237121,Over,True,0.3,416.0,0.86,381.67,0.58,0.56,1c7e6a2d1644a7275a3e3366e2516ab3e4b3b005,0.01,5,,992.8676,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274884,epl-new-hul-2026-09-19-corners-second-half-total-4pt5,Newcastle United FC vs. Hull City AFC: 2nd Half O/U 4.5 Total Corners,0x1327b48fbf8bfb1ab6b21e085b4b3c84ef5b8fbfc8b1ea500fe1ab933e0bd9f3,"[""98969475671439153699360727453014801248498315142830835984247248684506637237121"", ""91418645517244142591740118978258738943498742352278490642025300881802665277320""]",98969475671439153699360727453014801248498315142830835984247248684506637237121|91418645517244142591740118978258738943498742352278490642025300881802665277320,91418645517244142591740118978258738943498742352278490642025300881802665277320,Under,True,0.14,381.67,0.7,416.0,0.42,0.5599999999999999,b3bf9c7857481f9e2de6becfdb9f4e15038f8811,0.01,5,,992.8676,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274885,epl-new-hul-2026-09-19-corners-second-half-total-5pt5,Newcastle United FC vs. Hull City AFC: 2nd Half O/U 5.5 Total Corners,0xe685ceeb94b5eb3b3b23e916720316623888927cf907cb2544223ff2021bd277,"[""73929987535208874512143582047273570303791802799243333129135656855607470193807"", ""82758686007998209323898921925996555934335368453756624673034676366592347937404""]",73929987535208874512143582047273570303791802799243333129135656855607470193807|82758686007998209323898921925996555934335368453756624673034676366592347937404,73929987535208874512143582047273570303791802799243333129135656855607470193807,Over,True,0.17,735.0,0.79,254.45,0.48000000000000004,0.62,18efa074af2ec970f9eebe289680ad12e83387f2,0.01,5,,981.5774,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274885,epl-new-hul-2026-09-19-corners-second-half-total-5pt5,Newcastle United FC vs. Hull City AFC: 2nd Half O/U 5.5 Total Corners,0xe685ceeb94b5eb3b3b23e916720316623888927cf907cb2544223ff2021bd277,"[""73929987535208874512143582047273570303791802799243333129135656855607470193807"", ""82758686007998209323898921925996555934335368453756624673034676366592347937404""]",73929987535208874512143582047273570303791802799243333129135656855607470193807|82758686007998209323898921925996555934335368453756624673034676366592347937404,82758686007998209323898921925996555934335368453756624673034676366592347937404,Under,True,0.21,254.45,0.83,735.0,0.52,0.62,1a3e23ec93e6a86b35d984d280b2f2b47464abd9,0.01,5,,981.5774,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274886,epl-new-hul-2026-09-19-corners-team-home-2pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 2.5 Corners,0xde8f2520869e49c6aeda3a954292a6d3bfe0781c6e1f7187a19749436480c79e,"[""72792408433556242510669114265897136190293230370778581138600711155560113859393"", ""4134880762532104799415032925549354969852552626982440351473683095415989671778""]",72792408433556242510669114265897136190293230370778581138600711155560113859393|4134880762532104799415032925549354969852552626982440351473683095415989671778,72792408433556242510669114265897136190293230370778581138600711155560113859393,Over,True,0.92,435.5,0.95,1393.8,0.935,0.029999999999999916,e76d08e07ebbe00138831e88fe9a6f0bfd584072,0.01,5,,1408.7704,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274886,epl-new-hul-2026-09-19-corners-team-home-2pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 2.5 Corners,0xde8f2520869e49c6aeda3a954292a6d3bfe0781c6e1f7187a19749436480c79e,"[""72792408433556242510669114265897136190293230370778581138600711155560113859393"", ""4134880762532104799415032925549354969852552626982440351473683095415989671778""]",72792408433556242510669114265897136190293230370778581138600711155560113859393|4134880762532104799415032925549354969852552626982440351473683095415989671778,4134880762532104799415032925549354969852552626982440351473683095415989671778,Under,True,0.05,1393.8,0.08,435.5,0.065,0.03,06e845ad5663b4568a91cf042c5b62d30cfc016e,0.01,5,,1408.7704,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274887,epl-new-hul-2026-09-19-corners-team-home-3pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 3.5 Corners,0x43c93cefc2a02f94d964bf848cad7b1c5343d99031594873e8b61f64b0a97812,"[""11512679501340759451938264653577158183491777082745519554695366588400732905195"", ""76445273525930284573039128754456902348507630467360864604919266975210261450872""]",11512679501340759451938264653577158183491777082745519554695366588400732905195|76445273525930284573039128754456902348507630467360864604919266975210261450872,11512679501340759451938264653577158183491777082745519554695366588400732905195,Over,True,0.83,483.0,0.89,1561.0,0.86,0.06000000000000005,ae43e4144cd5fea9d5307d870f20044d09bf6f7e,0.01,5,,1718.0105,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274887,epl-new-hul-2026-09-19-corners-team-home-3pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 3.5 Corners,0x43c93cefc2a02f94d964bf848cad7b1c5343d99031594873e8b61f64b0a97812,"[""11512679501340759451938264653577158183491777082745519554695366588400732905195"", ""76445273525930284573039128754456902348507630467360864604919266975210261450872""]",11512679501340759451938264653577158183491777082745519554695366588400732905195|76445273525930284573039128754456902348507630467360864604919266975210261450872,76445273525930284573039128754456902348507630467360864604919266975210261450872,Under,True,0.11,1561.0,0.17,483.0,0.14,0.06000000000000001,2061787ecdc0978ad15f56fac800e4723ce77e96,0.01,5,,1718.0105,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274888,epl-new-hul-2026-09-19-corners-team-home-4pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 4.5 Corners,0x34b08b0d020bb981155840cb0f8a622f45f16b6bcb99d67de4c613a9d2edb9e7,"[""19493865443694347396270489030086293465527222243136916919662168745098114189800"", ""74879457407590477831521157349751481085450528010686844133095144825237121003866""]",19493865443694347396270489030086293465527222243136916919662168745098114189800|74879457407590477831521157349751481085450528010686844133095144825237121003866,19493865443694347396270489030086293465527222243136916919662168745098114189800,Over,True,0.71,565.0,0.79,1481.02,0.75,0.08000000000000007,b730accfc46f792ebee43c125397e919f1dbace9,0.01,5,,2105.4324,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274888,epl-new-hul-2026-09-19-corners-team-home-4pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 4.5 Corners,0x34b08b0d020bb981155840cb0f8a622f45f16b6bcb99d67de4c613a9d2edb9e7,"[""19493865443694347396270489030086293465527222243136916919662168745098114189800"", ""74879457407590477831521157349751481085450528010686844133095144825237121003866""]",19493865443694347396270489030086293465527222243136916919662168745098114189800|74879457407590477831521157349751481085450528010686844133095144825237121003866,74879457407590477831521157349751481085450528010686844133095144825237121003866,Under,True,0.21,1481.02,0.29,565.0,0.25,0.07999999999999999,fcbc18890c2a87b4e93bbd73ca81e81f33b3b04b,0.01,5,,2105.4324,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274889,epl-new-hul-2026-09-19-corners-team-home-5pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 5.5 Corners,0xc632447849398c273fbf852cefc14fd0c1b1db3c80db5b079b974ee49fd0026d,"[""45357009446253145282171609859344892529782112127483495715943574735595386097858"", ""67804968640239453655367286902063829195600518472457829359539453379331924677976""]",45357009446253145282171609859344892529782112127483495715943574735595386097858|67804968640239453655367286902063829195600518472457829359539453379331924677976,45357009446253145282171609859344892529782112127483495715943574735595386097858,Over,True,0.57,705.0,0.68,1258.75,0.625,0.1100000000000001,7d5a829c10cd2686dc8ee62493f7f4badabc8620,0.01,5,,2284.8362,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274889,epl-new-hul-2026-09-19-corners-team-home-5pt5,Newcastle United FC vs. Hull City AFC: Newcastle United FC O/U 5.5 Corners,0xc632447849398c273fbf852cefc14fd0c1b1db3c80db5b079b974ee49fd0026d,"[""45357009446253145282171609859344892529782112127483495715943574735595386097858"", ""67804968640239453655367286902063829195600518472457829359539453379331924677976""]",45357009446253145282171609859344892529782112127483495715943574735595386097858|67804968640239453655367286902063829195600518472457829359539453379331924677976,67804968640239453655367286902063829195600518472457829359539453379331924677976,Under,True,0.32,1258.75,0.43,705.0,0.375,0.10999999999999999,44c2cae6b0625f8301e89b571dbf930cf6119063,0.01,5,,2284.8362,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274890,epl-new-hul-2026-09-19-corners-team-away-2pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 2.5 Corners,0x5a55a50e830f28305de0a387358eb8d39b7d5e96ef0cf79f59cc98e2ba0aedfd,"[""115619283463852251235452862083314979004573679387762737445932526117899382463668"", ""114201329231126035774614514473126734894230654960305184002822728002548102869351""]",115619283463852251235452862083314979004573679387762737445932526117899382463668|114201329231126035774614514473126734894230654960305184002822728002548102869351,115619283463852251235452862083314979004573679387762737445932526117899382463668,Over,True,0.65,618.0,0.74,1445.5,0.6950000000000001,0.08999999999999997,829a663972bfcf5c15460ba94d4047c054ebcc48,0.01,5,,2140.6783,
