ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770841,epl-ars-bou-2026-04-11-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 AFC Bournemouth?,0x035b87c3c6bc110c59b5e87a31bc8f1898fe03f855d2bb0092566b54397d75ed,"[""60083070073478054707627479242099255614170714499733362325472262336677181916126"", ""27041076288915352842298037339582567372618723900480636734931157293713030704138""]",60083070073478054707627479242099255614170714499733362325472262336677181916126|27041076288915352842298037339582567372618723900480636734931157293713030704138,60083070073478054707627479242099255614170714499733362325472262336677181916126,Yes,True,0.01,10.58,0.94,11.87,0.475,0.9299999999999999,ecd028715f048068a88c8262d231350511c2d721,0.01,5,,3.7557,
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770841,epl-ars-bou-2026-04-11-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 AFC Bournemouth?,0x035b87c3c6bc110c59b5e87a31bc8f1898fe03f855d2bb0092566b54397d75ed,"[""60083070073478054707627479242099255614170714499733362325472262336677181916126"", ""27041076288915352842298037339582567372618723900480636734931157293713030704138""]",60083070073478054707627479242099255614170714499733362325472262336677181916126|27041076288915352842298037339582567372618723900480636734931157293713030704138,27041076288915352842298037339582567372618723900480636734931157293713030704138,No,True,0.06,11.87,0.99,10.58,0.525,0.9299999999999999,1fb1ba5a27cf52c2c0381080e70fda6eec3406d7,0.01,5,,3.7557,
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770842,epl-ars-bou-2026-04-11-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 AFC Bournemouth?,0xecf339d09e59a969b20add9204df316eb1d5fc9bfd0631ad1ca383e333a1d0f3,"[""30173653457367998793068750054311001279243159899325363576759373809891142527573"", ""34957632308098702657492015122104855519619001005417039710373144403893091311334""]",30173653457367998793068750054311001279243159899325363576759373809891142527573|34957632308098702657492015122104855519619001005417039710373144403893091311334,30173653457367998793068750054311001279243159899325363576759373809891142527573,Yes,True,0.01,5.0,0.94,17.45,0.475,0.9299999999999999,14646dde41e4aaf5534f9f821906df9ca385ae33,0.01,5,,3.9446,5.58
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770842,epl-ars-bou-2026-04-11-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 AFC Bournemouth?,0xecf339d09e59a969b20add9204df316eb1d5fc9bfd0631ad1ca383e333a1d0f3,"[""30173653457367998793068750054311001279243159899325363576759373809891142527573"", ""34957632308098702657492015122104855519619001005417039710373144403893091311334""]",30173653457367998793068750054311001279243159899325363576759373809891142527573|34957632308098702657492015122104855519619001005417039710373144403893091311334,34957632308098702657492015122104855519619001005417039710373144403893091311334,No,True,0.06,17.45,0.99,5.0,0.525,0.9299999999999999,c9dd2e631a11d0e53e2fccecadf4f6f03564957c,0.01,5,,3.9446,5.58
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770843,epl-ars-bou-2026-04-11-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 AFC Bournemouth?,0xd5dcad5c872bd81afc799084cbc06b9e58c5fa5862fb27b54dea64cd510cb328,"[""42515339079737894497091329700381081196862632300774066676622450643502306727002"", ""55698719519871648490271090901991059295730002426112828694012816370453096497105""]",42515339079737894497091329700381081196862632300774066676622450643502306727002|55698719519871648490271090901991059295730002426112828694012816370453096497105,42515339079737894497091329700381081196862632300774066676622450643502306727002,Yes,True,0.01,10.58,0.94,11.87,0.475,0.9299999999999999,8a408a3f3ac07e0416e483e30645994891c52161,0.01,5,,3.7557,
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770843,epl-ars-bou-2026-04-11-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 AFC Bournemouth?,0xd5dcad5c872bd81afc799084cbc06b9e58c5fa5862fb27b54dea64cd510cb328,"[""42515339079737894497091329700381081196862632300774066676622450643502306727002"", ""55698719519871648490271090901991059295730002426112828694012816370453096497105""]",42515339079737894497091329700381081196862632300774066676622450643502306727002|55698719519871648490271090901991059295730002426112828694012816370453096497105,55698719519871648490271090901991059295730002426112828694012816370453096497105,No,True,0.06,11.87,0.99,10.58,0.525,0.9299999999999999,6d3ac102f86d418941de20d5141671d7bb43ea05,0.01,5,,3.7557,
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770844,epl-ars-bou-2026-04-11-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 AFC Bournemouth?,0x0fa59e86d7e2f4f1924c6a12aff87b636b83a4a64c7567e581b6edc7f78e422a,"[""25249818194453726684150539064283251420063523767623674013349181137001151227557"", ""64072847056771087955204506746477739872161911793827924179385762690763590028610""]",25249818194453726684150539064283251420063523767623674013349181137001151227557|64072847056771087955204506746477739872161911793827924179385762690763590028610,25249818194453726684150539064283251420063523767623674013349181137001151227557,Yes,True,0.01,10.58,0.3,25.0,0.155,0.29,11c08c092c3f589767b6d2e3d04e0bf5cbb71ad1,0.01,5,,29.9857,
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770844,epl-ars-bou-2026-04-11-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 AFC Bournemouth?,0x0fa59e86d7e2f4f1924c6a12aff87b636b83a4a64c7567e581b6edc7f78e422a,"[""25249818194453726684150539064283251420063523767623674013349181137001151227557"", ""64072847056771087955204506746477739872161911793827924179385762690763590028610""]",25249818194453726684150539064283251420063523767623674013349181137001151227557|64072847056771087955204506746477739872161911793827924179385762690763590028610,64072847056771087955204506746477739872161911793827924179385762690763590028610,No,True,0.7,25.0,0.99,10.58,0.845,0.29000000000000004,d5ea85184e911e258e856cd0e6e47d55f497e3c6,0.01,5,,29.9857,
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770845,epl-ars-bou-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0xafcf8ae9a801ab7082ade7795e0168974d759994444f994490b4135741b81e27,"[""2901779404974051595693158813237908017347309238567123032672978875094769677919"", ""48619008571988882517609394645916688691889277540039434311257029727264529622695""]",2901779404974051595693158813237908017347309238567123032672978875094769677919|48619008571988882517609394645916688691889277540039434311257029727264529622695,2901779404974051595693158813237908017347309238567123032672978875094769677919,Yes,True,0.01,10.58,0.94,11.87,0.475,0.9299999999999999,5d215aa2ab11f06d5d2c119fc67f460eb4f0101e,0.01,5,,3.7557,
2026-04-03T01:39:04Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770845,epl-ars-bou-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0xafcf8ae9a801ab7082ade7795e0168974d759994444f994490b4135741b81e27,"[""2901779404974051595693158813237908017347309238567123032672978875094769677919"", ""48619008571988882517609394645916688691889277540039434311257029727264529622695""]",2901779404974051595693158813237908017347309238567123032672978875094769677919|48619008571988882517609394645916688691889277540039434311257029727264529622695,48619008571988882517609394645916688691889277540039434311257029727264529622695,No,True,0.06,11.87,0.99,10.58,0.525,0.9299999999999999,14f43d5d4a3fd28b258ae3aeb64301abe66455cb,0.01,5,,3.7557,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771073,epl-liv-ful-2026-04-11-spread-home-1pt5,Spread: Liverpool FC (-1.5),0x98bf54c9157fbe6dff0f347fcabfccae29fb75e5025476c2e3d98e3a4df177d8,"[""12855213597488362234440395870345201022044307795205045685281384343787491496526"", ""59022324829295368803648754201254012986791741157528297310941532570549470930847""]",12855213597488362234440395870345201022044307795205045685281384343787491496526|59022324829295368803648754201254012986791741157528297310941532570549470930847,12855213597488362234440395870345201022044307795205045685281384343787491496526,Liverpool FC,True,0.35,305.31,0.41,5.31,0.38,0.06,d2dab6746f743978eed07c9ce5576680e66e8f48,0.01,5,,1126.231,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771073,epl-liv-ful-2026-04-11-spread-home-1pt5,Spread: Liverpool FC (-1.5),0x98bf54c9157fbe6dff0f347fcabfccae29fb75e5025476c2e3d98e3a4df177d8,"[""12855213597488362234440395870345201022044307795205045685281384343787491496526"", ""59022324829295368803648754201254012986791741157528297310941532570549470930847""]",12855213597488362234440395870345201022044307795205045685281384343787491496526|59022324829295368803648754201254012986791741157528297310941532570549470930847,59022324829295368803648754201254012986791741157528297310941532570549470930847,Fulham FC,True,0.59,5.31,0.65,305.31,0.62,0.06000000000000005,9b4407bbedaa519610e43bf801a91da353df34de,0.01,5,,1126.231,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771074,epl-liv-ful-2026-04-11-spread-away-1pt5,Spread: Fulham FC (-1.5),0xc539cd626f51f8dd612bdb7eb9ad1532c3921eac2b940d6f2b92ee021776f112,"[""56496653469888036330465990610569999106360538167584367889094146222007943502381"", ""82244344659647517260269531454761770237578199988308647140074460139010464371326""]",56496653469888036330465990610569999106360538167584367889094146222007943502381|82244344659647517260269531454761770237578199988308647140074460139010464371326,56496653469888036330465990610569999106360538167584367889094146222007943502381,Fulham FC,True,0.07,55.58,0.96,5.9,0.515,0.8899999999999999,84d7f63a3130563a80fb6da7a4a3461a6385fbc5,0.01,5,,8.7904,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771074,epl-liv-ful-2026-04-11-spread-away-1pt5,Spread: Fulham FC (-1.5),0xc539cd626f51f8dd612bdb7eb9ad1532c3921eac2b940d6f2b92ee021776f112,"[""56496653469888036330465990610569999106360538167584367889094146222007943502381"", ""82244344659647517260269531454761770237578199988308647140074460139010464371326""]",56496653469888036330465990610569999106360538167584367889094146222007943502381|82244344659647517260269531454761770237578199988308647140074460139010464371326,82244344659647517260269531454761770237578199988308647140074460139010464371326,Liverpool FC,True,0.04,5.9,0.93,55.58,0.48500000000000004,0.89,5edf2565a0c4a327bedac48767e657f39f98f188,0.01,5,,8.7904,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771075,epl-liv-ful-2026-04-11-spread-home-2pt5,Spread: Liverpool FC (-2.5),0x35ab892d46eb4f1b8212384432950b57b00f3171d1079870037b16756b15fc46,"[""26870543442813341595706343830444659917947478261293340541918314389900206368137"", ""43067678956682599281497317556496288107568107924076554459835142122747403275248""]",26870543442813341595706343830444659917947478261293340541918314389900206368137|43067678956682599281497317556496288107568107924076554459835142122747403275248,26870543442813341595706343830444659917947478261293340541918314389900206368137,Liverpool FC,True,0.08,45.45,0.96,5.9,0.52,0.88,82fd59b099b9d99558616670f35c45f4c1b3d7bd,0.01,5,,8.8423,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771075,epl-liv-ful-2026-04-11-spread-home-2pt5,Spread: Liverpool FC (-2.5),0x35ab892d46eb4f1b8212384432950b57b00f3171d1079870037b16756b15fc46,"[""26870543442813341595706343830444659917947478261293340541918314389900206368137"", ""43067678956682599281497317556496288107568107924076554459835142122747403275248""]",26870543442813341595706343830444659917947478261293340541918314389900206368137|43067678956682599281497317556496288107568107924076554459835142122747403275248,43067678956682599281497317556496288107568107924076554459835142122747403275248,Fulham FC,True,0.04,5.9,0.92,45.45,0.48000000000000004,0.88,ce06bc6d170b6bb5b55297b239fe795c9c442d1f,0.01,5,,8.8423,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771076,epl-liv-ful-2026-04-11-spread-away-2pt5,Spread: Fulham FC (-2.5),0x8340b43af779873112f37a9d9aa708b4887e0c17af2d5b496fbbeba60af0ba89,"[""107021505381544423191514618633394793542450438650048939675423855466598176934116"", ""91815568446233568343268042570506524171297679291583673985806644525246031581960""]",107021505381544423191514618633394793542450438650048939675423855466598176934116|91815568446233568343268042570506524171297679291583673985806644525246031581960,107021505381544423191514618633394793542450438650048939675423855466598176934116,Fulham FC,True,0.012,11.96,0.208,9.76,0.11,0.19599999999999998,04eca870691c9f7569faca9d6bf80da0cf2ad278,0.001,5,,28.85586,20.92
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771076,epl-liv-ful-2026-04-11-spread-away-2pt5,Spread: Fulham FC (-2.5),0x8340b43af779873112f37a9d9aa708b4887e0c17af2d5b496fbbeba60af0ba89,"[""107021505381544423191514618633394793542450438650048939675423855466598176934116"", ""91815568446233568343268042570506524171297679291583673985806644525246031581960""]",107021505381544423191514618633394793542450438650048939675423855466598176934116|91815568446233568343268042570506524171297679291583673985806644525246031581960,91815568446233568343268042570506524171297679291583673985806644525246031581960,Liverpool FC,True,0.792,9.76,0.988,11.96,0.89,0.19599999999999995,ce3d5568bacb82d7c63f7609881811c76e9c494e,0.001,5,,28.85586,20.92
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771077,epl-liv-ful-2026-04-11-total-1pt5,Liverpool FC vs. Fulham FC: O/U 1.5,0xe7ef6e51836d313657a6d1656e7b64caefab9d14c9d3c723deb8d691d2424248,"[""33434497605991337769117737301815852064768857723800485421550128523930777879829"", ""16384742017718633286934257907871011267854230151045251645909545437733161081044""]",33434497605991337769117737301815852064768857723800485421550128523930777879829|16384742017718633286934257907871011267854230151045251645909545437733161081044,33434497605991337769117737301815852064768857723800485421550128523930777879829,Over,True,0.07,51.03,0.96,45.45,0.515,0.8899999999999999,ccf0f6871a1765f5be4c34cd9b55ef6c5c834e83,0.01,5,,7.49,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771077,epl-liv-ful-2026-04-11-total-1pt5,Liverpool FC vs. Fulham FC: O/U 1.5,0xe7ef6e51836d313657a6d1656e7b64caefab9d14c9d3c723deb8d691d2424248,"[""33434497605991337769117737301815852064768857723800485421550128523930777879829"", ""16384742017718633286934257907871011267854230151045251645909545437733161081044""]",33434497605991337769117737301815852064768857723800485421550128523930777879829|16384742017718633286934257907871011267854230151045251645909545437733161081044,16384742017718633286934257907871011267854230151045251645909545437733161081044,Under,True,0.04,45.45,0.93,51.03,0.48500000000000004,0.89,b4355841e361ee43ddb47a6372c859a2d10def24,0.01,5,,7.49,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771080,epl-liv-ful-2026-04-11-total-2pt5,Liverpool FC vs. Fulham FC: O/U 2.5,0x86ef4a73b3bb58057d76fd834b2b31dc362216732ddcc71bc3becaa8615e6fde,"[""87852832044422728296155883156660619625832195950490758382989276194679261085476"", ""39319206882641192214734834567423135257527420498354086612997226413681618327362""]",87852832044422728296155883156660619625832195950490758382989276194679261085476|39319206882641192214734834567423135257527420498354086612997226413681618327362,87852832044422728296155883156660619625832195950490758382989276194679261085476,Over,True,0.61,17.82,0.64,2.64,0.625,0.030000000000000027,405c577cfe7fa200c4c350a8296cad1f99d08298,0.01,5,0.360,73511.6503,17.13
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771080,epl-liv-ful-2026-04-11-total-2pt5,Liverpool FC vs. Fulham FC: O/U 2.5,0x86ef4a73b3bb58057d76fd834b2b31dc362216732ddcc71bc3becaa8615e6fde,"[""87852832044422728296155883156660619625832195950490758382989276194679261085476"", ""39319206882641192214734834567423135257527420498354086612997226413681618327362""]",87852832044422728296155883156660619625832195950490758382989276194679261085476|39319206882641192214734834567423135257527420498354086612997226413681618327362,39319206882641192214734834567423135257527420498354086612997226413681618327362,Under,True,0.36,2.64,0.39,17.82,0.375,0.030000000000000027,4ebb122af5bbade823f00a3afc49dd711c54b71e,0.01,5,0.360,73511.6503,17.13
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771083,epl-liv-ful-2026-04-11-total-3pt5,Liverpool FC vs. Fulham FC: O/U 3.5,0x0b112c9a0150fece7c1c5e142173932d4c31993d1e9a83b41c40fe9e8cdcff60,"[""8002121088454512023132657861426660330406730711791059705200749853646808159433"", ""3291080921886908837122804724602922576387761120398465828127899161492342786133""]",8002121088454512023132657861426660330406730711791059705200749853646808159433|3291080921886908837122804724602922576387761120398465828127899161492342786133,8002121088454512023132657861426660330406730711791059705200749853646808159433,Over,True,0.4,5.0,0.43,5.2,0.41500000000000004,0.02999999999999997,778ddb5dc7a3d93261585a4b65f86947104c16dd,0.01,5,,9384.376,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771083,epl-liv-ful-2026-04-11-total-3pt5,Liverpool FC vs. Fulham FC: O/U 3.5,0x0b112c9a0150fece7c1c5e142173932d4c31993d1e9a83b41c40fe9e8cdcff60,"[""8002121088454512023132657861426660330406730711791059705200749853646808159433"", ""3291080921886908837122804724602922576387761120398465828127899161492342786133""]",8002121088454512023132657861426660330406730711791059705200749853646808159433|3291080921886908837122804724602922576387761120398465828127899161492342786133,3291080921886908837122804724602922576387761120398465828127899161492342786133,Under,True,0.57,5.2,0.6,5.0,0.585,0.030000000000000027,ed0a4624e5082628a096333959ce6804552e3d36,0.01,5,,9384.376,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771089,epl-liv-ful-2026-04-11-btts,Liverpool FC vs. Fulham FC: Both Teams to Score,0x690464898efe77d28037efe3900f787970362d9903e24948c66aba29a68802ef,"[""69549672481810118511890011517105208451975060348052076131796503356000735411842"", ""65426438877194209567725433930340606973175657214358660144875293576931779275436""]",69549672481810118511890011517105208451975060348052076131796503356000735411842|65426438877194209567725433930340606973175657214358660144875293576931779275436,69549672481810118511890011517105208451975060348052076131796503356000735411842,Yes,True,0.51,200.0,0.66,1000.0,0.585,0.15000000000000002,5afb5e45a323def360cda29bdf536a321fb9e766,0.01,5,,172.3966,2.10262
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771089,epl-liv-ful-2026-04-11-btts,Liverpool FC vs. Fulham FC: Both Teams to Score,0x690464898efe77d28037efe3900f787970362d9903e24948c66aba29a68802ef,"[""69549672481810118511890011517105208451975060348052076131796503356000735411842"", ""65426438877194209567725433930340606973175657214358660144875293576931779275436""]",69549672481810118511890011517105208451975060348052076131796503356000735411842|65426438877194209567725433930340606973175657214358660144875293576931779275436,65426438877194209567725433930340606973175657214358660144875293576931779275436,No,True,0.34,1000.0,0.49,200.0,0.41500000000000004,0.14999999999999997,efe412708b0f4a2e69b3cd4b35c1987dd76860b1,0.01,5,,172.3966,2.10262
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771086,epl-liv-ful-2026-04-11-total-4pt5,Liverpool FC vs. Fulham FC: O/U 4.5,0x7d4f050f84175ecb517232f67c5b5e5db56cd6d484854172ae7656f320fa5a14,"[""99913778381584250626736827834801716997868764427092795425598093122587614352821"", ""13416122658239074171665426281910629097937895315309140329671717547451086207872""]",99913778381584250626736827834801716997868764427092795425598093122587614352821|13416122658239074171665426281910629097937895315309140329671717547451086207872,99913778381584250626736827834801716997868764427092795425598093122587614352821,Over,True,0.09,5.69,0.93,53.33,0.51,0.8400000000000001,33f2507884fb50ec82f79beb6ec22a28245ad162,0.01,5,,18.5793,
2026-04-03T01:39:04Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771086,epl-liv-ful-2026-04-11-total-4pt5,Liverpool FC vs. Fulham FC: O/U 4.5,0x7d4f050f84175ecb517232f67c5b5e5db56cd6d484854172ae7656f320fa5a14,"[""99913778381584250626736827834801716997868764427092795425598093122587614352821"", ""13416122658239074171665426281910629097937895315309140329671717547451086207872""]",99913778381584250626736827834801716997868764427092795425598093122587614352821|13416122658239074171665426281910629097937895315309140329671717547451086207872,13416122658239074171665426281910629097937895315309140329671717547451086207872,Under,True,0.07,53.33,0.91,5.69,0.49,0.8400000000000001,eb31cfb2963c37b1ef601ae180f7d016ea4c0730,0.01,5,,18.5793,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771103,epl-bur-bri-2026-04-11-spread-home-1pt5,Spread: Burnley FC (-1.5),0x3c2a6c5eb689f297e93c9673a69e6f6a5295719d272b4d52966bfb4856779c92,"[""51150490697567133520598032722314258151746126837852573564676956604070959785911"", ""21026643095541677273878818542196660588699237226395434418045959136385200270945""]",51150490697567133520598032722314258151746126837852573564676956604070959785911|21026643095541677273878818542196660588699237226395434418045959136385200270945,51150490697567133520598032722314258151746126837852573564676956604070959785911,Burnley FC,True,0.07,5.09,0.09,5.09,0.08,0.01999999999999999,25b63531e083f57839324e619183a87adec52a5c,0.01,5,,228.7873,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771103,epl-bur-bri-2026-04-11-spread-home-1pt5,Spread: Burnley FC (-1.5),0x3c2a6c5eb689f297e93c9673a69e6f6a5295719d272b4d52966bfb4856779c92,"[""51150490697567133520598032722314258151746126837852573564676956604070959785911"", ""21026643095541677273878818542196660588699237226395434418045959136385200270945""]",51150490697567133520598032722314258151746126837852573564676956604070959785911|21026643095541677273878818542196660588699237226395434418045959136385200270945,21026643095541677273878818542196660588699237226395434418045959136385200270945,Brighton & Hove Albion FC,True,0.91,5.09,0.93,5.09,0.92,0.020000000000000018,ea2f59eae6abae1f0d09a74a210eb5d8a1828b59,0.01,5,,228.7873,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771126,epl-bur-bri-2026-04-11-total-4pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 4.5,0x1dd80c4fc89aa078937c88bf01355c4b555fbf6604b82d3dfe656f1e75111fe8,"[""10720362276641496251842592997205322437354993471491577651322420300808596407756"", ""79308076780603176132576642760935606868490797654409009674312326965723689831854""]",10720362276641496251842592997205322437354993471491577651322420300808596407756|79308076780603176132576642760935606868490797654409009674312326965723689831854,10720362276641496251842592997205322437354993471491577651322420300808596407756,Over,True,0.08,41.66,0.96,41.66,0.52,0.88,ced1cd40a5313f3366fe12016395f10633c72819,0.01,5,,8.3664,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771126,epl-bur-bri-2026-04-11-total-4pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 4.5,0x1dd80c4fc89aa078937c88bf01355c4b555fbf6604b82d3dfe656f1e75111fe8,"[""10720362276641496251842592997205322437354993471491577651322420300808596407756"", ""79308076780603176132576642760935606868490797654409009674312326965723689831854""]",10720362276641496251842592997205322437354993471491577651322420300808596407756|79308076780603176132576642760935606868490797654409009674312326965723689831854,79308076780603176132576642760935606868490797654409009674312326965723689831854,Under,True,0.04,41.66,0.92,41.66,0.48000000000000004,0.88,da1eba5ab5356ffdd6cb970a40f251325ec748d5,0.01,5,,8.3664,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771104,epl-bur-bri-2026-04-11-spread-away-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0x6bd15647607de2c9240d12f0fcd0ff6cf37037a4123221b6ccae61267fbe6675,"[""10994782991595722895713338652150567219197565561225808056662503742351117695966"", ""111352791339579290263749887250545963017332293834019070076371027911955941822135""]",10994782991595722895713338652150567219197565561225808056662503742351117695966|111352791339579290263749887250545963017332293834019070076371027911955941822135,10994782991595722895713338652150567219197565561225808056662503742351117695966,Brighton & Hove Albion FC,True,0.29,305.26,0.34,27.26,0.315,0.050000000000000044,bc1fe6f9ef3c4882a14af100eb5684e67a5e1f37,0.01,5,,4455.0865,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771104,epl-bur-bri-2026-04-11-spread-away-1pt5,Spread: Brighton & Hove Albion FC (-1.5),0x6bd15647607de2c9240d12f0fcd0ff6cf37037a4123221b6ccae61267fbe6675,"[""10994782991595722895713338652150567219197565561225808056662503742351117695966"", ""111352791339579290263749887250545963017332293834019070076371027911955941822135""]",10994782991595722895713338652150567219197565561225808056662503742351117695966|111352791339579290263749887250545963017332293834019070076371027911955941822135,111352791339579290263749887250545963017332293834019070076371027911955941822135,Burnley FC,True,0.66,27.26,0.71,305.26,0.685,0.04999999999999993,017f80ebd7dd8c31ce4e79b2099845c247cd0d1b,0.01,5,,4455.0865,
