ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436201,epl-bre-tot-2026-08-22-corners-total-8pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 8.5 Total Corners,0x2d226ac9e569af9078a044529ae137fc663dedb90834ffd96ff671d642486be3,"[""1667032740276657779513675102020770923267178136807593724038679209135289717624"", ""40351073237422280514766050577277170000759277316325880665354599567897682111457""]",1667032740276657779513675102020770923267178136807593724038679209135289717624|40351073237422280514766050577277170000759277316325880665354599567897682111457,40351073237422280514766050577277170000759277316325880665354599567897682111457,Under,True,0.13,20.0,0.62,620.0,0.375,0.49,76b99431e0d6ec63c653ad229ee281472dfc53c1,0.01,5,,1330.159,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436202,epl-bre-tot-2026-08-22-corners-total-9pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 9.5 Total Corners,0x2fcdb450b6994a7583f75f70b381c2635839234b1090d94d323a08f53f23a46d,"[""95192124055760789141302161426638312995235010695211341240882513761370844709339"", ""105828589468323916261811620172709969226725672953965137591344242189406288289831""]",95192124055760789141302161426638312995235010695211341240882513761370844709339|105828589468323916261811620172709969226725672953965137591344242189406288289831,95192124055760789141302161426638312995235010695211341240882513761370844709339,Over,True,0.43,620.0,0.67,620.0,0.55,0.24000000000000005,a7cf36f6c4cb926582cca424e78146cc712e5377,0.01,5,,2758.315,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436202,epl-bre-tot-2026-08-22-corners-total-9pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 9.5 Total Corners,0x2fcdb450b6994a7583f75f70b381c2635839234b1090d94d323a08f53f23a46d,"[""95192124055760789141302161426638312995235010695211341240882513761370844709339"", ""105828589468323916261811620172709969226725672953965137591344242189406288289831""]",95192124055760789141302161426638312995235010695211341240882513761370844709339|105828589468323916261811620172709969226725672953965137591344242189406288289831,105828589468323916261811620172709969226725672953965137591344242189406288289831,Under,True,0.33,620.0,0.57,620.0,0.44999999999999996,0.23999999999999994,6b001932a4f7490cb5df976a42d8d9cb404b3447,0.01,5,,2758.315,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436203,epl-bre-tot-2026-08-22-corners-total-10pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 10.5 Total Corners,0x31c8602c11f3e0fd758f0e8a30b38ea48b3acdb01680c3f7ca7293694685a0fb,"[""52058255363508443186629433309585718421257492781442306996211411910457811659476"", ""3754427584974895203493484929400363310800305787982924161684294571521255459998""]",52058255363508443186629433309585718421257492781442306996211411910457811659476|3754427584974895203493484929400363310800305787982924161684294571521255459998,52058255363508443186629433309585718421257492781442306996211411910457811659476,Over,True,0.32,620.0,0.64,620.0,0.48,0.32,73b1534d9f7791ddf30f225e9c9f77c18747c0b4,0.01,5,,2380.3187,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436203,epl-bre-tot-2026-08-22-corners-total-10pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 10.5 Total Corners,0x31c8602c11f3e0fd758f0e8a30b38ea48b3acdb01680c3f7ca7293694685a0fb,"[""52058255363508443186629433309585718421257492781442306996211411910457811659476"", ""3754427584974895203493484929400363310800305787982924161684294571521255459998""]",52058255363508443186629433309585718421257492781442306996211411910457811659476|3754427584974895203493484929400363310800305787982924161684294571521255459998,3754427584974895203493484929400363310800305787982924161684294571521255459998,Under,True,0.36,620.0,0.68,620.0,0.52,0.32000000000000006,3473c0ec4d8bbf033cfab30d19b7303ce010d098,0.01,5,,2380.3187,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436205,epl-bre-tot-2026-08-22-corners-total-11pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 11.5 Total Corners,0x336a755c4c16694a73b4fd1555ddb08b19cfd339e32cff705cbf33c615f1e505,"[""10481398410543935169979017648407741107969799616108933144598204723573528699026"", ""24059323770821401685352069285757798914822431445120738003529941617512012940688""]",10481398410543935169979017648407741107969799616108933144598204723573528699026|24059323770821401685352069285757798914822431445120738003529941617512012940688,10481398410543935169979017648407741107969799616108933144598204723573528699026,Over,True,0.29,620.0,0.58,620.0,0.43499999999999994,0.29,ce25ebffb095a95f43480b2aa8a2397420773599,0.01,5,,2747.4592,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436205,epl-bre-tot-2026-08-22-corners-total-11pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 11.5 Total Corners,0x336a755c4c16694a73b4fd1555ddb08b19cfd339e32cff705cbf33c615f1e505,"[""10481398410543935169979017648407741107969799616108933144598204723573528699026"", ""24059323770821401685352069285757798914822431445120738003529941617512012940688""]",10481398410543935169979017648407741107969799616108933144598204723573528699026|24059323770821401685352069285757798914822431445120738003529941617512012940688,24059323770821401685352069285757798914822431445120738003529941617512012940688,Under,True,0.42,620.0,0.71,620.0,0.565,0.29,ed4b074f978782c5125d7eab3b30425875a0c491,0.01,5,,2747.4592,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436206,epl-bre-tot-2026-08-22-corners-total-12pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 12.5 Total Corners,0xc4e14f99bad6c57e5bd168ba65123e3988aabd90e6533d9e25ac520f283c9f80,"[""6235615718323127433940383413494663852108506102603795432843789637520570851572"", ""93688098038814795153432512948696055091694249264638149111995846376983493923270""]",6235615718323127433940383413494663852108506102603795432843789637520570851572|93688098038814795153432512948696055091694249264638149111995846376983493923270,6235615718323127433940383413494663852108506102603795432843789637520570851572,Over,True,0.24,20.0,0.53,620.0,0.385,0.29000000000000004,04d6ed809afcdaa560c3e921e020b60dd1aecadd,0.01,5,,2758.4394,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436206,epl-bre-tot-2026-08-22-corners-total-12pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 12.5 Total Corners,0xc4e14f99bad6c57e5bd168ba65123e3988aabd90e6533d9e25ac520f283c9f80,"[""6235615718323127433940383413494663852108506102603795432843789637520570851572"", ""93688098038814795153432512948696055091694249264638149111995846376983493923270""]",6235615718323127433940383413494663852108506102603795432843789637520570851572|93688098038814795153432512948696055091694249264638149111995846376983493923270,93688098038814795153432512948696055091694249264638149111995846376983493923270,Under,True,0.47,620.0,0.76,20.0,0.615,0.29000000000000004,14273dad03504c6163cf12724003211e0d9bdfd0,0.01,5,,2758.4394,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436207,epl-bre-tot-2026-08-22-corners-total-13pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 13.5 Total Corners,0x404d805a4cda31c573161eed1e5d01299a181e86ac5c93278619a28f214f086d,"[""104486162430888182557218472133627454617146987690944064163195540292067169604487"", ""86015558139223811010979824851266064124769454376184776047821085445637640355138""]",104486162430888182557218472133627454617146987690944064163195540292067169604487|86015558139223811010979824851266064124769454376184776047821085445637640355138,104486162430888182557218472133627454617146987690944064163195540292067169604487,Over,True,0.18,20.0,0.45,620.0,0.315,0.27,c422ca754e7b95aca95b4ea1a19c9f8d980bb5e5,0.01,5,,2367.6195,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436207,epl-bre-tot-2026-08-22-corners-total-13pt5,Brentford FC vs. Tottenham Hotspur FC: O/U 13.5 Total Corners,0x404d805a4cda31c573161eed1e5d01299a181e86ac5c93278619a28f214f086d,"[""104486162430888182557218472133627454617146987690944064163195540292067169604487"", ""86015558139223811010979824851266064124769454376184776047821085445637640355138""]",104486162430888182557218472133627454617146987690944064163195540292067169604487|86015558139223811010979824851266064124769454376184776047821085445637640355138,86015558139223811010979824851266064124769454376184776047821085445637640355138,Under,True,0.55,620.0,0.82,20.0,0.685,0.2699999999999999,97cfc107ab7d74f5d55af25a711504d90a142d9c,0.01,5,,2367.6195,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436208,epl-bre-tot-2026-08-22-corners-first-half-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 3.5 Total Corners,0x2a4cfcdb1f3d1060d58a1e672c2ba35e16f12274d97a49bfa34cd468454c4d7a,"[""90125862511344873418554717169315367929358850235175897554314466792203642237652"", ""59812396451541694320091070713668405247252788628875624781685991495447434678551""]",90125862511344873418554717169315367929358850235175897554314466792203642237652|59812396451541694320091070713668405247252788628875624781685991495447434678551,90125862511344873418554717169315367929358850235175897554314466792203642237652,Over,True,0.42,20.0,0.76,20.0,0.59,0.34,b1f60eac17a19b8dc3be8d7393d30b34224854c4,0.01,5,,25.64,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436208,epl-bre-tot-2026-08-22-corners-first-half-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 3.5 Total Corners,0x2a4cfcdb1f3d1060d58a1e672c2ba35e16f12274d97a49bfa34cd468454c4d7a,"[""90125862511344873418554717169315367929358850235175897554314466792203642237652"", ""59812396451541694320091070713668405247252788628875624781685991495447434678551""]",90125862511344873418554717169315367929358850235175897554314466792203642237652|59812396451541694320091070713668405247252788628875624781685991495447434678551,59812396451541694320091070713668405247252788628875624781685991495447434678551,Under,True,0.24,20.0,0.58,20.0,0.41,0.33999999999999997,2a1a5a5210c5fd061ff7117a1f38546e2a815122,0.01,5,,25.64,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436209,epl-bre-tot-2026-08-22-corners-first-half-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 4.5 Total Corners,0x717352a8d9b1dc6e195f7056528142d3838328e62164d5c19c235f0640c1a2c6,"[""102778083975395185450707237981375475003889218819783423097484226974056672647631"", ""45808407399667016462630355628334797235994971714684336843802794759786903876099""]",102778083975395185450707237981375475003889218819783423097484226974056672647631|45808407399667016462630355628334797235994971714684336843802794759786903876099,102778083975395185450707237981375475003889218819783423097484226974056672647631,Over,True,0.43,20.0,0.63,20.0,0.53,0.2,a596d60c234a36a26d791475abb904e0a31f6858,0.01,5,,19.9199,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436209,epl-bre-tot-2026-08-22-corners-first-half-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 4.5 Total Corners,0x717352a8d9b1dc6e195f7056528142d3838328e62164d5c19c235f0640c1a2c6,"[""102778083975395185450707237981375475003889218819783423097484226974056672647631"", ""45808407399667016462630355628334797235994971714684336843802794759786903876099""]",102778083975395185450707237981375475003889218819783423097484226974056672647631|45808407399667016462630355628334797235994971714684336843802794759786903876099,45808407399667016462630355628334797235994971714684336843802794759786903876099,Under,True,0.37,20.0,0.57,20.0,0.47,0.19999999999999996,a4ed465e4790b7953042f10df2b5a379efba1aa5,0.01,5,,19.9199,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436210,epl-bre-tot-2026-08-22-corners-first-half-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 5.5 Total Corners,0x8d4b59d9c7d074b69ee47ed9155c3a98b712878585f7f90884f86a2bb38859e1,"[""100250740746358471852037677654591796649794415022439067496551570776187915755725"", ""77866217558234686959688549177521712640959841723152199713285970603362902196486""]",100250740746358471852037677654591796649794415022439067496551570776187915755725|77866217558234686959688549177521712640959841723152199713285970603362902196486,100250740746358471852037677654591796649794415022439067496551570776187915755725,Over,True,0.27,20.0,0.61,20.0,0.44,0.33999999999999997,c97f50a3f9b30096d52e514c0436b87d67fb87b3,0.01,5,,17.1198,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436210,epl-bre-tot-2026-08-22-corners-first-half-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: 1st Half O/U 5.5 Total Corners,0x8d4b59d9c7d074b69ee47ed9155c3a98b712878585f7f90884f86a2bb38859e1,"[""100250740746358471852037677654591796649794415022439067496551570776187915755725"", ""77866217558234686959688549177521712640959841723152199713285970603362902196486""]",100250740746358471852037677654591796649794415022439067496551570776187915755725|77866217558234686959688549177521712640959841723152199713285970603362902196486,77866217558234686959688549177521712640959841723152199713285970603362902196486,Under,True,0.39,20.0,0.73,20.0,0.56,0.33999999999999997,5a946ad9dd509f58c0b48e4024ef4a95b8bc16f4,0.01,5,,17.1198,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436211,epl-bre-tot-2026-08-22-corners-second-half-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 3.5 Total Corners,0x824933d113afde964b3797c1f2b1895bbffdd5c7ce0ce43cd928b2a9163daf97,"[""73047614324472532920296655936360748415116261946386105343811310830185670033518"", ""77530155900108807419981116406049291993536511516823023666938555472511345008398""]",73047614324472532920296655936360748415116261946386105343811310830185670033518|77530155900108807419981116406049291993536511516823023666938555472511345008398,73047614324472532920296655936360748415116261946386105343811310830185670033518,Over,True,0.05,9.93,0.97,22.78,0.51,0.9199999999999999,f62e33a9b4f7ca05c908924e3ed3f3e5bee46b48,0.01,5,,4.5199,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436211,epl-bre-tot-2026-08-22-corners-second-half-total-3pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 3.5 Total Corners,0x824933d113afde964b3797c1f2b1895bbffdd5c7ce0ce43cd928b2a9163daf97,"[""73047614324472532920296655936360748415116261946386105343811310830185670033518"", ""77530155900108807419981116406049291993536511516823023666938555472511345008398""]",73047614324472532920296655936360748415116261946386105343811310830185670033518|77530155900108807419981116406049291993536511516823023666938555472511345008398,77530155900108807419981116406049291993536511516823023666938555472511345008398,Under,True,0.03,22.78,0.95,9.93,0.49,0.9199999999999999,8d0b9ee347fc8ddcc3e0321e5675b8faba5f4eda,0.01,5,,4.5199,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436212,epl-bre-tot-2026-08-22-corners-second-half-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 4.5 Total Corners,0x6e6f075d0d86a5564d364df45bdf451ae646504ee0337ba1cda2ad8855d50247,"[""9689341067664050255708095240179535175917327477442802113304835721637419462178"", ""68993669847011827355582356516910422531071189107719295841351011971417652095472""]",9689341067664050255708095240179535175917327477442802113304835721637419462178|68993669847011827355582356516910422531071189107719295841351011971417652095472,9689341067664050255708095240179535175917327477442802113304835721637419462178,Over,True,0.03,18.8,0.97,23.05,0.5,0.94,065bb7a0201845e7e8e078641b6cf004bb4f0f02,0.01,5,,3.8001,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436212,epl-bre-tot-2026-08-22-corners-second-half-total-4pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 4.5 Total Corners,0x6e6f075d0d86a5564d364df45bdf451ae646504ee0337ba1cda2ad8855d50247,"[""9689341067664050255708095240179535175917327477442802113304835721637419462178"", ""68993669847011827355582356516910422531071189107719295841351011971417652095472""]",9689341067664050255708095240179535175917327477442802113304835721637419462178|68993669847011827355582356516910422531071189107719295841351011971417652095472,68993669847011827355582356516910422531071189107719295841351011971417652095472,Under,True,0.03,23.05,0.97,18.8,0.5,0.94,74b78aa181ca34fdf05b566c6988d8d0ce9d5b9d,0.01,5,,3.8001,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436213,epl-bre-tot-2026-08-22-corners-second-half-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 5.5 Total Corners,0x9e447ca43101757b62ed319ae3c1bd3e8fc2aa77a7464e519acfe4519db604aa,"[""94691606146588290889035046246570983647188599260950449404257236081899307234056"", ""101220201699021277067426289653885795414042050818529975683257467369877735423915""]",94691606146588290889035046246570983647188599260950449404257236081899307234056|101220201699021277067426289653885795414042050818529975683257467369877735423915,94691606146588290889035046246570983647188599260950449404257236081899307234056,Over,True,0.03,22.57,0.97,22.57,0.5,0.94,315e5adb0fdef38a3998232465f349fac2d6b1ca,0.01,5,,3.8959,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436213,epl-bre-tot-2026-08-22-corners-second-half-total-5pt5,Brentford FC vs. Tottenham Hotspur FC: 2nd Half O/U 5.5 Total Corners,0x9e447ca43101757b62ed319ae3c1bd3e8fc2aa77a7464e519acfe4519db604aa,"[""94691606146588290889035046246570983647188599260950449404257236081899307234056"", ""101220201699021277067426289653885795414042050818529975683257467369877735423915""]",94691606146588290889035046246570983647188599260950449404257236081899307234056|101220201699021277067426289653885795414042050818529975683257467369877735423915,101220201699021277067426289653885795414042050818529975683257467369877735423915,Under,True,0.03,22.57,0.97,22.57,0.5,0.94,1d14893ee30778fa61aa50e55cb8d49055df9ffc,0.01,5,,3.8959,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436214,epl-bre-tot-2026-08-22-corners-team-home-2pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 2.5 Corners,0x696ba29f1d3f471f4861b27150e6bac93c17f08a9f31684fcdd36155ef6d8020,"[""66068966650515173740985370732585627387979881825220046504117797816671607074646"", ""30656780106216263168629613388314764763251608407954260334627825891408114177541""]",66068966650515173740985370732585627387979881825220046504117797816671607074646|30656780106216263168629613388314764763251608407954260334627825891408114177541,66068966650515173740985370732585627387979881825220046504117797816671607074646,Over,True,0.05,9.98,0.97,24.63,0.51,0.9199999999999999,7c527868b2a66f58a8501403b805d1aac37c7dda,0.01,5,,4.5195,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436214,epl-bre-tot-2026-08-22-corners-team-home-2pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 2.5 Corners,0x696ba29f1d3f471f4861b27150e6bac93c17f08a9f31684fcdd36155ef6d8020,"[""66068966650515173740985370732585627387979881825220046504117797816671607074646"", ""30656780106216263168629613388314764763251608407954260334627825891408114177541""]",66068966650515173740985370732585627387979881825220046504117797816671607074646|30656780106216263168629613388314764763251608407954260334627825891408114177541,30656780106216263168629613388314764763251608407954260334627825891408114177541,Under,True,0.03,24.63,0.95,9.98,0.49,0.9199999999999999,3293a9bd66850bb886634548e1d9501a7924f924,0.01,5,,4.5195,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436215,epl-bre-tot-2026-08-22-corners-team-home-3pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 3.5 Corners,0xf9d9c28a9bfe95930c2749f457338e265f2aa8c3c627dd60d3df4b6288e1ac99,"[""38197703942350964835966702867001529148511800693276343533664644893343544240244"", ""43057250963399877998777074089645290311523855371542080028007725885400293952134""]",38197703942350964835966702867001529148511800693276343533664644893343544240244|43057250963399877998777074089645290311523855371542080028007725885400293952134,38197703942350964835966702867001529148511800693276343533664644893343544240244,Over,True,0.05,9.94,0.97,23.92,0.51,0.9199999999999999,133a3d319cf4de96b3a9b7bb94ebac077eb0351c,0.01,5,,4.5019,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436215,epl-bre-tot-2026-08-22-corners-team-home-3pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 3.5 Corners,0xf9d9c28a9bfe95930c2749f457338e265f2aa8c3c627dd60d3df4b6288e1ac99,"[""38197703942350964835966702867001529148511800693276343533664644893343544240244"", ""43057250963399877998777074089645290311523855371542080028007725885400293952134""]",38197703942350964835966702867001529148511800693276343533664644893343544240244|43057250963399877998777074089645290311523855371542080028007725885400293952134,43057250963399877998777074089645290311523855371542080028007725885400293952134,Under,True,0.03,23.92,0.95,9.94,0.49,0.9199999999999999,66749d27fe9c24742e3cf307dbf98c2847014fcf,0.01,5,,4.5019,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436216,epl-bre-tot-2026-08-22-corners-team-home-4pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 4.5 Corners,0xa15a8bcbe8ec21e37ae2b624e8426a8e5812914cb499adf4331b63f27d06f487,"[""98238918165987832710910328635983737064607131808701060052137699915582928525576"", ""56253399235896432510104026959125136257729778602051936152737237996972839142751""]",98238918165987832710910328635983737064607131808701060052137699915582928525576|56253399235896432510104026959125136257729778602051936152737237996972839142751,98238918165987832710910328635983737064607131808701060052137699915582928525576,Over,True,0.04,17.08,0.97,22.56,0.505,0.9299999999999999,ec03e01073de45f0b4017904e3aa793e9adacb7d,0.01,5,,4.82,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436216,epl-bre-tot-2026-08-22-corners-team-home-4pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 4.5 Corners,0xa15a8bcbe8ec21e37ae2b624e8426a8e5812914cb499adf4331b63f27d06f487,"[""98238918165987832710910328635983737064607131808701060052137699915582928525576"", ""56253399235896432510104026959125136257729778602051936152737237996972839142751""]",98238918165987832710910328635983737064607131808701060052137699915582928525576|56253399235896432510104026959125136257729778602051936152737237996972839142751,56253399235896432510104026959125136257729778602051936152737237996972839142751,Under,True,0.03,22.56,0.96,17.08,0.495,0.9299999999999999,3c607cc0866cd702ab418363983734dfd37d93fe,0.01,5,,4.82,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436217,epl-bre-tot-2026-08-22-corners-team-home-5pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 5.5 Corners,0x0c0adafcff57e2696a1eeafcf57ae4248e12d8c6fc7b0e376fb67a65c7bdfa88,"[""78374409390454001770551986558831178466353032251665338806222600803562767161716"", ""77553161117697570142093838057815179586153755963121764635010626717691952678903""]",78374409390454001770551986558831178466353032251665338806222600803562767161716|77553161117697570142093838057815179586153755963121764635010626717691952678903,78374409390454001770551986558831178466353032251665338806222600803562767161716,Over,True,0.03,23.22,0.97,22.76,0.5,0.94,7b00e308dcce2ada90bc4936dd81d706407306ca,0.01,5,,3.9022,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436217,epl-bre-tot-2026-08-22-corners-team-home-5pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 5.5 Corners,0x0c0adafcff57e2696a1eeafcf57ae4248e12d8c6fc7b0e376fb67a65c7bdfa88,"[""78374409390454001770551986558831178466353032251665338806222600803562767161716"", ""77553161117697570142093838057815179586153755963121764635010626717691952678903""]",78374409390454001770551986558831178466353032251665338806222600803562767161716|77553161117697570142093838057815179586153755963121764635010626717691952678903,77553161117697570142093838057815179586153755963121764635010626717691952678903,Under,True,0.03,22.76,0.97,23.22,0.5,0.94,76db9064541748e4bb274dc19f9b2ed0f7e05b56,0.01,5,,3.9022,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436218,epl-bre-tot-2026-08-22-corners-team-away-2pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 2.5 Corners,0x9ccdf1487028e4b02ec98a516377f7827d14c6ddc89e587a9c81af79ac273910,"[""32677883161915070945083914880085410012536052324253446424334596987139869964357"", ""38318159521501738477682259237956746793579565616183768026143915284779219607039""]",32677883161915070945083914880085410012536052324253446424334596987139869964357|38318159521501738477682259237956746793579565616183768026143915284779219607039,32677883161915070945083914880085410012536052324253446424334596987139869964357,Over,True,0.03,23.31,0.97,21.94,0.5,0.94,f7dc17920527211b76ab634ce0b26f3fcd011389,0.01,5,,3.9199,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436218,epl-bre-tot-2026-08-22-corners-team-away-2pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 2.5 Corners,0x9ccdf1487028e4b02ec98a516377f7827d14c6ddc89e587a9c81af79ac273910,"[""32677883161915070945083914880085410012536052324253446424334596987139869964357"", ""38318159521501738477682259237956746793579565616183768026143915284779219607039""]",32677883161915070945083914880085410012536052324253446424334596987139869964357|38318159521501738477682259237956746793579565616183768026143915284779219607039,38318159521501738477682259237956746793579565616183768026143915284779219607039,Under,True,0.03,21.94,0.97,23.31,0.5,0.94,7273f8be7b5eac5f35c01c450dff6988b2e866c5,0.01,5,,3.9199,
