ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795892,epl-ful-cry-2026-09-05-team-total-away-2pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 2.5,0xf3a42211ab367fce74673e009e6b565e60e3d290a84333dc06581d016ea51a3d,"[""106827048383726042822481789525142167674857411791674079980986101624731633725711"", ""44864169218495298486667577741764900071293458548111840378004125889353488530602""]",106827048383726042822481789525142167674857411791674079980986101624731633725711|44864169218495298486667577741764900071293458548111840378004125889353488530602,44864169218495298486667577741764900071293458548111840378004125889353488530602,Under,True,0.47,9.0,0.94,8.82,0.705,0.47,3cb79dd20036286b8a7dde26aacfba908585c816,0.01,5,,765.5458,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795893,epl-ful-cry-2026-09-05-first-half-team-total-home-0pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 1st Half O/U 0.5,0xac0fcb7314635b124f3841eabb8db7fa3efd825ce46a72067c4fcf7b5c3795f6,"[""64440774867846744686805897671947464794947453061562824865243113022925754451966"", ""63896276396225931169792444421219169547399790650697182520260685559136488632171""]",64440774867846744686805897671947464794947453061562824865243113022925754451966|63896276396225931169792444421219169547399790650697182520260685559136488632171,64440774867846744686805897671947464794947453061562824865243113022925754451966,Over,True,0.26,30.76,0.7,26.66,0.48,0.43999999999999995,84f77d8b22a5b6555313d7e6a25bf40cfb6f6c24,0.01,5,,1105.6745,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795893,epl-ful-cry-2026-09-05-first-half-team-total-home-0pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 1st Half O/U 0.5,0xac0fcb7314635b124f3841eabb8db7fa3efd825ce46a72067c4fcf7b5c3795f6,"[""64440774867846744686805897671947464794947453061562824865243113022925754451966"", ""63896276396225931169792444421219169547399790650697182520260685559136488632171""]",64440774867846744686805897671947464794947453061562824865243113022925754451966|63896276396225931169792444421219169547399790650697182520260685559136488632171,63896276396225931169792444421219169547399790650697182520260685559136488632171,Under,True,0.3,26.66,0.74,30.76,0.52,0.44,4c958e712cc2ab740bb768b3d87b7623717f0805,0.01,5,,1105.6745,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795894,epl-ful-cry-2026-09-05-first-half-team-total-home-1pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 1st Half O/U 1.5,0x700a1121496f50dfdbeb8ea2d98094d9d9eb6030b6293901f12995312ca2a546,"[""59068781803170445591801660777435225079268017725620730495135188207869932934635"", ""7478328957107141278479358000198303660206755251502596944938495391661981228302""]",59068781803170445591801660777435225079268017725620730495135188207869932934635|7478328957107141278479358000198303660206755251502596944938495391661981228302,59068781803170445591801660777435225079268017725620730495135188207869932934635,Over,True,0.06,8.15,0.86,103.0,0.45999999999999996,0.8,19cf73b552d626c63791329a2287005d4c6b8da5,0.01,5,,531.7337,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795894,epl-ful-cry-2026-09-05-first-half-team-total-home-1pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 1st Half O/U 1.5,0x700a1121496f50dfdbeb8ea2d98094d9d9eb6030b6293901f12995312ca2a546,"[""59068781803170445591801660777435225079268017725620730495135188207869932934635"", ""7478328957107141278479358000198303660206755251502596944938495391661981228302""]",59068781803170445591801660777435225079268017725620730495135188207869932934635|7478328957107141278479358000198303660206755251502596944938495391661981228302,7478328957107141278479358000198303660206755251502596944938495391661981228302,Under,True,0.14,103.0,0.94,8.15,0.54,0.7999999999999999,b5569601a443f868546335f2811c1bbb080eadc2,0.01,5,,531.7337,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795895,epl-ful-cry-2026-09-05-first-half-team-total-away-0pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 0.5,0x8bdb4ffa48180af140fb0dfb59b1cb0ed6972e4969d0fd25edf2f98f1252cc40,"[""41142559357774338255367846063791287172775034506335598575085729080138229685182"", ""21350441128747013173851105879338656173785249013758851972401896599590723045232""]",41142559357774338255367846063791287172775034506335598575085729080138229685182|21350441128747013173851105879338656173785249013758851972401896599590723045232,41142559357774338255367846063791287172775034506335598575085729080138229685182,Over,True,0.33,24.24,0.73,83.31,0.53,0.39999999999999997,762d78ee69ce38ec7cd12f25257ab390c877c8b8,0.01,5,,841.7871,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795895,epl-ful-cry-2026-09-05-first-half-team-total-away-0pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 0.5,0x8bdb4ffa48180af140fb0dfb59b1cb0ed6972e4969d0fd25edf2f98f1252cc40,"[""41142559357774338255367846063791287172775034506335598575085729080138229685182"", ""21350441128747013173851105879338656173785249013758851972401896599590723045232""]",41142559357774338255367846063791287172775034506335598575085729080138229685182|21350441128747013173851105879338656173785249013758851972401896599590723045232,21350441128747013173851105879338656173785249013758851972401896599590723045232,Under,True,0.27,83.31,0.67,24.24,0.47000000000000003,0.4,5364ab965c63710ccb4f64ea76ad05fe5e64ab71,0.01,5,,841.7871,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795896,epl-ful-cry-2026-09-05-first-half-team-total-away-1pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 1.5,0x86cf5b81ae47aad76d9c93dc256ac49bf9a152e39693eb88e5a677a87c579351,"[""48582083114455551178898302248136037372608657135349876972642089219688175193984"", ""59747204877333994140591463639904718869489839957350449766545686456696455240831""]",48582083114455551178898302248136037372608657135349876972642089219688175193984|59747204877333994140591463639904718869489839957350449766545686456696455240831,48582083114455551178898302248136037372608657135349876972642089219688175193984,Over,True,0.06,9.47,0.91,305.18,0.485,0.8500000000000001,c46fad587df039186405d15640916846111a3aef,0.01,5,,202.3012,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795896,epl-ful-cry-2026-09-05-first-half-team-total-away-1pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 1.5,0x86cf5b81ae47aad76d9c93dc256ac49bf9a152e39693eb88e5a677a87c579351,"[""48582083114455551178898302248136037372608657135349876972642089219688175193984"", ""59747204877333994140591463639904718869489839957350449766545686456696455240831""]",48582083114455551178898302248136037372608657135349876972642089219688175193984|59747204877333994140591463639904718869489839957350449766545686456696455240831,59747204877333994140591463639904718869489839957350449766545686456696455240831,Under,True,0.09,305.18,0.94,9.47,0.515,0.85,5062d01c0970d0929a62ed6fe4405aa520fcb4fd,0.01,5,,202.3012,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795897,epl-ful-cry-2026-09-05-btts-second-half,Fulham FC vs. Crystal Palace FC: Both Teams to Score in Second Half,0xc026f5661e008aecb099b69bc252ecc3021c6e05c1d60596def13a8fd42d90ae,"[""78000029344858380273462594947639349865210995402862296076704289341675305042312"", ""45065502167676529821853673339709755827959681279024150537144308995079224839710""]",78000029344858380273462594947639349865210995402862296076704289341675305042312|45065502167676529821853673339709755827959681279024150537144308995079224839710,78000029344858380273462594947639349865210995402862296076704289341675305042312,Yes,True,0.06,11.77,0.92,6.66,0.49,0.8600000000000001,39615c4c3f50d199137abc353acbc542292cee45,0.01,5,,85.1714,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795897,epl-ful-cry-2026-09-05-btts-second-half,Fulham FC vs. Crystal Palace FC: Both Teams to Score in Second Half,0xc026f5661e008aecb099b69bc252ecc3021c6e05c1d60596def13a8fd42d90ae,"[""78000029344858380273462594947639349865210995402862296076704289341675305042312"", ""45065502167676529821853673339709755827959681279024150537144308995079224839710""]",78000029344858380273462594947639349865210995402862296076704289341675305042312|45065502167676529821853673339709755827959681279024150537144308995079224839710,45065502167676529821853673339709755827959681279024150537144308995079224839710,No,True,0.08,6.66,0.94,11.77,0.51,0.86,9c8cd52abe35befcf511f1efd3e3956370a29f34,0.01,5,,85.1714,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795898,epl-ful-cry-2026-09-05-second-half-total-0pt5,Fulham FC vs. Crystal Palace FC: 2nd Half O/U 0.5,0xa7a5ce12cc72ea0764dba4e78521f1829d16346db4e6e4d734e2171b37fc5a1b,"[""45763393993846621330474091562482427167063081311351795578564186287992996164046"", ""105039975925447914786016580634306677670191887368764683905423614332288972391798""]",45763393993846621330474091562482427167063081311351795578564186287992996164046|105039975925447914786016580634306677670191887368764683905423614332288972391798,45763393993846621330474091562482427167063081311351795578564186287992996164046,Over,True,0.05,117.0,0.94,6.0,0.495,0.8899999999999999,cf2ef42fa5acb3176441a796d035307eac99e071,0.01,5,,17.0638,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795898,epl-ful-cry-2026-09-05-second-half-total-0pt5,Fulham FC vs. Crystal Palace FC: 2nd Half O/U 0.5,0xa7a5ce12cc72ea0764dba4e78521f1829d16346db4e6e4d734e2171b37fc5a1b,"[""45763393993846621330474091562482427167063081311351795578564186287992996164046"", ""105039975925447914786016580634306677670191887368764683905423614332288972391798""]",45763393993846621330474091562482427167063081311351795578564186287992996164046|105039975925447914786016580634306677670191887368764683905423614332288972391798,105039975925447914786016580634306677670191887368764683905423614332288972391798,Under,True,0.06,6.0,0.95,117.0,0.505,0.8899999999999999,c400c6bcf32ec8bac1c1c238b8b5ef7e97129ca9,0.01,5,,17.0638,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795899,epl-ful-cry-2026-09-05-second-half-total-1pt5,Fulham FC vs. Crystal Palace FC: 2nd Half O/U 1.5,0x3a1deb2463e1f6c6cc2e3d93092a43143d58197b9e4424733b1f265261cc1431,"[""3793170290078729376030402475299221977833819336237229936464503548551348265086"", ""70749260963463369332419017355084430279968021569754538366168512155242474588725""]",3793170290078729376030402475299221977833819336237229936464503548551348265086|70749260963463369332419017355084430279968021569754538366168512155242474588725,3793170290078729376030402475299221977833819336237229936464503548551348265086,Over,True,0.02,44.54,0.96,66.0,0.49,0.94,0656f9545f5f3263389663d1dc02c3a18b04ced8,0.01,5,,3.971,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795899,epl-ful-cry-2026-09-05-second-half-total-1pt5,Fulham FC vs. Crystal Palace FC: 2nd Half O/U 1.5,0x3a1deb2463e1f6c6cc2e3d93092a43143d58197b9e4424733b1f265261cc1431,"[""3793170290078729376030402475299221977833819336237229936464503548551348265086"", ""70749260963463369332419017355084430279968021569754538366168512155242474588725""]",3793170290078729376030402475299221977833819336237229936464503548551348265086|70749260963463369332419017355084430279968021569754538366168512155242474588725,70749260963463369332419017355084430279968021569754538366168512155242474588725,Under,True,0.04,66.0,0.98,44.54,0.51,0.94,315a369cccc0c87928d9e012ee771d937432b8d8,0.01,5,,3.971,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795900,epl-ful-cry-2026-09-05-second-half-total-2pt5,Fulham FC vs. Crystal Palace FC: 2nd Half O/U 2.5,0x388e90ee25a2b610f938728b4eca02ba968c0541201550271172da60b4e59453,"[""19590023039740516926538454945946372389600167843641613043787132539403415503616"", ""1936438529564497215027769300451695619848651975338655942634350129553844510643""]",19590023039740516926538454945946372389600167843641613043787132539403415503616|1936438529564497215027769300451695619848651975338655942634350129553844510643,19590023039740516926538454945946372389600167843641613043787132539403415503616,Over,True,0.06,6.0,0.95,111.0,0.505,0.8899999999999999,e6319d791218f0f17973627e54ded668a033a52e,0.01,5,,7.2865,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795900,epl-ful-cry-2026-09-05-second-half-total-2pt5,Fulham FC vs. Crystal Palace FC: 2nd Half O/U 2.5,0x388e90ee25a2b610f938728b4eca02ba968c0541201550271172da60b4e59453,"[""19590023039740516926538454945946372389600167843641613043787132539403415503616"", ""1936438529564497215027769300451695619848651975338655942634350129553844510643""]",19590023039740516926538454945946372389600167843641613043787132539403415503616|1936438529564497215027769300451695619848651975338655942634350129553844510643,1936438529564497215027769300451695619848651975338655942634350129553844510643,Under,True,0.05,111.0,0.94,6.0,0.495,0.8899999999999999,1604b7992770875479f176a6bd88b729b2cf8556,0.01,5,,7.2865,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795901,epl-ful-cry-2026-09-05-second-half-team-total-home-0pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 2nd Half O/U 0.5,0x1ce3d0d3a8c5aa39d75a2692358836d3848371081d7d52a61afaa16398272965,"[""80347914703923479993130962892168741162953917686404522770746362432430067661815"", ""43939955416011353033184531525966465129773982370097978082516097912556725260531""]",80347914703923479993130962892168741162953917686404522770746362432430067661815|43939955416011353033184531525966465129773982370097978082516097912556725260531,80347914703923479993130962892168741162953917686404522770746362432430067661815,Over,True,0.08,11.04,0.96,17.23,0.52,0.88,0a4b82e863e606e90ad791e9f529d8ba120ee58b,0.01,5,,17.614,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795901,epl-ful-cry-2026-09-05-second-half-team-total-home-0pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 2nd Half O/U 0.5,0x1ce3d0d3a8c5aa39d75a2692358836d3848371081d7d52a61afaa16398272965,"[""80347914703923479993130962892168741162953917686404522770746362432430067661815"", ""43939955416011353033184531525966465129773982370097978082516097912556725260531""]",80347914703923479993130962892168741162953917686404522770746362432430067661815|43939955416011353033184531525966465129773982370097978082516097912556725260531,43939955416011353033184531525966465129773982370097978082516097912556725260531,Under,True,0.04,17.23,0.92,11.04,0.48000000000000004,0.88,da2fb8e8dee522b270f3c4323aee42dbf09ad746,0.01,5,,17.614,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795902,epl-ful-cry-2026-09-05-second-half-team-total-home-1pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 2nd Half O/U 1.5,0x40d156b9d50460858d805dca5596faa6a13d8323463a6f2d94ee35b6442d4b17,"[""103692224903456052475281912132702765322953648126990743180436209380597042446080"", ""99960358151397477026203408506864927912558567675780803430790104321835701281191""]",103692224903456052475281912132702765322953648126990743180436209380597042446080|99960358151397477026203408506864927912558567675780803430790104321835701281191,103692224903456052475281912132702765322953648126990743180436209380597042446080,Over,True,0.04,104.0,0.96,11.64,0.5,0.9199999999999999,a2163bad875126aa033f0f4b284091181f583c96,0.01,5,,7.6395,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795902,epl-ful-cry-2026-09-05-second-half-team-total-home-1pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 2nd Half O/U 1.5,0x40d156b9d50460858d805dca5596faa6a13d8323463a6f2d94ee35b6442d4b17,"[""103692224903456052475281912132702765322953648126990743180436209380597042446080"", ""99960358151397477026203408506864927912558567675780803430790104321835701281191""]",103692224903456052475281912132702765322953648126990743180436209380597042446080|99960358151397477026203408506864927912558567675780803430790104321835701281191,99960358151397477026203408506864927912558567675780803430790104321835701281191,Under,True,0.04,11.64,0.96,104.0,0.5,0.9199999999999999,2feb21366154cc73aa105b842a54e806039ce12b,0.01,5,,7.6395,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795903,epl-ful-cry-2026-09-05-second-half-team-total-away-0pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 2nd Half O/U 0.5,0xe2c1b72a9293ff242aaa0b7aa1cc48a1c234ccd83e112ed3016da27d98411ed6,"[""20398059980125308975858188528696827766721391408644599915059603032388538604422"", ""71365696963468784082127051505761604550332764713652027917239158428131727114533""]",20398059980125308975858188528696827766721391408644599915059603032388538604422|71365696963468784082127051505761604550332764713652027917239158428131727114533,20398059980125308975858188528696827766721391408644599915059603032388538604422,Over,True,0.06,5.41,0.94,8.42,0.5,0.8799999999999999,0df185825882e0ebdd3850ea8b4146b5eaf31821,0.01,5,,11.6581,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795903,epl-ful-cry-2026-09-05-second-half-team-total-away-0pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 2nd Half O/U 0.5,0xe2c1b72a9293ff242aaa0b7aa1cc48a1c234ccd83e112ed3016da27d98411ed6,"[""20398059980125308975858188528696827766721391408644599915059603032388538604422"", ""71365696963468784082127051505761604550332764713652027917239158428131727114533""]",20398059980125308975858188528696827766721391408644599915059603032388538604422|71365696963468784082127051505761604550332764713652027917239158428131727114533,71365696963468784082127051505761604550332764713652027917239158428131727114533,Under,True,0.06,8.42,0.94,5.41,0.5,0.8799999999999999,5af01c3c5b55a07878f574e7c604d192076bb71f,0.01,5,,11.6581,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795904,epl-ful-cry-2026-09-05-second-half-team-total-away-1pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 2nd Half O/U 1.5,0x03039644e9b84585f8699e10d68a9d2ee8a8a5c900083dc489cfceae6530bd15,"[""1516217455955189614809381898540121143423734530678857062517162528601232042833"", ""30061180029393063743233593657845014669742444987301542071827147882319978676017""]",1516217455955189614809381898540121143423734530678857062517162528601232042833|30061180029393063743233593657845014669742444987301542071827147882319978676017,1516217455955189614809381898540121143423734530678857062517162528601232042833,Over,True,0.04,14.9,0.94,11.2,0.49,0.8999999999999999,c34f6bddf2cff3a08bcdf3103bc4f1ac51122ed0,0.01,5,,106.6745,
2026-09-01T00:05:30Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795904,epl-ful-cry-2026-09-05-second-half-team-total-away-1pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 2nd Half O/U 1.5,0x03039644e9b84585f8699e10d68a9d2ee8a8a5c900083dc489cfceae6530bd15,"[""1516217455955189614809381898540121143423734530678857062517162528601232042833"", ""30061180029393063743233593657845014669742444987301542071827147882319978676017""]",1516217455955189614809381898540121143423734530678857062517162528601232042833|30061180029393063743233593657845014669742444987301542071827147882319978676017,30061180029393063743233593657845014669742444987301542071827147882319978676017,Under,True,0.06,11.2,0.96,14.9,0.51,0.8999999999999999,f9aa1a2b283152cc577a437de9b5b06d2556bdbb,0.01,5,,106.6745,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795905,epl-new-bou-2026-09-05-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0xf67e9826bf6c71cadb6004c806a6f34b8d34aebe783655b5ee531ba87ef0fb3e,"[""22359914984553883719955167419407278001638179690768797666104281978413879913429"", ""79609886041622619050322042276570482348466705986171446499874276749367660738245""]",22359914984553883719955167419407278001638179690768797666104281978413879913429|79609886041622619050322042276570482348466705986171446499874276749367660738245,22359914984553883719955167419407278001638179690768797666104281978413879913429,Newcastle United FC,True,0.22,15.0,0.24,790.0,0.22999999999999998,0.01999999999999999,e5c91552f135b2243ae4be5174ee7b8dceb28b44,0.01,5,0.790,5864.5376,312
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795905,epl-new-bou-2026-09-05-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0xf67e9826bf6c71cadb6004c806a6f34b8d34aebe783655b5ee531ba87ef0fb3e,"[""22359914984553883719955167419407278001638179690768797666104281978413879913429"", ""79609886041622619050322042276570482348466705986171446499874276749367660738245""]",22359914984553883719955167419407278001638179690768797666104281978413879913429|79609886041622619050322042276570482348466705986171446499874276749367660738245,79609886041622619050322042276570482348466705986171446499874276749367660738245,AFC Bournemouth,True,0.76,790.0,0.78,15.0,0.77,0.020000000000000018,88daec970541de68a64b820ca3ed99c988b72abb,0.01,5,0.790,5864.5376,312
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795906,epl-new-bou-2026-09-05-spread-away-1pt5,Spread: AFC Bournemouth (-1.5),0x97e7a9546a2cdeb976713724252d541a26f62542b7f481f654bb85f3f593947c,"[""90557768045768573849878485043934631981839886429860843194498361880654086623333"", ""61466612127577587613094146719087699030997784318285562560827498216035485891207""]",90557768045768573849878485043934631981839886429860843194498361880654086623333|61466612127577587613094146719087699030997784318285562560827498216035485891207,90557768045768573849878485043934631981839886429860843194498361880654086623333,AFC Bournemouth,True,0.13,450.0,0.15,750.0,0.14,0.01999999999999999,d49b6acf65ac4e8257ba66609de3ecff0dc0be4f,0.01,5,0.140,4629.0162,7.139528
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795906,epl-new-bou-2026-09-05-spread-away-1pt5,Spread: AFC Bournemouth (-1.5),0x97e7a9546a2cdeb976713724252d541a26f62542b7f481f654bb85f3f593947c,"[""90557768045768573849878485043934631981839886429860843194498361880654086623333"", ""61466612127577587613094146719087699030997784318285562560827498216035485891207""]",90557768045768573849878485043934631981839886429860843194498361880654086623333|61466612127577587613094146719087699030997784318285562560827498216035485891207,61466612127577587613094146719087699030997784318285562560827498216035485891207,Newcastle United FC,True,0.85,750.0,0.87,450.0,0.86,0.020000000000000018,a9cacda6418493732ab9b9bf9f65e60142db896e,0.01,5,0.140,4629.0162,7.139528
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795907,epl-new-bou-2026-09-05-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0x7e5c05b64c3b4e42117641febd98bdedd3ad7b48417dfd2021f61e34d30ebb0b,"[""29835586121819594270354201752155988152969097712531534783129180281873270197380"", ""94136863858416702986208838004442133496654834424080401651585636880074172412628""]",29835586121819594270354201752155988152969097712531534783129180281873270197380|94136863858416702986208838004442133496654834424080401651585636880074172412628,29835586121819594270354201752155988152969097712531534783129180281873270197380,Newcastle United FC,True,0.08,359.0,0.11,788.0,0.095,0.03,335ae7cf93b8b932a831fc283b7b0f50a1143f6e,0.01,5,,4857.2147,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795907,epl-new-bou-2026-09-05-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0x7e5c05b64c3b4e42117641febd98bdedd3ad7b48417dfd2021f61e34d30ebb0b,"[""29835586121819594270354201752155988152969097712531534783129180281873270197380"", ""94136863858416702986208838004442133496654834424080401651585636880074172412628""]",29835586121819594270354201752155988152969097712531534783129180281873270197380|94136863858416702986208838004442133496654834424080401651585636880074172412628,94136863858416702986208838004442133496654834424080401651585636880074172412628,AFC Bournemouth,True,0.89,788.0,0.92,359.0,0.905,0.030000000000000027,ecab072a46dc69c52fe575bd373d8fec6821aa3c,0.01,5,,4857.2147,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795908,epl-new-bou-2026-09-05-spread-away-2pt5,Spread: AFC Bournemouth (-2.5),0x49030d6a0f1960bc707a316cae035d6a6c09fc6c002d5bd5d636978ec44d7fdf,"[""88901717356168960007576206002667462682482071835678789746080871228005558122615"", ""64474799014848914007530363527012230590071411010226024160053816745209855960485""]",88901717356168960007576206002667462682482071835678789746080871228005558122615|64474799014848914007530363527012230590071411010226024160053816745209855960485,88901717356168960007576206002667462682482071835678789746080871228005558122615,AFC Bournemouth,True,0.04,450.0,0.08,532.0,0.06,0.04,fcc3c8a5653b9ba709f3483a1147bbf358c5ec19,0.01,5,,4616.4786,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795908,epl-new-bou-2026-09-05-spread-away-2pt5,Spread: AFC Bournemouth (-2.5),0x49030d6a0f1960bc707a316cae035d6a6c09fc6c002d5bd5d636978ec44d7fdf,"[""88901717356168960007576206002667462682482071835678789746080871228005558122615"", ""64474799014848914007530363527012230590071411010226024160053816745209855960485""]",88901717356168960007576206002667462682482071835678789746080871228005558122615|64474799014848914007530363527012230590071411010226024160053816745209855960485,64474799014848914007530363527012230590071411010226024160053816745209855960485,Newcastle United FC,True,0.92,532.0,0.96,450.0,0.94,0.039999999999999925,65f406d9f44fa5a19fba894de0682ec6ce4944bd,0.01,5,,4616.4786,
