ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-06T00:05:00Z,EPL,934212,epl-che-hul-2026-09-12-first-to-score,Chelsea FC vs. Hull City AFC - First Team to Score,2026-08-30T04:00:58Z,3989551,epl-che-hul-2026-09-12-first-to-score-away,Hull City AFC to score first vs. Chelsea FC?,0x2d52f5ff5c8224c73ef87c2223532bc46e255f3eec5eeb867df572f81352a22e,"[""16778992381288806708804069497343177226102782402370846397607041980899022351840"", ""68477999960369104789759427064911311863840292048476530362510718537557224614975""]",16778992381288806708804069497343177226102782402370846397607041980899022351840|68477999960369104789759427064911311863840292048476530362510718537557224614975,16778992381288806708804069497343177226102782402370846397607041980899022351840,Yes,True,0.18,100.0,0.21,100.0,0.195,0.03,17038337f9d38ca72b924f2ffb782ab6c0203af1,0.01,5,,1014.647,
2026-09-06T00:05:00Z,EPL,934212,epl-che-hul-2026-09-12-first-to-score,Chelsea FC vs. Hull City AFC - First Team to Score,2026-08-30T04:00:58Z,3989551,epl-che-hul-2026-09-12-first-to-score-away,Hull City AFC to score first vs. Chelsea FC?,0x2d52f5ff5c8224c73ef87c2223532bc46e255f3eec5eeb867df572f81352a22e,"[""16778992381288806708804069497343177226102782402370846397607041980899022351840"", ""68477999960369104789759427064911311863840292048476530362510718537557224614975""]",16778992381288806708804069497343177226102782402370846397607041980899022351840|68477999960369104789759427064911311863840292048476530362510718537557224614975,68477999960369104789759427064911311863840292048476530362510718537557224614975,No,True,0.79,100.0,0.82,100.0,0.8049999999999999,0.029999999999999916,874f2fc86135d9829138cdd4a9a0b5ffa1431fe3,0.01,5,,1014.647,
2026-09-06T00:05:00Z,EPL,934212,epl-che-hul-2026-09-12-first-to-score,Chelsea FC vs. Hull City AFC - First Team to Score,2026-08-30T04:00:58Z,3989553,epl-che-hul-2026-09-12-first-to-score-neither,Chelsea FC vs. Hull City AFC: Neither team to score first?,0xc42b034da19a4b778197952c1a418d2afec64e89a352c0a90af16632130a9835,"[""24190965585787919392748672736286558656143861267668303962946650575323568308752"", ""59091630030217937918632762598286405344885646624657330859987785340063094238616""]",24190965585787919392748672736286558656143861267668303962946650575323568308752|59091630030217937918632762598286405344885646624657330859987785340063094238616,24190965585787919392748672736286558656143861267668303962946650575323568308752,Yes,True,0.04,100.0,0.06,100.0,0.05,0.019999999999999997,e8341225f86174cd401c3993fa9104403ccd9648,0.01,5,,797.6905,
2026-09-06T00:05:00Z,EPL,934212,epl-che-hul-2026-09-12-first-to-score,Chelsea FC vs. Hull City AFC - First Team to Score,2026-08-30T04:00:58Z,3989553,epl-che-hul-2026-09-12-first-to-score-neither,Chelsea FC vs. Hull City AFC: Neither team to score first?,0xc42b034da19a4b778197952c1a418d2afec64e89a352c0a90af16632130a9835,"[""24190965585787919392748672736286558656143861267668303962946650575323568308752"", ""59091630030217937918632762598286405344885646624657330859987785340063094238616""]",24190965585787919392748672736286558656143861267668303962946650575323568308752|59091630030217937918632762598286405344885646624657330859987785340063094238616,59091630030217937918632762598286405344885646624657330859987785340063094238616,No,True,0.94,100.0,0.96,100.0,0.95,0.020000000000000018,142429e1783af7bea32eae2b2bb5670fe5ad91e6,0.01,5,,797.6905,
2026-09-06T00:05:00Z,EPL,934215,epl-liv-ful-2026-09-12-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-08-30T04:00:57Z,3989563,epl-liv-ful-2026-09-12-halftime-result-home,Liverpool FC leading at halftime?,0x0df868ef11f4f2a8e3ab55011f54f1f03c1ba24b3267c478fe297bcf5ed74faa,"[""65771705096608359554675148401942187411662956276235554531835351095437029907333"", ""34843113503375434363048875282921368506603797797427826739397195478239326789984""]",65771705096608359554675148401942187411662956276235554531835351095437029907333|34843113503375434363048875282921368506603797797427826739397195478239326789984,65771705096608359554675148401942187411662956276235554531835351095437029907333,Yes,True,0.48,175.0,0.53,25.0,0.505,0.050000000000000044,4108fb737c198ecaa4650777e84ab9d82886e801,0.01,5,,1891.869,
2026-09-06T00:05:00Z,EPL,934215,epl-liv-ful-2026-09-12-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-08-30T04:00:57Z,3989563,epl-liv-ful-2026-09-12-halftime-result-home,Liverpool FC leading at halftime?,0x0df868ef11f4f2a8e3ab55011f54f1f03c1ba24b3267c478fe297bcf5ed74faa,"[""65771705096608359554675148401942187411662956276235554531835351095437029907333"", ""34843113503375434363048875282921368506603797797427826739397195478239326789984""]",65771705096608359554675148401942187411662956276235554531835351095437029907333|34843113503375434363048875282921368506603797797427826739397195478239326789984,34843113503375434363048875282921368506603797797427826739397195478239326789984,No,True,0.47,25.0,0.52,175.0,0.495,0.050000000000000044,caa48492e3eaa5b731f62e6e17a76177fc89f7af,0.01,5,,1891.869,
2026-09-06T00:05:00Z,EPL,934215,epl-liv-ful-2026-09-12-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-08-30T04:00:57Z,3989564,epl-liv-ful-2026-09-12-halftime-result-draw,Liverpool FC vs. Fulham FC: Draw at halftime?,0x83b96aa5fba88acd1548150bed7a348e36dafb28f30bd2fb9c085450bffa757a,"[""8226774167696389504977901532746600955047900444563886831444048046869391257376"", ""66412750640919452184806190040463118818481937691079033057444231127398690077972""]",8226774167696389504977901532746600955047900444563886831444048046869391257376|66412750640919452184806190040463118818481937691079033057444231127398690077972,8226774167696389504977901532746600955047900444563886831444048046869391257376,Yes,True,0.29,175.0,0.35,25.0,0.31999999999999995,0.06,b83c5a90e64a29e71b4647cfcb5ed32db3d0d059,0.01,5,,1963.9171,
2026-09-06T00:05:00Z,EPL,934215,epl-liv-ful-2026-09-12-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-08-30T04:00:57Z,3989564,epl-liv-ful-2026-09-12-halftime-result-draw,Liverpool FC vs. Fulham FC: Draw at halftime?,0x83b96aa5fba88acd1548150bed7a348e36dafb28f30bd2fb9c085450bffa757a,"[""8226774167696389504977901532746600955047900444563886831444048046869391257376"", ""66412750640919452184806190040463118818481937691079033057444231127398690077972""]",8226774167696389504977901532746600955047900444563886831444048046869391257376|66412750640919452184806190040463118818481937691079033057444231127398690077972,66412750640919452184806190040463118818481937691079033057444231127398690077972,No,True,0.65,25.0,0.71,175.0,0.6799999999999999,0.05999999999999994,0f79f4bff55468f1e07cfa81808360a33ad3db42,0.01,5,,1963.9171,
2026-09-06T00:05:00Z,EPL,934215,epl-liv-ful-2026-09-12-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-08-30T04:00:57Z,3989567,epl-liv-ful-2026-09-12-halftime-result-away,Fulham FC leading at halftime?,0x0a6f5a2c532c9a28c871ae40fac5ac143b6c466de00acf95568f0d9c759cd7fc,"[""102342934674008105030405365043631307100270137796310734645646074700023722039770"", ""107908837098639776163933121610562238416855920962726161758851871175167496471810""]",102342934674008105030405365043631307100270137796310734645646074700023722039770|107908837098639776163933121610562238416855920962726161758851871175167496471810,102342934674008105030405365043631307100270137796310734645646074700023722039770,Yes,True,0.1,175.0,0.16,25.0,0.13,0.06,b0ea25600cbe9c6930b68241ea8256f565f8f07c,0.01,5,,2093.9951,
2026-09-06T00:05:00Z,EPL,934215,epl-liv-ful-2026-09-12-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-08-30T04:00:57Z,3989567,epl-liv-ful-2026-09-12-halftime-result-away,Fulham FC leading at halftime?,0x0a6f5a2c532c9a28c871ae40fac5ac143b6c466de00acf95568f0d9c759cd7fc,"[""102342934674008105030405365043631307100270137796310734645646074700023722039770"", ""107908837098639776163933121610562238416855920962726161758851871175167496471810""]",102342934674008105030405365043631307100270137796310734645646074700023722039770|107908837098639776163933121610562238416855920962726161758851871175167496471810,107908837098639776163933121610562238416855920962726161758851871175167496471810,No,True,0.84,25.0,0.9,175.0,0.87,0.06000000000000005,307a23f6aaa4637ed2773a306840e7237696f758,0.01,5,,2093.9951,
2026-09-06T00:05:00Z,EPL,934218,epl-liv-ful-2026-09-12-second-half-result,Liverpool FC vs. Fulham FC - Second Half Result,2026-08-30T04:00:53Z,3989581,epl-liv-ful-2026-09-12-second-half-result-home,Liverpool FC to win the second half?,0x2e64b55dd312245d263489c76f1cf66ec4821b22ed24cbe2d99a0c6bff3e5f0a,"[""51291070688009780668699959232895062587151448704648495167943703691735592033009"", ""38728385120627478238245023086768178111627322413480807625934523670852768428657""]",51291070688009780668699959232895062587151448704648495167943703691735592033009|38728385120627478238245023086768178111627322413480807625934523670852768428657,51291070688009780668699959232895062587151448704648495167943703691735592033009,Yes,True,0.47,5.0,0.61,5.0,0.54,0.14,804d02d70bc8eee1192a17089245f0426bbd5bb9,0.01,5,,283.2543,
2026-09-06T00:05:00Z,EPL,934218,epl-liv-ful-2026-09-12-second-half-result,Liverpool FC vs. Fulham FC - Second Half Result,2026-08-30T04:00:53Z,3989581,epl-liv-ful-2026-09-12-second-half-result-home,Liverpool FC to win the second half?,0x2e64b55dd312245d263489c76f1cf66ec4821b22ed24cbe2d99a0c6bff3e5f0a,"[""51291070688009780668699959232895062587151448704648495167943703691735592033009"", ""38728385120627478238245023086768178111627322413480807625934523670852768428657""]",51291070688009780668699959232895062587151448704648495167943703691735592033009|38728385120627478238245023086768178111627322413480807625934523670852768428657,38728385120627478238245023086768178111627322413480807625934523670852768428657,No,True,0.39,5.0,0.53,5.0,0.46,0.14,49f425366de624c930bb528766127031d46ba05e,0.01,5,,283.2543,
2026-09-06T00:05:00Z,EPL,934218,epl-liv-ful-2026-09-12-second-half-result,Liverpool FC vs. Fulham FC - Second Half Result,2026-08-30T04:00:53Z,3989583,epl-liv-ful-2026-09-12-second-half-result-draw,Liverpool FC vs. Fulham FC: Second half draw?,0x71f0ce1deffbad272a7bb3343dcbdfb3734bee57adb057f541144aa6f01d6d0f,"[""78745889601861015505783747415171220806554860313824266318079208603242965147735"", ""1324145142776528231624293177502323068487591587903731189364015399229324542055""]",78745889601861015505783747415171220806554860313824266318079208603242965147735|1324145142776528231624293177502323068487591587903731189364015399229324542055,78745889601861015505783747415171220806554860313824266318079208603242965147735,Yes,True,0.22,5.0,0.35,5.0,0.285,0.12999999999999998,06ecab32c22a3065329a1ba879c1188f89e66e88,0.01,5,,23.2194,
2026-09-06T00:05:00Z,EPL,934218,epl-liv-ful-2026-09-12-second-half-result,Liverpool FC vs. Fulham FC - Second Half Result,2026-08-30T04:00:53Z,3989583,epl-liv-ful-2026-09-12-second-half-result-draw,Liverpool FC vs. Fulham FC: Second half draw?,0x71f0ce1deffbad272a7bb3343dcbdfb3734bee57adb057f541144aa6f01d6d0f,"[""78745889601861015505783747415171220806554860313824266318079208603242965147735"", ""1324145142776528231624293177502323068487591587903731189364015399229324542055""]",78745889601861015505783747415171220806554860313824266318079208603242965147735|1324145142776528231624293177502323068487591587903731189364015399229324542055,1324145142776528231624293177502323068487591587903731189364015399229324542055,No,True,0.65,5.0,0.78,5.0,0.7150000000000001,0.13,8065a6ea9e3f5557f2a425589c6c7e7679f01466,0.01,5,,23.2194,
2026-09-06T00:05:00Z,EPL,934218,epl-liv-ful-2026-09-12-second-half-result,Liverpool FC vs. Fulham FC - Second Half Result,2026-08-30T04:00:53Z,3989588,epl-liv-ful-2026-09-12-second-half-result-away,Fulham FC to win the second half?,0xc8dd73781cc5c83533d0e84fe0d18944583c4c919347e52f295e59c5ec03257a,"[""67375046293393091830472367360160084016292757913930322564482174480394196262178"", ""36615479999631215078020449224777162160638550862827442146253345190874592852437""]",67375046293393091830472367360160084016292757913930322564482174480394196262178|36615479999631215078020449224777162160638550862827442146253345190874592852437,67375046293393091830472367360160084016292757913930322564482174480394196262178,Yes,True,0.11,5.0,0.24,5.0,0.175,0.13,cae3bd372259a558a8085cb955ec639ae3419382,0.01,5,,131.8964,
2026-09-06T00:05:00Z,EPL,934218,epl-liv-ful-2026-09-12-second-half-result,Liverpool FC vs. Fulham FC - Second Half Result,2026-08-30T04:00:53Z,3989588,epl-liv-ful-2026-09-12-second-half-result-away,Fulham FC to win the second half?,0xc8dd73781cc5c83533d0e84fe0d18944583c4c919347e52f295e59c5ec03257a,"[""67375046293393091830472367360160084016292757913930322564482174480394196262178"", ""36615479999631215078020449224777162160638550862827442146253345190874592852437""]",67375046293393091830472367360160084016292757913930322564482174480394196262178|36615479999631215078020449224777162160638550862827442146253345190874592852437,36615479999631215078020449224777162160638550862827442146253345190874592852437,No,True,0.76,5.0,0.89,5.0,0.825,0.13,85dad4b0e0d8aed2cab50ab34238291ab0f24eee,0.01,5,,131.8964,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989593,epl-liv-ful-2026-09-12-exact-score-0-0,Exact Score: Liverpool FC 0 - 0 Fulham FC?,0xfe057d9ca7a1af160c19517063a087df59d0479b39408680d7bc1147ef6aa39a,"[""30219007973753882202008012445526099024158984373946403031189998878019974896348"", ""58016729692542540172955279141349939858291407607329104917129733545154551944419""]",30219007973753882202008012445526099024158984373946403031189998878019974896348|58016729692542540172955279141349939858291407607329104917129733545154551944419,30219007973753882202008012445526099024158984373946403031189998878019974896348,Yes,True,0.01,10.0,0.048,100.0,0.029,0.038,c43c30cb981d17dc7029660404421adb44f7de1f,0.001,5,,1203.51877,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989593,epl-liv-ful-2026-09-12-exact-score-0-0,Exact Score: Liverpool FC 0 - 0 Fulham FC?,0xfe057d9ca7a1af160c19517063a087df59d0479b39408680d7bc1147ef6aa39a,"[""30219007973753882202008012445526099024158984373946403031189998878019974896348"", ""58016729692542540172955279141349939858291407607329104917129733545154551944419""]",30219007973753882202008012445526099024158984373946403031189998878019974896348|58016729692542540172955279141349939858291407607329104917129733545154551944419,58016729692542540172955279141349939858291407607329104917129733545154551944419,No,True,0.952,100.0,0.99,10.0,0.971,0.038000000000000034,825da31d15f4b3dd34ac6e3672a244fdd5bb160c,0.001,5,,1203.51877,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989595,epl-liv-ful-2026-09-12-exact-score-0-1,Exact Score: Liverpool FC 0 - 1 Fulham FC?,0xa79ebf67519e520bab888455c18048cad3abe8614991945160a287f004613150,"[""7661232358564132451758658018508469361390495439463552817958493750332649354263"", ""2018135055088003504818157990049628670168867759403462720476698951766660536736""]",7661232358564132451758658018508469361390495439463552817958493750332649354263|2018135055088003504818157990049628670168867759403462720476698951766660536736,7661232358564132451758658018508469361390495439463552817958493750332649354263,Yes,True,0.01,10.0,0.049,100.0,0.029500000000000002,0.039,dd804a5b548d913ea50ce8c371c0793dd53bf430,0.001,5,,1018.81721,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989595,epl-liv-ful-2026-09-12-exact-score-0-1,Exact Score: Liverpool FC 0 - 1 Fulham FC?,0xa79ebf67519e520bab888455c18048cad3abe8614991945160a287f004613150,"[""7661232358564132451758658018508469361390495439463552817958493750332649354263"", ""2018135055088003504818157990049628670168867759403462720476698951766660536736""]",7661232358564132451758658018508469361390495439463552817958493750332649354263|2018135055088003504818157990049628670168867759403462720476698951766660536736,2018135055088003504818157990049628670168867759403462720476698951766660536736,No,True,0.951,100.0,0.99,10.0,0.9704999999999999,0.039000000000000035,2d852a400294cdaf1170e6bdd851ed41a1fa5b30,0.001,5,,1018.81721,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989598,epl-liv-ful-2026-09-12-exact-score-1-0,Exact Score: Liverpool FC 1 - 0 Fulham FC?,0x85962b160689604a86639067d8c5d1d38c86c6786ffab5a3779e24eb2c1bbbfa,"[""98177037732833702311766799312483495858961463778986444384048169245455822322313"", ""46871597411606032137619893279273524994743526980321495307867850660816856928099""]",98177037732833702311766799312483495858961463778986444384048169245455822322313|46871597411606032137619893279273524994743526980321495307867850660816856928099,98177037732833702311766799312483495858961463778986444384048169245455822322313,Yes,True,0.04,100.0,0.1,125.0,0.07,0.060000000000000005,44f8c446325b9bd4102fc75ed768382f2d64f584,0.01,5,,848.8671,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989598,epl-liv-ful-2026-09-12-exact-score-1-0,Exact Score: Liverpool FC 1 - 0 Fulham FC?,0x85962b160689604a86639067d8c5d1d38c86c6786ffab5a3779e24eb2c1bbbfa,"[""98177037732833702311766799312483495858961463778986444384048169245455822322313"", ""46871597411606032137619893279273524994743526980321495307867850660816856928099""]",98177037732833702311766799312483495858961463778986444384048169245455822322313|46871597411606032137619893279273524994743526980321495307867850660816856928099,46871597411606032137619893279273524994743526980321495307867850660816856928099,No,True,0.9,125.0,0.96,100.0,0.9299999999999999,0.05999999999999994,b93256900e8ac820e9f83f7bb3237ec05f15aeca,0.01,5,,848.8671,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989601,epl-liv-ful-2026-09-12-exact-score-0-2,Exact Score: Liverpool FC 0 - 2 Fulham FC?,0x0563c40a31ac12b59283ab36195298dd9c6956273849718b61da6c8d76919883,"[""84462140932880122746648152525495756924036478267469402202494366012708355355453"", ""114565713403586672181976987821649904817882652186095617179118552976743983181887""]",84462140932880122746648152525495756924036478267469402202494366012708355355453|114565713403586672181976987821649904817882652186095617179118552976743983181887,84462140932880122746648152525495756924036478267469402202494366012708355355453,Yes,True,0.01,10.0,0.03,100.0,0.02,0.019999999999999997,811b38b5e67843a188f7b91274d023f7744dcf35,0.001,5,,1412.58479,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989601,epl-liv-ful-2026-09-12-exact-score-0-2,Exact Score: Liverpool FC 0 - 2 Fulham FC?,0x0563c40a31ac12b59283ab36195298dd9c6956273849718b61da6c8d76919883,"[""84462140932880122746648152525495756924036478267469402202494366012708355355453"", ""114565713403586672181976987821649904817882652186095617179118552976743983181887""]",84462140932880122746648152525495756924036478267469402202494366012708355355453|114565713403586672181976987821649904817882652186095617179118552976743983181887,114565713403586672181976987821649904817882652186095617179118552976743983181887,No,True,0.97,100.0,0.99,10.0,0.98,0.020000000000000018,4d1d19b9dd01a00404484b22d703af83866b99c7,0.001,5,,1412.58479,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989604,epl-liv-ful-2026-09-12-exact-score-1-1,Exact Score: Liverpool FC 1 - 1 Fulham FC?,0x9ea99f4fd77cbcddc3fdc3e1633d44362a48a2d2e27cf46376328c0d1b596afb,"[""40621049594081986529064435061003431110189720685080831091946677218377813733253"", ""29432526470162539663406959656024829998661882216072066329760491934001352127958""]",40621049594081986529064435061003431110189720685080831091946677218377813733253|29432526470162539663406959656024829998661882216072066329760491934001352127958,40621049594081986529064435061003431110189720685080831091946677218377813733253,Yes,True,0.05,15.0,0.1,100.0,0.07500000000000001,0.05,87634c55b64f184e219c5029ab02dfb230e703a0,0.01,5,,931.3389,3.703702
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989604,epl-liv-ful-2026-09-12-exact-score-1-1,Exact Score: Liverpool FC 1 - 1 Fulham FC?,0x9ea99f4fd77cbcddc3fdc3e1633d44362a48a2d2e27cf46376328c0d1b596afb,"[""40621049594081986529064435061003431110189720685080831091946677218377813733253"", ""29432526470162539663406959656024829998661882216072066329760491934001352127958""]",40621049594081986529064435061003431110189720685080831091946677218377813733253|29432526470162539663406959656024829998661882216072066329760491934001352127958,29432526470162539663406959656024829998661882216072066329760491934001352127958,No,True,0.9,100.0,0.95,15.0,0.925,0.04999999999999993,a7b555940ff17f418cdb20e4548b712448053029,0.01,5,,931.3389,3.703702
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989606,epl-liv-ful-2026-09-12-exact-score-2-0,Exact Score: Liverpool FC 2 - 0 Fulham FC?,0x6a84a37d6f88750d7a038c885991e99fa9014722ca891dd8e7ce087ceff73c58,"[""89927410352350832756268161737600177299085388540948553422711975821676709612100"", ""65082451856587255478157948830747109293458172641688578698865978824603956474416""]",89927410352350832756268161737600177299085388540948553422711975821676709612100|65082451856587255478157948830747109293458172641688578698865978824603956474416,89927410352350832756268161737600177299085388540948553422711975821676709612100,Yes,True,0.06,100.0,0.11,100.0,0.08499999999999999,0.05,2ac9c6d47c07ce186a44b85dbe32297264b37694,0.01,5,,825.5361,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989606,epl-liv-ful-2026-09-12-exact-score-2-0,Exact Score: Liverpool FC 2 - 0 Fulham FC?,0x6a84a37d6f88750d7a038c885991e99fa9014722ca891dd8e7ce087ceff73c58,"[""89927410352350832756268161737600177299085388540948553422711975821676709612100"", ""65082451856587255478157948830747109293458172641688578698865978824603956474416""]",89927410352350832756268161737600177299085388540948553422711975821676709612100|65082451856587255478157948830747109293458172641688578698865978824603956474416,65082451856587255478157948830747109293458172641688578698865978824603956474416,No,True,0.89,100.0,0.94,100.0,0.915,0.04999999999999993,715d149d7d8e0831bf0ea455603289f535b1e66b,0.01,5,,825.5361,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989608,epl-liv-ful-2026-09-12-exact-score-0-3,Exact Score: Liverpool FC 0 - 3 Fulham FC?,0xb5afb2f0ffc42f5125b8d98654123520bcc8b1ce034f7929f5ad212b5b164d84,"[""89809745227991523196104927214348854933271219131151677428489094571913851675015"", ""71828154955875022129818487260362784779880605794869810150641142543155724465112""]",89809745227991523196104927214348854933271219131151677428489094571913851675015|71828154955875022129818487260362784779880605794869810150641142543155724465112,89809745227991523196104927214348854933271219131151677428489094571913851675015,Yes,True,,,0.1,69.0,,,f1bdffc221ff37677e25856540281a1db950f182,0.01,5,,75.1175,10
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989608,epl-liv-ful-2026-09-12-exact-score-0-3,Exact Score: Liverpool FC 0 - 3 Fulham FC?,0xb5afb2f0ffc42f5125b8d98654123520bcc8b1ce034f7929f5ad212b5b164d84,"[""89809745227991523196104927214348854933271219131151677428489094571913851675015"", ""71828154955875022129818487260362784779880605794869810150641142543155724465112""]",89809745227991523196104927214348854933271219131151677428489094571913851675015|71828154955875022129818487260362784779880605794869810150641142543155724465112,71828154955875022129818487260362784779880605794869810150641142543155724465112,No,True,0.9,69.0,,,,,b680eb04be8265c81259dcaec82026c767c64ebf,0.01,5,,75.1175,10
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989611,epl-liv-ful-2026-09-12-exact-score-1-2,Exact Score: Liverpool FC 1 - 2 Fulham FC?,0x88f831477cea02962dd699fac679ffd96a116fe036348934858ea91e0250f99c,"[""7003338542829476768669853943409737523162499609918287346508162013560563229416"", ""16183091954478585653209861939783203945581401476437013523504048997256485978275""]",7003338542829476768669853943409737523162499609918287346508162013560563229416|16183091954478585653209861939783203945581401476437013523504048997256485978275,7003338542829476768669853943409737523162499609918287346508162013560563229416,Yes,True,0.01,10.0,0.06,100.0,0.034999999999999996,0.049999999999999996,64d7eaa5a253cd85c5a0ef65e4d1fc947e52580b,0.001,5,,1324.6903,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989611,epl-liv-ful-2026-09-12-exact-score-1-2,Exact Score: Liverpool FC 1 - 2 Fulham FC?,0x88f831477cea02962dd699fac679ffd96a116fe036348934858ea91e0250f99c,"[""7003338542829476768669853943409737523162499609918287346508162013560563229416"", ""16183091954478585653209861939783203945581401476437013523504048997256485978275""]",7003338542829476768669853943409737523162499609918287346508162013560563229416|16183091954478585653209861939783203945581401476437013523504048997256485978275,16183091954478585653209861939783203945581401476437013523504048997256485978275,No,True,0.94,100.0,0.99,10.0,0.965,0.050000000000000044,e59c2aa659a25f3dad190b1093de8260d14366c4,0.001,5,,1324.6903,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989614,epl-liv-ful-2026-09-12-exact-score-2-1,Exact Score: Liverpool FC 2 - 1 Fulham FC?,0x40f5d2e091719aee0fcf152ae0dae6377bcf69f7447efc85757f08cf471dc8c1,"[""3261472037668957082284475737112513645924428319176954230745211424049202255669"", ""102191680546929510696801869254553240737197752518687017612260672186476528970721""]",3261472037668957082284475737112513645924428319176954230745211424049202255669|102191680546929510696801869254553240737197752518687017612260672186476528970721,3261472037668957082284475737112513645924428319176954230745211424049202255669,Yes,True,0.07,100.0,0.12,100.0,0.095,0.04999999999999999,c0573c482dbaa6d09e1f17157c9708b3e0e60417,0.01,5,,839.4551,1.149423
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989614,epl-liv-ful-2026-09-12-exact-score-2-1,Exact Score: Liverpool FC 2 - 1 Fulham FC?,0x40f5d2e091719aee0fcf152ae0dae6377bcf69f7447efc85757f08cf471dc8c1,"[""3261472037668957082284475737112513645924428319176954230745211424049202255669"", ""102191680546929510696801869254553240737197752518687017612260672186476528970721""]",3261472037668957082284475737112513645924428319176954230745211424049202255669|102191680546929510696801869254553240737197752518687017612260672186476528970721,102191680546929510696801869254553240737197752518687017612260672186476528970721,No,True,0.88,100.0,0.93,100.0,0.905,0.050000000000000044,5d2ddeed63fd91236a71e6863b14f336a373bca5,0.01,5,,839.4551,1.149423
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989618,epl-liv-ful-2026-09-12-exact-score-3-0,Exact Score: Liverpool FC 3 - 0 Fulham FC?,0x5715a69fcb13d2cc58e68e89cfae7527a97581b86ea4ab0293ca93b147c714de,"[""114297128559600131512723521434425112403115035351123932781928833494535444875081"", ""68095567790851457186249291513515642680410974813924490875443004832500810721975""]",114297128559600131512723521434425112403115035351123932781928833494535444875081|68095567790851457186249291513515642680410974813924490875443004832500810721975,114297128559600131512723521434425112403115035351123932781928833494535444875081,Yes,True,0.04,100.0,0.09,100.0,0.065,0.049999999999999996,b6bb6f6375f7a0dc0d6a0a2bf0ca60b8e586c06d,0.01,5,,1030.9279,
