ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175088,epl-eve-mun-2026-09-06-ags-benjamin-sesko,Benjamin Sesko: Anytime Goalscorer,0x4860d445fe6aa9e53f35249751c8314bf2a65f1bc963ae7771c3082ac10054f9,"[""45000046003842732674299310878367195038267628896071374900460184164009429067089"", ""94470215784735279053510115618601824876474744791610530008671453485373028040413""]",45000046003842732674299310878367195038267628896071374900460184164009429067089|94470215784735279053510115618601824876474744791610530008671453485373028040413,45000046003842732674299310878367195038267628896071374900460184164009429067089,Yes,True,0.03,5.0,0.35,10.3,0.19,0.31999999999999995,4d1831f7ca8e9bd547bd3f2189a092b5a065eafd,0.01,5,,1460.1728,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175088,epl-eve-mun-2026-09-06-ags-benjamin-sesko,Benjamin Sesko: Anytime Goalscorer,0x4860d445fe6aa9e53f35249751c8314bf2a65f1bc963ae7771c3082ac10054f9,"[""45000046003842732674299310878367195038267628896071374900460184164009429067089"", ""94470215784735279053510115618601824876474744791610530008671453485373028040413""]",45000046003842732674299310878367195038267628896071374900460184164009429067089|94470215784735279053510115618601824876474744791610530008671453485373028040413,94470215784735279053510115618601824876474744791610530008671453485373028040413,No,True,0.65,10.3,0.97,5.0,0.81,0.31999999999999995,0ef8dabb90e3193b20907cf674b5ef98ce605ddc,0.01,5,,1460.1728,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175089,epl-eve-mun-2026-09-06-ags-thierno-barry,Thierno Barry: Anytime Goalscorer,0xd623c5a655cb782a87caaba536f936e535761425b8cf09b0e3d186b39c525ca3,"[""85425954760238302091338191588249484423623215646436385602449178369298242051202"", ""24942317682709691363542454269532065519984293769083261674036380443376571991563""]",85425954760238302091338191588249484423623215646436385602449178369298242051202|24942317682709691363542454269532065519984293769083261674036380443376571991563,85425954760238302091338191588249484423623215646436385602449178369298242051202,Yes,True,0.02,5.0,0.65,156.77,0.335,0.63,db74e02fc216da97dd5119b7d1d335554da1c1c8,0.01,5,,780.9792,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175089,epl-eve-mun-2026-09-06-ags-thierno-barry,Thierno Barry: Anytime Goalscorer,0xd623c5a655cb782a87caaba536f936e535761425b8cf09b0e3d186b39c525ca3,"[""85425954760238302091338191588249484423623215646436385602449178369298242051202"", ""24942317682709691363542454269532065519984293769083261674036380443376571991563""]",85425954760238302091338191588249484423623215646436385602449178369298242051202|24942317682709691363542454269532065519984293769083261674036380443376571991563,24942317682709691363542454269532065519984293769083261674036380443376571991563,No,True,0.35,156.77,0.98,5.0,0.665,0.63,5723f27d96e97571a10806e049b3e9edb8140ac5,0.01,5,,780.9792,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175090,epl-eve-mun-2026-09-06-ags-matheus-cunha,Matheus Cunha: Anytime Goalscorer,0xb18d6a059e627028b77d1d24689a58ef59b3cd85a006ed6ff1e6045e9b6bdf4e,"[""37583773370888697746665641331453077748302141210760549012770346174753323796240"", ""12505176625900928753206433264907909834784647129953815203280034084089490010959""]",37583773370888697746665641331453077748302141210760549012770346174753323796240|12505176625900928753206433264907909834784647129953815203280034084089490010959,37583773370888697746665641331453077748302141210760549012770346174753323796240,Yes,True,0.1,5.0,0.34,10.4,0.22000000000000003,0.24000000000000002,6132817664e4133c0f58a3e83a4b95aa76ad3e18,0.01,5,,1181.683,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175090,epl-eve-mun-2026-09-06-ags-matheus-cunha,Matheus Cunha: Anytime Goalscorer,0xb18d6a059e627028b77d1d24689a58ef59b3cd85a006ed6ff1e6045e9b6bdf4e,"[""37583773370888697746665641331453077748302141210760549012770346174753323796240"", ""12505176625900928753206433264907909834784647129953815203280034084089490010959""]",37583773370888697746665641331453077748302141210760549012770346174753323796240|12505176625900928753206433264907909834784647129953815203280034084089490010959,12505176625900928753206433264907909834784647129953815203280034084089490010959,No,True,0.66,10.4,0.9,5.0,0.78,0.24,0a29ed310322206677cb19c1996800d5a5b4f7d8,0.01,5,,1181.683,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175091,epl-eve-mun-2026-09-06-ags-bryan-mbeumo,Bryan Mbeumo: Anytime Goalscorer,0x77c071e34e00d0051f8a036d2d53b4a1e193cd08d3ee79938eb61704e474b1ee,"[""115450478333050370615997276567522745432658464548550436300643512458616683662104"", ""88719362444304194453518138202986290485461461899305345395575896956900558062033""]",115450478333050370615997276567522745432658464548550436300643512458616683662104|88719362444304194453518138202986290485461461899305345395575896956900558062033,115450478333050370615997276567522745432658464548550436300643512458616683662104,Yes,True,0.1,5.0,0.33,50.0,0.21500000000000002,0.23,7a2d87630decaaef2a70aa5f4a3ec553bcfe9763,0.01,5,0.640,1133.0496,2.777776
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175091,epl-eve-mun-2026-09-06-ags-bryan-mbeumo,Bryan Mbeumo: Anytime Goalscorer,0x77c071e34e00d0051f8a036d2d53b4a1e193cd08d3ee79938eb61704e474b1ee,"[""115450478333050370615997276567522745432658464548550436300643512458616683662104"", ""88719362444304194453518138202986290485461461899305345395575896956900558062033""]",115450478333050370615997276567522745432658464548550436300643512458616683662104|88719362444304194453518138202986290485461461899305345395575896956900558062033,88719362444304194453518138202986290485461461899305345395575896956900558062033,No,True,0.67,50.0,0.9,5.0,0.785,0.22999999999999998,2607b9803b1a022a34c74981ce13eff8db0fdf3e,0.01,5,0.640,1133.0496,2.777776
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175092,epl-eve-mun-2026-09-06-ags-bruno-fernandes,Bruno Fernandes: Anytime Goalscorer,0x447cae8dbce656599a3af519bbf75aa3767555d59ae7390f2ce47efaf7108a2e,"[""58343914194875612778839034817890934399490496528528276367511888381346437490997"", ""94850362985324008776990869182640818533248121615685502447765344631398351946595""]",58343914194875612778839034817890934399490496528528276367511888381346437490997|94850362985324008776990869182640818533248121615685502447765344631398351946595,58343914194875612778839034817890934399490496528528276367511888381346437490997,Yes,True,0.1,50.0,0.29,50.0,0.195,0.18999999999999997,8ce7250ef92ccd124c3765f1d5e89df2729fc86a,0.01,5,0.650,1450.9008,10.634917
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175092,epl-eve-mun-2026-09-06-ags-bruno-fernandes,Bruno Fernandes: Anytime Goalscorer,0x447cae8dbce656599a3af519bbf75aa3767555d59ae7390f2ce47efaf7108a2e,"[""58343914194875612778839034817890934399490496528528276367511888381346437490997"", ""94850362985324008776990869182640818533248121615685502447765344631398351946595""]",58343914194875612778839034817890934399490496528528276367511888381346437490997|94850362985324008776990869182640818533248121615685502447765344631398351946595,94850362985324008776990869182640818533248121615685502447765344631398351946595,No,True,0.71,50.0,0.9,50.0,0.8049999999999999,0.19000000000000006,949636d2b88f795343129f8606df2c6f94ebfeb6,0.01,5,0.650,1450.9008,10.634917
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175093,epl-eve-mun-2026-09-06-ags-kiernan-dewsbury-hall,Kiernan Dewsbury-Hall: Anytime Goalscorer,0x7466eec3f56413cbaf248d0c05c0c0d328a8a344d1f25db68f31e4fe0bd884aa,"[""97918852493362374204272128806175251901131898143318639646803790952604838836333"", ""88514071926529617358599043930608079655487278284551213779031559065543714206456""]",97918852493362374204272128806175251901131898143318639646803790952604838836333|88514071926529617358599043930608079655487278284551213779031559065543714206456,97918852493362374204272128806175251901131898143318639646803790952604838836333,Yes,True,0.01,10.0,0.55,644.0,0.28,0.54,03b0d1df57688aed02b26cc73159d9d120a41572,0.01,5,,953.9372,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175093,epl-eve-mun-2026-09-06-ags-kiernan-dewsbury-hall,Kiernan Dewsbury-Hall: Anytime Goalscorer,0x7466eec3f56413cbaf248d0c05c0c0d328a8a344d1f25db68f31e4fe0bd884aa,"[""97918852493362374204272128806175251901131898143318639646803790952604838836333"", ""88514071926529617358599043930608079655487278284551213779031559065543714206456""]",97918852493362374204272128806175251901131898143318639646803790952604838836333|88514071926529617358599043930608079655487278284551213779031559065543714206456,88514071926529617358599043930608079655487278284551213779031559065543714206456,No,True,0.45,644.0,0.99,10.0,0.72,0.54,a28a16a2dd175935ccfbc128ca1b6b23dd3022b6,0.01,5,,953.9372,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175094,epl-eve-mun-2026-09-06-ags-joshua-zirkzee,Joshua Zirkzee: Anytime Goalscorer,0xb0c66663f6b9fc4576903e1c57f0b841d33e1029727b85189b8de227e725b9fc,"[""97173676181953268736283967316116004367145285018553714791441741963359198958344"", ""85800578117824625496771231387929702209296455248039556978101162662235336254364""]",97173676181953268736283967316116004367145285018553714791441741963359198958344|85800578117824625496771231387929702209296455248039556978101162662235336254364,97173676181953268736283967316116004367145285018553714791441741963359198958344,Yes,True,0.02,5.0,0.65,156.77,0.335,0.63,81f966f1226fba7e672772b791e9ffd8ff4273ac,0.01,5,,334.6388,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175094,epl-eve-mun-2026-09-06-ags-joshua-zirkzee,Joshua Zirkzee: Anytime Goalscorer,0xb0c66663f6b9fc4576903e1c57f0b841d33e1029727b85189b8de227e725b9fc,"[""97173676181953268736283967316116004367145285018553714791441741963359198958344"", ""85800578117824625496771231387929702209296455248039556978101162662235336254364""]",97173676181953268736283967316116004367145285018553714791441741963359198958344|85800578117824625496771231387929702209296455248039556978101162662235336254364,85800578117824625496771231387929702209296455248039556978101162662235336254364,No,True,0.35,156.77,0.98,5.0,0.665,0.63,4f3c4101a01f9fe2c25b7c09495d781d43623996,0.01,5,,334.6388,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175095,epl-eve-mun-2026-09-06-ags-marcus-rashford,Marcus Rashford: Anytime Goalscorer,0x65d4e370fcade25973108259850c9d73ca647135bbc908047d428d9b1cee789e,"[""58301085347864354487102217550860909690190471015941949750288293644988478307170"", ""4667608988603558934612486273113816498002301559370315852768966173941186799020""]",58301085347864354487102217550860909690190471015941949750288293644988478307170|4667608988603558934612486273113816498002301559370315852768966173941186799020,58301085347864354487102217550860909690190471015941949750288293644988478307170,Yes,True,0.05,5.0,0.31,65.0,0.18,0.26,59b1003bb0feb35d3348c4e88cf5de2a0e09db5a,0.01,5,0.670,1523.3882,3.030302
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175095,epl-eve-mun-2026-09-06-ags-marcus-rashford,Marcus Rashford: Anytime Goalscorer,0x65d4e370fcade25973108259850c9d73ca647135bbc908047d428d9b1cee789e,"[""58301085347864354487102217550860909690190471015941949750288293644988478307170"", ""4667608988603558934612486273113816498002301559370315852768966173941186799020""]",58301085347864354487102217550860909690190471015941949750288293644988478307170|4667608988603558934612486273113816498002301559370315852768966173941186799020,4667608988603558934612486273113816498002301559370315852768966173941186799020,No,True,0.69,65.0,0.95,5.0,0.82,0.26,548afb6317d218e78c6383de59c5b657ee23026e,0.01,5,0.670,1523.3882,3.030302
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175096,epl-eve-mun-2026-09-06-ags-amad-diallo,Amad Diallo: Anytime Goalscorer,0x1ba4dd16ccf59c9e2a6cc00767ba6e52db2729ecc8b23d5acd9ea34bc6bdaba1,"[""7730205267868245013614332198064218837543065990508080320516255232313009234860"", ""31467835811884904619368332685579829030078073019272375518190595985598123429429""]",7730205267868245013614332198064218837543065990508080320516255232313009234860|31467835811884904619368332685579829030078073019272375518190595985598123429429,7730205267868245013614332198064218837543065990508080320516255232313009234860,Yes,True,,,0.069,71.01,,,c0a466ff379bc6a26e9e67073683112c31a43e27,0.001,5,0.069,873.20613,148.985506
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175096,epl-eve-mun-2026-09-06-ags-amad-diallo,Amad Diallo: Anytime Goalscorer,0x1ba4dd16ccf59c9e2a6cc00767ba6e52db2729ecc8b23d5acd9ea34bc6bdaba1,"[""7730205267868245013614332198064218837543065990508080320516255232313009234860"", ""31467835811884904619368332685579829030078073019272375518190595985598123429429""]",7730205267868245013614332198064218837543065990508080320516255232313009234860|31467835811884904619368332685579829030078073019272375518190595985598123429429,31467835811884904619368332685579829030078073019272375518190595985598123429429,No,True,0.931,71.01,,,,,41032449bd298ede6c02c5133eaf1913e71aeb3d,0.001,5,0.069,873.20613,148.985506
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175097,epl-eve-mun-2026-09-06-ags-patrick-dorgu,Patrick Dorgu: Anytime Goalscorer,0xfd71597cdd020a850c7b8f608784d38731e3c842cc405517bf24bca084d03995,"[""59097979524199093801980875034069393168312692662346376985271340348344211038670"", ""65854501941778502180842990131704226078013877125287289322499224031254168150989""]",59097979524199093801980875034069393168312692662346376985271340348344211038670|65854501941778502180842990131704226078013877125287289322499224031254168150989,59097979524199093801980875034069393168312692662346376985271340348344211038670,Yes,True,0.02,5.0,0.59,133.83,0.305,0.57,22a50dd76d3ad71295d864a93e34c62badfafcec,0.01,5,,394.0718,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175097,epl-eve-mun-2026-09-06-ags-patrick-dorgu,Patrick Dorgu: Anytime Goalscorer,0xfd71597cdd020a850c7b8f608784d38731e3c842cc405517bf24bca084d03995,"[""59097979524199093801980875034069393168312692662346376985271340348344211038670"", ""65854501941778502180842990131704226078013877125287289322499224031254168150989""]",59097979524199093801980875034069393168312692662346376985271340348344211038670|65854501941778502180842990131704226078013877125287289322499224031254168150989,65854501941778502180842990131704226078013877125287289322499224031254168150989,No,True,0.41,133.83,0.98,5.0,0.695,0.5700000000000001,c6f704263583297e74bfdcb7e9cf227bd268b934,0.01,5,,394.0718,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175098,epl-eve-mun-2026-09-06-ags-shea-lacey,Shea Lacey: Anytime Goalscorer,0xfc42bc9a458f42c4ce1f5d24f816033f3791f4a6699b644a74cb5fd0feb391f6,"[""92536786768704523090612718828738060520141367880597053360824768709035302962615"", ""70176128259886327937121219127832921604254371193631616151224639013456169616537""]",92536786768704523090612718828738060520141367880597053360824768709035302962615|70176128259886327937121219127832921604254371193631616151224639013456169616537,92536786768704523090612718828738060520141367880597053360824768709035302962615,Yes,True,0.02,5.0,0.61,140.69,0.315,0.59,d0e71e40daab5fc1837eda5486147d34f5f83401,0.01,5,,827.3168,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175098,epl-eve-mun-2026-09-06-ags-shea-lacey,Shea Lacey: Anytime Goalscorer,0xfc42bc9a458f42c4ce1f5d24f816033f3791f4a6699b644a74cb5fd0feb391f6,"[""92536786768704523090612718828738060520141367880597053360824768709035302962615"", ""70176128259886327937121219127832921604254371193631616151224639013456169616537""]",92536786768704523090612718828738060520141367880597053360824768709035302962615|70176128259886327937121219127832921604254371193631616151224639013456169616537,70176128259886327937121219127832921604254371193631616151224639013456169616537,No,True,0.39,140.69,0.98,5.0,0.685,0.59,5ee5d41d7968a7f1073a3f4defb8d23cc0f9a974,0.01,5,,827.3168,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175099,epl-eve-mun-2026-09-06-ags-mason-mount,Mason Mount: Anytime Goalscorer,0xd9a6de5803f70726a8474c16751eeeaa896989d0686c0fbbdd7a4814b7a2a95d,"[""18578536186803110052858158634530945907816154114231657381618088881237132232843"", ""28616823187641755629197411610194513114706873624302423588638456769705264237381""]",18578536186803110052858158634530945907816154114231657381618088881237132232843|28616823187641755629197411610194513114706873624302423588638456769705264237381,18578536186803110052858158634530945907816154114231657381618088881237132232843,Yes,True,0.02,5.0,0.96,16.22,0.49,0.94,a384ded8d9582eb6e0bb9ef55aebfd353ccb689c,0.01,5,,10.58,
2026-09-05T00:02:26Z,EPL,956220,epl-eve-mun-2026-09-06-player-props,Everton FC vs. Manchester United FC - Player Props,2026-09-02T21:34:17Z,4175099,epl-eve-mun-2026-09-06-ags-mason-mount,Mason Mount: Anytime Goalscorer,0xd9a6de5803f70726a8474c16751eeeaa896989d0686c0fbbdd7a4814b7a2a95d,"[""18578536186803110052858158634530945907816154114231657381618088881237132232843"", ""28616823187641755629197411610194513114706873624302423588638456769705264237381""]",18578536186803110052858158634530945907816154114231657381618088881237132232843|28616823187641755629197411610194513114706873624302423588638456769705264237381,28616823187641755629197411610194513114706873624302423588638456769705264237381,No,True,0.04,16.22,0.98,5.0,0.51,0.94,371240538333354a98761eaee712c653fb963db8,0.01,5,,10.58,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175100,epl-bri-lee-2026-09-05-ags-charalampos-kostoulas,Charalampos Kostoulas: Anytime Goalscorer,0xe11e428d8dc09eedc1f599a5dd0230ae9bb8ca636fb2d84cc1ade4e8ad92b4f0,"[""91040248462220556658156988100790833334102188328872243479522221358256782747540"", ""55522196063163170174510054027096394943517256219587138230080084056824810218455""]",91040248462220556658156988100790833334102188328872243479522221358256782747540|55522196063163170174510054027096394943517256219587138230080084056824810218455,91040248462220556658156988100790833334102188328872243479522221358256782747540,Yes,True,0.01,10.0,0.33,91.0,0.17,0.32,bb807be498e78d3cea9cebf2a296da3c52d624f2,0.01,5,,66.42,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175100,epl-bri-lee-2026-09-05-ags-charalampos-kostoulas,Charalampos Kostoulas: Anytime Goalscorer,0xe11e428d8dc09eedc1f599a5dd0230ae9bb8ca636fb2d84cc1ade4e8ad92b4f0,"[""91040248462220556658156988100790833334102188328872243479522221358256782747540"", ""55522196063163170174510054027096394943517256219587138230080084056824810218455""]",91040248462220556658156988100790833334102188328872243479522221358256782747540|55522196063163170174510054027096394943517256219587138230080084056824810218455,55522196063163170174510054027096394943517256219587138230080084056824810218455,No,True,0.67,91.0,0.99,10.0,0.8300000000000001,0.31999999999999995,4ac73c89b965c059c71f3bfc0b98bcdd7fb6592e,0.01,5,,66.42,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175101,epl-bri-lee-2026-09-05-ags-georginio-rutter,Georginio Rutter: Anytime Goalscorer,0x256dfe7cd3ea90c4a16200c09e0511cbe61303476c74f2435b36156b5e74db2e,"[""48679776244481138604274909740729957125558204539216844944968632337797094058030"", ""77799266922116098000222150991680563230756965604365011833936309167338604114079""]",48679776244481138604274909740729957125558204539216844944968632337797094058030|77799266922116098000222150991680563230756965604365011833936309167338604114079,48679776244481138604274909740729957125558204539216844944968632337797094058030,Yes,True,0.01,10.0,0.29,51.48,0.15,0.27999999999999997,abb83b4e4fab10c1afa9620aa7f5187f5c90eac2,0.01,5,,43.0806,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175101,epl-bri-lee-2026-09-05-ags-georginio-rutter,Georginio Rutter: Anytime Goalscorer,0x256dfe7cd3ea90c4a16200c09e0511cbe61303476c74f2435b36156b5e74db2e,"[""48679776244481138604274909740729957125558204539216844944968632337797094058030"", ""77799266922116098000222150991680563230756965604365011833936309167338604114079""]",48679776244481138604274909740729957125558204539216844944968632337797094058030|77799266922116098000222150991680563230756965604365011833936309167338604114079,77799266922116098000222150991680563230756965604365011833936309167338604114079,No,True,0.71,51.48,0.99,10.0,0.85,0.28,a4b02f109b8dc093235af76d798e653583d261ba,0.01,5,,43.0806,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175102,epl-bri-lee-2026-09-05-ags-dominic-calvert-lewin,Dominic Calvert-Lewin: Anytime Goalscorer,0xe89445ab9a346aeaae5e5b90c28703e72258504dd780f9672326420f505479ee,"[""73945284566170302755161385067807879221692065210488434068256892265476260704292"", ""82000075557180823275267853744647036030213267475168533433973133487681372034264""]",73945284566170302755161385067807879221692065210488434068256892265476260704292|82000075557180823275267853744647036030213267475168533433973133487681372034264,73945284566170302755161385067807879221692065210488434068256892265476260704292,Yes,True,0.01,10.0,0.28,10.3,0.14500000000000002,0.27,9b20c5b699b13aac57acea3eaff51ca1fbc1b593,0.01,5,,1701.6668,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175102,epl-bri-lee-2026-09-05-ags-dominic-calvert-lewin,Dominic Calvert-Lewin: Anytime Goalscorer,0xe89445ab9a346aeaae5e5b90c28703e72258504dd780f9672326420f505479ee,"[""73945284566170302755161385067807879221692065210488434068256892265476260704292"", ""82000075557180823275267853744647036030213267475168533433973133487681372034264""]",73945284566170302755161385067807879221692065210488434068256892265476260704292|82000075557180823275267853744647036030213267475168533433973133487681372034264,82000075557180823275267853744647036030213267475168533433973133487681372034264,No,True,0.72,10.3,0.99,10.0,0.855,0.27,a4ede4fb7625a9b174560f315560f1a57ab8bb33,0.01,5,,1701.6668,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175103,epl-bri-lee-2026-09-05-ags-lukas-nmecha,Lukas Nmecha: Anytime Goalscorer,0x0747241c6e469cd8a67c3999bce338b0837d807e660be8bc9a31f6e89e5243e3,"[""66042041355151267316806772020321004209360889909383282206193267678958194988665"", ""112233972545245320049321455305727183355938386108781139662717281802335075700761""]",66042041355151267316806772020321004209360889909383282206193267678958194988665|112233972545245320049321455305727183355938386108781139662717281802335075700761,66042041355151267316806772020321004209360889909383282206193267678958194988665,Yes,True,0.01,10.0,0.64,26.0,0.325,0.63,e2d4756f85707977b130cd00c592c6247135a2d8,0.01,5,,462.33,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175103,epl-bri-lee-2026-09-05-ags-lukas-nmecha,Lukas Nmecha: Anytime Goalscorer,0x0747241c6e469cd8a67c3999bce338b0837d807e660be8bc9a31f6e89e5243e3,"[""66042041355151267316806772020321004209360889909383282206193267678958194988665"", ""112233972545245320049321455305727183355938386108781139662717281802335075700761""]",66042041355151267316806772020321004209360889909383282206193267678958194988665|112233972545245320049321455305727183355938386108781139662717281802335075700761,112233972545245320049321455305727183355938386108781139662717281802335075700761,No,True,0.36,26.0,0.99,10.0,0.675,0.63,23dde583efc4a9a3d003cd1134830e5cddd4f4b0,0.01,5,,462.33,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175104,epl-bri-lee-2026-09-05-ags-noah-okafor,Noah Okafor: Anytime Goalscorer,0xb5a70a04a13703356499c19569dabee7b405d75e8e33d3fdf300814d9fc7466d,"[""17736627295484996457563608678481511486306208534485718098316436420248761663972"", ""100956571223442751674338882672004400841053507785721606156158524877448351201286""]",17736627295484996457563608678481511486306208534485718098316436420248761663972|100956571223442751674338882672004400841053507785721606156158524877448351201286,17736627295484996457563608678481511486306208534485718098316436420248761663972,Yes,True,0.01,10.0,0.23,51.48,0.12000000000000001,0.22,32cdaf831dab0d9de51ada1fe2e042e1378fec06,0.01,5,,458.2956,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175104,epl-bri-lee-2026-09-05-ags-noah-okafor,Noah Okafor: Anytime Goalscorer,0xb5a70a04a13703356499c19569dabee7b405d75e8e33d3fdf300814d9fc7466d,"[""17736627295484996457563608678481511486306208534485718098316436420248761663972"", ""100956571223442751674338882672004400841053507785721606156158524877448351201286""]",17736627295484996457563608678481511486306208534485718098316436420248761663972|100956571223442751674338882672004400841053507785721606156158524877448351201286,100956571223442751674338882672004400841053507785721606156158524877448351201286,No,True,0.77,51.48,0.99,10.0,0.88,0.21999999999999997,388d5fd7071df5be4b7bd1ebd907e680af10a862,0.01,5,,458.2956,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175105,epl-bri-lee-2026-09-05-ags-diego-gomez,Diego Gomez: Anytime Goalscorer,0xf64e0f667cd82268e5c102570ade1c19aab6fabee7a40dbb955d1ff0dc6e537b,"[""2706703761617691676703515704338109458658403029522667500365319140842681668687"", ""35864505352575618336152154682035049347555853490271253009690101787238393046005""]",2706703761617691676703515704338109458658403029522667500365319140842681668687|35864505352575618336152154682035049347555853490271253009690101787238393046005,2706703761617691676703515704338109458658403029522667500365319140842681668687,Yes,True,0.01,10.0,0.25,51.48,0.13,0.24,c55b53f3449d97f832167120e12c96f8493e4297,0.01,5,,446.266,
