ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-08T00:25:35Z,EPL,422646,epl-not-new-2026-05-10-more-markets,Nottingham Forest FC vs. Newcastle United FC - More Markets,2026-04-27T05:27:22.631238Z,2092468,epl-not-new-2026-05-10-btts,Nottingham Forest FC vs. Newcastle United FC: Both Teams to Score,0x249134b46c21cdbc2b2a125017911d8ef613eda5bc1e4604ef5c030a06ea7407,"[""73506878028398537696951736372178431930580857862459063528058463920173707522414"", ""89964148273312717177846368609223812147539478482263625006248417544179343837852""]",73506878028398537696951736372178431930580857862459063528058463920173707522414|89964148273312717177846368609223812147539478482263625006248417544179343837852,89964148273312717177846368609223812147539478482263625006248417544179343837852,No,True,0.39,1089.0,0.41,1094.01,0.4,0.019999999999999962,4fa45a32366db6c06121bf7cbe8bda423ba496b3,0.01,5,,5431.7617,21.519336
2026-05-08T00:25:35Z,EPL,426165,epl-tot-lee-2026-05-11,Tottenham Hotspur FC vs. Leeds United FC,2026-04-28T18:04:43.378037Z,2101844,epl-tot-lee-2026-05-11-draw,Will Tottenham Hotspur FC vs. Leeds United FC end in a draw?,0xb92b34dd1ef5cff740ca0ad3297eaa8885135402a032dc2c988b9ba9f8b163ba,"[""42825129499567935804499950888281971081303480422902369428118828813557105402527"", ""69249503865851995566878192672163011025008657340613622580648004881826373141547""]",42825129499567935804499950888281971081303480422902369428118828813557105402527|69249503865851995566878192672163011025008657340613622580648004881826373141547,42825129499567935804499950888281971081303480422902369428118828813557105402527,Yes,True,0.23,6716.21,0.25,8007.43,0.24,0.01999999999999999,75b0e92b58eea74ac63be03d2adb5436c00ead90,0.01,5,0.750,472591.7125,728.0801749999998
2026-05-08T00:25:35Z,EPL,426165,epl-tot-lee-2026-05-11,Tottenham Hotspur FC vs. Leeds United FC,2026-04-28T18:04:43.378037Z,2101844,epl-tot-lee-2026-05-11-draw,Will Tottenham Hotspur FC vs. Leeds United FC end in a draw?,0xb92b34dd1ef5cff740ca0ad3297eaa8885135402a032dc2c988b9ba9f8b163ba,"[""42825129499567935804499950888281971081303480422902369428118828813557105402527"", ""69249503865851995566878192672163011025008657340613622580648004881826373141547""]",42825129499567935804499950888281971081303480422902369428118828813557105402527|69249503865851995566878192672163011025008657340613622580648004881826373141547,69249503865851995566878192672163011025008657340613622580648004881826373141547,No,True,0.75,8007.43,0.77,6716.21,0.76,0.020000000000000018,10d1edb42d9122e758d2768d40068955e62cd705,0.01,5,0.750,472591.7125,728.0801749999998
2026-05-08T00:25:35Z,EPL,426165,epl-tot-lee-2026-05-11,Tottenham Hotspur FC vs. Leeds United FC,2026-04-28T18:04:43.378037Z,2101830,epl-tot-lee-2026-05-11-tot,Will Tottenham Hotspur FC win on 2026-05-11?,0x883ea143cf3c0b585bd48b6edf31c8925b52b24b15337c56ffaa5c74842299e5,"[""73743377542069964453715067579756349621464364076494441273132538249288540943745"", ""82416459011952518524039530212637696772204027349000171440510034132699348633568""]",73743377542069964453715067579756349621464364076494441273132538249288540943745|82416459011952518524039530212637696772204027349000171440510034132699348633568,73743377542069964453715067579756349621464364076494441273132538249288540943745,Yes,True,0.52,95197.15,0.53,9046.42,0.525,0.010000000000000009,b695e2fc0fe632e8496c3ace53153b769e31c942,0.01,5,0.470,522488.1649,31252.300649000008
2026-05-08T00:25:35Z,EPL,426165,epl-tot-lee-2026-05-11,Tottenham Hotspur FC vs. Leeds United FC,2026-04-28T18:04:43.378037Z,2101830,epl-tot-lee-2026-05-11-tot,Will Tottenham Hotspur FC win on 2026-05-11?,0x883ea143cf3c0b585bd48b6edf31c8925b52b24b15337c56ffaa5c74842299e5,"[""73743377542069964453715067579756349621464364076494441273132538249288540943745"", ""82416459011952518524039530212637696772204027349000171440510034132699348633568""]",73743377542069964453715067579756349621464364076494441273132538249288540943745|82416459011952518524039530212637696772204027349000171440510034132699348633568,82416459011952518524039530212637696772204027349000171440510034132699348633568,No,True,0.47,9046.42,0.48,95197.15,0.475,0.010000000000000009,1955bb2d4b327a325123a8b3ae415b9498c0605c,0.01,5,0.470,522488.1649,31252.300649000008
2026-05-08T00:25:35Z,EPL,426165,epl-tot-lee-2026-05-11,Tottenham Hotspur FC vs. Leeds United FC,2026-04-28T18:04:43.378037Z,2101855,epl-tot-lee-2026-05-11-lee,Will Leeds United FC win on 2026-05-11?,0xd655178f705e3b4274e3d96ae3fc11e91d11d15fe269d969fc511a6d5f7be081,"[""63365713609233747773741854683782244916481589088653390145024045914560977708740"", ""16593466899351712314434356328800626063369121050148249018759789568078934256704""]",63365713609233747773741854683782244916481589088653390145024045914560977708740|16593466899351712314434356328800626063369121050148249018759789568078934256704,63365713609233747773741854683782244916481589088653390145024045914560977708740,Yes,True,0.23,5861.33,0.24,1153.12,0.235,0.009999999999999981,19967acaa972826417b180c022559a58d0439f3f,0.01,5,0.750,466127.6384,11087.554956
2026-05-08T00:25:35Z,EPL,426165,epl-tot-lee-2026-05-11,Tottenham Hotspur FC vs. Leeds United FC,2026-04-28T18:04:43.378037Z,2101855,epl-tot-lee-2026-05-11-lee,Will Leeds United FC win on 2026-05-11?,0xd655178f705e3b4274e3d96ae3fc11e91d11d15fe269d969fc511a6d5f7be081,"[""63365713609233747773741854683782244916481589088653390145024045914560977708740"", ""16593466899351712314434356328800626063369121050148249018759789568078934256704""]",63365713609233747773741854683782244916481589088653390145024045914560977708740|16593466899351712314434356328800626063369121050148249018759789568078934256704,16593466899351712314434356328800626063369121050148249018759789568078934256704,No,True,0.76,1153.12,0.77,5861.33,0.765,0.010000000000000009,327b7b2edea7cc54cd51d3337d6ef723c94a04cf,0.01,5,0.750,466127.6384,11087.554956
2026-05-08T00:25:35Z,EPL,428373,epl-tot-lee-2026-05-11-halftime-result,Tottenham Hotspur FC vs. Leeds United FC - Halftime Result,2026-04-28T20:05:07.566181Z,2109075,epl-tot-lee-2026-05-11-halftime-result-home,Tottenham Hotspur FC leading at halftime?,0xc5c5e59537516dc95f86772ce245fff3562ec837f586bc8caa929910812fe88d,"[""66432463193379905867027983123991853381181133265133914177928868282759947405596"", ""96208056678544070515180598037032876364003043688150267883275459456695990555278""]",66432463193379905867027983123991853381181133265133914177928868282759947405596|96208056678544070515180598037032876364003043688150267883275459456695990555278,66432463193379905867027983123991853381181133265133914177928868282759947405596,Yes,True,0.32,500.0,0.37,54.41,0.345,0.04999999999999999,8249caeeb8b92d00a1e1f81f49e004b62aecac4f,0.01,5,,1333.4687,108.820255
2026-05-08T00:25:35Z,EPL,428373,epl-tot-lee-2026-05-11-halftime-result,Tottenham Hotspur FC vs. Leeds United FC - Halftime Result,2026-04-28T20:05:07.566181Z,2109075,epl-tot-lee-2026-05-11-halftime-result-home,Tottenham Hotspur FC leading at halftime?,0xc5c5e59537516dc95f86772ce245fff3562ec837f586bc8caa929910812fe88d,"[""66432463193379905867027983123991853381181133265133914177928868282759947405596"", ""96208056678544070515180598037032876364003043688150267883275459456695990555278""]",66432463193379905867027983123991853381181133265133914177928868282759947405596|96208056678544070515180598037032876364003043688150267883275459456695990555278,96208056678544070515180598037032876364003043688150267883275459456695990555278,No,True,0.63,54.41,0.68,500.0,0.655,0.050000000000000044,dd90cbf48bd686e845f8da1b3a2a0ad14d0da6a3,0.01,5,,1333.4687,108.820255
2026-05-08T00:25:35Z,EPL,428373,epl-tot-lee-2026-05-11-halftime-result,Tottenham Hotspur FC vs. Leeds United FC - Halftime Result,2026-04-28T20:05:07.566181Z,2109076,epl-tot-lee-2026-05-11-halftime-result-draw,Tottenham Hotspur FC vs. Leeds United FC: Draw at halftime?,0x9f3c6a656892cf385c0d52a23469aa01fd43b826fbb7281814cefa12a0a6bee9,"[""75943873476150884888090093197066148061691007745853710820682998682452384441323"", ""28798417498943277614058719889388766004950379093548947215563088589754374513990""]",75943873476150884888090093197066148061691007745853710820682998682452384441323|28798417498943277614058719889388766004950379093548947215563088589754374513990,75943873476150884888090093197066148061691007745853710820682998682452384441323,Yes,True,0.35,494.95,0.4,6.93,0.375,0.050000000000000044,7c6dcd1e8652d49a9ad464aeffc9fcd43f9fb80d,0.01,5,0.350,1312.2976,209.55034599999996
2026-05-08T00:25:35Z,EPL,428373,epl-tot-lee-2026-05-11-halftime-result,Tottenham Hotspur FC vs. Leeds United FC - Halftime Result,2026-04-28T20:05:07.566181Z,2109076,epl-tot-lee-2026-05-11-halftime-result-draw,Tottenham Hotspur FC vs. Leeds United FC: Draw at halftime?,0x9f3c6a656892cf385c0d52a23469aa01fd43b826fbb7281814cefa12a0a6bee9,"[""75943873476150884888090093197066148061691007745853710820682998682452384441323"", ""28798417498943277614058719889388766004950379093548947215563088589754374513990""]",75943873476150884888090093197066148061691007745853710820682998682452384441323|28798417498943277614058719889388766004950379093548947215563088589754374513990,28798417498943277614058719889388766004950379093548947215563088589754374513990,No,True,0.6,6.93,0.65,494.95,0.625,0.050000000000000044,88a766efc97780300ae5b499cdc8c70fbc4a14ed,0.01,5,0.350,1312.2976,209.55034599999996
2026-05-08T00:25:35Z,EPL,428373,epl-tot-lee-2026-05-11-halftime-result,Tottenham Hotspur FC vs. Leeds United FC - Halftime Result,2026-04-28T20:05:07.566181Z,2109077,epl-tot-lee-2026-05-11-halftime-result-away,Leeds United FC leading at halftime?,0x51b0e57092503dff22616458299c73519c755ffceec83cc70c8a395463af1f0b,"[""58384463721770457693457827029836148742309447930139774434154810350734750890728"", ""21688113099284455869092905109065380815756199564785649055353891226328945773273""]",58384463721770457693457827029836148742309447930139774434154810350734750890728|21688113099284455869092905109065380815756199564785649055353891226328945773273,58384463721770457693457827029836148742309447930139774434154810350734750890728,Yes,True,0.18,500.0,0.26,1000.0,0.22,0.08000000000000002,ce1b1cd18d6a3f2a7665f9b706b79a721c62d33c,0.01,5,,1349.1312,122.397691
2026-05-08T00:25:35Z,EPL,428373,epl-tot-lee-2026-05-11-halftime-result,Tottenham Hotspur FC vs. Leeds United FC - Halftime Result,2026-04-28T20:05:07.566181Z,2109077,epl-tot-lee-2026-05-11-halftime-result-away,Leeds United FC leading at halftime?,0x51b0e57092503dff22616458299c73519c755ffceec83cc70c8a395463af1f0b,"[""58384463721770457693457827029836148742309447930139774434154810350734750890728"", ""21688113099284455869092905109065380815756199564785649055353891226328945773273""]",58384463721770457693457827029836148742309447930139774434154810350734750890728|21688113099284455869092905109065380815756199564785649055353891226328945773273,21688113099284455869092905109065380815756199564785649055353891226328945773273,No,True,0.74,1000.0,0.82,500.0,0.78,0.07999999999999996,d9da15a0f81ed73cfe4292b6f9d7004cab1c7f38,0.01,5,,1349.1312,122.397691
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109078,epl-tot-lee-2026-05-11-exact-score-1-1,Exact Score: Tottenham Hotspur FC 1 - 1 Leeds United FC?,0xff23f6088e9293759a62e940c805a5f4626cffed4c5d7570de2b90d0da3f7ed3,"[""88220530855797157139034676300824925999481033112381535831378895322581516330709"", ""55464944077099214187004012698781140534236289256220462907752310663753232891467""]",88220530855797157139034676300824925999481033112381535831378895322581516330709|55464944077099214187004012698781140534236289256220462907752310663753232891467,88220530855797157139034676300824925999481033112381535831378895322581516330709,Yes,True,0.09,1225.0,0.13,26.0,0.11,0.04000000000000001,65fef960445947a1c18dcea419bc268edc70777e,0.01,5,,1650.09,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109078,epl-tot-lee-2026-05-11-exact-score-1-1,Exact Score: Tottenham Hotspur FC 1 - 1 Leeds United FC?,0xff23f6088e9293759a62e940c805a5f4626cffed4c5d7570de2b90d0da3f7ed3,"[""88220530855797157139034676300824925999481033112381535831378895322581516330709"", ""55464944077099214187004012698781140534236289256220462907752310663753232891467""]",88220530855797157139034676300824925999481033112381535831378895322581516330709|55464944077099214187004012698781140534236289256220462907752310663753232891467,55464944077099214187004012698781140534236289256220462907752310663753232891467,No,True,0.87,26.0,0.91,1225.0,0.89,0.040000000000000036,82cdfba57cf647da0bc26c74b4f1d41483e717eb,0.01,5,,1650.09,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109079,epl-tot-lee-2026-05-11-exact-score-2-1,Exact Score: Tottenham Hotspur FC 2 - 1 Leeds United FC?,0x3e3851a5392ffcb0ff9c477c1791a3fa236f404bbc1c52a1d0c20f189ba05885,"[""1115545178328915910131373585962140899278503302376937093850388640065095422001"", ""36710066087202052072702847553111027630712482811390895977006643516023084895355""]",1115545178328915910131373585962140899278503302376937093850388640065095422001|36710066087202052072702847553111027630712482811390895977006643516023084895355,1115545178328915910131373585962140899278503302376937093850388640065095422001,Yes,True,0.09,239.0,0.12,1025.0,0.105,0.03,4e1d225824783e32bce2fef21ef0bc7879d61d0c,0.01,5,,1675.14,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109079,epl-tot-lee-2026-05-11-exact-score-2-1,Exact Score: Tottenham Hotspur FC 2 - 1 Leeds United FC?,0x3e3851a5392ffcb0ff9c477c1791a3fa236f404bbc1c52a1d0c20f189ba05885,"[""1115545178328915910131373585962140899278503302376937093850388640065095422001"", ""36710066087202052072702847553111027630712482811390895977006643516023084895355""]",1115545178328915910131373585962140899278503302376937093850388640065095422001|36710066087202052072702847553111027630712482811390895977006643516023084895355,36710066087202052072702847553111027630712482811390895977006643516023084895355,No,True,0.88,1025.0,0.91,239.0,0.895,0.030000000000000027,ffad323334bd7fc77a8f3d4950b77025e5aa6633,0.01,5,,1675.14,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109080,epl-tot-lee-2026-05-11-exact-score-1-0,Exact Score: Tottenham Hotspur FC 1 - 0 Leeds United FC?,0xd8aadbcf6996598e585577fdddb493802b706116ca6d600606a1c047b3d65565,"[""82709972572636876360833034164315892916188289380120813358924169044466888464607"", ""45257865480803958803824211876957750832790160906488725598216677653145438665737""]",82709972572636876360833034164315892916188289380120813358924169044466888464607|45257865480803958803824211876957750832790160906488725598216677653145438665737,82709972572636876360833034164315892916188289380120813358924169044466888464607,Yes,True,0.08,1263.0,0.12,25.0,0.1,0.039999999999999994,2360d8dab8af5db1eda9955d5a889c5090420354,0.01,5,,1657.25,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109080,epl-tot-lee-2026-05-11-exact-score-1-0,Exact Score: Tottenham Hotspur FC 1 - 0 Leeds United FC?,0xd8aadbcf6996598e585577fdddb493802b706116ca6d600606a1c047b3d65565,"[""82709972572636876360833034164315892916188289380120813358924169044466888464607"", ""45257865480803958803824211876957750832790160906488725598216677653145438665737""]",82709972572636876360833034164315892916188289380120813358924169044466888464607|45257865480803958803824211876957750832790160906488725598216677653145438665737,45257865480803958803824211876957750832790160906488725598216677653145438665737,No,True,0.88,25.0,0.92,1263.0,0.9,0.040000000000000036,57588b3157cc11460d676eede3d2cdb1e5b40da0,0.01,5,,1657.25,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109081,epl-tot-lee-2026-05-11-exact-score-2-2,Exact Score: Tottenham Hotspur FC 2 - 2 Leeds United FC?,0xa5c39d2eea399103078cd03255d36fb165998b3114fb9b614bac15a854b2ec1f,"[""45718772578262226321679842712736854980031666913690076664825940483585244702680"", ""91636026271705688154580593961787060695884490090897024201455248496223452052508""]",45718772578262226321679842712736854980031666913690076664825940483585244702680|91636026271705688154580593961787060695884490090897024201455248496223452052508,45718772578262226321679842712736854980031666913690076664825940483585244702680,Yes,True,0.04,506.0,0.07,22.0,0.05500000000000001,0.030000000000000006,afa91627899cedb4fa0220f0430f6904ab37f2a3,0.01,5,,1586.76,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109081,epl-tot-lee-2026-05-11-exact-score-2-2,Exact Score: Tottenham Hotspur FC 2 - 2 Leeds United FC?,0xa5c39d2eea399103078cd03255d36fb165998b3114fb9b614bac15a854b2ec1f,"[""45718772578262226321679842712736854980031666913690076664825940483585244702680"", ""91636026271705688154580593961787060695884490090897024201455248496223452052508""]",45718772578262226321679842712736854980031666913690076664825940483585244702680|91636026271705688154580593961787060695884490090897024201455248496223452052508,91636026271705688154580593961787060695884490090897024201455248496223452052508,No,True,0.93,22.0,0.96,506.0,0.9450000000000001,0.029999999999999916,726a0fe10e41639f68111f1617d71acce40879be,0.01,5,,1586.76,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109082,epl-tot-lee-2026-05-11-exact-score-0-0,Exact Score: Tottenham Hotspur FC 0 - 0 Leeds United FC?,0x0a6a3eb7a188e565f16db0f95aa3e072b6b704eb7de311ad01a0fbfccd6cd06a,"[""67188749372029352017409426684370845406709002503397677919653548017420268521041"", ""16777431813752282932719796795472379835894595742925800149954848443736801808689""]",67188749372029352017409426684370845406709002503397677919653548017420268521041|16777431813752282932719796795472379835894595742925800149954848443736801808689,67188749372029352017409426684370845406709002503397677919653548017420268521041,Yes,True,0.04,1509.0,0.08,24.0,0.06,0.04,054a37dbe022d136213878d50487e94b0e6db415,0.01,5,,1581.04,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109082,epl-tot-lee-2026-05-11-exact-score-0-0,Exact Score: Tottenham Hotspur FC 0 - 0 Leeds United FC?,0x0a6a3eb7a188e565f16db0f95aa3e072b6b704eb7de311ad01a0fbfccd6cd06a,"[""67188749372029352017409426684370845406709002503397677919653548017420268521041"", ""16777431813752282932719796795472379835894595742925800149954848443736801808689""]",67188749372029352017409426684370845406709002503397677919653548017420268521041|16777431813752282932719796795472379835894595742925800149954848443736801808689,16777431813752282932719796795472379835894595742925800149954848443736801808689,No,True,0.92,24.0,0.96,1509.0,0.94,0.039999999999999925,88f41587c4223cb18470c79acdcc4a5a3b662c7a,0.01,5,,1581.04,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109083,epl-tot-lee-2026-05-11-exact-score-2-0,Exact Score: Tottenham Hotspur FC 2 - 0 Leeds United FC?,0xa3f67bf4fb9d11e882b450302e1152f6158413a770cae5745d35089e29575c7b,"[""11300678348780294506248705602731255630726353375157804932297422046496603611016"", ""62264154189373350456175607380856801628343747824684011262697059653363156953839""]",11300678348780294506248705602731255630726353375157804932297422046496603611016|62264154189373350456175607380856801628343747824684011262697059653363156953839,11300678348780294506248705602731255630726353375157804932297422046496603611016,Yes,True,0.06,1346.0,0.11,1024.0,0.08499999999999999,0.05,36a3e3e31efe12008f93d5d56935ea1a5ccdd790,0.01,5,,1457.79,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109083,epl-tot-lee-2026-05-11-exact-score-2-0,Exact Score: Tottenham Hotspur FC 2 - 0 Leeds United FC?,0xa3f67bf4fb9d11e882b450302e1152f6158413a770cae5745d35089e29575c7b,"[""11300678348780294506248705602731255630726353375157804932297422046496603611016"", ""62264154189373350456175607380856801628343747824684011262697059653363156953839""]",11300678348780294506248705602731255630726353375157804932297422046496603611016|62264154189373350456175607380856801628343747824684011262697059653363156953839,62264154189373350456175607380856801628343747824684011262697059653363156953839,No,True,0.89,1024.0,0.94,1346.0,0.915,0.04999999999999993,6b5e2968085e44f18f3a8c9cffeada6ca56db4dd,0.01,5,,1457.79,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109084,epl-tot-lee-2026-05-11-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Leeds United FC?,0x479d82d742c041d3e28a33bce154c3c5e304f634d7ecb5a73944c62fce4a8b52,"[""111647072457064152519935005061065123377896177180078557312503182955377447209523"", ""64231021501568019856291189988836167921733767592860642445894708073102904734236""]",111647072457064152519935005061065123377896177180078557312503182955377447209523|64231021501568019856291189988836167921733767592860642445894708073102904734236,111647072457064152519935005061065123377896177180078557312503182955377447209523,Yes,True,0.02,1145.0,0.051,1000.0,0.0355,0.030999999999999996,d856187a61c0e492a4e0dcd24c46d5d46cbcae41,0.001,5,,1570.80269,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109084,epl-tot-lee-2026-05-11-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Leeds United FC?,0x479d82d742c041d3e28a33bce154c3c5e304f634d7ecb5a73944c62fce4a8b52,"[""111647072457064152519935005061065123377896177180078557312503182955377447209523"", ""64231021501568019856291189988836167921733767592860642445894708073102904734236""]",111647072457064152519935005061065123377896177180078557312503182955377447209523|64231021501568019856291189988836167921733767592860642445894708073102904734236,64231021501568019856291189988836167921733767592860642445894708073102904734236,No,True,0.949,1000.0,0.98,1145.0,0.9644999999999999,0.031000000000000028,812f4473df1889c0eedc944e2c94513b943436f6,0.001,5,,1570.80269,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109085,epl-tot-lee-2026-05-11-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Leeds United FC?,0x6fa9f3d0a021035767171768b63dfda01f8a021be5d8d4da2ae19c782e2c8ac1,"[""6876130989519816443628953053566538958269158830917258526645441457395662503250"", ""69249452152892251661997951290393681919092021392246666729204565719928430567126""]",6876130989519816443628953053566538958269158830917258526645441457395662503250|69249452152892251661997951290393681919092021392246666729204565719928430567126,6876130989519816443628953053566538958269158830917258526645441457395662503250,Yes,True,0.04,530.0,0.07,22.0,0.05500000000000001,0.030000000000000006,d6e0a7c56f7924ebefc6a543ad77079cde147932,0.01,5,,1585.26,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109085,epl-tot-lee-2026-05-11-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Leeds United FC?,0x6fa9f3d0a021035767171768b63dfda01f8a021be5d8d4da2ae19c782e2c8ac1,"[""6876130989519816443628953053566538958269158830917258526645441457395662503250"", ""69249452152892251661997951290393681919092021392246666729204565719928430567126""]",6876130989519816443628953053566538958269158830917258526645441457395662503250|69249452152892251661997951290393681919092021392246666729204565719928430567126,69249452152892251661997951290393681919092021392246666729204565719928430567126,No,True,0.93,22.0,0.96,530.0,0.9450000000000001,0.029999999999999916,a86a33ab33eaab109f397fa4771e46d3909d9713,0.01,5,,1585.26,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109086,epl-tot-lee-2026-05-11-exact-score-3-0,Exact Score: Tottenham Hotspur FC 3 - 0 Leeds United FC?,0xa4b6dd60d9e71caafdceb291092c8f17ef93ad22b3781a2ff6e21ad5d615597e,"[""113833247799419317305172781347325240871937724164113448788783668089648367233572"", ""96980139621579086329323976947744567824794436271445963483825341132155667746153""]",113833247799419317305172781347325240871937724164113448788783668089648367233572|96980139621579086329323976947744567824794436271445963483825341132155667746153,113833247799419317305172781347325240871937724164113448788783668089648367233572,Yes,True,0.03,1683.0,0.07,24.0,0.05,0.04000000000000001,ef99fb6efe55f46aea89e63d768743678be46f97,0.01,5,,1662.87,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109086,epl-tot-lee-2026-05-11-exact-score-3-0,Exact Score: Tottenham Hotspur FC 3 - 0 Leeds United FC?,0xa4b6dd60d9e71caafdceb291092c8f17ef93ad22b3781a2ff6e21ad5d615597e,"[""113833247799419317305172781347325240871937724164113448788783668089648367233572"", ""96980139621579086329323976947744567824794436271445963483825341132155667746153""]",113833247799419317305172781347325240871937724164113448788783668089648367233572|96980139621579086329323976947744567824794436271445963483825341132155667746153,96980139621579086329323976947744567824794436271445963483825341132155667746153,No,True,0.93,24.0,0.97,1683.0,0.95,0.039999999999999925,142c010bd1371adce130df1b687e2a3399dd63bb,0.01,5,,1662.87,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109087,epl-tot-lee-2026-05-11-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Leeds United FC?,0x07dbea7c315c403e9e92ee7c140ca15afd20177ee4567018967e9ef49bd58ede,"[""43850511296090393273958701170378261338499693421762544796518616485237295902671"", ""18497520958532013678468538105547403016126291575194926875568728651997801418670""]",43850511296090393273958701170378261338499693421762544796518616485237295902671|18497520958532013678468538105547403016126291575194926875568728651997801418670,43850511296090393273958701170378261338499693421762544796518616485237295902671,Yes,True,0.01,5.0,0.059,1000.0,0.034499999999999996,0.048999999999999995,f9b32cb43b8f2b6fb2acc89bedd1443485c86741,0.001,5,,1638.56599,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109087,epl-tot-lee-2026-05-11-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Leeds United FC?,0x07dbea7c315c403e9e92ee7c140ca15afd20177ee4567018967e9ef49bd58ede,"[""43850511296090393273958701170378261338499693421762544796518616485237295902671"", ""18497520958532013678468538105547403016126291575194926875568728651997801418670""]",43850511296090393273958701170378261338499693421762544796518616485237295902671|18497520958532013678468538105547403016126291575194926875568728651997801418670,18497520958532013678468538105547403016126291575194926875568728651997801418670,No,True,0.941,1000.0,0.99,5.0,0.9655,0.049000000000000044,37ed7ecff8d22f1380efb8bbe816da52f429e1e3,0.001,5,,1638.56599,
